famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
61407,2120.296031062688,168,married,55,no,2,hs,yes,yes,no,50000.0,no,1960,head,2016,0.0,0.0,
39622,2236.673972961116,168,married,50,no,1,hs,yes,yes,no,92432.43243243244,no,1960,other_adult,2016,0.0,0.0,
39623,2839.38087804979,225,married,61,no,1,some_college,yes,yes,no,21495.115345256894,no,1950,head,2016,0.0,0.0,
39623,2890.5432136580093,225,married,51,no,2,some_college,yes,yes,no,80214.0,no,1960,spouse,2016,0.0,0.0,
58400,2328.73382783973,225,single,26,yes,2,some_college,yes,yes,no,28000.0,no,1990,head,2016,0.0,0.0,
39624,2877.196683148651,231,married,39,no,1,hs,yes,yes,no,10078.31418135404,no,1970,head,2016,0.0,0.0,
39624,3038.761558811352,231,married,35,no,2,hs,yes,yes,no,29080.0,no,1980,spouse,2016,0.0,0.0,
39624,2789.823155216299,231,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39625,2735.3846847691343,191,married,42,no,1,ba_plus,yes,yes,no,390857.14285714284,no,1970,head,2016,0.0,0.0,
39625,2906.195918828821,191,married,34,yes,2,ba_plus,no,no,no,130000.0,no,1980,spouse,2016,0.0,0.0,
39625,2808.3037809647767,191,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39626,2842.7106326692747,64,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
39626,2066.2683089593547,64,single,53,yes,1,hs,yes,yes,no,93000.0,no,1960,other_adult,2016,0.0,0.0,
39627,2690.0427788525144,63,married,36,no,1,ba_plus,yes,yes,no,3245.1469518257877,no,1980,child,2016,0.0,0.0,
39627,3100.273802072993,63,single,32,no,2,hs,yes,no,no,0.0,no,1980,child,2016,0.0,0.0,
39628,2912.363333782361,227,married,51,no,2,ba_plus,no,no,no,23916.349155483545,no,1960,head,2016,0.0,0.0,
39628,3442.2649489183364,227,married,55,no,1,ba_plus,no,no,no,119609.53335263762,no,1960,spouse,2016,0.0,0.0,
39628,2892.346753246805,227,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39629,2792.334808007988,73,married,63,no,1,hs,no,no,no,32277.757722018345,no,1950,head,2016,0.0,0.0,
39629,2813.0497760187122,73,married,60,no,2,hs,no,no,no,0.0,no,1950,spouse,2016,0.0,0.0,
39629,2708.693813897119,73,married,36,no,1,hs,no,no,no,8371.168459514733,no,1980,child,2016,0.0,0.0,
39630,3005.6167219409094,96,married,45,no,2,ba_plus,yes,yes,no,74782.33436840722,no,1970,head,2016,0.0,0.0,
39630,2794.722457116349,96,married,43,no,1,ba_plus,yes,yes,no,420755.6571428571,no,1970,spouse,2016,0.0,0.0,
39630,2745.7679269883024,96,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39631,2824.966091258287,294,married,45,no,1,hs,yes,yes,no,22980.5121284915,no,1970,head,2016,0.0,0.0,
39631,2903.0279594046683,294,married,42,no,2,hs,yes,yes,no,18390.47330367516,no,1970,spouse,2016,0.0,0.0,
61894,3480.9114513346412,294,single,24,yes,1,some_college,no,no,no,32778.57142857143,no,1990,head,2016,0.0,0.0,
39632,3042.996539347786,143,married,32,no,1,ba_plus,yes,yes,no,22050.38343912164,no,1980,head,2016,0.0,0.0,
39632,2315.8502710020107,143,married,32,no,2,hs,no,no,no,0.0,no,1980,spouse,2016,0.0,0.0,
39632,2868.2023498694134,143,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39633,2021.6637624847733,92,married,62,no,1,some_college,no,no,no,0.0,yes,1950,head,2016,0.0,0.0,
39633,2800.6202650517143,92,married,55,no,2,some_college,no,no,no,23916.349155483545,no,1960,spouse,2016,0.0,0.0,
39633,3233.1553648041663,92,single,35,no,1,ba_plus,yes,yes,no,200000.0,no,1980,child,2016,0.0,0.0,
39634,3110.782303508883,54,single,33,no,2,some_college,no,no,no,5044.63449254288,no,1980,head,2016,0.0,0.0,
39634,2789.823155216299,54,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
53252,3349.739382840785,54,married,30,no,1,hs,yes,yes,no,60000.0,no,1980,head,2016,0.0,0.0,
39635,3147.8642877919688,189,married,37,no,2,some_college,no,no,no,59437.00995314043,no,1970,head,2016,0.0,0.0,
39635,3005.87282621502,189,married,42,no,1,hs,yes,yes,no,70344.47324546079,no,1970,spouse,2016,0.0,0.0,
39635,2622.4771322620895,189,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39636,2423.8303109345175,83,single,33,no,2,hs,yes,yes,no,37000.0,no,1980,head,2016,0.0,0.0,
57851,2974.2437162952715,83,married,35,no,1,hs,yes,yes,no,50000.0,no,1980,head,2016,0.0,0.0,
64650,2221.3443198152772,83,widowed,52,no,2,hs,yes,yes,no,80000.0,no,1960,head,2016,0.0,0.0,
101,2826.169261652426,67,divorced,59,no,2,hs,no,no,no,27713.77387918795,no,1950,head,2016,0.0,0.0,
58401,3142.470684050253,67,married,29,yes,1,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2016,0.0,0.0,
101,2328.73382783973,67,married,26,yes,2,ba_plus,no,no,no,93076.92307692308,yes,1990,spouse,2016,0.0,0.0,
39638,3695.158876558774,68,married,59,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2016,0.0,0.0,
39638,2500.6341062704737,68,married,57,no,2,ba_plus,yes,yes,no,0.0,no,1950,spouse,2016,0.0,0.0,
39638,2843.5997596153275,68,single,23,yes,1,some_college,yes,yes,no,45000.0,no,1990,child,2016,0.0,0.0,
39639,2977.4883174112533,58,married,61,no,1,hs,yes,yes,no,48824.263565139874,no,1950,head,2016,0.0,0.0,
39639,2833.6184869251106,58,married,62,no,2,hs,yes,yes,no,67043.41193264631,no,1950,spouse,2016,0.0,0.0,
39639,2441.1477304000864,58,married,34,no,1,hs,yes,yes,no,84444.44444444445,no,1980,child,2016,0.0,0.0,
39640,2325.7932351820054,121,married,37,no,1,hs,yes,yes,no,93269.93416239941,no,1970,head,2016,0.0,0.0,
39640,2860.6666666666342,121,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
39640,2708.5960832313767,121,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39641,6192.454754511732,242,widowed,49,no,1,ba_plus,yes,yes,no,249938.10114178935,yes,1960,spouse,2016,0.0,0.0,
39641,2827.9843953185486,242,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39642,2345.746976724501,450,divorced,34,no,2,ba_plus,yes,yes,no,60000.0,no,1980,head,2016,0.0,0.0,
39642,2789.823155216299,450,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39642,2745.7679269883024,450,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39643,2881.118500779966,131,married,38,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1970,head,2016,0.0,0.0,
39643,2943.0623496940693,131,married,41,no,1,hs,yes,yes,no,23916.349155483545,no,1970,spouse,2016,0.0,0.0,
39643,3043.0229729729276,131,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39644,3195.269110548353,60,widowed,51,no,2,ba_plus,no,no,no,175000.0,yes,1960,spouse,2016,0.0,0.0,
39644,3216.230914771586,60,single,25,yes,2,hs,yes,yes,no,16941.176470588234,no,1990,child,2016,0.0,0.0,
39645,2508.50762290367,73,married,63,no,2,hs,yes,yes,no,85000.0,no,1950,head,2016,0.0,0.0,
39645,2773.7177639544407,73,married,66,no,1,hs,no,no,no,0.0,no,1950,spouse,2016,0.0,0.0,
39645,3170.3439406250504,73,single,39,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1970,child,2016,0.0,0.0,
39646,2638.493962991303,92,widowed,46,no,2,ba_plus,no,no,no,986.1965262782124,no,1970,head,2016,0.0,0.0,
39646,2622.4771322620895,92,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39646,2780.941097724209,92,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39647,2021.1486287898251,128,married,54,no,1,some_college,yes,yes,no,224489.79591836734,no,1960,head,2016,0.0,0.0,
39647,2783.2220977960587,128,married,50,no,2,ba_plus,yes,yes,no,2900.6716161625404,no,1960,spouse,2016,0.0,0.0,
65020,2790.3789346247595,128,single,22,yes,1,some_college,yes,yes,no,33000.0,yes,1990,head,2016,0.0,0.0,
39648,2775.8327774869927,424,married,45,no,2,some_college,yes,yes,no,31591.457527781226,no,1970,head,2016,0.0,0.0,
39648,2763.9593828215834,424,married,42,no,1,hs,no,no,no,76079.00512070226,no,1970,spouse,2016,0.0,0.0,
39648,2717.940182054623,424,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39649,2944.561006412017,291,single,39,no,2,some_college,yes,yes,no,61000.0,no,1970,head,2016,0.0,0.0,
39649,2718.2322503007995,291,married,21,yes,1,hs,yes,yes,no,23400.0,yes,1990,child,2016,0.0,0.0,
39649,2832.850543478227,291,single,18,yes,2,hs,yes,yes,no,24500.0,yes,1990,child,2016,0.0,0.0,
39650,2217.6224767799677,99,married,42,no,2,ba_plus,yes,yes,no,170000.0,no,1970,head,2016,0.0,0.0,
39650,2877.156456572223,99,married,42,no,1,ba_plus,yes,yes,no,134428.10356833338,no,1970,spouse,2016,0.0,0.0,
39650,2808.3037809647767,99,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39651,3041.011266312897,63,divorced,53,no,1,ba_plus,no,no,no,91973.73377041466,no,1960,head,2016,0.0,0.0,
39651,2825.614473684214,63,single,21,yes,2,hs,yes,no,no,0.0,yes,1990,child,2016,0.0,0.0,
39651,2821.4402035623166,63,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
39652,1872.185337611638,35,married,60,no,1,hs,no,no,no,0.0,yes,1950,head,2016,0.0,0.0,
39652,2548.645505791319,35,married,57,no,2,some_college,yes,yes,no,14141.351848245777,no,1950,spouse,2016,0.0,0.0,
39652,2870.431758530152,35,single,22,yes,2,hs,yes,yes,no,32000.0,yes,1990,child,2016,0.0,0.0,
39653,2935.382359202056,59,married,52,no,2,some_college,yes,yes,no,47780.76215754214,no,1960,head,2016,0.0,0.0,
39653,2638.3522229122755,59,married,54,no,1,some_college,yes,yes,no,80000.0,no,1960,spouse,2016,0.0,0.0,
50510,2318.181813954917,59,married,31,no,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2016,0.0,0.0,
39654,2697.695269254877,219,married,57,no,1,some_college,no,no,no,33558.1429837653,no,1950,head,2016,0.0,0.0,
39654,2704.273633960558,219,married,45,no,2,some_college,yes,yes,no,15714.953881609388,no,1970,spouse,2016,0.0,0.0,
39654,2876.5432258064566,219,single,20,yes,1,hs,yes,yes,no,47142.857142857145,yes,1990,child,2016,0.0,0.0,
39655,6881.814952019284,59,married,59,no,2,ba_plus,no,no,no,272910.1236309191,no,1950,head,2016,0.0,0.0,
39655,3026.46381114261,59,married,63,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1950,spouse,2016,0.0,0.0,
39655,2727.2082540043475,59,married,24,yes,1,hs,yes,yes,no,19000.0,no,1990,child,2016,0.0,0.0,
39656,2945.7530542154263,103,married,44,no,2,ba_plus,yes,yes,no,36540.81990394059,no,1970,head,2016,0.0,0.0,
39656,2834.1075125205607,103,married,42,no,1,ba_plus,yes,yes,no,288000.0,no,1970,spouse,2016,0.0,0.0,
39656,2868.2023498694134,103,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39657,2760.170777484015,290,married,40,no,1,hs,yes,yes,no,20207.931301681703,no,1970,head,2016,0.0,0.0,
39657,2830.2307931713945,290,married,42,no,2,some_college,yes,yes,no,120000.0,no,1970,spouse,2016,0.0,0.0,
39657,2808.3037809647767,290,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39658,3232.1818869114695,78,married,39,no,1,ba_plus,yes,yes,no,500000.0,no,1970,head,2016,0.0,0.0,
39658,2968.1779350513257,78,married,40,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1970,spouse,2016,0.0,0.0,
39658,3043.0229729729276,78,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39659,2899.8277384047583,55,married,53,no,2,some_college,yes,yes,no,38550.05200697743,no,1960,head,2016,0.0,0.0,
39659,2781.9764856883526,55,married,55,no,1,some_college,no,no,no,36540.81990394059,no,1960,spouse,2016,0.0,0.0,
39659,3075.885206189075,55,married,28,no,1,hs,no,no,no,48000.0,no,1980,child,2016,0.0,0.0,
39660,2980.3501147988045,101,married,44,no,1,ba_plus,yes,yes,no,129571.4833422325,no,1970,head,2016,0.0,0.0,
39660,3129.779088608713,101,married,43,no,2,ba_plus,yes,yes,no,190000.0,no,1970,spouse,2016,0.0,0.0,
39660,2810.5943877551117,101,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39661,3049.984959730268,268,married,44,no,1,ba_plus,no,no,no,75298.76106302746,no,1970,head,2016,0.0,0.0,
39661,3036.0765131062776,268,married,38,no,2,ba_plus,yes,yes,no,140000.0,no,1970,spouse,2016,0.0,0.0,
39661,2928.258411843911,268,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39662,3230.291423422709,212,divorced,68,no,2,some_college,no,no,no,0.0,no,1940,head,2016,0.0,0.0,
39662,2881.893067002208,212,married,42,no,2,hs,yes,yes,no,13708.76569138612,no,1970,child,2016,0.0,0.0,
39662,2997.6054794520733,212,single,14,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2016,0.0,0.0,
39663,1959.889752739363,87,married,57,no,2,hs,yes,yes,no,68000.0,no,1950,head,2016,0.0,0.0,
39663,2061.3247639340107,87,married,55,no,1,hs,yes,yes,no,77837.83783783784,no,1960,spouse,2016,0.0,0.0,
39663,2374.0991494023797,87,single,28,no,2,hs,yes,yes,no,54225.0,no,1980,child,2016,0.0,0.0,
39664,1987.8252749779456,283,single,48,no,2,hs,yes,yes,no,83333.33333333334,no,1960,head,2016,0.0,0.0,
39664,2876.5432258064566,283,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
39664,2868.2023498694134,283,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39665,3023.693779187848,68,married,36,no,2,ba_plus,yes,yes,no,41389.577671136605,no,1980,head,2016,0.0,0.0,
39665,3037.953376996273,68,married,39,no,1,ba_plus,no,no,no,42820.55759527376,no,1970,spouse,2016,0.0,0.0,
39665,2928.258411843911,68,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39666,3145.841218425258,129,married,39,no,2,some_college,yes,yes,no,67043.41193264631,no,1970,head,2016,0.0,0.0,
39666,2813.0941738469505,129,married,40,no,1,hs,yes,yes,no,98000.0,no,1970,spouse,2016,0.0,0.0,
39666,2997.6054794520733,129,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39667,2851.9426341022286,282,married,64,no,1,hs,no,no,no,25804.52930552528,no,1950,head,2016,0.0,0.0,
39667,2832.4650890412818,282,married,53,no,2,hs,yes,yes,no,24857.737474678503,yes,1960,spouse,2016,0.0,0.0,
50511,3058.097179291449,282,single,29,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1980,head,2016,0.0,0.0,
39668,2917.381888911462,265,single,45,no,1,ba_plus,yes,yes,no,17402.1320684134,no,1970,grandchild,2016,0.0,0.0,
39669,2891.604306622056,71,single,50,no,2,hs,yes,yes,no,192.79565048387815,no,1960,head,2016,0.0,0.0,
54023,3216.2480891696714,71,single,31,no,1,ba_plus,yes,yes,no,230000.0,no,1980,head,2016,0.0,0.0,
39669,2790.3789346247595,71,single,22,yes,1,hs,yes,yes,no,20800.0,yes,1990,child,2016,0.0,0.0,
39670,2880.6234932293114,273,divorced,64,no,1,some_college,no,no,no,13708.76569138612,no,1950,head,2016,0.0,0.0,
39670,2876.5432258064566,273,single,20,yes,1,hs,no,no,no,27000.0,yes,1990,child,2016,0.0,0.0,
53253,2949.8640317523864,273,single,50,no,2,some_college,yes,yes,no,84000.0,no,1960,head,2016,0.0,0.0,
39671,2408.018942323961,190,single,32,no,1,hs,yes,yes,no,50000.0,no,1980,head,2016,0.0,0.0,
39671,2928.258411843911,190,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
63066,3238.7699958676794,190,single,31,no,2,hs,yes,yes,no,2900.6716161625404,no,1980,head,2016,0.0,0.0,
39672,2373.5137242766787,246,single,34,no,2,hs,yes,yes,no,38400.0,no,1980,head,2016,0.0,0.0,
39672,2837.5033647375362,246,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39672,2928.258411843911,246,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39673,2084.3861482022207,192,married,63,no,1,hs,no,no,no,0.0,no,1950,head,2016,0.0,0.0,
39673,2771.1186571257103,192,married,60,no,2,hs,yes,yes,no,5568.286479792683,no,1950,spouse,2016,0.0,0.0,
39673,2934.888857068266,192,married,33,yes,1,some_college,yes,yes,no,19295.977337510696,no,1980,child,2016,0.0,0.0,
39674,2544.6180235391403,57,divorced,76,no,2,some_college,no,no,yes,3000.0,yes,1940,head,2016,0.0,0.0,
54506,2635.993343646187,57,divorced,83,no,1,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
39675,2268.916837292979,538,widowed,29,no,2,some_college,no,no,no,26000.0,yes,1980,spouse,2016,0.0,0.0,
39675,2928.258411843911,538,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39676,2598.1146731272156,78,single,30,no,2,some_college,yes,no,no,0.0,no,1980,head,2016,0.0,0.0,
39676,2827.9843953185486,78,single,13,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
53254,3201.011230044292,78,single,35,no,1,some_college,yes,yes,no,82000.0,no,1980,head,2016,0.0,0.0,
39677,2892.4383429825434,260,married,44,no,1,some_college,yes,yes,no,23916.349155483545,no,1970,head,2016,0.0,0.0,
39677,2700.5973748646534,260,married,45,no,2,hs,yes,yes,no,14837.639047113862,no,1970,spouse,2016,0.0,0.0,
39677,2821.4402035623166,260,single,17,yes,1,hs,yes,yes,no,31300.0,yes,1990,child,2016,0.0,0.0,
39678,2892.7691174401316,349,divorced,49,no,2,ba_plus,yes,yes,no,8211.136824645157,no,1960,head,2016,0.0,0.0,
39678,2904.291262135949,349,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
63067,2937.1763189928706,349,single,49,no,1,hs,no,no,no,41593.553442310906,no,1960,head,2016,0.0,0.0,
39679,2109.3104059031866,111,divorced,47,no,1,hs,yes,yes,no,68276.03023652767,no,1960,head,2016,0.0,0.0,
39679,2832.850543478227,111,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
53255,2738.2842463536304,111,divorced,45,no,2,hs,yes,yes,no,4022.188988056259,no,1970,head,2016,0.0,0.0,
39680,2845.6989198526653,119,married,57,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1950,head,2016,0.0,0.0,
39680,2821.2349578502617,119,married,59,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1950,spouse,2016,0.0,0.0,
60194,2518.445644495204,119,single,25,yes,2,some_college,no,no,no,1000.0,no,1990,head,2016,0.0,0.0,
39681,2781.9764856883526,139,married,55,no,1,some_college,yes,yes,no,180000.0,no,1960,head,2016,0.0,0.0,
39681,2120.296031062688,139,married,55,no,2,hs,no,no,no,78000.0,no,1960,spouse,2016,0.0,0.0,
50512,3333.176044896542,139,single,30,yes,1,ba_plus,yes,yes,no,220000.0,no,1980,head,2016,0.0,0.0,
46010,2905.7094101101684,84,married,56,no,1,hs,no,no,no,43641.52305144764,no,1960,head,2016,0.0,0.0,
46010,2607.048035469143,84,married,56,no,2,hs,yes,yes,no,80000.0,no,1960,spouse,2016,0.0,0.0,
46010,3182.5571183088337,84,married,23,yes,2,hs,yes,yes,no,29135.29411764706,no,1990,spouse,2016,0.0,0.0,
39683,2724.724892250547,93,married,63,no,1,hs,yes,no,no,0.0,no,1950,head,2016,0.0,0.0,
39683,2623.2129342934873,93,married,58,no,2,some_college,yes,yes,no,8131.296327020374,no,1950,spouse,2016,0.0,0.0,
54024,2415.6436090645157,93,single,31,yes,1,some_college,yes,yes,no,72857.14285714286,no,1980,head,2016,0.0,0.0,
39684,2673.7993419032,88,married,45,no,2,some_college,yes,yes,no,53800.0,yes,1970,head,2016,0.0,0.0,
39684,3337.1147973432444,88,married,51,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1960,spouse,2016,0.0,0.0,
39684,2884.6267029972573,88,single,17,yes,2,hs,yes,yes,no,21636.0,yes,1990,child,2016,0.0,0.0,
20408,2407.525482697354,90,widowed,74,no,2,hs,no,no,no,100000.0,yes,1940,spouse,2016,0.0,0.0,
20408,2194.9169559466877,90,widowed,54,no,2,hs,yes,yes,no,44200.0,yes,1960,spouse,2016,0.0,0.0,
39686,2817.0137798406568,93,married,56,no,1,some_college,no,no,no,25804.52930552528,no,1960,head,2016,0.0,0.0,
39686,2771.66655504758,93,married,55,no,2,ba_plus,yes,yes,no,219440.0,no,1960,spouse,2016,0.0,0.0,
63508,3182.5571183088337,93,single,23,yes,2,ba_plus,yes,yes,no,85000.0,no,1990,head,2016,0.0,0.0,
39687,2566.8083718281805,47,widowed,86,no,2,hs,yes,yes,no,69609.0,yes,1930,head,2016,0.0,0.0,
39687,2961.9590287218384,47,married,64,no,2,some_college,yes,yes,no,16156.421303841473,no,1950,child,2016,0.0,0.0,
39687,2919.1011663620125,47,divorced,44,no,1,hs,yes,yes,no,11074.314252307304,yes,1970,grandchild,2016,0.0,0.0,
39688,2892.4479882738083,74,married,42,no,1,ba_plus,yes,yes,no,49871.13636794055,no,1970,head,2016,0.0,0.0,
39688,3157.451040835528,74,married,43,no,2,ba_plus,yes,yes,no,85243.79204683767,no,1970,spouse,2016,0.0,0.0,
39688,2745.7679269883024,74,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39689,2893.440551825975,78,married,39,no,2,ba_plus,yes,yes,no,180000.0,no,1970,head,2016,0.0,0.0,
39689,2963.8428003169383,78,married,39,no,1,some_college,yes,yes,no,28675.97046765169,no,1970,spouse,2016,0.0,0.0,
39689,2928.258411843911,78,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39690,3063.2213902588423,195,married,69,no,1,hs,no,no,no,150000.0,no,1940,head,2016,0.0,0.0,
39690,2733.0254042575866,195,married,54,no,2,hs,yes,yes,no,12679.00012615573,no,1960,spouse,2016,0.0,0.0,
65021,2751.675376220482,195,single,24,yes,2,ba_plus,no,no,no,65170.94017094017,no,1990,head,2016,0.0,0.0,
39691,2949.572071472095,165,married,45,no,1,ba_plus,yes,yes,no,47780.76215754214,no,1970,head,2016,0.0,0.0,
39691,2217.6224767799677,165,married,42,no,2,ba_plus,yes,yes,no,407720.0,no,1970,spouse,2016,0.0,0.0,
39691,2789.823155216299,165,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39692,2668.764456411652,77,married,71,no,2,some_college,no,no,no,0.0,no,1940,head,2016,0.0,0.0,
39692,2441.6976056955123,77,married,72,no,1,some_college,yes,yes,no,150000.0,yes,1940,spouse,2016,0.0,0.0,
39692,2670.584035071972,77,single,46,no,1,ba_plus,yes,yes,no,25046.668135411124,no,1970,child,2016,0.0,0.0,
39693,2968.4563773114974,60,divorced,48,no,1,ba_plus,yes,yes,no,84911.56416373448,no,1960,head,2016,0.0,0.0,
56794,2861.4156023029573,60,divorced,44,no,2,ba_plus,yes,yes,no,19295.977337510696,no,1970,head,2016,0.0,0.0,
39693,2622.4771322620895,60,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39694,3077.8126138530856,267,married,37,no,1,hs,yes,yes,no,36592.59259259259,no,1970,head,2016,0.0,0.0,
39694,2428.4004276699675,267,married,31,no,2,hs,yes,yes,no,17500.0,no,1980,spouse,2016,0.0,0.0,
39694,2868.2023498694134,267,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
46346,2345.746976724501,106,married,34,yes,2,hs,yes,yes,no,33600.0,no,1980,spouse,2016,0.0,0.0,
46346,2708.5960832313767,106,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
46346,2622.4771322620895,106,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39696,5313.838305122117,26,married,56,no,1,ba_plus,yes,yes,no,211080.9565099944,no,1960,head,2016,0.0,0.0,
39696,2623.7768369520854,26,married,47,no,2,hs,yes,yes,no,8131.296327020374,no,1960,spouse,2016,0.0,0.0,
63509,3182.5571183088337,26,single,23,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2016,0.0,0.0,
39697,2610.0186569475886,385,single,30,no,1,hs,yes,yes,no,20428.571428571428,no,1980,head,2016,0.0,0.0,
21131,3104.877225352785,385,married,35,no,2,ba_plus,no,no,no,33558.1429837653,no,1980,spouse,2016,0.0,0.0,
53257,2827.9843953185486,385,single,13,yes,1,hs,no,no,no,0.0,yes,2000,head,2016,0.0,0.0,
39698,2973.8771039235976,130,married,47,no,1,some_college,yes,yes,no,125000.0,no,1960,head,2016,0.0,0.0,
39698,2959.521073648253,130,married,53,no,2,some_college,no,no,no,49871.13636794055,no,1960,spouse,2016,0.0,0.0,
39698,2718.2322503007995,130,single,21,yes,1,hs,yes,yes,no,34000.0,yes,1990,child,2016,0.0,0.0,
39699,2901.347361413231,263,married,44,no,2,some_college,no,no,no,27713.77387918795,no,1970,head,2016,0.0,0.0,
39699,2825.614473684214,263,single,21,yes,2,hs,no,no,no,24000.0,yes,1990,child,2016,0.0,0.0,
39700,3191.099528704536,65,single,41,no,1,hs,yes,yes,no,46740.68342418314,no,1970,head,2016,0.0,0.0,
39700,2759.704336399465,65,single,11,no,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39700,2745.7679269883024,65,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
38406,3000.475008464708,142,single,37,no,2,hs,yes,yes,no,29000.0,no,1970,head,2016,0.0,0.0,
38406,2821.4402035623166,142,single,17,yes,1,hs,yes,yes,no,55000.0,yes,1990,child,2016,0.0,0.0,
38406,3257.1530277960583,142,married,31,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2016,0.0,0.0,
39702,2827.347818940669,97,married,33,no,1,some_college,yes,yes,no,21679.967394118456,no,1980,head,2016,0.0,0.0,
39702,3023.1826959580053,97,married,33,yes,2,some_college,yes,yes,no,13795.120578632866,no,1980,spouse,2016,0.0,0.0,
39702,3043.0229729729276,97,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39703,2875.59257743467,175,single,53,no,2,some_college,no,no,no,8131.296327020374,no,1960,head,2016,0.0,0.0,
50513,2364.3074173526616,175,single,29,yes,2,some_college,yes,yes,no,45000.0,no,1980,head,2016,0.0,0.0,
39703,2790.3789346247595,175,single,22,yes,1,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
