famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
32551,2629.9300959956367,107,married,59,no,1,hs,no,no,no,0.0,no,1950,head,2016,-1.4361928389827217,-0.005770116466072613,1.0,0.0,
32551,2121.7865218355573,107,married,70,no,2,hs,yes,yes,no,25253.47340287566,no,1940,spouse,2016,-0.1187330340447641,-0.10780866694530503,1.0,0.0,
32552,2718.530646743407,182,married,36,no,1,some_college,yes,yes,no,35778.61309845141,no,1980,head,2016,0.010603685301925125,-0.10372671176946457,1.0,0.0,
32552,2960.756136341957,182,married,35,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2016,-0.2954907531425395,0.0,1.0,0.0,
32553,2142.7022146289983,251,married,60,no,2,ba_plus,yes,yes,no,97534.15700951601,no,1950,head,2016,0.45833804577316606,0.2940726123395662,1.0,0.0,
32553,3008.9197665350703,251,married,66,no,1,some_college,no,no,no,0.0,no,1950,spouse,2016,0.05675162804853251,0.18492881488460092,1.0,0.0,
32554,2655.6886573220927,83,divorced,82,no,1,ba_plus,no,no,yes,0.0,yes,1930,head,2016,0.16358946353539494,0.0,1.0,0.0,
65371,3870.7098420529264,83,divorced,76,no,2,ba_plus,no,no,no,0.0,no,1940,head,2016,0.6191066914089465,-0.030146923267851577,1.0,0.0,
32555,3084.2666217430406,94,married,49,no,1,some_college,yes,yes,no,111076.95604817208,no,1960,head,2016,1.1125324805002912,0.062139008963401535,1.0,0.0,
32555,2879.347807141101,94,married,52,no,2,some_college,yes,yes,no,53881.68024704401,no,1960,spouse,2016,0.5245311254362193,-0.14833897664722023,1.0,0.0,
32556,2726.8959871008938,86,widowed,62,no,2,ba_plus,no,no,no,0.0,yes,1950,spouse,2016,-0.1915635496310717,0.04171395673247832,1.0,0.0,
32557,3338.2895438244077,135,married,25,no,1,hs,yes,yes,no,44614.80329467617,no,1990,head,2016,0.21224233051891161,-0.005836333152586422,1.0,0.0,
32557,2413.492538719888,135,married,25,yes,2,hs,no,no,no,0.0,no,1990,spouse,2016,-0.7321076593597358,0.15063525382532716,1.0,0.0,
32558,2179.0191288097985,74,married,50,no,2,some_college,yes,yes,no,8093.865299221924,no,1960,head,2016,-1.26374364843252,0.004972660445938137,1.0,0.0,
32558,2876.5432258064598,74,married,20,yes,1,hs,yes,yes,no,17922.047756689182,yes,1990,child,2016,-0.2556902670541632,0.11949500402709155,1.0,0.0,
32559,2870.8744806323534,71,single,48,no,1,hs,yes,yes,no,71814.03547356682,no,1960,head,2016,0.6316825603544416,0.3974905554197912,1.0,0.0,
59357,3037.5097522635583,71,single,44,no,1,ba_plus,yes,yes,no,37683.30810840105,no,1970,head,2016,-0.4185304479059244,-0.08851190070799339,1.0,0.0,
32560,2903.07187589917,85,divorced,64,no,1,some_college,no,no,no,0.0,no,1950,head,2016,-0.7683014696427275,-0.25882960403601407,1.0,0.0,
32560,2394.7058858835785,85,divorced,94,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2016,0.4760982065203976,0.0,1.0,0.0,
32561,3174.3772326238695,69,married,48,no,1,ba_plus,yes,yes,no,106122.9953530836,no,1960,head,2016,1.0792335189599844,-0.18072579998722715,1.0,0.0,
32561,2786.4109584388375,69,married,47,no,2,ba_plus,yes,yes,no,46080.63811876205,no,1960,spouse,2016,0.5517246371844404,-0.05251832692636325,1.0,0.0,
32562,2550.3093567375317,59,divorced,73,no,1,hs,yes,yes,no,30752.949176543756,yes,1940,head,2016,-0.43741311325816845,0.06507305326015231,1.0,0.0,
32563,2881.311523377245,70,married,56,no,1,hs,yes,yes,no,46009.38336216096,no,1960,head,2016,0.07306522855666486,0.02401420419532313,1.0,0.0,
32563,2065.4381935475376,70,married,58,no,2,some_college,no,no,no,0.0,no,1950,spouse,2016,-0.2013210749673675,0.0,1.0,0.0,
32564,2884.457651556576,104,divorced,47,no,1,ba_plus,yes,yes,no,53232.85768162328,no,1960,head,2016,0.17125450111613105,-0.02964009775376948,1.0,0.0,
53043,2768.2222672966413,104,married,36,no,1,hs,yes,yes,no,23256.1381810362,no,1980,head,2016,-0.239392474726964,-0.1800835645888679,1.0,0.0,
32565,3417.268808075738,112,divorced,76,no,2,hs,no,no,no,0.0,no,1940,head,2016,-0.10941576884889237,0.0,1.0,0.0,
32565,2952.7459079563637,112,married,33,no,1,ba_plus,yes,yes,no,30761.83458465177,no,1980,child,2016,-0.5374120225329815,0.19111794661311082,1.0,0.0,
32566,2350.1607795104524,79,widowed,86,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2016,0.054260821241038926,0.0,1.0,0.0,
32567,2867.463387055938,85,married,43,no,1,ba_plus,no,no,no,0.0,no,1970,head,2016,0.18158945106252133,-0.11964193161607994,1.0,0.0,
32567,2170.526445942233,85,married,43,no,2,hs,yes,yes,no,20672.384313702616,no,1970,spouse,2016,0.08400475527168183,-0.1085516573655815,1.0,0.0,
32568,2556.595737250203,51,married,84,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2016,-0.6823321719754052,0.0,1.0,0.0,
32568,2951.4946083995055,51,married,79,no,2,hs,no,no,no,0.0,yes,1930,spouse,2016,-0.7112391215401814,0.0,1.0,0.0,
32569,2781.9794972277664,81,married,60,no,2,hs,yes,no,no,0.0,no,1950,head,2016,-0.4648298068545511,0.42604762816188385,1.0,0.0,
32570,2764.733881605936,54,married,80,no,1,hs,no,no,no,0.0,yes,1930,head,2016,0.19395864847607314,0.0,1.0,0.0,
32570,2445.2813520236473,54,married,78,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2016,0.1538155367541556,0.0,1.0,0.0,
32571,2823.5058295303047,99,married,45,no,1,ba_plus,yes,yes,no,29783.167228845363,no,1970,head,2016,-0.925108581759039,0.1718717664562462,1.0,0.0,
32571,3024.554972301165,99,married,45,no,2,ba_plus,yes,yes,no,72419.33082743728,no,1970,spouse,2016,0.6478110808561777,-0.15236071422481096,1.0,0.0,
32573,4818.146521424591,138,married,59,no,1,ba_plus,yes,yes,no,258878.37146530778,no,1950,head,2016,1.5282164724758107,-0.1652139137256377,1.0,0.0,
32573,2086.9923432003957,138,married,54,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2016,-0.05304560277043713,0.21134457275672278,1.0,0.0,
32574,2159.9477098029165,75,married,66,no,1,some_college,no,no,no,0.0,yes,1950,head,2016,-0.19859836969694022,0.0,1.0,0.0,
32574,2876.3924335831402,75,married,65,no,2,ba_plus,yes,yes,no,33894.77177595082,no,1950,spouse,2016,-0.42884173652781854,0.00911777452358463,1.0,0.0,
32575,2706.159402396689,158,married,54,yes,2,some_college,yes,yes,no,9485.163267502587,no,1960,head,2016,-0.8607717369073491,-0.2042825353012712,1.0,0.0,
32575,2001.2600795527337,158,married,57,no,1,hs,no,no,no,0.0,yes,1950,spouse,2016,0.4842087765030403,0.0,1.0,0.0,
32576,2764.733881605936,57,married,80,no,1,hs,no,no,no,0.0,yes,1930,head,2016,1.3196347488986893,0.0,1.0,0.0,
32576,2311.5671135344064,57,married,72,no,2,hs,no,no,no,0.0,yes,1940,spouse,2016,0.46715752346055517,0.0,1.0,0.0,
32577,2641.7437782046754,116,married,38,no,2,ba_plus,yes,yes,no,19064.954151740647,no,1970,head,2016,-0.5968270491123864,-0.06715371534108594,1.0,0.0,
32577,2875.4157053897975,116,married,42,no,1,ba_plus,yes,yes,no,31786.485755357495,no,1970,spouse,2016,-0.06976311947561697,-0.28479012235167744,1.0,0.0,
32578,2123.546108835977,66,married,68,no,1,ba_plus,no,no,no,0.0,no,1940,head,2016,-0.3651101519937434,0.09616412833954913,1.0,0.0,
32578,2121.7865218355573,66,married,70,no,2,ba_plus,no,no,yes,0.0,yes,1940,spouse,2016,0.020066074561022162,0.0,1.0,0.0,
32579,2694.0567972377717,183,married,49,no,1,hs,yes,yes,no,28338.158594725548,no,1960,head,2016,-0.696064837707592,0.540494309485237,1.0,0.0,
32579,3135.4920968244523,183,single,28,no,1,hs,yes,yes,no,12460.613742992024,no,1980,child,2016,-0.42171209776648233,-0.02062542010311922,1.0,0.0,
32580,2550.055266963041,57,married,38,yes,1,ba_plus,yes,yes,no,12346.61860587687,no,1970,head,2016,-1.2571004475361978,-0.16870793557668526,1.0,0.0,
32580,3277.277231465146,57,married,36,yes,2,ba_plus,yes,yes,no,52704.832142477004,no,1980,spouse,2016,0.7770007180745875,-0.456989200319249,1.0,0.0,
32581,3061.946171525781,404,divorced,49,no,2,some_college,yes,yes,no,45751.650508265055,no,1960,head,2016,0.4344680034245627,-0.00033865596435116163,1.0,0.0,
32581,2658.0938486833197,404,married,25,yes,1,hs,yes,no,no,0.0,no,1990,child,2016,0.5133917514237805,0.37210193899070115,1.0,0.0,
32582,2667.21270129742,57,married,59,no,2,some_college,no,no,no,0.0,no,1950,head,2016,-1.0042143819552027,0.0,1.0,0.0,
32582,3043.211845437694,57,married,75,no,1,hs,no,no,no,0.0,yes,1940,spouse,2016,-1.5879831807888198,0.17883402037014096,1.0,0.0,
32583,3087.3439651037597,88,married,75,no,1,hs,no,no,no,0.0,yes,1940,head,2016,-0.8661131569009033,0.0,1.0,0.0,
32583,2920.736563964332,88,married,74,no,2,hs,no,no,no,0.0,yes,1940,spouse,2016,1.2921869174902112,0.0,1.0,0.0,
32584,2075.970103779224,98,divorced,48,no,1,hs,yes,yes,no,40428.06662545747,no,1960,head,2016,0.5417642407845609,-0.002237799653002609,1.0,0.0,
53044,3129.844204958191,98,divorced,89,no,1,hs,no,no,no,0.0,yes,1920,head,2016,0.40426494341813957,0.0,1.0,0.0,
32586,2778.0752953352676,108,married,52,no,1,some_college,yes,yes,no,35548.62166927412,no,1960,head,2016,-0.48245772467972436,0.4210934400960802,1.0,0.0,
32586,2926.7967298214685,108,married,51,no,2,some_college,no,no,no,0.0,no,1960,spouse,2016,-0.05927591298468293,0.03097608136787989,1.0,0.0,
32587,2697.905840567652,115,divorced,75,no,2,hs,no,no,no,0.0,yes,1940,head,2016,0.697124718213102,0.0,1.0,0.0,
32587,3459.1360988795636,115,single,45,no,1,hs,yes,yes,no,178397.40766591247,no,1970,child,2016,1.3606396311464442,0.1719210200849514,1.0,0.0,
32588,2745.507462944411,37,married,58,no,2,ba_plus,no,no,no,0.0,no,1950,head,2016,-0.18749426997065477,0.0809858435315382,1.0,0.0,
32588,2595.6458274262677,37,married,58,no,1,ba_plus,no,no,no,0.0,no,1950,spouse,2016,0.041945888565171785,0.0617329630173686,1.0,0.0,
32589,3098.3041781156426,117,married,57,yes,1,ba_plus,yes,yes,no,78176.27267940545,no,1950,head,2016,0.9145435295694637,-0.20621095579701781,1.0,0.0,
32589,2883.6817304141173,117,married,66,no,2,hs,yes,yes,no,20692.77054323135,no,1950,spouse,2016,-0.641274702357439,0.1869918731394324,1.0,0.0,
32590,2989.5478707340662,166,married,65,no,2,hs,no,no,no,0.0,no,1950,head,2016,0.6649520569245073,0.1156110040535529,1.0,0.0,
32590,2759.460382073755,166,married,63,no,1,hs,yes,yes,no,47120.280541892374,no,1950,spouse,2016,-0.016659994643415388,0.1991498808639614,1.0,0.0,
32591,3392.59306465665,196,married,65,no,1,ba_plus,yes,yes,no,87601.35707306016,no,1950,head,2016,0.19244053836971098,0.00964704993410747,1.0,0.0,
32591,3000.9227808160117,196,married,64,no,2,some_college,no,no,no,0.0,no,1950,spouse,2016,-0.029067702125853856,-0.3931916988867913,1.0,0.0,
32592,2850.998467667342,26,divorced,58,no,2,some_college,yes,yes,no,35895.88631764762,no,1950,head,2016,0.3468486558901098,-0.04705498641733871,1.0,0.0,
51219,2978.902133582357,26,married,26,yes,2,ba_plus,yes,yes,no,56205.06747557259,no,1990,spouse,2016,0.25840855323925993,0.0729430383720449,1.0,0.0,
32593,3087.143406772488,175,married,34,no,2,ba_plus,yes,yes,no,89907.48902326476,no,1980,head,2016,0.08977016481885336,0.6977337410498928,1.0,0.0,
32593,2736.221070519251,175,married,43,no,1,some_college,yes,yes,no,38243.37492348096,no,1970,spouse,2016,-0.01724595616608582,-0.0742300659784737,1.0,0.0,
32594,2358.4214366192764,84,married,75,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2016,-0.44098803290478017,0.0,1.0,0.0,
32595,2619.702675102001,127,widowed,75,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2016,-1.050655233374469,0.0,1.0,0.0,
32596,2256.0709155708255,274,married,66,no,2,hs,no,no,no,0.0,no,1950,head,2016,-0.01972922897328111,0.0,1.0,0.0,
32597,2655.6886573220927,88,married,82,no,1,hs,no,no,no,0.0,yes,1930,head,2016,0.05290032532252731,0.0,1.0,0.0,
32597,2365.0924804188544,88,married,73,no,2,hs,no,no,no,0.0,no,1940,spouse,2016,0.5402692007920145,0.0,1.0,0.0,
32598,2733.657453770552,92,married,63,no,1,some_college,no,no,no,0.0,no,1950,head,2016,-0.4051971777657073,-0.2884470726136076,1.0,0.0,
32598,2104.113816525018,92,married,61,no,2,some_college,no,no,no,0.0,no,1950,spouse,2016,0.5077244831977836,0.0,1.0,0.0,
32599,2757.4376236646012,131,married,62,no,1,ba_plus,yes,yes,no,82355.38531933023,no,1950,head,2016,-0.30049430134881305,0.4999171453399296,1.0,0.0,
32599,2956.120488674638,131,married,60,no,2,some_college,yes,yes,no,52241.298873270454,no,1950,spouse,2016,0.6364947958505578,-0.023657968259348724,1.0,0.0,
32600,2586.0749793477135,104,widowed,62,no,2,hs,no,no,no,0.0,yes,1950,spouse,2016,0.5491000239200687,-0.048987953825409866,1.0,0.0,
32601,2309.685984003755,251,divorced,64,no,2,hs,no,no,no,0.0,no,1950,head,2016,-0.8013022435518362,0.0,1.0,0.0,
32601,3106.7821830338885,251,married,44,yes,2,some_college,yes,no,no,0.0,no,1970,child,2016,0.9482175054632747,-0.07538850879491364,1.0,0.0,
32602,2106.743196867722,320,widowed,52,no,2,hs,yes,yes,no,31852.1733677773,yes,1960,spouse,2016,0.5400145384184647,-0.057911809018997465,1.0,0.0,
32603,2123.546108835977,78,married,68,no,1,some_college,no,no,no,0.0,no,1940,head,2016,0.04056417048898453,0.0,1.0,0.0,
32603,1978.6744150963893,78,married,63,no,2,some_college,no,no,no,0.0,no,1950,spouse,2016,0.22807437672852338,0.0,1.0,0.0,
32604,2777.845751264514,195,single,63,no,2,some_college,no,no,no,0.0,no,1950,head,2016,0.14632615971160767,-0.020526212443773825,1.0,0.0,
59358,2234.0601241642034,195,married,64,no,1,hs,yes,yes,no,21226.19102430685,no,1950,head,2016,-0.6858125845720178,0.2452495898689816,1.0,0.0,
21145,2999.1910824653105,227,married,50,no,2,hs,yes,yes,no,21953.459602183368,no,1960,spouse,2016,0.2519825546372978,-0.08604752393131701,1.0,0.0,
62859,2470.2591131950876,227,single,60,no,1,hs,yes,yes,no,9844.162692865759,no,1950,head,2016,-0.9701746243684255,-0.0914917708975375,1.0,0.0,
32606,3208.4769702293283,67,married,61,no,1,ba_plus,no,no,no,0.0,no,1950,head,2016,0.4749999600185255,0.06869562310941307,1.0,0.0,
32606,2142.7022146289983,67,married,60,no,2,some_college,yes,yes,no,7588.42283667271,no,1950,spouse,2016,-1.436410041277096,-0.006009305528125501,1.0,0.0,
32607,2675.674461870639,72,divorced,48,no,1,some_college,yes,yes,no,7693.662064069695,no,1960,head,2016,-1.2623934108817494,-0.22833733603799683,1.0,0.0,
32607,2488.138025292093,72,married,76,no,2,hs,no,no,no,0.0,yes,1940,other_adult,2016,-0.11898769641831386,0.0,1.0,0.0,
32608,1995.972688512679,369,married,54,no,1,some_college,yes,yes,no,40474.01505520694,no,1960,head,2016,0.14756460351808443,-0.46191101983893146,1.0,0.0,
32608,3126.2410095389573,369,single,32,no,1,some_college,yes,yes,no,12013.994867171345,no,1980,child,2016,-0.6604373155793759,-0.34334314051040965,1.0,0.0,
32609,3033.959244621727,130,divorced,50,no,1,some_college,yes,yes,no,38313.084696122234,no,1960,head,2016,-0.05173717713821269,0.31466456445929025,1.0,0.0,
53045,2703.6740946488776,130,married,63,no,1,hs,yes,yes,no,20596.348032813206,no,1950,head,2016,-0.45413942142862673,-0.3017401040052844,1.0,0.0,
17711,2538.0867584950524,88,widowed,88,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2016,0.6930333919599025,0.0,1.0,0.0,
17711,2626.4026117084973,88,married,63,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2016,-1.7014807722720704,-0.1441418712733536,1.0,0.0,
32611,2358.4214366192764,51,married,75,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2016,0.8677161269940703,0.0,1.0,0.0,
32611,2618.4802359788277,51,married,71,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2016,-0.887184185963287,0.10874897056722561,1.0,0.0,
32612,2618.5147705505715,30,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,spouse,2016,1.0918341630302753,0.0,1.0,0.0,
32613,1937.9247519020334,239,married,46,no,1,ba_plus,yes,yes,no,16077.128302387757,no,1970,head,2016,-1.342592986657733,-0.04901396369476603,1.0,0.0,
32613,3072.1421698170957,239,married,40,no,2,ba_plus,yes,yes,no,74096.1960321132,no,1970,spouse,2016,0.7442383979709017,-0.0468931291360798,1.0,0.0,
32614,2738.9060190397754,320,divorced,40,no,1,ba_plus,no,no,no,0.0,no,1970,head,2016,-1.0938869136064202,0.060882048305572804,1.0,0.0,
56624,3023.6854575495254,320,divorced,36,no,2,some_college,yes,yes,no,46802.571578541756,no,1980,head,2016,0.40098883856043344,-0.12145939144028307,1.0,0.0,
32616,2567.7142046172794,202,married,56,no,2,hs,no,no,no,0.0,no,1960,head,2016,-0.835290733163065,-0.13274778684961394,1.0,0.0,
32616,2972.854034911944,202,single,26,yes,2,hs,yes,yes,no,14654.661396220588,no,1990,child,2016,0.0,-0.022719796772440168,0.0,0.0,
32558,2816.2465455875345,79,divorced,63,no,2,ba_plus,no,no,no,0.0,no,1950,head,2016,1.1992870947229528,0.03358410874146099,1.0,0.0,
32558,2870.431758530163,79,married,22,yes,2,ba_plus,yes,yes,no,4848.4670173879795,yes,1990,spouse,2016,-1.742716036383003,0.012942612294239488,1.0,0.0,
32618,2973.963583769384,28,married,74,no,1,hs,yes,yes,no,61790.74509226992,yes,1940,head,2016,-0.18392052952986226,0.19500903736657188,1.0,0.0,
32618,2619.702675102001,28,married,75,no,2,some_college,yes,no,yes,0.0,yes,1940,spouse,2016,-0.33277496761161096,0.0974692773906431,1.0,0.0,
32619,3032.0556820363718,56,married,67,no,1,ba_plus,no,no,no,0.0,no,1940,head,2016,-0.8107616403166613,0.2232753237860815,1.0,0.0,
32619,1978.6744150963893,56,married,63,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2016,0.5004471569365521,0.05267731083805465,1.0,0.0,
32620,3186.0206818702486,506,divorced,55,no,2,hs,no,no,no,0.0,no,1960,head,2016,1.3022633793102456,0.20325710780824252,1.0,0.0,
32620,2514.9614200178407,506,single,25,yes,2,hs,yes,yes,no,15363.653840138717,no,1990,child,2016,0.2566711481162578,-0.30834332540327186,1.0,0.0,
32621,3525.5808171016174,85,married,67,no,1,ba_plus,no,no,no,0.0,no,1940,head,2016,0.6887909127656417,-0.04596313257686083,1.0,0.0,
32621,3137.1348230596436,85,married,67,no,2,ba_plus,yes,yes,no,51081.70780662822,no,1940,spouse,2016,0.0847235109004707,0.27793579078761593,1.0,0.0,
32622,2959.484721887211,265,divorced,35,yes,2,some_college,yes,yes,no,6273.928478040294,no,1980,head,2016,-1.3123584296542123,-0.2037192309051869,1.0,0.0,
32622,2228.4698199505447,265,single,33,no,1,hs,yes,yes,no,19680.875738338837,no,1980,other_adult,2016,0.22011488308370453,-0.445434894758037,1.0,0.0,
32623,2838.3313258815488,222,married,40,no,1,some_college,no,no,no,0.0,no,1970,head,2016,0.21286604102820839,-0.025291591498086446,1.0,0.0,
32623,2903.808965958838,222,married,40,no,2,some_college,yes,yes,no,27686.074097093355,no,1970,spouse,2016,0.43188533687342456,-0.1103706193645067,1.0,0.0,
32624,2435.6950416734667,90,divorced,73,no,2,hs,no,no,no,0.0,yes,1940,head,2016,1.2765383989489287,0.0,1.0,0.0,
32624,2400.445902603549,90,divorced,74,no,1,some_college,no,no,no,0.0,yes,1940,other_adult,2016,-1.658404875102546,0.1242425310053043,1.0,0.0,
32625,2035.7438815378675,49,married,69,no,1,ba_plus,no,no,no,0.0,no,1940,head,2016,0.49906613341773287,0.0,1.0,0.0,
32626,3077.2893218328527,147,married,70,no,1,ba_plus,no,no,no,0.0,no,1940,head,2016,0.09541389632639685,-0.3883326261084829,1.0,0.0,
32626,2316.2785870220264,147,married,67,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2016,-1.2978285351807486,0.0,1.0,0.0,
32627,2725.3927910098537,73,married,68,no,1,ba_plus,yes,yes,no,6797.249528375755,no,1940,head,2016,-2.343321894134604,0.06280469913172088,1.0,0.0,
32627,2818.8635730907354,73,married,57,no,2,ba_plus,yes,yes,no,43864.455587942866,no,1950,spouse,2016,0.6861736089422816,-0.49760857465910424,1.0,0.0,
32628,3473.260290485304,104,married,68,no,2,ba_plus,no,no,no,0.0,no,1940,head,2016,0.747947379059335,-0.19892375931727418,1.0,0.0,
32628,2850.257331870145,104,married,62,yes,1,some_college,no,no,no,0.0,no,1950,spouse,2016,0.4168974348229675,-0.09664324327085044,1.0,0.0,
32629,2964.6802714519636,41,widowed,85,no,2,hs,no,no,no,0.0,yes,1930,head,2016,-0.11898769641831386,0.0,1.0,0.0,
32629,2819.07305106593,41,single,59,no,1,hs,no,no,no,0.0,no,1950,child,2016,-0.10407848430529931,0.08829361401797467,1.0,0.0,
32630,3347.7965870765515,77,married,65,no,1,hs,yes,yes,no,79769.92212294092,no,1950,head,2016,0.6958847342113419,-0.06572917077011363,1.0,0.0,
32630,2716.407939917337,77,married,56,no,2,hs,yes,yes,no,26764.108797518547,no,1960,spouse,2016,0.3414194101105643,-0.26736431288273677,1.0,0.0,
32631,2311.5671135344064,96,widowed,72,no,2,hs,yes,yes,yes,14424.978661648589,yes,1940,spouse,2016,-0.6448528341306208,-0.2659965995571438,1.0,0.0,
32632,2620.5822616674095,78,married,87,no,2,some_college,no,no,no,0.0,yes,1920,head,2016,-0.9098347019888919,0.0,1.0,0.0,
32632,3336.186397910471,78,married,90,no,1,hs,no,no,no,0.0,yes,1920,spouse,2016,-0.8754304220967768,0.0,1.0,0.0,
32633,2764.733881605936,93,married,80,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2016,0.2282444825369403,0.0,1.0,0.0,
32633,2445.2813520236473,93,married,78,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2016,-0.47288529742129093,0.0,1.0,0.0,
32634,3079.4005433190355,49,single,40,no,2,ba_plus,yes,yes,no,38498.257455148494,no,1970,head,2016,0.33414163170852085,-0.15258762310738003,1.0,0.0,
32634,2829.337285902489,49,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,0.0,0.0,
32635,3015.932960820142,165,married,33,no,2,ba_plus,yes,yes,no,11724.806978249184,no,1980,head,2016,-0.7422216960927663,-0.3070541114978533,1.0,0.0,
32635,2985.336421004202,165,married,37,no,1,some_college,yes,yes,no,10713.383513912835,no,1970,spouse,2016,-1.1092610791798858,0.031162629446083848,1.0,0.0,
32636,2679.888527172672,94,married,63,no,2,ba_plus,no,no,no,0.0,no,1950,head,2016,-0.14524368385206188,0.0,1.0,0.0,
32636,3164.011954472495,94,single,33,yes,2,some_college,no,no,no,0.0,no,1980,child,2016,-0.11840557160353704,0.0015229624412775459,1.0,0.0,
32637,2978.1243156892115,96,single,58,no,1,ba_plus,no,no,no,0.0,no,1950,head,2016,0.7458399704086993,-0.3354835331021449,1.0,0.0,
32638,1960.516433250694,252,married,58,no,1,hs,yes,yes,no,58214.77210776494,no,1950,head,2016,0.3613518747113815,0.3654498407120502,1.0,0.0,
32638,2604.478844095332,252,married,30,no,1,hs,yes,yes,no,45264.01938737662,no,1980,child,2016,0.2542415817504935,0.07255752057097166,1.0,0.0,
32639,2836.240351717139,136,married,50,no,1,hs,yes,yes,no,7430.506679404568,no,1960,other_adult,2016,-1.3783827123276513,0.10751844700146078,1.0,0.0,
57529,3396.3405394806796,136,married,25,no,1,hs,yes,yes,no,25611.605314471963,no,1990,head,2016,0.0,-0.20118024623969616,0.0,0.0,
32640,2550.3093567375317,93,divorced,73,no,1,ba_plus,yes,yes,no,69055.23629825821,yes,1940,head,2016,0.1717638258632448,-0.14288295760031133,1.0,0.0,
32640,2711.7058823528982,93,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2016,0.7803613818363484,0.0,1.0,0.0,
32641,2973.963583769384,26,married,74,no,1,some_college,no,no,no,0.0,yes,1940,head,2016,0.1556750990520399,0.008279279212695029,1.0,0.0,
32641,2949.3411835834204,26,married,72,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2016,0.23447705626363025,-0.09922245741025423,1.0,0.0,
32642,2800.5674232356882,95,widowed,77,no,1,ba_plus,yes,yes,no,36689.35194716497,yes,1930,spouse,2016,-0.4240299948383832,0.07916495543971025,1.0,0.0,
32643,3538.0647687822075,68,married,71,no,1,ba_plus,yes,yes,no,100135.7596397113,no,1940,head,2016,0.7205375014837347,-0.2763641966493937,1.0,0.0,
32643,3115.4912149979796,68,married,68,no,2,some_college,no,no,no,0.0,no,1940,spouse,2016,-0.29209061394232627,-0.04339952030744877,1.0,0.0,
32644,2592.192985634723,79,married,57,no,2,some_college,yes,yes,no,11973.239929619325,no,1950,head,2016,-0.38189907358040287,-0.3986373574553349,1.0,0.0,
32645,3046.6337170048905,99,married,65,no,1,some_college,no,no,no,0.0,no,1950,head,2016,-0.5895869895134762,0.05691139099125805,1.0,0.0,
32645,2911.142863530943,99,married,66,no,2,some_college,no,no,no,0.0,no,1950,spouse,2016,-1.407102631925861,-0.06626660129173051,1.0,0.0,
32646,2875.8081979859257,75,married,66,no,1,hs,yes,yes,no,20862.17863248221,no,1950,head,2016,-0.36407629941697195,-0.33721314626178567,1.0,0.0,
32646,2704.312441414143,75,married,63,no,2,hs,no,no,no,0.0,no,1950,spouse,2016,0.5653973414113906,-0.31666165871967483,1.0,0.0,
32647,2242.735999143372,67,married,64,no,2,hs,yes,yes,no,29576.023055172984,no,1950,head,2016,0.4824590741369441,-0.2398493410732124,1.0,0.0,
32648,2684.6503818508995,62,married,61,no,2,some_college,no,no,no,0.0,no,1950,head,2016,0.31702907068393316,0.04061919945809779,1.0,0.0,
32648,2690.0898396746643,62,married,63,no,1,hs,no,no,no,0.0,no,1950,spouse,2016,-0.6065635224122925,0.0211080975142679,1.0,0.0,
32649,2893.773775696461,77,married,69,no,1,ba_plus,yes,yes,no,82437.81773410579,no,1940,head,2016,0.15296936060791744,0.22227401492200521,1.0,0.0,
32649,1978.6744150963893,77,married,63,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2016,0.39169709599005564,0.0,1.0,0.0,
32650,2997.2209176035767,73,married,61,no,1,some_college,yes,yes,no,64066.66037714279,no,1950,head,2016,0.34452894945613544,-0.08475560990171806,1.0,0.0,
32650,2794.593210608937,73,married,59,no,2,hs,no,no,no,0.0,no,1950,spouse,2016,0.6451080164691572,0.023081038957617338,1.0,0.0,
32651,2702.915823915885,147,married,89,no,2,hs,no,no,no,0.0,yes,1920,head,2016,-0.17628849832628468,0.0,1.0,0.0,
32652,2810.123525562254,277,single,59,no,2,some_college,yes,yes,no,18388.148726990494,no,1950,head,2016,-0.40639596969017155,0.09786078685240329,1.0,0.0,
32652,3049.7990518087754,277,single,36,no,2,some_college,no,no,no,0.0,no,1980,child,2016,-0.2910719644480988,0.08272808870058206,1.0,0.0,
