famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
50724,3033.899229215939,276,single,31,yes,2,ba_plus,yes,yes,no,180000.0,no,1990,head,2021,0.0,0.0,
45617,2904.5567567567864,330,single,21,yes,2,hs,yes,no,no,0.0,yes,2000,child,2021,0.0,0.0,
45617,2840.836021505405,330,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
45617,2793.8041775457027,330,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41779,2830.7064439595565,471,married,38,no,1,hs,yes,yes,no,85000.0,no,1980,head,2021,0.0,0.0,
65657,3149.838299395145,471,divorced,36,no,2,hs,yes,yes,no,79772.72727272728,no,1980,head,2021,0.0,0.0,
41779,2835.6053639847355,471,single,17,no,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41779,2793.8041775457027,471,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
11588,2970.3785603822594,72,married,41,no,2,ba_plus,no,no,no,30614.921565805653,no,1980,head,2021,0.0,0.0,
11588,3102.4513570395643,72,married,40,no,1,some_college,no,no,no,27713.77387918795,no,1980,spouse,2021,0.0,0.0,
11588,2881.0852130326098,72,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
11588,2955.206647341498,72,married,44,no,2,some_college,yes,yes,no,13968.074574216254,no,1970,spouse,2021,0.0,0.0,
41781,3129.5772167959944,278,widowed,57,no,1,hs,no,no,no,53031.49494317202,no,1960,head,2021,0.0,0.0,
41781,2543.0395405757035,278,single,31,yes,1,hs,yes,yes,no,83333.33333333334,no,1990,child,2021,0.0,0.0,
41781,2875.5640394088655,278,single,27,yes,1,hs,yes,yes,no,85000.0,yes,1990,child,2021,0.0,0.0,
64673,3016.939447340321,278,single,64,no,1,hs,no,no,no,43641.52305144764,no,1950,head,2021,0.0,0.0,
23680,2827.826692206307,211,divorced,56,no,2,some_college,yes,yes,no,146250.0,no,1960,head,2021,0.0,0.0,
56516,2520.218169261955,211,single,32,yes,2,some_college,yes,yes,no,29255.0,no,1980,head,2021,0.0,0.0,
23680,2903.308300395253,211,married,26,yes,2,ba_plus,yes,yes,no,20000.0,yes,1990,spouse,2021,0.0,0.0,
23680,2797.374886165052,211,single,29,yes,1,hs,yes,yes,no,83000.0,no,1990,other_adult,2021,0.0,0.0,
41783,2857.7549814419335,64,married,50,no,2,ba_plus,yes,yes,no,47780.76215754214,no,1970,head,2021,0.0,0.0,
41783,3474.008710843399,64,married,50,no,1,ba_plus,yes,yes,no,453333.3333333333,no,1970,spouse,2021,0.0,0.0,
41783,3050.050824175823,64,single,19,yes,1,hs,yes,yes,no,36000.0,yes,2000,child,2021,0.0,0.0,
41783,2835.6053639847355,64,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41784,2189.397547292101,67,married,48,no,2,hs,yes,yes,no,35000.0,yes,1970,head,2021,0.0,0.0,
41784,3007.3042419561916,67,married,52,no,1,hs,yes,yes,no,75898.12347793227,no,1960,spouse,2021,0.0,0.0,
66489,2767.2617611580094,67,single,26,yes,1,ba_plus,yes,yes,no,200000.0,yes,1990,head,2021,0.0,0.0,
41784,2916.128205128179,67,single,24,yes,2,hs,yes,yes,no,16000.0,yes,1990,child,2021,0.0,0.0,
41785,3823.7539136814685,77,widowed,71,no,2,ba_plus,no,no,no,113297.86839677708,yes,1950,spouse,2021,0.0,0.0,
50725,2440.235718880754,77,married,33,yes,1,ba_plus,yes,yes,no,35000.0,no,1980,head,2021,0.0,0.0,
41785,2730.731698089672,77,single,30,no,1,hs,no,no,no,32000.0,no,1990,child,2021,0.0,0.0,
41786,2223.6266801030965,182,married,41,no,2,ba_plus,yes,yes,no,300000.0,no,1980,head,2021,0.0,0.0,
41786,3397.399772951252,182,married,42,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1970,spouse,2021,0.0,0.0,
41786,2909.600785340287,182,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41786,2966.663526244962,182,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41787,3104.6959618569635,74,married,61,no,1,hs,no,no,no,59437.00995314043,no,1960,head,2021,0.0,0.0,
41787,2615.502263924443,74,married,61,no,2,some_college,no,no,no,0.0,no,1960,spouse,2021,0.0,0.0,
16872,3114.553521114586,74,married,33,yes,2,some_college,yes,yes,no,71000.0,no,1980,spouse,2021,0.0,0.0,
60261,2730.731698089672,74,married,30,yes,1,some_college,yes,yes,no,33579.0,no,1990,head,2021,0.0,0.0,
41788,2809.294931692169,57,married,46,no,2,some_college,no,no,no,17491.63958074112,no,1970,head,2021,0.0,0.0,
41788,2867.921286438426,57,married,49,no,1,some_college,yes,yes,no,18390.47330367516,no,1970,spouse,2021,0.0,0.0,
41788,2875.2464146023667,57,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41788,2966.663526244962,57,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
23478,2140.5517343730926,68,divorced,67,no,2,hs,no,no,no,97826.08695652173,no,1950,head,2021,0.0,0.0,
23478,3116.861640703527,68,married,38,no,2,hs,yes,yes,no,814.4439798989251,no,1980,spouse,2021,0.0,0.0,
23478,2857.5920716112905,68,single,15,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,
23478,3079.7135135135045,68,single,14,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,
41790,2834.494246250059,120,married,38,no,1,hs,yes,yes,no,170000.0,no,1980,head,2021,0.0,0.0,
41790,3008.45194974554,120,married,37,no,2,hs,yes,yes,no,8531.662402588297,no,1980,spouse,2021,0.0,0.0,
41790,2875.2464146023667,120,married,18,yes,1,hs,no,no,no,43264.0,yes,2000,child,2021,0.0,0.0,
41790,2835.6053639847355,120,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41791,2884.2198345200445,113,married,54,no,2,some_college,no,no,no,80000.0,no,1960,head,2021,0.0,0.0,
41791,2914.1812542856837,113,married,52,no,1,hs,yes,yes,no,59437.00995314043,no,1960,spouse,2021,0.0,0.0,
67798,2854.7129750982726,113,single,25,yes,2,ba_plus,no,no,no,24000.0,yes,1990,head,2021,0.0,0.0,
41791,3050.050824175823,113,single,19,yes,1,hs,no,no,no,40000.0,yes,2000,child,2021,0.0,0.0,
41792,3209.6171636053327,42,single,36,no,1,hs,yes,yes,no,22050.38343912164,no,1980,head,2021,0.0,0.0,
64674,2946.1105047749365,42,single,22,yes,2,some_college,yes,yes,no,36000.0,yes,1990,head,2021,0.0,0.0,
66099,2765.2886866060294,42,single,19,yes,2,hs,yes,yes,no,30000.0,yes,2000,head,2021,0.0,0.0,
59684,2313.039758458583,42,divorced,42,no,2,hs,yes,yes,no,94000.0,no,1970,head,2021,0.0,0.0,
41793,2897.2666868881474,174,married,41,yes,1,ba_plus,yes,yes,no,70344.47324546079,no,1980,head,2021,0.0,0.0,
41793,2223.6266801030965,174,married,41,no,2,ba_plus,no,no,no,136500.0,no,1980,spouse,2021,0.0,0.0,
41793,2793.8041775457027,174,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41793,2881.0852130326098,174,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41794,2741.37132548595,166,married,47,no,1,hs,yes,yes,no,186692.27017800536,no,1970,head,2021,0.0,0.0,
41794,2213.9623807094945,166,married,47,no,2,hs,no,no,no,0.0,no,1970,spouse,2021,0.0,0.0,
41794,2835.6053639847355,166,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41794,2799.0683311431962,166,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
60560,2661.943849483292,165,married,63,no,1,ba_plus,no,no,no,420000.0,no,1950,head,2021,0.0,0.0,
60560,3049.944925496228,165,married,48,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1970,spouse,2021,0.0,0.0,
60560,2910.0817438692015,165,married,23,yes,2,hs,no,no,no,22000.0,yes,1990,spouse,2021,0.0,0.0,
60560,2875.2464146023667,165,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41797,3388.84622856735,159,married,40,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1980,head,2021,0.0,0.0,
41797,2974.6041208261245,159,married,40,no,2,ba_plus,yes,yes,no,220000.0,no,1980,spouse,2021,0.0,0.0,
41797,2757.1666666666247,159,single,21,yes,1,hs,no,no,no,34000.0,yes,2000,child,2021,0.0,0.0,
41797,2765.2886866060294,159,single,19,yes,2,hs,yes,yes,no,27000.0,yes,2000,child,2021,0.0,0.0,
41798,2267.723950014351,463,single,45,no,2,hs,no,no,no,33600.0,no,1970,head,2021,0.0,0.0,
41798,2940.208819714668,463,single,25,yes,1,hs,no,no,no,30000.0,yes,1990,child,2021,0.0,0.0,
41798,2857.5920716112905,463,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41798,2881.0852130326098,463,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41799,2906.5482378437637,261,married,44,no,2,ba_plus,yes,yes,no,250000.0,no,1970,head,2021,0.0,0.0,
41799,2906.954372217225,261,married,47,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1970,spouse,2021,0.0,0.0,
41799,2973.118798955627,261,single,20,yes,1,hs,no,no,no,85000.0,yes,2000,child,2021,0.0,0.0,
41799,2840.836021505405,261,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41800,2679.0126697070873,206,married,48,no,1,hs,yes,yes,no,14837.639047113862,no,1970,head,2021,0.0,0.0,
55911,2223.6266801030965,206,married,41,no,2,hs,no,no,no,81545.45454545454,no,1980,head,2021,0.0,0.0,
61443,3059.751767914772,206,married,40,no,1,hs,yes,yes,no,140000.0,no,1980,head,2021,0.0,0.0,
67456,2765.2886866060294,206,single,19,yes,2,hs,yes,yes,no,24000.0,yes,2000,head,2021,0.0,0.0,
41801,2974.530953776138,193,married,57,no,1,hs,yes,yes,no,47780.76215754214,no,1960,head,2021,0.0,0.0,
41801,2824.477586684986,193,married,55,no,2,hs,yes,yes,no,109000.0,no,1960,spouse,2021,0.0,0.0,
41801,3268.2469175485985,193,single,28,yes,2,hs,yes,yes,no,21000.0,no,1990,child,2021,0.0,0.0,
62123,2916.128205128179,193,married,24,yes,2,ba_plus,yes,yes,no,142000.0,yes,1990,spouse,2021,0.0,0.0,
41802,3392.65377268019,72,married,54,no,1,ba_plus,yes,yes,no,115396.01681449905,no,1960,head,2021,0.0,0.0,
41802,2765.2886866060294,72,single,19,yes,2,hs,no,no,no,30000.0,yes,2000,child,2021,0.0,0.0,
41802,2952.958333333351,72,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41803,2871.293136381143,264,married,57,no,2,some_college,yes,yes,no,120000.0,no,1960,head,2021,0.0,0.0,
53321,3025.617624726387,264,married,61,no,1,hs,no,no,no,28675.97046765169,no,1960,head,2021,0.0,0.0,
61444,2895.80411124549,264,married,28,yes,1,ba_plus,yes,yes,no,57000.0,no,1990,head,2021,0.0,0.0,
59685,2942.3648293963124,264,single,27,yes,2,hs,yes,yes,no,17420.0,yes,1990,head,2021,0.0,0.0,
63448,3145.3980366398237,98,married,60,no,1,ba_plus,no,no,no,96383.47645028264,no,1960,head,2021,0.0,0.0,
63448,2678.082968550759,98,married,61,no,2,ba_plus,yes,yes,no,276041.6666666667,no,1960,spouse,2021,0.0,0.0,
63448,2375.3763137555575,98,single,31,yes,2,hs,no,no,no,65070.0,no,1990,child,2021,0.0,0.0,
63448,2910.0817438692015,98,married,23,yes,2,ba_plus,yes,yes,no,24000.0,yes,1990,spouse,2021,0.0,0.0,
16955,3033.33917584439,135,widowed,45,no,2,hs,yes,yes,no,31395.78155731017,yes,1970,spouse,2021,0.0,0.0,
16955,2946.1105047749365,135,single,22,yes,2,hs,no,no,no,28000.0,yes,1990,grandchild,2021,0.0,0.0,
55912,2845.983339621286,135,married,47,no,1,hs,yes,yes,no,31591.457527781226,no,1970,head,2021,0.0,0.0,
41806,3027.0490966488446,112,married,46,no,1,hs,yes,yes,no,33558.1429837653,no,1970,head,2021,0.0,0.0,
41806,2176.2301360460638,112,married,45,no,2,ba_plus,yes,yes,no,208365.0,no,1970,spouse,2021,0.0,0.0,
41806,2973.118798955627,112,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41806,2840.836021505405,112,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41807,3309.6999552903653,136,married,46,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1970,head,2021,0.0,0.0,
41807,2944.4213047709327,136,married,42,no,2,ba_plus,yes,yes,no,19295.977337510696,no,1970,spouse,2021,0.0,0.0,
41807,2840.836021505405,136,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41807,2793.8041775457027,136,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41808,2645.851582695454,201,married,43,no,1,hs,yes,yes,no,31591.457527781226,no,1970,head,2021,0.0,0.0,
41808,2535.1061784674876,201,married,51,no,2,some_college,yes,yes,no,60000.0,no,1970,spouse,2021,0.0,0.0,
68999,2854.7129750982726,201,single,25,yes,2,ba_plus,no,no,no,0.0,yes,1990,head,2021,0.0,0.0,
70192,2910.0817438692015,201,single,23,yes,2,ba_plus,yes,yes,no,145000.0,yes,1990,head,2021,0.0,0.0,
41809,3053.8650447335494,94,married,60,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1960,head,2021,0.0,0.0,
41809,3134.515920596648,94,married,60,no,2,ba_plus,no,no,no,77016.38967266641,no,1960,spouse,2021,0.0,0.0,
41809,2875.5640394088655,94,married,27,yes,1,hs,yes,yes,no,22980.22857142857,yes,1990,child,2021,0.0,0.0,
71282,3135.5237430167504,94,single,24,yes,1,ba_plus,no,no,no,48000.0,yes,1990,head,2021,0.0,0.0,
41810,2881.2777883587823,169,divorced,44,no,2,hs,yes,yes,no,78000.0,no,1970,head,2021,0.0,0.0,
54519,3007.755910138673,169,divorced,44,no,1,hs,yes,yes,no,30614.921565805653,no,1970,head,2021,0.0,0.0,
41810,2835.6053639847355,169,single,17,no,1,hs,yes,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41810,2857.5920716112905,169,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41811,2075.3474963644835,140,married,50,no,2,hs,no,no,no,37840.90909090909,no,1970,head,2021,0.0,0.0,
41811,2689.1322837998205,140,married,52,no,1,hs,yes,yes,no,199121.6216216216,no,1960,spouse,2021,0.0,0.0,
71283,2936.0250329381324,140,single,23,yes,1,ba_plus,no,no,no,35000.0,yes,1990,head,2021,0.0,0.0,
41811,2793.8041775457027,140,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
1536,2786.9624371399277,154,married,54,no,2,hs,yes,yes,no,3175.7897272652194,no,1960,head,2021,0.0,0.0,
1536,2548.3636971728524,154,married,63,no,1,hs,no,no,no,66162.16216216216,no,1950,spouse,2021,0.0,0.0,
1536,3244.6345083298547,154,married,32,yes,2,ba_plus,yes,yes,no,25000.0,no,1980,spouse,2021,0.0,0.0,
1536,2730.731698089672,154,single,30,yes,1,hs,yes,yes,no,20560.0,no,1990,child,2021,0.0,0.0,
5718,2489.39704823279,75,divorced,79,no,2,hs,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
60723,3052.240806445029,75,divorced,73,no,1,hs,no,no,no,54000.0,no,1940,head,2021,0.0,0.0,
5718,3007.388982311535,75,married,47,no,2,hs,yes,yes,no,15714.953881609388,no,1970,spouse,2021,0.0,0.0,
5718,2875.5640394088655,75,married,27,yes,1,some_college,yes,yes,no,72628.57142857143,yes,1990,grandchild,2021,0.0,0.0,
35793,2875.5640394088655,24,single,27,yes,1,ba_plus,no,no,no,210000.0,yes,1990,grandchild,2021,0.0,0.0,
35793,2854.7129750982726,24,married,25,yes,2,ba_plus,no,no,no,0.0,yes,1990,spouse,2021,0.0,0.0,
63678,3583.5714137503414,119,single,35,no,2,ba_plus,no,no,no,165000.0,no,1980,head,2021,0.0,0.0,
56659,2565.742531861392,119,married,36,yes,2,ba_plus,no,no,no,130000.0,no,1980,spouse,2021,0.0,0.0,
63678,2910.0817438692015,119,married,23,yes,2,ba_plus,yes,yes,no,22000.0,yes,1990,spouse,2021,0.0,0.0,
63678,2785.0358382404315,119,divorced,51,yes,2,some_college,yes,yes,no,42615.68449622331,no,1970,other_adult,2021,0.0,0.0,
41816,2675.3452861332466,239,divorced,51,no,2,hs,yes,yes,no,36540.81990394059,no,1970,head,2021,0.0,0.0,
41816,3069.8760469280237,239,married,54,no,1,hs,no,no,no,87188.27524877519,no,1960,spouse,2021,0.0,0.0,
63587,3268.2469175485985,239,single,28,yes,2,ba_plus,yes,yes,no,65000.0,no,1990,head,2021,0.0,0.0,
41816,3135.5237430167504,239,married,24,yes,1,hs,yes,yes,no,50142.857142857145,yes,1990,child,2021,0.0,0.0,
41817,2983.264010294339,83,married,54,no,1,some_college,yes,yes,no,72558.29106811192,no,1960,head,2021,0.0,0.0,
41817,1903.8433170696064,83,married,53,no,2,ba_plus,yes,yes,no,235000.0,no,1960,spouse,2021,0.0,0.0,
41817,2916.128205128179,83,single,24,yes,2,hs,yes,yes,no,29880.0,yes,1990,child,2021,0.0,0.0,
41817,2757.1666666666247,83,single,21,yes,1,hs,no,no,no,30000.0,yes,2000,child,2021,0.0,0.0,
41818,2278.6571144422746,43,married,39,no,2,ba_plus,yes,yes,no,180000.0,no,1980,head,2021,0.0,0.0,
41818,3106.269914127062,43,married,39,no,1,hs,yes,yes,no,48002.0,no,1980,spouse,2021,0.0,0.0,
41818,2973.118798955627,43,single,20,yes,1,hs,yes,yes,no,39000.0,yes,2000,child,2021,0.0,0.0,
41818,2966.663526244962,43,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
63361,2893.752277656702,289,married,49,no,1,hs,no,no,no,165000.0,no,1970,head,2021,0.0,0.0,
57887,2177.0162919909267,289,single,43,no,2,hs,no,no,no,33600.0,no,1970,head,2021,0.0,0.0,
63361,2903.308300395253,289,married,26,yes,2,ba_plus,no,no,no,28000.0,yes,1990,spouse,2021,0.0,0.0,
63102,2904.5567567567864,289,single,21,yes,2,hs,yes,yes,no,35294.117647058825,yes,2000,head,2021,0.0,0.0,
41820,3021.116167553936,271,married,37,no,2,ba_plus,yes,yes,no,145000.0,no,1980,head,2021,0.0,0.0,
41820,3151.6875373066378,271,married,34,no,1,ba_plus,yes,yes,no,180000.0,no,1980,spouse,2021,0.0,0.0,
41820,2835.6053639847355,271,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41820,2881.0852130326098,271,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41821,2206.360665492999,227,single,59,no,2,hs,yes,yes,no,85571.0,no,1960,head,2021,0.0,0.0,
41821,2940.208819714668,227,married,25,yes,1,hs,yes,yes,no,29000.0,yes,1990,child,2021,0.0,0.0,
41821,2690.6390605686465,227,single,20,yes,2,hs,yes,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41821,2840.836021505405,227,single,18,no,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
69185,2145.857441658068,380,married,57,no,2,ba_plus,yes,yes,no,350000.0,no,1960,head,2021,0.0,0.0,
69185,3281.381031259268,380,married,57,no,1,ba_plus,yes,yes,no,912000.0,no,1960,spouse,2021,0.0,0.0,
60262,2730.731698089672,380,single,30,yes,1,some_college,yes,yes,no,62000.0,no,1990,head,2021,0.0,0.0,
69185,2942.3648293963124,380,married,27,yes,2,hs,yes,yes,no,20000.0,yes,1990,spouse,2021,0.0,0.0,
41823,2550.472129548571,90,married,63,no,1,some_college,no,no,no,30128.39884272371,no,1950,head,2021,0.0,0.0,
41823,2801.14370146113,90,widowed,57,no,2,ba_plus,yes,yes,no,16599.713962014608,yes,1960,spouse,2021,0.0,0.0,
41823,3080.4675813374374,90,married,40,yes,1,some_college,yes,yes,no,23447.72714259836,no,1980,child,2021,0.0,0.0,
41824,2881.864496421615,260,married,40,no,2,hs,no,no,no,56000.0,no,1980,head,2021,0.0,0.0,
41824,2883.98168034681,260,married,45,no,1,hs,yes,yes,no,33558.1429837653,no,1970,spouse,2021,0.0,0.0,
41824,2909.600785340287,260,single,16,no,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41824,2966.663526244962,260,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
16489,3249.1410132310757,353,married,70,no,1,some_college,no,no,no,208888.8888888889,no,1950,head,2021,0.0,0.0,
16489,2639.085329338026,353,widowed,68,no,2,hs,yes,yes,no,80000.0,yes,1950,spouse,2021,0.0,0.0,
16489,3150.125323636737,353,married,44,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1970,child,2021,0.0,0.0,
41826,3019.062233791023,165,widowed,65,no,2,some_college,no,no,no,23916.349155483545,no,1950,head,2021,0.0,0.0,
56517,2431.075922990656,165,single,32,no,1,some_college,yes,yes,no,160000.0,no,1980,head,2021,0.0,0.0,
41826,2841.7876882817054,165,single,29,yes,2,hs,yes,yes,no,96000.0,no,1990,child,2021,0.0,0.0,
68701,2943.8383248879213,165,married,64,no,1,hs,no,no,no,29643.057043556262,no,1950,head,2021,0.0,0.0,
41827,2650.9221904099627,143,married,43,no,1,ba_plus,yes,yes,no,122337.92826341296,no,1970,head,2021,0.0,0.0,
41827,2840.836021505405,143,single,18,yes,2,hs,no,no,no,50000.0,yes,2000,child,2021,0.0,0.0,
41827,3079.7135135135045,143,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
59470,3481.4251691774225,61,divorced,70,no,1,ba_plus,no,no,no,70344.47324546079,no,1950,head,2021,0.0,0.0,
51758,3096.752235643533,61,divorced,33,no,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2021,0.0,0.0,
59470,3034.0927022697206,61,widowed,31,yes,2,some_college,yes,yes,no,50000.0,yes,1990,spouse,2021,0.0,0.0,
48394,2129.7405699033034,236,divorced,63,no,2,hs,yes,yes,no,67000.0,yes,1950,head,2021,0.0,0.0,
48394,3156.74934602717,236,widowed,33,no,2,some_college,yes,yes,no,19295.977337510696,yes,1980,spouse,2021,0.0,0.0,
48394,2857.5920716112905,236,single,15,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,
35286,1983.8853509480703,236,married,53,no,2,hs,yes,yes,no,50000.0,yes,1960,spouse,2021,0.0,0.0,
46524,2130.725746894193,57,widowed,58,no,2,hs,no,no,no,100000.0,yes,1960,spouse,2021,0.0,0.0,
46524,3268.2469175485985,57,widowed,28,yes,2,hs,yes,yes,no,20000.0,yes,1990,spouse,2021,0.0,0.0,
66490,2903.308300395253,57,single,26,yes,2,some_college,yes,yes,no,55000.0,yes,1990,head,2021,0.0,0.0,
42450,2719.690724570548,77,married,43,no,2,hs,yes,yes,no,49090.90909090909,no,1970,head,2021,0.0,0.0,
42450,2916.128205128179,77,married,24,yes,2,hs,yes,yes,no,35000.0,yes,1990,spouse,2021,0.0,0.0,
42450,2936.0250329381324,77,single,23,yes,1,some_college,yes,yes,no,100000.0,yes,1990,child,2021,0.0,0.0,
42450,3050.050824175823,77,single,19,yes,1,hs,yes,yes,no,54285.71428571429,yes,2000,child,2021,0.0,0.0,
41832,3098.510468770401,215,married,56,no,1,ba_plus,yes,yes,no,48824.263565139874,no,1960,head,2021,0.0,0.0,
41832,2850.461599517596,215,married,64,no,2,some_college,no,no,no,180000.0,no,1950,spouse,2021,0.0,0.0,
41832,3257.6446867111335,215,married,31,yes,1,hs,yes,yes,no,16714.285714285714,no,1990,child,2021,0.0,0.0,
41832,2895.80411124549,215,married,28,yes,1,hs,yes,yes,no,25000.0,no,1990,child,2021,0.0,0.0,
41833,2925.3174257963615,272,married,48,no,1,some_college,yes,yes,no,148000.0,no,1970,head,2021,0.0,0.0,
67799,2854.7129750982726,272,single,25,yes,2,ba_plus,yes,yes,no,140000.0,yes,1990,head,2021,0.0,0.0,
41833,2909.600785340287,272,single,16,no,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41834,2773.2769063522564,161,widowed,81,no,2,hs,no,no,no,0.0,yes,1940,head,2021,0.0,0.0,
41834,2854.8597573366787,161,single,76,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2021,0.0,0.0,
41835,2342.58408531525,73,married,38,no,2,hs,no,no,no,41280.0,no,1980,head,2021,0.0,0.0,
41835,2148.0416383874817,73,married,45,no,1,some_college,yes,yes,no,140000.0,no,1970,spouse,2021,0.0,0.0,
41835,2952.958333333351,73,single,17,yes,2,hs,yes,yes,no,36200.0,yes,2000,child,2021,0.0,0.0,
41835,2848.2140992166906,73,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41836,2759.4300710161615,93,married,60,no,2,ba_plus,no,no,no,3595.229925083116,no,1960,head,2021,0.0,0.0,
41836,3419.528481280044,93,married,62,no,1,some_college,no,no,no,119609.53335263762,no,1950,spouse,2021,0.0,0.0,
34327,2577.1353208153555,93,married,30,yes,2,ba_plus,no,no,no,42000.0,no,1990,spouse,2021,0.0,0.0,
41836,2875.5640394088655,93,single,27,yes,1,hs,yes,yes,no,25785.714285714283,yes,1990,child,2021,0.0,0.0,
41837,9012.676864915178,36,married,63,no,2,ba_plus,no,no,no,328725.1146805018,no,1950,head,2021,0.0,0.0,
41837,2206.594730069805,36,married,61,no,1,ba_plus,no,no,no,415572.26666666666,no,1960,spouse,2021,0.0,0.0,
64310,2520.218169261955,36,married,32,yes,2,some_college,yes,no,no,0.0,no,1980,spouse,2021,0.0,0.0,
63588,3290.039414027254,36,single,30,yes,2,ba_plus,yes,yes,no,260000.0,no,1990,head,2021,0.0,0.0,
41838,2931.6671208170596,141,married,40,no,2,hs,no,no,no,14837.639047113862,no,1980,head,2021,0.0,0.0,
41838,3136.6064662102276,141,married,44,no,1,some_college,yes,yes,no,99000.0,no,1970,spouse,2021,0.0,0.0,
41838,3050.050824175823,141,single,19,yes,1,hs,yes,yes,no,58834.28571428572,yes,2000,child,2021,0.0,0.0,
41838,2793.8041775457027,141,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41839,2176.752438471471,398,married,54,no,2,ba_plus,yes,yes,no,175000.0,no,1960,head,2021,0.0,0.0,
70193,2936.0250329381324,398,single,23,yes,1,some_college,yes,yes,no,64000.0,yes,1990,head,2021,0.0,0.0,
41839,3050.050824175823,398,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41839,2952.958333333351,398,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41840,2781.7258773372073,320,married,38,no,1,hs,no,no,no,88888.88888888889,no,1980,head,2021,0.0,0.0,
41840,2304.659816236389,320,married,34,no,2,hs,no,no,no,48000.0,no,1980,spouse,2021,0.0,0.0,
41840,2835.6053639847355,320,single,17,no,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41840,2857.5920716112905,320,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,
41841,2970.570249534223,57,married,54,no,1,hs,yes,no,no,0.0,no,1960,head,2021,0.0,0.0,
