famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
68227,2955.987477571469,49,divorced,44,no,1,ba_plus,yes,yes,no,38267.995677553416,no,1970,head,2021,-0.7612730120425173,0.15943459144946479,1.0,0.0,
38814,3083.880920162345,49,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38815,2998.268476984,340,married,64,no,2,ba_plus,no,no,no,0.0,no,1950,head,2021,0.46230221008670647,0.18445477907151028,1.0,0.0,
38815,2879.1097410603797,340,single,27,yes,1,hs,yes,yes,no,8581.712634515548,yes,1990,child,2021,-1.0480968149413386,-0.12245479600889973,1.0,0.0,
38816,2653.1163595131056,54,married,50,no,2,some_college,yes,yes,no,12094.715529645944,no,1970,head,2021,-1.1486327198694788,-0.09076564840888451,1.0,0.0,
38816,2568.8347942162554,54,married,53,no,1,some_college,yes,yes,no,54272.557601898225,no,1960,spouse,2021,0.24573822106368226,-0.2684074173678733,1.0,0.0,
38816,2908.4871447902183,54,single,21,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,-0.5244586129401121,-0.04223926322790688,1.0,0.0,
38817,2524.269343294085,62,divorced,72,no,1,hs,no,no,no,0.0,no,1940,head,2021,-0.02263108100337874,0.07276414541855025,1.0,0.0,
53223,3102.1114154668594,62,widowed,99,no,2,hs,no,no,no,0.0,yes,1920,head,2021,-0.16745767519824462,0.0,1.0,0.0,
53224,3139.6012779736025,62,divorced,77,no,2,hs,no,no,no,0.0,yes,1940,head,2021,-1.3411886093993033,0.0,1.0,0.0,
38818,3008.1911746747996,132,married,69,no,1,some_college,no,no,no,0.0,no,1950,head,2021,-0.24808699797107003,0.0,1.0,0.0,
38818,3037.6120111266805,132,married,65,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2021,0.19765284057884003,-0.047581999472708185,1.0,0.0,
10227,3101.042130357441,132,married,34,yes,2,ba_plus,yes,yes,no,5728.321102123013,no,1980,spouse,2021,-1.7597773409949866,-0.07356873877724686,1.0,0.0,
38819,2975.987505554645,164,married,69,no,2,hs,no,no,no,0.0,no,1950,child,2021,-0.28245874382949765,-0.18099440551028922,1.0,0.0,
38820,2909.407864508645,52,married,64,no,1,some_college,yes,yes,no,59112.88284060298,no,1950,head,2021,0.479101500176661,-0.3896857344787428,1.0,0.0,
38820,2658.495136292347,52,married,63,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2021,0.18983987163043103,0.28603827217440425,1.0,0.0,
38820,2768.8893229166497,52,single,19,yes,2,hs,yes,yes,no,29544.4262941554,yes,2000,child,2021,0.2335431962165071,0.040754917833298904,1.0,0.0,
38821,3379.242702890624,70,married,35,yes,1,ba_plus,yes,yes,no,53863.380959547954,no,1980,head,2021,-0.33234783189007366,0.0725644388515057,1.0,0.0,
10081,2350.398740652348,70,married,38,yes,2,ba_plus,yes,yes,no,32800.87234709314,no,1980,spouse,2021,-0.27261746361633854,-0.06724614157530143,1.0,0.0,
38821,3083.880920162345,70,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38822,3294.1320077809733,108,married,70,no,1,ba_plus,no,no,no,0.0,no,1950,head,2021,-0.25849505011721696,0.14070638220358506,1.0,0.0,
38822,2746.4312432142106,108,married,60,no,2,some_college,no,no,no,0.0,no,1960,spouse,2021,-0.3083879314336322,0.034659418764628844,1.0,0.0,
50449,3327.8871810917817,108,single,37,no,1,ba_plus,no,no,no,0.0,no,1980,head,2021,0.06891811124426717,0.2621320680003455,1.0,0.0,
38823,3156.3439458929147,63,married,71,no,1,ba_plus,yes,yes,no,322926.03832941176,no,1950,head,2021,0.5000619002326783,0.40331420050768785,1.0,0.0,
38823,3215.4625678543016,63,married,72,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2021,-0.053954392332862255,0.10574154649969926,1.0,0.0,
57662,3389.108670996814,63,divorced,72,no,1,hs,no,no,no,0.0,no,1940,head,2021,0.19577732790654778,0.089470734147411,1.0,0.0,
32242,3066.1407177264664,137,divorced,54,no,2,some_college,yes,yes,no,50092.90016446675,no,1960,head,2021,0.4046587825451802,-0.06445434968058002,1.0,0.0,
32242,3254.3568014173543,137,widowed,28,yes,2,ba_plus,yes,yes,no,33490.57934199615,yes,1990,spouse,2021,-0.3760967854877517,0.008258399565139919,1.0,0.0,
33790,2854.712975098316,137,married,25,yes,2,some_college,yes,yes,no,22718.047916378277,yes,1990,spouse,2021,-0.2752195033300904,-0.022126656718741772,1.0,0.0,
53381,2466.4279953733785,71,divorced,72,no,2,hs,no,no,no,0.0,no,1940,head,2021,0.45903690190841395,0.0,1.0,0.0,
53381,3179.782977329472,71,widowed,42,no,2,ba_plus,yes,yes,no,117459.85809304794,yes,1970,spouse,2021,0.5548718953331573,0.283522742220011,1.0,0.0,
53381,2429.0214661309737,71,single,32,no,1,hs,yes,yes,no,32455.406874378597,no,1980,child,2021,0.07935989576797375,-0.013967621593934876,1.0,0.0,
38826,2825.791004910962,150,married,57,no,2,hs,no,no,no,0.0,no,1960,head,2021,0.47558888177329806,0.05064938109993007,1.0,0.0,
38826,2051.179776173431,150,married,52,no,1,hs,yes,no,no,0.0,no,1960,spouse,2021,-0.4466500443860788,0.0017123554572993915,1.0,0.0,
38826,2879.1097410603797,150,married,27,yes,1,hs,yes,yes,no,41015.15339640818,yes,1990,child,2021,0.3539061571953983,-0.04611970257702998,1.0,0.0,
38827,2221.30043807601,93,married,54,no,2,some_college,no,no,no,0.0,no,1960,head,2021,0.5597597806006522,-0.16522661826022259,1.0,0.0,
38827,2676.851077149037,93,married,51,no,1,hs,yes,yes,no,78165.15006330905,no,1970,spouse,2021,0.28660443703886784,0.1935335343979863,1.0,0.0,
38827,2944.778393351828,93,single,17,no,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38828,2161.7591946028347,264,married,66,no,2,ba_plus,yes,yes,no,38453.82346046239,no,1950,head,2021,-0.17062648684498605,-0.23747989826536572,1.0,0.0,
38828,3302.4189903676443,264,married,66,no,1,ba_plus,no,no,no,0.0,no,1950,spouse,2021,0.5731735775641233,-0.13736384826804643,1.0,0.0,
38828,2790.3835796258254,264,married,29,yes,1,hs,yes,yes,no,12614.533753066444,no,1990,child,2021,-0.6193164372306548,-0.39237277523756,1.0,0.0,
46604,3006.326959569906,177,married,49,yes,2,some_college,yes,yes,no,46457.00236694164,no,1970,head,2021,0.5933916779305051,-0.3594769606609621,1.0,0.0,
46604,2756.8192491922787,177,married,43,no,1,hs,yes,yes,no,98679.36062486321,no,1970,spouse,2021,0.9991739398491017,0.054610857138914996,1.0,0.0,
46604,2908.4871447902183,177,married,21,yes,2,hs,yes,yes,no,31426.02326889861,yes,2000,spouse,2021,0.14156021955320242,-0.06088799893754936,1.0,0.0,
38830,2172.032565993224,254,single,64,no,1,hs,no,no,no,0.0,no,1950,child,2021,-0.6702563715220808,0.2605872602311818,1.0,0.0,
38831,2418.570169315975,166,single,34,no,2,hs,no,no,no,0.0,no,1980,head,2021,-0.29479189700729336,-0.3244435104288999,1.0,0.0,
38831,2966.663526244962,166,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
53225,3165.2609773498016,166,single,33,no,1,hs,yes,yes,no,15300.884644220803,no,1980,head,2021,-0.5241594090547519,-0.1728597809480089,1.0,0.0,
38832,2420.5626655024585,208,divorced,38,no,2,hs,yes,yes,no,47083.58261663621,no,1980,head,2021,0.8953091133722435,-0.38140886367994237,1.0,0.0,
38832,2831.9885204081384,208,single,17,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2021,0.3846540609899236,0.0,1.0,0.0,
38832,2909.6007853402975,208,single,16,yes,1,hs,yes,no,no,0.0,yes,2000,child,2021,0.5656957377601906,0.0,1.0,0.0,
38833,2953.176390406305,151,divorced,49,no,2,hs,yes,yes,no,19590.96187470126,no,1970,head,2021,-0.07753935562835146,-0.3472072215340322,1.0,0.0,
38833,2373.615540841276,151,single,31,yes,2,hs,yes,yes,no,26396.757653885415,no,1990,child,2021,0.20019549813801518,-0.21949784928160726,1.0,0.0,
38833,2791.7313237221747,151,single,16,no,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
45088,3074.8198976422195,234,divorced,46,yes,1,some_college,yes,yes,no,30940.394802618517,no,1970,head,2021,-0.3518938030650709,-0.1659409219573608,1.0,0.0,
45088,2927.982384823819,234,married,24,yes,2,ba_plus,no,no,no,0.0,yes,1990,spouse,2021,0.31424829912430496,-0.09796797265808857,1.0,0.0,
45088,2853.9425287356185,234,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38835,2976.779525907999,188,married,57,no,1,ba_plus,no,no,no,0.0,no,1960,head,2021,0.029536933663949938,0.5046433768784577,1.0,0.0,
38835,2940.464748382646,188,married,56,no,2,hs,no,no,no,0.0,no,1960,spouse,2021,0.1131947914721767,0.023153994517896855,1.0,0.0,
38835,2691.3167718299405,188,single,30,yes,1,hs,yes,yes,no,33170.22919142237,no,1990,child,2021,0.0,-0.11591006227393905,0.0,0.0,
38836,2664.9899576640937,72,married,80,no,2,hs,no,no,no,0.0,yes,1940,head,2021,-0.3814625489009824,0.0,1.0,0.0,
38836,2429.0214661309737,72,single,32,yes,1,hs,yes,yes,no,20410.594629716237,no,1980,child,2021,-0.11712813412042955,-0.2671965215764414,1.0,0.0,
38837,3033.4052768685683,76,married,73,no,1,ba_plus,no,no,no,0.0,no,1940,head,2021,-0.43083767781298477,-0.03459851626127557,1.0,0.0,
38837,2332.4513577541597,76,married,69,no,2,some_college,no,no,no,0.0,no,1950,spouse,2021,-0.46026675796474414,0.0,1.0,0.0,
38837,2537.763676856881,76,married,31,yes,1,hs,yes,yes,no,60657.45574126777,no,1990,child,2021,0.4178224890934654,-0.03157934903275801,1.0,0.0,
5445,3046.6539526190313,172,married,49,no,2,some_college,yes,yes,no,34373.091090892056,no,1970,spouse,2021,0.37961430348033254,-0.3418771985395689,1.0,0.0,
67584,2940.2088197146604,172,single,25,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2021,0.3751243817266374,0.0,1.0,0.0,
5445,2768.8893229166497,172,single,19,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.16242875737275675,0.0,1.0,0.0,
38839,3004.7262663968972,74,widowed,52,no,2,ba_plus,yes,yes,no,238919.62206405224,yes,1960,spouse,2021,1.2114905798964515,0.22570826413450976,1.0,0.0,
38839,2790.1616688396507,74,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
59663,2909.4077373745918,96,single,55,no,2,some_college,yes,yes,no,43306.2727756675,no,1960,head,2021,0.2113710010356762,-0.02898114438655551,1.0,0.0,
59663,3270.728647302239,96,married,36,no,2,hs,no,no,no,0.0,no,1980,spouse,2021,-0.4227777373119217,-0.09622856847494114,1.0,0.0,
12309,2418.570169315975,96,married,34,yes,2,ba_plus,yes,yes,no,23128.723392613545,no,1980,spouse,2021,-0.5968270491123864,0.12244519365114273,0.0,0.0,
38841,2933.308884706263,73,married,47,no,1,ba_plus,yes,yes,no,78570.633056372,no,1970,head,2021,0.02085091297765551,-0.06183586671697841,1.0,0.0,
38841,2927.333600454091,73,married,45,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2021,0.08966676675298046,-0.12140800648346492,1.0,0.0,
38841,2966.663526244962,73,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38842,2527.276913598467,252,married,77,no,1,some_college,no,no,no,0.0,yes,1940,head,2021,-0.6604373155793759,0.0,1.0,0.0,
38842,2661.7033415053256,252,married,68,no,2,hs,no,no,no,0.0,no,1950,spouse,2021,-0.8059833238118443,0.1893303262026267,1.0,0.0,
38842,2940.2088197146604,252,single,25,yes,1,some_college,yes,yes,no,6341.656668040904,yes,1990,grandchild,2021,-1.418994265929273,-0.07056986657155656,1.0,0.0,
38843,3190.5962558639344,240,married,39,no,1,ba_plus,no,no,no,0.0,no,1980,head,2021,-0.33234783189007366,0.019155679935269357,1.0,0.0,
38843,3022.090630138715,240,married,38,no,2,some_college,no,no,no,0.0,no,1980,spouse,2021,-1.221034195625041,0.274114650734248,1.0,0.0,
38843,3083.880920162345,240,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38844,2373.615540841276,96,single,31,yes,2,hs,yes,yes,no,15303.278330280536,no,1990,child,2021,-0.6539383196322106,-0.15100478156037564,1.0,0.0,
37180,2307.384893929773,154,single,65,no,2,hs,yes,yes,no,31416.450242338615,no,1950,head,2021,-0.1894439573489599,0.16954508138798366,1.0,0.0,
37180,2954.1709986320243,154,widowed,22,yes,2,some_college,yes,yes,no,7060.393908014561,yes,1990,spouse,2021,-1.2792998614824587,0.036978555537214707,1.0,0.0,
37180,2965.3763020833526,154,married,20,yes,1,hs,yes,no,no,0.0,yes,2000,grandchild,2021,-1.1476515304544552,0.0,1.0,0.0,
51912,3136.875259865772,52,married,37,no,2,hs,yes,yes,no,12046.372846208891,no,1980,spouse,2021,-0.8572988754956015,-0.021503971117722703,1.0,0.0,
51912,2784.4653465346355,52,single,21,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
59473,2308.6290179541816,52,divorced,70,no,2,some_college,no,no,no,0.0,no,1950,head,2021,-0.8769625219534181,0.0030091778157755183,1.0,0.0,
38847,3250.0263032873913,453,married,70,no,1,hs,no,no,no,0.0,no,1950,head,2021,0.18203460956792838,-0.1611354462211939,1.0,0.0,
38847,2669.977203308073,453,married,59,no,2,some_college,yes,yes,no,8965.766869693733,no,1960,spouse,2021,-1.3448660873843323,-0.22018709119956462,1.0,0.0,
61683,3621.8216547361326,453,single,29,yes,2,ba_plus,yes,yes,no,10297.709113369121,no,1990,head,2021,-1.318697073000303,-0.004743153389306795,1.0,0.0,
37147,2179.3012042818837,93,divorced,74,no,1,hs,yes,yes,no,12909.257531293411,no,1940,head,2021,-1.278318672067435,-0.12505990010546203,1.0,0.0,
37147,2726.9404228462777,93,married,52,no,2,some_college,yes,yes,no,53014.99481428461,no,1960,spouse,2021,0.6070245363373363,-0.10359888367741218,1.0,0.0,
44565,3284.6353285320606,93,widowed,30,yes,2,hs,yes,yes,no,60235.10640390694,yes,1990,spouse,2021,0.6401695955756903,0.17089571740599196,1.0,0.0,
38849,2071.194256029842,61,married,43,no,2,ba_plus,no,no,no,0.0,no,1970,head,2021,0.5394604847249784,0.16168461096442213,1.0,0.0,
38849,2932.284347709092,61,married,45,no,1,some_college,yes,yes,no,99577.52925051028,no,1970,spouse,2021,0.6328155956108521,0.16131519600921146,1.0,0.0,
38849,2877.479349186497,61,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38850,2701.812174629761,150,married,48,no,1,some_college,yes,yes,no,16781.656927210457,no,1970,head,2021,-0.7647524806767638,-0.2768969987010548,1.0,0.0,
38850,2425.9856334998453,150,married,53,no,2,hs,yes,yes,no,13725.283846596843,no,1960,spouse,2021,-0.5730705430539622,-0.07495277017101784,1.0,0.0,
66175,2907.138522427389,150,single,26,yes,2,some_college,yes,yes,no,46057.87061744019,yes,1990,head,2021,0.6535675786061308,-0.10102692578985577,1.0,0.0,
38851,2009.069696541851,89,widowed,62,no,2,hs,no,no,no,0.0,yes,1950,spouse,2021,-0.01972922897328111,0.0,1.0,0.0,
38851,3083.880920162345,89,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38852,3245.150340689562,98,divorced,47,no,2,ba_plus,yes,yes,no,151226.97171825732,no,1970,head,2021,0.9677827033436215,0.1587655635984767,1.0,0.0,
66897,2809.1737550014886,98,married,56,no,1,some_college,yes,yes,no,16406.83486298217,no,1960,head,2021,-1.0278662433510313,0.04977716794114592,1.0,0.0,
38852,2966.663526244962,98,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38853,3268.3744245646944,148,single,32,no,2,ba_plus,yes,yes,no,47052.94923227502,no,1980,head,2021,0.38454368394656413,0.11920466724509775,1.0,0.0,
53226,3189.8966762249993,148,single,42,no,1,hs,yes,yes,no,39559.61561636378,no,1970,head,2021,0.20315684501730757,0.039731567680002404,1.0,0.0,
69739,3179.7645018512244,148,married,32,no,1,some_college,no,no,no,0.0,no,1980,head,2021,0.3775317982706312,-0.21103384031165412,1.0,0.0,
38854,3157.0464174007925,46,married,37,no,2,ba_plus,no,no,no,0.0,no,1980,head,2021,0.20488109338190874,0.16352781077688985,1.0,0.0,
38854,2779.7650302313014,46,married,38,no,1,some_college,yes,yes,no,13347.185178088908,no,1980,spouse,2021,-1.3194395504161704,0.13864176249017698,1.0,0.0,
38854,2782.911294858999,46,married,48,no,1,hs,no,no,no,0.0,no,1970,other_adult,2021,-1.2210178701594643,0.21424997449268945,1.0,0.0,
38855,2498.2824408335623,63,married,78,no,1,hs,no,no,no,0.0,yes,1940,head,2021,-0.026810349735239214,0.1011477572637935,1.0,0.0,
38855,2966.526218324896,63,married,55,no,2,some_college,yes,yes,no,56298.03461953655,no,1960,spouse,2021,0.5389060821596541,-0.12382755152867139,1.0,0.0,
64781,2965.7169312169394,63,single,27,yes,2,ba_plus,yes,yes,no,20170.99016572656,yes,1990,head,2021,-0.7539372289070236,-0.011704504770111965,1.0,0.0,
38856,2161.7591946028347,56,married,66,no,2,hs,yes,yes,no,55224.39586113642,no,1950,head,2021,0.46715752346055517,0.05669408564096012,1.0,0.0,
38856,2429.0214661309737,56,married,32,no,1,hs,yes,yes,no,68498.73970294265,no,1980,child,2021,0.7893020648961784,-0.10126937056386451,1.0,0.0,
38857,3233.1067471353876,53,married,46,no,1,some_college,yes,yes,no,112544.49101923718,no,1970,head,2021,0.7734583554552223,0.28185944443382516,1.0,0.0,
38857,2869.5840243803614,53,married,48,no,2,ba_plus,yes,yes,no,61140.5897872879,no,1970,spouse,2021,-0.5603947850239557,0.5624276682375627,1.0,0.0,
38857,2966.663526244962,53,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38858,2775.964835368826,80,widowed,60,no,2,some_college,yes,yes,no,12841.4250400214,yes,1960,spouse,2021,-1.065694452595034,-0.07926543868153516,1.0,0.0,
38859,2816.611155203206,236,married,46,no,2,hs,no,no,no,0.0,no,1970,head,2021,-0.16760247764000624,-0.1967712884093064,1.0,0.0,
38859,3045.2994366004637,236,married,54,no,1,some_college,yes,yes,no,154966.05320871776,no,1960,spouse,2021,0.8442004254050939,0.6058291512622855,1.0,0.0,
38859,2965.3763020833526,236,single,20,yes,1,hs,yes,yes,no,41193.90407282517,yes,2000,child,2021,0.20731691649839057,-0.015053493551261087,1.0,0.0,
29151,2948.2950115600324,84,single,44,no,2,hs,yes,yes,no,6438.73145849594,no,1970,head,2021,-0.7563856309204802,-0.3341059760170738,1.0,0.0,
29151,3331.4664510345224,84,widowed,36,no,2,hs,no,no,no,0.0,yes,1980,spouse,2021,0.3439259733453728,0.24174189205419794,1.0,0.0,
65842,2831.9885204081384,84,single,17,yes,1,hs,yes,yes,no,0.0,yes,2000,head,2021,-1.6406029024367683,0.0,1.0,0.0,
38861,3026.4832353392862,71,married,64,no,1,hs,no,no,no,0.0,no,1950,head,2021,1.0622122017795077,-0.009465581753818838,1.0,0.0,
38861,2987.8976533282535,71,married,56,no,2,hs,no,no,no,0.0,no,1960,spouse,2021,0.47275155284861015,-0.15636758809852627,1.0,0.0,
38861,3127.5579493475498,71,married,33,yes,1,hs,yes,yes,no,7706.1397747459105,no,1980,child,2021,-1.0903507285464844,-0.08397601901598176,1.0,0.0,
44257,4595.724332740338,57,married,67,no,1,hs,no,no,no,0.0,no,1950,head,2021,1.910133520986158,-0.021237494959910543,1.0,0.0,
44257,3220.4608208012046,57,widowed,39,no,2,ba_plus,yes,yes,no,41014.49934545634,yes,1980,spouse,2021,0.06206532579260404,-0.2204070003195287,1.0,0.0,
48331,3028.24327891941,344,divorced,56,no,2,hs,yes,yes,no,38189.69449096001,no,1960,head,2021,0.1131947914721767,0.16363937073058404,1.0,0.0,
48331,2838.3302759913918,344,married,29,yes,2,ba_plus,yes,yes,no,7959.541753710982,no,1990,spouse,2021,-1.3973832506938653,-0.16075082264337487,1.0,0.0,
68786,2940.2088197146604,344,single,25,yes,1,some_college,yes,yes,no,34680.36812105994,yes,1990,head,2021,0.04428710470392794,-0.04714411987291429,1.0,0.0,
38864,3474.9969085958232,76,divorced,54,no,2,ba_plus,no,no,no,0.0,no,1960,head,2021,1.2226664337212545,-0.019550719606519273,1.0,0.0,
68787,2854.712975098316,76,single,25,no,2,ba_plus,yes,yes,no,31103.27673357733,yes,1990,head,2021,-0.2723628012427888,0.023623888115549413,1.0,0.0,
38864,2791.7313237221747,76,single,16,no,2,hs,yes,yes,no,0.0,yes,2000,child,2021,-1.2671681425054189,0.0,1.0,0.0,
50304,2954.2916587152968,73,married,58,no,2,hs,yes,yes,no,40811.334162343075,no,1960,spouse,2021,0.2608133777653521,-0.2525095541409785,1.0,0.0,
58613,3107.2014401770207,73,divorced,33,no,2,some_college,yes,yes,no,16989.043543928798,no,1980,head,2021,-0.7156730734269363,0.0344055527965675,1.0,0.0,
65843,2269.74055506516,73,married,46,no,1,hs,yes,yes,no,16439.85822638442,no,1970,head,2021,-0.7093795592422971,-0.3351049167035982,1.0,0.0,
38866,2855.3377504999453,65,married,49,no,2,some_college,yes,yes,no,20829.164289251778,no,1970,head,2021,-0.4418378088899768,-0.3589391171454784,1.0,0.0,
38866,2629.610857594079,65,married,51,no,1,hs,yes,no,no,0.0,no,1970,spouse,2021,0.023874922182649527,-0.13986989130374938,1.0,0.0,
69961,2914.0518417463054,65,single,23,yes,2,ba_plus,no,no,no,0.0,yes,1990,head,2021,-0.04657487522210246,0.0,1.0,0.0,
38867,2082.6992429602324,32,widowed,59,no,1,hs,yes,yes,no,60744.93382888693,no,1960,head,2021,0.021549769112903405,0.24049068888038547,1.0,0.0,
38867,2888.310256410279,32,single,22,yes,1,some_college,yes,yes,no,39714.50197447038,yes,1990,child,2021,0.20403521790016832,0.0610379810613693,1.0,0.0,
38867,2697.3073110284945,32,single,20,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
38868,2056.324602244335,61,married,68,no,2,hs,no,no,no,0.0,yes,1950,head,2021,-0.5385727286956197,0.0,1.0,0.0,
38868,3003.3338492499474,61,single,54,no,2,hs,no,no,no,0.0,no,1960,child,2021,-0.3250771797399814,0.1582539437783933,1.0,0.0,
38869,3051.267517121883,61,married,55,no,1,some_college,yes,yes,no,66483.38302573562,no,1960,head,2021,0.4150026933859916,0.21897725686771494,1.0,0.0,
38869,2704.852746376744,61,married,53,no,2,ba_plus,yes,yes,no,102206.87078609449,no,1960,spouse,2021,0.8907078789951217,-0.020871815185961477,1.0,0.0,
38869,3135.523743016811,61,single,24,yes,1,hs,no,no,no,0.0,yes,1990,child,2021,0.4814813075101405,-0.0003431996183354199,1.0,0.0,
38870,2056.324602244335,60,divorced,68,no,2,hs,no,no,no,0.0,no,1950,head,2021,-0.34001420811101823,-0.019242867569135316,1.0,0.0,
38870,2879.68723137699,60,widowed,92,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2021,-0.18574135724107066,0.0,1.0,0.0,
56277,2572.009210813808,163,married,30,yes,2,hs,no,no,no,0.0,no,1990,spouse,2021,1.163778493382176,-0.041848216385130456,1.0,0.0,
46952,2907.138522427389,163,married,26,yes,2,ba_plus,yes,yes,no,28499.90539581173,yes,1990,spouse,2021,-0.4745250654068993,0.2391394198701426,1.0,0.0,
38872,3698.890362472064,174,divorced,86,no,2,hs,no,no,no,0.0,yes,1930,head,2021,0.02982753351859202,0.15985051204694656,1.0,0.0,
38872,2265.4016066000836,174,widowed,66,no,1,hs,no,no,no,0.0,no,1950,child,2021,0.5170809565385,0.23170510991903104,1.0,0.0,
38872,2003.7551621898256,174,single,65,no,1,hs,yes,yes,no,38335.32344022004,no,1950,child,2021,-0.5871874354686106,0.35739149048003843,1.0,0.0,
38873,2079.39880240619,72,married,50,no,2,hs,no,no,no,0.0,no,1970,head,2021,-0.5388273910691694,-0.10004152078765852,1.0,0.0,
58215,3263.3455738576286,72,single,31,no,1,ba_plus,yes,yes,no,54186.498560993634,no,1990,head,2021,-0.1270639213835878,0.06363136600849793,1.0,0.0,
38874,2724.591725419572,64,widowed,59,no,2,hs,no,no,no,0.0,yes,1960,spouse,2021,-0.29107856411055444,0.09316525861391292,1.0,0.0,
71003,2943.782034346093,64,single,23,yes,1,ba_plus,yes,yes,no,59108.95695038086,yes,1990,head,2021,0.6570472421561853,-0.001998992519214305,1.0,0.0,
38875,3026.4832353392862,60,married,64,no,1,hs,no,no,no,0.0,no,1950,head,2021,1.0622122017795077,0.16438468922102686,1.0,0.0,
38875,2760.087759232061,60,married,63,yes,2,ba_plus,yes,yes,no,37906.069113047706,no,1950,spouse,2021,-0.25887378053399424,-0.2845245803476534,1.0,0.0,
59960,2572.009210813808,60,single,30,yes,2,some_college,yes,yes,no,8005.187097297913,no,1990,head,2021,-1.3123584296542123,-0.08599952932452912,1.0,0.0,
38876,2783.414481456944,115,married,64,no,2,hs,yes,no,no,0.0,no,1950,head,2021,-0.4072743425730305,-0.14931550260969698,1.0,0.0,
58216,3248.071769648671,115,single,31,no,1,ba_plus,yes,yes,no,36556.2056031552,no,1990,head,2021,-0.6045689402477521,0.03917885477804506,0.0,0.0,
61684,2790.3835796258254,115,married,29,yes,1,ba_plus,no,no,no,0.0,no,1990,head,2021,0.3751243817266374,0.29404328959487763,1.0,0.0,
38877,2854.3186547690734,243,widowed,64,no,2,ba_plus,no,no,no,0.0,yes,1950,spouse,2021,-0.21091976968572368,0.017681958938063434,1.0,0.0,
38878,2999.205793551123,147,married,87,no,1,hs,no,no,no,0.0,yes,1930,head,2021,0.369462370245337,0.0,1.0,0.0,
38878,2899.507593948438,147,married,90,no,2,hs,no,no,no,0.0,yes,1930,spouse,2021,-1.0444502369205626,0.0,1.0,0.0,
38878,2265.4016066000836,147,married,66,no,1,hs,no,no,no,0.0,no,1950,child,2021,-0.3972050756385155,0.0,1.0,0.0,
38879,2657.1980364130204,42,married,63,no,1,ba_plus,no,no,no,0.0,no,1950,head,2021,-0.0702724442227165,-0.4254265148703004,1.0,0.0,
38879,2792.515934557238,42,married,61,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2021,-0.03231435417370676,-0.04776863219050413,1.0,0.0,
61685,2790.3835796258254,42,divorced,29,yes,1,ba_plus,no,no,no,0.0,no,1990,head,2021,0.16045873765047958,0.2701191964169998,1.0,0.0,
38880,3510.942328802485,169,married,71,no,1,hs,no,no,no,0.0,no,1950,head,2021,0.7738120522514897,0.07671309000987889,1.0,0.0,
38880,3116.1900011494045,169,married,60,no,2,some_college,no,no,no,0.0,no,1960,spouse,2021,0.9285912360986492,0.07060236718671879,1.0,0.0,
48465,3284.6353285320606,169,married,30,yes,2,some_college,yes,yes,no,67984.90806280552,no,1990,spouse,2021,0.16264635988219567,0.5014951802326302,1.0,0.0,
49304,3141.448787863999,95,married,70,no,2,ba_plus,yes,yes,no,69507.66224045175,no,1950,head,2021,0.13580824763367083,-0.057561424069145446,1.0,0.0,
49304,3045.4053796909707,95,widowed,70,no,1,ba_plus,no,no,no,0.0,yes,1950,spouse,2021,-2.2242158345783114,0.6042049076634155,1.0,0.0,
