famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
33973,2795.3795171884876,86,married,45,no,1,hs,yes,yes,no,28194.253694037197,no,1960,head,2009,0.0,0.0,
33973,2930.641379310367,86,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
33973,2852.7243767313007,86,single,5,no,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
33974,2772.5654324389225,101,married,43,no,2,hs,yes,yes,no,8934.880296811469,no,1960,head,2009,0.0,0.0,
33974,2251.36250133003,101,single,22,yes,2,ba_plus,no,no,no,0.0,no,1980,child,2009,0.0,0.0,
33974,2586.6145584725573,101,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
33975,2881.1901392803247,77,married,33,no,1,ba_plus,no,no,no,75298.76106302746,no,1970,head,2009,0.0,0.0,
33975,2143.04800186518,77,married,36,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2009,0.0,0.0,
33975,2696.6979166666515,77,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
33976,2789.515419270161,56,married,48,no,2,hs,yes,yes,no,28675.97046765169,no,1960,head,2009,0.0,0.0,
33976,2722.1959901824953,56,married,50,no,1,hs,yes,yes,no,43641.52305144764,no,1950,spouse,2009,0.0,0.0,
33976,2930.641379310367,56,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
33977,2533.8666243052908,97,married,80,no,1,hs,no,no,yes,1800.0,yes,1920,head,2009,0.0,0.0,
33977,2423.954518359532,97,married,79,no,2,hs,no,no,no,0.0,yes,1930,spouse,2009,0.0,0.0,
33977,2232.819409151863,97,single,59,no,2,hs,no,no,no,0.0,no,1950,child,2009,0.0,0.0,
33978,2889.3850817355387,101,married,29,no,2,ba_plus,yes,yes,no,29643.057043556262,no,1980,head,2009,0.0,0.0,
33978,3172.8126844017575,101,married,30,no,1,some_college,yes,yes,no,60705.0,no,1970,spouse,2009,0.0,0.0,
33978,2774.427640156399,101,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
33979,2492.259552338415,371,married,51,no,1,hs,yes,yes,no,33558.1429837653,no,1950,head,2009,0.0,0.0,
33979,2812.9491929909336,371,married,48,no,2,hs,yes,yes,no,33558.1429837653,no,1960,spouse,2009,0.0,0.0,
33979,2405.468709079087,371,single,18,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
33980,2017.0016194324496,61,married,51,no,2,some_college,no,no,no,0.0,no,1950,head,2009,0.0,0.0,
33980,5715.015027926363,61,married,57,no,1,ba_plus,yes,yes,no,233498.09744205835,no,1950,spouse,2009,0.0,0.0,
33980,2999.9831995933605,61,divorced,84,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2009,0.0,0.0,
33981,2874.7482592912606,102,divorced,54,no,2,hs,yes,yes,no,33558.1429837653,no,1950,head,2009,0.0,0.0,
33981,2771.588973897105,102,single,29,no,1,hs,yes,yes,no,38550.05200697743,no,1980,child,2009,0.0,0.0,
50145,2334.0851123358607,102,single,20,yes,2,some_college,yes,yes,no,40000.0,no,1980,head,2009,0.0,0.0,
33982,2869.7222037062866,211,married,32,no,2,some_college,yes,yes,no,31591.457527781226,no,1970,head,2009,0.0,0.0,
33982,2722.1511169514047,211,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
33982,2816.0790190735397,211,single,10,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
33983,6774.284661541975,88,married,54,no,1,ba_plus,yes,yes,no,264160.86871058075,no,1950,head,2009,0.0,0.0,
33983,1963.0542460911436,88,married,50,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2009,0.0,0.0,
33983,2613.5707541583856,88,single,17,yes,2,hs,yes,yes,no,14000.0,no,1990,child,2009,0.0,0.0,
33984,2828.893787330362,246,married,67,no,2,hs,yes,yes,no,1589.6208543354878,yes,1940,head,2009,0.0,0.0,
33984,2401.426997160272,246,married,71,no,1,hs,no,no,no,0.0,yes,1930,spouse,2009,0.0,0.0,
33984,2884.3625547124375,246,divorced,44,no,1,hs,yes,yes,no,10574.546877206096,no,1960,child,2009,0.0,0.0,
33985,2318.204267881942,346,single,25,no,2,hs,yes,no,no,0.0,no,1980,head,2009,0.0,0.0,
33985,2478.409955530677,346,single,23,no,2,hs,yes,no,no,0.0,no,1980,other_adult,2009,0.0,0.0,
33985,2711.020969855847,346,single,4,no,2,hs,no,no,no,0.0,yes,2000,other_adult,2009,0.0,0.0,
33986,2958.853786567063,231,married,32,no,2,ba_plus,yes,yes,no,48824.263565139874,no,1970,head,2009,0.0,0.0,
33986,2910.563679964513,231,married,33,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1970,spouse,2009,0.0,0.0,
33986,2807.9474342928656,231,single,1,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
33987,3250.511663125294,78,married,49,no,1,ba_plus,yes,yes,no,103368.4712438766,no,1960,head,2009,0.0,0.0,
33987,2503.3555651270785,78,married,56,no,2,ba_plus,yes,yes,no,16244.934931666883,no,1950,spouse,2009,0.0,0.0,
33987,2417.1352636712777,78,single,24,yes,2,some_college,yes,yes,no,45000.0,no,1980,child,2009,0.0,0.0,
33988,3041.957180776637,123,married,58,no,1,some_college,yes,yes,no,43641.52305144764,no,1950,head,2009,0.0,0.0,
33988,2774.4358754473756,123,married,58,no,2,hs,yes,yes,no,22980.5121284915,no,1950,spouse,2009,0.0,0.0,
33988,2330.266137531183,123,widowed,87,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2009,0.0,0.0,
33989,2925.319025599331,92,married,46,yes,2,ba_plus,yes,yes,no,54091.372762264815,no,1960,head,2009,0.0,0.0,
33989,2789.0912789612744,92,married,46,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1960,spouse,2009,0.0,0.0,
33989,2649.010804321777,92,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
33990,3239.745907082559,160,single,24,no,2,some_college,yes,yes,no,32572.563545077835,no,1980,head,2009,0.0,0.0,
33990,2742.1195928753577,160,single,5,no,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
53069,2099.583867676645,160,divorced,62,no,2,hs,no,no,no,0.0,no,1940,head,2009,0.0,0.0,
33991,2691.659600858235,77,married,48,no,1,some_college,yes,yes,no,20207.931301681703,no,1960,head,2009,0.0,0.0,
33991,2519.171429830474,77,married,56,no,2,ba_plus,yes,yes,no,20207.931301681703,no,1950,spouse,2009,0.0,0.0,
33991,3079.267957179996,77,single,18,yes,2,hs,no,no,no,3037.7612765020262,no,1990,child,2009,0.0,0.0,
33992,3018.0606979718636,318,widowed,54,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1950,head,2009,0.0,0.0,
50146,3113.6447434670717,318,single,24,no,2,some_college,no,no,no,7733.879510758506,no,1980,head,2009,0.0,0.0,
50147,2963.405697022239,318,single,20,yes,1,some_college,yes,yes,no,8131.296327020374,no,1980,head,2009,0.0,0.0,
33993,2911.0489466036024,94,married,32,no,1,some_college,yes,yes,no,27713.77387918795,no,1970,head,2009,0.0,0.0,
33993,2112.284509182432,94,married,34,no,2,some_college,no,no,no,500.0,no,1970,spouse,2009,0.0,0.0,
33993,2774.427640156399,94,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
33994,2812.4797926050255,121,married,48,no,1,ba_plus,yes,yes,no,45704.08040488416,no,1960,head,2009,0.0,0.0,
33994,2810.127058080843,121,married,45,no,2,ba_plus,yes,yes,no,383596.0,no,1960,spouse,2009,0.0,0.0,
33994,2543.732098765434,121,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
33995,2691.1813565981242,56,married,52,no,1,hs,yes,yes,no,33558.1429837653,no,1950,head,2009,0.0,0.0,
33995,1961.1112084912006,56,married,55,no,2,hs,no,no,no,0.0,no,1950,spouse,2009,0.0,0.0,
33995,2760.934362934319,56,single,13,no,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
9652,2938.4842249092276,255,married,36,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1970,spouse,2009,0.0,0.0,
9652,2722.1511169514047,255,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
9652,2760.934362934319,255,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
33997,2929.988914912525,57,married,36,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1970,head,2009,0.0,0.0,
33997,2942.6552251284793,57,married,39,no,2,ba_plus,no,no,no,92919.04982657405,no,1970,spouse,2009,0.0,0.0,
33997,2761.963057324861,57,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
33998,2776.0111968128117,67,married,52,no,1,some_college,yes,yes,no,50921.330958782906,no,1950,head,2009,0.0,0.0,
33998,2837.395858963497,67,married,53,no,2,some_college,yes,yes,no,33558.1429837653,no,1950,spouse,2009,0.0,0.0,
33998,2538.9070954496333,67,single,18,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
33999,2984.317014611874,70,divorced,37,no,2,hs,yes,yes,no,32572.563545077835,no,1970,head,2009,0.0,0.0,
33999,2586.6145584725573,70,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
33999,2662.0012987012724,70,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34000,2085.799191993832,109,single,40,no,2,some_college,no,no,no,0.0,no,1960,head,2009,0.0,0.0,
34000,2538.9070954496333,109,single,18,yes,1,hs,no,no,no,410.0,no,1990,child,2009,0.0,0.0,
34000,2752.983695652205,109,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34001,2974.5225963183293,195,single,27,no,2,some_college,yes,yes,no,7339.517093447748,no,1980,head,2009,0.0,0.0,
34001,2852.7243767313007,195,single,5,no,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34001,2378.01080050597,195,single,30,no,1,some_college,yes,no,no,0.0,no,1970,other_adult,2009,0.0,0.0,
34002,2633.2751525877534,73,divorced,41,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1960,head,2009,0.0,0.0,
34002,2538.9070954496333,73,single,18,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
34002,2694.1893795110336,73,single,16,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
34003,2977.40927430298,71,married,25,yes,1,some_college,yes,yes,no,32572.563545077835,no,1980,head,2009,0.0,0.0,
34003,2874.948307136563,71,married,26,no,2,some_college,yes,yes,no,6560.420598927186,no,1980,spouse,2009,0.0,0.0,
34003,2774.427640156399,71,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34004,2636.403002285479,84,married,42,no,1,some_college,yes,yes,no,4675.506321272738,no,1960,head,2009,0.0,0.0,
34004,2090.520806459902,84,married,45,no,2,some_college,no,no,no,0.0,no,1960,spouse,2009,0.0,0.0,
34004,2722.1511169514047,84,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34005,2678.952503527054,193,single,31,no,2,hs,no,no,no,871.1411682930365,no,1970,head,2009,0.0,0.0,
34005,2760.934362934319,193,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34005,2763.919165580217,193,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34006,2934.5306905772113,73,single,67,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
34006,2586.6145584725573,73,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34006,2810.3463151516057,73,single,54,no,2,ba_plus,yes,yes,no,12508.564801957446,no,1950,other_adult,2009,0.0,0.0,
34007,2682.068280770336,94,married,52,no,1,hs,yes,yes,no,31591.457527781226,no,1950,head,2009,0.0,0.0,
34007,2708.0460712297017,94,married,51,no,2,some_college,yes,no,no,0.0,no,1950,spouse,2009,0.0,0.0,
34007,2759.005242463987,94,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34008,4995.861150042697,137,married,35,no,2,ba_plus,no,no,no,190527.0975377308,no,1970,head,2009,0.0,0.0,
34008,3168.6801781579575,137,married,35,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1970,spouse,2009,0.0,0.0,
34008,3003.029689608637,137,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34009,2763.666652327475,89,married,54,no,2,ba_plus,yes,yes,no,27713.77387918795,no,1950,head,2009,0.0,0.0,
34009,2674.043591583198,89,married,59,no,1,ba_plus,yes,yes,no,3595.229925083116,no,1950,spouse,2009,0.0,0.0,
34009,3233.926248442289,89,single,28,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1980,child,2009,0.0,0.0,
34010,2716.343457524001,333,married,33,no,2,hs,yes,yes,no,0.0,no,1970,head,2009,0.0,0.0,
34010,2827.334883822911,333,married,37,no,1,hs,yes,yes,no,19295.977337510696,no,1970,spouse,2009,0.0,0.0,
34010,2543.732098765434,333,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34011,3227.5044851798525,92,divorced,42,no,2,hs,yes,yes,no,73669.04810951866,no,1960,head,2009,0.0,0.0,
34011,2903.467190791744,92,single,21,yes,2,some_college,yes,yes,no,2900.6716161625404,no,1980,child,2009,0.0,0.0,
34011,2586.905092690958,92,single,17,yes,1,hs,no,no,no,1200.0,no,1990,child,2009,0.0,0.0,
34012,3046.208385714452,130,divorced,50,no,1,some_college,yes,yes,no,91297.29714614016,no,1950,head,2009,0.0,0.0,
34012,2975.724909882228,130,single,24,no,1,hs,yes,yes,no,6560.420598927186,no,1980,child,2009,0.0,0.0,
34012,2716.5439798695356,130,single,36,yes,1,some_college,yes,yes,no,9749.515355436222,no,1970,other_adult,2009,0.0,0.0,
34013,3250.3405046033836,71,married,77,no,1,some_college,yes,yes,no,3950.5323294377104,yes,1930,head,2009,0.0,0.0,
34013,3303.2000083531007,71,married,76,no,2,ba_plus,yes,yes,no,9749.515355436222,yes,1930,spouse,2009,0.0,0.0,
34013,2075.4975676209506,71,single,50,no,1,hs,yes,no,no,5000.0,no,1950,child,2009,0.0,0.0,
34014,1964.240334144734,58,married,55,no,1,hs,no,no,no,0.0,yes,1950,head,2009,0.0,0.0,
34014,2687.945339674164,58,married,45,yes,2,some_college,yes,yes,no,6406.211214874906,no,1960,spouse,2009,0.0,0.0,
34014,2916.1979696072244,58,single,21,no,2,hs,yes,yes,no,6252.55916169186,no,1980,child,2009,0.0,0.0,
34015,2877.1881587015664,48,married,43,no,1,some_college,yes,yes,no,18390.47330367516,no,1960,head,2009,0.0,0.0,
34015,2411.299228070472,48,married,41,no,2,some_college,yes,no,no,0.0,no,1960,spouse,2009,0.0,0.0,
34015,2742.1195928753577,48,single,5,no,1,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,
34016,2633.0070597035474,309,married,55,no,2,hs,no,no,no,33558.1429837653,no,1950,head,2009,0.0,0.0,
34016,2150.1012963699463,309,single,26,no,1,hs,yes,yes,no,60000.0,no,1980,child,2009,0.0,0.0,
34016,2992.830485198986,309,single,24,no,1,hs,yes,yes,no,10574.546877206096,no,1980,child,2009,0.0,0.0,
34017,2406.2592140682736,130,married,66,no,1,hs,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
34017,2200.601074158986,130,married,65,no,2,hs,no,no,no,0.0,yes,1940,spouse,2009,0.0,0.0,
34017,2816.0790190735397,130,single,10,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34018,2056.3861944842247,234,married,38,no,2,hs,no,no,no,0.0,no,1970,head,2009,0.0,0.0,
34018,2445.885903036586,234,married,39,no,1,some_college,yes,yes,no,0.0,no,1970,spouse,2009,0.0,0.0,
34018,2696.6979166666515,234,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34019,2615.8346949380275,96,married,48,no,1,hs,yes,yes,no,0.0,no,1960,head,2009,0.0,0.0,
34019,1959.789752445761,96,married,39,no,2,some_college,no,no,no,0.0,no,1970,spouse,2009,0.0,0.0,
34019,2930.641379310367,96,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34020,6945.842937660014,61,divorced,52,no,2,ba_plus,yes,yes,no,272910.1236309191,no,1950,head,2009,0.0,0.0,
34020,2551.345362104426,61,married,72,no,1,hs,no,no,no,0.0,yes,1930,other_adult,2009,0.0,0.0,
34020,2876.494279000496,61,married,72,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2009,0.0,0.0,
34021,2894.0850805734126,401,single,34,no,2,ba_plus,yes,yes,no,21126.13032945784,no,1970,head,2009,0.0,0.0,
34021,2763.919165580217,401,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34021,2738.6535532995304,401,single,10,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34022,2864.381126734296,104,single,28,no,2,hs,yes,yes,no,6560.420598927186,no,1980,head,2009,0.0,0.0,
34022,2543.732098765434,104,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34022,2925.4924760602435,104,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34023,2714.229715353371,271,married,45,no,2,hs,yes,yes,no,13106.594750432869,no,1960,head,2009,0.0,0.0,
34023,2983.652751578472,271,single,22,no,1,some_college,yes,yes,no,28800.0,no,1980,child,2009,0.0,0.0,
34023,2752.983695652205,271,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34024,2770.5230468319146,138,divorced,53,no,2,some_college,yes,yes,no,19295.977337510696,yes,1950,head,2009,0.0,0.0,
34024,2318.204267881942,138,single,25,no,2,hs,no,no,no,15600.0,no,1980,child,2009,0.0,0.0,
34024,3056.6499905471833,138,married,19,yes,1,hs,yes,yes,no,1652.191044061835,no,1990,child,2009,0.0,0.0,
34025,2928.577010306684,106,married,43,no,2,ba_plus,yes,yes,no,42104.15162316275,no,1960,head,2009,0.0,0.0,
34025,2875.001229329921,106,married,40,no,1,ba_plus,yes,yes,no,63766.66757971126,no,1960,spouse,2009,0.0,0.0,
34025,3039.415984113864,106,single,22,yes,1,some_college,no,no,no,14837.639047113862,no,1980,child,2009,0.0,0.0,
34026,4017.899681717257,107,married,34,no,1,ba_plus,yes,yes,no,141004.026394073,no,1970,head,2009,0.0,0.0,
34026,2194.2065699157047,107,married,35,yes,2,ba_plus,no,no,no,5000.0,no,1970,spouse,2009,0.0,0.0,
34026,2821.2398956975476,107,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34027,2525.0848654564033,215,divorced,51,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1950,head,2009,0.0,0.0,
34027,3034.6285990011115,215,single,25,yes,1,some_college,yes,yes,no,19295.977337510696,no,1980,child,2009,0.0,0.0,
34027,3001.385106181338,215,single,21,yes,1,ba_plus,yes,yes,no,13106.594750432869,no,1980,child,2009,0.0,0.0,
34028,2836.803286200868,113,married,60,no,1,ba_plus,yes,yes,no,0.0,no,1940,head,2009,0.0,0.0,
34028,2800.5011484120664,113,married,46,no,2,some_college,yes,yes,no,29643.057043556262,no,1960,spouse,2009,0.0,0.0,
34028,2538.9070954496333,113,single,18,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
34029,2417.1352636712777,234,widowed,24,no,2,hs,no,no,no,0.0,yes,1980,head,2009,0.0,0.0,
34029,2925.4924760602435,234,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
53070,2878.375108990865,234,married,28,no,1,hs,yes,yes,no,9422.379071600317,no,1980,head,2009,0.0,0.0,
34030,2257.672295115607,77,single,29,no,2,some_college,yes,yes,no,51002.0,no,1980,head,2009,0.0,0.0,
34030,2727.492637215485,77,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34030,3003.029689608637,77,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34031,2460.9447090869126,263,married,56,yes,2,ba_plus,yes,yes,no,4529.057525043057,no,1950,head,2009,0.0,0.0,
34031,3061.5592787627825,263,married,57,no,1,ba_plus,yes,yes,no,87188.27524877519,no,1950,spouse,2009,0.0,0.0,
50148,2417.1352636712777,263,single,24,no,2,ba_plus,no,no,no,30000.0,no,1980,head,2009,0.0,0.0,
34032,2818.9381815626866,224,married,30,no,2,ba_plus,yes,yes,no,15714.953881609388,no,1970,head,2009,0.0,0.0,
34032,3091.2809536192244,224,married,23,yes,1,some_college,yes,yes,no,4896.477068160094,no,1980,spouse,2009,0.0,0.0,
34032,3003.029689608637,224,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34033,2792.8223915190197,287,divorced,35,no,1,some_college,no,no,no,13968.074574216254,no,1970,head,2009,0.0,0.0,
34033,2662.0012987012724,287,single,7,no,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34033,2852.7243767313007,287,single,5,no,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34034,2769.9667536622924,259,married,57,no,2,some_college,yes,yes,no,0.0,no,1950,head,2009,0.0,0.0,
34034,2506.1850369945987,259,married,55,no,1,some_college,yes,yes,no,0.0,no,1950,spouse,2009,0.0,0.0,
34034,2575.7604563631803,259,widowed,81,no,2,some_college,no,no,no,0.0,yes,1920,other_adult,2009,0.0,0.0,
34035,2258.0587126914606,126,divorced,44,no,2,hs,no,no,no,0.0,yes,1960,head,2009,0.0,0.0,
34035,3020.9348084394514,126,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34035,2796.0402075226903,126,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34036,2926.22287096861,60,married,35,no,2,ba_plus,yes,yes,no,29643.057043556262,no,1970,head,2009,0.0,0.0,
34036,2619.996897002234,60,married,36,yes,1,ba_plus,yes,yes,no,13106.594750432869,no,1970,spouse,2009,0.0,0.0,
34036,2774.427640156399,60,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34037,6336.409926405229,69,married,54,no,1,ba_plus,no,no,no,249938.10114178935,no,1950,head,2009,0.0,0.0,
34037,2113.343677311043,69,married,53,no,2,ba_plus,no,no,no,4000.0,no,1950,spouse,2009,0.0,0.0,
34037,2586.905092690958,69,single,17,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
34038,1964.240334144734,32,married,55,no,1,hs,no,no,no,0.0,no,1950,head,2009,0.0,0.0,
34038,2549.0851459671712,32,married,49,no,2,some_college,yes,yes,no,8131.296327020374,no,1960,spouse,2009,0.0,0.0,
50149,2311.690118628764,32,single,21,yes,1,some_college,yes,yes,no,36000.0,no,1980,head,2009,0.0,0.0,
34039,2839.8086430606377,268,married,58,no,1,some_college,yes,yes,no,0.0,no,1950,head,2009,0.0,0.0,
34039,2783.5884323309983,268,married,57,no,2,hs,yes,yes,no,4310.720941806578,no,1950,spouse,2009,0.0,0.0,
50150,3177.172383187557,268,single,23,yes,2,some_college,no,no,no,4166.078549016267,no,1980,head,2009,0.0,0.0,
34040,2933.8446344076133,219,married,44,no,2,ba_plus,no,no,no,31591.457527781226,no,1960,head,2009,0.0,0.0,
34040,2931.1571464060867,219,married,59,no,1,ba_plus,yes,yes,no,58361.85132378052,no,1950,spouse,2009,0.0,0.0,
34040,2649.010804321777,219,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34041,2618.0959678921827,28,married,51,no,2,hs,yes,yes,no,12935.300676776162,no,1950,head,2009,0.0,0.0,
34041,2776.0312453854217,28,divorced,34,no,2,hs,no,no,no,238.96006986220084,no,1970,child,2009,0.0,0.0,
34041,2662.0012987012724,28,single,7,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,
34042,2999.3231633489954,11,single,33,no,2,some_college,yes,yes,no,37543.41056943607,no,1970,head,2009,0.0,0.0,
34042,2759.005242463987,11,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34042,2709.268764698794,11,divorced,63,no,2,hs,yes,yes,no,10574.546877206096,no,1940,other_adult,2009,0.0,0.0,
34043,2876.494279000496,52,married,72,no,2,some_college,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
34043,2452.0894983075505,52,married,85,no,1,some_college,no,no,no,0.0,yes,1920,spouse,2009,0.0,0.0,
34043,2046.8216001351802,52,single,55,no,1,some_college,no,no,no,0.0,no,1950,child,2009,0.0,0.0,
34044,2223.047621442559,94,married,65,no,1,hs,no,no,no,0.0,yes,1940,head,2009,0.0,0.0,
34044,2226.5925924465664,94,married,66,no,2,hs,no,no,no,0.0,yes,1940,spouse,2009,0.0,0.0,
34044,2257.672295115607,94,single,29,no,2,hs,no,no,no,0.0,yes,1980,child,2009,0.0,0.0,
34045,2851.1735503055074,87,married,61,no,1,some_college,yes,yes,no,134428.10356833338,no,1940,head,2009,0.0,0.0,
34045,3081.911795440752,87,married,53,no,2,some_college,yes,yes,no,78137.10776761726,no,1950,spouse,2009,0.0,0.0,
34045,3020.9348084394514,87,single,16,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
34046,2504.6717007287684,113,married,50,no,2,ba_plus,yes,yes,no,0.0,no,1950,head,2009,0.0,0.0,
34046,3385.625445077787,113,married,66,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1940,spouse,2009,0.0,0.0,
34046,2930.641379310367,113,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
34047,1940.7468375985486,64,married,62,no,1,hs,no,no,no,0.0,no,1940,head,2009,0.0,0.0,
34047,2033.9017397870302,64,married,63,no,2,some_college,yes,yes,no,99000.0,yes,1940,spouse,2009,0.0,0.0,
34047,2014.83242953739,64,single,31,no,1,hs,yes,no,no,3300.0,no,1970,child,2009,0.0,0.0,
34048,2113.343677311043,60,married,53,no,2,some_college,no,no,no,0.0,yes,1950,head,2009,0.0,0.0,
34048,1964.240334144734,60,married,55,no,1,hs,no,no,no,0.0,yes,1950,spouse,2009,0.0,0.0,
34048,2586.905092690958,60,single,17,yes,1,hs,yes,yes,no,45000.0,yes,1990,child,2009,0.0,0.0,
34049,2770.2780184309872,328,married,26,no,1,some_college,yes,yes,no,70000.0,no,1980,head,2009,0.0,0.0,
34049,2620.960517366751,328,married,31,no,2,ba_plus,yes,yes,no,14837.639047113862,no,1970,spouse,2009,0.0,0.0,
34049,2662.0012987012724,328,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
34050,2954.9879247884146,160,widowed,86,no,2,hs,no,no,no,0.0,no,1920,head,2009,0.0,0.0,
34050,2322.8244273850105,160,single,28,yes,1,some_college,no,no,no,0.0,no,1980,grandchild,2009,0.0,0.0,
34050,2318.204267881942,160,single,25,yes,2,some_college,no,no,no,0.0,no,1980,grandchild,2009,0.0,0.0,
34051,2583.5835957355275,89,married,52,no,2,some_college,yes,yes,no,871.1411682930365,no,1950,head,2009,0.0,0.0,
34051,2901.3797063740153,89,married,58,no,1,some_college,yes,yes,no,15714.953881609388,no,1950,spouse,2009,0.0,0.0,
34051,2405.468709079087,89,single,18,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
