famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
38426,3152.1445501889266,323,widowed,44,no,2,some_college,yes,yes,no,52269.12754347331,no,1960,head,2009,0.6943049225056281,0.0645456398190006,1.0,0.0,
38426,3061.1743825267768,323,single,19,yes,1,hs,yes,yes,no,28049.8638944616,no,1990,child,2009,0.0,0.2074551159531825,0.0,0.0,
38426,3240.5705612869997,323,married,18,yes,1,hs,yes,yes,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
37613,3342.4330818937233,80,divorced,69,no,2,some_college,yes,yes,no,44578.03814011573,yes,1940,head,2009,0.06357808643691243,0.09988129901024957,1.0,0.0,
37613,2329.4715354722257,80,married,26,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2009,-0.6875960193156736,0.0,1.0,0.0,
53217,2742.1195928753577,80,single,5,yes,1,hs,no,no,no,0.0,yes,2000,head,2009,0.0,0.0,0.0,0.0,
38428,3095.827952194095,83,single,27,yes,1,hs,yes,yes,no,9162.342039472112,no,1980,head,2009,-0.6858125845720178,-0.007068363533464809,1.0,0.0,
38428,2766.31428571432,83,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38428,2306.7507316628553,83,widowed,67,no,2,hs,no,no,no,0.0,no,1940,other_adult,2009,-0.8923906582422383,0.0,1.0,0.0,
38429,2697.70063848558,308,married,33,no,1,some_college,yes,yes,no,12070.091662964871,no,1970,head,2009,-0.5865453654499344,-0.1971428085062149,1.0,0.0,
38429,2856.4016986957686,308,married,33,no,2,some_college,yes,yes,no,27752.7699221652,no,1970,spouse,2009,0.48044485124463776,0.031585831664602985,1.0,0.0,
38429,2766.31428571432,308,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38430,2949.927562861966,70,married,38,no,1,ba_plus,yes,yes,no,49097.02595919415,no,1970,head,2009,-0.027763868244020884,-0.04444603131536426,1.0,0.0,
38430,2766.31428571432,70,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38430,2821.2398956975476,70,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38431,2575.805024065637,34,married,51,no,1,some_college,yes,no,no,0.0,no,1950,head,2009,0.47727961015354836,0.0,1.0,0.0,
38431,3195.3236960832296,34,married,53,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2009,0.9767817465312778,0.0,1.0,0.0,
38431,2778.6138347840006,34,divorced,35,no,1,some_college,yes,yes,no,9053.061539740831,no,1970,child,2009,-1.1145201622150243,-0.1553100389272909,1.0,0.0,
38432,2170.981129273717,32,married,57,no,2,ba_plus,yes,no,no,0.0,no,1950,head,2009,0.8992265358866003,0.0,1.0,0.0,
38432,2678.9018853928646,32,married,61,no,1,hs,no,no,no,0.0,no,1940,spouse,2009,-1.0978401055890465,0.0,1.0,0.0,
38432,3125.9091305382817,32,single,27,no,1,hs,yes,yes,no,15208.570340863318,no,1980,child,2009,-0.29903145809291765,0.01408917672110031,1.0,0.0,
38433,2715.348098526791,69,divorced,51,no,2,some_college,yes,yes,no,13727.165431944431,no,1950,head,2009,-0.27489864055130475,-0.08313093722282042,1.0,0.0,
38433,3203.0236850446545,69,single,23,no,1,hs,yes,no,no,0.0,no,1980,child,2009,1.3995301637712732,0.0,1.0,0.0,
38433,2760.934362934319,69,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
38434,2442.1762418482244,264,married,53,no,1,hs,yes,yes,no,145943.3109047536,no,1950,head,2009,1.587011820093075,-0.002413700541101934,1.0,0.0,
38434,2023.299351102564,264,married,52,no,2,hs,no,no,no,0.0,no,1950,spouse,2009,0.2872944525571999,0.0,1.0,0.0,
38434,2722.1511169514047,264,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
38435,2930.991150909156,72,divorced,42,no,2,some_college,no,no,no,0.0,no,1960,head,2009,-0.07273637638719421,0.0,1.0,0.0,
38435,2613.5707541583856,72,single,17,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
38435,2771.7685060564904,72,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38436,2659.061851178216,72,married,39,no,2,hs,yes,yes,no,33483.008955576755,no,1970,head,2009,0.5252885128944271,0.062166068104190134,1.0,0.0,
50422,2938.192693671758,72,single,20,yes,1,some_college,yes,yes,no,24243.053465465324,no,1980,head,2009,0.0,0.009333820038516343,0.0,0.0,
38436,2405.468709079087,72,single,18,yes,2,hs,yes,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
38437,1870.8498287345967,70,married,41,yes,2,some_college,yes,no,no,0.0,no,1960,head,2009,0.6294949772900544,0.0,1.0,0.0,
38437,2766.5808402270195,70,married,38,no,1,hs,yes,yes,no,12407.140123870551,no,1970,spouse,2009,-0.5907828244331306,-0.06607448606406896,1.0,0.0,
38437,3020.9348084394514,70,single,16,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
38438,2859.955436039865,190,married,40,no,1,ba_plus,yes,yes,no,57563.01431529864,no,1960,head,2009,0.690922544349073,-0.011619692655965387,1.0,0.0,
38438,2965.743202253315,190,married,33,no,2,ba_plus,yes,yes,no,49294.137256373775,no,1970,spouse,2009,0.5968711465647392,-0.055396852875029885,1.0,0.0,
38438,2925.4924760602435,190,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38439,2783.3959614086934,77,married,39,no,1,ba_plus,yes,yes,no,78464.53950378609,no,1970,head,2009,0.25339792317349996,0.014029597216281353,1.0,0.0,
38439,2937.152436648346,77,married,33,no,2,ba_plus,yes,yes,no,33680.93360941774,no,1970,spouse,2009,0.4944238352764696,-0.12873768796048346,1.0,0.0,
38439,3003.029689608637,77,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38440,2564.0479756157188,154,divorced,53,no,1,some_college,yes,yes,no,35148.20692625691,no,1950,head,2009,0.18741876966151239,-0.12508322278441186,1.0,0.0,
50423,2251.36250133003,154,single,22,no,2,ba_plus,yes,no,no,0.0,no,1980,head,2009,0.4308202837102719,0.0,0.0,0.0,
38440,2696.6979166666515,154,single,3,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,0.0,0.0,
38441,2819.7837479119903,77,married,51,no,1,ba_plus,yes,yes,no,98272.33820198792,no,1950,head,2009,0.7458399704086993,0.1058268592205198,1.0,0.0,
38441,2593.965800235364,77,married,51,no,2,some_college,yes,yes,no,7732.011396580724,no,1950,spouse,2009,-1.255566952493341,0.07872628754407804,1.0,0.0,
50424,2975.724909882228,77,single,24,yes,1,ba_plus,yes,yes,no,5862.425403259338,no,1980,head,2009,-1.791796408376543,-0.04511503739772151,1.0,0.0,
38442,2706.9585287256486,90,married,46,no,1,some_college,yes,yes,no,65504.84764399425,no,1960,head,2009,0.24233630054142985,-0.060576824127612304,1.0,0.0,
38442,2750.080914585409,90,married,43,no,2,hs,yes,yes,no,13165.141440165406,no,1960,spouse,2009,0.056148651937755645,0.010332721640359751,1.0,0.0,
38442,2679.4647519582622,90,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
38443,3500.7208744652266,86,married,64,no,1,ba_plus,yes,yes,no,66026.96860810406,no,1940,head,2009,0.3112018042333826,-0.006584380826871491,1.0,0.0,
38443,1961.1112084912006,86,married,55,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2009,-0.8204333762483724,0.0,1.0,0.0,
38443,3020.9348084394514,86,single,16,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
38444,2869.704901377931,157,married,28,no,2,some_college,yes,yes,no,28339.19381887311,no,1980,head,2009,0.31986639960862107,0.05026280257352138,1.0,0.0,
38444,3136.371638339794,157,married,28,yes,1,some_college,yes,no,no,0.0,no,1980,spouse,2009,0.5546462558833412,0.0,1.0,0.0,
38444,2807.9474342928656,157,single,1,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38445,2985.11120764872,71,married,60,no,1,hs,yes,yes,no,30525.747939013996,no,1940,head,2009,0.19577732790654778,0.0958215250385283,1.0,0.0,
38445,2819.3933270374487,71,married,46,no,2,some_college,yes,yes,no,29840.48023591303,no,1960,spouse,2009,0.20424614629848037,0.0530939307810558,1.0,0.0,
50425,2934.2007277104694,71,single,21,yes,2,some_college,yes,yes,no,8461.612913563677,no,1980,head,2009,-0.43207502075117965,0.144869937107602,1.0,0.0,
38446,2113.343677311043,115,married,53,yes,2,ba_plus,no,no,no,0.0,no,1950,head,2009,-0.05304560277043713,0.0,1.0,0.0,
50426,2979.4890605185183,115,single,21,no,1,ba_plus,yes,yes,no,5439.865961797584,no,1980,head,2009,-1.5979993021199395,0.001530495819442973,1.0,0.0,
38446,2930.641379310367,115,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
38447,2788.8864570527753,250,divorced,51,no,2,some_college,yes,yes,no,25294.740868028468,no,1950,head,2009,0.37665787676949236,0.0002438605375176666,1.0,0.0,
38447,3106.594601415232,250,single,24,no,1,some_college,yes,yes,no,28267.108049346443,no,1980,child,2009,0.2132305633335605,0.004966268361166293,1.0,0.0,
38447,2717.438291080503,250,divorced,51,no,1,some_college,yes,yes,no,69451.33066385968,no,1950,other_adult,2009,0.6986925582733274,0.0718480999435081,1.0,0.0,
38448,2727.9199767364425,128,married,51,no,2,hs,yes,yes,no,35906.5114554336,no,1950,head,2009,0.7080031784895713,0.023725536843252647,1.0,0.0,
38448,2575.805024065637,128,married,51,no,1,some_college,no,no,no,0.0,no,1950,spouse,2009,0.47727961015354836,0.0,1.0,0.0,
38448,3020.9348084394514,128,single,16,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
38449,2706.9585287256486,29,married,46,no,1,some_college,yes,yes,no,41425.12551159346,no,1960,head,2009,0.24233630054142985,-0.034649840928175996,1.0,0.0,
38449,3089.1235688625816,29,married,47,no,2,hs,yes,yes,no,89633.6385164216,no,1960,spouse,2009,1.4893755108758755,-0.018470781630278193,1.0,0.0,
38449,3030.4616679678184,29,single,20,no,2,hs,no,no,no,0.0,no,1980,child,2009,0.05393335879979766,0.0,1.0,0.0,
38450,2599.8860671315088,253,married,75,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.2524918793843973,0.0,1.0,0.0,
38450,2887.6026420815433,253,widowed,78,no,1,some_college,no,no,no,0.0,yes,1930,spouse,2009,0.8973361453784634,0.0,1.0,0.0,
38451,2946.2499627239313,240,divorced,34,yes,2,some_college,yes,no,no,0.0,no,1970,head,2009,0.5734005690314454,0.0,1.0,0.0,
38451,2750.418353576285,240,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
38451,2852.7243767313007,240,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38452,2401.426997160272,59,married,71,no,1,some_college,no,no,no,0.0,yes,1930,head,2009,-0.41326401377309807,0.0,1.0,0.0,
38452,2374.6817162925927,59,married,69,no,2,hs,no,no,no,0.0,yes,1940,spouse,2009,-0.4724411036595946,0.0,1.0,0.0,
38452,2805.693377957549,59,single,46,no,2,hs,yes,yes,no,4200.0,no,1960,child,2009,-1.6341409663536979,-0.15470526117270916,1.0,0.0,
38453,2765.8580156044563,184,married,42,no,2,some_college,yes,no,no,0.0,no,1960,head,2009,0.25947360640241257,0.0,1.0,0.0,
38453,3050.9522488833813,184,married,45,no,1,ba_plus,yes,yes,no,66775.74599285827,no,1960,spouse,2009,0.36825418936299137,0.039404530493158355,1.0,0.0,
50427,2251.36250133003,184,single,22,yes,2,some_college,yes,yes,no,4200.0,no,1980,head,2009,-1.3448660873843323,-0.08628349169292386,1.0,0.0,
38454,2207.1649004374826,95,married,67,no,1,some_college,no,no,no,0.0,yes,1940,head,2009,-0.37555258994692586,0.0,1.0,0.0,
38454,2226.5925924465664,95,married,66,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2009,-0.8165309941605337,0.0,1.0,0.0,
38454,2770.996462848305,95,married,35,no,1,ba_plus,yes,yes,no,19221.168975082,no,1970,child,2009,-0.5377765448383194,0.006543053434378399,1.0,0.0,
38455,2688.9852963995195,35,married,29,no,1,some_college,yes,yes,no,59709.28959311724,no,1980,head,2009,0.21149839656544067,-0.03927293778879553,1.0,0.0,
38455,2162.4772716463876,35,married,30,no,2,hs,no,no,no,0.0,no,1970,spouse,2009,-0.40651035545238123,0.0,1.0,0.0,
38455,3003.029689608637,35,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38456,2964.2643380057248,114,married,24,no,2,ba_plus,yes,yes,no,30608.810847509147,no,1980,head,2009,0.34680524898330667,0.029100697437977052,1.0,0.0,
38456,2643.164271684685,114,married,26,yes,1,some_college,yes,yes,no,22746.388618435132,no,1980,spouse,2009,-0.017101153724324192,-0.10512569957952976,1.0,0.0,
38456,2807.9474342928656,114,single,1,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38457,2494.211421334965,51,married,64,no,2,some_college,no,no,no,0.0,no,1940,head,2009,0.05400615886748916,0.0,1.0,0.0,
38457,2895.8789163963484,51,married,68,no,1,ba_plus,yes,yes,no,30041.325742211877,yes,1940,spouse,2009,-1.113985314842429,0.03417187233496784,1.0,0.0,
50428,3015.434055090729,51,single,24,no,1,some_college,yes,yes,no,10520.560213290128,no,1980,head,2009,-0.556703331334413,-0.03517735022823281,1.0,0.0,
38458,3046.3843573708195,162,divorced,40,no,2,some_college,no,no,no,0.0,no,1960,head,2009,1.644418794898731,0.0,1.0,0.0,
38458,2649.010804321777,162,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
38458,2761.963057324861,162,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38459,2166.51192820306,114,divorced,58,no,2,hs,no,no,no,0.0,yes,1950,head,2009,-0.6448528341306208,0.0,1.0,0.0,
38459,2102.78096599987,114,single,36,no,1,some_college,no,no,no,0.0,yes,1970,child,2009,-1.3614388016477523,0.0,1.0,0.0,
38459,2334.0851123358607,114,single,20,yes,2,some_college,yes,yes,no,10800.422120742753,no,1980,child,2009,0.0,-0.062377226470431264,0.0,0.0,
38460,2897.1179627031497,60,married,46,no,2,ba_plus,yes,yes,no,38484.77254574388,no,1960,head,2009,0.2063918514953169,-0.02559708012892718,1.0,0.0,
38460,1990.6450516886339,60,married,47,no,1,hs,no,no,no,0.0,no,1960,spouse,2009,0.08830057882781617,0.0,1.0,0.0,
12788,2904.957703057315,60,married,21,yes,2,some_college,yes,yes,no,10677.623665828745,no,1980,spouse,2009,0.0,-0.089124255438468,0.0,0.0,
38461,2791.8852077966903,122,married,58,no,2,ba_plus,yes,yes,no,20931.523009349417,no,1950,head,2009,-0.6255314385595891,0.030515515956776627,1.0,0.0,
38461,2802.5166058258687,122,married,56,no,1,some_college,yes,no,no,0.0,no,1950,spouse,2009,0.20962929737683034,0.0,1.0,0.0,
50430,3221.877690063536,122,single,23,yes,1,some_college,no,no,no,0.0,no,1980,head,2009,-1.6241683165039689,0.0,1.0,0.0,
38462,2797.0595227548097,300,married,38,no,1,hs,yes,yes,no,16449.62098031241,no,1970,head,2009,-0.2572868692348713,-0.13024507946991046,1.0,0.0,
38462,2689.473047134902,300,married,31,no,2,some_college,yes,no,no,0.0,no,1970,spouse,2009,0.5155970357625907,0.0,1.0,0.0,
38462,2635.2203182374037,300,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38463,2229.9879247202175,266,divorced,44,no,1,hs,yes,yes,no,17728.872084016748,no,1960,head,2009,-0.12636506524834168,-0.0013919017346782233,1.0,0.0,
38463,2334.7852197216316,266,single,22,no,1,hs,yes,no,no,0.0,no,1980,child,2009,0.0,0.0,0.0,0.0,
38463,2905.9830974562674,266,single,21,no,2,hs,yes,yes,no,11835.22337288335,no,1980,child,2009,0.0,0.0736321097783337,0.0,0.0,
38464,2786.143949471436,275,married,43,no,2,some_college,yes,yes,no,14499.46963511163,no,1960,head,2009,-0.6305498797812525,0.08619463584486864,1.0,0.0,
38464,2852.938457763267,275,married,38,no,1,ba_plus,yes,yes,no,35270.24435160552,no,1970,spouse,2009,-0.4477134228266646,0.1793488913222115,1.0,0.0,
38464,2613.5707541583856,275,single,17,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
38465,2834.81553134143,73,single,38,yes,2,some_college,yes,yes,no,24963.201130163998,no,1970,head,2009,-0.09560966591338094,0.05179543142073644,1.0,0.0,
38465,2334.0851123358607,73,single,20,no,2,hs,no,no,no,0.0,no,1980,child,2009,0.0,0.0,0.0,0.0,
38465,2742.1195928753577,73,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38466,3472.3107872135197,73,married,36,no,1,ba_plus,yes,yes,no,127701.96095829799,no,1970,head,2009,0.9699698313012417,0.08452545408544213,1.0,0.0,
38466,3008.8202298131055,73,married,34,no,2,ba_plus,yes,yes,no,55863.61222189237,no,1970,spouse,2009,0.7375139064091094,0.04790526331672965,1.0,0.0,
38466,3003.029689608637,73,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38467,2212.818618854853,83,divorced,43,no,2,some_college,yes,yes,no,5139.4655040149355,no,1960,head,2009,-1.3869751985477166,-0.016988991157598006,1.0,0.0,
50431,2478.409955530677,83,single,23,yes,2,some_college,yes,yes,no,7264.323766604465,no,1980,head,2009,-0.9178353375910451,0.04219545796107673,1.0,0.0,
38467,2263.4945084096184,83,divorced,43,no,1,hs,yes,yes,no,20551.098442803723,no,1960,other_adult,2009,-0.029647678659912913,0.04668562499607105,1.0,0.0,
10592,2095.1353590035205,88,married,48,no,2,hs,yes,yes,no,36249.91631743729,no,1960,head,2009,0.4824590741369441,0.025866357003688636,1.0,0.0,
10592,2768.9865203558543,88,married,49,no,1,hs,yes,yes,no,17144.972362616176,no,1960,spouse,2009,-0.7689251801520385,0.12753696055762317,1.0,0.0,
10592,3333.2594789757545,88,married,23,no,2,some_college,yes,yes,no,25038.922887933415,no,1980,spouse,2009,0.6367168360051902,-0.06107908776840742,1.0,0.0,
38469,2793.266167217385,59,divorced,53,no,2,some_college,yes,yes,no,5458.704558063666,no,1950,head,2009,-1.6334073959125988,0.029478428882490623,1.0,0.0,
38469,2573.4986170809616,59,married,50,no,2,hs,yes,yes,no,14132.905547053766,no,1950,other_adult,2009,0.09461771246911077,0.015411767035370616,1.0,0.0,
38469,2487.3715827646342,59,widowed,73,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2009,-0.16745767519824462,0.0,1.0,0.0,
38470,2932.966762117926,162,married,24,no,1,hs,yes,yes,no,23092.052483324936,no,1980,head,2009,0.08830057882781617,0.017265540358030185,1.0,0.0,
38470,2378.415783221019,162,married,23,no,2,hs,yes,yes,no,4200.0,no,1980,spouse,2009,-1.3335544299149937,-0.07612803830928133,1.0,0.0,
38470,2774.427640156399,162,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38471,2692.9222407521615,86,married,33,no,1,some_college,yes,yes,no,15298.861855729741,no,1970,head,2009,-0.6606919779529399,-0.025074704509942928,1.0,0.0,
38471,2217.196891953477,86,married,27,no,2,some_college,no,no,no,0.0,no,1980,spouse,2009,0.24362732387878516,0.0,1.0,0.0,
38471,2761.963057324861,86,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38472,2359.6514818873206,74,single,60,no,2,some_college,no,no,no,0.0,yes,1940,head,2009,-0.003549305414031423,0.0,1.0,0.0,
38472,3073.468298662883,74,single,37,no,2,some_college,yes,yes,no,40662.95453281173,no,1970,child,2009,0.5009990932758992,-0.06754465608168456,1.0,0.0,
38472,2613.5707541583856,74,single,17,yes,2,hs,yes,yes,no,0.0,no,1990,grandchild,2009,-0.8683493013348187,0.0,1.0,0.0,
38473,2694.006815201271,90,married,29,no,1,some_college,yes,yes,no,32930.61378951193,no,1980,head,2009,0.23436127674560225,-0.005039217747121614,1.0,0.0,
38473,2319.613286117914,90,married,24,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2009,-1.027473704021748,0.0,1.0,0.0,
38473,2852.7243767313007,90,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38474,2687.4285700851115,89,married,40,no,2,ba_plus,yes,yes,no,39352.088639813664,no,1960,head,2009,0.17677678954033382,0.0248316070729503,1.0,0.0,
38474,2976.782141998049,89,married,43,no,1,ba_plus,yes,yes,no,31110.307758740804,no,1960,spouse,2009,-0.1940693934720521,0.0639216284749007,1.0,0.0,
38474,2722.1511169514047,89,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
38475,3403.840444551158,311,married,65,no,1,ba_plus,yes,yes,no,79341.92412858261,no,1940,head,2009,0.4010135913580246,0.016974828218236968,1.0,0.0,
38475,2959.6291660771926,311,married,65,no,2,some_college,yes,yes,no,31514.124166170877,no,1940,spouse,2009,0.06014354369574271,-0.022276098392091107,1.0,0.0,
38475,2778.293678719884,311,single,33,no,1,hs,yes,yes,no,5930.252112837392,no,1970,child,2009,-1.0483514773149025,-0.18716939956043843,1.0,0.0,
38476,2861.327331799084,76,married,45,no,1,hs,yes,yes,no,45516.20781332797,no,1960,head,2009,0.3533968324482988,0.1829723814864166,1.0,0.0,
38476,2883.4243717607287,76,married,33,no,2,ba_plus,yes,yes,no,31644.333008735895,no,1970,spouse,2009,0.25815389086569596,-0.025587424003684734,1.0,0.0,
38476,3003.029689608637,76,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38477,2693.5245332015943,319,married,31,no,1,ba_plus,yes,yes,no,63449.619938722426,no,1970,head,2009,0.3751243817266374,-0.017883660943504125,1.0,0.0,
38477,2013.3406909110354,319,married,31,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2009,-0.43156873068485346,0.0,1.0,0.0,
38477,3003.029689608637,319,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38478,2630.446401772326,90,married,46,no,1,ba_plus,yes,yes,no,96201.84108155611,no,1960,head,2009,0.7880938840138452,-0.059823896574692906,1.0,0.0,
38478,2984.043003482168,90,married,45,no,2,ba_plus,yes,yes,no,55207.637719634055,no,1960,spouse,2009,0.5810602711412631,-0.0527352286802565,1.0,0.0,
38478,2586.905092690958,90,single,17,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
38479,2928.541128058492,86,widowed,89,no,2,hs,no,no,no,0.0,yes,1920,head,2009,-0.5989655219018282,0.0,1.0,0.0,
38479,3008.071718898175,86,single,60,no,1,hs,yes,yes,no,11468.477948466474,no,1940,child,2009,-0.7443866983477516,-0.015644144686659558,1.0,0.0,
38479,2207.0948731397907,86,single,54,no,1,hs,no,no,no,0.0,yes,1950,child,2009,0.369462370245337,0.0,1.0,0.0,
38480,2751.781526446916,147,married,47,no,2,hs,yes,yes,no,23877.219294387294,no,1960,head,2009,0.20325791348381728,-0.036425719082472316,1.0,0.0,
38480,2299.211552098235,147,single,20,yes,1,hs,no,no,no,0.0,no,1980,child,2009,0.0,0.0,0.0,0.0,
38480,2101.801093479517,147,single,51,no,2,some_college,no,no,no,0.0,yes,1950,other_adult,2009,0.0059422880874304695,0.0,1.0,0.0,
38481,2666.1096575263255,68,married,82,no,1,hs,no,no,no,0.0,yes,1920,head,2009,-0.19947674257980097,0.0,1.0,0.0,
38481,2789.1854135331023,68,married,77,no,2,hs,no,no,no,0.0,yes,1930,spouse,2009,-0.9259047656163393,0.0,1.0,0.0,
38481,2206.6291378366445,68,single,38,no,1,some_college,no,no,no,0.0,yes,1970,child,2009,-0.5504710844186569,0.0,1.0,0.0,
38482,2906.449303561071,308,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,head,2009,-0.1376817172126561,0.0,1.0,0.0,
38482,1856.2799231956578,308,married,51,no,1,hs,no,no,no,0.0,no,1950,child,2009,-0.5707016560089624,0.0,1.0,0.0,
38482,2672.5009536162693,308,married,52,no,2,hs,yes,yes,no,20179.205873620536,no,1950,other_adult,2009,0.19417242798222745,-0.06253050395973159,1.0,0.0,
38483,2894.563848394712,99,divorced,40,no,2,ba_plus,yes,yes,no,57148.37856891665,no,1960,head,2009,0.7301596893155349,0.006003434921810164,1.0,0.0,
38483,2586.6145584725573,99,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
38483,2679.4647519582622,99,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
38484,2914.0223535527675,264,widowed,37,no,2,hs,yes,yes,no,13213.42516865174,no,1970,head,2009,-0.6789861261836112,0.1051790297688399,1.0,0.0,
38484,2816.0790190735397,264,single,10,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
53218,2375.469210919971,264,married,70,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.3676028079474527,0.0,1.0,0.0,
38485,2942.122930339158,41,married,32,yes,2,ba_plus,yes,yes,no,29469.56337826229,no,1970,head,2009,0.4859394867335567,0.008274512353916581,1.0,0.0,
38485,2955.37480696856,41,married,30,no,1,some_college,yes,yes,no,7428.256035394413,no,1970,spouse,2009,-0.7507550999645822,0.021453421230372912,1.0,0.0,
38485,2696.6979166666515,41,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
38486,3203.7767420539085,82,single,30,yes,1,some_college,yes,yes,no,25975.83379359346,no,1970,head,2009,0.38553243387278435,-0.07146375857823822,1.0,0.0,
38486,2930.641379310367,82,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
38486,2665.88857722389,82,divorced,39,no,2,some_college,no,no,no,0.0,no,1970,other_adult,2009,-0.19177191130853188,0.0,1.0,0.0,
38487,2406.2592140682736,215,married,66,no,1,hs,no,no,no,0.0,yes,1940,head,2009,0.8017110197974144,0.0,1.0,0.0,
38487,2576.1976244902753,215,married,56,no,2,hs,yes,yes,no,39381.033623228745,no,1950,spouse,2009,0.3026678265551723,0.10034595059539086,1.0,0.0,
38487,3208.0499611083414,215,single,23,no,2,some_college,yes,yes,no,6448.136911128269,no,1980,child,2009,-0.5010074293507785,-0.0303325601208879,1.0,0.0,
38488,1856.2799231956578,57,married,51,no,1,hs,yes,yes,no,11039.289619483297,yes,1950,head,2009,-0.5381939982788424,-0.06262194450241018,1.0,0.0,
38488,2622.3227860838783,57,married,39,no,2,some_college,yes,yes,no,28908.25267233198,no,1970,spouse,2009,0.08655255118430105,-0.03166946384968812,1.0,0.0,
38488,2586.6145584725573,57,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
38489,3059.8196696887726,105,married,47,no,1,ba_plus,yes,yes,no,83029.2666293986,no,1960,head,2009,0.573318380005885,-0.037829450235680046,1.0,0.0,
