famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate
31903,2104.6606500325183,83,married,58,no,1,ba_plus,no,no,no,0.0,no,1950,head
31903,2733.3927697463023,83,married,54,no,2,some_college,yes,yes,no,122337.92826341296,no,1950,spouse
31904,2864.141952859638,31,single,27,no,1,hs,yes,yes,no,8131.296327020374,no,1980,head
31904,2745.2360507582275,31,divorced,36,no,2,hs,yes,yes,no,3736.7443106730866,no,1970,other_adult
31905,2607.390758038008,74,married,80,no,1,hs,no,no,no,0.0,yes,1920,head
31905,2605.6489516008633,74,married,78,no,2,hs,no,no,no,0.0,yes,1930,spouse
31906,2654.694257472785,99,married,53,no,1,some_college,yes,yes,no,31983.35704220236,no,1950,head
31906,2654.579363670788,99,married,53,no,2,ba_plus,yes,yes,no,14925.02701381199,no,1950,spouse
31907,2756.520799072121,93,married,49,no,1,hs,yes,yes,no,53031.49494317202,no,1950,head
31907,2868.7346149739687,93,married,46,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1960,spouse
31908,3020.6742092619033,145,single,23,no,2,some_college,yes,yes,no,14837.639047113862,no,1980,other_adult
31908,2716.5212838918123,145,single,2,yes,2,hs,,,no,0.0,yes,2000,other_adult
31909,2647.195281843059,74,married,53,no,2,hs,yes,yes,no,13106.594750432867,no,1950,head
31909,2349.19287713455,74,single,23,yes,1,hs,yes,no,no,1100.0,no,1980,child
31910,2946.7478026687404,186,single,25,no,2,some_college,yes,yes,no,19386.885983198696,no,1980,head
31910,2716.5212838918123,186,single,4,no,2,hs,,,no,0.0,yes,2000,child
31911,2970.7380804233885,345,married,33,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1970,head
31911,2921.090888738609,345,married,26,yes,2,ba_plus,yes,yes,no,38550.05200697743,no,1980,spouse
31912,2903.767019370433,89,single,47,no,2,ba_plus,yes,yes,no,43641.523051447635,no,1960,head
31912,3020.0955176651382,89,single,47,yes,2,ba_plus,yes,yes,no,64856.161690957866,no,1960,other_adult
31913,3011.741076610532,60,married,47,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1960,head
31913,2886.315540307853,60,married,46,no,2,ba_plus,yes,yes,no,62679.97108599511,no,1960,spouse
31914,2793.9267089500013,185,married,44,no,1,ba_plus,yes,yes,no,34548.10362427443,no,1960,head
31914,2601.4314218084396,185,married,45,no,2,ba_plus,yes,yes,no,0.0,no,1960,spouse
31915,2893.7309281540274,90,widowed,62,no,2,some_college,yes,yes,no,11745.97620561884,no,1940,head
31915,2222.195992766447,90,single,32,no,1,hs,no,no,no,0.0,no,1970,child
31916,2320.388368765916,86,single,23,yes,2,ba_plus,yes,no,no,200.0,no,1980,head
31916,2222.195992766447,86,single,25,no,1,some_college,yes,no,no,2000.0,no,1980,other_adult
31917,3155.6684446868935,146,married,39,no,1,some_college,yes,yes,no,98703.60546846176,no,1960,head
31917,2080.54126070297,146,married,42,no,2,some_college,yes,no,no,19500.0,no,1960,spouse
31918,2771.126037095669,143,single,37,no,2,hs,yes,yes,no,1778.399609684204,no,1970,head
31918,2798.5581877427526,143,single,0,yes,1,hs,,,no,0.0,yes,2000,child
31919,2858.2523170610257,237,married,64,no,2,ba_plus,yes,yes,no,29643.057043556266,no,1940,head
31919,3065.679988000485,237,married,66,no,1,ba_plus,yes,yes,no,0.0,yes,1940,spouse
31920,2907.9680584460493,68,married,58,no,2,some_college,yes,yes,no,39560.67001004295,no,1950,head
31920,2570.856379151963,68,married,52,no,1,hs,yes,yes,no,12253.567596146657,no,1950,spouse
31921,2402.7484783135255,93,married,68,no,1,hs,no,no,no,0.0,yes,1940,head
31921,3281.6120509674274,93,married,68,no,2,hs,yes,yes,no,46740.68342418314,no,1940,spouse
31922,2402.7484783135255,70,married,67,no,1,ba_plus,no,no,no,0.0,yes,1940,head
31922,2734.570868797723,70,married,61,no,2,ba_plus,yes,yes,no,0.0,no,1940,spouse
31923,2791.780272678942,43,married,51,yes,2,ba_plus,yes,yes,no,44671.00799568952,no,1950,head
31923,2860.7731095821373,43,married,55,no,1,some_college,yes,yes,no,40575.1933187114,no,1950,spouse
31924,2402.7484783135255,76,married,73,no,1,ba_plus,no,no,no,0.0,yes,1930,head
31924,2387.6682864036384,76,married,66,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse
31925,3136.482245075302,59,married,65,no,1,hs,yes,yes,no,16599.713962014608,yes,1940,head
31925,2143.23935295336,59,married,62,no,2,hs,no,no,no,0.0,yes,1940,spouse
31926,2786.0979225735377,299,married,30,no,1,ba_plus,yes,yes,no,17134.026410615952,no,1970,head
31926,2775.496141961282,299,married,28,yes,2,ba_plus,yes,yes,no,7026.302495961454,no,1980,spouse
31927,2867.3867526361214,20,single,54,no,2,ba_plus,yes,yes,no,36540.81990394059,no,1950,head
31927,2640.994026453661,20,divorced,52,no,1,hs,yes,yes,no,10574.546877206096,no,1950,other_adult
31928,2688.947143707951,304,married,51,no,2,hs,yes,yes,no,22980.5121284915,no,1950,head
31928,2835.3120794485526,304,single,34,no,1,hs,yes,yes,no,0.0,no,1970,other_adult
31929,3327.980668301449,112,married,77,no,1,some_college,yes,yes,no,436.0440353780211,yes,1930,head
31929,2387.6682864036384,112,married,74,no,2,some_college,no,no,no,0.0,yes,1930,spouse
31930,2798.7715657412205,108,married,43,no,1,some_college,yes,yes,no,35542.35735670531,no,1960,head
31930,2038.8903651564794,108,married,45,no,2,hs,no,no,no,0.0,no,1960,spouse
31931,2903.767019370433,89,single,45,no,2,hs,yes,yes,no,43641.523051447635,no,1960,head
31931,2715.19653873132,89,widowed,75,no,2,hs,no,no,no,0.0,yes,1930,other_adult
31932,2752.7089614005627,208,divorced,47,no,2,hs,yes,yes,no,19295.977337510696,no,1960,head
31932,2349.19287713455,208,single,19,no,1,hs,no,no,no,0.0,no,1980,child
31933,3069.487131982635,68,married,51,no,1,some_college,yes,yes,no,108065.28203474345,no,1950,head
31933,2751.6988841373304,68,married,54,no,2,hs,yes,yes,no,36540.81990394059,no,1950,spouse
31934,3237.1045960718166,56,married,70,no,1,ba_plus,yes,yes,no,35542.35735670531,yes,1930,head
31934,2387.6682864036384,56,married,69,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse
31935,3178.0365038363825,89,married,40,no,1,some_college,yes,yes,no,102199.22029305817,no,1960,head
31935,2590.4411965218146,89,single,17,yes,1,hs,no,no,no,0.0,no,1990,child
31936,2900.005474032991,138,single,30,no,2,hs,yes,yes,no,8934.880296811469,no,1970,head
31936,2716.5212838918123,138,single,2,yes,2,hs,,,no,0.0,yes,2000,child
31937,2765.8951417917647,49,married,35,no,1,some_college,yes,yes,no,28675.97046765169,no,1970,head
31937,2877.2396282721543,49,married,31,no,2,ba_plus,yes,yes,no,29837.05119746628,no,1970,spouse
31938,1982.6465410745031,288,married,46,no,1,some_college,no,no,no,150.0,no,1960,head
31938,2737.4341149927923,288,married,48,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1960,spouse
31939,2876.5015292121484,243,married,59,no,1,some_college,yes,yes,no,43641.523051447635,no,1940,head
31939,2734.570868797723,243,married,59,no,2,ba_plus,yes,yes,no,0.0,no,1940,spouse
31940,2852.5222591734637,76,single,50,yes,2,some_college,yes,yes,no,33558.1429837653,no,1950,head
31940,2349.19287713455,76,single,23,yes,1,some_college,yes,no,no,0.0,no,1980,child
31941,2979.1373599045073,45,single,32,no,1,ba_plus,yes,yes,no,122337.92826341296,no,1970,head
31941,3228.3805182515853,45,single,33,no,2,ba_plus,yes,yes,no,70344.47324546079,no,1970,other_adult
31942,2488.051455626311,92,widowed,69,no,2,hs,no,no,no,0.0,yes,1930,head
31942,2164.7333016623134,92,single,44,no,1,hs,no,no,no,0.0,no,1960,child
31943,3585.1215928090633,94,married,65,no,2,ba_plus,yes,yes,no,92919.04982657403,no,1940,head
31943,3527.1771447022206,94,married,67,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1940,spouse
31944,2717.011574792247,101,single,79,no,1,ba_plus,no,no,no,0.0,yes,1920,head
31944,2715.19653873132,101,single,81,no,2,ba_plus,no,no,no,0.0,yes,1920,other_adult
31945,2167.4888200488467,177,divorced,63,no,1,hs,no,no,no,0.0,no,1940,head
31945,2196.199448271466,177,divorced,31,no,1,hs,no,no,no,0.0,no,1970,child
31946,2657.9907448430367,105,married,49,no,1,ba_plus,yes,yes,no,122337.92826341296,no,1950,head
31946,2601.4314218084396,105,married,54,no,2,ba_plus,yes,yes,no,0.0,no,1950,spouse
31947,3056.5278717354,99,single,24,no,1,hs,yes,yes,no,14488.865192794256,no,1980,head
31947,3001.2903877487997,99,single,23,no,2,hs,yes,yes,no,10574.546877206096,no,1980,other_adult
31948,2846.807445335254,147,married,25,no,1,hs,yes,yes,no,30225.609338737508,no,1980,head
31948,2759.9049306615907,147,single,2,yes,1,hs,,,no,0.0,yes,2000,child
31949,2387.6682864036384,155,married,71,no,2,ba_plus,no,no,no,0.0,yes,1930,head
31949,2402.7484783135255,155,married,74,no,1,ba_plus,no,no,no,0.0,yes,1930,spouse
31950,2809.60537176493,175,divorced,51,no,2,some_college,yes,yes,no,31591.457527781226,no,1950,head
31950,2984.1364597101115,175,single,19,yes,2,some_college,yes,yes,no,6560.420598927186,no,1980,child
31951,2143.23935295336,120,married,60,no,2,some_college,no,no,no,0.0,no,1940,head
31951,2806.6950632736744,120,married,49,no,1,some_college,yes,yes,no,62679.97108599511,no,1950,spouse
31952,2402.7484783135255,81,married,67,no,1,ba_plus,no,no,no,0.0,no,1940,head
31952,3108.2589923719916,81,married,67,no,2,ba_plus,yes,yes,no,14837.639047113862,yes,1940,spouse
31953,2976.6010874141125,142,married,28,no,1,ba_plus,yes,yes,no,55154.38908024648,no,1980,head
31953,2831.594287040335,142,married,28,no,2,ba_plus,yes,yes,no,20207.931301681703,no,1980,spouse
31954,2637.1887296919585,66,married,48,no,2,hs,yes,yes,no,10574.546877206096,no,1960,head
31954,2104.6606500325183,66,married,63,no,1,some_college,no,no,yes,0.0,no,1940,spouse
31955,3006.132459400321,126,single,21,no,2,some_college,yes,yes,no,11661.694281287071,no,1980,head
31955,3032.0111084177174,126,single,22,yes,1,some_college,yes,yes,no,9096.945460145382,no,1980,other_adult
31956,2967.454213246141,267,single,24,no,2,hs,yes,yes,no,2230.4710293767644,no,1980,head
31956,2759.9049306615907,267,single,1,yes,1,hs,,,no,0.0,yes,2000,child
31957,2748.731137749349,67,divorced,46,no,2,ba_plus,yes,yes,no,18390.473303675157,no,1960,head
31957,2901.02775760053,67,single,47,no,1,some_college,yes,yes,no,58361.85132378052,no,1960,other_adult
31958,3197.8819265704537,71,divorced,61,yes,2,ba_plus,yes,yes,no,74782.33436840722,no,1940,head
31958,2759.9049306615907,71,single,13,yes,1,hs,,,no,0.0,yes,1990,grandchild
31959,3367.6003545584636,119,single,40,no,1,ba_plus,yes,yes,no,110425.3589532298,no,1960,head
31959,3026.020039638968,119,single,32,no,1,ba_plus,yes,yes,no,41593.553442310906,no,1970,other_adult
31960,2588.092649091965,103,married,53,no,1,hs,yes,yes,no,16599.713962014608,no,1950,head
31960,2650.674103304408,103,married,54,no,2,hs,yes,yes,no,13968.074574216254,no,1950,spouse
31961,2729.0695270140404,14,married,60,no,1,hs,yes,yes,no,12253.567596146657,no,1940,head
31961,2635.905708076821,14,married,50,no,2,hs,yes,yes,no,10243.325068394675,no,1950,spouse
31962,2207.219171481805,82,divorced,60,no,2,hs,no,no,no,0.0,no,1940,head
31962,2761.9951160774044,82,single,37,no,1,ba_plus,yes,yes,no,0.0,no,1970,child
31963,2488.051455626311,200,widowed,68,no,2,hs,no,no,no,0.0,yes,1940,head
31963,2164.7333016623134,200,single,40,no,1,hs,yes,no,no,0.0,no,1960,child
31964,2719.091128301396,110,married,47,no,2,hs,yes,yes,no,29643.057043556266,no,1960,head
31964,2618.8041669751974,110,married,47,no,1,hs,yes,yes,no,23916.349155483542,no,1960,spouse
31965,2929.2281756409243,91,married,59,no,2,ba_plus,yes,yes,no,43641.523051447635,no,1940,head
31965,3070.5038939409883,91,married,67,no,1,some_college,yes,yes,no,1589.6208543354878,yes,1940,spouse
31966,2607.390758038008,90,married,75,no,1,ba_plus,no,no,no,0.0,yes,1930,head
31966,2143.23935295336,90,married,63,no,2,some_college,no,no,no,0.0,yes,1940,spouse
31967,3621.529276325772,64,married,56,no,1,some_college,yes,yes,no,126681.7648326025,no,1950,head
31967,2672.9172388169845,64,married,50,no,2,some_college,yes,yes,no,19295.977337510696,no,1950,spouse
31968,2784.3833431808157,218,married,39,no,1,some_college,yes,yes,no,32572.563545077835,no,1960,head
31968,2739.701574445759,218,married,40,yes,2,some_college,yes,yes,no,22050.38343912164,no,1960,spouse
31969,2979.421966515138,132,married,62,no,1,some_college,yes,yes,no,62679.97108599511,no,1940,head
31969,3091.8556435275545,132,married,64,no,2,some_college,yes,yes,no,72558.29106811192,no,1940,spouse
31970,3134.1803078709872,47,married,58,no,1,ba_plus,yes,yes,no,91973.73377041466,no,1950,head
31970,2143.23935295336,47,married,58,no,2,some_college,no,no,no,0.0,no,1950,spouse
31971,2607.390758038008,102,married,88,no,1,some_college,no,no,no,0.0,yes,1920,head
31971,2605.6489516008633,102,married,88,no,2,hs,no,no,no,0.0,yes,1920,spouse
31972,2779.9680710545626,120,married,59,no,1,hs,yes,yes,no,23916.349155483542,no,1940,head
31972,2143.23935295336,120,married,59,no,2,hs,no,no,no,0.0,no,1940,spouse
31973,2639.745004313434,87,married,54,no,1,some_college,yes,yes,no,28675.97046765169,no,1950,head
31973,2985.6441543696533,87,married,55,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1950,spouse
31974,3211.1459948554298,74,single,37,yes,2,ba_plus,yes,yes,no,86048.78515795877,no,1970,head
31974,2759.9049306615907,74,single,8,yes,1,hs,,,no,0.0,yes,2000,child
31975,2685.348089728291,106,married,60,no,1,ba_plus,yes,yes,no,0.0,no,1940,head
31975,2877.1239036303723,106,married,52,no,2,ba_plus,yes,yes,no,78593.02806701792,no,1950,spouse
31976,2607.390758038008,82,married,80,no,1,hs,no,no,no,0.0,yes,1920,head
31976,2605.6489516008633,82,married,80,no,2,ba_plus,no,no,no,0.0,yes,1920,spouse
31977,2928.421897682918,293,divorced,44,no,2,some_college,yes,yes,no,43641.523051447635,no,1960,head
31977,2759.9049306615907,293,single,8,yes,1,hs,,,no,0.0,yes,2000,child
31978,2402.7484783135255,86,married,68,no,1,hs,no,no,no,0.0,yes,1940,head
31978,2387.6682864036384,86,married,67,no,2,hs,no,no,no,0.0,yes,1940,spouse
31979,2826.5655843462264,63,married,58,no,2,some_college,yes,yes,no,22980.5121284915,no,1950,head
31979,2104.6606500325183,63,married,59,no,1,some_college,no,no,no,0.0,no,1940,spouse
31980,2607.390758038008,140,married,94,no,1,hs,no,no,no,0.0,yes,1910,head
31980,2605.6489516008633,140,married,87,no,2,hs,no,no,no,0.0,yes,1920,spouse
31981,2167.4888200488467,121,divorced,57,no,1,ba_plus,no,no,no,346000.0,no,1950,head
31981,2164.7333016623134,121,single,43,yes,1,ba_plus,no,no,no,0.0,no,1960,other_adult
31982,2402.7484783135255,60,married,68,no,1,ba_plus,no,no,yes,10000.0,yes,1940,head
31982,2143.23935295336,60,married,61,no,2,some_college,no,no,no,0.0,no,1940,spouse
31983,2387.6682864036384,111,married,67,no,2,hs,no,no,no,0.0,yes,1940,head
31983,3308.5863669004452,111,married,70,no,1,some_college,yes,yes,no,47780.76215754214,yes,1930,spouse
31984,2779.2413223321496,181,married,40,no,2,ba_plus,yes,yes,no,30614.921565805653,no,1960,head
31984,2905.385563879298,181,married,42,no,1,hs,yes,yes,no,56220.50150831932,no,1960,spouse
31985,2104.6606500325183,78,married,60,no,1,ba_plus,no,no,no,0.0,yes,1940,head
31985,3437.1184985393365,78,married,67,no,2,ba_plus,yes,yes,no,71450.0902344734,no,1940,spouse
31986,3870.6491501716664,64,married,80,no,1,some_college,yes,yes,no,87188.27524877519,yes,1920,head
31986,2605.6489516008633,64,married,78,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse
31987,2402.7484783135255,83,married,65,no,1,some_college,no,no,no,0.0,yes,1940,head
31987,2143.23935295336,83,married,64,no,2,some_college,no,no,yes,1200.0,yes,1940,spouse
31988,2387.6682864036384,23,married,74,no,2,hs,no,no,no,0.0,yes,1930,head
31988,2607.390758038008,23,married,76,no,1,hs,no,no,no,0.0,yes,1930,spouse
31989,2607.390758038008,75,married,82,no,1,some_college,no,no,no,0.0,yes,1920,head
31989,2605.6489516008633,75,married,81,no,2,some_college,no,no,no,0.0,yes,1920,spouse
31990,3249.871219635381,190,divorced,35,no,1,some_college,yes,yes,no,98703.60546846176,no,1970,head
31990,2590.4411965218146,190,single,16,yes,1,hs,no,no,no,0.0,no,1990,child
31991,2402.7484783135255,69,married,65,no,1,hs,no,no,no,0.0,yes,1940,head
31991,2143.23935295336,69,married,62,no,2,hs,no,no,no,0.0,yes,1940,spouse
31992,2402.7484783135255,193,married,66,no,1,some_college,no,no,no,0.0,yes,1940,head
31992,3046.5766793472326,193,married,59,no,2,hs,yes,yes,no,64856.161690957866,no,1940,spouse
31993,2761.929995071866,92,married,47,no,1,hs,yes,yes,no,54091.372762264815,no,1960,head
31993,2602.367021172028,92,married,50,no,2,ba_plus,yes,yes,no,436.0440353780211,no,1950,spouse
31994,2776.4081672695006,261,married,46,no,2,hs,yes,yes,no,41593.553442310906,no,1960,head
31994,3067.4125381760987,261,married,65,no,1,ba_plus,yes,yes,no,648.0099796131337,yes,1940,spouse
31995,2607.390758038008,87,married,78,no,1,hs,no,no,no,0.0,yes,1930,head
31995,2605.6489516008633,87,married,75,no,2,hs,no,no,no,0.0,yes,1930,spouse
31996,2780.1105104088747,89,divorced,41,no,2,hs,yes,yes,no,12679.00012615573,no,1960,head
31996,2906.392070461626,89,single,38,no,1,hs,yes,yes,no,33558.1429837653,no,1970,other_adult
31997,2605.6489516008633,94,married,88,no,2,some_college,no,no,no,0.0,yes,1920,head
31997,2607.390758038008,94,married,89,no,1,hs,no,no,no,0.0,yes,1910,spouse
31998,2207.219171481805,142,divorced,64,no,2,hs,no,no,no,0.0,yes,1940,head
31998,2041.8323551690412,142,divorced,47,no,1,hs,no,no,no,0.0,no,1960,child
31999,2196.199448271466,76,divorced,27,yes,1,ba_plus,yes,no,no,37200.0,no,1980,head
31999,2959.477018909871,76,single,28,no,2,hs,yes,yes,no,22050.38343912164,no,1980,other_adult
32000,2795.6875455206145,266,married,28,no,1,some_college,yes,yes,no,19295.977337510696,no,1980,head
32000,2895.6927620779024,266,married,27,yes,2,ba_plus,yes,yes,no,33558.1429837653,no,1980,spouse
32001,2233.346157100877,57,widowed,60,no,2,some_college,no,no,no,0.0,no,1940,head
32001,2715.19653873132,57,widowed,78,no,2,some_college,no,no,no,0.0,yes,1930,other_adult
32002,3025.10500223497,80,married,34,no,1,ba_plus,yes,yes,no,63766.66757971126,no,1970,head
32002,2665.1823832349673,80,married,35,no,2,ba_plus,yes,yes,no,3595.2299250831156,no,1970,spouse
32003,2644.083621425808,106,married,48,no,1,hs,yes,yes,no,29643.057043556266,no,1960,head
32003,2697.2961393921696,106,married,46,no,2,hs,yes,yes,no,24857.737474678503,no,1960,spouse
32004,3117.5174026003006,106,widowed,55,no,1,ba_plus,yes,yes,no,64856.161690957866,yes,1950,head
32004,3309.2287431539876,106,single,17,yes,1,hs,yes,yes,no,1282.5238409541776,no,1990,child
32005,2773.407993253793,216,single,49,no,2,hs,yes,yes,no,16599.713962014608,no,1950,head
32005,2349.19287713455,216,single,22,no,1,hs,no,no,no,0.0,no,1980,child
32006,2607.390758038008,79,married,76,no,1,hs,no,no,no,0.0,yes,1930,head
32006,2387.6682864036384,79,married,69,no,2,hs,no,no,no,0.0,yes,1930,spouse
32007,2529.6696175692555,98,married,49,no,1,hs,yes,yes,no,0.0,no,1950,head
32007,2834.717929871491,98,married,46,no,2,ba_plus,yes,yes,no,53031.49494317202,no,1960,spouse
32008,2607.390758038008,53,married,75,no,1,hs,no,no,no,0.0,yes,1930,head
32008,2387.6682864036384,53,married,70,no,2,hs,no,no,no,0.0,yes,1930,spouse
32009,2654.2074878633566,343,single,46,no,1,hs,yes,yes,no,5795.044205449657,no,1960,head
32009,2041.8323551690412,343,divorced,45,no,1,hs,no,no,no,0.0,no,1960,other_adult
32010,2143.23935295336,45,married,55,no,2,ba_plus,no,no,no,0.0,yes,1950,head
32010,2104.6606500325183,45,married,60,no,1,ba_plus,no,no,no,0.0,no,1940,spouse
32011,2099.7551656195496,523,divorced,49,no,2,hs,no,no,no,0.0,no,1950,head
32011,2647.204381771963,523,single,16,yes,2,hs,no,no,no,0.0,no,1990,child
32012,2402.7484783135255,75,married,67,no,1,hs,no,no,no,0.0,yes,1940,head
32012,2387.6682864036384,75,married,65,no,2,some_college,no,no,no,0.0,yes,1940,spouse
32013,2605.6489516008633,63,married,79,no,2,ba_plus,no,no,no,0.0,yes,1920,head
32013,2607.390758038008,63,married,77,no,1,ba_plus,no,no,no,0.0,yes,1930,spouse
32014,2247.4396866344223,200,single,27,yes,2,some_college,yes,no,no,0.0,no,1980,head
32014,2759.9049306615907,200,single,6,yes,1,hs,,,no,0.0,yes,2000,child
32015,2402.7484783135255,326,married,74,no,1,ba_plus,no,no,no,0.0,yes,1930,head
32015,2387.6682864036384,326,married,66,no,2,some_college,no,no,no,0.0,yes,1940,spouse
32016,2820.9284888691573,86,married,64,no,1,ba_plus,yes,yes,no,32572.563545077835,no,1940,head
32016,2853.5622753718008,86,married,64,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1940,spouse
32017,2693.094544922582,71,married,54,no,2,some_college,yes,yes,no,23916.349155483542,no,1950,head
32017,2751.1534535450437,71,married,54,no,1,ba_plus,yes,yes,no,51974.79931944276,no,1950,spouse
32018,2715.19653873132,344,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,head
32018,2683.432586379001,344,divorced,77,no,2,hs,no,no,no,0.0,yes,1930,other_adult
32019,2143.23935295336,67,married,55,yes,2,some_college,yes,no,no,0.0,no,1950,head
32019,2320.388368765916,67,single,22,yes,2,some_college,no,no,no,0.0,no,1980,child
32020,2607.390758038008,75,married,75,no,1,ba_plus,no,no,yes,800.0,yes,1930,head
32020,2387.6682864036384,75,married,67,no,2,some_college,no,no,no,0.0,yes,1940,spouse
32021,2685.268318186299,16,married,52,no,1,hs,yes,yes,no,38550.05200697743,no,1950,head
32021,2654.221002157623,16,married,51,no,2,some_college,yes,yes,no,14837.639047113862,no,1950,spouse
32022,2925.4630453996488,59,married,32,yes,1,ba_plus,yes,yes,no,45704.08040488416,no,1970,head
32022,2156.764263555448,59,married,34,yes,2,ba_plus,no,no,no,0.0,no,1970,spouse
32023,2142.64942053929,84,divorced,39,no,2,hs,yes,no,no,30000.0,no,1960,head
32023,2759.9049306615907,84,single,5,yes,1,hs,,,no,0.0,yes,2000,child
32024,2402.7484783135255,106,married,67,no,1,hs,no,no,no,0.0,yes,1940,head
32024,2143.23935295336,106,married,64,no,2,hs,yes,no,no,0.0,yes,1940,spouse
32025,2104.6606500325183,44,married,63,no,1,ba_plus,no,no,yes,8000.0,no,1940,head
32025,2143.23935295336,44,married,60,no,2,ba_plus,no,no,no,0.0,no,1940,spouse
32026,2704.345899182875,27,married,44,no,1,some_college,yes,yes,no,14837.639047113862,no,1960,head
32026,2793.355014094307,27,married,44,no,2,hs,yes,yes,no,33558.1429837653,no,1960,spouse
32027,2888.2806092929013,130,married,32,no,1,some_college,yes,yes,no,38550.05200697743,no,1970,head
32027,2871.569678333449,130,married,29,no,2,some_college,yes,yes,no,28675.97046765169,no,1970,spouse
32028,2818.29684916087,91,married,47,no,1,hs,yes,yes,no,64856.161690957866,no,1960,head
32028,2758.052103882691,91,married,41,no,2,hs,yes,yes,no,26089.59950085603,no,1960,spouse
32029,2898.8017899318247,138,married,23,no,2,ba_plus,yes,yes,no,14837.639047113862,no,1980,head
32029,2720.918298875101,138,married,25,no,1,hs,yes,yes,no,0.0,no,1980,spouse
32030,2607.390758038008,85,married,79,no,1,some_college,no,no,no,0.0,yes,1920,head
32030,2605.6489516008633,85,married,78,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse
32031,3367.6380157223734,52,married,75,no,1,ba_plus,yes,yes,no,9585.736937313508,yes,1930,head
32031,3184.2259720465477,52,married,65,no,2,hs,yes,yes,no,29643.057043556266,no,1940,spouse
32032,2993.4088424064826,171,widowed,62,no,2,hs,yes,yes,no,32572.563545077835,no,1940,head
32032,3377.7416007514366,171,single,17,yes,2,hs,yes,yes,no,73.33274430821592,no,1990,grandchild
32033,3077.11422348313,147,married,73,no,1,some_college,yes,yes,no,3384.5303518677456,yes,1930,head
32033,2773.5199526274005,147,married,60,no,2,hs,yes,yes,no,10907.339479995679,no,1940,spouse
32034,2756.9588852554516,91,married,43,no,1,some_college,yes,yes,no,26756.585312265008,no,1960,head
32034,2687.8129144303734,91,married,43,no,2,some_college,yes,yes,no,9749.515355436222,no,1960,spouse
32035,2873.1937269803857,82,married,51,yes,1,ba_plus,yes,yes,no,85243.79204683767,no,1950,head
32035,2616.230933648893,82,married,48,no,2,hs,yes,yes,no,4896.477068160094,no,1960,spouse
32036,2566.3345746300283,246,married,50,no,1,hs,yes,yes,no,11074.314252307304,no,1950,head
32036,2647.195281843059,246,married,51,no,2,hs,yes,yes,no,13106.594750432867,no,1950,spouse
32037,2104.6606500325183,55,married,63,no,1,hs,no,no,no,0.0,yes,1940,head
32037,2143.23935295336,55,married,62,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse
32038,3033.6742403794347,116,married,62,no,1,ba_plus,yes,yes,no,83907.1651508769,no,1940,head
32038,2143.23935295336,116,married,56,no,2,hs,no,no,no,0.0,no,1950,spouse
32039,2124.6100933605417,107,single,45,no,2,some_college,no,no,no,0.0,yes,1960,head
32039,2647.204381771963,107,single,17,yes,2,hs,yes,no,no,0.0,yes,1990,child
32040,2726.758325641256,84,single,52,no,2,hs,yes,yes,no,5044.63449254288,no,1950,head
32040,2349.19287713455,84,single,21,no,1,some_college,no,no,no,0.0,no,1980,child
32041,3020.0955176651382,152,single,53,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1950,head
32041,2855.699483327383,152,single,56,no,2,ba_plus,yes,yes,no,2099.7535777111198,no,1950,other_adult
32042,2669.0547188196315,42,married,51,no,2,ba_plus,yes,yes,no,18390.473303675157,no,1950,head
32042,2719.837264620794,42,married,52,no,1,ba_plus,yes,yes,no,45704.08040488416,no,1950,spouse
32043,2857.735292902104,174,married,29,no,2,ba_plus,yes,yes,no,25804.529305525277,no,1970,head
32043,2816.791619587099,174,married,28,no,1,ba_plus,yes,yes,no,23916.349155483542,no,1980,spouse
32044,2607.390758038008,79,married,84,no,1,hs,no,no,no,0.0,yes,1920,head
32044,2605.6489516008633,79,married,82,no,2,hs,no,no,no,0.0,yes,1920,spouse
32045,2458.9447789053843,220,divorced,65,no,2,some_college,no,no,no,0.0,yes,1940,head
32045,2917.4989516139235,220,single,25,no,1,some_college,yes,yes,no,20207.931301681703,no,1980,child
32046,2852.7768246569794,92,divorced,39,no,2,some_college,yes,yes,no,28675.97046765169,no,1960,head
32046,2716.5212838918123,92,single,13,yes,2,hs,,,no,0.0,yes,1990,child
32047,3124.648675721489,80,divorced,42,no,2,ba_plus,yes,yes,no,78137.10776761726,no,1960,head
32047,3006.7208918093393,80,single,19,no,1,hs,yes,yes,no,2900.6716161625404,no,1980,child
32048,2387.6682864036384,146,married,67,no,2,hs,no,no,no,0.0,yes,1940,head
32048,2402.7484783135255,146,married,68,no,1,some_college,no,no,no,0.0,yes,1940,spouse
