famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
36693,2410.238701816296,69,married,73,no,2,hs,no,no,no,0.0,yes,1930,spouse,2011,0.0,0.0,
57790,872.7515916034514,69,widowed,97,no,2,hs,no,no,no,0.0,yes,1910,head,2011,0.0,0.0,
36694,3047.3629874637695,227,single,37,no,2,hs,yes,yes,no,28675.97046765169,no,1970,head,2011,0.0,0.0,
36694,2779.487771739103,227,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36694,2661.7441860465337,227,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36695,2746.88643362785,157,married,28,no,1,hs,yes,yes,no,24857.737474678503,yes,1980,head,2011,0.0,0.0,
36695,2181.937578996861,157,married,24,no,2,hs,yes,yes,no,15000.0,yes,1980,spouse,2011,0.0,0.0,
36695,3022.555405405467,157,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36696,2196.454148498729,92,married,37,no,2,some_college,yes,no,no,3000.0,no,1970,head,2011,0.0,0.0,
36696,2721.6012004657323,92,single,18,yes,1,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,
36696,2214.5369910880313,92,divorced,39,no,1,some_college,no,no,no,0.0,no,1970,other_adult,2011,0.0,0.0,
36697,2807.33620659402,110,widowed,85,no,1,hs,no,no,no,0.0,yes,1920,head,2011,0.0,0.0,
36697,2891.6852350826016,110,divorced,59,no,2,hs,yes,yes,no,1527.4196360519363,no,1950,child,2011,0.0,0.0,
36697,2391.3654267894067,110,married,29,no,1,hs,yes,no,no,0.0,no,1980,grandchild,2011,0.0,0.0,
36698,2672.131896807665,263,married,33,no,1,some_college,yes,yes,no,48824.263565139874,no,1970,head,2011,0.0,0.0,
36698,2765.3880286386043,263,married,36,no,2,some_college,no,no,no,14837.639047113862,no,1970,spouse,2011,0.0,0.0,
36698,2789.853976531977,263,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
42955,2649.839312202258,78,married,57,no,2,some_college,yes,yes,no,128361.5626584813,no,1950,head,2011,0.0,0.0,
42955,3007.6728135466306,78,married,58,no,1,some_college,yes,yes,no,91973.73377041466,no,1950,spouse,2011,0.0,0.0,
42955,2641.4892169489494,78,married,19,yes,2,hs,no,no,no,0.0,no,1990,spouse,2011,0.0,0.0,
36700,2918.1987771606646,30,married,26,no,1,ba_plus,yes,yes,no,14837.639047113862,no,1980,head,2011,0.0,0.0,
36700,2198.560933646445,30,married,23,yes,2,ba_plus,yes,yes,no,86000.0,no,1980,spouse,2011,0.0,0.0,
36700,2822.5619524405915,30,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36701,2760.394935099827,95,married,58,yes,1,ba_plus,no,no,no,43641.52305144764,no,1950,head,2011,0.0,0.0,
36701,2660.5449290645797,95,married,56,yes,2,ba_plus,no,no,no,1103.3143611708947,no,1950,spouse,2011,0.0,0.0,
36701,2971.9410301278604,95,single,29,no,2,ba_plus,yes,yes,no,120000.0,no,1980,child,2011,0.0,0.0,
19507,2778.7235069339063,296,divorced,52,no,1,hs,yes,yes,no,38550.05200697743,no,1950,head,2011,0.0,0.0,
54490,3079.7573919512797,296,divorced,22,no,2,ba_plus,yes,no,no,0.0,no,1980,head,2011,0.0,0.0,
19507,2617.3432823312855,296,single,19,yes,1,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,
36703,2465.6588236673906,104,divorced,78,no,1,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
51729,2225.6668597318817,104,divorced,67,no,2,hs,no,no,no,0.0,no,1940,head,2011,0.0,0.0,
36703,2651.783478739774,104,single,52,no,1,some_college,yes,yes,no,1222.3387313242722,no,1950,child,2011,0.0,0.0,
36704,2113.7142593732115,171,divorced,64,no,2,hs,no,no,no,0.0,yes,1940,head,2011,0.0,0.0,
36704,3155.317112018052,171,single,28,yes,2,some_college,yes,yes,no,33558.1429837653,no,1980,child,2011,0.0,0.0,
36704,2641.4892169489494,171,single,19,yes,2,hs,no,no,no,14000.0,no,1990,child,2011,0.0,0.0,
36705,2217.854636492834,249,divorced,38,no,2,hs,yes,no,no,0.0,no,1970,head,2011,0.0,0.0,
36705,2744.022339027626,249,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36705,2205.386349701059,249,widowed,56,no,1,hs,no,no,no,0.0,yes,1950,other_adult,2011,0.0,0.0,
36706,2856.0734109518057,383,married,54,yes,1,ba_plus,yes,yes,no,64856.161690957866,no,1950,head,2011,0.0,0.0,
36706,2665.1874980077523,383,married,53,no,2,some_college,yes,yes,no,23916.349155483545,no,1950,spouse,2011,0.0,0.0,
36706,2721.6012004657323,383,single,18,yes,1,hs,yes,yes,no,30000.0,no,1990,child,2011,0.0,0.0,
36707,2803.7034294211894,361,divorced,40,no,2,hs,yes,yes,no,23916.349155483545,no,1970,head,2011,0.0,0.0,
36707,2878.3981981505526,361,single,21,yes,2,hs,no,no,no,4822.649639665839,no,1990,child,2011,0.0,0.0,
36707,2610.775388291485,361,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36708,2859.715094686473,179,divorced,40,no,2,some_college,no,no,no,35542.35735670531,no,1970,head,2011,0.0,0.0,
36708,2661.7441860465337,179,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36708,2011.126462747174,179,married,41,no,1,some_college,yes,yes,no,150000.0,no,1970,other_adult,2011,0.0,0.0,
36709,2747.3549051889568,153,married,40,no,2,some_college,yes,yes,no,29352.424399453517,no,1970,head,2011,0.0,0.0,
36709,2900.9234372956594,153,married,45,no,1,hs,no,no,no,77724.94513533283,no,1960,spouse,2011,0.0,0.0,
36709,2610.775388291485,153,single,16,yes,1,hs,yes,yes,no,17000.0,yes,1990,child,2011,0.0,0.0,
36710,2688.466281210938,223,married,54,no,1,hs,yes,yes,no,31591.457527781226,no,1950,head,2011,0.0,0.0,
36710,1976.7154250365752,223,married,51,no,2,hs,no,no,no,0.0,no,1960,spouse,2011,0.0,0.0,
36710,2971.5480961096705,223,single,29,no,2,ba_plus,yes,yes,no,1222.3387313242722,no,1980,child,2011,0.0,0.0,
36711,2930.5121662380952,76,divorced,48,no,1,hs,yes,yes,no,75898.12347793227,no,1960,head,2011,0.0,0.0,
36711,3279.2369600477227,76,single,20,yes,1,hs,yes,yes,no,17000.0,no,1990,child,2011,0.0,0.0,
36711,2983.6956141118567,76,divorced,47,no,1,hs,yes,yes,no,45704.08040488416,no,1960,other_adult,2011,0.0,0.0,
36712,2565.4628888181396,112,divorced,53,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1950,head,2011,0.0,0.0,
36712,2610.775388291485,112,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36712,2844.1975476839375,112,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36713,2582.524680541806,112,married,53,no,2,some_college,yes,yes,no,2900.6716161625404,no,1950,head,2011,0.0,0.0,
36713,2822.504896012491,112,married,57,no,1,some_college,yes,yes,no,70344.47324546079,no,1950,spouse,2011,0.0,0.0,
36713,2641.4892169489494,112,single,19,yes,2,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,
36714,2534.4098463936084,253,widowed,75,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
36714,2847.723366278393,253,single,53,no,2,hs,yes,yes,no,38550.05200697743,no,1950,child,2011,0.0,0.0,
36714,2242.005916600106,253,single,45,no,2,hs,no,no,no,0.0,no,1960,child,2011,0.0,0.0,
36715,3233.614115784136,90,married,38,no,2,ba_plus,yes,yes,no,248000.0,no,1970,head,2011,0.0,0.0,
36715,3126.27357477153,90,married,35,no,1,ba_plus,yes,yes,no,95226.5475587956,no,1970,spouse,2011,0.0,0.0,
36715,2822.5619524405915,90,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36716,3142.201774675729,115,married,40,no,1,ba_plus,yes,yes,no,86048.78515795877,no,1970,head,2011,0.0,0.0,
36716,2763.551101355622,115,married,41,no,2,ba_plus,yes,yes,no,59437.00995314043,no,1970,spouse,2011,0.0,0.0,
36716,2682.2350649350374,115,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36717,3031.531762361531,129,divorced,35,no,2,ba_plus,yes,yes,no,63766.66757971126,no,1970,head,2011,0.0,0.0,
54491,3339.6046044850245,129,divorced,34,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1970,head,2011,0.0,0.0,
36717,2822.5619524405915,129,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36718,3060.4941630869785,114,married,37,yes,1,ba_plus,yes,yes,no,81513.72989670129,no,1970,head,2011,0.0,0.0,
36718,2124.2854317432175,114,married,36,no,2,ba_plus,yes,yes,no,112000.0,no,1970,spouse,2011,0.0,0.0,
36718,2784.4464285714826,114,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36719,3268.9253593634485,230,married,60,no,1,ba_plus,no,no,no,81513.72989670129,no,1950,head,2011,0.0,0.0,
36719,2582.2984222789923,230,married,42,yes,2,ba_plus,yes,yes,no,8934.880296811469,no,1960,spouse,2011,0.0,0.0,
36719,2661.7441860465337,230,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36720,3072.297176251721,83,married,62,no,1,ba_plus,yes,yes,no,48824.263565139874,no,1940,head,2011,0.0,0.0,
36720,2170.3737583206316,83,married,61,no,2,hs,no,no,no,0.0,no,1950,spouse,2011,0.0,0.0,
36720,2844.1975476839375,83,single,12,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2011,0.0,0.0,
36721,2462.97768926382,117,married,73,no,1,some_college,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
36721,2841.345439592768,117,married,67,no,2,some_college,no,no,no,648.0099796131337,yes,1940,spouse,2011,0.0,0.0,
36721,3018.852836855648,117,single,39,no,1,ba_plus,yes,yes,no,35542.35735670531,no,1970,child,2011,0.0,0.0,
36722,2238.7902319646105,127,married,68,no,2,ba_plus,yes,yes,no,125000.0,yes,1940,head,2011,0.0,0.0,
36722,2590.753345218066,127,married,87,no,1,ba_plus,no,no,no,0.0,yes,1920,spouse,2011,0.0,0.0,
50261,2878.678721269737,127,married,21,yes,2,some_college,no,no,no,4896.477068160094,yes,1990,spouse,2011,0.0,0.0,
36723,3006.1405662485195,119,married,30,no,1,some_college,yes,yes,no,33558.1429837653,no,1980,head,2011,0.0,0.0,
36723,2255.3183022561498,119,married,28,no,2,some_college,no,no,no,0.0,no,1980,spouse,2011,0.0,0.0,
36723,2789.853976531977,119,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36724,3010.5942234130616,292,divorced,46,no,2,some_college,yes,yes,no,134062.5,no,1960,head,2011,0.0,0.0,
53956,2325.0085637489683,292,single,23,no,1,ba_plus,yes,yes,no,62400.0,no,1980,head,2011,0.0,0.0,
36724,2782.7562254259205,292,single,17,yes,2,hs,yes,yes,no,15661.176470588234,yes,1990,child,2011,0.0,0.0,
36725,2769.4528470036435,76,married,43,no,1,hs,yes,yes,no,51974.79931944276,no,1960,head,2011,0.0,0.0,
36725,2633.266773667788,76,married,42,no,2,some_college,no,no,no,21587.5115578107,no,1960,spouse,2011,0.0,0.0,
36725,2768.250317661983,76,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36726,2622.284757270916,70,married,50,no,1,ba_plus,yes,yes,no,0.0,no,1960,head,2011,0.0,0.0,
36726,2573.281862567606,70,married,51,no,2,some_college,yes,yes,no,14837.639047113862,no,1960,spouse,2011,0.0,0.0,
36726,3277.132786917581,70,married,20,yes,1,hs,yes,yes,no,2230.4710293767644,no,1990,child,2011,0.0,0.0,
36727,2174.0757807763694,271,married,44,no,2,ba_plus,no,no,no,0.0,no,1960,head,2011,0.0,0.0,
36727,2615.3064880663724,271,married,49,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1960,spouse,2011,0.0,0.0,
36727,2798.32705248995,271,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36728,2454.5547886918066,114,married,43,no,2,hs,yes,yes,no,18390.47330367516,no,1960,head,2011,0.0,0.0,
36728,2756.8721783715105,114,married,47,no,1,hs,yes,yes,no,16599.713962014608,no,1960,spouse,2011,0.0,0.0,
36728,2932.2318942321776,114,single,23,yes,2,some_college,yes,yes,no,24545.454545454544,no,1980,child,2011,0.0,0.0,
36729,2874.8602463508673,81,divorced,40,no,2,ba_plus,yes,yes,no,38550.05200697743,no,1970,head,2011,0.0,0.0,
36729,2822.329442282766,81,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36729,2953.2013698630008,81,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36730,2782.5301474243206,33,married,31,no,2,ba_plus,no,no,no,986.1965262782124,no,1980,head,2011,0.0,0.0,
36730,3188.358615467808,33,married,32,no,1,ba_plus,yes,yes,no,409068.0,no,1970,spouse,2011,0.0,0.0,
36730,2822.5619524405915,33,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36731,2176.4318960511005,381,married,32,no,2,ba_plus,no,no,no,0.0,no,1970,head,2011,0.0,0.0,
36731,3014.069695918801,381,married,37,no,1,ba_plus,yes,yes,no,420755.6571428571,no,1970,spouse,2011,0.0,0.0,
36731,2822.5619524405915,381,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36732,2487.8880821667417,167,married,75,no,1,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
36732,2803.6499535248786,167,married,59,no,2,hs,no,no,no,0.0,yes,1950,spouse,2011,0.0,0.0,
36732,2776.318488529062,167,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36733,2591.217186576103,30,married,41,no,1,some_college,yes,yes,no,33558.1429837653,no,1970,head,2011,0.0,0.0,
36733,2690.50673831576,30,married,40,yes,2,some_college,no,no,no,16599.713962014608,no,1970,spouse,2011,0.0,0.0,
36733,2779.487771739103,30,single,13,no,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36734,2596.611194370721,295,married,42,yes,1,some_college,yes,yes,no,986.1965262782124,no,1960,head,2011,0.0,0.0,
36734,2734.576055924174,295,married,52,no,2,hs,yes,yes,no,55154.38908024648,no,1950,spouse,2011,0.0,0.0,
36734,3012.1020489604766,295,single,22,no,2,some_college,yes,yes,no,27272.727272727272,no,1980,child,2011,0.0,0.0,
36735,2486.0597141613157,102,divorced,43,no,2,some_college,yes,yes,no,7339.517093447748,no,1960,head,2011,0.0,0.0,
36735,2721.6012004657323,102,single,18,no,1,hs,yes,yes,no,38000.0,no,1990,child,2011,0.0,0.0,
36735,2792.2989556136145,102,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
53003,3052.23719318779,101,married,67,no,1,hs,no,no,no,27713.77387918795,no,1940,head,2011,0.0,0.0,
53003,2237.084108049573,101,married,69,no,2,ba_plus,no,no,yes,9000.0,yes,1940,spouse,2011,0.0,0.0,
53003,3005.460768601078,101,married,35,no,2,ba_plus,yes,yes,no,36540.81990394059,no,1970,spouse,2011,0.0,0.0,
36737,2696.0839813007196,123,married,54,no,2,some_college,yes,yes,no,29352.424399453517,no,1950,head,2011,0.0,0.0,
36737,2745.6968626004345,123,married,59,no,1,some_college,yes,yes,no,29352.424399453517,no,1950,spouse,2011,0.0,0.0,
36737,3058.101759414525,123,single,18,yes,2,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,
36738,2991.882992308849,374,married,47,no,2,some_college,yes,yes,no,69241.46840881047,no,1960,head,2011,0.0,0.0,
36738,2733.7722102618627,374,married,49,no,1,some_college,yes,yes,no,46740.68342418314,no,1960,spouse,2011,0.0,0.0,
36738,2568.873918417756,374,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36739,2686.459894713028,189,married,38,no,1,hs,yes,yes,no,25804.52930552528,no,1970,head,2011,0.0,0.0,
36739,2885.0272427690074,189,married,27,no,2,hs,yes,yes,no,6560.420598927186,no,1980,spouse,2011,0.0,0.0,
36739,2719.1186440678207,189,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36740,2910.5368792707654,172,married,27,no,1,hs,yes,yes,no,14837.639047113862,no,1980,head,2011,0.0,0.0,
36740,2232.404362373528,172,married,29,no,2,hs,no,no,no,0.0,no,1980,spouse,2011,0.0,0.0,
57791,2692.9299238072845,172,single,31,no,1,hs,yes,yes,no,20207.931301681703,no,1980,head,2011,0.0,0.0,
36741,2712.5599676538004,42,divorced,53,no,2,some_college,yes,yes,no,16599.713962014608,no,1950,head,2011,0.0,0.0,
36741,3158.665760485237,42,single,29,yes,1,ba_plus,yes,yes,no,23916.349155483545,no,1980,child,2011,0.0,0.0,
36741,2583.376210739998,42,divorced,53,no,1,hs,no,no,no,37543.41056943607,no,1950,other_adult,2011,0.0,0.0,
36742,2899.3290980973534,166,married,68,no,2,hs,no,no,no,11409.400448686436,yes,1940,head,2011,0.0,0.0,
36742,2820.494872075466,166,single,28,no,1,hs,yes,yes,no,15714.953881609388,no,1980,child,2011,0.0,0.0,
36743,2326.2598724364907,63,single,29,no,2,some_college,yes,yes,no,60000.0,no,1980,head,2011,0.0,0.0,
36743,2719.1186440678207,63,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36743,2719.1186440678207,63,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36744,2531.0675035259405,180,married,25,no,1,hs,yes,yes,no,19314.285714285714,no,1980,head,2011,0.0,0.0,
36744,2719.1186440678207,180,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36744,2822.5619524405915,180,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
53428,3038.741501209575,416,married,46,no,2,some_college,yes,yes,no,35044.69920808128,no,1960,spouse,2011,0.0,0.0,
50320,2319.023824661355,416,single,22,yes,1,some_college,yes,no,no,0.0,no,1980,head,2011,0.0,0.0,
53428,2762.4605597964005,416,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36746,2897.8891151572507,225,married,43,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1960,head,2011,0.0,0.0,
36746,2969.8517497700536,225,married,28,no,2,ba_plus,yes,yes,no,22050.38343912164,no,1980,spouse,2011,0.0,0.0,
36746,2789.853976531977,225,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36747,2781.1400484133674,86,married,58,no,1,ba_plus,yes,yes,no,47780.76215754214,no,1950,head,2011,0.0,0.0,
36747,2798.5504789477054,86,married,50,no,2,some_college,yes,yes,no,28675.97046765169,no,1960,spouse,2011,0.0,0.0,
36747,2617.3432823312855,86,single,19,yes,1,hs,yes,yes,no,48000.0,no,1990,child,2011,0.0,0.0,
36748,2464.0287249201942,193,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.0,0.0,
36748,2146.4597555716487,193,single,59,no,1,hs,no,no,no,0.0,yes,1950,child,2011,0.0,0.0,
36748,952.6424495576389,193,widowed,96,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2011,0.0,0.0,
36749,952.6424495576389,175,widowed,96,no,2,some_college,no,no,no,0.0,yes,1910,head,2011,0.0,0.0,
36749,2932.9255590273215,175,divorced,62,no,1,hs,yes,no,no,0.0,no,1940,child,2011,0.0,0.0,
36749,2291.266080640138,175,married,36,yes,1,hs,no,no,no,0.0,no,1970,grandchild,2011,0.0,0.0,
36750,2255.3183022561498,449,married,28,no,2,some_college,no,no,no,0.0,no,1980,head,2011,0.0,0.0,
36750,2676.197285690512,449,married,28,no,1,hs,yes,yes,no,8131.296327020374,no,1980,spouse,2011,0.0,0.0,
36750,2789.853976531977,449,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36751,8807.603975143626,62,married,51,no,1,ba_plus,yes,yes,no,319723.8487590464,no,1960,head,2011,0.0,0.0,
36751,2087.2167925890167,62,married,47,no,2,ba_plus,no,no,no,4800.0,no,1960,spouse,2011,0.0,0.0,
36751,2782.7562254259205,62,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36752,2960.3777469033253,196,married,32,no,1,hs,yes,yes,no,40000.0,no,1970,head,2011,0.0,0.0,
36752,3079.875602668225,196,married,29,no,2,ba_plus,no,no,no,48824.263565139874,no,1980,spouse,2011,0.0,0.0,
57792,1919.942440407576,196,married,58,no,2,hs,yes,yes,no,144000.0,no,1950,head,2011,0.0,0.0,
36753,2429.2313693684064,305,married,55,no,1,hs,yes,yes,no,23916.349155483545,no,1950,head,2011,0.0,0.0,
36753,2542.1557226044215,305,married,51,no,2,hs,yes,yes,no,6560.420598927186,no,1960,spouse,2011,0.0,0.0,
36753,2432.012327160079,305,single,20,yes,2,hs,no,no,no,14000.0,no,1990,child,2011,0.0,0.0,
36754,2798.6305962867327,80,married,49,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1960,head,2011,0.0,0.0,
36754,2802.3176483942557,80,married,47,yes,2,ba_plus,yes,yes,no,33558.1429837653,no,1960,spouse,2011,0.0,0.0,
36754,2776.318488529062,80,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36755,3136.2031859258786,269,married,45,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1960,head,2011,0.0,0.0,
36755,2178.839491366265,269,married,31,no,2,ba_plus,yes,yes,no,108000.0,no,1980,spouse,2011,0.0,0.0,
36755,2907.4387617766142,269,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36756,3318.145045167612,179,single,25,no,1,hs,yes,no,no,19295.977337510696,no,1980,head,2011,0.0,0.0,
36756,2273.6713472397087,179,single,24,no,2,ba_plus,no,no,no,44000.0,no,1980,other_adult,2011,0.0,0.0,
36756,2734.9186351706585,179,single,6,no,2,hs,no,no,no,0.0,yes,2000,other_adult,2011,0.0,0.0,
36757,3021.4008834187493,352,single,27,no,2,hs,yes,yes,no,10078.31418135404,no,1980,head,2011,0.0,0.0,
57793,2617.3432823312855,352,single,19,yes,1,hs,yes,yes,no,33800.0,no,1990,head,2011,0.0,0.0,
36757,2641.4892169489494,352,single,19,yes,2,hs,yes,yes,no,21000.0,no,1990,other_adult,2011,0.0,0.0,
36758,8970.864912136336,145,married,39,no,1,ba_plus,yes,yes,no,319723.8487590464,no,1970,head,2011,0.0,0.0,
36758,2762.4605597964005,145,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36758,2789.853976531977,145,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36759,2880.859818850138,148,married,59,no,1,some_college,yes,yes,no,56220.50150831932,no,1950,head,2011,0.0,0.0,
36759,2980.0164050012136,148,married,48,no,2,some_college,no,no,no,59437.00995314043,no,1960,spouse,2011,0.0,0.0,
36759,2432.012327160079,148,single,20,yes,2,hs,yes,yes,no,18000.0,no,1990,child,2011,0.0,0.0,
36760,2831.328599228348,70,married,47,no,1,ba_plus,yes,yes,no,122337.92826341296,no,1960,head,2011,0.0,0.0,
36760,2820.6099004882904,70,married,45,no,2,some_college,no,no,no,19295.977337510696,no,1960,spouse,2011,0.0,0.0,
50321,2932.2318942321776,70,single,23,yes,2,some_college,yes,yes,no,2900.6716161625404,no,1980,head,2011,0.0,0.0,
36761,3008.26378116454,202,single,24,yes,1,some_college,yes,yes,no,52000.0,no,1980,head,2011,0.0,0.0,
53150,2537.8595612201175,202,married,49,no,1,hs,yes,yes,no,75000.0,no,1960,head,2011,0.0,0.0,
36761,2769.9953000418936,202,married,45,no,2,hs,no,no,no,7339.517093447748,no,1960,other_adult,2011,0.0,0.0,
36762,2962.1875681801616,82,married,45,no,1,hs,yes,yes,no,33558.1429837653,no,1960,head,2011,0.0,0.0,
36762,2629.7718337752153,82,married,40,no,2,some_college,yes,yes,no,0.0,no,1970,spouse,2011,0.0,0.0,
36762,2782.7562254259205,82,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,
36763,3004.7285498804354,192,married,34,no,1,some_college,yes,yes,no,43641.52305144764,no,1970,head,2011,0.0,0.0,
36763,2710.3874565627225,192,married,36,no,2,hs,yes,yes,no,0.0,no,1970,spouse,2011,0.0,0.0,
36763,2874.213296398946,192,single,7,no,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36764,2557.94030472526,240,married,41,no,2,some_college,yes,yes,no,15100.034120057462,no,1970,head,2011,0.0,0.0,
36764,2758.7737499794525,240,married,43,no,1,hs,yes,yes,no,49871.13636794055,no,1960,spouse,2011,0.0,0.0,
36764,2568.873918417756,240,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36765,2952.156791228334,81,married,45,no,1,hs,yes,yes,no,31591.457527781226,no,1960,head,2011,0.0,0.0,
36765,1875.033911491201,81,married,43,no,2,some_college,yes,yes,no,61000.0,no,1960,spouse,2011,0.0,0.0,
36765,2562.540229844564,81,single,20,yes,1,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,
36766,2702.239920466527,51,married,54,no,1,hs,yes,yes,no,53513.51351351351,no,1950,head,2011,0.0,0.0,
36766,2556.768980716932,51,married,51,no,2,hs,yes,yes,no,10574.546877206096,no,1960,spouse,2011,0.0,0.0,
56436,2943.256284827102,51,single,23,no,2,some_college,yes,yes,no,5795.044205449657,no,1980,head,2011,0.0,0.0,
36767,3381.4978088392695,81,married,46,no,1,ba_plus,no,no,no,110425.3589532298,no,1960,head,2011,0.0,0.0,
36767,2610.9699761231445,81,married,51,no,2,some_college,yes,yes,no,23916.349155483545,no,1960,spouse,2011,0.0,0.0,
36767,2243.422105323032,81,single,21,yes,2,hs,yes,yes,no,37647.05882352941,no,1990,child,2011,0.0,0.0,
36768,2453.149400601383,258,married,43,no,2,hs,yes,yes,no,18030.126473084438,no,1960,head,2011,0.0,0.0,
36768,3058.101759414525,258,single,18,yes,2,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,
36768,2568.873918417756,258,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36769,2854.3999302914194,188,divorced,34,no,1,hs,yes,yes,no,13106.594750432869,no,1970,head,2011,0.0,0.0,
54493,3011.908132891487,188,divorced,27,no,2,hs,yes,yes,no,33558.1429837653,no,1980,head,2011,0.0,0.0,
36769,2907.4387617766142,188,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
36770,2822.06015314301,173,married,50,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1960,head,2011,0.0,0.0,
36770,2934.335693051318,173,married,52,no,1,ba_plus,yes,yes,no,89272.52885131976,no,1950,spouse,2011,0.0,0.0,
36770,2432.012327160079,173,single,20,yes,2,hs,yes,yes,no,22117.647058823528,no,1990,child,2011,0.0,0.0,
36771,2820.6654526332813,50,married,34,yes,2,some_college,yes,yes,no,16599.713962014608,no,1970,head,2011,0.0,0.0,
36771,2917.609142551933,50,married,39,no,1,some_college,yes,yes,no,39560.67001004295,no,1970,spouse,2011,0.0,0.0,
36771,2762.4605597964005,50,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,
