famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
48991,2638.3107003578234,210,single,19,yes,2,hs,yes,yes,no,4953.254865479602,no,1990,child,2011,-0.941460978666278,-0.10363503761080398,1.0,0.0,
39981,3031.4013672229025,103,married,29,no,1,hs,yes,yes,no,29773.588909393922,no,1980,head,2011,-0.0843658140167598,0.049104724450261,1.0,0.0,
39981,2341.7206449393184,103,married,26,no,2,hs,yes,yes,no,11163.639095620241,no,1980,spouse,2011,-0.05532887800164055,-0.030586838039715566,1.0,0.0,
39981,2784.4464285714826,103,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
39982,2776.3613314527665,208,married,33,no,2,ba_plus,yes,yes,no,40586.242215858874,no,1970,head,2011,0.5434949510150773,0.04034770566378119,1.0,0.0,
39982,2556.0223133225095,208,married,43,no,1,hs,yes,no,no,0.0,no,1960,spouse,2011,1.0711182702010025,0.0,1.0,0.0,
39982,2762.4605597964005,208,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
39983,2716.4832691894558,94,married,47,no,2,some_college,yes,yes,no,15045.195740185609,no,1960,head,2011,-0.6209168113245678,0.10668236530435225,1.0,0.0,
39983,2976.191042138656,94,married,51,no,1,hs,yes,yes,no,48521.606694089816,no,1960,spouse,2011,0.4801468809219216,-0.272181902279242,1.0,0.0,
25085,2966.9346750513296,94,married,23,yes,2,ba_plus,yes,yes,no,21968.78863703847,no,1980,spouse,2011,0.33595512641982594,-0.08382884949186342,1.0,0.0,
39984,2908.7301968336997,73,married,43,no,1,ba_plus,yes,yes,no,56356.88274630773,no,1960,head,2011,0.5984760464890737,-0.04046278772417223,1.0,0.0,
39984,2687.571834570331,73,married,47,no,2,ba_plus,yes,yes,no,8149.836456385108,no,1960,spouse,2011,-1.7432253611301025,0.13524491041535902,1.0,0.0,
39984,2776.318488529062,73,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
39985,2957.6490298837525,105,married,30,yes,1,some_college,yes,yes,no,26687.996901641112,no,1980,head,2011,-0.3557085494915775,-0.08860937559562738,1.0,0.0,
39985,3041.163697028063,105,married,44,yes,2,ba_plus,yes,yes,no,42378.680170181666,no,1960,spouse,2011,0.5390610199096688,-0.09143541704622926,1.0,0.0,
39985,2907.4387617766142,105,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
39986,2713.6016694715754,94,married,58,no,1,ba_plus,yes,yes,no,27224.3965084022,no,1950,head,2011,-0.620779280486552,-0.1075569529660586,1.0,0.0,
39986,3096.7498868515618,94,married,50,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2011,0.6175959332955525,0.0,1.0,0.0,
39986,2620.3235598996694,94,single,19,yes,1,hs,yes,yes,no,24605.84224990726,no,1990,child,2011,0.3117970460320141,0.011678786866623435,1.0,0.0,
39987,2832.5219739804506,83,married,35,no,1,hs,yes,yes,no,53709.658035846514,no,1970,head,2011,0.6319372227279914,-0.030861019669355422,1.0,0.0,
39987,2158.9420088624515,83,married,30,no,2,hs,no,no,no,0.0,no,1980,spouse,2011,-0.8588577078333568,0.0,1.0,0.0,
39987,2784.4464285714826,83,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
39988,3004.886980784438,47,divorced,32,no,1,some_college,yes,yes,no,18327.123522842783,no,1970,head,2011,-0.17911755028870502,-0.08950073232678704,1.0,0.0,
51731,2934.1544068252438,47,divorced,27,no,2,hs,no,no,no,0.0,no,1980,head,2011,0.07506407221185185,0.0,1.0,0.0,
39988,2822.5619524405915,47,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
39989,3116.4966840918646,167,divorced,60,no,2,ba_plus,yes,yes,no,79692.2872972283,no,1950,head,2011,0.29302828736009623,0.05559684178035389,1.0,0.0,
39989,2169.592495751716,167,single,28,no,1,hs,yes,yes,no,8364.758949088755,no,1980,child,2011,-0.9333504086836353,-0.02007390371779948,1.0,0.0,
39989,3281.9997277935836,167,single,20,yes,1,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,0.0,0.0,
39990,2209.157440621365,215,single,60,yes,2,ba_plus,no,no,no,0.0,no,1950,head,2011,-0.267711246846595,0.0,1.0,0.0,
39990,2879.5576012314095,215,single,34,yes,2,hs,yes,yes,no,6693.837842591698,no,1970,child,2011,-0.7112391215401814,0.04926288725324961,1.0,0.0,
39990,3600.7481649642036,215,divorced,28,no,2,ba_plus,no,no,no,0.0,no,1980,child,2011,1.350135257734214,0.0,1.0,0.0,
39991,2998.0870377833553,208,divorced,47,yes,2,ba_plus,yes,yes,no,64414.24818299638,no,1960,head,2011,0.36639462706510706,0.2173742680866581,1.0,0.0,
39991,3053.793839438862,208,single,18,yes,2,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,0.0,0.0,
39991,2784.4774774775233,208,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
39992,2812.8580824248806,86,married,49,no,2,ba_plus,yes,yes,no,45326.98367624978,no,1960,head,2011,-0.011445816354166638,0.21260295625003092,1.0,0.0,
39992,3125.986433119617,86,married,51,no,1,some_college,yes,no,no,0.0,no,1960,spouse,2011,0.6230528074720514,0.051532808481102386,1.0,0.0,
39992,2568.873918417756,86,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
39993,2633.721078964063,103,married,53,no,1,some_college,no,no,no,0.0,no,1950,head,2011,0.647119291949064,0.15745890320191355,1.0,0.0,
39993,2823.837043895152,103,married,46,no,2,some_college,no,no,no,0.0,no,1960,spouse,2011,-1.2006494216134236,-0.016233649116235538,1.0,0.0,
39993,2784.4464285714826,103,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
6805,2706.2719539244226,52,married,72,no,1,hs,no,no,no,0.0,yes,1930,head,2011,0.6741911363331372,0.0,1.0,0.0,
6805,2630.5377896847494,52,married,64,no,2,hs,yes,yes,no,7889.879947913075,no,1940,spouse,2011,-1.2147007365181839,0.19249288756122646,1.0,0.0,
6805,3018.922416094005,52,married,59,no,2,hs,no,no,no,0.0,no,1950,spouse,2011,0.2741854772626038,0.20957222013707788,1.0,0.0,
39995,3016.767692998316,206,married,26,no,1,some_college,yes,yes,no,12825.163268657718,no,1980,head,2011,-0.8729932168761607,0.13194452817074842,1.0,0.0,
39995,2789.853976531977,206,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
55770,2510.56362282854,206,single,25,no,2,hs,no,no,no,0.0,no,1980,head,2011,-0.3333986781209237,-0.008864750330713458,1.0,0.0,
39996,2679.6540520913,98,divorced,57,no,1,some_college,yes,no,no,0.0,no,1950,head,2011,0.072307841098457,0.0,1.0,0.0,
39996,2656.2856492796423,98,married,54,no,2,some_college,yes,yes,no,14070.281335778145,no,1950,spouse,2011,-0.2342804872872275,-0.19977112037316452,1.0,0.0,
39996,2565.3285642384176,98,married,20,yes,1,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,0.0,0.0,
27852,3107.0628383844387,73,divorced,62,no,2,some_college,yes,yes,no,20236.890778326746,no,1940,head,2011,0.1616277103879824,-0.09301144256431707,1.0,0.0,
27852,3035.910760433145,73,married,31,no,2,ba_plus,yes,yes,no,29749.991423224787,no,1980,spouse,2011,0.13355469628773164,-0.13775622246086275,1.0,0.0,
27852,3149.1837992312717,73,single,29,yes,1,some_college,yes,yes,no,18205.10425843308,no,1980,child,2011,-0.3793853840936574,0.23707060378477024,1.0,0.0,
39998,2445.0429553860754,28,married,43,no,2,some_college,yes,yes,no,16346.249275840264,no,1960,head,2011,-0.15953304961471382,0.09030528748994177,1.0,0.0,
39998,3053.793839438862,28,single,18,yes,2,hs,yes,no,no,0.0,no,1990,child,2011,-1.1075118415207577,0.0,1.0,0.0,
39998,2021.1395293335488,28,married,58,no,1,hs,no,no,no,0.0,no,1950,other_adult,2011,0.22158912157861188,0.0,1.0,0.0,
39999,2029.9938251908766,229,married,53,no,2,ba_plus,no,no,no,0.0,no,1950,head,2011,-0.4581491458790534,0.0,1.0,0.0,
54077,2355.619699613989,229,single,24,yes,1,ba_plus,yes,yes,no,33779.47176243815,no,1980,head,2011,0.030046258411049465,0.016664282109021163,1.0,0.0,
39999,2638.3107003578234,229,single,19,yes,2,hs,no,no,no,0.0,no,1990,child,2011,0.0035864108099978864,0.0,1.0,0.0,
40000,2829.2247769517085,83,married,62,no,1,some_college,yes,yes,no,15617.061245111106,no,1940,head,2011,-0.8869362384905308,0.1712363898610236,1.0,0.0,
40000,2502.3398843872606,83,married,66,no,2,hs,yes,yes,no,13160.295618982598,no,1940,spouse,2011,-0.6211759995285409,0.13003405828274697,1.0,0.0,
40000,3053.793839438862,83,single,18,yes,2,hs,no,no,no,0.0,no,1990,grandchild,2011,0.0,0.0,0.0,0.0,
40001,2763.869445385112,147,divorced,33,yes,2,some_college,yes,yes,no,29583.78419092843,no,1970,head,2011,0.36291419368714806,0.08279836221026071,1.0,0.0,
40001,2784.4774774775233,147,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
40001,2822.329442282766,147,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40002,2240.456333070646,172,married,68,no,2,hs,no,no,no,0.0,yes,1940,head,2011,0.4827137365104939,0.0,1.0,0.0,
40002,3062.1408726838854,172,single,32,yes,1,some_college,yes,yes,no,4642.410586665318,no,1970,child,2011,-1.5094219102462674,-0.06484981502268818,1.0,0.0,
40003,3158.8485834717417,272,divorced,29,no,1,ba_plus,yes,yes,no,21320.24669909541,no,1980,head,2011,-0.670955227657327,0.19192716680302752,1.0,0.0,
57684,3020.4334386414316,272,divorced,28,yes,2,some_college,yes,yes,no,9548.93618194391,no,1980,head,2011,-0.3811350864597536,-0.11313285050346089,1.0,0.0,
40003,2762.4605597964005,272,single,7,no,1,hs,no,no,no,0.0,yes,2000,other_adult,2011,0.0,0.0,0.0,0.0,
40004,2297.566183243654,98,single,34,no,1,hs,yes,yes,no,14836.262544820667,yes,1970,child,2011,-0.3890945801045582,-0.10635093652335903,1.0,0.0,
40004,2327.1597792376865,98,single,27,yes,1,some_college,yes,yes,no,100219.50188041435,no,1980,child,2011,1.0307557011751511,0.06865640819363096,1.0,0.0,
40005,3096.5673349377,233,married,51,no,1,hs,yes,yes,no,60352.41399787604,no,1960,head,2011,0.5674017061510366,0.07214730333408254,1.0,0.0,
14392,2337.638149670246,233,married,27,yes,2,some_college,yes,no,no,0.0,no,1980,spouse,2011,-1.4784092925086778,0.0,1.0,0.0,
53260,2218.305830909747,233,divorced,45,no,2,hs,yes,yes,no,8111.291647102448,no,1960,head,2011,-0.59638285535069,-0.13828754492130765,1.0,0.0,
40006,2848.3605173639344,88,married,40,no,1,hs,yes,yes,no,27488.03042316707,no,1970,head,2011,0.08143038646417011,-0.0690178269437661,1.0,0.0,
40006,2600.055213534765,88,married,33,no,2,hs,no,no,no,0.0,no,1970,spouse,2011,-0.9351001110497315,0.03112227193695075,1.0,0.0,
40006,2568.873918417756,88,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40007,2209.157440621365,77,widowed,60,no,2,hs,no,no,no,0.0,no,1950,head,2011,0.3142266123977784,0.0,1.0,0.0,
40007,3122.129720078086,77,single,30,yes,1,ba_plus,yes,yes,no,22787.41132529034,no,1980,child,2011,-0.4501862294460146,-0.10350252752625771,1.0,0.0,
40007,2824.362411579951,77,single,37,no,1,hs,yes,no,no,0.0,no,1970,child,2011,-0.6224084285288942,0.0,1.0,0.0,
39676,3081.9955250643247,179,married,30,no,1,ba_plus,yes,yes,no,32307.363674680542,no,1980,head,2011,-0.7285106919388475,0.16474772621458172,1.0,0.0,
39676,3055.0215770455775,179,married,24,no,2,some_college,yes,yes,no,27627.082217044546,no,1980,spouse,2011,0.5282573871376997,0.10963831200594369,1.0,0.0,
57685,3124.4674454260917,179,single,27,no,1,hs,no,no,no,0.0,no,1980,head,2011,0.369462370245337,0.124411243488461,1.0,0.0,
40009,2770.718558445118,54,divorced,42,yes,2,some_college,yes,yes,no,38039.667230054685,no,1960,head,2011,0.5495789319876039,0.10964989374492255,1.0,0.0,
40009,2779.487771739103,54,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
40009,2682.2350649350374,54,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40010,2262.2231130842647,17,divorced,67,no,1,hs,no,no,no,0.0,yes,1940,head,2011,-0.19947674257980097,0.0,1.0,0.0,
54521,2964.0885834631404,17,divorced,61,no,2,some_college,yes,yes,no,43758.20402670701,no,1950,head,2011,0.17894367737353178,0.22892781356817538,1.0,0.0,
40010,2853.229596589736,17,married,32,no,2,some_college,yes,yes,no,21043.523000948408,no,1970,child,2011,0.11156162314900975,0.04209697331163276,1.0,0.0,
40011,2910.5421080768297,141,married,57,no,1,ba_plus,no,no,no,0.0,no,1950,head,2011,0.3915665016597192,0.05542216110069584,1.0,0.0,
40011,3077.9068572287456,141,married,54,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2011,1.0784594450505158,-0.20769902194518425,1.0,0.0,
40011,2638.3107003578234,141,single,19,yes,2,hs,no,no,no,0.0,no,1990,child,2011,0.2524918793843973,0.0,1.0,0.0,
40012,2731.9560114505734,102,married,52,no,1,ba_plus,yes,yes,no,45823.28054382118,no,1950,head,2011,-0.012716979941195916,0.15723984443516414,1.0,0.0,
40012,2679.4833125962855,102,married,47,no,2,some_college,yes,yes,no,4200.0,no,1960,spouse,2011,-1.7903727732654744,-0.13397308446992592,1.0,0.0,
40012,2661.7441860465337,102,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40013,2732.019506802042,49,divorced,77,no,1,some_college,no,no,no,0.0,no,1930,head,2011,0.09811963477050512,0.0,1.0,0.0,
50542,2531.0675035259405,49,married,25,no,1,some_college,yes,no,no,0.0,no,1980,head,2011,1.7402158772699228,0.0,1.0,0.0,
40013,2809.255373098426,49,divorced,64,no,2,ba_plus,yes,yes,no,35400.123319888655,no,1940,other_adult,2011,-0.2931169325188012,0.1636850759072231,1.0,0.0,
40014,2029.9938251908766,38,married,53,no,2,hs,yes,yes,no,25112.94331065285,no,1950,head,2011,0.3139719500242286,0.06996151172548695,1.0,0.0,
40014,2712.5234643615886,38,single,31,no,1,hs,yes,yes,no,23641.75281091106,no,1980,child,2011,-0.17231965947568817,-0.03689379069451301,1.0,0.0,
40014,3018.4763832659005,38,single,4,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2011,0.0,0.0,0.0,0.0,
40015,2695.191156519448,321,married,53,no,1,hs,yes,yes,no,61712.29519842009,no,1950,head,2011,1.096895006032178,0.07309272536390811,1.0,0.0,
40015,2707.2265850643234,321,married,53,no,2,hs,yes,yes,no,33973.12299697015,no,1950,spouse,2011,0.4663935363399059,0.04139817917927005,1.0,0.0,
54078,2328.1742208777728,321,single,23,no,1,some_college,yes,yes,no,8100.346045376278,no,1980,head,2011,-1.022831405880499,0.109826176331912,1.0,0.0,
40016,2707.282435160605,332,married,52,no,1,hs,yes,yes,no,46935.281874702676,no,1950,head,2011,0.4498208220764859,-0.14545444827505088,1.0,0.0,
40016,2628.323940108328,332,married,51,yes,2,ba_plus,yes,no,no,0.0,no,1960,spouse,2011,-0.49844242871979105,0.0,1.0,0.0,
53866,3243.350879596435,332,married,25,yes,2,some_college,yes,yes,no,10508.75134492154,no,1980,spouse,2011,-0.6284182481978213,-0.10886602412352676,1.0,0.0,
40017,3296.5198896112033,291,married,46,no,1,ba_plus,yes,yes,no,102164.84755921793,no,1960,head,2011,0.6885391685007285,0.0643769770542684,1.0,0.0,
40017,3055.4793746878613,291,married,46,no,2,ba_plus,yes,yes,no,58308.072943873565,no,1960,spouse,2011,0.42395009134662764,0.005458677625941086,1.0,0.0,
54079,2243.422105323032,291,single,21,yes,2,some_college,no,no,no,0.0,no,1990,head,2011,0.0,0.0,0.0,0.0,
40018,3252.100531221654,113,married,36,no,1,ba_plus,yes,yes,no,97236.60925195657,no,1970,head,2011,0.6666976887917606,-0.017635604307902692,1.0,0.0,
40018,2582.2415917775097,113,married,33,no,2,ba_plus,yes,yes,no,32149.50078806764,no,1970,spouse,2011,0.19449705345695634,0.046637176787707145,1.0,0.0,
40018,2791.4564369310483,113,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40019,1958.7946392160545,64,married,64,no,1,hs,no,no,no,0.0,no,1940,head,2011,0.9460642138207598,-0.07305694552806204,1.0,0.0,
40019,2064.7748635465086,64,married,65,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2011,-1.5020861271107577,0.0,1.0,0.0,
40019,2025.2844750001154,64,single,33,no,1,hs,yes,yes,no,28323.732372913513,no,1970,child,2011,0.5632594765019405,-0.11516588186154708,1.0,0.0,
40020,2066.264343647988,427,married,40,no,2,ba_plus,yes,yes,no,47736.0033921256,no,1970,head,2011,0.029412865620722428,0.13135581114030692,1.0,0.0,
40020,2782.7562254259205,427,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
40020,2610.775388291485,427,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
40021,2890.2373442882863,100,widowed,39,no,2,ba_plus,yes,yes,no,45869.28310466099,yes,1970,head,2011,0.17728611428744756,0.01854796319754759,1.0,0.0,
40021,2779.487771739103,100,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
40021,2568.873918417756,100,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40022,2869.5379025175293,123,married,44,no,1,hs,yes,no,no,0.0,no,1960,head,2011,0.808254362306549,0.0,1.0,0.0,
40022,2150.5077335102055,123,married,38,no,2,some_college,no,no,no,0.0,no,1970,spouse,2011,0.9268908746982929,0.0,1.0,0.0,
40022,2764.7373096446445,123,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
40023,2574.376330870775,261,married,42,no,2,hs,yes,yes,no,5480.212690426961,no,1960,head,2011,-0.992910237704816,-0.19889206058503922,1.0,0.0,
40023,2321.42160087207,261,single,22,yes,1,hs,no,no,no,0.0,no,1980,child,2011,0.0,0.0,0.0,0.0,
40023,2414.414085226508,261,single,21,yes,1,hs,yes,no,no,0.0,no,1990,child,2011,-0.6084792739184604,0.0,1.0,0.0,
40024,2970.1700279737897,12,married,60,no,1,hs,no,no,no,0.0,no,1950,head,2011,-0.27335240703190955,0.0,1.0,0.0,
40024,2777.361816804183,12,married,56,no,2,some_college,yes,yes,no,32851.2564655403,no,1950,spouse,2011,0.01264147963203932,0.14767450726216588,1.0,0.0,
40025,6858.169515114001,80,married,50,no,1,ba_plus,yes,yes,no,288752.87199125375,no,1960,head,2011,1.6412046450715978,0.07926533059876932,1.0,0.0,
40025,2806.1032663675624,80,married,51,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2011,0.31766998591162654,0.0,1.0,0.0,
40025,2744.022339027626,80,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
40026,3131.0380231880727,106,divorced,34,no,2,ba_plus,yes,yes,no,60461.03992541901,no,1970,head,2011,0.748669001589775,-0.05274179441464883,1.0,0.0,
55771,1919.9223395169074,106,divorced,53,no,1,hs,yes,yes,no,16738.164064188386,no,1950,head,2011,-0.12636506524834168,-0.11173618529896553,1.0,0.0,
40026,2886.2846119881283,106,single,31,no,1,some_college,yes,yes,no,69815.17060799157,no,1980,other_adult,2011,0.49709079160182057,-0.064537740997011,1.0,0.0,
40027,2943.9414200661536,301,married,45,no,2,some_college,yes,yes,no,48472.38957057207,no,1960,head,2011,0.6396420539992604,0.23719061521882445,1.0,0.0,
40027,2782.7562254259205,301,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
40027,2956.1296551724527,301,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
40028,2808.4837225671713,83,married,43,no,2,ba_plus,yes,yes,no,90939.94669212228,no,1960,head,2011,1.2191197725653946,0.01605960977530753,1.0,0.0,
40028,2908.7301968336997,83,married,43,no,1,ba_plus,yes,yes,no,39529.30729101989,no,1960,spouse,2011,0.5984760464890737,-0.20754337882154433,1.0,0.0,
40028,2762.4605597964005,83,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40029,2426.9011356634956,59,married,53,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2011,-1.1491143737103506,0.0,1.0,0.0,
40029,2540.387159752312,59,married,52,no,2,some_college,yes,yes,no,16079.585886279556,no,1950,spouse,2011,-0.5732490778732817,0.23703207478350452,1.0,0.0,
40029,3053.793839438862,59,single,18,yes,2,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,0.0,0.0,
40030,2907.300182835699,300,single,44,yes,2,some_college,yes,yes,no,22934.816223088397,no,1960,head,2011,-0.032926237259236046,0.23508755816776375,1.0,0.0,
40030,2610.775388291485,300,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
40030,2874.213296398946,300,single,7,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2011,0.0,0.0,0.0,0.0,
40031,2972.6483503468953,75,married,45,no,1,some_college,yes,yes,no,35930.705961223015,no,1960,head,2011,0.12520528911786677,-0.07317041383246031,1.0,0.0,
40031,2881.7844088318816,75,married,44,no,2,ba_plus,yes,yes,no,19162.51192948902,no,1960,spouse,2011,-0.2928556767590216,-0.20467812963102397,1.0,0.0,
40031,3018.4763832659005,75,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40032,3042.5709599760253,123,single,61,no,2,hs,no,no,no,0.0,no,1950,head,2011,0.17617995367405292,0.0,1.0,0.0,
40032,2870.354785387924,123,divorced,59,no,1,hs,yes,yes,no,39061.57214569515,no,1950,other_adult,2011,0.046932572105827575,0.11354103580225715,1.0,0.0,
40032,2807.2140654464943,123,married,38,no,2,hs,yes,yes,no,14990.621537200746,no,1970,other_adult,2011,-0.17049507341515913,0.05338029034177977,1.0,0.0,
40033,2717.499909111765,185,divorced,42,no,2,some_college,yes,yes,no,16519.209684892438,no,1960,head,2011,0.12962937740496194,-0.040353986343744104,1.0,0.0,
40033,2782.7562254259205,185,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
40033,2844.1975476839375,185,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
40034,3136.665762195127,101,married,29,no,1,ba_plus,yes,yes,no,19753.902899194647,no,1980,head,2011,-0.7705099431704294,-0.07835282382605768,1.0,0.0,
40034,2341.7206449393184,101,married,26,no,2,some_college,yes,yes,no,20143.363757187468,no,1980,spouse,2011,-0.11840557160353704,0.030480883246101275,1.0,0.0,
40034,2842.211212516309,101,single,6,no,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40035,3021.1759622700624,61,married,61,no,2,ba_plus,yes,yes,no,51120.157217801265,no,1950,head,2011,0.020807179002419574,0.05010128802991225,1.0,0.0,
40035,2713.6016694715754,61,married,58,no,1,ba_plus,yes,yes,no,29911.706312741208,no,1950,spouse,2011,-0.620779280486552,-0.10685249879729383,1.0,0.0,
40035,2675.4435096154093,61,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
40036,2870.486319252926,79,married,69,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2011,-1.9643342880724077,0.0,1.0,0.0,
40036,2881.339830823385,79,married,68,no,2,hs,yes,yes,no,4205.293250592017,yes,1940,spouse,2011,-1.4449225936442662,-0.23165240902472262,1.0,0.0,
40036,3045.086421695751,79,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2011,0.0035864108099978864,0.0,1.0,0.0,
40037,3556.4404297289793,182,single,50,no,2,ba_plus,yes,yes,no,95896.79544788225,no,1960,head,2011,0.955648301733204,-0.08523019281632219,1.0,0.0,
40037,2661.7441860465337,182,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40037,2789.853976531977,182,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
40038,2903.3730599969495,76,married,67,no,1,ba_plus,yes,yes,no,4591.6332406414895,yes,1940,head,2011,-2.5735437512606865,0.18069151568713412,1.0,0.0,
40038,2736.9269901051107,76,married,64,no,2,some_college,no,no,no,0.0,no,1940,spouse,2011,0.14334402834514393,-0.13411704979017944,1.0,0.0,
40038,2696.833924885078,76,single,43,no,1,ba_plus,yes,yes,no,5676.547528413832,no,1960,child,2011,-1.4536983373564034,-0.14309821577140205,1.0,0.0,
40039,2064.7748635465086,99,widowed,65,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2011,0.16264635988219567,0.0,1.0,0.0,
40039,2804.5065820807868,99,widowed,50,no,1,hs,yes,no,no,0.0,no,1960,child,2011,-0.6601702870897679,0.0,1.0,0.0,
40040,2767.2808497018973,40,married,48,no,1,hs,yes,yes,no,57191.86708836501,no,1960,head,2011,0.6528132737664976,-0.013982664583807695,1.0,0.0,
40040,2961.553421224406,40,married,50,no,2,some_college,yes,yes,no,55999.149150675534,no,1960,spouse,2011,0.6607727674113022,0.0281418727912352,1.0,0.0,
40040,2988.015758825874,40,single,23,no,1,hs,yes,yes,no,5707.990576584528,no,1980,child,2011,-1.2952701167476306,0.1124148489332426,1.0,0.0,
40041,3272.0883336848856,62,single,60,no,2,ba_plus,yes,yes,no,81935.24632478526,no,1950,head,2011,0.5426023431936393,-0.010952780858042297,1.0,0.0,
40041,2638.3107003578234,62,single,19,yes,2,hs,yes,yes,no,18199.77855690218,no,1990,child,2011,0.21023796577926568,-0.09145506029342498,1.0,0.0,
40041,2210.4548579311186,62,single,36,no,2,some_college,yes,no,no,0.0,no,1970,child,2011,-0.4963558749545829,0.0,1.0,0.0,
40042,2115.2626698223153,144,married,51,no,1,hs,yes,yes,no,43050.223083569275,no,1960,head,2011,0.09713140195585623,0.07997275957339633,1.0,0.0,
40042,2646.116631375442,144,married,49,no,2,hs,yes,yes,no,34019.6596499871,no,1960,spouse,2011,0.37643363107549277,0.08214544933257353,1.0,0.0,
40042,2620.3235598996694,144,single,19,yes,1,hs,yes,yes,no,5008.496115403428,no,1990,child,2011,-1.52838456964888,-0.02996470265861159,1.0,0.0,
40043,2741.3731230567605,83,married,48,no,2,hs,yes,yes,no,14264.109178623197,no,1960,head,2011,-0.39807899713963835,-0.030108228170667894,1.0,0.0,
40043,2816.313422385423,83,married,51,no,1,hs,yes,no,no,0.0,no,1960,spouse,2011,-0.24871070848038102,0.0,1.0,0.0,
40043,3273.7918666244195,83,married,25,no,1,hs,yes,yes,no,14483.514125641601,no,1980,child,2011,-0.6702563715220808,0.0892289299222816,1.0,0.0,
40044,2118.81465721851,71,divorced,50,no,1,ba_plus,yes,yes,no,92903.04318227943,no,1960,head,2011,0.4263189783916115,0.13888819789193524,1.0,0.0,
