famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
37648,3221.2655672423493,91,married,46,no,1,ba_plus,yes,yes,no,92919.04982657405,no,1970,head,2017,0.0,0.0,
37648,2762.3825293190093,91,married,47,no,2,ba_plus,yes,yes,no,188888.8888888889,no,1970,spouse,2017,0.0,0.0,
37648,2839.8411458333403,91,single,14,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37649,2498.031184050223,96,married,73,yes,1,ba_plus,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
37649,2733.37083443089,96,married,56,no,2,ba_plus,yes,yes,no,300000.0,no,1960,spouse,2017,0.0,0.0,
61847,2737.6759290688096,96,single,25,yes,1,ba_plus,no,no,no,19000.0,no,1990,head,2017,0.0,0.0,
37650,2967.0210976029493,171,married,45,no,1,some_college,yes,yes,no,38550.05200697743,no,1970,head,2017,0.0,0.0,
37650,3100.022144545308,171,married,35,no,2,ba_plus,yes,yes,no,140000.0,no,1980,spouse,2017,0.0,0.0,
37650,2847.584480600757,171,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37651,2962.730296577032,65,married,55,no,1,ba_plus,no,no,no,490000.0,no,1960,head,2017,0.0,0.0,
37651,3139.2869508213766,65,married,56,no,2,ba_plus,yes,yes,no,82644.0146701761,no,1960,spouse,2017,0.0,0.0,
37651,2736.480722891549,65,single,22,yes,1,some_college,yes,yes,no,32142.85714285714,yes,1990,child,2017,0.0,0.0,
37652,2871.903755880628,218,married,45,no,1,hs,yes,yes,no,106681.2972445745,no,1970,head,2017,0.0,0.0,
37652,2177.273139003019,218,married,45,no,2,hs,yes,yes,no,43500.0,no,1970,spouse,2017,0.0,0.0,
37652,2736.480722891549,218,single,22,yes,1,some_college,yes,yes,no,50000.0,yes,1990,child,2017,0.0,0.0,
37653,3183.6551657249183,106,divorced,67,no,1,hs,no,no,no,58361.85132378052,no,1950,head,2017,0.0,0.0,
50114,2475.298851791658,106,married,28,yes,2,ba_plus,yes,yes,no,110250.0,no,1980,spouse,2017,0.0,0.0,
32345,2475.298851791658,106,married,28,yes,2,ba_plus,yes,yes,no,39000.0,no,1980,spouse,2017,0.0,0.0,
37654,2177.273139003019,51,married,45,no,2,ba_plus,no,no,no,407720.0,no,1970,head,2017,0.0,0.0,
37654,2732.874445111483,51,widowed,49,no,1,ba_plus,yes,yes,no,760000.0,yes,1960,spouse,2017,0.0,0.0,
37655,2700.089546120683,58,married,50,no,1,some_college,yes,yes,no,18390.47330367516,no,1960,head,2017,0.0,0.0,
37655,2692.2958216959587,58,married,46,no,2,ba_plus,yes,yes,no,12168.745084942348,no,1970,spouse,2017,0.0,0.0,
37655,2815.2764015645685,58,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37656,3236.5065734405343,61,married,40,no,2,ba_plus,yes,yes,no,83776.63345650482,no,1970,head,2017,0.0,0.0,
37656,3172.671237763287,61,married,42,no,1,ba_plus,yes,yes,no,65948.420499833,no,1970,spouse,2017,0.0,0.0,
37656,2847.584480600757,61,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37657,2873.7769579610836,167,married,60,yes,1,some_college,no,no,no,45704.08040488416,no,1950,head,2017,0.0,0.0,
37657,2619.6054213510415,167,married,58,no,2,hs,yes,yes,no,31591.457527781226,no,1950,spouse,2017,0.0,0.0,
50375,2353.7115010489065,167,single,27,yes,2,some_college,yes,yes,no,49090.90909090909,no,1990,head,2017,0.0,0.0,
37658,2674.827665748223,203,married,54,no,1,hs,yes,yes,no,99000.0,no,1960,head,2017,0.0,0.0,
37658,2823.5920611881697,203,married,41,no,2,some_college,yes,yes,no,16599.713962014608,no,1970,spouse,2017,0.0,0.0,
37658,2873.79477124184,203,single,19,yes,1,hs,yes,yes,no,30000.0,yes,1990,child,2017,0.0,0.0,
21398,2283.0840292708986,220,divorced,52,no,1,hs,yes,yes,no,80000.0,no,1960,head,2017,0.0,0.0,
21398,2768.8830486201973,220,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
21398,3081.0704972976196,220,married,35,no,2,hs,yes,yes,no,70000.0,no,1980,spouse,2017,0.0,0.0,
50418,2995.4273870450356,205,married,36,no,2,hs,yes,yes,no,36000.0,no,1980,spouse,2017,0.0,0.0,
50418,2839.8411458333403,205,single,14,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
50418,2796.98218829517,205,single,13,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37661,2670.6417224554157,265,married,56,no,1,hs,no,no,no,8131.296327020374,no,1960,head,2017,0.0,0.0,
37661,2792.7001473395762,265,married,70,no,2,ba_plus,no,no,no,16599.713962014608,no,1940,spouse,2017,0.0,0.0,
37661,2737.6759290688096,265,married,25,no,1,hs,yes,yes,no,65000.0,no,1990,child,2017,0.0,0.0,
37662,2843.475445404044,138,married,44,no,2,ba_plus,yes,yes,no,170000.0,no,1970,head,2017,0.0,0.0,
37662,2856.362426655483,138,married,46,no,1,hs,yes,yes,no,58522.311631309436,no,1970,spouse,2017,0.0,0.0,
37662,2768.8830486201973,138,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37663,3125.605982084332,249,married,66,no,1,some_college,yes,no,no,39560.67001004295,no,1950,head,2017,0.0,0.0,
37663,1952.9999023670425,249,married,64,no,2,hs,no,no,no,75000.0,no,1950,spouse,2017,0.0,0.0,
61848,2737.6759290688096,249,married,25,yes,1,some_college,no,no,no,40942.72,no,1990,head,2017,0.0,0.0,
37664,2777.737250443143,90,married,56,no,2,some_college,yes,yes,no,14837.639047113862,no,1960,head,2017,0.0,0.0,
37664,2758.7994510920057,90,married,56,no,1,hs,yes,yes,no,28675.97046765169,no,1960,spouse,2017,0.0,0.0,
37664,3077.1111111110904,90,married,20,yes,1,hs,yes,yes,no,31300.0,yes,1990,child,2017,0.0,0.0,
37665,2420.0516885832417,165,single,34,yes,2,some_college,no,no,no,50000.0,no,1980,head,2017,0.0,0.0,
37665,2839.8411458333403,165,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37665,2754.9895697523166,165,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37666,2669.2223307463732,123,married,64,no,2,hs,no,no,no,43641.52305144764,no,1950,head,2017,0.0,0.0,
37666,2733.9928252269933,123,married,71,no,1,hs,no,no,no,20207.931301681703,no,1940,spouse,2017,0.0,0.0,
37666,3222.684615675998,123,single,35,no,1,hs,yes,yes,no,23916.349155483545,no,1980,child,2017,0.0,0.0,
37667,2548.604361710324,76,married,58,no,2,some_college,yes,yes,no,14837.639047113862,no,1950,head,2017,0.0,0.0,
37667,3053.866809630414,76,married,69,no,1,some_college,no,no,no,43641.52305144764,no,1940,spouse,2017,0.0,0.0,
61849,3494.272018848045,76,married,25,yes,1,some_college,yes,yes,no,39000.0,no,1990,head,2017,0.0,0.0,
37668,3031.8622786226865,249,married,43,no,1,ba_plus,yes,yes,no,350000.0,no,1970,head,2017,0.0,0.0,
37668,3028.208653232228,249,married,40,no,2,ba_plus,yes,yes,no,48824.263565139874,no,1970,spouse,2017,0.0,0.0,
37668,2754.9895697523166,249,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
42667,2328.3750171130637,138,single,69,no,1,hs,no,no,no,77753.0,no,1940,head,2017,0.0,0.0,
42667,2475.298851791658,138,married,28,yes,2,ba_plus,yes,yes,no,50000.0,no,1980,spouse,2017,0.0,0.0,
42667,3224.483030060094,138,single,68,no,2,hs,yes,yes,no,9749.515355436222,no,1940,other_adult,2017,0.0,0.0,
37670,2697.9752727814252,32,married,64,no,1,some_college,yes,yes,no,0.0,yes,1950,head,2017,0.0,0.0,
37670,2104.7970449971053,32,married,55,no,2,some_college,yes,yes,no,75000.0,no,1960,spouse,2017,0.0,0.0,
37670,2420.0516885832417,32,single,34,no,2,ba_plus,yes,yes,no,50000.0,no,1980,child,2017,0.0,0.0,
37671,2698.7285277870883,195,married,55,no,2,hs,no,no,no,4310.720941806578,no,1960,head,2017,0.0,0.0,
37671,2616.2971723584424,195,married,58,no,1,hs,yes,yes,no,14837.639047113862,no,1950,spouse,2017,0.0,0.0,
37671,2864.0188933873005,195,single,20,yes,2,hs,yes,yes,no,32000.0,yes,1990,child,2017,0.0,0.0,
37672,8748.929895013847,73,married,43,no,1,ba_plus,yes,yes,no,320000.0,no,1970,head,2017,0.0,0.0,
37672,2177.273139003019,73,married,45,no,2,ba_plus,yes,yes,no,190000.0,no,1970,spouse,2017,0.0,0.0,
37672,2815.2764015645685,73,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37673,2964.057552692054,205,divorced,52,no,2,hs,yes,yes,no,36540.81990394059,no,1960,head,2017,0.0,0.0,
64093,2981.758096125271,205,divorced,67,no,1,some_college,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
19731,2550.5294538753715,205,married,26,yes,2,some_college,yes,yes,no,16000.0,no,1990,spouse,2017,0.0,0.0,
48530,2902.5321378607428,128,widowed,42,no,2,some_college,yes,yes,no,100000.0,yes,1970,spouse,2017,0.0,0.0,
48530,2853.9947368420985,128,married,22,yes,2,hs,yes,no,no,0.0,yes,1990,spouse,2017,0.0,0.0,
47043,2287.235325113852,268,married,40,no,2,some_college,yes,yes,no,65000.0,no,1970,spouse,2017,0.0,0.0,
47043,2847.584480600757,268,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
53176,3015.236186890189,268,single,45,no,1,some_college,yes,yes,no,23916.349155483545,no,1970,head,2017,0.0,0.0,
36355,2910.280248207665,58,married,55,no,2,hs,yes,yes,no,33558.1429837653,no,1960,spouse,2017,0.0,0.0,
36355,3041.432910222342,58,single,38,no,2,hs,yes,yes,no,100000.0,no,1970,child,2017,0.0,0.0,
36355,2804.878272251267,58,single,21,yes,2,hs,yes,yes,no,21000.0,yes,1990,child,2017,0.0,0.0,
37677,2605.1862395344974,59,divorced,70,no,1,ba_plus,no,no,no,350000.0,yes,1940,head,2017,0.0,0.0,
62442,2395.2564902962704,59,divorced,68,no,2,hs,no,no,no,0.0,no,1940,head,2017,0.0,0.0,
62443,3163.66728165429,59,divorced,28,yes,2,some_college,yes,yes,no,50000.0,no,1980,head,2017,0.0,0.0,
37678,2776.6420795358563,118,married,50,no,2,hs,yes,yes,no,2764.5515428785884,no,1960,head,2017,0.0,0.0,
37678,2550.5294538753715,118,single,26,no,2,hs,yes,yes,no,37000.0,no,1990,child,2017,0.0,0.0,
61850,2785.2534385555114,118,single,25,yes,2,ba_plus,yes,yes,no,12000.0,no,1990,head,2017,0.0,0.0,
31959,2753.9017241449296,32,widowed,86,no,2,some_college,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
31959,2635.8536790307194,32,married,57,no,2,ba_plus,yes,yes,no,7182.652537613079,no,1960,spouse,2017,0.0,0.0,
57817,2734.261826629277,32,married,79,no,1,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
37680,2425.7306968412363,80,married,81,no,2,hs,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
37680,2097.3985149147275,80,divorced,59,no,2,hs,no,no,no,0.0,no,1950,child,2017,0.0,0.0,
37681,2190.676468573836,107,married,45,no,1,hs,no,no,no,70000.0,no,1970,head,2017,0.0,0.0,
37681,2964.8474625267795,107,married,45,no,2,ba_plus,yes,yes,no,41593.553442310906,no,1970,spouse,2017,0.0,0.0,
37681,2818.0497448979568,107,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37682,3201.295398130418,122,single,65,no,2,some_college,yes,yes,no,106079.01737331274,no,1950,head,2017,0.0,0.0,
37682,3427.3169165339255,122,divorced,68,no,1,some_college,yes,yes,no,150000.0,no,1940,other_adult,2017,0.0,0.0,
37683,3464.124434314732,80,widowed,83,no,1,hs,no,no,no,1905.9732059161788,yes,1930,head,2017,0.0,0.0,
37683,2833.6445678210816,80,married,54,no,2,some_college,no,no,no,23916.349155483545,no,1960,child,2017,0.0,0.0,
37683,2813.285540704794,80,single,23,yes,1,hs,yes,yes,no,68002.0,yes,1990,grandchild,2017,0.0,0.0,
37684,2795.6676783811254,86,divorced,80,no,1,hs,no,no,yes,0.0,yes,1930,head,2017,0.0,0.0,
54495,2425.7306968412363,86,divorced,81,no,2,hs,no,no,no,63799.33201554086,yes,1930,head,2017,0.0,0.0,
37684,2760.1048050520394,86,divorced,56,no,1,hs,yes,yes,no,58378.37837837838,no,1960,child,2017,0.0,0.0,
37685,2966.2271070741563,74,married,44,no,2,some_college,no,no,no,41593.553442310906,no,1970,head,2017,0.0,0.0,
37685,2912.5087478391697,74,married,53,no,1,some_college,no,no,no,45704.08040488416,no,1960,spouse,2017,0.0,0.0,
37685,2864.0188933873005,74,single,20,yes,2,hs,no,no,no,24500.0,yes,1990,child,2017,0.0,0.0,
37686,2229.6118832909133,73,married,38,no,2,ba_plus,no,no,no,0.0,no,1970,head,2017,0.0,0.0,
37686,2851.280294076922,73,married,51,no,1,ba_plus,yes,yes,no,0.0,no,1960,spouse,2017,0.0,0.0,
37686,2864.0188933873005,73,single,20,yes,2,hs,yes,yes,no,40000.0,yes,1990,child,2017,0.0,0.0,
37687,2766.2215317845366,33,single,58,no,1,hs,yes,yes,no,150000.0,no,1950,head,2017,0.0,0.0,
37687,2310.1090317584617,33,married,52,no,1,hs,yes,yes,no,90000.0,no,1960,other_adult,2017,0.0,0.0,
57818,2420.4760726973223,33,married,32,no,1,some_college,yes,yes,no,121000.0,no,1980,head,2017,0.0,0.0,
37688,2792.0565996459804,181,married,62,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1950,head,2017,0.0,0.0,
50377,3158.88148444093,181,single,33,no,1,ba_plus,yes,yes,no,16599.713962014608,no,1980,head,2017,0.0,0.0,
50378,3352.9332979958244,181,single,31,yes,2,ba_plus,yes,yes,no,200000.0,no,1980,head,2017,0.0,0.0,
33264,2528.7580620513404,240,married,54,no,1,some_college,no,no,no,127551.02040816327,no,1960,head,2017,0.0,0.0,
50379,3092.3560813509516,240,single,29,yes,2,some_college,yes,no,no,0.0,no,1980,head,2017,0.0,0.0,
33264,3264.4106274901324,240,married,26,yes,2,hs,no,no,no,2900.6716161625404,no,1990,spouse,2017,0.0,0.0,
37690,3285.876070765607,123,married,44,no,2,some_college,yes,yes,no,95226.5475587956,no,1970,head,2017,0.0,0.0,
37690,3242.8279149292357,123,married,47,no,1,some_college,no,no,no,119609.53335263762,no,1970,spouse,2017,0.0,0.0,
37690,2875.169712793745,123,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37691,2662.9988519000735,88,married,37,no,1,ba_plus,yes,yes,no,400000.0,no,1980,head,2017,0.0,0.0,
37691,2945.011513517299,88,married,38,yes,2,ba_plus,yes,yes,no,23916.349155483545,no,1970,spouse,2017,0.0,0.0,
37691,2768.8830486201973,88,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37692,2555.810366672417,277,married,47,yes,2,ba_plus,yes,yes,no,235000.0,no,1970,head,2017,0.0,0.0,
50380,2504.0314867183897,277,single,27,yes,1,ba_plus,yes,yes,no,44000.0,no,1990,head,2017,0.0,0.0,
37692,3006.952054794575,277,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37693,2761.552384012251,117,married,44,no,1,hs,no,no,no,35144.14616924635,no,1970,head,2017,0.0,0.0,
37693,2983.361882763475,117,married,38,yes,2,ba_plus,no,no,no,31591.457527781226,no,1970,spouse,2017,0.0,0.0,
37693,2875.169712793745,117,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
22498,2914.565040503707,124,married,38,no,2,some_college,yes,yes,no,17491.63958074112,no,1970,head,2017,0.0,0.0,
22498,2873.79477124184,124,single,19,yes,1,hs,no,no,no,22000.0,yes,1990,child,2017,0.0,0.0,
22498,2674.4311942223776,124,widowed,63,no,2,some_college,yes,yes,no,180000.0,yes,1950,spouse,2017,0.0,0.0,
37695,1957.758933209727,78,married,58,no,2,ba_plus,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
37695,3043.6976412618496,78,married,56,no,1,ba_plus,no,no,no,88599.13318168552,no,1960,spouse,2017,0.0,0.0,
37695,3006.952054794575,78,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37696,2535.5682544386214,227,divorced,49,no,2,ba_plus,yes,yes,no,8612.08082843076,no,1960,head,2017,0.0,0.0,
37696,3195.135618569825,227,single,27,yes,1,hs,yes,yes,no,166666.6666666667,no,1990,child,2017,0.0,0.0,
67430,3370.093157744598,227,married,40,no,1,ba_plus,no,no,no,75898.12347793227,no,1970,head,2017,0.0,0.0,
37697,2857.545391972489,333,single,39,no,2,ba_plus,yes,yes,no,100000.0,no,1970,head,2017,0.0,0.0,
37697,2835.398726114689,333,single,18,yes,1,hs,yes,no,no,0.0,yes,1990,child,2017,0.0,0.0,
37697,2906.0610389610656,333,single,16,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
33784,2587.364535237841,71,divorced,79,no,2,some_college,no,no,no,0.0,no,1930,head,2017,0.0,0.0,
33784,2040.067705918519,71,married,58,no,2,some_college,no,no,no,0.0,no,1950,spouse,2017,0.0,0.0,
33784,2411.174286130743,71,married,29,yes,1,some_college,yes,yes,no,100000.0,no,1980,grandchild,2017,0.0,0.0,
37699,3183.954898034445,210,married,32,no,2,hs,yes,yes,no,18390.47330367516,no,1980,head,2017,0.0,0.0,
37699,2793.539491298474,210,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
55790,2835.398726114689,210,married,18,yes,1,hs,no,no,no,0.0,yes,1990,head,2017,0.0,0.0,
54028,2735.498473263663,87,married,44,no,1,hs,yes,yes,no,29643.057043556262,no,1970,head,2017,0.0,0.0,
54028,2910.039723673238,87,married,52,no,2,hs,yes,yes,no,25804.52930552528,no,1960,spouse,2017,0.0,0.0,
54028,3215.998947487774,87,married,24,yes,2,ba_plus,yes,yes,no,57000.0,no,1990,spouse,2017,0.0,0.0,
37701,2817.9585692695805,104,divorced,49,no,1,hs,yes,yes,no,40575.1933187114,no,1960,head,2017,0.0,0.0,
37701,2835.398726114689,104,single,18,yes,1,hs,yes,yes,no,40000.0,yes,1990,child,2017,0.0,0.0,
37701,3002.047675128013,104,divorced,43,no,2,some_college,no,no,no,21310.502508382997,no,1970,other_adult,2017,0.0,0.0,
37702,3110.6306419899724,93,married,41,no,1,ba_plus,no,no,no,280000.0,no,1970,head,2017,0.0,0.0,
37702,3053.3514294595348,93,married,42,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1970,spouse,2017,0.0,0.0,
37702,2768.8830486201973,93,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37703,2261.800952617665,88,divorced,52,no,2,hs,yes,yes,no,70000.0,no,1960,head,2017,0.0,0.0,
37703,3109.6033854900843,88,married,32,no,1,hs,no,no,no,5795.044205449657,no,1980,child,2017,0.0,0.0,
59612,2785.8814384595903,88,married,48,no,1,hs,yes,yes,no,41593.553442310906,no,1960,head,2017,0.0,0.0,
37704,2737.254255873125,220,married,46,no,1,some_college,no,no,no,125000.0,no,1970,head,2017,0.0,0.0,
37704,2268.2048160220997,220,married,35,yes,2,hs,yes,yes,no,100000.0,no,1980,spouse,2017,0.0,0.0,
37704,2796.98218829517,220,single,13,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37705,2749.3497400606707,172,married,34,no,1,some_college,yes,yes,no,79000.0,no,1980,head,2017,0.0,0.0,
37705,2869.158881903249,172,married,37,no,2,some_college,yes,yes,no,9749.515355436222,no,1980,spouse,2017,0.0,0.0,
37705,2847.584480600757,172,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37149,2573.540038842059,125,married,77,no,2,hs,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
37149,3026.9916883157885,125,married,27,no,2,hs,yes,yes,no,6560.420598927186,no,1990,spouse,2017,0.0,0.0,
37707,3044.6047006256936,45,married,34,yes,2,some_college,yes,yes,no,68000.0,no,1980,head,2017,0.0,0.0,
37707,2868.9842306005817,45,married,34,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,spouse,2017,0.0,0.0,
37707,2754.9895697523166,45,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37708,2363.5654610392426,124,single,35,no,2,hs,yes,yes,no,70909.0909090909,no,1980,head,2017,0.0,0.0,
37708,2847.584480600757,124,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
63037,3065.7894529108703,124,single,40,no,1,some_college,yes,yes,no,23916.349155483545,no,1970,head,2017,0.0,0.0,
37709,2564.2618559001357,83,married,58,no,1,hs,yes,yes,no,133333.33333333334,no,1950,head,2017,0.0,0.0,
37709,2554.893894679759,83,married,58,no,2,hs,yes,yes,no,16422.180091189908,no,1950,spouse,2017,0.0,0.0,
60593,3019.028920887865,83,married,27,yes,2,ba_plus,yes,yes,no,84615.38461538461,no,1990,spouse,2017,0.0,0.0,
37710,2769.264033805539,181,married,50,no,1,hs,yes,yes,no,178378.3783783784,no,1960,head,2017,0.0,0.0,
37710,2653.341287682608,181,married,47,no,2,some_college,yes,yes,no,55000.0,no,1970,spouse,2017,0.0,0.0,
37710,2905.848567530653,181,single,18,no,2,hs,yes,yes,no,26400.0,yes,1990,child,2017,0.0,0.0,
733,2919.590173599982,75,married,63,no,2,ba_plus,yes,yes,no,65948.420499833,no,1950,spouse,2017,0.0,0.0,
733,2413.729641582801,75,single,33,yes,2,hs,no,no,no,0.0,no,1980,child,2017,0.0,0.0,
61851,2550.5294538753715,75,single,26,yes,2,ba_plus,yes,yes,no,15058.823529411764,no,1990,head,2017,0.0,0.0,
37712,2759.8529179793854,106,married,41,no,2,some_college,no,no,no,60000.0,no,1970,head,2017,0.0,0.0,
37712,2740.7966983249157,106,married,41,no,1,some_college,yes,yes,no,10574.546877206096,no,1970,spouse,2017,0.0,0.0,
37712,2818.0497448979568,106,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37713,2708.869749727709,287,married,53,no,1,ba_plus,yes,yes,no,350000.0,no,1960,head,2017,0.0,0.0,
37713,2969.41295174787,287,married,51,no,2,ba_plus,no,no,no,43641.52305144764,no,1960,spouse,2017,0.0,0.0,
37713,2875.169712793745,287,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37714,2575.085573374501,102,widowed,55,no,1,some_college,yes,yes,no,0.0,yes,1960,spouse,2017,0.0,0.0,
37714,2411.174286130743,102,married,29,no,1,hs,yes,yes,no,50000.0,no,1980,child,2017,0.0,0.0,
37715,2139.389132504088,85,married,70,no,2,ba_plus,no,no,no,0.0,no,1940,head,2017,0.0,0.0,
37715,2952.963252310405,85,widowed,78,no,1,ba_plus,no,no,no,0.0,yes,1930,spouse,2017,0.0,0.0,
37716,1999.8656165461325,82,divorced,47,no,1,hs,yes,yes,no,50292.611558156554,no,1970,head,2017,0.0,0.0,
37716,2839.8411458333403,82,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
53178,2177.273139003019,82,married,45,no,2,some_college,yes,yes,no,60000.0,no,1970,head,2017,0.0,0.0,
60709,2546.638093341622,83,divorced,82,no,2,some_college,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
37717,2133.9205004489904,83,divorced,56,no,1,ba_plus,yes,yes,no,460000.0,yes,1960,child,2017,0.0,0.0,
37718,2826.8646903974523,452,married,45,no,2,some_college,no,no,no,13106.594750432869,no,1970,head,2017,0.0,0.0,
37718,2864.0188933873005,452,single,20,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
37718,2721.93995098038,452,single,17,yes,1,hs,yes,yes,no,35000.0,yes,2000,child,2017,0.0,0.0,
37719,2947.4872514361755,96,married,60,no,1,hs,yes,yes,no,131000.0,no,1950,head,2017,0.0,0.0,
37719,1988.4469904150933,96,married,57,no,2,hs,yes,yes,no,60000.0,no,1960,spouse,2017,0.0,0.0,
37719,2893.166451612867,96,single,21,yes,1,hs,yes,yes,no,40000.0,yes,1990,child,2017,0.0,0.0,
37720,1952.9999023670425,128,widowed,64,no,2,hs,no,no,no,115000.0,yes,1950,spouse,2017,0.0,0.0,
66353,2853.9947368420985,128,single,22,yes,2,ba_plus,yes,yes,no,88000.0,yes,1990,head,2017,0.0,0.0,
37721,2911.377817014582,108,married,65,no,1,some_college,no,no,no,37543.41056943607,no,1950,head,2017,0.0,0.0,
37721,2687.462076135983,108,married,60,no,2,some_college,no,no,no,80617.96875,no,1950,spouse,2017,0.0,0.0,
37721,2622.420200218428,108,single,39,no,1,hs,yes,yes,no,186000.0,no,1970,child,2017,0.0,0.0,
37722,3065.5885308706083,220,divorced,30,no,2,hs,yes,yes,no,29000.0,no,1980,head,2017,0.0,0.0,
37722,2768.8830486201973,220,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
55791,3177.8188906324867,220,single,32,no,1,hs,yes,yes,no,43000.0,no,1980,head,2017,0.0,0.0,
37723,2133.7717214432782,67,married,56,no,2,some_college,no,no,no,90000.0,no,1960,head,2017,0.0,0.0,
37723,2860.3424856234824,67,married,53,no,1,some_college,yes,yes,no,127551.02040816327,no,1960,spouse,2017,0.0,0.0,
57819,2887.405959079489,67,married,55,no,2,some_college,yes,yes,no,45704.08040488416,no,1960,head,2017,0.0,0.0,
50490,3190.1993255183825,68,divorced,53,no,2,some_college,yes,yes,no,120419.6875,no,1960,head,2017,0.0,0.0,
50490,3057.022396302521,68,married,29,no,2,ba_plus,yes,yes,no,2099.75357771112,no,1980,spouse,2017,0.0,0.0,
50490,2785.2534385555114,68,single,25,yes,2,hs,yes,no,no,24000.0,no,1990,child,2017,0.0,0.0,
37725,2626.625761600357,74,widowed,64,no,2,ba_plus,no,no,no,34548.10362427443,yes,1950,spouse,2017,0.0,0.0,
50381,3112.854294401393,74,divorced,32,yes,1,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2017,0.0,0.0,
37726,3127.0980744682156,80,divorced,74,no,2,hs,no,no,no,0.0,yes,1940,head,2017,0.0,0.0,
37726,2921.8981050026446,80,single,46,no,1,hs,yes,yes,no,17402.1320684134,no,1970,child,2017,0.0,0.0,
37726,2915.734837435315,80,married,44,yes,1,some_college,yes,yes,no,170000.0,no,1970,child,2017,0.0,0.0,
37727,2225.0487493077258,83,married,36,no,2,ba_plus,yes,yes,no,87000.0,no,1980,head,2017,0.0,0.0,
37727,2013.0681855639673,83,married,49,no,1,hs,yes,yes,no,104108.10810810812,no,1960,spouse,2017,0.0,0.0,
37727,2768.8830486201973,83,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
37728,2698.0042974383923,80,married,70,no,1,ba_plus,no,no,no,29062.224702904623,no,1940,head,2017,0.0,0.0,
37728,2113.8126437939063,80,married,62,no,2,some_college,no,no,no,0.0,no,1950,spouse,2017,0.0,0.0,
45901,2376.237919840385,80,married,30,yes,2,ba_plus,no,no,no,65000.0,no,1980,spouse,2017,0.0,0.0,
37729,3047.7415607348257,103,widowed,55,no,1,ba_plus,yes,yes,no,85243.79204683767,yes,1960,head,2017,0.0,0.0,
37729,2906.0610389610656,103,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
