famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
40220,2935.265141318992,59,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
53349,2205.02264010553,59,single,62,no,2,hs,yes,yes,no,27371.500049748163,no,1950,head,2017,0.21662916787769682,-0.05847496279121588,1.0,0.0,
42619,3072.040621079618,143,divorced,53,no,1,ba_plus,no,no,no,0.0,no,1960,head,2017,0.39732730435194163,0.12457547230683681,1.0,0.0,
62355,2218.7578046686726,143,divorced,52,no,2,ba_plus,no,no,no,0.0,no,1960,head,2017,0.11973065000592698,0.0,1.0,0.0,
42619,2646.672862453508,143,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42619,2818.0497448979568,143,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
34358,2169.6058295305675,58,married,67,no,1,hs,no,no,no,0.0,no,1950,head,2017,-1.1056522792228733,0.0,1.0,0.0,
34358,2658.2875245996106,58,married,59,no,2,hs,no,no,no,0.0,no,1950,spouse,2017,-0.732871646480385,0.014218381321766324,1.0,0.0,
34358,3466.427535927747,58,married,34,no,2,ba_plus,yes,yes,no,131345.38249810645,yes,1980,spouse,2017,0.8022998595129849,0.4683006323661515,1.0,0.0,
55150,3050.9989427555042,58,married,29,yes,2,some_college,yes,yes,no,22076.72741205736,no,1980,spouse,2017,0.0,0.10251555548680236,0.0,0.0,
42621,3337.19382847305,88,married,66,no,1,ba_plus,no,no,no,0.0,no,1950,head,2017,0.09484849719227206,0.04492140462928017,1.0,0.0,
42621,2081.9579198850533,88,married,55,no,2,hs,no,no,no,0.0,no,1960,spouse,2017,-0.06117756976324351,0.0,1.0,0.0,
42621,2750.2308890771487,88,married,25,yes,1,hs,no,no,no,0.0,no,1990,child,2017,0.10304771518702083,0.25031978205322747,1.0,0.0,
64913,2833.9461444308104,88,single,23,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2017,-0.27468250767676494,0.0,1.0,0.0,
42622,2851.9327785052383,297,married,43,no,2,some_college,no,no,no,0.0,no,1970,head,2017,-1.379109239369125,-0.09355392402105811,1.0,0.0,
42622,3023.357969177531,297,married,41,no,1,some_college,yes,yes,no,50354.30758618591,no,1970,spouse,2017,0.9164630837239318,-0.4732280136190795,1.0,0.0,
64914,2833.9461444308104,297,single,23,yes,1,ba_plus,yes,yes,no,31714.654732741656,yes,1990,head,2017,-0.31679161884013496,-0.0488008208242048,1.0,0.0,
42622,2911.4972299168758,297,single,13,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42623,2850.593497754323,194,married,41,no,1,some_college,yes,yes,no,39234.77499147697,no,1970,head,2017,0.2940983399118089,-0.07011229094321061,1.0,0.0,
42623,2700.7284822443057,194,married,39,no,2,hs,yes,yes,no,24161.041483341865,no,1970,spouse,2017,0.21972955928072757,0.19951237769827196,1.0,0.0,
42623,2796.98218829517,194,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42623,2871.421121251653,194,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42624,2677.8306206905186,160,married,46,no,2,some_college,yes,yes,no,7306.3625975685445,no,1970,head,2017,-1.2838248168566881,-0.19513383920609637,1.0,0.0,
42624,3092.4012394663046,160,married,53,no,1,some_college,no,no,no,0.0,no,1960,spouse,2017,0.8125764986070971,-0.3352268155788484,1.0,0.0,
42624,2833.9461444308104,160,single,23,yes,1,hs,yes,yes,no,13920.591855640992,yes,1990,child,2017,-0.6955555129604925,0.2833886342112468,1.0,0.0,
42624,2847.584480600757,160,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46086,3277.12514399249,287,married,53,no,1,ba_plus,no,no,no,0.0,no,1960,head,2017,0.7432020370070962,0.10956039893086325,1.0,0.0,
46086,2939.2860158522153,287,married,53,no,2,ba_plus,yes,yes,no,50570.666031228015,no,1960,spouse,2017,0.36639462706510706,-0.09437387389788432,1.0,0.0,
46086,2539.9526181147226,287,married,26,yes,2,ba_plus,yes,yes,no,42726.9397090878,no,1990,spouse,2017,0.37326481942875134,-0.035962173059385094,1.0,0.0,
46086,2906.06103896099,287,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42626,2626.597527733883,162,married,39,no,1,hs,yes,yes,no,35489.15779024264,no,1970,head,2017,0.327098596708403,0.1034752166345011,1.0,0.0,
42626,2224.267857623793,162,married,38,no,2,ba_plus,yes,yes,no,30500.697269528464,no,1970,spouse,2017,0.05297984029101421,-0.2080003277688325,1.0,0.0,
42626,2818.0497448979568,162,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42626,3049.3891891892167,162,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42627,2079.2735154146785,69,married,46,no,2,hs,yes,yes,no,26786.537993687514,no,1970,head,2017,-0.11898769641831386,0.15944594316721938,1.0,0.0,
42627,2928.60180755168,69,married,49,no,1,hs,no,no,no,0.0,no,1960,spouse,2017,1.2966463853152066,0.01851245927682152,1.0,0.0,
42627,2730.928478543536,69,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42627,2871.421121251653,69,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42628,3052.3236565747266,367,married,46,no,2,some_college,no,no,no,0.0,no,1970,head,2017,1.16202261297358,0.0622426926322045,1.0,0.0,
42628,2831.7913486005173,367,married,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,0.0,0.0,
42628,2796.98218829517,367,single,13,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42629,2791.652926890113,255,married,46,no,2,ba_plus,no,no,no,0.0,no,1970,head,2017,-0.16830133377523993,-0.1827153569521765,1.0,0.0,
42629,3115.728043770606,255,married,45,no,1,some_college,no,no,no,0.0,no,1970,spouse,2017,0.6653232533409863,0.0,1.0,0.0,
42629,2730.928478543536,255,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42629,2754.9895697523166,255,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42630,2315.794866629448,126,married,34,no,2,hs,no,no,no,0.0,no,1980,head,2017,0.11206434823366784,0.029967707238684794,1.0,0.0,
42630,2741.233182578977,126,married,34,no,1,hs,yes,no,no,0.0,no,1980,spouse,2017,0.7473028136645965,0.00566222177528319,1.0,0.0,
42630,2871.421121251653,126,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42630,2935.265141318992,126,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42631,2997.3095270856425,193,married,50,no,2,some_college,yes,yes,no,28010.48645908956,no,1960,head,2017,0.5731459066578957,-0.32137530010261584,1.0,0.0,
42631,2860.5134330251217,193,married,48,no,1,some_college,no,no,no,0.0,no,1960,spouse,2017,0.784358788262324,-0.011720404214326076,1.0,0.0,
42631,2506.4458844110336,193,single,27,yes,1,hs,yes,yes,no,36006.36180573648,no,1990,child,2017,-0.15329822261635861,0.0999300962964438,1.0,0.0,
42631,2784.3192158668135,193,single,25,yes,2,hs,no,no,no,0.0,no,1990,child,2017,0.0,0.0,0.0,0.0,
42632,2639.2439859885044,109,married,54,no,1,some_college,yes,yes,no,33094.85353247359,no,1960,head,2017,-0.4327220216880878,0.043707089651424405,1.0,0.0,
42632,2827.17969352921,109,married,57,yes,2,ba_plus,yes,yes,no,87713.7246028302,no,1960,spouse,2017,0.19361837428874118,0.22298791921865632,1.0,0.0,
43606,3147.862114191104,109,married,28,yes,2,some_college,yes,yes,no,12927.413049510444,no,1980,spouse,2017,0.0,-0.2672340879159661,0.0,0.0,
60226,2857.754940711462,109,married,22,yes,2,some_college,yes,yes,no,22530.08059138555,yes,1990,spouse,2017,0.054260821241038926,-0.05383109962447458,1.0,0.0,
42633,3020.48737796549,171,married,36,no,1,hs,yes,yes,no,16815.736120203095,no,1980,head,2017,-0.5731379172672124,0.23439583698619898,1.0,0.0,
42633,2291.1596317669164,171,married,29,no,2,ba_plus,yes,yes,no,25341.342973755203,no,1980,spouse,2017,-0.046684735153892376,-0.053176951378958955,1.0,0.0,
42633,2847.584480600757,171,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
67340,3436.898598260284,171,married,26,no,1,hs,yes,yes,no,31074.86742716557,no,1990,head,2017,0.0,-0.028783082056947046,0.0,0.0,
42634,2832.53221041764,78,married,58,no,1,hs,yes,yes,no,103510.09910992792,no,1950,head,2017,1.0095758128252774,0.2861631039892061,1.0,0.0,
42634,1994.2333552737289,78,married,47,no,2,hs,yes,yes,no,39573.74064604428,no,1970,spouse,2017,0.2524918793843973,0.1365883544473336,1.0,0.0,
42634,2465.630552477108,78,single,28,no,2,hs,yes,yes,no,6512.2687799910345,no,1980,child,2017,-0.4128663909531518,-0.3190506276039064,1.0,0.0,
42634,2728.6277641277857,78,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42635,2871.5371757180365,200,married,55,no,1,ba_plus,yes,yes,no,101288.46810073682,no,1960,head,2017,0.1771555199571111,-0.06819024684699794,1.0,0.0,
42635,2929.274701365587,200,married,57,no,2,some_college,yes,yes,no,94277.15838810596,no,1960,spouse,2017,0.8566469057467485,0.12131041709262191,1.0,0.0,
42635,2726.6254501800286,200,single,22,yes,1,hs,yes,yes,no,21399.80169644805,yes,1990,child,2017,-0.26597288992116397,0.14974373423849807,1.0,0.0,
42635,3068.5872576177017,200,single,20,yes,1,hs,yes,yes,no,33537.8411414171,yes,1990,child,2017,0.5556981469981679,-0.08841532297211646,1.0,0.0,
42636,2898.2752953168147,66,married,46,no,1,hs,yes,yes,no,41859.44046520977,no,1970,head,2017,0.22010828969750307,0.009303763874197554,1.0,0.0,
42636,2717.73101082006,66,married,55,no,2,some_college,yes,yes,no,15706.03795181635,no,1960,spouse,2017,-0.557203399826582,-0.10545100402444868,1.0,0.0,
63441,3515.8273950240455,66,single,25,yes,1,ba_plus,yes,yes,no,51917.66791584636,no,1990,head,2017,-0.15982624148725932,0.13500528372795856,1.0,0.0,
48362,3101.2171810673244,66,married,30,yes,2,ba_plus,yes,yes,no,36508.73809989952,no,1980,spouse,2017,0.17728611428744756,0.11739255933755241,1.0,0.0,
42637,2862.995531029449,226,married,52,no,2,some_college,no,no,no,0.0,no,1960,head,2017,-1.003959719581653,0.03897666160274627,1.0,0.0,
42637,2877.7257659531033,226,married,65,no,1,hs,no,no,no,0.0,no,1950,spouse,2017,-0.09174533112750538,-0.04403104553577076,1.0,0.0,
42637,2415.675023853766,226,married,32,no,2,hs,yes,yes,no,44901.381403931206,no,1980,child,2017,1.07996967115345,-0.2072474249758,1.0,0.0,
58293,3197.9880783187127,226,married,27,no,1,ba_plus,no,no,no,0.0,no,1990,head,2017,-0.17825851804856185,0.12560389201917105,0.0,0.0,
42638,2968.7318969374637,131,divorced,53,no,2,some_college,no,no,no,0.0,no,1960,head,2017,0.8388306459599437,-0.14015444636577779,1.0,0.0,
62356,2987.3931428388587,131,divorced,57,no,1,some_college,no,no,no,0.0,no,1960,head,2017,0.21072400009875203,0.0,1.0,0.0,
56392,2506.4458844110336,131,divorced,27,yes,1,ba_plus,yes,yes,no,66851.03727168626,no,1990,head,2017,0.21512160615684728,0.054247017709286374,1.0,0.0,
42638,2750.2308890771487,131,married,25,yes,1,hs,yes,yes,no,39593.68516792233,no,1990,child,2017,0.27939924823368223,0.16028998965750338,1.0,0.0,
14706,2884.5327474474225,261,married,45,no,2,ba_plus,yes,yes,no,45852.3094688956,no,1970,spouse,2017,-0.03748938972049842,-0.02720572790902944,1.0,0.0,
14706,2831.7913486005173,261,single,18,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2017,0.7470481512910467,0.0,1.0,0.0,
14706,3015.21291208788,261,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
53350,2260.207115197947,261,single,45,no,1,ba_plus,yes,yes,no,53758.541851156304,no,1970,head,2017,-0.05118604047255282,-0.02999429253822072,1.0,0.0,
42640,2829.4472315300013,52,married,34,no,1,hs,yes,yes,no,26508.435564566607,no,1980,head,2017,-0.026810349735239214,-0.2152617223249939,1.0,0.0,
42640,2229.6487561047124,52,married,37,no,2,hs,no,no,no,0.0,no,1980,spouse,2017,-0.835290733163065,0.0,1.0,0.0,
42640,2865.2635135135633,52,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42640,2911.4972299168758,52,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42641,2671.109908014259,61,divorced,59,no,1,some_college,yes,yes,no,170971.45132081647,no,1950,head,2017,0.6986925582733274,0.7499392820308439,1.0,0.0,
42641,1995.460646766136,61,widowed,58,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2017,-0.0004185795291160588,0.0,1.0,0.0,
61816,2750.2308890771487,61,married,25,yes,1,ba_plus,yes,yes,no,13732.308797526242,no,1990,head,2017,-0.9642231233044178,-0.0820533375375054,1.0,0.0,
63442,2855.4846245961794,61,single,24,yes,1,ba_plus,no,no,no,0.0,no,1990,head,2017,0.8547360770878998,-0.03809809032499042,1.0,0.0,
42642,2770.116741465613,66,divorced,39,no,1,some_college,yes,yes,no,45252.35059703429,no,1970,head,2017,0.8269245269110115,-0.20629365959350116,1.0,0.0,
62357,2891.6821716556565,66,divorced,41,no,2,some_college,yes,yes,no,35925.80799450792,no,1970,head,2017,0.40048610719953537,0.03025714300548308,1.0,0.0,
42642,2761.6251638270373,66,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42642,2822.6366013072043,66,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42643,2995.5369578925415,97,married,54,no,1,ba_plus,yes,yes,no,140727.97639550088,no,1960,head,2017,0.5130354467314788,0.008123717514660608,1.0,0.0,
42643,2930.6747642603223,97,married,52,no,2,ba_plus,yes,yes,no,19555.56993970568,no,1960,spouse,2017,-0.39216232328478995,-0.30407286910221887,1.0,0.0,
60074,2668.375830575739,97,married,26,yes,1,ba_plus,yes,yes,no,37297.21715992388,no,1990,head,2017,-0.5306605208589392,0.4151716528080228,1.0,0.0,
60075,2539.9526181147226,97,single,26,yes,2,ba_plus,yes,yes,no,50036.577943691394,no,1990,head,2017,0.027938627125829285,0.0873386255674608,1.0,0.0,
42644,2845.4960698029363,59,divorced,55,no,2,hs,yes,yes,no,34896.76785586181,no,1960,head,2017,0.13397903029908953,-0.05513986066996575,1.0,0.0,
56393,3150.8479531832722,59,single,30,no,2,some_college,no,no,no,0.0,no,1980,head,2017,0.32648192959871736,0.31152060802710546,1.0,0.0,
56394,3116.1825907307043,59,divorced,29,yes,1,some_college,yes,yes,no,7870.183620121315,no,1980,head,2017,-1.2463278730847112,-0.08236315309418388,1.0,0.0,
58294,3213.714608585409,59,married,27,no,1,ba_plus,yes,yes,no,19353.098381561285,no,1990,head,2017,-0.7487192546995356,-0.1325183559349814,0.0,0.0,
42645,2934.5176887948237,88,married,55,no,1,hs,yes,yes,no,79088.74735978238,no,1960,head,2017,0.9359219268948993,-0.15309254439919434,1.0,0.0,
42645,2949.409009161027,88,married,43,no,2,ba_plus,yes,yes,no,30810.821706262785,no,1970,spouse,2017,-0.19741988501842123,0.08434804210775028,1.0,0.0,
61817,2668.375830575739,88,married,26,yes,1,some_college,yes,yes,no,20197.293490886204,no,1990,head,2017,-0.28285153453366796,-0.2879311254426994,1.0,0.0,
64915,2833.9461444308104,88,married,23,yes,1,some_college,yes,yes,no,7759.375388455315,yes,1990,head,2017,-1.2647214150593236,-0.007032800020968051,1.0,0.0,
42646,3119.209383959912,126,married,56,no,1,ba_plus,no,no,no,0.0,no,1960,head,2017,0.39792451816842345,0.3040294102705331,1.0,0.0,
42646,2887.236559690297,126,married,50,no,2,some_college,no,no,no,0.0,no,1960,spouse,2017,-0.2910303787535806,0.0,1.0,0.0,
42646,2865.2469304229107,126,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,0.059726783710937426,0.0,1.0,0.0,
42646,2906.06103896099,126,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
15733,2952.280083739224,121,married,46,no,1,some_college,yes,yes,no,70115.38533368606,no,1970,head,2017,0.2425909629149796,0.04415682716211442,1.0,0.0,
15733,2838.6858869192506,121,married,44,no,2,hs,yes,yes,no,16685.518897777067,no,1970,spouse,2017,-0.17049507341515913,0.019744631750985446,1.0,0.0,
15733,2793.539491298474,121,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
15733,3555.7700275315497,121,married,25,yes,2,hs,no,no,no,0.0,no,1990,spouse,2017,-0.9615596814951761,-0.0216071638485199,1.0,0.0,
42648,2703.94034312496,193,married,41,no,1,hs,no,no,no,0.0,no,1970,head,2017,-1.387068733013944,0.15937546138989755,1.0,0.0,
42648,2851.0590241808463,193,married,36,no,2,hs,yes,yes,no,19953.981048849335,no,1980,spouse,2017,-0.2576655996516486,0.07809685197168019,1.0,0.0,
42648,2906.06103896099,193,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42648,3049.3891891892167,193,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42649,2952.5636261998634,85,married,57,yes,1,some_college,yes,yes,no,68703.65853593082,no,1960,head,2017,0.09088492010152116,0.31750530626873097,1.0,0.0,
42649,2917.3155818500954,85,married,52,yes,2,some_college,no,no,no,0.0,no,1960,spouse,2017,-0.14341179246040348,-0.02398146269998339,1.0,0.0,
42649,2893.1664516128703,85,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,-0.5522693794476741,0.0016911211062445937,1.0,0.0,
42649,2865.2469304229107,85,single,19,yes,2,hs,yes,yes,no,5526.623591985709,yes,1990,child,2017,-0.8836460198954299,0.0574382232291325,1.0,0.0,
42650,2286.1770613617728,161,divorced,43,no,2,hs,yes,yes,no,24651.252144134138,no,1970,head,2017,0.21662916787769682,-0.19902984344937924,1.0,0.0,
42650,2867.8891891892285,161,single,20,yes,2,hs,yes,yes,no,10574.115964706056,yes,1990,child,2017,-0.17545831080039953,0.08141555109500918,1.0,0.0,
42650,2935.265141318992,161,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42650,2716.1971811185226,161,widowed,64,no,2,hs,no,no,no,0.0,no,1950,other_adult,2017,-0.29877894400008564,0.14480394210301548,1.0,0.0,
42651,3221.799026677834,62,married,31,no,1,hs,yes,yes,no,7774.039823445001,no,1980,head,2017,-1.0679901475255686,-0.14322169387908004,1.0,0.0,
42651,2955.154279777906,62,married,34,no,2,hs,yes,yes,no,7037.176735137026,no,1980,spouse,2017,-0.8683493013348187,-0.2735735230400815,1.0,0.0,
42651,2761.6251638270373,62,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42651,2754.9895697523166,62,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42652,2935.3114146225935,70,married,66,no,1,ba_plus,no,no,no,0.0,no,1950,head,2017,-2.284747780358856,0.01058455695332369,1.0,0.0,
42652,2869.6924469357086,70,married,51,no,2,some_college,yes,yes,no,50298.68928210236,no,1960,spouse,2017,-0.018073507880828288,0.5724609024342905,1.0,0.0,
42652,2877.5562827225563,70,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,0.0,0.0,
42652,2831.7913486005173,70,single,18,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2017,-0.14192127829828038,0.0,1.0,0.0,
48843,2951.590546237167,80,married,64,no,1,ba_plus,yes,yes,no,73492.8914561947,no,1950,head,2017,0.07128152252198028,-0.139803062462035,1.0,0.0,
48843,2787.939240152486,80,married,61,no,2,some_college,yes,yes,no,12726.783421258768,no,1950,spouse,2017,-0.6786170780478482,-0.06427974222658082,1.0,0.0,
48843,2539.9526181147226,80,single,26,yes,2,hs,yes,yes,no,48822.84518164333,no,1990,child,2017,0.7963831856581365,-0.12553633445737628,1.0,0.0,
48843,2857.754940711462,80,married,22,yes,2,some_college,no,no,no,0.0,yes,1990,spouse,2017,0.8099251758157688,0.0,1.0,0.0,
42654,3167.4099741051205,116,married,52,yes,1,some_college,yes,yes,no,84660.15737143293,no,1960,head,2017,0.798611796091782,-0.010338308753001166,1.0,0.0,
42654,2753.1837350020396,116,married,48,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2017,0.43950630439655214,0.03936316145061656,1.0,0.0,
42654,2906.06103896099,116,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42654,2796.98218829517,116,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42655,3022.146039046661,193,married,57,no,1,ba_plus,yes,yes,no,113223.77160072619,no,1960,head,2017,0.1813034818568422,0.04850268636528535,1.0,0.0,
42655,2996.243454622711,193,married,56,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2017,0.3582841315311498,-0.006297720471617599,1.0,0.0,
60076,2506.4458844110336,193,single,27,yes,1,ba_plus,yes,yes,no,7748.279765516175,no,1990,head,2017,-2.07957372978416,0.020445678090430915,1.0,0.0,
42655,3202.3502220833398,193,single,24,yes,2,hs,yes,no,no,0.0,no,1990,child,2017,-0.22490327954797706,-0.05854888298244935,1.0,0.0,
57076,2886.8632552991685,200,married,42,no,2,some_college,yes,yes,no,7892.74039235185,no,1970,spouse,2017,-0.9828365193885631,-0.2141922537086618,1.0,0.0,
57076,2855.4846245961794,200,single,24,yes,1,hs,yes,no,no,0.0,no,1990,child,2017,0.3101572780464057,0.0,1.0,0.0,
66324,2857.754940711462,200,single,22,yes,2,ba_plus,yes,yes,no,8387.32304996747,yes,1990,head,2017,-1.3553839994622834,-0.007344208274154126,1.0,0.0,
57076,3068.5872576177017,200,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,0.0,0.0,
42657,2136.031421713102,180,married,57,no,1,hs,no,no,no,0.0,yes,1960,head,2017,-0.6193164372306548,0.0,1.0,0.0,
42657,2177.2710768866814,180,married,51,no,2,ba_plus,yes,yes,no,44032.42804943611,no,1960,spouse,2017,0.059282589949239295,0.1847569653339297,1.0,0.0,
58295,2346.479032664264,180,single,27,no,2,some_college,yes,yes,no,10604.961944109684,no,1990,head,2017,-1.0823912349016656,0.004818086522301049,1.0,0.0,
42657,2865.2469304229107,180,single,19,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2017,-0.5297419055675654,0.0,1.0,0.0,
42658,2833.828237209906,215,married,39,no,1,hs,no,no,no,0.0,no,1970,head,2017,1.3275858334193724,-0.5301157071002899,1.0,0.0,
42658,2883.9238593977893,215,married,37,no,2,some_college,yes,yes,no,16526.583375336046,no,1980,spouse,2017,-0.8925187350033585,0.10994801657776349,1.0,0.0,
42658,2793.539491298474,215,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42658,2822.6366013072043,215,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42659,2756.5625225272593,126,married,59,no,2,some_college,yes,yes,no,43214.33858856212,no,1950,head,2017,0.31626508356328387,-0.04306804069652388,1.0,0.0,
42659,3026.953534535313,126,married,58,no,1,hs,yes,yes,no,155251.16946580933,no,1950,spouse,2017,1.5345127560535798,0.035978689496335536,1.0,0.0,
50777,3331.576861878176,126,single,31,yes,2,some_college,no,no,no,0.0,no,1980,head,2017,0.10509089560067508,0.03617616380152522,1.0,0.0,
42659,2784.3192158668135,126,single,25,yes,2,some_college,yes,yes,no,42009.94094056652,no,1990,child,2017,0.7523697115342483,0.013680079384923636,1.0,0.0,
42660,2808.5434727363554,132,married,57,no,1,ba_plus,yes,yes,no,18265.768938312074,no,1960,head,2017,-1.1408489497164478,-0.21309532809879683,1.0,0.0,
42660,2777.992132388646,132,married,51,no,2,hs,yes,yes,no,43830.64148585018,no,1960,spouse,2017,0.763620865554465,-0.18490322231573164,1.0,0.0,
50778,3058.3790948837213,132,single,29,yes,2,some_college,yes,yes,no,18717.135574264936,no,1980,head,2017,0.0,0.12261783629321094,0.0,0.0,
42660,3517.163052981575,132,single,25,yes,1,hs,yes,yes,no,4200.0,no,1990,child,2017,-1.6856046093753072,-0.16110487438384286,1.0,0.0,
42661,3102.5910834800948,101,married,45,no,1,ba_plus,no,no,no,0.0,no,1970,head,2017,0.26069751598423885,0.3078725881347339,1.0,0.0,
42661,2196.0049153525115,101,married,40,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2017,-0.2857374154080272,-0.08197435615385988,1.0,0.0,
42661,2911.4972299168758,101,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42661,2935.265141318992,101,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42662,2606.3065610474164,171,married,57,no,2,hs,no,no,no,0.0,no,1960,head,2017,-0.990694944566858,0.03296023528493189,1.0,0.0,
42662,2485.9081435322814,171,married,59,no,1,hs,yes,yes,no,25482.436062741162,no,1950,spouse,2017,-0.04652302002377873,0.08345127845844086,1.0,0.0,
42662,3090.0703499656233,171,single,33,no,1,hs,yes,yes,no,13030.618558529966,no,1980,child,2017,-0.6193164372306548,-0.07761934533568565,1.0,0.0,
42662,2833.9461444308104,171,single,23,no,1,hs,yes,yes,no,16939.77249857428,yes,1990,child,2017,-0.27398365154151705,-0.09042469604883786,1.0,0.0,
42663,2928.624857461989,160,married,54,no,1,hs,yes,yes,no,121079.74786132257,no,1960,head,2017,1.0078662572468178,0.16071139562987455,1.0,0.0,
42663,2777.992132388646,160,married,51,no,2,hs,yes,yes,no,6419.972718567117,no,1960,spouse,2017,-1.1886342804725558,0.0169589954389948,1.0,0.0,
42663,3202.3502220833398,160,single,24,yes,2,hs,yes,yes,no,24730.543078254406,no,1990,child,2017,0.4760982065203976,0.04151704692093034,1.0,0.0,
42663,2857.754940711462,160,single,22,yes,2,hs,yes,yes,no,15815.006523701388,yes,1990,child,2017,0.10487329309123616,0.05792391803776982,1.0,0.0,
42664,2968.9254355331536,165,single,46,no,1,ba_plus,yes,yes,no,40061.966544539755,no,1970,head,2017,-0.6623790669028224,-0.011421432062393787,1.0,0.0,
64916,2855.4846245961794,165,single,24,yes,1,some_college,yes,yes,no,15012.359248182378,no,1990,head,2017,-0.4385806163607864,-0.1865045708986984,1.0,0.0,
61305,2313.2386762555725,165,single,43,no,2,hs,yes,yes,no,19569.345834873802,no,1970,head,2017,-0.052346746635189234,-0.19455033766724378,1.0,0.0,
42664,2398.724429278093,165,married,74,no,2,some_college,no,no,no,0.0,yes,1940,other_adult,2017,-0.48988514740625,0.0,1.0,0.0,
