famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
66802,2888.7283950617216,125,married,28,yes,1,hs,yes,no,no,0.0,yes,1990,child,2022,0.0,0.0,
66802,2923.138024357199,125,married,22,yes,2,ba_plus,yes,yes,no,80000.0,yes,2000,spouse,2022,0.0,0.0,
45122,2688.399941546666,82,married,51,no,2,ba_plus,yes,yes,no,9749.515355436222,no,1970,head,2022,0.0,0.0,
45122,2973.086344053891,82,married,54,no,1,ba_plus,yes,yes,no,79260.25313822376,no,1960,spouse,2022,0.0,0.0,
45122,2992.079738562154,82,single,21,yes,1,hs,yes,yes,no,35000.0,yes,2000,child,2022,0.0,0.0,
45122,2860.0102432778535,82,single,18,yes,1,hs,no,no,no,43264.0,yes,2000,child,2022,0.0,0.0,
45123,2933.1889763779814,202,single,17,no,1,hs,yes,yes,no,90000.0,yes,2000,grandchild,2022,0.0,0.0,
45123,2977.71601615074,202,single,14,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,
45124,2702.2071731166598,294,married,42,yes,1,hs,yes,yes,no,46000.0,no,1980,head,2022,0.0,0.0,
10987,2993.2728116884427,294,married,39,no,2,hs,no,no,no,0.0,no,1980,spouse,2022,0.0,0.0,
45124,2992.079738562154,294,single,21,yes,1,hs,yes,yes,no,40820.0,yes,2000,child,2022,0.0,0.0,
45124,2781.8281249999754,294,single,20,yes,2,hs,no,no,no,31200.0,yes,2000,child,2022,0.0,0.0,
45125,2739.106992801843,83,married,42,no,1,hs,yes,yes,no,50000.0,no,1980,head,2022,0.0,0.0,
45125,2290.193289526881,83,married,40,no,2,hs,no,no,no,0.0,no,1980,spouse,2022,0.0,0.0,
45125,2966.2916666666433,83,single,18,yes,2,hs,yes,yes,no,40000.0,yes,2000,child,2022,0.0,0.0,
45125,2805.4556135770135,83,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45126,2464.811857247173,125,single,35,no,1,hs,yes,yes,no,62000.0,no,1980,grandchild,2022,0.0,0.0,
45126,2442.1938252465425,125,single,33,no,1,ba_plus,yes,yes,no,220000.0,no,1980,grandchild,2022,0.0,0.0,
45127,2647.5729949310785,269,married,52,no,1,hs,yes,yes,no,43641.52305144764,no,1970,head,2022,0.0,0.0,
45127,1910.3730006966814,269,widowed,54,no,2,hs,no,no,no,38863.63636363636,yes,1960,spouse,2022,0.0,0.0,
45127,2923.138024357199,269,single,22,yes,2,ba_plus,no,no,no,40840.0,yes,2000,child,2022,0.0,0.0,
45128,2286.915842194425,78,single,49,no,2,ba_plus,yes,yes,no,693000.0,no,1970,child,2022,0.0,0.0,
53436,3181.427745141827,78,single,37,no,1,hs,yes,yes,no,81851.85185185185,no,1980,head,2022,0.0,0.0,
45129,2841.357067795256,87,married,48,no,1,some_college,yes,yes,no,134000.0,no,1970,head,2022,0.0,0.0,
45129,2865.2104379262714,87,married,43,no,2,hs,yes,yes,no,202769.99999999997,no,1970,spouse,2022,0.0,0.0,
45129,2860.0102432778535,87,single,18,yes,1,hs,yes,yes,no,66857.14285714286,yes,2000,child,2022,0.0,0.0,
71421,2951.3482849603915,87,single,24,yes,1,ba_plus,yes,yes,no,50000.0,yes,1990,head,2022,0.0,0.0,
45130,2987.437180868016,274,married,43,no,1,hs,yes,yes,no,103633.26018044379,no,1970,head,2022,0.0,0.0,
45130,2865.2104379262714,274,married,43,no,2,hs,yes,yes,no,84000.0,no,1970,spouse,2022,0.0,0.0,
45130,2903.40837696339,274,single,19,no,1,hs,yes,yes,no,45760.0,yes,2000,child,2022,0.0,0.0,
45130,3092.4054054053677,274,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
46433,2236.1325694843786,77,married,47,no,2,hs,no,no,no,45000.0,no,1970,spouse,2022,0.0,0.0,
46433,2954.551181102342,77,married,28,yes,2,ba_plus,yes,yes,no,28000.0,yes,1990,spouse,2022,0.0,0.0,
69142,2930.348178137681,77,single,25,yes,2,ba_plus,yes,yes,no,83418.80341880342,yes,1990,head,2022,0.0,0.0,
46433,2704.056860321384,77,single,21,yes,2,hs,yes,yes,no,70000.0,yes,2000,child,2022,0.0,0.0,
45132,2908.1859755570126,100,married,50,no,2,some_college,yes,yes,no,150000.0,no,1970,head,2022,0.0,0.0,
45132,2982.6949492847566,100,married,50,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1970,spouse,2022,0.0,0.0,
45132,2704.056860321384,100,single,21,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
71422,2951.3482849603915,100,single,24,yes,1,some_college,yes,yes,no,63661.2,yes,1990,head,2022,0.0,0.0,
45133,3187.7515184676245,66,married,68,no,1,some_college,no,no,no,389599.0,no,1950,head,2022,0.0,0.0,
45133,2595.92546119542,66,married,63,no,2,some_college,no,no,no,18390.47330367516,no,1950,spouse,2022,0.0,0.0,
54211,2464.811857247173,66,married,35,no,1,ba_plus,yes,yes,no,92000.0,no,1980,head,2022,0.0,0.0,
60386,3254.4460440864195,66,single,32,no,1,ba_plus,yes,yes,no,180000.0,no,1990,head,2022,0.0,0.0,
45134,2985.882529669374,72,married,69,no,1,some_college,yes,yes,no,197000.0,no,1950,head,2022,0.0,0.0,
45134,2010.1472082500163,72,married,69,no,2,some_college,no,no,no,125000.0,no,1950,spouse,2022,0.0,0.0,
45134,3147.5457168541234,72,single,35,yes,1,hs,yes,yes,no,83333.33333333334,no,1980,child,2022,0.0,0.0,
50998,2449.7541724166613,72,married,34,yes,1,ba_plus,yes,yes,no,215000.0,no,1980,head,2022,0.0,0.0,
32503,2934.2990497425653,91,married,61,yes,2,some_college,no,no,no,39560.67001004295,no,1960,head,2022,0.0,0.0,
32503,3019.1592195899407,91,married,62,no,1,hs,yes,yes,no,61000.0,no,1960,spouse,2022,0.0,0.0,
32503,2929.6545371388306,91,married,39,no,1,some_college,yes,yes,no,100000.0,no,1980,child,2022,0.0,0.0,
54212,3108.3641852092123,91,single,35,no,2,ba_plus,yes,yes,no,195000.0,no,1980,head,2022,0.0,0.0,
45136,2662.4328404217204,295,married,52,no,1,some_college,yes,yes,no,46740.68342418314,no,1970,head,2022,0.0,0.0,
45136,2688.399941546666,295,married,51,no,2,hs,no,no,no,78000.0,no,1970,spouse,2022,0.0,0.0,
70332,2951.3482849603915,295,single,24,yes,1,some_college,yes,yes,no,35000.0,yes,1990,head,2022,0.0,0.0,
54213,3087.9494013394706,295,single,34,yes,2,some_college,no,no,no,90000.0,no,1980,head,2022,0.0,0.0,
45137,2937.6596201831994,238,married,50,no,2,some_college,no,no,no,34548.10362427443,no,1970,head,2022,0.0,0.0,
45137,2737.229288137067,238,married,44,no,1,ba_plus,yes,yes,no,636000.0,no,1970,spouse,2022,0.0,0.0,
45137,2960.607094133697,238,single,23,yes,2,hs,yes,yes,no,22000.0,yes,1990,child,2022,0.0,0.0,
45137,3069.7372764786774,238,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
57280,2816.7337350198122,90,married,53,no,2,ba_plus,yes,yes,no,300000.0,no,1960,head,2022,0.0,0.0,
57280,3163.9482652076686,90,widowed,55,no,1,ba_plus,yes,yes,no,1099999.0,yes,1960,spouse,2022,0.0,0.0,
57280,2920.4722955144994,90,widowed,27,yes,2,hs,yes,yes,no,56470.58823529412,yes,1990,spouse,2022,0.0,0.0,
57280,3150.591608391646,90,married,25,yes,1,hs,yes,yes,no,154814.81481481483,yes,1990,child,2022,0.0,0.0,
45139,2168.2069194289934,119,divorced,58,no,1,hs,yes,yes,no,64702.70270270271,no,1960,head,2022,0.0,0.0,
70807,2884.6768796582587,119,divorced,55,no,2,some_college,yes,yes,no,115700.0,no,1960,head,2022,0.0,0.0,
45139,2951.3482849603915,119,single,24,yes,1,hs,yes,yes,no,40000.0,yes,1990,child,2022,0.0,0.0,
45139,2781.8281249999754,119,single,20,yes,2,hs,yes,yes,no,39529.41176470589,yes,2000,child,2022,0.0,0.0,
36367,2827.7166039652548,92,married,56,no,2,some_college,yes,yes,no,140000.0,no,1960,head,2022,0.0,0.0,
36367,2603.532386803849,92,married,64,yes,1,some_college,no,no,no,38550.05200697743,no,1950,spouse,2022,0.0,0.0,
36367,2752.3823641444837,92,single,31,yes,1,hs,yes,yes,no,110185.18518518518,no,1990,child,2022,0.0,0.0,
36367,2924.544959128031,92,married,24,yes,2,hs,yes,yes,no,43000.0,yes,1990,spouse,2022,0.0,0.0,
49493,3145.2144996571055,87,married,65,no,1,hs,no,no,no,89473.98009313428,no,1950,head,2022,0.0,0.0,
49493,2836.9711839847973,87,married,59,no,2,hs,yes,yes,no,27713.77387918795,no,1960,spouse,2022,0.0,0.0,
49493,2381.231526433454,87,married,32,yes,2,ba_plus,yes,yes,no,170000.0,no,1990,spouse,2022,0.0,0.0,
49493,2861.1758069547136,87,single,30,yes,2,hs,no,no,no,21000.0,yes,1990,child,2022,0.0,0.0,
45142,2208.8985996266188,214,widowed,45,no,2,hs,yes,yes,no,75000.0,yes,1970,spouse,2022,0.0,0.0,
45142,2853.7970430107384,214,single,19,yes,2,hs,no,no,no,31200.0,yes,2000,child,2022,0.0,0.0,
45142,2892.2694235589283,214,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45143,2806.502262483893,136,married,54,no,1,hs,yes,yes,no,48824.263565139874,no,1960,head,2022,0.0,0.0,
45143,2843.037936734438,136,married,55,no,2,hs,yes,yes,no,14837.639047113862,no,1960,spouse,2022,0.0,0.0,
70333,2781.0193470374984,136,single,27,yes,1,ba_plus,yes,yes,no,25000.0,yes,1990,head,2022,0.0,0.0,
45143,2704.056860321384,136,single,21,yes,2,hs,yes,no,no,20000.0,yes,2000,child,2022,0.0,0.0,
51354,2442.4013284667026,106,married,39,no,2,hs,yes,yes,no,28500.0,no,1980,spouse,2022,0.0,0.0,
51354,2773.4797546012014,106,single,22,yes,1,some_college,yes,yes,no,50000.0,yes,2000,child,2022,0.0,0.0,
51354,2966.2916666666433,106,single,18,no,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
51354,2863.1725490196104,106,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45145,2919.210711913414,127,married,51,no,1,ba_plus,yes,yes,no,411428.57142857136,no,1970,head,2022,0.0,0.0,
45145,2909.64457223161,127,widowed,48,yes,2,ba_plus,yes,yes,no,19295.977337510696,yes,1970,spouse,2022,0.0,0.0,
45145,3092.4054054053677,127,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
37780,2924.7258524263875,59,divorced,75,no,1,some_college,no,no,no,42615.68449622331,no,1940,head,2022,0.0,0.0,
72960,2953.269739093984,59,divorced,46,no,2,some_college,yes,yes,no,14837.639047113862,no,1970,head,2022,0.0,0.0,
37780,2872.313648293966,59,single,26,yes,2,ba_plus,yes,yes,no,23000.0,yes,1990,grandchild,2022,0.0,0.0,
45147,3065.716186131486,42,widowed,92,no,2,some_college,no,no,no,0.0,yes,1930,head,2022,0.0,0.0,
45147,2561.5499546673013,42,single,71,no,1,some_college,no,no,no,145833.33333333334,no,1950,child,2022,0.0,0.0,
45147,3016.45660304271,42,single,57,no,1,some_college,yes,yes,no,8612.08082843076,no,1960,child,2022,0.0,0.0,
63597,3018.5473788528952,93,married,57,yes,1,ba_plus,yes,yes,no,436339.2,no,1960,head,2022,0.0,0.0,
63597,2903.018958645913,93,married,55,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2022,0.0,0.0,
63597,2923.138024357199,93,married,22,yes,2,hs,yes,yes,no,63529.41176470589,yes,2000,spouse,2022,0.0,0.0,
63597,2805.4556135770135,93,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
39304,3330.2655781430317,189,widowed,46,no,2,some_college,yes,yes,no,81513.72989670129,yes,1970,spouse,2022,0.0,0.0,
70334,2930.348178137681,189,single,25,no,2,ba_plus,no,no,no,30588.235294117647,yes,1990,head,2022,0.0,0.0,
39304,2923.138024357199,189,single,22,no,2,some_college,yes,yes,no,30000.0,yes,2000,child,2022,0.0,0.0,
56017,3092.268458793672,189,divorced,71,no,2,hs,no,no,no,36340.79461238593,no,1950,head,2022,0.0,0.0,
45150,2953.8844178023455,26,married,46,no,2,ba_plus,yes,yes,no,39560.67001004295,no,1970,head,2022,0.0,0.0,
45150,2727.2451064972006,26,married,49,no,1,ba_plus,yes,yes,no,400000.0,no,1970,spouse,2022,0.0,0.0,
45150,2966.2916666666433,26,single,18,no,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45150,3092.4054054053677,26,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
61007,3265.9061999960295,134,divorced,57,no,1,hs,yes,yes,no,77016.38967266641,no,1960,head,2022,0.0,0.0,
61007,2863.064193045994,134,married,55,no,2,hs,yes,yes,no,19295.977337510696,no,1960,spouse,2022,0.0,0.0,
68382,2930.348178137681,134,divorced,25,yes,2,ba_plus,yes,yes,no,138803.4188034188,yes,1990,head,2022,0.0,0.0,
61007,3163.37867069875,134,single,35,no,1,hs,yes,yes,no,5044.63449254288,no,1980,child,2022,0.0,0.0,
45152,2216.8949103440245,85,married,76,yes,1,ba_plus,no,no,no,0.0,no,1940,head,2022,0.0,0.0,
45152,2201.459470323096,85,married,66,yes,2,ba_plus,yes,yes,no,200000.0,no,1950,spouse,2022,0.0,0.0,
50999,2443.874256039046,85,married,37,yes,1,ba_plus,yes,yes,no,155000.0,no,1980,head,2022,0.0,0.0,
58515,2548.3697166551774,85,single,32,yes,1,ba_plus,no,no,no,100000.0,no,1990,head,2022,0.0,0.0,
45153,3025.897562304639,125,married,56,no,1,hs,yes,yes,no,150000.0,no,1960,head,2022,0.0,0.0,
45153,2621.3528787239034,125,married,53,no,2,some_college,yes,yes,no,5342.911911265806,no,1960,spouse,2022,0.0,0.0,
70335,2930.348178137681,125,single,25,yes,2,some_college,yes,yes,no,20000.0,yes,1990,head,2022,0.0,0.0,
45153,2923.138024357199,125,single,22,yes,2,hs,yes,yes,no,42352.94117647059,yes,2000,child,2022,0.0,0.0,
45154,2208.8985996266188,169,married,45,no,2,ba_plus,no,no,no,116000.0,no,1970,head,2022,0.0,0.0,
45154,3069.7372764786774,169,single,20,yes,1,hs,yes,yes,no,35000.0,yes,2000,child,2022,0.0,0.0,
45154,2805.4556135770135,169,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45155,1983.0269399034419,73,widowed,63,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2022,0.0,0.0,
51000,2443.874256039046,73,married,37,yes,1,ba_plus,yes,yes,no,409068.0,no,1980,head,2022,0.0,0.0,
51001,3294.71978521802,73,single,34,yes,1,ba_plus,yes,yes,no,211600.0,no,1980,head,2022,0.0,0.0,
45156,2618.34666755555,65,married,63,no,1,ba_plus,yes,yes,no,859154.9295774647,no,1950,head,2022,0.0,0.0,
45156,2737.055834462308,65,married,58,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2022,0.0,0.0,
45156,2888.7283950617216,65,single,28,yes,1,hs,yes,yes,no,38142.857142857145,yes,1990,child,2022,0.0,0.0,
45156,2853.7970430107384,65,single,19,yes,2,hs,no,no,no,28000.0,yes,2000,child,2022,0.0,0.0,
45157,2955.486264356661,57,married,57,yes,1,some_college,no,no,no,22050.38343912164,no,1960,head,2022,0.0,0.0,
59761,2827.7166039652548,57,married,56,no,2,hs,yes,yes,no,14837.639047113862,no,1960,head,2022,0.0,0.0,
68719,2540.4327159037853,57,married,81,no,2,hs,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
69912,2853.7970430107384,57,single,19,yes,2,hs,yes,yes,no,30000.0,yes,2000,head,2022,0.0,0.0,
56302,3050.6631776064346,297,married,40,no,2,hs,yes,yes,no,85909.09090909091,no,1980,spouse,2022,0.0,0.0,
56302,3069.7372764786774,297,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
56302,2805.4556135770135,297,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
56018,3243.8421171818695,297,married,37,no,1,hs,yes,yes,no,26852.07531211372,no,1980,head,2022,0.0,0.0,
45159,2821.2230090407493,573,divorced,44,no,2,ba_plus,yes,yes,no,277333.3333333333,no,1970,head,2022,0.0,0.0,
70336,2951.3482849603915,573,single,24,yes,1,some_college,yes,yes,no,133333.3333333333,yes,1990,head,2022,0.0,0.0,
63602,2930.348178137681,573,married,25,yes,2,some_college,yes,yes,no,23000.0,yes,1990,spouse,2022,0.0,0.0,
57972,3101.694563540187,573,married,45,no,1,hs,yes,no,no,0.0,no,1970,head,2022,0.0,0.0,
13327,2670.782866470095,79,married,51,yes,2,ba_plus,yes,yes,no,5044.63449254288,no,1970,head,2022,0.0,0.0,
13327,2593.467713611258,79,married,59,no,1,some_college,yes,yes,no,8131.296327020374,no,1960,spouse,2022,0.0,0.0,
13327,2920.4722955144994,79,married,27,yes,2,ba_plus,yes,yes,no,94017.09401709402,yes,1990,spouse,2022,0.0,0.0,
13327,2781.8281249999754,79,single,20,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45161,3017.379020388111,84,married,69,no,1,ba_plus,no,no,no,43641.52305144764,no,1950,head,2022,0.0,0.0,
45161,2068.3169677035507,84,married,64,no,2,hs,yes,yes,no,46875.0,no,1950,spouse,2022,0.0,0.0,
45161,2442.1938252465425,84,single,33,yes,1,hs,yes,no,no,0.0,no,1980,child,2022,0.0,0.0,
66538,2584.132304565571,84,married,31,yes,2,some_college,no,no,no,80000.0,no,1990,spouse,2022,0.0,0.0,
45162,3444.0953542992343,141,married,36,no,1,hs,no,no,no,81111.11111111111,no,1980,head,2022,0.0,0.0,
45162,2805.4556135770135,141,single,16,yes,2,hs,yes,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45162,2863.1725490196104,141,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
49880,2408.91304961474,141,married,35,no,2,ba_plus,no,no,no,32900.0,no,1980,spouse,2022,0.0,0.0,
45163,2999.991204887246,83,married,47,no,1,hs,no,no,no,140000.0,no,1970,head,2022,0.0,0.0,
45163,2177.0807660427986,83,married,46,no,2,ba_plus,yes,yes,no,112000.0,no,1970,spouse,2022,0.0,0.0,
45163,2992.079738562154,83,single,21,yes,1,hs,yes,yes,no,40000.0,yes,2000,child,2022,0.0,0.0,
45163,2860.0102432778535,83,single,18,yes,1,hs,yes,yes,no,85000.0,yes,2000,child,2022,0.0,0.0,
45164,2874.8183142608136,54,divorced,51,no,1,some_college,yes,yes,no,28675.97046765169,no,1970,head,2022,0.0,0.0,
55206,2688.399941546666,54,married,51,no,2,some_college,yes,yes,no,9749.515355436222,no,1970,spouse,2022,0.0,0.0,
45164,2773.4797546012014,54,single,22,yes,1,hs,yes,yes,no,40000.0,yes,2000,child,2022,0.0,0.0,
45164,2900.5030229746285,54,married,29,yes,1,hs,no,no,no,20000.0,no,1990,child,2022,0.0,0.0,
45165,2291.7994246445974,67,married,72,no,1,ba_plus,yes,yes,no,462500.0,no,1950,head,2022,0.0,0.0,
45165,3111.719719795387,67,married,41,no,1,hs,yes,yes,no,207266.52036088757,no,1980,child,2022,0.0,0.0,
45165,2874.686299615827,67,single,16,yes,1,hs,yes,yes,no,40000.0,yes,2000,grandchild,2022,0.0,0.0,
45166,2762.759689845663,76,married,49,no,1,some_college,yes,yes,no,150520.0,no,1970,head,2022,0.0,0.0,
45166,2777.9476164665807,76,married,46,no,2,ba_plus,yes,yes,no,105.65552643969995,no,1970,spouse,2022,0.0,0.0,
45166,2860.0102432778535,76,single,18,no,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45166,2892.2694235589283,76,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45167,2194.6477102529066,273,married,49,no,2,ba_plus,yes,yes,no,208365.0,no,1970,head,2022,0.0,0.0,
45167,3950.609800165843,273,married,51,no,1,ba_plus,yes,yes,no,1099999.0,no,1970,spouse,2022,0.0,0.0,
45167,2811.16031537448,273,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45167,2805.4556135770135,273,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45168,6308.065376955346,102,married,56,no,1,ba_plus,yes,yes,no,233498.09744205835,no,1960,head,2022,0.0,0.0,
45168,2172.1643128175997,102,married,56,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2022,0.0,0.0,
69874,2954.551181102342,102,married,28,yes,2,ba_plus,yes,yes,no,85000.0,yes,1990,spouse,2022,0.0,0.0,
70337,2951.3482849603915,102,single,24,yes,1,ba_plus,yes,yes,no,50142.857142857145,yes,1990,head,2022,0.0,0.0,
45169,3138.9670853967427,62,married,57,no,1,ba_plus,yes,yes,no,56220.50150831932,no,1960,head,2022,0.0,0.0,
45169,2145.9133444682407,62,married,47,no,2,ba_plus,yes,yes,no,112000.0,no,1970,spouse,2022,0.0,0.0,
45169,2874.686299615827,62,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45169,2977.71601615074,62,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45170,2209.039536785587,85,married,62,no,1,some_college,no,no,no,193877.55102040817,no,1960,head,2022,0.0,0.0,
45170,2856.558632772014,85,married,61,yes,2,ba_plus,yes,yes,no,23916.349155483545,no,1960,spouse,2022,0.0,0.0,
51002,3130.8068157321395,85,divorced,38,no,1,ba_plus,yes,yes,no,7733.879510758506,no,1980,head,2022,0.0,0.0,
54214,2408.91304961474,85,single,35,yes,2,ba_plus,yes,yes,no,230000.0,no,1980,head,2022,0.0,0.0,
45171,2207.7370117664736,68,divorced,69,no,1,some_college,no,no,no,180000.0,no,1950,head,2022,0.0,0.0,
68383,3483.521934745784,68,divorced,74,yes,2,ba_plus,no,no,no,0.0,no,1940,head,2022,0.0,0.0,
45171,2345.4865378760937,68,single,45,yes,1,some_college,yes,yes,no,120000.0,no,1970,child,2022,0.0,0.0,
51003,2649.8886152851956,68,married,36,yes,1,ba_plus,yes,yes,no,403200.0,no,1980,head,2022,0.0,0.0,
56596,2912.9164764159013,222,divorced,56,no,2,some_college,no,no,no,15012.492142915456,no,1960,head,2022,0.0,0.0,
54634,3388.3755068185287,222,married,36,no,2,some_college,yes,yes,no,86400.0,no,1980,spouse,2022,0.0,0.0,
56596,3150.591608391646,222,single,25,yes,1,hs,yes,yes,no,100000.0,yes,1990,child,2022,0.0,0.0,
45173,2742.618919957603,60,married,53,yes,1,some_college,yes,yes,no,90000.0,no,1960,head,2022,0.0,0.0,
45173,2694.3064079916953,60,married,51,no,2,hs,no,no,no,97500.0,no,1970,spouse,2022,0.0,0.0,
71423,2904.200256739409,60,single,23,yes,1,some_college,yes,yes,no,39000.0,yes,1990,head,2022,0.0,0.0,
45173,3069.7372764786774,60,single,20,yes,1,hs,yes,yes,no,52000.0,yes,2000,child,2022,0.0,0.0,
45174,2832.583587155756,158,married,39,no,1,hs,yes,yes,no,13968.074574216254,no,1980,head,2022,0.0,0.0,
45174,2343.859963773169,158,married,39,no,2,hs,yes,yes,no,46000.0,no,1980,spouse,2022,0.0,0.0,
45174,2966.2916666666433,158,single,18,no,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45174,2805.4556135770135,158,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45175,2957.5794497212128,58,married,46,no,1,hs,yes,yes,no,200000.0,no,1970,head,2022,0.0,0.0,
45175,2874.170029501119,58,married,43,no,2,hs,yes,yes,no,70000.0,no,1970,spouse,2022,0.0,0.0,
45175,2960.607094133697,58,single,23,yes,2,some_college,yes,yes,no,42787.0,yes,1990,child,2022,0.0,0.0,
45175,3069.7372764786774,58,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45176,2817.3002467282504,100,married,54,no,1,ba_plus,yes,yes,no,288000.0,no,1960,head,2022,0.0,0.0,
45176,2530.327550277567,100,married,52,yes,2,ba_plus,no,no,no,280000.0,no,1970,spouse,2022,0.0,0.0,
45176,2966.2916666666433,100,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45176,2874.686299615827,100,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45177,2988.0331029066347,89,married,50,no,1,ba_plus,yes,yes,no,375000.0,no,1970,head,2022,0.0,0.0,
45177,2904.7192210211765,89,married,49,no,2,some_college,yes,yes,no,153000.0,no,1970,spouse,2022,0.0,0.0,
45177,3069.7372764786774,89,single,20,yes,1,hs,no,no,no,50000.0,yes,2000,child,2022,0.0,0.0,
45177,2977.71601615074,89,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45178,2990.1758121272483,113,married,48,no,2,hs,no,no,no,60000.0,no,1970,head,2022,0.0,0.0,
45178,2642.7045425363235,113,married,52,no,1,hs,yes,yes,no,156756.75675675677,yes,1970,spouse,2022,0.0,0.0,
45178,2954.551181102342,113,single,28,yes,2,hs,yes,yes,no,35000.0,yes,1990,child,2022,0.0,0.0,
45178,2781.8281249999754,113,single,20,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45179,2310.2027032543433,95,married,70,no,2,some_college,no,no,no,119000.0,no,1950,head,2022,0.0,0.0,
45179,3001.565923019755,95,married,62,no,1,hs,yes,no,no,0.0,no,1960,spouse,2022,0.0,0.0,
45179,2754.9352565859426,95,married,49,no,1,hs,yes,yes,no,3245.1469518257877,no,1970,child,2022,0.0,0.0,
45179,2930.348178137681,95,single,25,yes,2,hs,no,no,no,55792.941176470595,yes,1990,grandchild,2022,0.0,0.0,
43744,2972.8740084477363,110,divorced,48,no,1,some_college,no,no,no,166000.0,no,1970,head,2022,0.0,0.0,
8138,2728.1067440471447,110,married,44,no,2,hs,yes,yes,no,64000.0,no,1970,spouse,2022,0.0,0.0,
43744,2960.607094133697,110,married,23,yes,2,some_college,yes,no,no,0.0,yes,1990,spouse,2022,0.0,0.0,
43744,2704.056860321384,110,single,21,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45181,3074.8358753450193,91,married,40,no,2,ba_plus,yes,yes,no,76000.0,no,1980,head,2022,0.0,0.0,
45181,2731.2086884372925,91,married,54,no,1,hs,no,no,no,33558.1429837653,no,1960,spouse,2022,0.0,0.0,
45181,2704.056860321384,91,single,21,yes,2,hs,yes,yes,no,40000.0,yes,2000,child,2022,0.0,0.0,
45181,2863.1725490196104,91,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
45182,2197.957468410352,213,divorced,59,no,2,ba_plus,no,no,no,0.0,no,1960,other_adult,2022,0.0,0.0,
61492,2903.40837696339,213,single,19,no,1,hs,no,no,no,0.0,yes,2000,head,2022,0.0,0.0,
45182,2874.686299615827,213,single,16,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2022,0.0,0.0,
37696,2944.8060072312664,296,married,45,yes,2,some_college,yes,yes,no,2562.2625847958366,no,1970,spouse,2022,0.0,0.0,
71424,2960.607094133697,296,single,23,yes,2,ba_plus,yes,yes,no,39000.0,yes,1990,head,2022,0.0,0.0,
37696,2781.8281249999754,296,single,20,yes,2,hs,no,no,no,22000.0,yes,2000,child,2022,0.0,0.0,
63155,3279.9857807804265,296,single,29,yes,2,ba_plus,yes,yes,no,199996.0,no,1990,head,2022,0.0,0.0,
