famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
34743,3179.9427097575,264,divorced,47,yes,1,some_college,no,no,no,0.0,no,1970,head,2022,0.2877423044110401,-0.17304966389985318,1.0,0.0,
69883,2959.156084656107,264,married,24,yes,1,some_college,no,no,no,0.0,yes,1990,head,2022,-0.7505004375910325,0.0,1.0,0.0,
67266,2543.077141104032,264,single,32,yes,1,hs,yes,yes,no,17068.305918140388,no,1990,head,2022,-1.0820853045525816,0.3035887205179771,1.0,0.0,
34744,2916.338938724314,74,married,58,no,1,hs,yes,yes,no,69469.91462670642,no,1960,head,2022,0.3533968324482988,0.2135472215911755,1.0,0.0,
34744,2821.4184734082396,74,married,56,no,2,some_college,no,no,no,0.0,no,1960,spouse,2022,-1.0406466460436334,0.21697249381677614,1.0,0.0,
34744,2984.277705345516,74,single,21,yes,1,hs,yes,yes,no,24257.018146193033,yes,2000,child,2022,-0.2528529381294753,-0.20516156322853876,1.0,0.0,
34745,2942.783382876421,126,married,43,no,2,ba_plus,yes,yes,no,22249.59056296833,no,1970,head,2022,-0.1926346291775225,-0.36794002220481065,1.0,0.0,
34745,2880.197485144207,126,married,51,no,1,some_college,yes,yes,no,36452.18571489312,no,1970,spouse,2022,-0.262967852221653,-0.08521971686475324,1.0,0.0,
34745,2860.010243277793,126,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,-0.059572669838908965,0.0,1.0,0.0,
40166,3290.61961838069,226,married,48,no,2,ba_plus,yes,yes,no,157246.8577090285,no,1970,spouse,2022,0.9118529259701946,-0.00681597344946748,1.0,0.0,
58592,2045.6866913532315,226,divorced,53,no,1,some_college,yes,yes,no,48194.32441458516,no,1960,head,2022,-0.06199300073107317,0.18578106760439086,1.0,0.0,
40166,2871.010230179059,226,single,16,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2022,-1.9129338707262349,0.0,1.0,0.0,
34747,2241.603116715687,312,married,48,no,2,hs,no,no,no,0.0,no,1970,child,2022,1.148616584753347,-0.2292015224969003,1.0,0.0,
34748,2967.3799416855836,75,married,91,no,2,hs,no,no,no,0.0,yes,1930,head,2022,-0.17018514419113195,0.0,1.0,0.0,
34748,2262.145152095433,75,married,62,no,1,some_college,no,no,no,0.0,no,1960,child,2022,-0.42657353796209563,-0.23705887664082462,1.0,0.0,
34749,3011.6519386171153,82,single,45,yes,1,some_college,no,no,no,0.0,no,1970,child,2022,0.10184256898544852,-0.10546773857516878,1.0,0.0,
53096,2095.1672665416295,82,married,65,no,1,hs,yes,yes,no,25392.81038721338,no,1950,head,2022,-0.474794072987363,-0.008991340861885692,1.0,0.0,
34750,2950.415092927418,63,single,61,no,2,hs,yes,yes,no,65185.88076993798,no,1960,head,2022,0.00281201434331102,0.462584381634616,1.0,0.0,
34750,2437.7427055416238,63,married,38,no,1,hs,no,no,no,0.0,no,1980,child,2022,-0.5617609729491342,0.2978354697696236,1.0,0.0,
53097,2292.1019334069306,63,married,67,no,1,hs,no,no,no,0.0,no,1950,head,2022,0.9430591310906655,0.16079601200018734,1.0,0.0,
34751,2654.7262388419977,84,widowed,69,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2022,-1.6287891044102114,0.10527078305226115,1.0,0.0,
56284,3152.331228294327,84,single,33,no,1,ba_plus,yes,yes,no,72034.03085147912,no,1980,head,2022,0.3561756985587454,0.20128252236892125,1.0,0.0,
289,2233.3217051950396,91,married,59,no,2,some_college,no,no,no,0.0,no,1960,spouse,2022,-1.2439658020604956,-0.09415980907353212,1.0,0.0,
289,3162.7904247399447,91,single,37,no,1,hs,yes,yes,no,40172.19595589537,no,1980,child,2022,-0.5131461917274418,0.36727378533167343,1.0,0.0,
45120,2279.9222880128227,93,married,50,no,1,hs,yes,yes,no,50585.40757784845,no,1970,head,2022,-0.08725840979191268,0.045874536075622946,1.0,0.0,
56634,2379.4664132806342,93,divorced,32,yes,2,ba_plus,yes,yes,no,96312.12521745036,no,1990,head,2022,0.4308202837102719,0.2763467806254219,1.0,0.0,
57566,3247.6789974319327,93,divorced,80,no,2,hs,no,no,no,0.0,yes,1940,head,2022,-0.3114177956502644,-0.04178025016096536,1.0,0.0,
34754,2506.2895317365287,57,married,64,no,1,hs,no,no,no,0.0,no,1950,head,2022,0.4239258432286199,-0.11739468044829138,1.0,0.0,
34754,2105.827295851587,57,married,64,no,2,hs,yes,yes,no,9058.218460005748,no,1950,spouse,2022,-1.015967887627994,-0.32648524214384006,1.0,0.0,
34754,2781.828124999974,57,single,20,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34755,2687.396418618788,244,married,60,no,2,some_college,no,no,no,0.0,no,1960,head,2022,-1.6095857588687714,-0.15295244030312752,1.0,0.0,
34755,2652.5992259626382,244,married,53,no,1,hs,no,no,no,0.0,no,1960,spouse,2022,-0.5809539091445508,0.4001042487300466,1.0,0.0,
64416,2611.69970763289,244,widowed,84,no,2,hs,no,no,no,0.0,yes,1930,head,2022,-1.0444502369205626,0.0,1.0,0.0,
34756,3555.853727297426,73,married,77,no,1,ba_plus,no,no,no,0.0,no,1940,head,2022,-0.9184930517689427,-0.07474101054068731,1.0,0.0,
34756,2246.633681741936,73,married,39,yes,1,some_college,no,no,no,0.0,no,1980,child,2022,-0.02593197685237847,0.37836587524203685,1.0,0.0,
34757,2852.9007385173754,81,married,42,no,1,ba_plus,yes,yes,no,84361.95215667438,no,1980,head,2022,0.12428864915455051,-0.10369834464707409,1.0,0.0,
34757,2163.6514099780147,81,married,47,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2022,-0.09504485400203322,0.10020041373186088,1.0,0.0,
34757,2863.172549019635,81,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34758,3182.403680779761,106,married,53,no,1,some_college,no,no,no,0.0,no,1960,head,2022,1.5517585717175575,0.16607761492716555,1.0,0.0,
34758,2858.9730095989516,106,married,60,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2022,0.03661805442589383,-0.4778476290396353,1.0,0.0,
34758,2958.074792243755,106,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34759,2950.060760704698,65,married,41,no,2,some_college,no,no,no,0.0,no,1980,head,2022,-0.49624601502279475,0.21768753071447183,1.0,0.0,
34759,3047.4206175505806,65,married,43,no,1,ba_plus,yes,yes,no,189480.78747175605,no,1970,spouse,2022,0.7949640763774912,-0.09251751952376576,1.0,0.0,
34759,2863.172549019635,65,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34760,2822.7155897822363,96,married,65,no,1,some_college,no,no,no,0.0,no,1950,head,2022,0.039690323436547104,-0.058288058685888204,1.0,0.0,
34760,2700.060701280894,96,married,62,yes,2,ba_plus,yes,yes,no,41429.47097578861,no,1960,spouse,2022,-0.6799396446924071,-0.03770588255282398,1.0,0.0,
34760,2784.3861985472413,96,single,27,yes,1,hs,yes,yes,no,25876.934148990964,yes,1990,child,2022,-0.17468359840195014,0.052243852313684364,1.0,0.0,
34761,2801.535450802478,83,married,44,yes,2,ba_plus,yes,yes,no,64867.01771330683,no,1970,head,2022,0.31973735957140015,0.009426821847679429,1.0,0.0,
34761,2896.659490570015,83,married,48,no,1,hs,yes,yes,no,40558.01794501425,no,1970,spouse,2022,0.4439741113228166,-0.41802972460443993,1.0,0.0,
34761,2977.71601615074,83,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
50404,3463.9340740981575,205,married,36,no,2,some_college,yes,yes,no,39235.54705356631,no,1980,spouse,2022,-0.09625036082728933,0.23886796327239024,1.0,0.0,
64417,2710.758364312237,205,single,21,yes,2,hs,yes,yes,no,18791.934575044954,yes,2000,head,2022,-0.37263172577294235,0.06762307125375636,1.0,0.0,
57567,2801.797913950479,205,single,16,yes,2,hs,no,no,no,0.0,yes,2000,head,2022,0.0,0.0,0.0,0.0,
34763,3110.112622398157,70,married,50,no,1,ba_plus,yes,yes,no,124526.014674678,no,1970,head,2022,0.21128881201011573,0.03958473457026494,1.0,0.0,
34763,2163.6514099780147,70,married,47,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2022,-0.11049120712016958,-0.044139288721639906,1.0,0.0,
59882,2582.575340243437,70,single,31,yes,2,ba_plus,yes,yes,no,38318.55318772126,no,1990,head,2022,-0.21898660569311446,0.11160830328035086,1.0,0.0,
34764,3146.0906142433046,85,married,47,yes,1,ba_plus,yes,yes,no,69510.8438492119,no,1970,head,2022,0.14206519567585119,-0.02417779900314268,1.0,0.0,
34764,3032.060836098644,85,married,47,no,2,ba_plus,yes,no,no,0.0,no,1970,spouse,2022,0.5967612866329493,-0.21897860545368808,1.0,0.0,
34764,2842.3360107095473,85,single,19,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34765,2986.335721972837,138,married,50,no,2,ba_plus,yes,yes,no,57249.57863023936,no,1970,head,2022,0.15198364536249898,-0.33576909343856554,1.0,0.0,
34765,3058.2867075088493,138,married,56,no,1,some_college,yes,yes,no,115078.71511885611,no,1960,spouse,2022,0.3027843605981033,0.4505127269237529,1.0,0.0,
34765,2871.010230179059,138,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
49317,2828.568019108884,504,married,45,no,2,some_college,yes,yes,no,6651.988514111873,no,1970,head,2022,-1.0823912349016656,-0.4433408087037173,1.0,0.0,
49317,2981.9443708609374,504,single,28,yes,2,hs,yes,yes,no,22730.42777652715,yes,1990,child,2022,-0.3938467381776114,0.1839687241300454,1.0,0.0,
49317,2923.1380243572,504,married,22,yes,2,some_college,yes,yes,no,10297.34671522936,yes,2000,spouse,2022,-1.421108490600707,0.035983182232049014,1.0,0.0,
34767,2229.6997751745744,66,married,71,no,2,hs,no,no,no,0.0,no,1950,head,2022,0.4824590741369441,0.166508264408701,1.0,0.0,
34767,3041.7879323980346,66,married,71,no,1,hs,no,no,no,0.0,no,1950,spouse,2022,0.145601380735787,-0.06350410262079909,1.0,0.0,
62880,2558.41434458142,66,single,74,no,2,hs,no,no,no,0.0,yes,1940,head,2022,-0.22966469387596078,0.0,1.0,0.0,
34768,2874.4092141568917,86,married,65,no,2,hs,no,no,no,0.0,no,1950,head,2022,0.4088380720583853,0.30310996578799115,1.0,0.0,
34768,3195.7993488985276,86,married,38,no,1,ba_plus,yes,yes,no,30304.905350888635,no,1980,child,2022,-0.7705099431704294,0.06449380725432799,1.0,0.0,
34950,3151.9773808993205,99,married,35,yes,2,ba_plus,yes,yes,no,8020.7889349974575,no,1980,spouse,2022,-1.207765413169108,-0.42381495404828046,1.0,0.0,
19830,3259.9545058326576,99,married,37,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2022,0.33595512641982594,0.062394901567311326,1.0,0.0,
61178,2941.567697789203,99,married,66,no,2,hs,yes,yes,no,41848.98158795396,no,1950,head,2022,0.13661696370070686,0.014336927748516776,1.0,0.0,
34770,4119.9917267916,77,married,95,no,1,hs,no,no,no,0.0,yes,1920,head,2022,-0.61295556961411,0.0,1.0,0.0,
34770,2209.510956794071,77,single,55,no,1,hs,yes,yes,no,24304.187535111654,no,1960,child,2022,-0.21932078303514935,-0.09231849160304989,1.0,0.0,
34771,2899.510561203086,228,widowed,57,no,2,some_college,yes,yes,no,20493.05038084971,yes,1960,spouse,2022,-0.6208069513927779,0.24239348775577926,1.0,0.0,
34771,3078.205517241364,228,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34772,3109.6095664149952,127,married,58,no,1,hs,yes,yes,no,191217.12214071277,no,1960,head,2022,0.9905861993945442,0.23916808257944777,1.0,0.0,
34772,2044.164308883377,127,married,62,no,2,some_college,no,no,no,0.0,no,1960,spouse,2022,0.0962600724726208,0.46954862348248266,1.0,0.0,
34772,2904.1563818154445,127,married,29,yes,1,hs,yes,yes,no,18335.08610821698,no,1990,child,2022,-0.5806992467709868,0.1182470096786356,1.0,0.0,
49822,2152.4881850217375,76,married,68,no,1,some_college,no,no,no,0.0,no,1950,head,2022,-1.0894723556636237,0.0,1.0,0.0,
49822,3313.6827121012298,76,married,70,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2022,0.2658420572138134,-0.020683978572206,1.0,0.0,
49822,2502.2492996526116,76,married,33,yes,2,ba_plus,yes,yes,no,56902.32894293172,no,1980,spouse,2022,0.10338189252904151,0.11878212950886191,1.0,0.0,
34774,2357.5410846477207,58,married,39,no,2,hs,yes,yes,no,35214.464810514226,no,1980,head,2022,0.4827137365104939,-0.07555509152058798,1.0,0.0,
34774,2957.111535997602,58,married,49,no,1,hs,yes,yes,no,100330.83267179025,no,1970,spouse,2022,0.8663238080553504,0.080311141684226,1.0,0.0,
34774,2958.074792243755,58,single,18,no,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34775,2840.3132690718467,234,divorced,58,no,2,some_college,yes,yes,no,26102.01989961116,no,1960,head,2022,-0.20096725674192406,-0.2284302062108985,1.0,0.0,
34775,2851.6853555010857,234,single,30,yes,2,hs,yes,yes,no,10000.892543534874,no,1990,child,2022,-1.0410156941793947,0.02491090366483753,1.0,0.0,
70952,2904.2002567394416,234,single,23,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2022,0.677215214412831,0.0,0.0,0.0,
22536,2814.9584314955323,77,married,51,no,2,hs,no,no,no,0.0,no,1970,head,2022,0.4757336842150597,-0.18974431892862426,1.0,0.0,
22536,2970.27340430971,77,married,53,no,1,some_college,no,no,no,0.0,no,1960,spouse,2022,1.0830737621624265,-0.434387939160224,1.0,0.0,
22536,2928.1984126984094,77,married,27,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2022,0.0,0.0,0.0,0.0,
34777,3132.5933576227794,61,divorced,74,no,2,ba_plus,no,no,no,0.0,no,1940,head,2022,-1.035099020324532,0.035206954142284426,1.0,0.0,
68211,3384.960767744425,61,divorced,73,no,1,ba_plus,no,no,no,0.0,no,1940,head,2022,-0.12808257087780106,0.00789328686702409,1.0,0.0,
53934,3123.3976800740784,61,married,37,yes,1,some_college,yes,yes,no,4200.0,no,1980,head,2022,-1.8389438205119149,-0.5407715630978294,1.0,0.0,
34778,3082.8436597867485,242,single,43,yes,2,ba_plus,yes,yes,no,30292.093823183823,no,1970,head,2022,-0.21898660569311446,-0.14076793625673933,1.0,0.0,
72031,2800.9739776951174,242,married,22,yes,1,some_college,no,no,no,0.0,yes,2000,head,2022,0.7450891952492178,0.0,1.0,0.0,
34778,2863.172549019635,242,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34779,3418.3093796777853,65,widowed,67,no,2,ba_plus,yes,yes,no,205859.6834319033,no,1950,head,2022,0.9345707843466966,0.06583596904557243,1.0,0.0,
34779,3025.7056580374574,65,married,39,no,2,some_college,no,no,no,0.0,no,1980,child,2022,-1.4599770159473877,0.022548404004470363,1.0,0.0,
50191,3238.9361779742335,65,single,37,yes,2,ba_plus,yes,yes,no,12982.456109084145,no,1980,head,2022,-1.3973832506938653,0.0077290299604455825,1.0,0.0,
34780,2996.9560172730494,71,married,65,no,1,some_college,no,no,no,0.0,no,1950,head,2022,0.69054579796593,-0.03461907299732374,1.0,0.0,
34780,2967.9246586447393,71,married,65,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2022,0.2996438173501925,0.6812070518474216,1.0,0.0,
61594,2851.6853555010857,71,single,30,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2022,-0.20160153593230667,-0.058081871109425844,1.0,0.0,
34781,2189.9764375146065,271,married,49,no,2,hs,yes,yes,no,37405.963159114435,no,1970,head,2022,-0.05249154907695086,0.08820559722992757,1.0,0.0,
34781,2770.0304563030595,271,married,51,no,1,hs,yes,yes,no,4200.0,no,1970,spouse,2022,-1.9707439973813052,-0.4081505009278806,1.0,0.0,
69884,2959.156084656107,271,single,24,yes,1,ba_plus,yes,yes,no,75110.90025594772,yes,1990,head,2022,0.5897900258027935,-0.19392356956528517,1.0,0.0,
34782,5826.927915964518,112,married,65,no,1,ba_plus,no,no,no,0.0,no,1950,head,2022,1.7378662692955393,-0.23588065823436213,1.0,0.0,
34782,2703.4142727141652,112,married,31,yes,1,some_college,yes,yes,no,14919.51123320282,no,1990,child,2022,-1.110086231109614,-0.09691714965999748,1.0,0.0,
34783,2771.2307489700743,69,married,42,no,1,hs,yes,yes,no,49743.39006915422,no,1980,head,2022,0.4019700279754588,-0.3104716715120406,1.0,0.0,
34783,2858.529277123548,69,married,43,no,2,some_college,yes,yes,no,46617.51192869309,no,1970,spouse,2022,0.664944522924209,-0.1342450442079871,1.0,0.0,
34783,3096.589986468174,69,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34784,3071.26720309316,113,widowed,48,no,2,hs,yes,yes,no,57873.186712132454,no,1970,head,2022,0.12818560538796397,0.39283660819409016,1.0,0.0,
34784,3266.0457742408153,113,single,29,yes,2,hs,no,no,no,0.0,yes,1990,child,2022,-1.1497657551258893,-0.14379974359525277,1.0,0.0,
34784,2981.9443708609374,113,single,28,yes,2,hs,yes,yes,no,19762.287893106914,yes,1990,child,2022,0.07088480347999315,-0.07623215662881525,1.0,0.0,
34785,2571.844373325759,21,married,63,no,2,some_college,yes,yes,no,16286.191755913736,no,1950,head,2022,-0.8010846410423973,0.07882149347003865,1.0,0.0,
34785,2166.8705483433705,21,married,69,no,1,hs,yes,yes,no,20462.80525230436,yes,1950,spouse,2022,-1.0900960661729346,0.11520242577747722,1.0,0.0,
64702,2703.4142727141652,21,divorced,31,yes,1,ba_plus,yes,yes,no,15520.009351299277,no,1990,head,2022,-1.5435067969944942,0.06270022168385248,1.0,0.0,
59610,1939.6553578991038,222,married,66,no,1,some_college,no,no,no,0.0,yes,1950,head,2022,-0.7179927798609107,0.13463634420919446,1.0,0.0,
59610,2097.5771548106018,222,married,58,no,2,hs,no,no,no,0.0,yes,1960,spouse,2022,0.6487645993649593,0.10067668131728896,1.0,0.0,
59610,2781.828124999974,222,married,20,yes,2,hs,yes,yes,no,21012.28351488084,yes,2000,spouse,2022,-0.23384396260780527,0.03326248588769508,1.0,0.0,
34787,3293.798792975378,183,married,36,no,2,hs,yes,yes,no,18092.25237804237,no,1980,head,2022,-0.3333986781209237,0.06020095796976155,1.0,0.0,
34787,2339.3892981077247,183,married,38,yes,1,ba_plus,yes,yes,no,16155.702942910342,no,1980,spouse,2022,-1.5107444768908245,-0.1354140867227333,1.0,0.0,
34787,3096.589986468174,183,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34788,2686.4734478323703,93,divorced,53,no,2,some_college,yes,yes,no,20315.18671014835,no,1960,head,2022,-0.6864830372264557,0.20142041604133934,1.0,0.0,
52697,2851.6853555010857,93,married,30,yes,2,some_college,yes,yes,no,14020.272691982149,no,1990,spouse,2022,-0.7774078064403174,0.06845491850406635,1.0,0.0,
67510,2956.7178153445825,93,married,26,yes,1,some_college,yes,yes,no,91501.97549868884,yes,1990,head,2022,0.9283275756007747,0.004821552220182934,1.0,0.0,
34789,3035.27267493044,120,married,40,no,2,ba_plus,yes,no,no,0.0,no,1980,head,2022,-0.41532983313977034,-0.05710517807382872,1.0,0.0,
34789,2951.8171568192943,120,married,45,no,1,some_college,yes,no,no,0.0,no,1970,spouse,2022,-0.4385806163607864,0.025909923310258345,1.0,0.0,
34789,2871.010230179059,120,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34790,3259.29873786642,130,married,36,no,2,ba_plus,yes,yes,no,105226.45219336757,no,1980,head,2022,0.5083668568908521,0.24949976368506943,1.0,0.0,
34790,3087.810706174818,130,married,37,no,1,some_college,yes,yes,no,36647.8794001705,no,1980,spouse,2022,-0.12548669236548093,0.04101785941968831,1.0,0.0,
34790,2888.64956195241,130,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
50142,2867.506354914472,84,married,71,no,2,some_college,yes,yes,no,13250.086049532994,no,1950,head,2022,-1.6584552024639994,0.17574004365582777,1.0,0.0,
50142,3318.1035219466767,84,widowed,72,no,1,hs,no,no,no,0.0,yes,1950,spouse,2022,0.16809158795356005,-0.07840746030049352,1.0,0.0,
50142,3198.069108210588,84,widowed,39,no,2,hs,yes,yes,no,23931.01972783241,yes,1980,spouse,2022,-0.16734781526645648,0.11247833197319143,1.0,0.0,
34792,2842.765915411913,92,divorced,54,no,1,ba_plus,yes,yes,no,148002.27271762094,no,1960,head,2022,0.3896827404383849,0.36698020486503397,1.0,0.0,
64001,2934.420348752604,92,married,48,no,2,some_college,yes,yes,no,34853.199498678056,no,1970,spouse,2022,-0.22427956903866608,-0.12848822879750574,1.0,0.0,
70953,2959.156084656107,92,single,24,yes,1,some_college,yes,yes,no,8703.30750060804,yes,1990,head,2022,-1.1379423344435544,0.08637625743064613,1.0,0.0,
34793,2770.64900244353,229,married,53,no,1,some_college,yes,yes,no,78742.29214897192,no,1960,head,2022,0.3513991418197797,-0.0017952245831899805,1.0,0.0,
51707,2739.1461358359843,229,divorced,51,no,2,ba_plus,yes,yes,no,31451.880222632888,no,1970,head,2022,-0.7216842335504392,0.05800506289012686,1.0,0.0,
34793,2958.074792243755,229,single,18,yes,2,hs,yes,yes,no,0.0,yes,2000,child,2022,0.06250951955430217,0.0,1.0,0.0,
34794,2907.289091466927,97,divorced,65,no,1,some_college,yes,yes,no,80504.4285320985,no,1950,head,2022,0.4197241458720278,-0.11253278893839425,1.0,0.0,
34794,2770.61174534567,97,married,58,no,2,some_college,yes,yes,no,36052.39542022326,no,1960,spouse,2022,-0.07691564511904048,-0.023284462246825163,1.0,0.0,
59883,2703.4142727141652,97,married,31,yes,1,ba_plus,yes,yes,no,73675.47687260267,no,1990,head,2022,0.49769848895495095,-0.38660824892949713,1.0,0.0,
34795,2656.679261031764,89,married,69,no,2,ba_plus,no,no,no,0.0,no,1950,head,2022,-1.9161464163482282,0.012376972204382452,1.0,0.0,
34795,3425.2161870270656,89,widowed,71,no,1,ba_plus,no,no,no,0.0,yes,1950,spouse,2022,0.03522049864328558,-0.24697352266070277,1.0,0.0,
34796,2860.327858620195,90,married,49,no,1,ba_plus,no,no,no,0.0,no,1970,head,2022,1.0441590277575175,0.4145483152850626,1.0,0.0,
34796,2163.6514099780147,90,married,47,no,2,ba_plus,yes,yes,no,38178.48093018078,no,1970,spouse,2022,0.059282589949239295,-0.17919764654142994,1.0,0.0,
34796,2871.010230179059,90,single,16,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2022,0.37190947220906345,0.0,1.0,0.0,
34797,3281.1903335878997,93,single,61,no,2,ba_plus,no,no,no,0.0,no,1960,head,2022,0.6175959332955525,0.31945699606241373,1.0,0.0,
53099,3351.7570989560177,93,single,58,no,2,ba_plus,yes,yes,no,109314.10748139716,no,1960,head,2022,1.0645565926198552,-0.40484570856767166,1.0,0.0,
53935,2449.4537529977583,437,married,34,yes,1,ba_plus,yes,yes,no,30596.960613507188,no,1980,head,2022,-0.4233483007704226,-0.2092858880446044,1.0,0.0,
49960,3124.408113473923,437,widowed,57,no,2,ba_plus,yes,yes,no,65873.9461561405,yes,1960,spouse,2022,-0.05344506758574852,0.22404590093337592,1.0,0.0,
34799,2730.747251026213,63,married,61,no,2,hs,no,no,no,0.0,no,1960,head,2022,0.2775396859357979,0.20429811471790704,1.0,0.0,
34799,2012.2419431904236,63,married,54,no,1,hs,no,no,no,0.0,no,1960,spouse,2022,0.011796431378391148,0.0,1.0,0.0,
61596,2703.4142727141652,63,single,31,yes,1,some_college,yes,yes,no,54674.27047824826,no,1990,head,2022,0.3516538041933437,-0.28145933600964707,1.0,0.0,
57820,2254.6163848296283,188,single,47,no,2,some_college,no,no,no,0.0,no,1970,head,2022,0.664944522924209,-0.14761213334620935,1.0,0.0,
57820,2923.1380243572,188,married,22,yes,2,some_college,yes,yes,no,32660.794250810504,yes,2000,spouse,2022,0.20191814212089199,-0.046007114905946576,1.0,0.0,
57820,2903.4083769633694,188,married,19,yes,1,hs,yes,yes,no,7599.637375603828,yes,2000,child,2022,-1.3292586063588594,-0.21570081229314597,1.0,0.0,
34801,3199.8190964531777,80,married,57,no,1,ba_plus,no,no,no,0.0,no,1960,head,2022,0.5419329861065929,0.009125576033620464,1.0,0.0,
34801,2903.227011622443,80,married,52,no,2,ba_plus,yes,yes,no,172600.7713224038,no,1970,spouse,2022,0.706378949036738,-0.02816370688257769,1.0,0.0,
34801,3096.589986468174,80,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
41522,3208.99162058432,342,widowed,74,no,2,hs,no,no,no,0.0,yes,1940,spouse,2022,-0.18160725744605166,-0.06424384794111937,1.0,0.0,
41522,2851.6853555010857,342,married,30,yes,2,hs,no,no,no,0.0,no,1990,spouse,2022,-0.4093476843770709,-0.09852523569464285,1.0,0.0,
34803,2199.4223187907064,28,married,45,no,2,hs,yes,yes,no,7247.080675114171,yes,1970,head,2022,-0.9259047656163393,-0.171798811659211,1.0,0.0,
34803,3048.338073698383,28,married,41,no,1,hs,yes,yes,no,40664.67786352665,no,1980,spouse,2022,-0.4046507931544969,0.2239960084795502,1.0,0.0,
34803,3096.589986468174,28,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34804,7174.984711362595,89,divorced,54,no,1,ba_plus,no,no,no,0.0,no,1960,head,2022,2.1808891082839486,-0.18135329347936796,1.0,0.0,
34804,2842.3360107095473,89,single,19,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34804,2871.010230179059,89,single,16,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2022,0.08830057882781617,0.0,1.0,0.0,
34805,2944.2675510590375,185,married,75,no,1,hs,yes,yes,no,42933.55401567399,no,1940,head,2022,0.050857178464109865,-0.18512945935022906,1.0,0.0,
34805,3152.6158541309746,185,married,66,no,2,some_college,no,no,no,0.0,no,1950,spouse,2022,0.9049183938213334,0.15059612358991928,1.0,0.0,
72767,3111.075935695209,185,divorced,35,no,2,some_college,yes,yes,no,11408.824790022376,no,1980,head,2022,-0.3235796221782188,-0.5253028850723709,1.0,0.0,
34806,2671.4409093349655,254,divorced,54,no,2,hs,no,no,no,0.0,no,1960,head,2022,1.0368515625636932,0.04358006438289794,1.0,0.0,
50193,2445.792819868478,254,married,33,yes,1,some_college,no,no,no,0.0,no,1980,head,2022,-0.4944963126566986,0.10571824415223391,1.0,0.0,
34806,2703.4142727141652,254,married,31,yes,1,hs,yes,yes,no,23077.95569111912,no,1990,child,2022,-0.5461529951298196,0.1099722932717301,1.0,0.0,
34807,2963.309877525385,65,married,50,no,1,ba_plus,yes,yes,no,55261.353581192394,no,1970,head,2022,-0.3089256596615435,0.08356841765826215,1.0,0.0,
34807,2895.102592738394,65,married,47,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2022,0.0015277301446339209,0.45443233059275856,1.0,0.0,
34807,2860.010243277793,65,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
34808,2803.157933146937,104,married,54,no,1,ba_plus,yes,yes,no,100887.66150018339,no,1960,head,2022,0.2597587907900323,-0.058295101556797534,1.0,0.0,
34808,2561.2687345612817,104,married,54,yes,2,ba_plus,no,no,no,0.0,no,1960,spouse,2022,0.23143965804670152,-0.2230182473512467,1.0,0.0,
