famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
37357,2030.9290904246573,61,married,59,no,2,some_college,yes,yes,no,55193.055689796805,no,1960,spouse,2019,0.0873193894127926,0.2943141578225188,1.0,0.0,
37357,3169.166428558688,61,married,31,yes,1,hs,yes,yes,no,19252.497420237847,no,1980,child,2019,-0.3146018048055943,0.007933212933137646,1.0,0.0,
37358,3017.477710664874,167,married,52,no,2,some_college,no,no,no,0.0,no,1960,head,2019,0.5990239007351832,-0.006309539348284363,1.0,0.0,
37358,2864.162642882757,167,married,53,no,1,hs,yes,yes,no,26667.89013317035,no,1960,spouse,2019,-0.4500519649083454,0.19158039868775295,1.0,0.0,
58191,2439.6418150694262,167,single,31,no,1,some_college,yes,yes,no,10786.207713502517,no,1980,head,2019,-1.418994265929273,0.2535871607633241,1.0,0.0,
37359,3340.897543232881,228,married,37,no,1,some_college,yes,yes,no,67778.19072799817,no,1980,head,2019,0.6122017201648617,0.023012360961224512,1.0,0.0,
37359,2519.6883666672743,228,married,33,no,2,ba_plus,yes,yes,no,42150.8166580496,no,1980,spouse,2019,0.02818669611316338,-0.009617418124022344,1.0,0.0,
37359,2858.5719649562184,228,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
37360,2904.361142094536,62,married,62,no,1,some_college,yes,yes,no,47911.04606149443,no,1950,head,2019,0.6411370939918069,-0.45352796165493353,1.0,0.0,
37360,2626.8912736072452,62,married,59,no,2,ba_plus,yes,yes,no,11754.749822688256,no,1960,spouse,2019,-1.4960520593238247,-0.21489088941005546,1.0,0.0,
56319,2439.6418150694262,62,married,31,yes,1,ba_plus,yes,yes,no,64588.674326897315,no,1980,head,2019,0.20663725761392016,0.3863238334464788,1.0,0.0,
37361,2756.315357912663,68,widowed,78,no,2,hs,no,no,no,0.0,yes,1940,head,2019,-1.132810982959155,0.0251270795967426,1.0,0.0,
37361,2015.8882662081426,68,married,50,no,2,hs,yes,yes,no,29602.419072539597,no,1960,child,2019,0.49154455963853394,-0.20758323183187383,1.0,0.0,
37361,2291.4577115183733,68,divorced,45,no,2,hs,yes,yes,no,4669.320278423048,no,1970,child,2019,-1.3613006733171318,-0.13699026237931897,1.0,0.0,
37362,2904.5013631370452,238,married,45,no,2,hs,yes,yes,no,18226.42260351034,no,1970,head,2019,-0.11293960913363854,-0.03534021557989826,1.0,0.0,
37362,2817.0926611581353,238,married,47,no,1,hs,yes,yes,no,18738.011493875256,no,1970,spouse,2019,-0.868476568178604,-0.0599984731783699,1.0,0.0,
37362,2751.4783132530238,238,single,24,yes,1,hs,no,no,no,0.0,yes,1990,child,2019,-0.27687624731666993,-0.16021841826342498,1.0,0.0,
37363,2973.816610809518,93,married,55,no,1,ba_plus,yes,yes,no,45212.135953230594,no,1960,head,2019,0.06814371477757852,-0.5544004718965766,1.0,0.0,
37363,2030.9290904246573,93,married,59,no,2,ba_plus,yes,yes,no,292980.24216882273,no,1960,spouse,2019,1.422489031156674,0.11002057796610362,1.0,0.0,
37363,2933.8440492475706,93,single,20,yes,2,hs,yes,yes,no,4200.0,yes,1990,child,2019,-1.4609652487620366,0.020548510376073807,1.0,0.0,
37364,2218.171725326692,137,married,54,no,2,some_college,yes,yes,no,25808.776558613015,no,1960,head,2019,-0.3235796221782188,-0.06733492629221605,1.0,0.0,
37364,2676.240147660596,137,married,58,no,1,hs,no,no,no,0.0,no,1960,spouse,2019,-1.511887182865319,-0.4259931430393301,1.0,0.0,
58192,2426.8009150625726,137,married,30,no,1,some_college,yes,yes,no,17136.989401302948,no,1980,head,2019,-0.2981530852100569,-0.06734414403354098,1.0,0.0,
25736,2943.403572506386,56,married,43,yes,2,some_college,yes,no,no,0.0,no,1970,spouse,2019,-0.44788589617466634,0.06368043327939879,1.0,0.0,
25736,2882.8956975227675,56,single,14,no,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
25736,3210.6867065635993,56,widowed,37,no,2,ba_plus,yes,yes,no,21924.50976306573,no,1980,other_adult,2019,-0.31566525769486553,-0.147470689103088,1.0,0.0,
37366,2663.4358009064686,127,married,41,no,2,hs,yes,yes,no,14033.866352258148,no,1970,head,2019,-0.59638285535069,0.31547635318763934,1.0,0.0,
37366,2730.3514127838043,127,married,43,no,1,hs,yes,no,no,0.0,no,1970,spouse,2019,-1.0483514773149025,-0.05372357309839597,1.0,0.0,
37366,2770.5762711863904,127,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
49049,2949.302846118076,143,divorced,68,no,2,hs,no,no,no,0.0,no,1950,head,2019,-0.891285031495503,-0.38360868558207817,1.0,0.0,
49049,2797.270075963787,143,married,41,no,2,hs,yes,yes,no,20471.692818421492,no,1970,spouse,2019,-0.09310970234102811,0.1453192951248141,1.0,0.0,
49049,3145.9862965121315,143,single,34,no,1,hs,yes,yes,no,15783.60264395294,no,1980,child,2019,-0.6518240949607765,0.031562065639330644,1.0,0.0,
62003,3185.8143212175164,90,married,53,no,1,ba_plus,yes,yes,no,108569.27019850211,no,1960,head,2019,0.48336511792603254,-0.24442798610779604,1.0,0.0,
62003,3565.0401328823314,90,married,56,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2019,1.1750279539447839,0.005559915573598723,1.0,0.0,
62003,2890.544338335641,90,married,21,yes,2,hs,yes,yes,no,22733.647144828672,yes,1990,spouse,2019,0.2863705090638522,-0.10919311703885932,1.0,0.0,
37369,2439.718579664898,230,single,36,no,2,hs,no,no,no,0.0,no,1980,head,2019,-0.052346746635189234,0.0,1.0,0.0,
37369,2748.7724477244537,230,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,-0.017979526607184937,0.0,1.0,0.0,
37369,2858.58148631026,230,single,16,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2019,0.9236829483413389,0.0,1.0,0.0,
37370,3003.2379708954154,112,divorced,48,yes,2,some_college,yes,yes,no,72364.18559004887,no,1970,head,2019,0.6818959676044063,0.09025826583925006,1.0,0.0,
58193,2554.2965312858973,112,single,28,yes,2,ba_plus,yes,yes,no,181308.46763231128,no,1990,head,2019,1.4031770943227728,0.008223949295455859,1.0,0.0,
37370,2769.059255056042,112,married,27,yes,1,hs,no,no,no,0.0,no,1990,child,2019,-0.8665995989687225,-0.43656926631961485,1.0,0.0,
56662,2953.884816894896,28,married,44,no,2,hs,yes,yes,no,24857.014980825195,no,1970,spouse,2019,0.06652478859362354,0.060591861527725714,1.0,0.0,
56662,2890.544338335641,28,single,21,yes,2,hs,yes,yes,no,9243.255118427367,yes,1990,child,2019,-0.6027437229672366,-0.08494742745419778,1.0,0.0,
56662,2931.429870129877,28,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,-0.017979526607184937,0.0,1.0,0.0,
37372,2586.604692168283,249,married,41,no,1,some_college,yes,yes,no,22188.46806170362,no,1970,head,2019,-0.5455810493898845,0.14062844372366304,1.0,0.0,
37372,2797.2461380679038,249,married,47,no,2,ba_plus,yes,yes,no,41711.21987126884,no,1970,spouse,2019,0.020066074561022162,-0.3382252888154278,1.0,0.0,
37372,2775.3669724771025,249,single,14,no,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
37373,3353.266941316724,68,married,68,no,1,ba_plus,no,no,no,0.0,no,1950,head,2019,0.15160171614516393,-0.08249105930087802,1.0,0.0,
37373,2830.302907312336,68,married,62,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2019,0.08497817327403467,-0.3443563965657505,1.0,0.0,
65246,2809.6531974241307,68,married,27,yes,2,ba_plus,yes,no,no,0.0,no,1990,spouse,2019,-0.41532983313977034,0.0,1.0,0.0,
37374,3287.0325852822816,115,married,40,no,1,ba_plus,yes,yes,no,38792.811115192104,no,1970,head,2019,0.04560247146098817,-0.009894351288298686,1.0,0.0,
37374,3060.980004979498,115,married,35,no,2,hs,no,no,no,0.0,no,1980,spouse,2019,0.10487329309123616,-0.12550943324567373,1.0,0.0,
37374,2858.5719649562184,115,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
37375,2874.115962384487,117,married,63,no,1,some_college,yes,yes,no,150710.01878409114,no,1950,head,2019,1.1232526814434218,0.06280057571281572,1.0,0.0,
37375,2740.7970136033896,117,married,61,no,2,hs,no,no,no,0.0,no,1950,spouse,2019,0.25172789226374803,0.39984475199818276,1.0,0.0,
50355,3122.6304621559834,117,single,35,yes,1,ba_plus,yes,yes,no,11050.454298948891,no,1980,head,2019,-2.0637212686661535,0.24604892182293625,1.0,0.0,
38061,3038.7874787512897,102,married,48,no,2,hs,yes,yes,no,79225.87992301557,no,1970,spouse,2019,0.9166357441372253,0.05515003349263278,1.0,0.0,
38061,3229.610900422931,102,married,26,yes,2,ba_plus,yes,yes,no,25575.79636536639,no,1990,spouse,2019,-0.3187959835797809,-0.026528083544855797,1.0,0.0,
38061,2866.578745198482,102,single,20,yes,1,hs,yes,yes,no,32799.16949508348,yes,1990,child,2019,0.6229965396681614,-0.046912782614518006,1.0,0.0,
37377,2651.119370428201,44,married,59,no,2,hs,yes,yes,no,16117.923938113156,no,1960,head,2019,-0.458527057196326,-0.2636325880613154,1.0,0.0,
37377,3418.2484872218197,44,married,33,no,1,some_college,yes,yes,no,32245.322961572583,no,1980,child,2019,-0.4066484837830018,0.32203509999661134,1.0,0.0,
37378,2493.769748314197,108,widowed,51,no,2,hs,no,no,no,0.0,yes,1960,spouse,2019,0.5109926869344541,0.0,1.0,0.0,
63268,3229.610900422931,108,single,26,yes,2,ba_plus,yes,yes,no,44893.14403781908,no,1990,head,2019,0.027938627125829285,-0.00300008064608529,1.0,0.0,
37379,2664.540163900692,369,married,60,no,2,ba_plus,yes,yes,no,37309.3520668431,no,1950,head,2019,-0.09580884112268251,0.036645816983501854,1.0,0.0,
37379,2904.361142094536,369,married,62,no,1,some_college,no,no,no,0.0,no,1950,spouse,2019,0.6411370939918069,-0.1433970925825468,1.0,0.0,
45019,3351.4148851113455,369,married,33,yes,2,ba_plus,yes,yes,no,33206.318802843416,no,1980,spouse,2019,-0.31566525769486553,0.24208862707449683,1.0,0.0,
51840,3018.2587787191014,161,married,44,no,1,some_college,yes,yes,no,33287.58783253595,no,1970,head,2019,0.06413114515927631,-0.1119999510155621,1.0,0.0,
53179,3062.5286161684244,161,single,45,yes,2,ba_plus,yes,yes,no,45034.133857120825,no,1970,head,2019,-0.3343521966297196,0.4623276048344841,1.0,0.0,
57641,2714.337573210622,161,single,41,no,1,hs,yes,no,no,0.0,no,1970,head,2019,-0.06906426334037086,-0.17155700410660993,1.0,0.0,
37381,2995.398842851501,103,married,69,no,2,ba_plus,no,no,no,0.0,no,1950,head,2019,-1.21525479021164,-0.04135354137686929,1.0,0.0,
37381,2941.7094835105536,103,married,72,no,1,ba_plus,no,no,no,0.0,no,1940,spouse,2019,-0.028527855364698596,-0.07395579284039364,1.0,0.0,
37382,3192.9347033415434,55,married,40,no,1,ba_plus,yes,yes,no,61609.29844000056,no,1970,head,2019,0.21801420193200016,0.07602898233255748,1.0,0.0,
37382,2824.3114220188554,55,married,41,no,2,ba_plus,yes,yes,no,66020.34972501601,no,1970,spouse,2019,0.4973164310516367,0.1691580016081165,1.0,0.0,
37382,2770.5762711863904,55,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
37383,2999.0693040945366,280,married,42,yes,1,some_college,yes,yes,no,37863.44415540846,no,1970,head,2019,-0.013523021951142411,0.05631118461268425,1.0,0.0,
37383,2891.008719667976,280,married,46,yes,2,ba_plus,no,no,no,0.0,no,1970,spouse,2019,-0.3159199200684153,0.18148072257696943,1.0,0.0,
37383,2672.4597273854256,280,single,18,yes,2,hs,yes,yes,no,0.0,yes,2000,child,2019,-0.6211759995285409,0.0,1.0,0.0,
37384,2290.955140466675,152,married,37,no,2,some_college,yes,yes,no,8921.008757817934,no,1980,head,2019,-0.9178353375910451,-0.2940385732386648,1.0,0.0,
37384,2735.3377532638724,152,married,39,no,1,ba_plus,yes,yes,no,57957.0238959217,no,1980,spouse,2019,-0.38990329617159425,-0.03173406494382365,1.0,0.0,
37384,2927.566481994484,152,single,15,no,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
37385,3043.6180788253514,79,married,66,no,1,ba_plus,yes,yes,no,79664.67045652228,no,1950,head,2019,0.18052285920200184,-0.07785833209132878,1.0,0.0,
37385,2123.930572179199,79,widowed,64,no,2,some_college,yes,yes,no,55437.52257767224,yes,1950,spouse,2019,0.6045517297180005,-0.24543949822336064,1.0,0.0,
37386,2907.6400875397376,91,married,63,no,2,some_college,yes,yes,no,37887.56057916712,no,1950,head,2019,0.24673667326358917,0.04952810963551814,1.0,0.0,
50357,2616.7684239533537,91,single,33,yes,1,ba_plus,yes,yes,no,11721.578169636572,no,1980,head,2019,-1.4960083253485728,-0.1469914264255911,1.0,0.0,
47714,2650.870871776463,54,married,51,no,2,some_college,yes,yes,no,67855.42224826837,no,1960,spouse,2019,0.8009315025257422,0.07965524717484984,1.0,0.0,
47714,2554.2965312858973,54,married,28,yes,2,ba_plus,yes,yes,no,38152.285115882914,no,1990,spouse,2019,-0.027887936287248394,-0.01645255298957618,1.0,0.0,
47714,3012.7968962852965,54,married,55,no,2,some_college,no,no,no,0.0,no,1960,spouse,2019,0.6579644706287748,0.062497573213834395,1.0,0.0,
37388,2519.689951198305,271,widowed,71,no,2,hs,no,no,no,0.0,yes,1940,head,2019,-0.3909541424024443,0.0,1.0,0.0,
4025,2404.6570568820152,271,married,31,no,2,ba_plus,yes,yes,no,32757.357667402703,no,1980,spouse,2019,-0.02534076374418781,-0.044304758082991474,1.0,0.0,
37388,2831.8316326530853,271,single,13,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,0.0,0.0,
37389,2874.7870469734485,91,married,62,no,1,some_college,yes,yes,no,128504.00385151512,no,1950,head,2019,0.5538822687626919,0.4176117322857328,1.0,0.0,
37389,2757.3528491788,91,married,66,no,2,some_college,no,no,no,0.0,no,1950,spouse,2019,0.3977885901815341,-0.0010463240001367634,1.0,0.0,
37389,2437.6423764882516,91,single,35,no,1,hs,yes,yes,no,45828.04493006214,no,1980,child,2019,0.3846540609899236,-0.1145825946420243,1.0,0.0,
37390,2716.7567993695066,47,married,65,no,2,some_college,yes,yes,no,34756.56381536577,no,1950,head,2019,-0.010784020083029588,0.0668793961759372,1.0,0.0,
37390,2615.83797971842,47,married,56,no,1,hs,no,no,no,0.0,no,1960,spouse,2019,-0.7349366905407955,0.10752779933567841,1.0,0.0,
35498,3525.1856965576508,47,married,33,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2019,0.20035035759684128,0.0,1.0,0.0,
39606,3212.674009480629,63,married,36,no,2,ba_plus,yes,yes,no,26283.00577364386,no,1980,spouse,2019,-0.35777436885824976,-0.2233961647923881,1.0,0.0,
54008,2429.2528209880993,63,married,34,no,1,some_college,yes,yes,no,40137.39944475546,no,1980,head,2019,0.41551201813309113,0.041107309195597325,1.0,0.0,
37392,2338.2820127604446,75,married,35,no,2,hs,no,no,no,0.0,no,1980,head,2019,1.7193802348851561,0.0,1.0,0.0,
37392,3215.9482247904175,75,married,37,no,1,ba_plus,yes,yes,no,75932.65283598342,no,1980,spouse,2019,0.09178099142442875,0.17448256584881316,1.0,0.0,
37392,2834.247058823538,75,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
37393,2767.333222305532,53,married,67,no,1,ba_plus,no,no,no,0.0,no,1950,head,2019,0.14908179333239957,-0.30339129214102917,1.0,0.0,
37393,3356.545940593015,53,married,66,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2019,1.0308209652740274,0.012557660479427895,1.0,0.0,
37393,2769.059255056042,53,married,27,yes,1,hs,yes,yes,no,14295.326860256584,no,1990,child,2019,-0.5369678287712851,-0.16270539597146183,1.0,0.0,
37394,2817.293261966647,59,married,39,no,1,hs,no,no,no,0.0,no,1980,head,2019,0.5767199399044536,0.2336657887259655,1.0,0.0,
37394,3013.7627968750194,59,married,35,no,2,ba_plus,yes,yes,no,10695.902177084785,no,1980,spouse,2019,-1.2978285351807486,0.04022859015470025,1.0,0.0,
37394,2831.8316326530853,59,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
37395,2993.4654593088094,76,single,40,no,2,hs,no,no,no,0.0,no,1970,head,2019,-0.8138858283515358,-0.16019120117763347,1.0,0.0,
37395,2917.9353169469364,76,married,23,yes,1,hs,yes,yes,no,16349.527633549182,yes,1990,child,2019,-0.3919871758797253,0.06498081136155522,1.0,0.0,
37395,2748.7724477244537,76,single,19,yes,1,hs,yes,yes,no,21979.370534432303,yes,2000,child,2019,-0.1952974738479547,-0.0016468436176413559,1.0,0.0,
2267,2456.945799650162,351,married,63,no,1,ba_plus,yes,yes,no,61947.26885086313,no,1950,head,2019,0.08476439376788036,0.015025989533273679,1.0,0.0,
2267,3144.705322683378,351,single,35,yes,1,ba_plus,yes,yes,no,67487.74279245686,no,1980,child,2019,-0.10238063713752688,-0.1266878209701969,1.0,0.0,
2267,2625.6219693958747,351,married,33,no,2,hs,yes,no,no,0.0,no,1980,spouse,2019,-0.5385727286956197,-0.18373357975014992,1.0,0.0,
37397,3151.4097332837277,80,widowed,65,no,1,some_college,no,no,no,0.0,no,1950,head,2019,0.6970702514369957,-0.02856570169310204,1.0,0.0,
37397,3365.8909906882914,80,single,36,yes,2,ba_plus,yes,yes,no,35907.24735205774,no,1980,child,2019,0.4371230333684988,-0.3434562828219131,1.0,0.0,
54009,3162.8339410431226,80,married,32,no,1,ba_plus,yes,yes,no,48323.69787911657,no,1980,head,2019,-0.5470134759662315,0.45174559845770523,1.0,0.0,
37398,2805.627839117368,76,married,64,no,1,some_college,yes,yes,no,14727.033626377246,no,1950,head,2019,-1.3689281786903003,0.06809192525227024,1.0,0.0,
37398,2764.926073585145,76,married,64,no,2,some_college,yes,yes,no,18378.858073561318,no,1950,spouse,2019,-0.6121209307064994,-0.2524979966813413,1.0,0.0,
37398,3209.940020388766,76,married,35,no,1,ba_plus,yes,yes,no,55022.35010510728,no,1980,child,2019,0.030046258411049465,0.028329581361076064,1.0,0.0,
37399,2635.06875921226,128,widowed,83,no,2,some_college,no,no,no,0.0,yes,1930,head,2019,-0.11840557160353704,-0.08669456179777381,1.0,0.0,
37399,2978.9331339252376,128,divorced,55,no,2,some_college,no,no,no,0.0,no,1960,child,2019,0.5245311254362193,-0.501115109618002,1.0,0.0,
37399,3147.893351304105,128,single,32,no,1,some_college,yes,yes,no,17018.527221784978,no,1980,grandchild,2019,-0.8420443914837943,-0.0958105857718492,1.0,0.0,
37400,2927.566481994484,110,single,15,no,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
37400,2858.5719649562184,110,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
37401,2938.7379827709046,69,married,94,no,2,some_college,no,no,no,0.0,yes,1920,head,2019,-0.5863091370344371,0.0,1.0,0.0,
37402,2813.1464599612204,276,divorced,66,no,2,ba_plus,no,no,no,0.0,no,1950,head,2019,-0.09655203308730975,-0.13832412765653213,1.0,0.0,
37402,2329.322392860145,276,married,38,yes,1,hs,yes,yes,no,9329.583880496522,no,1980,child,2019,-1.492984316143593,0.1368328687550136,1.0,0.0,
53180,2265.9186764684564,276,married,29,no,2,some_college,yes,yes,no,32933.53230519296,no,1990,head,2019,-0.04391279630455891,0.08585344849815321,1.0,0.0,
37403,3730.7332662536733,75,divorced,83,no,1,hs,no,no,no,0.0,yes,1930,head,2019,-1.1637607277780582,0.04228897170304691,1.0,0.0,
65391,2434.4107033473047,75,divorced,76,no,2,some_college,no,no,no,0.0,yes,1940,head,2019,0.6073890586426884,0.0,1.0,0.0,
37403,2085.4188113259784,75,single,57,no,1,some_college,yes,yes,no,18846.255481109885,yes,1960,child,2019,-0.9652759415989784,-0.08924411776703767,1.0,0.0,
54446,2544.5903524141127,175,married,51,no,2,some_college,yes,yes,no,30291.6791918901,no,1960,spouse,2019,0.07207391312344136,0.20863792423272062,1.0,0.0,
62329,3263.0547689016594,175,divorced,28,yes,2,ba_plus,yes,yes,no,29469.089394444996,no,1990,head,2019,-0.46626976743119464,0.14261102379843973,1.0,0.0,
64749,2880.420040664424,175,married,26,yes,1,ba_plus,yes,yes,no,81271.53963964994,no,1990,head,2019,0.16045873765047958,-0.034878582522450914,1.0,0.0,
37405,2808.5823791318785,48,married,55,no,1,ba_plus,yes,yes,no,33400.52241925896,no,1960,head,2019,-0.7865754809674677,0.280667540325174,1.0,0.0,
37405,2572.7114906770157,48,married,50,no,2,ba_plus,yes,yes,no,41135.04933044191,no,1960,spouse,2019,-0.08569806294231874,0.004151433234677843,1.0,0.0,
37405,2910.048620236491,48,single,21,yes,1,hs,yes,yes,no,23585.484656946424,yes,1990,child,2019,0.15468686623737682,-0.18836835064309077,1.0,0.0,
37406,2638.560003260089,95,married,63,no,1,some_college,no,no,no,0.0,no,1950,head,2019,0.7756927030151903,0.009223307189138635,1.0,0.0,
37406,2776.488071861755,95,married,61,no,2,hs,yes,yes,no,47407.75577966979,no,1950,spouse,2019,0.530052354756581,0.1796108553014839,1.0,0.0,
37406,2748.7724477244537,95,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
37407,2805.814342350706,182,divorced,62,no,2,some_college,yes,yes,no,41930.41563671563,no,1950,head,2019,-0.4339710317713035,0.5860412458679743,1.0,0.0,
37407,2528.527460988293,182,single,34,yes,2,hs,yes,yes,no,17293.52650398664,no,1980,child,2019,-0.16734781526645648,0.0946719544155904,1.0,0.0,
58372,2938.8482849603834,182,married,25,yes,2,ba_plus,yes,yes,no,28168.84570201253,yes,1990,spouse,2019,-0.4745250654068993,0.01668164966121449,1.0,0.0,
37408,2798.803740692461,56,married,41,no,2,ba_plus,yes,yes,no,54423.98373082776,no,1970,head,2019,0.29239704285048873,0.0945597519336402,1.0,0.0,
37408,2910.048620236491,56,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2019,-0.16176531875362876,0.0,1.0,0.0,
37408,2866.578745198482,56,single,20,yes,1,hs,yes,yes,no,6755.34534090407,yes,1990,child,2019,-0.9041674337628969,0.03988105572241192,1.0,0.0,
22645,2633.0695716056107,128,married,60,no,2,hs,no,no,no,0.0,no,1950,spouse,2019,-0.3909541424024443,0.24755390774998656,1.0,0.0,
22645,2938.8482849603834,128,married,25,yes,2,ba_plus,yes,yes,no,11775.898087166295,yes,1990,spouse,2019,-1.1163313192081326,-0.014615290157634237,1.0,0.0,
22645,2854.912883435561,128,single,25,yes,1,hs,yes,yes,no,24442.15976939402,yes,1990,child,2019,-0.6240778515586385,0.4747542439719964,1.0,0.0,
37410,2811.3675410480755,184,married,43,no,1,ba_plus,yes,yes,no,37202.98442673785,no,1970,head,2019,-0.44388062867994726,0.22141229399065582,1.0,0.0,
37410,2930.873554297368,184,married,42,no,2,some_college,no,no,no,0.0,no,1970,spouse,2019,0.39261355463474246,0.037255357565122105,1.0,0.0,
37410,2884.8608108108388,184,single,19,yes,2,hs,yes,yes,no,28465.508191773806,yes,2000,child,2019,0.2862606491320481,-0.044449279894585726,1.0,0.0,
37411,2879.311582183043,68,married,61,no,2,ba_plus,yes,yes,no,91492.63214118533,no,1950,head,2019,0.4413351611074354,0.2634630402458621,1.0,0.0,
37411,1869.8306881208912,68,married,63,no,1,hs,yes,yes,no,46311.48524147726,no,1950,spouse,2019,0.22158912157861188,-0.16176550309154614,1.0,0.0,
54010,3173.0607363133718,68,single,30,yes,2,some_college,yes,yes,no,6931.09715515916,no,1980,head,2019,-1.2873106231028117,0.018702330319747523,1.0,0.0,
37412,4690.65393444382,83,married,65,no,1,ba_plus,no,no,no,0.0,no,1950,head,2019,1.2636455289962034,0.08954948142595436,1.0,0.0,
37412,2009.9938184016598,83,married,66,no,2,hs,no,no,no,0.0,no,1950,spouse,2019,0.11753691036600777,0.0,1.0,0.0,
37412,3151.4257191536944,83,married,38,no,1,some_college,yes,yes,no,14003.096782052766,no,1980,child,2019,-0.9571553200468355,-0.17172031206567284,1.0,0.0,
37413,2437.6423764882516,190,married,35,no,1,hs,no,no,no,0.0,no,1980,head,2019,0.45058480919713517,0.24189159914782105,1.0,0.0,
37413,2947.189771197825,190,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
49304,3236.250380488312,190,widowed,34,no,2,hs,yes,yes,no,23034.020223045434,yes,1980,spouse,2019,0.0035864108099978864,-0.03898755316783235,1.0,0.0,
37414,2265.010127906159,249,married,69,no,1,hs,no,no,no,0.0,yes,1950,head,2019,-0.7185749046756893,0.0,1.0,0.0,
37414,2643.857039995524,249,married,59,no,2,hs,no,no,no,0.0,no,1960,spouse,2019,-0.5707453899842143,0.06764196156988757,1.0,0.0,
37414,3200.47766560789,249,single,30,no,2,hs,yes,yes,no,12473.32126399522,no,1980,child,2019,-0.35670862689043226,0.040686456334904725,1.0,0.0,
37415,3330.7159059656624,66,married,38,no,1,some_college,yes,yes,no,104271.99439971206,no,1980,head,2019,0.8911925970823453,-0.05863485118621077,1.0,0.0,
58607,3008.8915062259503,66,divorced,40,yes,2,ba_plus,yes,yes,no,46480.91857557302,no,1970,head,2019,0.3383209004403813,-0.010533683445385921,1.0,0.0,
37415,2834.247058823538,66,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,0.0,0.0,
37416,2753.396049046702,73,married,60,no,1,hs,yes,yes,no,46694.92299510753,no,1950,head,2019,0.5738724336993712,0.022698627194036414,1.0,0.0,
37416,2967.449315164379,73,married,58,no,2,some_college,no,no,no,0.0,no,1960,spouse,2019,0.5665303766678011,0.07159286327171227,1.0,0.0,
37416,2866.578745198482,73,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2019,0.0,0.0,0.0,0.0,
37417,2603.4700785340387,94,married,65,no,2,hs,no,no,no,0.0,no,1950,head,2019,0.17125958050079682,-0.0752603856048526,1.0,0.0,
37417,3255.750810965689,94,widowed,62,no,1,some_college,yes,yes,no,104823.31793035888,yes,1950,spouse,2019,1.240811826057292,-0.2163996230276624,1.0,0.0,
9572,2799.040823994834,63,married,58,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2019,0.29214238047693897,0.03458215602232985,1.0,0.0,
9572,2854.912883435561,63,single,25,yes,1,hs,yes,yes,no,26357.82471955712,yes,1990,child,2019,0.12192454613370707,-0.11888079627718057,1.0,0.0,
9572,2933.8440492475706,63,single,20,yes,2,hs,yes,yes,no,24099.277327005122,yes,1990,child,2019,0.18599573204303432,0.338330747260498,1.0,0.0,
52391,3309.6684963446664,90,widowed,75,no,1,hs,no,no,no,0.0,yes,1940,head,2019,0.40426494341813957,0.2629874898628111,1.0,0.0,
53182,2850.535820565087,90,married,45,no,1,some_college,no,no,no,0.0,no,1970,head,2019,-1.5919153211473986,0.020402073744781743,1.0,0.0,
8939,3086.7201880992516,309,married,44,no,2,ba_plus,yes,yes,no,114543.80904739909,no,1970,spouse,2019,0.4789228890770083,0.54321383967438,1.0,0.0,
8939,2933.8440492475706,309,single,20,yes,2,hs,yes,no,no,0.0,yes,1990,child,2019,-0.9651378132683579,0.0,1.0,0.0,
8939,2748.520156046814,309,single,17,yes,2,hs,yes,yes,no,0.0,yes,2000,child,2019,-0.7321076593597358,0.0,1.0,0.0,
