famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
43592,2665.852904820724,84,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
50848,2427.3014418302855,86,single,35,yes,2,ba_plus,yes,yes,no,112000.0,no,1980,head,2019,0.0,0.0,
43618,3087.8105725310884,86,married,31,yes,2,hs,yes,yes,no,6023.147035390904,no,1980,spouse,2019,0.0,0.0,
43594,2149.3899067176244,202,married,55,no,2,hs,no,no,no,0.0,no,1960,head,2019,0.0,0.0,
43594,2778.018940618744,202,married,50,no,1,hs,yes,yes,no,109891.89189189188,no,1960,spouse,2019,0.0,0.0,
62040,2824.2766543863545,202,single,27,yes,2,some_college,yes,yes,no,40000.0,no,1990,head,2019,0.0,0.0,
43594,2886.606267030002,202,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2019,0.0,0.0,
43595,2891.7650918919167,139,married,65,no,1,some_college,yes,yes,no,63766.66757971126,no,1950,head,2019,0.0,0.0,
43595,2877.4540028715687,139,married,56,no,2,ba_plus,no,no,no,33558.1429837653,no,1960,spouse,2019,0.0,0.0,
63653,2880.279855247281,139,married,26,yes,1,some_college,yes,yes,no,80000.0,no,1990,head,2019,0.0,0.0,
43595,2855.6096938775295,139,single,20,yes,1,hs,yes,yes,no,35000.0,yes,1990,child,2019,0.0,0.0,
63875,2392.7989861041365,271,married,32,no,2,hs,no,no,no,36000.0,no,1980,spouse,2019,0.0,0.0,
63875,2835.448275862091,271,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
63875,2830.546997389027,271,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
63875,2087.934274829281,271,married,39,no,1,hs,yes,yes,no,107000.0,no,1980,other_adult,2019,0.0,0.0,
43597,2768.9035428611523,111,married,58,no,2,hs,yes,yes,no,57291.66666666667,no,1960,head,2019,0.0,0.0,
43597,2915.945080050639,111,married,67,no,1,hs,no,no,no,17491.63958074112,no,1950,spouse,2019,0.0,0.0,
43597,2880.9676113359983,111,single,19,yes,2,hs,no,no,no,40000.0,yes,2000,child,2019,0.0,0.0,
43597,3061.021621621581,111,single,12,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
43598,2231.2694663397965,103,married,69,no,1,some_college,yes,yes,no,95000.0,no,1950,head,2019,0.0,0.0,
43598,3031.8151778489173,103,married,67,no,2,hs,no,no,no,120000.0,no,1950,spouse,2019,0.0,0.0,
43598,2764.0954915772004,103,divorced,46,no,1,some_college,no,no,no,142000.0,no,1970,child,2019,0.0,0.0,
43598,2803.562247999377,103,widowed,86,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2019,0.0,0.0,
43599,3078.7515902637037,66,married,47,no,1,ba_plus,no,no,no,257142.85714285713,no,1970,head,2019,0.0,0.0,
43599,3059.6766563209567,66,married,48,no,2,ba_plus,yes,yes,no,81513.72989670129,no,1970,spouse,2019,0.0,0.0,
43599,2854.8593749999736,66,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43599,3061.021621621581,66,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43600,3335.5557062968073,115,married,86,no,1,hs,no,no,no,19295.977337510696,yes,1930,head,2019,0.0,0.0,
43600,2364.890621043918,115,married,75,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2019,0.0,0.0,
43600,2880.279855247281,115,married,26,yes,1,hs,yes,yes,no,30000.0,no,1990,child,2019,0.0,0.0,
43600,2923.4212598424824,115,single,25,yes,2,hs,yes,yes,no,17800.0,yes,1990,child,2019,0.0,0.0,
43601,3330.625202096809,188,married,47,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1970,head,2019,0.0,0.0,
43601,3067.329488159276,188,married,42,no,2,ba_plus,yes,yes,no,322222.22222222225,no,1970,spouse,2019,0.0,0.0,
43601,2855.6096938775295,188,single,20,yes,1,hs,yes,yes,no,31000.0,yes,1990,child,2019,0.0,0.0,
43601,2886.6592689295294,188,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43602,2607.8179581747227,98,married,49,no,1,some_college,yes,yes,no,31591.457527781226,no,1970,head,2019,0.0,0.0,
43602,2217.9312898495004,98,married,45,no,2,some_college,yes,no,no,0.0,no,1970,spouse,2019,0.0,0.0,
43602,2835.448275862091,98,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
65180,2923.4212598424824,98,single,25,yes,2,ba_plus,yes,yes,no,100000.0,yes,1990,head,2019,0.0,0.0,
33998,2864.4361038373404,117,married,44,no,2,ba_plus,yes,yes,no,220000.0,no,1970,head,2019,0.0,0.0,
33998,2246.965431476135,117,married,44,no,1,ba_plus,yes,yes,no,480000.0,no,1970,spouse,2019,0.0,0.0,
33998,2891.209176788105,117,married,22,yes,2,hs,yes,no,no,0.0,yes,1990,spouse,2019,0.0,0.0,
33998,2770.5762711863904,117,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
10987,2682.04683797433,108,divorced,51,no,2,hs,no,no,no,36540.81990394059,no,1960,head,2019,0.0,0.0,
34503,2564.9330977725053,108,widowed,28,yes,2,some_college,yes,yes,no,60000.0,yes,1990,spouse,2019,0.0,0.0,
65181,2851.4142156862677,108,married,25,yes,1,ba_plus,no,no,no,42000.0,yes,1990,head,2019,0.0,0.0,
36635,2366.036307614346,108,married,29,yes,2,ba_plus,yes,yes,no,84615.38461538461,no,1990,spouse,2019,0.0,0.0,
43605,2888.9655921085086,76,married,59,no,1,hs,yes,yes,no,23916.349155483545,no,1960,head,2019,0.0,0.0,
43592,2497.9316471790225,76,married,30,yes,2,ba_plus,yes,yes,no,50000.0,no,1980,spouse,2019,0.0,0.0,
43605,2712.080806882565,76,married,28,yes,1,hs,yes,yes,no,90000.0,no,1990,child,2019,0.0,0.0,
43606,2757.9580567598937,63,married,82,no,1,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
43606,2260.6852679798403,63,single,36,no,1,hs,yes,yes,no,46224.148148148146,no,1980,grandchild,2019,0.0,0.0,
43606,2438.238580115523,63,single,34,no,1,hs,yes,yes,no,51853.92592592592,no,1980,grandchild,2019,0.0,0.0,
67463,2768.846331986103,68,divorced,58,no,1,hs,yes,yes,no,8612.08082843076,no,1960,head,2019,0.0,0.0,
66113,2763.742253085583,68,single,56,no,1,hs,no,no,no,29255.642914004333,no,1960,head,2019,0.0,0.0,
43607,2464.3294651614106,68,widowed,89,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2019,0.0,0.0,
43608,2833.3720931942125,98,married,62,no,1,some_college,yes,yes,no,150000.0,no,1950,head,2019,0.0,0.0,
43608,2538.7446469702845,98,married,60,no,2,hs,yes,yes,no,68000.0,no,1950,spouse,2019,0.0,0.0,
50849,3112.05847626332,98,single,31,yes,1,some_college,yes,yes,no,99000.0,no,1980,head,2019,0.0,0.0,
43608,3023.8424657534047,98,single,17,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
58462,2334.429499101059,285,married,38,no,2,hs,no,no,no,80000.0,no,1980,spouse,2019,0.0,0.0,
58462,3112.4114365411256,285,single,22,yes,1,some_college,yes,yes,no,20000.0,yes,1990,child,2019,0.0,0.0,
58462,2738.6666666666283,285,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
58462,2935.698611111083,285,single,15,no,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43610,3073.532345172564,68,married,46,no,2,ba_plus,yes,yes,no,250000.0,no,1970,head,2019,0.0,0.0,
43610,2851.6524802388344,68,married,43,no,1,ba_plus,yes,yes,no,28001.91250502026,no,1970,spouse,2019,0.0,0.0,
43610,2935.698611111083,68,single,15,no,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43610,2770.5762711863904,68,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43611,3053.165182664283,74,married,54,no,1,hs,yes,yes,no,156756.75675675677,no,1960,head,2019,0.0,0.0,
43611,2969.2422397706564,74,married,52,no,2,some_college,no,no,no,43641.52305144764,no,1960,spouse,2019,0.0,0.0,
43611,3112.4114365411256,74,single,22,yes,1,hs,no,no,no,30942.85714285714,yes,1990,child,2019,0.0,0.0,
43611,2854.8593749999736,74,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43612,3213.145713576273,148,married,29,yes,1,hs,yes,yes,no,111111.11111111111,no,1990,head,2019,0.0,0.0,
55970,2854.8593749999736,148,single,16,no,1,hs,no,no,no,0.0,yes,2000,head,2019,0.0,0.0,
61474,3016.58731849971,148,divorced,56,no,2,some_college,yes,yes,no,43641.52305144764,no,1960,head,2019,0.0,0.0,
57940,2699.2859444319383,148,married,50,no,1,hs,yes,yes,no,53645.45232870032,no,1960,head,2019,0.0,0.0,
43613,3414.5342404190155,129,married,74,no,1,hs,no,no,no,17491.63958074112,no,1940,head,2019,0.0,0.0,
43613,2807.3575617090414,129,married,68,no,2,hs,no,no,no,78260.86956521739,no,1950,spouse,2019,0.0,0.0,
65182,2851.4142156862677,129,single,25,yes,1,ba_plus,yes,yes,no,120000.0,yes,1990,head,2019,0.0,0.0,
57941,2765.596730069812,129,widowed,98,no,2,hs,no,no,no,0.0,yes,1920,head,2019,0.0,0.0,
43614,3175.7181386609404,150,married,59,no,1,some_college,yes,yes,no,75898.12347793227,no,1960,head,2019,0.0,0.0,
43614,2138.3457359723716,150,married,58,no,2,ba_plus,no,no,no,200000.0,no,1960,spouse,2019,0.0,0.0,
56539,3067.114790239272,150,single,31,no,2,some_college,no,no,no,70000.0,no,1980,head,2019,0.0,0.0,
43614,3461.6033167840983,150,married,28,yes,1,hs,yes,yes,no,88500.0,no,1990,child,2019,0.0,0.0,
43615,3067.0750848288044,128,married,67,no,1,ba_plus,no,no,no,134428.10356833338,no,1950,head,2019,0.0,0.0,
43615,1969.730646737645,128,married,60,no,2,ba_plus,no,no,no,300000.0,no,1950,spouse,2019,0.0,0.0,
43615,2902.420707732624,128,single,21,yes,1,hs,yes,yes,no,54642.85714285714,yes,1990,child,2019,0.0,0.0,
43615,2902.420707732624,128,single,21,yes,1,hs,no,no,no,24000.0,yes,1990,child,2019,0.0,0.0,
18783,2311.1783180322027,64,married,45,no,2,hs,no,no,no,0.0,no,1970,spouse,2019,0.0,0.0,
18783,2751.478313252992,64,single,24,yes,1,hs,yes,yes,no,17000.0,yes,1990,child,2019,0.0,0.0,
18783,2902.420707732624,64,single,21,yes,1,hs,no,no,no,35000.0,yes,1990,child,2019,0.0,0.0,
61475,2141.15865210345,64,single,50,no,1,hs,yes,yes,no,68000.0,no,1960,head,2019,0.0,0.0,
43617,3120.2287592321395,401,married,68,no,1,hs,no,no,no,23916.349155483545,no,1950,head,2019,0.0,0.0,
54153,2428.7334786967845,401,divorced,31,no,1,ba_plus,yes,yes,no,250000.0,no,1980,head,2019,0.0,0.0,
56540,2497.9316471790225,401,single,30,no,2,some_college,yes,yes,no,68000.0,no,1980,head,2019,0.0,0.0,
43618,2112.6492779775213,135,married,39,no,1,hs,yes,yes,no,207266.52036088757,no,1980,head,2019,0.0,0.0,
43618,2880.9676113359983,135,single,19,yes,2,hs,yes,yes,no,30000.0,yes,2000,child,2019,0.0,0.0,
43618,2835.448275862091,135,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43618,2830.546997389027,135,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43619,3032.687971093446,72,married,64,no,1,hs,no,no,no,54091.372762264815,no,1950,head,2019,0.0,0.0,
43619,2110.699489746751,72,married,57,no,2,hs,yes,yes,no,78000.0,no,1960,spouse,2019,0.0,0.0,
54154,3178.41205517686,72,single,34,no,1,some_college,yes,yes,no,123000.0,no,1980,head,2019,0.0,0.0,
54155,3094.9494030729206,72,single,32,no,2,some_college,yes,yes,no,10574.546877206096,no,1980,head,2019,0.0,0.0,
43620,3063.961587985346,138,married,42,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1970,head,2019,0.0,0.0,
43620,2831.7248947255757,138,married,42,yes,2,some_college,yes,yes,no,6560.420598927186,no,1970,spouse,2019,0.0,0.0,
43620,2880.9676113359983,138,single,19,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43620,2854.8593749999736,138,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
50427,2776.323258941314,126,widowed,58,no,2,some_college,yes,yes,no,141876.58051167525,yes,1960,spouse,2019,0.0,0.0,
50427,3107.4523711644842,126,widowed,36,no,2,ba_plus,no,no,no,100000.0,yes,1980,spouse,2019,0.0,0.0,
50427,2438.238580115523,126,single,34,no,1,hs,yes,yes,no,103000.0,no,1980,child,2019,0.0,0.0,
43622,3121.322317034502,91,married,80,no,2,ba_plus,no,no,no,2230.4710293767644,yes,1930,head,2019,0.0,0.0,
43622,2171.9105705735233,91,single,48,yes,2,ba_plus,no,no,no,433605.0,no,1970,child,2019,0.0,0.0,
43622,2835.448275862091,91,single,13,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
22112,2036.576787674284,65,married,72,no,1,hs,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
22112,2353.410210716706,65,married,71,no,2,hs,no,no,no,0.0,no,1940,spouse,2019,0.0,0.0,
22112,3012.0253433471185,65,married,43,no,2,hs,yes,yes,no,82954.54545454546,no,1970,spouse,2019,0.0,0.0,
22112,2748.520156046838,65,single,17,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
43624,3371.4308912581077,67,married,57,no,1,some_college,yes,yes,no,183674.48979591837,no,1960,head,2019,0.0,0.0,
43624,2887.325180302335,67,married,57,no,2,some_college,no,no,no,131996.4278212873,no,1960,spouse,2019,0.0,0.0,
43624,3247.9902293053033,67,single,26,yes,2,hs,yes,yes,no,72600.0,no,1990,child,2019,0.0,0.0,
43624,2902.420707732624,67,single,21,yes,1,hs,yes,yes,no,45000.0,yes,1990,child,2019,0.0,0.0,
43625,3186.70767883401,57,married,42,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1970,head,2019,0.0,0.0,
43625,2073.9967539735258,57,married,41,no,2,ba_plus,yes,yes,no,208365.0,no,1970,spouse,2019,0.0,0.0,
43625,2855.6096938775295,57,single,20,yes,1,hs,yes,yes,no,50000.0,yes,1990,child,2019,0.0,0.0,
43625,2815.290884718487,57,single,16,no,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43626,3139.3547394257125,73,married,71,no,1,hs,yes,yes,no,162000.0,no,1940,head,2019,0.0,0.0,
43626,2110.699489746751,73,married,57,no,2,hs,yes,yes,no,119782.60869565218,no,1960,spouse,2019,0.0,0.0,
54156,3066.5233158857945,73,single,31,no,2,ba_plus,yes,yes,no,63000.0,no,1980,head,2019,0.0,0.0,
19173,2366.036307614346,73,married,29,yes,2,ba_plus,yes,yes,no,200000.0,no,1990,spouse,2019,0.0,0.0,
43627,3080.5399627231136,166,married,38,no,1,some_college,yes,yes,no,85000.0,no,1980,head,2019,0.0,0.0,
43627,3030.8062271351623,166,married,36,yes,2,ba_plus,yes,yes,no,13106.594750432869,no,1980,spouse,2019,0.0,0.0,
43627,2855.6096938775295,166,single,20,yes,1,hs,yes,no,no,0.0,yes,1990,child,2019,0.0,0.0,
43627,2665.852904820724,166,single,18,yes,2,hs,yes,yes,no,35000.0,yes,2000,child,2019,0.0,0.0,
43628,3210.728651748664,73,divorced,59,no,1,some_college,no,no,no,150000.0,no,1960,head,2019,0.0,0.0,
43628,2832.8337861125133,73,married,62,no,2,some_college,no,no,no,38550.05200697743,no,1950,spouse,2019,0.0,0.0,
43628,3219.4308005940165,73,married,29,yes,1,hs,yes,yes,no,75000.0,no,1990,child,2019,0.0,0.0,
43628,2665.852904820724,73,single,18,yes,2,hs,yes,yes,no,40000.0,yes,2000,child,2019,0.0,0.0,
43629,3213.9251195639663,163,single,37,no,1,hs,yes,yes,no,45000.0,no,1980,head,2019,0.0,0.0,
43629,2770.5762711863904,163,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
53385,3188.6599565982688,163,single,31,no,1,some_college,no,no,no,25000.0,no,1980,head,2019,0.0,0.0,
43629,3403.9913293447935,163,single,33,no,2,hs,yes,yes,no,59647.5,no,1980,other_adult,2019,0.0,0.0,
43630,2760.510198810469,164,divorced,48,no,2,hs,yes,yes,no,65000.0,no,1970,head,2019,0.0,0.0,
43630,2824.2766543863545,164,single,27,yes,2,hs,yes,yes,no,30000.0,no,1990,child,2019,0.0,0.0,
61476,2663.708203138879,164,married,49,no,1,hs,yes,yes,no,26756.585312265008,no,1970,head,2019,0.0,0.0,
57942,3059.929081436845,164,single,39,yes,2,some_college,yes,yes,no,23916.349155483545,no,1980,head,2019,0.0,0.0,
43631,2799.6083342495212,94,married,49,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1970,head,2019,0.0,0.0,
43631,2669.274385520034,94,married,41,no,2,some_college,no,no,no,60000.0,no,1970,spouse,2019,0.0,0.0,
43631,2891.209176788105,94,single,22,yes,2,some_college,yes,yes,no,24000.0,yes,1990,child,2019,0.0,0.0,
43631,2738.6666666666283,94,single,19,yes,1,hs,yes,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43632,2144.2481063623327,232,married,43,no,1,hs,yes,yes,no,100000.0,no,1970,head,2019,0.0,0.0,
43632,2274.0740127262607,232,married,37,no,2,hs,yes,yes,no,50000.0,no,1980,spouse,2019,0.0,0.0,
43632,2813.2178343948867,232,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43632,2770.5762711863904,232,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43633,2659.7013943491997,94,divorced,58,no,1,hs,no,no,no,0.0,no,1960,head,2019,0.0,0.0,
68371,2739.7881224662124,94,divorced,56,no,2,hs,yes,yes,no,1905.9732059161788,no,1960,head,2019,0.0,0.0,
45058,3186.779849681382,94,widowed,35,yes,2,ba_plus,yes,yes,no,20207.931301681703,yes,1980,spouse,2019,0.0,0.0,
54157,3132.665715159698,94,single,30,no,1,some_college,yes,yes,no,150000.0,no,1980,head,2019,0.0,0.0,
30159,3024.9189415186543,233,married,47,no,1,hs,yes,yes,no,48824.263565139874,no,1970,head,2019,0.0,0.0,
30159,2084.2824526544287,233,married,48,no,2,hs,no,no,no,45000.0,no,1970,spouse,2019,0.0,0.0,
30159,2564.9330977725053,233,married,28,yes,2,hs,yes,yes,no,12000.0,no,1990,spouse,2019,0.0,0.0,
30159,2770.5762711863904,233,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43635,2627.0578659728753,225,married,63,no,1,hs,no,no,no,32081.44542637245,no,1950,head,2019,0.0,0.0,
43635,2939.0638020833658,225,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
68713,2839.79454325569,225,married,65,no,1,some_college,yes,yes,no,188000.0,no,1950,head,2019,0.0,0.0,
43636,2840.342502911841,84,widowed,88,no,2,some_college,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
43636,2028.5308965345382,84,divorced,60,no,2,some_college,yes,yes,no,180000.0,no,1950,child,2019,0.0,0.0,
43636,2424.8861374939156,84,married,30,yes,1,hs,yes,no,no,0.0,yes,1980,grandchild,2019,0.0,0.0,
43637,3613.384065646218,92,married,61,no,2,ba_plus,yes,yes,no,133814.0141082645,no,1950,head,2019,0.0,0.0,
43637,3703.903809494157,92,married,61,no,1,ba_plus,yes,yes,no,155549.1973887625,no,1950,spouse,2019,0.0,0.0,
43637,2813.2178343948867,92,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43637,2935.698611111083,92,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43638,2941.5691661329524,98,married,58,no,1,ba_plus,yes,yes,no,78593.02806701792,no,1960,head,2019,0.0,0.0,
43638,2767.056605161464,98,married,57,no,2,ba_plus,no,no,no,19295.977337510696,no,1960,spouse,2019,0.0,0.0,
60331,2564.9330977725053,98,single,28,yes,2,some_college,yes,yes,no,34363.63636363636,no,1990,head,2019,0.0,0.0,
67876,2878.2789473683943,98,single,24,yes,2,ba_plus,yes,yes,no,88000.0,yes,1990,head,2019,0.0,0.0,
43639,2962.7705094204366,210,married,45,no,2,ba_plus,no,no,no,30614.921565805653,no,1970,head,2019,0.0,0.0,
43639,2925.8390177353076,210,single,20,yes,2,hs,yes,yes,no,27300.0,yes,1990,child,2019,0.0,0.0,
43639,2880.9676113359983,210,single,19,yes,2,hs,yes,yes,no,27300.0,yes,2000,child,2019,0.0,0.0,
43639,3023.8424657534047,210,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43640,2980.6066304254887,179,married,42,no,1,some_college,yes,yes,no,141304.34782608695,no,1970,head,2019,0.0,0.0,
43640,2886.6592689295294,179,single,14,no,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
64703,2965.6164299596844,179,divorced,45,no,2,hs,yes,yes,no,13106.594750432869,no,1970,head,2019,0.0,0.0,
67464,2855.6096938775295,179,single,20,yes,1,hs,yes,yes,no,54600.0,yes,1990,head,2019,0.0,0.0,
43012,2867.0218231434883,115,single,48,no,2,hs,yes,yes,no,84500.0,no,1970,head,2019,0.0,0.0,
43012,2424.8861374939156,115,single,30,yes,1,hs,yes,yes,no,20000.0,no,1980,child,2019,0.0,0.0,
43012,3247.9902293053033,115,married,26,yes,2,some_college,no,no,no,21158.050588235295,no,1990,spouse,2019,0.0,0.0,
43012,2902.420707732624,115,single,21,yes,1,hs,yes,yes,no,51428.571428571435,yes,1990,child,2019,0.0,0.0,
49567,2780.5310767674837,267,married,47,no,2,hs,yes,yes,no,0.0,no,1970,head,2019,0.0,0.0,
49567,2786.9347576980776,267,married,52,no,1,some_college,yes,yes,no,246938.77551020405,no,1960,spouse,2019,0.0,0.0,
49567,3112.4114365411256,267,single,22,yes,1,some_college,no,no,no,60000.0,yes,1990,child,2019,0.0,0.0,
49567,2925.8390177353076,267,married,20,yes,2,hs,yes,yes,no,40000.0,yes,1990,spouse,2019,0.0,0.0,
43643,2605.145571329394,283,married,56,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1960,head,2019,0.0,0.0,
43643,3136.548758435988,283,married,50,no,2,ba_plus,yes,yes,no,400000.0,no,1960,spouse,2019,0.0,0.0,
43643,2878.2789473683943,283,single,24,yes,2,hs,yes,yes,no,24000.0,yes,1990,child,2019,0.0,0.0,
43643,2855.6096938775295,283,single,20,yes,1,hs,yes,yes,no,52000.0,yes,1990,child,2019,0.0,0.0,
43644,3033.8355020885892,63,married,66,no,1,ba_plus,no,no,no,60515.10707432659,no,1950,head,2019,0.0,0.0,
43644,2751.478313252992,63,single,24,yes,1,hs,yes,yes,no,39000.0,yes,1990,child,2019,0.0,0.0,
43644,2738.6666666666283,63,married,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43645,3070.9520982888903,56,married,44,no,2,ba_plus,no,no,no,220000.0,no,1970,head,2019,0.0,0.0,
43645,2880.232589664743,56,married,45,no,1,hs,yes,yes,no,112000.0,no,1970,spouse,2019,0.0,0.0,
36802,3247.9902293053033,56,married,26,yes,2,ba_plus,no,no,no,24000.0,no,1990,spouse,2019,0.0,0.0,
43645,2880.9676113359983,56,single,19,yes,2,hs,yes,yes,no,50000.0,yes,2000,child,2019,0.0,0.0,
48061,2964.688243771584,113,married,54,no,1,hs,yes,yes,no,80000.0,no,1960,head,2019,0.0,0.0,
48061,2885.743810566971,113,married,45,no,2,hs,no,no,no,14488.865192794256,no,1970,spouse,2019,0.0,0.0,
48061,2878.2789473683943,113,single,24,yes,2,ba_plus,yes,yes,no,42000.0,yes,1990,child,2019,0.0,0.0,
48061,2829.1335078534244,113,married,23,yes,2,some_college,yes,yes,no,71250.0,yes,1990,spouse,2019,0.0,0.0,
37321,3007.370404840393,204,single,44,no,2,hs,yes,no,no,0.0,no,1970,head,2019,0.0,0.0,
37321,2829.1335078534244,204,married,23,yes,2,ba_plus,yes,yes,no,20000.0,yes,1990,spouse,2019,0.0,0.0,
37321,2886.606267030002,204,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2019,0.0,0.0,
37321,2862.1541353383773,204,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43648,2645.8929366841994,153,single,56,no,1,some_college,no,no,no,0.0,no,1960,child,2019,0.0,0.0,
43648,2978.890270840965,153,single,53,no,1,hs,yes,yes,no,94460.27027027027,no,1960,child,2019,0.0,0.0,
43648,3247.9902293053033,153,single,26,yes,2,some_college,yes,yes,no,41000.0,no,1990,grandchild,2019,0.0,0.0,
43649,2768.292033317069,141,married,50,no,1,some_college,yes,yes,no,35542.35735670531,no,1960,head,2019,0.0,0.0,
43649,2780.5310767674837,141,married,47,no,2,hs,no,no,no,0.0,no,1970,spouse,2019,0.0,0.0,
43649,2761.8405107708513,141,married,27,yes,1,hs,yes,yes,no,130000.0,no,1990,child,2019,0.0,0.0,
43649,2835.448275862091,141,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43650,2921.1582199498457,191,single,48,no,1,hs,yes,yes,no,129729.72972972973,no,1970,head,2019,0.0,0.0,
43650,2665.852904820724,191,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
42722,2893.565590027218,191,married,43,no,2,some_college,no,no,no,2362.353555685109,no,1970,spouse,2019,0.0,0.0,
43650,2921.715025906739,191,single,23,yes,1,hs,yes,yes,no,39000.0,yes,1990,other_adult,2019,0.0,0.0,
43651,2688.0235410629048,284,married,57,no,1,hs,yes,yes,no,28675.97046765169,no,1960,head,2019,0.0,0.0,
43651,2013.2882959966087,284,married,59,no,2,hs,yes,yes,no,122000.0,no,1960,spouse,2019,0.0,0.0,
43651,2240.2443764755817,284,married,38,no,2,hs,yes,yes,no,35000.0,no,1980,child,2019,0.0,0.0,
63130,2552.9450463590956,284,married,41,no,1,hs,yes,yes,no,8131.296327020374,no,1970,head,2019,0.0,0.0,
43652,2782.89997580939,41,married,59,no,2,ba_plus,yes,yes,no,200000.0,no,1960,head,2019,0.0,0.0,
43652,2824.2766543863545,41,single,27,yes,2,hs,yes,yes,no,55000.00000000001,no,1990,child,2019,0.0,0.0,
67877,2921.715025906739,41,single,23,yes,1,ba_plus,yes,yes,no,83571.42857142858,yes,1990,head,2019,0.0,0.0,
43653,5534.809840243977,87,married,45,no,1,ba_plus,yes,yes,no,288000.0,no,1970,head,2019,0.0,0.0,
43653,2201.8770247203815,87,married,42,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2019,0.0,0.0,
43653,2854.8593749999736,87,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43653,2835.448275862091,87,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
43654,2084.5598702586726,65,married,58,no,1,ba_plus,yes,yes,no,500000.0,no,1960,head,2019,0.0,0.0,
43654,3009.313088122775,65,married,55,no,2,ba_plus,yes,yes,no,250000.0,no,1960,spouse,2019,0.0,0.0,
66563,2751.478313252992,65,single,24,yes,1,ba_plus,yes,yes,no,125000.0,yes,1990,head,2019,0.0,0.0,
43654,2665.852904820724,65,single,18,yes,2,hs,yes,yes,no,22000.0,yes,2000,child,2019,0.0,0.0,
