famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
36192,2808.1917727322243,151,married,33,no,2,hs,yes,yes,no,6560.420598927186,no,1980,head,2014,0.0,0.0,
36192,2667.1239638524294,151,married,38,no,1,hs,yes,yes,no,78029.74884174591,no,1970,spouse,2014,0.0,0.0,
36192,2770.4058524173283,151,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36193,2311.248395569327,64,married,73,no,1,hs,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
36193,2095.4297658895307,64,married,67,no,2,hs,no,no,no,0.0,no,1940,spouse,2014,0.0,0.0,
36193,2763.598022846642,64,single,44,no,2,ba_plus,yes,yes,no,35343.16726125691,no,1970,child,2014,0.0,0.0,
36194,2755.8221709174127,71,married,66,no,1,some_college,yes,yes,no,120000.0,no,1940,head,2014,0.0,0.0,
36194,2637.9985993822984,71,single,34,yes,1,some_college,yes,yes,no,130000.0,no,1980,child,2014,0.0,0.0,
36195,2797.0536622545287,271,married,41,no,2,hs,yes,yes,no,11409.400448686436,no,1970,head,2014,0.0,0.0,
36195,2767.0977226734417,271,married,40,no,1,hs,yes,yes,no,30614.921565805653,no,1970,spouse,2014,0.0,0.0,
36195,2802.098515519623,271,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36196,2715.9113607582203,72,single,56,no,2,hs,yes,yes,no,8531.662402588297,no,1950,child,2014,0.0,0.0,
36197,3016.5478560403567,80,married,65,no,2,ba_plus,no,no,no,10574.546877206096,no,1940,child,2014,0.0,0.0,
59588,3217.48582987712,80,married,63,no,1,ba_plus,yes,yes,no,650000.0,no,1950,head,2014,0.0,0.0,
36198,2911.1353370208894,236,married,35,no,2,ba_plus,yes,yes,no,160000.0,no,1970,head,2014,0.0,0.0,
36198,2876.6628908160683,236,married,36,no,1,ba_plus,yes,yes,no,208000.0,no,1970,spouse,2014,0.0,0.0,
36198,2796.468057366386,236,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36199,2811.358864332741,245,married,53,no,2,hs,yes,yes,no,45000.0,no,1960,head,2014,0.0,0.0,
36199,1996.3468730313646,245,married,55,no,1,some_college,yes,yes,no,222946.0,yes,1950,spouse,2014,0.0,0.0,
36199,2675.508986623123,245,single,22,yes,1,hs,yes,no,no,0.0,no,1990,child,2014,0.0,0.0,
36200,2707.7185230027076,179,married,43,no,2,some_college,no,no,no,88000.0,no,1970,head,2014,0.0,0.0,
36200,2989.3254009171596,179,married,52,no,1,hs,yes,yes,no,87188.27524877519,no,1960,spouse,2014,0.0,0.0,
36200,2885.753120665759,179,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36201,3355.7278122630373,97,married,59,no,1,ba_plus,no,no,no,105655.19736418844,no,1950,head,2014,0.0,0.0,
36201,2147.7574112344673,97,married,58,no,2,ba_plus,no,no,no,250.0,no,1950,spouse,2014,0.0,0.0,
36201,2732.5483091787446,97,single,20,yes,1,hs,yes,yes,no,30000.0,yes,1990,child,2014,0.0,0.0,
36202,2735.632534489343,77,married,51,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2014,0.0,0.0,
36202,2763.110266453721,77,married,48,no,2,some_college,yes,yes,no,1465.5978273709463,no,1960,spouse,2014,0.0,0.0,
36202,3116.2821380718233,77,single,21,yes,2,hs,no,no,no,14760.0,no,1990,child,2014,0.0,0.0,
36203,2874.5528924150503,119,widowed,65,no,1,hs,yes,yes,no,0.0,yes,1940,spouse,2014,0.0,0.0,
36203,2826.088917525782,119,single,18,yes,1,hs,yes,yes,no,35000.0,yes,1990,child,2014,0.0,0.0,
36204,2852.068119938596,62,married,54,no,1,hs,yes,yes,no,35542.35735670531,no,1960,head,2014,0.0,0.0,
36204,2708.821921113038,62,married,56,no,2,some_college,yes,yes,no,92812.5,no,1950,spouse,2014,0.0,0.0,
53944,2994.2058833653446,62,single,26,yes,2,some_college,yes,yes,no,5044.63449254288,no,1980,head,2014,0.0,0.0,
50599,2476.8481206011143,194,married,29,no,2,some_college,no,no,no,61360.0,no,1980,spouse,2014,0.0,0.0,
50599,2800.7402597402356,194,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
50599,3029.636486486464,194,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36206,2973.2352928970777,82,divorced,32,no,2,hs,yes,yes,no,23916.349155483545,no,1980,head,2014,0.0,0.0,
62437,3098.232523273979,82,divorced,32,no,1,hs,yes,yes,no,33558.1429837653,no,1980,head,2014,0.0,0.0,
36206,2819.533942558718,82,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
12772,4777.788937334047,51,divorced,93,no,1,ba_plus,no,no,no,54091.372762264815,yes,1920,head,2014,0.0,0.0,
56775,2572.7479092689664,51,divorced,87,no,2,ba_plus,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
36208,1973.9341096584203,87,married,67,no,1,ba_plus,no,no,no,0.0,no,1940,head,2014,0.0,0.0,
36208,3053.5154880715004,87,single,32,no,2,ba_plus,yes,yes,no,116000.0,no,1980,child,2014,0.0,0.0,
36209,2914.547057967653,191,married,40,no,1,some_college,yes,yes,no,59437.00995314043,no,1970,head,2014,0.0,0.0,
36209,2621.6872587518337,191,married,36,no,2,ba_plus,yes,yes,no,120000.0,no,1970,spouse,2014,0.0,0.0,
36209,2744.6373193167256,191,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36210,2758.8344909453895,70,married,59,no,1,some_college,yes,yes,no,11409.400448686436,no,1950,head,2014,0.0,0.0,
36210,2636.734973653343,70,married,57,no,2,some_college,yes,yes,no,7418.139895300037,no,1950,spouse,2014,0.0,0.0,
56426,2912.7515040196517,70,single,24,yes,2,ba_plus,yes,yes,no,70000.0,no,1990,head,2014,0.0,0.0,
36211,3025.8504593138705,86,married,49,no,2,ba_plus,yes,yes,no,48824.263565139874,no,1960,head,2014,0.0,0.0,
36211,2873.5904790740638,86,married,53,no,1,some_college,no,no,no,59437.00995314043,no,1960,spouse,2014,0.0,0.0,
36211,2858.185286103571,86,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36212,3215.4806328019577,59,widowed,94,no,1,some_college,no,no,no,0.0,yes,1920,head,2014,0.0,0.0,
36212,2852.045442933149,59,divorced,66,no,1,hs,no,no,no,4310.720941806578,no,1940,child,2014,0.0,0.0,
36212,2767.961112649402,59,divorced,58,no,1,some_college,no,no,no,75898.12347793227,no,1950,child,2014,0.0,0.0,
45779,2952.98002379685,232,married,34,no,2,ba_plus,no,no,no,102000.0,no,1980,spouse,2014,0.0,0.0,
45779,2856.4649350649083,232,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
45779,2829.752190237739,232,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36214,2117.682227076939,70,widowed,63,no,2,hs,no,no,no,0.0,yes,1950,spouse,2014,0.0,0.0,
36214,2453.380333810352,70,single,24,yes,1,hs,yes,yes,no,20000.0,no,1990,grandchild,2014,0.0,0.0,
36215,3074.3372781732446,124,married,47,no,1,hs,yes,yes,no,90620.15456097091,no,1960,head,2014,0.0,0.0,
36215,2857.008188609061,124,married,42,no,2,ba_plus,yes,yes,no,21587.5115578107,no,1970,spouse,2014,0.0,0.0,
36215,2592.8553770086114,124,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36216,3023.2154479917567,58,single,32,no,2,ba_plus,yes,yes,no,8131.296327020374,no,1980,head,2014,0.0,0.0,
36216,2696.687906371936,58,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36216,2793.9859693877643,58,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
7487,3258.6663066524693,53,married,28,yes,2,ba_plus,yes,yes,no,60000.0,no,1980,spouse,2014,0.0,0.0,
63012,2939.6073618652194,53,married,29,no,1,hs,yes,yes,no,11914.813255971794,no,1980,head,2014,0.0,0.0,
55744,2779.6665403320726,53,married,47,no,2,hs,yes,yes,no,40909.09090909091,no,1960,head,2014,0.0,0.0,
36218,2711.1647123035705,68,married,56,no,1,hs,yes,yes,no,78137.10776761726,no,1950,head,2014,0.0,0.0,
36218,3217.4962950196946,68,married,48,no,2,ba_plus,yes,yes,no,88330.01367536088,no,1960,spouse,2014,0.0,0.0,
36218,2858.185286103571,68,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36219,2558.6608294257176,215,married,82,no,1,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
36219,2702.1150675461845,215,married,80,no,2,hs,no,no,no,0.0,yes,1930,spouse,2014,0.0,0.0,
36219,2778.6305071916167,215,divorced,60,no,2,hs,yes,yes,no,43641.52305144764,no,1950,child,2014,0.0,0.0,
36220,2764.2444272900952,251,married,45,no,1,ba_plus,yes,yes,no,41593.553442310906,no,1960,head,2014,0.0,0.0,
36220,2909.157130225688,251,married,51,no,2,ba_plus,yes,yes,no,42615.68449622331,no,1960,spouse,2014,0.0,0.0,
36220,2718.1000188849453,251,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2014,0.0,0.0,
36221,2741.0803431496734,89,married,50,yes,1,hs,yes,yes,no,13192.368722918758,yes,1960,head,2014,0.0,0.0,
36221,2120.21285800688,89,married,50,no,2,hs,no,no,no,100000.0,no,1960,spouse,2014,0.0,0.0,
36221,2732.5483091787446,89,single,20,yes,1,hs,yes,yes,no,50000.0,yes,1990,child,2014,0.0,0.0,
36222,1973.9341096584203,74,married,67,no,1,hs,no,no,no,2500.0,no,1940,child,2014,0.0,0.0,
61356,2730.995134245423,74,married,57,no,2,hs,yes,yes,no,115000.0,no,1950,head,2014,0.0,0.0,
36223,2916.5042039078526,286,married,37,no,2,ba_plus,yes,yes,no,125000.0,no,1970,head,2014,0.0,0.0,
36223,2153.1800428548063,286,married,42,no,1,ba_plus,no,no,no,0.0,no,1970,spouse,2014,0.0,0.0,
36223,2829.752190237739,286,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36224,2812.0509000105476,61,married,35,no,2,ba_plus,yes,yes,no,146000.0,no,1970,head,2014,0.0,0.0,
36224,2643.224584240924,61,married,38,no,1,hs,yes,yes,no,62891.9775664472,no,1970,spouse,2014,0.0,0.0,
36224,2800.252717391286,61,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36225,3033.715416933366,293,married,52,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1960,head,2014,0.0,0.0,
36225,2605.834825798507,293,married,53,no,1,ba_plus,yes,yes,no,0.0,no,1960,spouse,2014,0.0,0.0,
36225,2732.5483091787446,293,single,20,yes,1,hs,yes,yes,no,27850.634285714284,yes,1990,child,2014,0.0,0.0,
36226,3076.050013652214,108,married,64,no,1,hs,yes,yes,no,70344.47324546079,no,1950,head,2014,0.0,0.0,
36226,2235.5820144419695,108,married,62,no,2,hs,no,no,no,0.0,yes,1950,spouse,2014,0.0,0.0,
36226,2826.088917525782,108,married,18,yes,1,hs,yes,yes,no,22980.22857142857,yes,1990,grandchild,2014,0.0,0.0,
36227,1956.3988420949881,56,married,55,no,2,some_college,yes,yes,no,96000.0,yes,1950,head,2014,0.0,0.0,
36227,2529.9411602681753,56,married,58,no,1,some_college,no,no,no,43641.52305144764,no,1950,spouse,2014,0.0,0.0,
58341,3029.0494152458796,56,single,26,yes,2,some_college,yes,yes,no,50000.0,no,1980,head,2014,0.0,0.0,
36228,2634.362931867257,149,married,46,no,1,some_college,yes,yes,no,22607.76652584811,no,1960,head,2014,0.0,0.0,
36228,2857.9513119614676,149,married,50,no,2,hs,yes,yes,no,35841.45793412227,no,1960,spouse,2014,0.0,0.0,
36228,2666.251201923108,149,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36229,2518.553378445526,109,married,67,no,1,ba_plus,no,no,no,0.0,no,1940,head,2014,0.0,0.0,
36229,2823.703231530096,109,married,63,no,2,ba_plus,yes,yes,no,29546.13157451003,no,1950,spouse,2014,0.0,0.0,
36229,3028.8701354623518,109,single,33,no,1,ba_plus,yes,yes,no,5044.63449254288,no,1980,child,2014,0.0,0.0,
36230,2687.0486574430824,34,married,52,no,2,some_college,yes,yes,no,84000.0,no,1960,head,2014,0.0,0.0,
36230,2621.4327141845515,34,married,52,no,1,hs,yes,yes,no,14837.639047113862,no,1960,spouse,2014,0.0,0.0,
36230,2675.508986623123,34,single,22,yes,1,hs,yes,no,no,0.0,no,1990,child,2014,0.0,0.0,
36231,3052.0445433167874,64,married,38,no,2,ba_plus,yes,yes,no,108000.0,no,1970,head,2014,0.0,0.0,
36231,2071.646053235996,64,married,38,no,1,ba_plus,no,no,no,2000.0,no,1970,spouse,2014,0.0,0.0,
36231,2829.752190237739,64,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36232,2846.0479619718717,18,divorced,57,no,1,hs,no,no,no,54091.372762264815,no,1950,head,2014,0.0,0.0,
62438,3010.0589068961094,18,divorced,65,no,2,some_college,yes,yes,no,9096.945460145382,no,1940,head,2014,0.0,0.0,
50287,2553.4340857153825,18,single,28,no,2,ba_plus,yes,yes,no,125000.0,no,1980,head,2014,0.0,0.0,
36233,2693.3426560297617,103,married,50,no,1,hs,yes,yes,no,0.0,no,1960,head,2014,0.0,0.0,
36233,2132.475167957239,103,married,51,no,2,hs,yes,yes,no,50000.0,no,1960,spouse,2014,0.0,0.0,
36233,3005.211911357303,103,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36234,2866.574928439733,49,married,39,no,1,some_college,yes,yes,no,16599.713962014608,no,1970,head,2014,0.0,0.0,
36234,2659.2347884228757,49,married,36,no,2,hs,yes,yes,no,30000.0,no,1970,spouse,2014,0.0,0.0,
36234,2793.9859693877643,49,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36235,2133.9114995976706,94,single,57,no,2,hs,no,no,no,0.0,no,1950,child,2014,0.0,0.0,
36235,3436.6437150472534,94,single,22,yes,2,hs,yes,yes,no,335.2959993899265,no,1990,grandchild,2014,0.0,0.0,
36236,2494.0669293447722,69,married,58,no,1,ba_plus,yes,yes,no,124742.14186367864,no,1950,head,2014,0.0,0.0,
36236,3188.327400847683,69,married,58,no,2,ba_plus,yes,yes,no,87188.27524877519,no,1950,spouse,2014,0.0,0.0,
50288,3275.2196184838276,69,single,28,yes,1,ba_plus,yes,yes,no,251000.0,no,1980,head,2014,0.0,0.0,
36237,2532.503588319348,57,married,44,no,2,ba_plus,yes,yes,no,6560.420598927186,no,1970,head,2014,0.0,0.0,
36237,3714.132704561164,57,married,45,no,1,ba_plus,yes,yes,no,141004.026394073,no,1960,spouse,2014,0.0,0.0,
36237,2885.753120665759,57,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36238,3299.178727108015,109,divorced,72,no,1,ba_plus,no,no,no,128361.5626584813,yes,1940,head,2014,0.0,0.0,
53136,2868.263798803073,109,divorced,61,no,2,some_college,yes,yes,no,85243.79204683767,no,1950,head,2014,0.0,0.0,
36226,2332.9973843213556,109,married,26,yes,2,ba_plus,yes,yes,no,35000.0,no,1980,spouse,2014,0.0,0.0,
36239,2989.9439986023026,266,widowed,65,no,1,hs,no,no,no,26756.585312265008,yes,1940,spouse,2014,0.0,0.0,
36239,2802.098515519623,266,single,17,yes,2,hs,yes,yes,no,22900.0,yes,1990,grandchild,2014,0.0,0.0,
36240,3298.7853170756894,73,married,47,no,2,ba_plus,no,no,no,98703.60546846176,no,1960,head,2014,0.0,0.0,
36240,2666.251201923108,73,single,19,yes,1,hs,yes,yes,no,24002.0,yes,1990,child,2014,0.0,0.0,
36240,2592.8553770086114,73,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36241,3031.3230217727796,94,married,60,no,1,some_college,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
36241,1921.873037416617,94,married,61,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2014,0.0,0.0,
50289,2476.8481206011143,94,single,29,yes,2,ba_plus,no,no,no,48000.0,no,1980,head,2014,0.0,0.0,
36242,2279.2304118982215,98,widowed,71,no,2,hs,no,no,no,0.0,yes,1940,spouse,2014,0.0,0.0,
36242,2612.6896577801563,98,married,51,no,1,hs,yes,yes,no,758.3356795298448,no,1960,child,2014,0.0,0.0,
36243,2916.5042039078526,158,married,37,no,2,ba_plus,yes,yes,no,231516.6666666667,no,1970,head,2014,0.0,0.0,
36243,3015.397419469831,158,married,33,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,spouse,2014,0.0,0.0,
36243,2915.7752355316516,158,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36244,2279.2304118982215,98,married,71,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2014,0.0,0.0,
36245,3047.911860522217,66,widowed,49,no,2,some_college,yes,yes,no,29643.057043556262,yes,1960,head,2014,0.0,0.0,
36245,2732.5483091787446,66,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36245,2738.0536649214296,66,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36246,2289.3449659891057,204,married,66,no,2,some_college,no,no,no,0.0,no,1940,head,2014,0.0,0.0,
36246,2542.1673305037066,204,married,67,no,1,some_college,yes,yes,no,7575.761847949262,no,1940,spouse,2014,0.0,0.0,
36246,2865.8367091467708,204,single,38,no,1,some_college,yes,yes,no,26947.61650415929,no,1970,child,2014,0.0,0.0,
36247,4012.268722677721,325,married,75,no,1,hs,no,no,no,51974.79931944276,no,1930,head,2014,0.0,0.0,
36247,2997.8557091159796,325,married,63,no,2,some_college,yes,yes,no,62679.97108599511,no,1950,spouse,2014,0.0,0.0,
39956,3071.168422294216,325,married,25,yes,2,ba_plus,yes,yes,no,117000.0,no,1980,spouse,2014,0.0,0.0,
36248,2885.274688603155,30,divorced,44,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1970,head,2014,0.0,0.0,
36248,2829.752190237739,30,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36248,3110.515912231328,30,single,35,no,2,some_college,yes,yes,no,38550.05200697743,no,1970,other_adult,2014,0.0,0.0,
36249,2699.016271124999,183,married,52,yes,1,some_college,no,no,no,32572.563545077835,no,1960,head,2014,0.0,0.0,
36249,2784.761447035264,183,married,53,yes,2,some_college,yes,yes,no,22980.5121284915,no,1960,spouse,2014,0.0,0.0,
36249,2780.2155688622215,183,single,21,yes,1,hs,yes,no,no,0.0,no,1990,child,2014,0.0,0.0,
36250,2927.8901787513237,147,married,59,no,1,some_college,yes,yes,no,333333.3333333334,no,1950,head,2014,0.0,0.0,
50290,3346.9824078513266,147,married,28,yes,1,some_college,yes,yes,no,92000.0,no,1980,head,2014,0.0,0.0,
50291,3033.8118893798014,147,single,26,no,1,ba_plus,no,no,no,6560.420598927186,no,1980,head,2014,0.0,0.0,
36251,2451.716954296895,100,widowed,74,no,2,ba_plus,no,no,yes,5800.0,yes,1940,spouse,2014,0.0,0.0,
36251,2562.358137714215,100,divorced,44,no,1,ba_plus,yes,no,no,0.0,no,1970,child,2014,0.0,0.0,
36252,2533.6165919513546,193,married,60,no,2,ba_plus,no,no,no,5044.63449254288,no,1950,head,2014,0.0,0.0,
36252,2634.096247595099,193,married,61,no,1,some_college,no,no,no,2562.2625847958366,no,1950,spouse,2014,0.0,0.0,
50292,3103.4743494015256,193,single,25,yes,2,some_college,yes,yes,no,8531.662402588297,no,1980,head,2014,0.0,0.0,
36253,3008.8466343895952,64,married,66,no,1,some_college,yes,yes,no,54091.372762264815,no,1940,head,2014,0.0,0.0,
36253,2852.795751891531,64,married,62,no,2,hs,yes,yes,no,192.79565048387815,no,1950,spouse,2014,0.0,0.0,
36253,3196.3917315508174,64,single,32,no,1,some_college,yes,no,no,0.0,no,1980,child,2014,0.0,0.0,
36254,2688.796796022124,71,married,47,no,1,ba_plus,yes,yes,no,417427.5,no,1960,head,2014,0.0,0.0,
36254,2250.979566781352,71,married,32,no,2,some_college,yes,yes,no,72000.0,no,1980,spouse,2014,0.0,0.0,
36254,3029.636486486464,71,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36255,3066.6643721385117,301,divorced,48,no,2,some_college,yes,yes,no,47780.76215754214,no,1960,head,2014,0.0,0.0,
36255,2821.353018372666,301,single,20,yes,2,hs,yes,yes,no,13900.0,yes,1990,child,2014,0.0,0.0,
36255,2856.4649350649083,301,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36256,2455.6335239505047,228,married,56,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2014,0.0,0.0,
36256,2010.9575247985251,228,married,45,yes,2,hs,no,no,no,0.0,no,1960,spouse,2014,0.0,0.0,
57782,2617.8131735784364,228,single,23,yes,1,ba_plus,yes,yes,no,15739.285714285716,no,1990,head,2014,0.0,0.0,
36257,2951.9922274518835,78,married,66,no,1,hs,no,no,no,43641.52305144764,no,1940,head,2014,0.0,0.0,
36257,2704.428051196784,78,married,63,no,2,ba_plus,yes,yes,no,986.1965262782124,no,1950,spouse,2014,0.0,0.0,
36257,2780.2155688622215,78,single,21,yes,1,hs,yes,no,no,0.0,no,1990,child,2014,0.0,0.0,
36258,3027.384134416986,58,married,32,no,2,ba_plus,yes,yes,no,128000.0,no,1980,head,2014,0.0,0.0,
36258,2794.3168941353765,58,married,34,no,1,ba_plus,yes,yes,no,61596.10601100742,no,1980,spouse,2014,0.0,0.0,
36258,2915.7752355316516,58,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36259,2951.229053948828,73,single,34,no,2,hs,yes,yes,no,33200.0,no,1980,head,2014,0.0,0.0,
36259,2819.533942558718,73,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36259,2592.8553770086114,73,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36260,2055.9416683958525,321,divorced,55,no,1,some_college,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
36260,2779.9144736841713,321,single,19,yes,2,hs,no,no,no,25000.0,yes,1990,child,2014,0.0,0.0,
36260,2802.098515519623,321,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36261,2940.6305934302395,264,married,50,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1960,head,2014,0.0,0.0,
36261,2723.6123124766814,264,married,45,no,2,ba_plus,yes,yes,no,38550.05200697743,no,1960,spouse,2014,0.0,0.0,
36261,2915.7752355316516,264,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36262,2916.5042039078526,362,married,37,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1970,head,2014,0.0,0.0,
36262,2729.5762711864813,362,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36262,3072.249295543843,362,single,33,no,1,hs,yes,yes,no,44000.0,no,1980,other_adult,2014,0.0,0.0,
36263,2147.7574112344673,217,married,58,no,2,some_college,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
36263,2873.0265733628266,217,married,62,no,1,some_college,yes,yes,no,125866.66666666667,no,1950,spouse,2014,0.0,0.0,
36263,2826.088917525782,217,single,18,yes,1,hs,yes,yes,no,18000.0,yes,1990,child,2014,0.0,0.0,
36264,2891.482005348689,52,married,75,no,1,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
36264,2694.8283517204577,52,married,67,no,2,hs,no,no,no,6560.420598927186,no,1940,spouse,2014,0.0,0.0,
57783,3096.4307351998386,52,divorced,62,no,2,hs,yes,yes,no,34548.10362427443,no,1950,head,2014,0.0,0.0,
36265,1982.17729651164,213,married,54,no,2,some_college,yes,yes,no,86000.0,no,1960,head,2014,0.0,0.0,
36265,2285.7977757886597,213,single,34,yes,2,some_college,no,no,no,0.0,no,1980,child,2014,0.0,0.0,
36265,2744.6373193167256,213,single,9,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2014,0.0,0.0,
36266,2539.3672598257544,66,married,58,no,1,some_college,yes,yes,no,45704.08040488416,no,1950,head,2014,0.0,0.0,
36266,2879.1005453318644,66,married,61,no,2,ba_plus,yes,yes,no,91768.5175289456,no,1950,spouse,2014,0.0,0.0,
50293,3000.8528061168763,66,single,25,yes,1,some_college,no,no,no,1905.9732059161788,no,1980,head,2014,0.0,0.0,
36267,1929.545723571208,146,married,44,no,1,hs,yes,yes,no,80000.0,no,1970,head,2014,0.0,0.0,
36267,2065.4366427556865,146,married,43,yes,2,some_college,yes,yes,no,70000.0,no,1970,spouse,2014,0.0,0.0,
36267,2780.2155688622215,146,married,21,yes,1,hs,yes,yes,no,78000.0,no,1990,child,2014,0.0,0.0,
35300,2569.295257362784,237,married,52,no,1,some_college,no,no,no,0.0,no,1960,head,2014,0.0,0.0,
35300,2800.252717391286,237,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
35300,3002.4300907994293,237,married,57,no,2,hs,yes,yes,no,59437.00995314043,no,1950,spouse,2014,0.0,0.0,
36269,2430.279599870163,54,married,58,no,1,hs,no,no,no,20207.931301681703,no,1950,head,2014,0.0,0.0,
36269,2578.629624954103,54,married,56,no,2,hs,yes,yes,no,0.0,no,1950,spouse,2014,0.0,0.0,
50294,3377.1282398146222,54,single,28,yes,1,some_college,yes,yes,no,23916.349155483545,no,1980,head,2014,0.0,0.0,
36270,2995.522573967764,58,married,42,no,2,ba_plus,yes,yes,no,48824.263565139874,no,1970,head,2014,0.0,0.0,
36270,2988.6988482093657,58,married,41,no,1,ba_plus,yes,yes,no,83776.63345650482,no,1970,spouse,2014,0.0,0.0,
36270,2770.4058524173283,58,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36271,2835.0509627184624,110,married,33,no,2,some_college,yes,yes,no,50000.0,no,1980,head,2014,0.0,0.0,
36271,3001.313097822223,110,married,39,no,1,some_college,yes,yes,no,43641.52305144764,no,1970,spouse,2014,0.0,0.0,
36271,2696.687906371936,110,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
36272,3001.7272140846885,258,married,44,no,1,ba_plus,no,no,no,110425.3589532298,no,1970,head,2014,0.0,0.0,
36272,2065.4366427556865,258,married,43,no,2,hs,yes,yes,no,50000.0,no,1970,spouse,2014,0.0,0.0,
36272,2732.5483091787446,258,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
36273,2162.505884529881,296,married,48,no,2,ba_plus,yes,yes,no,407720.0,no,1960,head,2014,0.0,0.0,
36273,3493.6567964338255,296,married,48,no,1,ba_plus,yes,yes,no,116358.66640857728,no,1960,spouse,2014,0.0,0.0,
36273,2796.468057366386,296,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
15884,2081.35060944754,137,divorced,56,no,2,hs,yes,yes,no,90000.0,no,1950,head,2014,0.0,0.0,
15884,2939.522804094987,137,married,33,no,2,hs,yes,yes,no,50000.0,no,1980,spouse,2014,0.0,0.0,
36275,3072.1816821177554,77,married,58,no,2,ba_plus,yes,yes,no,120000.0,no,1950,head,2014,0.0,0.0,
36275,2847.0789226525444,77,married,62,no,1,some_college,yes,yes,no,38550.05200697743,no,1950,spouse,2014,0.0,0.0,
