famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
38422,2815.8578878748713,135,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
38423,3010.602872249849,241,married,29,no,1,hs,no,no,no,0.0,no,1980,head,2014,0.2697977948004322,0.01317991731066253,1.0,0.0,
38423,3111.3117306506356,241,married,29,no,2,hs,yes,yes,no,23929.30902874635,no,1980,spouse,2014,0.21049262815281544,0.1049016351606757,1.0,0.0,
38423,2881.756232686958,241,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38424,3116.561984132097,92,married,35,no,1,hs,yes,yes,no,39294.50274378703,no,1970,head,2014,0.7565397447925069,-0.04086339293173593,1.0,0.0,
38424,2811.619683199207,92,married,34,no,2,ba_plus,yes,yes,no,41880.88658050009,no,1980,spouse,2014,-0.05293574283864899,0.0028625380686852914,1.0,0.0,
38424,2858.185286103571,92,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
38425,2842.619510469776,99,married,62,no,1,some_college,no,no,no,0.0,no,1950,head,2014,-0.24808699797107003,0.00568975556490537,1.0,0.0,
38425,2736.8765349363402,99,married,68,no,2,hs,yes,yes,no,20938.199562036065,no,1940,spouse,2014,-0.4561437861682869,0.23423662236100357,1.0,0.0,
38425,2943.3091576068227,99,single,49,no,1,hs,yes,yes,no,9449.808019479546,no,1960,child,2014,-0.6198257619777543,-0.40490879850583056,1.0,0.0,
38426,3168.498093257812,323,widowed,49,no,2,some_college,yes,yes,no,85308.47590774133,no,1960,head,2014,0.6943049225056281,0.20721353709585932,1.0,0.0,
38426,3133.3908488648076,323,single,24,yes,1,hs,yes,yes,no,9854.864625710557,no,1990,child,2014,-0.8820459520868731,-0.10340890165330056,1.0,0.0,
59954,3336.7995701066084,323,married,23,yes,1,some_college,yes,yes,no,33830.96864121448,no,1990,head,2014,0.5332608800977496,-0.09923074706507315,0.0,0.0,
37613,3431.4303606299104,80,divorced,74,no,2,some_college,yes,yes,no,56925.58312846306,yes,1940,head,2014,0.06357808643691243,0.14994913963619766,1.0,0.0,
37613,2376.095137115237,80,married,31,yes,2,ba_plus,yes,yes,no,6968.124496688877,no,1980,spouse,2014,-1.7597773409949866,0.17567130269738948,1.0,0.0,
53217,2770.4058524173283,80,single,10,yes,1,hs,no,no,no,0.0,yes,2000,head,2014,0.0,0.0,0.0,0.0,
38428,3141.5562614475316,83,single,32,yes,1,hs,yes,yes,no,14307.83248839093,no,1980,head,2014,-0.6858125845720178,-0.14177512689917496,1.0,0.0,
38428,2804.382314694426,83,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38428,2386.9223995921866,83,widowed,72,no,2,hs,no,no,no,0.0,no,1940,other_adult,2014,-0.8923906582422383,0.0,1.0,0.0,
38429,2699.3741105553813,308,married,38,no,1,some_college,yes,yes,no,12545.16944053266,no,1970,head,2014,-0.5865453654499344,-0.10764193013048631,1.0,0.0,
38429,2887.0843817892583,308,married,38,no,2,ba_plus,yes,yes,no,19733.570809503926,no,1970,spouse,2014,-0.46626976743119464,-0.07908320826980936,1.0,0.0,
38429,2804.382314694426,308,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38430,2959.9232425163123,70,married,43,no,1,ba_plus,yes,yes,no,55064.62333775198,no,1970,head,2014,-0.027763868244020884,0.24333734117938113,1.0,0.0,
38430,2804.382314694426,70,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38430,2847.9530638852852,70,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38431,2588.372317887804,34,married,56,no,1,some_college,yes,no,no,0.0,no,1950,head,2014,0.47727961015354836,0.0,1.0,0.0,
38431,3228.615393602899,34,married,58,no,2,ba_plus,yes,yes,no,102474.14657325279,no,1950,spouse,2014,0.9767817465312778,0.04188935834031278,1.0,0.0,
38431,2771.320443860676,34,divorced,40,no,1,some_college,yes,yes,no,9370.651122345405,no,1970,child,2014,-1.1145201622150243,-0.15244265440181598,1.0,0.0,
38432,2198.245884332883,32,married,62,no,2,ba_plus,no,no,no,0.0,no,1950,head,2014,0.8992265358866003,0.0,1.0,0.0,
38432,2684.5010673694283,32,married,66,no,1,hs,no,no,no,0.0,no,1940,spouse,2014,-1.0978401055890465,0.0,1.0,0.0,
38432,3172.081767269624,32,single,32,no,1,hs,yes,yes,no,18880.261363823352,no,1980,child,2014,-0.29903145809291765,0.0920726731419104,1.0,0.0,
38433,2756.897676718251,69,divorced,56,no,2,some_college,yes,yes,no,16366.118559042923,no,1950,head,2014,-0.27489864055130475,-0.22943176837405155,1.0,0.0,
38433,3262.296798698384,69,married,28,no,1,hs,yes,no,no,0.0,no,1980,child,2014,1.3995301637712732,-0.10206124881530197,1.0,0.0,
38433,2822.4517374516795,69,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,-0.2740935114733052,0.0,1.0,0.0,
38434,2440.4795769793286,264,married,58,no,1,hs,yes,yes,no,160673.27063164348,no,1950,head,2014,1.587011820093075,-0.08968793445946247,1.0,0.0,
38434,2062.8345067651126,264,married,57,no,2,hs,no,no,no,0.0,no,1950,spouse,2014,0.2872944525571999,0.0,1.0,0.0,
38434,2779.9144736841704,264,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
38435,2971.250315001433,72,divorced,47,no,2,some_college,yes,yes,no,17738.02667145255,no,1960,head,2014,-0.07273637638719421,-0.03586750637257983,1.0,0.0,
38435,2692.776280139884,72,single,22,yes,2,hs,yes,yes,no,40620.82686108636,no,1990,child,2014,1.1548367283278116,-0.22033057908868053,1.0,0.0,
38435,2816.498652291136,72,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38436,2684.783386982389,72,married,44,no,2,hs,yes,yes,no,45895.73634384854,no,1970,head,2014,0.5252885128944271,-0.0636178420886919,1.0,0.0,
50422,3006.983631582934,72,single,25,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2014,0.08760172269257005,0.0,0.0,0.0,
59955,2467.959312054754,72,single,23,yes,2,ba_plus,yes,yes,no,79695.72446111438,no,1990,head,2014,0.5762572711187488,0.11726164253195027,1.0,0.0,
38437,1873.3292909169984,70,married,46,yes,2,some_college,yes,no,no,0.0,no,1960,head,2014,0.6294949772900544,0.0,1.0,0.0,
38437,2775.955258827974,70,married,43,no,1,hs,yes,yes,no,17245.096000923993,no,1970,spouse,2014,-0.5907828244331306,0.19160805686263577,1.0,0.0,
38437,3107.4775759739587,70,single,21,yes,2,hs,yes,yes,no,10896.09148719686,no,1990,child,2014,-0.5107677454998729,0.21426402587995086,1.0,0.0,
38438,2865.23150521168,190,married,45,no,1,ba_plus,yes,yes,no,95300.09622009819,no,1960,head,2014,0.690922544349073,0.0828896691933625,1.0,0.0,
38438,2997.60040176869,190,married,38,no,2,ba_plus,yes,yes,no,58422.61244704951,no,1970,spouse,2014,0.5968711465647392,0.03446117597405847,1.0,0.0,
38438,2970.565753424614,190,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38439,2789.327129760739,77,married,44,no,1,ba_plus,yes,yes,no,69287.08729964175,no,1970,head,2014,0.25339792317349996,-0.06337213428782527,1.0,0.0,
38439,2968.7025220064734,77,married,38,no,2,ba_plus,yes,yes,no,42321.35069842455,no,1970,spouse,2014,0.4944238352764696,-0.28835028033229726,1.0,0.0,
38439,3025.547908232131,77,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38440,2562.266642209945,154,divorced,58,no,1,some_college,yes,yes,no,43344.921462617946,no,1950,head,2014,0.18741876966151239,-0.15715606427348622,1.0,0.0,
6806,2321.1565928287564,154,married,27,no,2,ba_plus,yes,yes,no,53382.71307592029,no,1980,spouse,2014,0.4308202837102719,0.1330741795854614,0.0,0.0,
38440,2729.5762711864813,154,single,8,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2014,0.0,0.0,0.0,0.0,
38441,2833.5414083497544,77,married,56,no,1,ba_plus,yes,yes,no,91913.46741066503,no,1950,head,2014,0.7458399704086993,0.05128932196261824,1.0,0.0,
38441,2633.6580168249516,77,married,56,no,2,some_college,no,no,no,0.0,no,1950,spouse,2014,-1.255566952493341,0.07872628754407804,1.0,0.0,
50424,3030.2618441176332,77,single,29,yes,1,ba_plus,yes,yes,no,5991.237187776786,no,1980,head,2014,-1.791796408376543,-0.09811519549480757,1.0,0.0,
38442,2716.5221133815553,90,married,51,no,1,some_college,yes,yes,no,30986.883335413037,no,1960,head,2014,0.24233630054142985,-0.1056006081529928,1.0,0.0,
38442,2757.3868809427395,90,married,48,no,2,hs,yes,yes,no,14953.788944157626,no,1960,spouse,2014,0.056148651937755645,-0.04251137326608008,1.0,0.0,
38442,2734.4745098038993,90,single,18,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2014,0.5008913506982484,0.0,1.0,0.0,
38443,3695.6039731804262,86,married,69,no,1,ba_plus,yes,yes,no,65415.59983443366,no,1940,head,2014,0.3112018042333826,-0.19940080335855828,1.0,0.0,
38443,2007.7157927235303,86,married,60,no,2,ba_plus,yes,yes,no,17110.65420827576,no,1950,spouse,2014,-0.8204333762483724,-0.20888489107018554,1.0,0.0,
38443,3107.4775759739587,86,single,21,yes,2,hs,no,no,no,0.0,no,1990,child,2014,-0.1424098686468458,0.006786869368727362,1.0,0.0,
38444,2947.9210782379146,157,married,33,no,2,some_college,yes,no,no,0.0,no,1980,head,2014,0.31986639960862107,0.05026280257352138,1.0,0.0,
38444,3211.00188675214,157,married,33,yes,1,some_college,yes,yes,no,63362.94875704196,no,1980,spouse,2014,0.5546462558833412,-0.04040190152021472,1.0,0.0,
38444,2829.752190237739,157,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38445,3044.089734936087,71,married,65,no,1,hs,yes,yes,no,28557.982394274495,no,1940,head,2014,0.19577732790654778,-0.1427927094293962,1.0,0.0,
38445,2842.4173011273506,71,married,51,no,2,some_college,yes,yes,no,43618.83817681826,no,1960,spouse,2014,0.20424614629848037,0.21198676474635353,1.0,0.0,
12645,3013.427848099146,71,married,26,yes,2,ba_plus,yes,yes,no,28056.5728423546,no,1980,spouse,2014,0.22673108303501266,0.0015086899260696313,1.0,0.0,
38446,2135.3623537119306,115,married,58,yes,2,ba_plus,no,no,no,0.0,no,1950,head,2014,-0.05304560277043713,0.0,1.0,0.0,
50426,3043.636761930465,115,married,26,no,1,ba_plus,yes,yes,no,6993.0345542635705,no,1980,head,2014,-1.5979993021199395,-0.07564311261225076,1.0,0.0,
38446,2996.9102209945,115,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
38447,2831.561300833315,250,divorced,56,no,2,some_college,yes,yes,no,31930.678896410176,no,1950,head,2014,0.37665787676949236,0.008709465375590836,1.0,0.0,
54036,3163.53002071787,250,married,29,no,1,some_college,yes,no,no,0.0,no,1980,head,2014,0.2132305633335605,-0.013918678771853335,1.0,0.0,
38447,2730.6966103742952,250,divorced,56,no,1,some_college,yes,yes,no,70185.9614227738,no,1950,other_adult,2014,0.6986925582733274,-0.08392245462208242,1.0,0.0,
36399,2769.661926667264,128,married,56,no,2,hs,no,no,no,0.0,no,1950,head,2014,0.7080031784895713,-0.10716472179387927,1.0,0.0,
36399,2588.372317887804,128,married,56,no,1,some_college,no,no,no,0.0,no,1950,spouse,2014,0.47727961015354836,0.0,1.0,0.0,
36399,3107.4775759739587,128,married,21,yes,2,hs,no,no,no,0.0,no,1990,spouse,2014,0.0,0.0,0.0,0.0,
38449,2716.5221133815553,29,married,51,no,1,some_college,yes,no,no,0.0,no,1960,head,2014,0.24233630054142985,0.10786151361230484,1.0,0.0,
38449,3087.7575462182344,29,married,52,no,2,hs,no,no,no,0.0,no,1960,spouse,2014,1.4893755108758755,0.003220781205974788,1.0,0.0,
38449,3116.6840345620267,29,single,25,no,2,hs,yes,no,no,0.0,no,1980,child,2014,0.05393335879979766,0.0,1.0,0.0,
38450,2664.404551104908,253,married,80,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.2524918793843973,0.0,1.0,0.0,
38450,2802.2504588520337,253,widowed,83,no,1,some_college,no,no,no,0.0,yes,1930,spouse,2014,0.8973361453784634,0.0,1.0,0.0,
38451,2972.732691242453,240,divorced,39,yes,2,some_college,yes,yes,no,47204.84636807017,no,1970,head,2014,0.5734005690314454,0.21745887265858183,1.0,0.0,
38451,2805.8851351351104,240,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
38451,2881.756232686958,240,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38452,2620.907973852506,59,married,76,no,1,some_college,no,no,no,0.0,yes,1930,head,2014,-0.41326401377309807,0.0,1.0,0.0,
38452,2437.911167843762,59,married,74,no,2,hs,no,no,no,0.0,yes,1940,spouse,2014,-0.4724411036595946,0.0,1.0,0.0,
38452,2828.6054743361633,59,single,51,no,2,hs,yes,yes,no,4396.194302546223,no,1960,child,2014,-1.6341409663536979,-0.1586169879400411,1.0,0.0,
38453,2803.848963366827,184,married,47,no,2,some_college,yes,yes,no,31163.873429644726,no,1960,head,2014,0.25947360640241257,0.07687126080046874,1.0,0.0,
50427,2321.1565928287564,184,single,27,yes,2,some_college,no,no,no,0.0,no,1980,head,2014,-1.3448660873843323,-0.08628349169292386,1.0,0.0,
38454,2283.322486763176,95,widowed,71,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2014,-0.8165309941605337,-0.15761608345776604,1.0,0.0,
38454,2763.7230662367624,95,married,40,no,1,ba_plus,yes,yes,no,31106.426409429765,no,1970,child,2014,-0.5377765448383194,0.011388084808617194,1.0,0.0,
38455,2714.80201094076,35,married,34,no,1,some_college,yes,yes,no,43881.37260239689,no,1980,head,2014,0.21149839656544067,0.04999907377903029,1.0,0.0,
38455,2197.669722173722,35,married,35,no,2,hs,no,no,no,0.0,no,1970,spouse,2014,-0.40651035545238123,0.0,1.0,0.0,
38455,3025.547908232131,35,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38456,3032.8660502403836,114,married,29,no,2,ba_plus,no,no,no,0.0,no,1980,head,2014,0.34680524898330667,0.132146716278552,1.0,0.0,
38456,2700.48788438653,114,married,31,yes,1,some_college,yes,yes,no,27896.03050255747,no,1980,spouse,2014,-0.017101153724324192,-0.04593919945271541,1.0,0.0,
38456,2829.752190237739,114,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38457,2569.9072937194037,51,married,69,no,2,some_college,yes,yes,no,50535.913604771864,no,1940,head,2014,0.05400615886748916,0.3078956382187217,1.0,0.0,
50428,3070.698749823614,51,single,29,no,1,some_college,yes,yes,no,9421.618066719886,no,1980,head,2014,-0.556703331334413,-0.24248717310992485,1.0,0.0,
38458,3060.6625344454533,162,divorced,45,no,2,some_college,yes,yes,no,88145.73587590121,no,1960,head,2014,1.644418794898731,-0.15976168696414306,1.0,0.0,
38458,2749.1494532199004,162,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,-0.3972050756385155,0.0,1.0,0.0,
38458,2793.9859693877643,162,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38459,2206.3202436260026,114,divorced,63,no,2,hs,no,no,no,0.0,yes,1950,head,2014,-0.6448528341306208,0.0,1.0,0.0,
38459,2102.748093397912,114,single,41,no,1,some_college,no,no,no,0.0,yes,1970,child,2014,-1.3614388016477523,0.0,1.0,0.0,
54037,2400.4942487209655,114,single,25,yes,2,ba_plus,yes,yes,no,8032.46886420155,no,1980,head,2014,-1.2611416087187823,0.3320528283119092,0.0,0.0,
38460,2920.7766584477263,60,married,51,no,2,ba_plus,yes,yes,no,46117.819908739926,no,1960,head,2014,0.2063918514953169,0.11562646387111261,1.0,0.0,
38460,1983.2876140346532,60,married,52,no,1,hs,yes,yes,no,30852.09429082303,no,1960,spouse,2014,0.08830057882781617,-0.16711415214878256,1.0,0.0,
12788,2983.395224897792,60,married,26,yes,2,ba_plus,yes,yes,no,14443.86077815866,no,1980,spouse,2014,-0.33409753425616984,-0.0004926014569342635,1.0,0.0,
38461,2843.184370072154,122,married,63,no,2,ba_plus,yes,yes,no,28572.167325473216,no,1950,head,2014,-0.6255314385595891,0.19553541091789536,1.0,0.0,
38461,2835.847036919543,122,married,61,no,1,some_college,no,no,no,0.0,no,1950,spouse,2014,0.20962929737683034,0.06217442603327157,1.0,0.0,
50430,3281.4997039103955,122,single,28,yes,1,ba_plus,yes,yes,no,219222.3581881063,no,1980,head,2014,1.2860776910876626,0.10109276453899362,1.0,0.0,
38462,2806.5372168228196,300,married,43,no,1,hs,yes,yes,no,27832.8961452797,no,1970,head,2014,-0.2572868692348713,-0.06054086312614253,1.0,0.0,
38462,2731.9771950727327,300,married,36,no,2,some_college,yes,yes,no,41396.58842982599,no,1970,spouse,2014,0.5155970357625907,0.25908434403997577,1.0,0.0,
38462,2690.244471744512,300,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38463,2234.508916333609,266,divorced,49,no,1,hs,yes,yes,no,34909.50889620054,no,1960,head,2014,-0.12636506524834168,0.29783914478218215,1.0,0.0,
38463,2387.4957408272594,266,married,27,no,1,hs,yes,yes,no,17374.350616525913,no,1980,child,2014,0.0,-0.18348772082861647,0.0,0.0,
54038,2984.4483062387885,266,single,26,no,2,ba_plus,yes,yes,no,27588.986845423184,no,1980,head,2014,0.11962079007412463,-0.09296575261256006,0.0,0.0,
50799,2793.5457222169425,275,married,48,no,2,some_college,yes,yes,no,10972.440879217684,no,1960,head,2014,-0.6305498797812525,-0.051195682237684184,1.0,0.0,
50799,2862.605494763219,275,married,43,no,1,ba_plus,yes,yes,no,26005.6826268187,no,1970,spouse,2014,-0.4477134228266646,-0.29999797635830616,1.0,0.0,
50799,2692.776280139884,275,married,22,yes,2,ba_plus,yes,yes,no,14181.030970909536,no,1990,spouse,2014,-0.8690481574700648,0.05014625656321108,1.0,0.0,
38465,2846.171551999256,73,single,43,yes,2,some_college,yes,yes,no,25061.817147344384,no,1970,head,2014,-0.09560966591338094,0.10838731104105345,1.0,0.0,
56339,2400.4942487209655,73,single,25,no,2,some_college,yes,yes,no,17197.888350539746,no,1980,head,2014,0.2871040795049513,-0.04370899898892261,1.0,0.0,
38465,2770.4058524173283,73,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38466,3472.256504864465,73,married,41,no,1,ba_plus,yes,yes,no,189861.59639832718,no,1970,head,2014,0.9699698313012417,0.13561166880580822,1.0,0.0,
38466,3035.865378838244,73,married,39,no,2,ba_plus,yes,yes,no,95471.21749733678,no,1970,spouse,2014,0.7375139064091094,0.3715436812105214,1.0,0.0,
38466,3025.547908232131,73,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38467,2218.6972743876718,83,divorced,48,no,2,some_college,yes,yes,no,5907.421093135587,no,1960,head,2014,-1.3869751985477166,-0.0014671395063323989,1.0,0.0,
10473,2553.342994975171,83,married,28,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2014,-0.9178353375910451,-0.01261496915481114,1.0,0.0,
38467,2260.313916228611,83,divorced,48,no,1,hs,no,no,no,0.0,no,1960,other_adult,2014,-0.029647678659912913,0.04668562499607105,1.0,0.0,
10592,2098.2633014944786,88,divorced,53,no,2,hs,yes,yes,no,35716.22510064242,no,1960,head,2014,0.4824590741369441,-0.25526359078227434,1.0,0.0,
10592,2761.774798006675,88,married,54,no,1,hs,yes,yes,no,22704.967378930938,no,1960,spouse,2014,-0.7689251801520385,0.16391215041389917,1.0,0.0,
60503,3434.0383123803927,88,divorced,28,no,2,some_college,yes,yes,no,30970.002282829257,no,1980,head,2014,0.6367168360051902,-0.05255880078338784,1.0,0.0,
38469,2822.3688751667914,59,divorced,58,no,2,some_college,yes,yes,no,5625.779189716247,no,1950,head,2014,-1.6334073959125988,0.12645100896832165,1.0,0.0,
57657,2592.964237693822,59,married,55,no,2,hs,yes,yes,no,21056.149761631368,no,1950,head,2014,0.09461771246911077,0.011425247530784645,1.0,0.0,
38470,2986.7200559419125,162,married,29,no,1,hs,yes,yes,no,22936.056157834133,no,1980,head,2014,0.08830057882781617,-0.00957503541970832,1.0,0.0,
38470,2450.3255668715396,162,married,28,no,2,hs,yes,yes,no,4200.0,no,1980,spouse,2014,-1.3335544299149937,0.027184007469014965,1.0,0.0,
38470,2803.7790849673534,162,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38471,2694.5927486253313,86,married,38,no,1,some_college,yes,yes,no,9667.864323009462,no,1970,head,2014,-0.6606919779529399,-0.2403989389039851,1.0,0.0,
38471,2257.3154508055436,86,married,32,no,2,ba_plus,yes,yes,no,61252.79845348331,no,1980,spouse,2014,0.7631766717927686,-0.04594479488807483,1.0,0.0,
38471,2793.9859693877643,86,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
53892,2360.2763932665275,74,single,65,no,2,some_college,no,no,no,0.0,yes,1940,head,2014,-0.003549305414031423,0.0,1.0,0.0,
53892,3090.279152686304,74,single,42,no,2,some_college,no,no,no,0.0,no,1970,child,2014,0.5009990932758992,-0.22900125616637967,1.0,0.0,
53892,2692.776280139884,74,married,22,yes,2,hs,yes,yes,no,7442.086993791432,no,1990,spouse,2014,-0.8683493013348187,0.13394483817410796,1.0,0.0,
38473,2719.871740908872,90,married,34,no,1,some_college,yes,yes,no,48015.608729672,no,1980,head,2014,0.23436127674560225,0.1143256276371505,1.0,0.0,
38473,2373.295895023505,90,married,29,yes,2,some_college,yes,yes,no,6895.524327222927,no,1980,spouse,2014,-1.027473704021748,0.017499771452594026,1.0,0.0,
38473,2881.756232686958,90,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38474,2700.024348062459,89,married,45,no,2,ba_plus,yes,yes,no,39288.03359784167,no,1960,head,2014,0.17677678954033382,0.10227782467815028,1.0,0.0,
38474,2972.599260188429,89,married,48,no,1,ba_plus,yes,yes,no,47644.25656919468,no,1960,spouse,2014,-0.1940693934720521,0.07293861302912094,1.0,0.0,
38474,2779.9144736841704,89,single,19,yes,2,hs,yes,yes,no,16730.476093423047,yes,1990,child,2014,0.15095366221616224,0.000646466546264536,1.0,0.0,
38475,3043.319933451575,311,widowed,70,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2014,0.06014354369574271,-0.022276098392091107,1.0,0.0,
38475,2780.017145292385,311,single,38,no,1,hs,yes,yes,no,8158.26264877443,no,1970,child,2014,-1.0483514773149025,0.06203613967521278,1.0,0.0,
38476,2870.579106805299,76,married,50,no,1,hs,yes,yes,no,56843.406792245274,no,1960,head,2014,0.3533968324482988,0.16663784634384687,1.0,0.0,
38476,2914.3973249917726,76,married,38,no,2,ba_plus,yes,yes,no,53842.682972998366,no,1970,spouse,2014,0.25815389086569596,0.14088877486144952,1.0,0.0,
38476,3025.547908232131,76,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38477,2701.6273874423237,319,married,36,no,1,ba_plus,yes,yes,no,49164.21677625524,no,1970,head,2014,0.3751243817266374,-0.13667603441011175,1.0,0.0,
38477,2045.1593145134914,319,married,36,no,2,ba_plus,yes,yes,no,18847.130933246113,no,1970,spouse,2014,-0.43156873068485346,-0.07967037892063353,1.0,0.0,
38477,3025.547908232131,319,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38478,2639.7396719052895,90,married,51,no,1,ba_plus,yes,yes,no,95694.50669111859,no,1960,head,2014,0.7880938840138452,-0.36210411090977773,1.0,0.0,
38478,2993.4126140038343,90,married,50,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2014,0.5810602711412631,-0.0527352286802565,1.0,0.0,
61678,2678.5659379834965,90,single,22,yes,1,ba_plus,no,no,no,0.0,no,1990,head,2014,-1.5404438378384047,0.0,0.0,0.0,
38479,3067.5038899679867,86,single,65,no,1,hs,no,no,no,0.0,no,1940,child,2014,-0.7443866983477516,0.04025992137578373,1.0,0.0,
38479,2222.667746513681,86,single,59,no,1,hs,no,no,no,0.0,yes,1950,child,2014,0.369462370245337,0.0,1.0,0.0,
38480,2750.5646777862435,147,married,52,no,2,hs,yes,yes,no,33888.735213756736,no,1960,head,2014,0.20325791348381728,-0.039360905250092296,1.0,0.0,
38480,2353.0422349754003,147,single,25,yes,1,hs,yes,yes,no,9100.465890635109,no,1980,child,2014,-0.17442893602840037,-0.21906203836759225,1.0,0.0,
38480,2133.962328690502,147,single,56,no,2,some_college,yes,yes,no,30967.932518675945,yes,1950,other_adult,2014,0.0059422880874304695,0.10043496449898778,1.0,0.0,
38481,3002.2714133452055,68,married,87,no,1,hs,no,no,no,0.0,yes,1920,head,2014,-0.19947674257980097,0.0,1.0,0.0,
38481,2810.3279271458223,68,married,82,no,2,hs,no,no,no,0.0,yes,1930,spouse,2014,-0.9259047656163393,0.0,1.0,0.0,
38481,2214.106188546446,68,married,43,no,1,some_college,yes,yes,no,28652.304257495733,yes,1970,child,2014,-0.5504710844186569,0.017662732146650404,1.0,0.0,
38482,2928.4806979843565,308,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2014,-0.1376817172126561,0.0,1.0,0.0,
38482,1865.3366705010762,308,married,56,no,1,hs,yes,yes,no,20354.316754289215,no,1950,child,2014,-0.5707016560089624,0.03554963619316362,1.0,0.0,
55734,2724.721472123307,308,married,57,no,2,hs,yes,yes,no,19286.817589706134,no,1950,head,2014,0.19417242798222745,-0.09373481083624093,1.0,0.0,
38483,2908.1304540271294,99,divorced,45,no,2,ba_plus,yes,yes,no,69105.74318639172,no,1960,head,2014,0.7301596893155349,0.06589479557953043,1.0,0.0,
38483,2656.671856287444,99,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
38483,2734.4745098038993,99,single,18,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2014,1.148616584753347,0.0,1.0,0.0,
38484,2929.96109104613,264,widowed,42,no,2,hs,yes,yes,no,8637.587170246676,no,1970,head,2014,-0.6789861261836112,-0.020268755125077635,1.0,0.0,
38484,2858.185286103571,264,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
53218,2538.4080854807426,264,married,75,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.3676028079474527,0.0,1.0,0.0,
38485,2988.0741279192193,41,married,37,yes,2,ba_plus,no,no,no,0.0,no,1970,head,2014,0.4859394867335567,0.14309603956964534,1.0,0.0,
38485,2963.947044183954,41,married,35,no,1,some_college,yes,yes,no,13345.38453655687,no,1970,spouse,2014,-0.7507550999645822,0.1575679612892106,1.0,0.0,
38485,2729.5762711864813,41,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
38486,3213.0694835881777,82,single,35,yes,1,some_college,yes,yes,no,33242.59904608859,no,1970,head,2014,0.38553243387278435,0.2072219748043947,1.0,0.0,
