famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
16486,2913.2390438083958,85,widowed,44,no,2,some_college,yes,yes,no,7182.652537613079,yes,1970,spouse,2020,0.0,0.0,
36469,2856.167003612872,138,married,49,no,1,hs,no,no,no,28675.97046765169,no,1970,head,2020,0.0,0.0,
36469,2821.0031528621994,138,married,56,no,2,hs,yes,yes,no,19295.977337510696,no,1960,spouse,2020,0.0,0.0,
36469,3130.601955307288,138,single,23,yes,1,hs,yes,no,no,0.0,yes,1990,child,2020,0.0,0.0,
36470,3327.8192521920905,72,married,68,no,1,some_college,yes,yes,no,150000.0,no,1950,head,2020,0.0,0.0,
36470,2658.8848531299905,72,married,66,no,2,hs,no,no,no,10574.546877206096,no,1950,spouse,2020,0.0,0.0,
50309,3455.9845448535307,72,single,34,no,1,ba_plus,yes,yes,no,210000.0,no,1980,head,2020,0.0,0.0,
36471,3853.0167221719535,124,married,48,yes,2,ba_plus,no,no,no,190000.0,no,1970,head,2020,0.0,0.0,
36471,2859.0160517624145,124,married,54,no,1,some_college,yes,yes,no,0.0,no,1960,spouse,2020,0.0,0.0,
36471,2840.49869451697,124,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
57302,2908.4758623694474,235,married,42,yes,2,ba_plus,yes,yes,no,33558.1429837653,no,1970,spouse,2020,0.0,0.0,
57302,2878.170076726356,235,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2020,0.0,0.0,
57302,2960.1082138201173,235,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36473,2760.086148647639,59,married,51,no,2,ba_plus,yes,yes,no,210000.0,no,1960,head,2020,0.0,0.0,
36473,2898.1766701306024,59,married,48,no,1,ba_plus,yes,yes,no,25804.52930552528,no,1970,spouse,2020,0.0,0.0,
36473,2895.9503916449153,59,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
17991,2109.8351036885547,170,divorced,47,no,1,hs,yes,yes,no,122000.0,no,1970,head,2020,0.0,0.0,
17991,2400.03382066542,170,married,36,yes,2,hs,no,no,no,0.0,no,1980,spouse,2020,0.0,0.0,
61363,2945.1277777777404,170,single,16,yes,2,hs,no,no,no,0.0,yes,2000,head,2020,0.0,0.0,
36475,2642.8152608308733,231,married,52,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1960,head,2020,0.0,0.0,
66335,2935.7060367454183,231,single,26,yes,2,ba_plus,yes,yes,no,25411.764705882353,yes,1990,head,2020,0.0,0.0,
36475,2903.168937329679,231,single,22,yes,2,hs,yes,yes,no,25000.0,yes,1990,child,2020,0.0,0.0,
36476,2015.5344656551274,136,married,60,no,2,hs,no,no,no,7000.0,no,1960,head,2020,0.0,0.0,
36476,2848.959727187392,136,married,63,no,1,some_college,yes,yes,no,333333.3333333334,no,1950,spouse,2020,0.0,0.0,
53950,3409.78888508765,136,single,34,no,1,some_college,yes,yes,no,137142.85714285713,no,1980,head,2020,0.0,0.0,
36477,2561.9673853564204,105,married,61,no,2,hs,yes,yes,no,85000.0,no,1950,head,2020,0.0,0.0,
36477,2162.1006522074254,105,married,67,no,1,hs,no,no,no,0.0,no,1950,spouse,2020,0.0,0.0,
26780,3060.844777535654,105,married,33,yes,2,ba_plus,yes,yes,no,170000.0,no,1980,spouse,2020,0.0,0.0,
36478,2868.8665042535795,224,married,44,no,1,some_college,no,no,no,33558.1429837653,no,1970,head,2020,0.0,0.0,
36478,2146.0314489443076,224,married,45,no,2,some_college,yes,yes,no,182650.0,yes,1970,spouse,2020,0.0,0.0,
36478,2960.1082138201173,224,single,19,yes,1,hs,no,no,no,40000.0,yes,2000,child,2020,0.0,0.0,
4219,2819.8460425660496,332,married,60,no,2,some_college,yes,yes,no,105000.0,no,1960,spouse,2020,0.0,0.0,
64624,2077.1015874629984,332,married,49,no,2,ba_plus,yes,yes,no,235000.0,no,1970,head,2020,0.0,0.0,
4219,2791.604467805519,332,single,15,yes,2,hs,no,no,no,0.0,yes,2000,other_adult,2020,0.0,0.0,
36480,2288.6653317018927,94,married,68,no,2,hs,no,no,no,90000.0,no,1950,head,2020,0.0,0.0,
36480,2885.962303558012,94,married,60,no,1,hs,yes,yes,no,19295.977337510696,no,1960,spouse,2020,0.0,0.0,
36480,2884.4161640530488,94,single,27,yes,1,hs,yes,yes,no,72000.0,no,1990,child,2020,0.0,0.0,
36481,2015.5344656551274,95,married,60,no,2,some_college,no,no,no,110098.0,no,1960,head,2020,0.0,0.0,
55927,2834.2563617508986,95,married,28,yes,2,ba_plus,yes,yes,no,160000.0,no,1990,spouse,2020,0.0,0.0,
36482,3873.45271864633,70,married,81,no,1,some_college,no,no,no,150000.0,yes,1930,head,2020,0.0,0.0,
50311,3167.4275327291284,70,single,33,no,1,ba_plus,no,no,no,11241.669229737974,no,1980,head,2020,0.0,0.0,
11896,2715.6232088122815,62,married,64,no,1,ba_plus,yes,yes,no,72558.29106811192,no,1950,head,2020,0.0,0.0,
11896,3076.435372991759,62,married,64,no,2,ba_plus,no,no,no,61596.10601100742,no,1950,spouse,2020,0.0,0.0,
11896,3281.671997914019,62,married,35,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2020,0.0,0.0,
36484,2606.539121491002,92,married,50,no,1,ba_plus,yes,no,no,0.0,no,1970,head,2020,0.0,0.0,
36484,2861.268028477761,92,married,47,no,2,some_college,yes,yes,no,110000.0,no,1970,spouse,2020,0.0,0.0,
36484,2826.2219387754653,92,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
60073,2330.4649575945114,41,married,36,no,2,hs,yes,no,no,0.0,no,1980,spouse,2020,0.0,0.0,
56777,3120.848423418079,41,divorced,36,no,1,hs,yes,yes,no,33558.1429837653,no,1980,head,2020,0.0,0.0,
60073,2784.840731070466,41,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36486,2996.424421374996,93,married,73,no,1,some_college,yes,yes,no,159000.0,no,1940,head,2020,0.0,0.0,
36486,2636.4509793043394,93,married,61,no,2,some_college,yes,yes,no,150000.0,no,1950,spouse,2020,0.0,0.0,
50312,3367.477386327595,93,married,34,yes,1,ba_plus,yes,yes,no,79000.0,no,1980,head,2020,0.0,0.0,
60004,2610.203332611462,103,divorced,60,no,2,hs,yes,yes,no,85571.0,no,1960,head,2020,0.0,0.0,
60004,2485.6726443944913,103,married,62,no,1,hs,yes,yes,no,100000.0,no,1950,spouse,2020,0.0,0.0,
60004,3095.149618856322,103,married,31,yes,1,hs,yes,no,no,0.0,no,1980,child,2020,0.0,0.0,
36489,2070.279098466005,173,single,50,no,2,hs,yes,yes,no,41818.181818181816,no,1970,head,2020,0.0,0.0,
28339,2395.1899706397303,173,widowed,33,no,2,ba_plus,yes,yes,no,195000.0,yes,1980,spouse,2020,0.0,0.0,
70043,2903.168937329679,173,single,22,yes,2,ba_plus,no,no,no,37000.0,yes,1990,head,2020,0.0,0.0,
3532,2587.9054585891977,64,married,52,no,2,some_college,no,no,no,18390.47330367516,no,1960,spouse,2020,0.0,0.0,
3532,3107.671230380363,64,married,32,yes,1,hs,yes,yes,no,3595.229925083116,no,1980,child,2020,0.0,0.0,
3532,3036.027397260261,64,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36491,2342.9128063802436,12,married,41,no,1,ba_plus,yes,yes,no,320000.0,no,1970,child,2020,0.0,0.0,
61364,2214.8770870549774,12,married,46,no,2,ba_plus,no,no,no,4000.0,no,1970,head,2020,0.0,0.0,
18137,2654.5544624757313,96,married,62,no,1,ba_plus,no,no,no,58361.85132378052,no,1950,head,2020,0.0,0.0,
18137,3146.156968412122,96,married,65,no,2,some_college,yes,yes,no,186701.50087030773,no,1950,spouse,2020,0.0,0.0,
18137,3159.1430306451184,96,married,37,no,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2020,0.0,0.0,
36493,3157.291183340565,159,married,38,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1980,head,2020,0.0,0.0,
36493,3125.0783568962497,159,married,37,no,2,ba_plus,no,no,no,30225.609338737508,no,1980,spouse,2020,0.0,0.0,
36493,2957.9138627187162,159,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36494,2861.233516156356,121,married,58,no,1,hs,no,no,no,92432.43243243243,no,1960,head,2020,0.0,0.0,
36494,2843.622674407976,121,married,56,no,2,hs,yes,yes,no,24198.18966102688,no,1960,spouse,2020,0.0,0.0,
53951,3129.278591057757,121,single,32,yes,1,some_college,yes,yes,no,8692.61255999141,no,1980,head,2020,0.0,0.0,
36495,2759.0584928747307,94,married,56,no,2,hs,yes,no,no,4310.720941806578,no,1960,head,2020,0.0,0.0,
36495,2654.8346851405295,94,married,53,no,1,hs,yes,no,no,0.0,no,1960,spouse,2020,0.0,0.0,
58499,2834.2563617508986,94,married,28,yes,2,ba_plus,yes,yes,no,43000.0,no,1990,spouse,2020,0.0,0.0,
36496,3003.8744168159255,131,married,54,no,1,some_college,no,no,no,220000.0,no,1960,head,2020,0.0,0.0,
36496,2655.799593883842,131,married,51,no,2,hs,no,no,no,50000.0,no,1960,spouse,2020,0.0,0.0,
36496,2846.1609195402043,131,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36497,2849.477950095716,67,single,65,no,2,ba_plus,yes,no,no,0.0,no,1950,child,2020,0.0,0.0,
36498,3101.865916188964,95,married,43,no,1,hs,yes,no,no,0.0,no,1970,head,2020,0.0,0.0,
36498,2983.994730597958,95,married,46,no,2,hs,no,no,no,35542.35735670531,no,1970,spouse,2020,0.0,0.0,
68865,2908.717948717914,95,single,23,yes,2,some_college,no,no,no,62000.0,yes,1990,head,2020,0.0,0.0,
36499,2635.559974627609,57,married,61,no,2,hs,no,no,no,32081.44542637245,no,1950,head,2020,0.0,0.0,
36499,3188.278806435533,57,single,36,no,2,hs,yes,yes,no,65000.0,no,1980,child,2020,0.0,0.0,
36500,3010.4245216156332,285,married,53,no,1,some_college,yes,yes,no,79260.25313822376,no,1960,head,2020,0.0,0.0,
36500,2767.878201810722,285,married,42,no,2,some_college,no,no,no,86000.0,no,1970,spouse,2020,0.0,0.0,
36500,2873.0375939849864,285,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36501,3057.489091960302,110,married,33,no,1,hs,yes,yes,no,68000.0,no,1980,head,2020,0.0,0.0,
36501,2456.1836154452867,110,married,35,no,2,hs,yes,no,no,0.0,no,1980,spouse,2020,0.0,0.0,
36501,2895.9503916449153,110,single,15,no,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36502,3522.488080174115,283,single,38,no,2,ba_plus,no,no,no,87188.27524877519,no,1980,head,2020,0.0,0.0,
61365,2732.691457389759,283,divorced,59,no,1,ba_plus,yes,yes,no,970000.0,no,1960,head,2020,0.0,0.0,
65075,2893.982456140329,283,married,20,yes,2,hs,yes,yes,no,20000.0,yes,2000,spouse,2020,0.0,0.0,
36503,3205.308546505184,140,single,41,no,1,hs,yes,yes,no,20207.931301681703,no,1970,head,2020,0.0,0.0,
36503,2753.0306372548616,140,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
35967,3088.979702865561,140,married,38,no,2,hs,yes,no,no,0.0,no,1980,spouse,2020,0.0,0.0,
38856,2858.5244972335418,26,widowed,75,no,2,some_college,no,no,no,550000.0,yes,1940,spouse,2020,0.0,0.0,
38856,3023.282682664967,26,married,39,no,2,some_college,no,no,no,12253.567596146657,no,1980,spouse,2020,0.0,0.0,
36505,3043.0590369411484,80,married,49,no,1,ba_plus,yes,yes,no,63766.66757971126,no,1970,head,2020,0.0,0.0,
36505,2951.4468425092655,80,married,43,no,2,ba_plus,yes,yes,no,250000.0,no,1970,spouse,2020,0.0,0.0,
36505,2840.49869451697,80,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36506,2930.227722638404,64,married,56,no,2,some_college,yes,yes,no,110098.0,no,1960,head,2020,0.0,0.0,
36506,2545.088511464839,64,married,42,yes,1,some_college,yes,yes,no,11409.400448686436,no,1970,spouse,2020,0.0,0.0,
36506,2791.604467805519,64,single,15,no,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36507,2975.0506403410054,94,married,70,no,1,ba_plus,yes,yes,no,600000.0,no,1950,head,2020,0.0,0.0,
36507,2800.560072505587,94,married,64,yes,2,some_college,yes,yes,no,149758.61276232387,no,1950,spouse,2020,0.0,0.0,
36507,2405.226568994918,94,married,39,no,1,hs,yes,yes,no,131675.20117044623,yes,1980,child,2020,0.0,0.0,
36508,3098.991803168676,190,married,39,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2020,0.0,0.0,
36508,2846.1609195402043,190,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
40061,2405.1734255536057,190,married,32,no,2,ba_plus,yes,yes,no,75000.0,no,1980,spouse,2020,0.0,0.0,
36509,2799.9965476155216,218,married,43,no,2,hs,yes,yes,no,0.0,no,1970,head,2020,0.0,0.0,
36509,2875.922067329989,218,married,46,no,1,some_college,yes,yes,no,43641.52305144764,no,1970,spouse,2020,0.0,0.0,
36509,2840.49869451697,218,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36510,2894.0645157922395,98,married,39,no,2,some_college,yes,yes,no,160000.0,no,1980,head,2020,0.0,0.0,
36510,3071.4805152057334,98,married,41,no,1,some_college,yes,yes,no,19295.977337510696,no,1970,spouse,2020,0.0,0.0,
36510,2878.170076726356,98,single,21,yes,1,hs,yes,no,no,0.0,yes,1990,child,2020,0.0,0.0,
36511,3141.7386975716913,65,married,79,no,1,some_college,no,no,no,1282.5238409541776,yes,1940,head,2020,0.0,0.0,
36511,3014.5863223879414,65,married,72,no,2,some_college,no,no,no,6099.473974355197,no,1940,spouse,2020,0.0,0.0,
36511,2816.98256243408,65,single,46,no,1,some_college,yes,yes,no,5795.044205449657,no,1970,child,2020,0.0,0.0,
36512,2214.8770870549774,191,married,46,no,2,ba_plus,yes,yes,no,198000.0,no,1970,head,2020,0.0,0.0,
36512,3094.6664940503747,191,married,41,no,1,hs,yes,yes,no,23916.349155483545,no,1970,spouse,2020,0.0,0.0,
36512,2957.9138627187162,191,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36513,2511.0871370562095,234,married,50,no,1,ba_plus,yes,no,no,0.0,no,1970,head,2020,0.0,0.0,
36513,2771.2975078225627,234,married,48,no,2,ba_plus,yes,yes,no,0.0,no,1970,spouse,2020,0.0,0.0,
36513,2753.0306372548616,234,single,20,yes,1,hs,yes,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36514,2678.67332983623,90,married,62,no,2,hs,no,no,no,17312.693868963903,no,1950,head,2020,0.0,0.0,
36514,1890.4727393613487,90,widowed,62,no,1,hs,no,no,no,92000.0,yes,1950,spouse,2020,0.0,0.0,
36515,2736.23723722145,71,single,57,no,1,some_college,yes,yes,no,23916.349155483545,no,1960,head,2020,0.0,0.0,
53142,2875.027559967949,71,single,66,no,1,some_college,no,no,no,33558.1429837653,no,1950,head,2020,0.0,0.0,
36516,3316.5943580309195,101,married,35,no,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2020,0.0,0.0,
36516,2049.7363641949705,101,married,62,no,2,ba_plus,yes,yes,no,233000.0,no,1950,spouse,2020,0.0,0.0,
57788,2439.4121257323645,101,single,37,no,2,hs,yes,yes,no,75000.0,no,1980,head,2020,0.0,0.0,
48529,3175.6189580796313,205,single,37,no,2,hs,no,no,no,36000.0,no,1980,head,2020,0.0,0.0,
48529,2680.1483312731907,205,married,19,yes,2,hs,yes,yes,no,23000.0,yes,2000,spouse,2020,0.0,0.0,
53143,2047.8783111489915,205,married,42,no,1,hs,yes,yes,no,43333.33333333333,no,1970,head,2020,0.0,0.0,
36518,3022.045094898681,57,married,54,no,1,ba_plus,yes,no,no,0.0,no,1960,head,2020,0.0,0.0,
36518,2914.907834998217,57,married,47,no,2,ba_plus,yes,yes,no,29643.057043556262,no,1970,spouse,2020,0.0,0.0,
36518,2753.0306372548616,57,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
66506,2522.6125344140614,60,married,52,no,2,hs,yes,yes,no,110000.0,no,1960,head,2020,0.0,0.0,
66506,2949.328797576541,60,married,56,no,1,hs,yes,yes,no,46740.68342418314,no,1960,spouse,2020,0.0,0.0,
66506,2680.1483312731907,60,married,19,yes,2,hs,no,no,no,0.0,yes,2000,spouse,2020,0.0,0.0,
36520,3048.109728055472,233,divorced,54,no,1,some_college,no,no,no,23916.349155483545,no,1960,head,2020,0.0,0.0,
57789,2847.906946264797,233,single,24,yes,2,ba_plus,no,no,no,0.0,yes,1990,head,2020,0.0,0.0,
53144,2166.285347507209,233,single,42,no,2,some_college,no,no,no,44302.0,no,1970,head,2020,0.0,0.0,
36521,2945.1516290216296,243,married,82,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
40043,2422.190190414809,50,single,36,yes,1,ba_plus,no,no,no,405182.96,no,1980,head,2020,0.0,0.0,
40043,2784.840731070466,50,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
40043,2428.4431648429236,50,widowed,36,yes,2,ba_plus,yes,yes,no,200000.0,yes,1980,spouse,2020,0.0,0.0,
41721,2985.62418053471,101,widowed,56,no,2,ba_plus,yes,yes,no,35542.35735670531,yes,1960,spouse,2020,0.0,0.0,
41721,2953.5760303454726,101,single,37,no,1,some_college,no,no,no,20207.931301681703,no,1980,child,2020,0.0,0.0,
41721,2767.943120044508,101,divorced,57,no,1,hs,no,no,no,37543.41056943607,no,1960,other_adult,2020,0.0,0.0,
36524,3162.2462623970923,87,married,60,no,1,hs,yes,yes,no,140000.0,no,1960,head,2020,0.0,0.0,
36524,2787.9925406513958,87,married,59,no,2,hs,no,no,no,61458.333333333336,no,1960,spouse,2020,0.0,0.0,
36524,3242.678137995946,87,married,30,no,1,hs,yes,yes,no,88888.88888888889,no,1990,child,2020,0.0,0.0,
36525,2783.350740679684,20,married,63,no,1,hs,yes,yes,no,21772.482676417832,no,1950,head,2020,0.0,0.0,
36525,2104.383779213894,20,married,63,no,2,hs,no,no,no,0.0,no,1950,spouse,2020,0.0,0.0,
36525,2940.428376534818,20,single,21,yes,2,hs,no,no,no,29120.0,yes,1990,child,2020,0.0,0.0,
36526,3057.3389886767163,85,married,80,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
36526,2423.734879365189,85,married,76,no,2,hs,no,no,no,0.0,yes,1940,spouse,2020,0.0,0.0,
36526,3020.0228079595413,85,single,48,no,1,ba_plus,yes,yes,no,417427.5,no,1970,child,2020,0.0,0.0,
36527,3275.9894740238974,99,married,59,no,1,ba_plus,no,no,no,105655.19736418844,no,1960,head,2020,0.0,0.0,
36527,2788.8651575125987,99,married,58,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1960,spouse,2020,0.0,0.0,
58345,2372.2081667272073,99,single,30,yes,2,ba_plus,yes,yes,no,70000.0,no,1990,head,2020,0.0,0.0,
63444,2884.4161640530488,117,single,27,yes,1,ba_plus,yes,yes,no,250000.0,no,1990,head,2020,0.0,0.0,
38640,3083.9332338320414,302,single,39,no,1,hs,yes,yes,no,65000.0,no,1980,head,2020,0.0,0.0,
38640,2957.9138627187162,302,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
38640,2405.1734255536057,302,married,32,no,2,hs,no,no,no,83000.0,no,1980,spouse,2020,0.0,0.0,
36530,2983.284422829245,106,married,73,no,1,some_college,yes,no,no,78137.10776761726,no,1940,head,2020,0.0,0.0,
36530,2003.0356244828745,106,widowed,67,no,2,some_college,no,no,no,65000.0,yes,1950,spouse,2020,0.0,0.0,
36531,2459.3311561593036,73,married,79,no,1,hs,no,no,no,0.0,yes,1940,head,2020,0.0,0.0,
36532,2693.3908811544165,84,married,63,no,2,ba_plus,no,no,no,2900.6716161625404,no,1950,head,2020,0.0,0.0,
36532,2977.9377182266285,84,married,62,no,1,ba_plus,yes,yes,no,105655.19736418844,no,1950,spouse,2020,0.0,0.0,
36532,2860.8797546012124,84,married,26,yes,1,hs,no,no,no,22000.0,yes,1990,child,2020,0.0,0.0,
36533,2045.7124314633586,94,married,73,no,1,some_college,no,no,no,0.0,no,1940,head,2020,0.0,0.0,
36533,2345.546092134503,94,married,72,no,2,hs,no,no,no,0.0,no,1940,spouse,2020,0.0,0.0,
36533,3025.309290717692,94,married,43,no,1,hs,yes,no,no,0.0,no,1970,child,2020,0.0,0.0,
36534,2280.99542978572,361,divorced,46,no,2,some_college,yes,yes,no,61000.0,no,1970,head,2020,0.0,0.0,
36534,2878.170076726356,361,married,21,yes,1,hs,yes,yes,no,35000.0,yes,1990,child,2020,0.0,0.0,
36534,2829.0859060403022,361,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36535,2890.2977519001806,191,married,55,no,1,some_college,yes,yes,no,10078.31418135404,no,1960,head,2020,0.0,0.0,
36535,2582.890484265902,191,married,50,no,2,hs,no,no,no,132000.0,no,1970,spouse,2020,0.0,0.0,
36535,2722.925648700142,191,single,29,no,1,some_college,yes,yes,no,45000.0,no,1990,child,2020,0.0,0.0,
36536,2868.945972631549,286,married,48,no,2,hs,yes,yes,no,23916.349155483545,no,1970,head,2020,0.0,0.0,
36536,2722.925648700142,286,single,29,yes,1,hs,no,no,no,18571.428571428572,no,1990,child,2020,0.0,0.0,
36536,3260.3750074453415,286,single,27,yes,2,hs,yes,yes,no,31000.0,no,1990,child,2020,0.0,0.0,
36537,3426.373359616084,83,married,75,no,1,hs,no,no,no,4675.506321272738,yes,1940,head,2020,0.0,0.0,
47002,3284.835338463657,83,married,35,no,2,some_college,yes,yes,no,70000.0,no,1980,spouse,2020,0.0,0.0,
36538,3025.9535994947196,105,married,39,no,1,ba_plus,yes,yes,no,19295.977337510696,no,1980,head,2020,0.0,0.0,
36538,3073.4840864061334,105,married,36,no,2,ba_plus,yes,yes,no,430000.0,no,1980,spouse,2020,0.0,0.0,
36538,3072.002702702644,105,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
50334,3416.4094667229756,200,married,34,no,2,hs,yes,no,no,11409.400448686436,no,1980,spouse,2020,0.0,0.0,
50334,2680.1483312731907,200,single,19,yes,2,hs,yes,yes,no,20000.0,yes,2000,child,2020,0.0,0.0,
50334,2945.1277777777404,200,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
48604,2331.5580761665847,104,widowed,39,no,2,hs,no,no,no,36000.0,yes,1980,spouse,2020,0.0,0.0,
66911,2940.428376534818,104,married,21,yes,2,hs,yes,no,no,0.0,yes,1990,spouse,2020,0.0,0.0,
55754,2753.0306372548616,104,single,20,yes,1,hs,yes,yes,no,60840.0,yes,2000,head,2020,0.0,0.0,
36541,2987.2905581872637,511,married,47,no,2,some_college,yes,yes,no,182650.0,no,1970,head,2020,0.0,0.0,
36541,2795.161322683082,511,married,48,no,1,some_college,yes,yes,no,1589.6208543354878,no,1970,spouse,2020,0.0,0.0,
36541,2895.9503916449153,511,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36542,2796.888028613779,107,married,65,no,2,ba_plus,yes,no,no,0.0,no,1950,head,2020,0.0,0.0,
36542,3116.953461731064,107,married,68,no,1,ba_plus,no,no,no,134428.10356833338,no,1950,spouse,2020,0.0,0.0,
58346,2536.749128015429,107,single,30,yes,1,some_college,yes,yes,no,125662.0,no,1990,head,2020,0.0,0.0,
36543,2595.0467020677684,111,married,57,no,1,hs,yes,yes,no,78810.81081081081,no,1960,head,2020,0.0,0.0,
36543,2138.219280734702,111,married,57,no,2,hs,yes,yes,no,122000.0,no,1960,spouse,2020,0.0,0.0,
67669,2759.60963855421,111,single,25,yes,1,some_college,yes,no,no,0.0,yes,1990,head,2020,0.0,0.0,
36544,2194.5171937056257,28,married,43,no,2,hs,yes,yes,no,80000.0,yes,1970,head,2020,0.0,0.0,
36544,3021.5809215384493,28,married,39,no,1,hs,yes,yes,no,110000.0,no,1980,spouse,2020,0.0,0.0,
36544,3072.002702702644,28,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36545,2701.953328806316,125,married,42,no,2,some_college,no,no,no,45000.0,no,1970,head,2020,0.0,0.0,
36545,2558.7073699186153,125,married,42,no,1,ba_plus,yes,yes,no,78000.0,no,1970,spouse,2020,0.0,0.0,
36545,2873.0375939849864,125,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36546,2412.0645574140294,294,married,62,no,1,some_college,yes,yes,no,140000.0,no,1950,head,2020,0.0,0.0,
288,3109.79721997396,294,married,33,no,2,some_college,no,no,no,13106.594750432869,no,1980,spouse,2020,0.0,0.0,
66051,2957.5029057814622,294,married,56,no,2,some_college,no,no,no,46740.68342418314,no,1960,head,2020,0.0,0.0,
36547,2646.54837758115,94,married,66,no,2,some_college,no,no,no,7339.517093447748,no,1950,head,2020,0.0,0.0,
36547,2777.435667250772,94,married,58,no,1,hs,yes,yes,no,47780.76215754214,no,1960,spouse,2020,0.0,0.0,
36547,2884.4161640530488,94,single,27,yes,1,hs,yes,yes,no,161777.77777777775,no,1990,child,2020,0.0,0.0,
36548,2856.0722971213104,56,married,37,no,1,hs,yes,yes,no,24857.737474678503,no,1980,head,2020,0.0,0.0,
36548,3078.224592988026,56,married,36,no,2,hs,yes,yes,no,46776.0,no,1980,spouse,2020,0.0,0.0,
36548,2945.1277777777404,56,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
36549,2732.271816321319,93,married,57,no,1,hs,yes,yes,no,68108.1081081081,no,1960,head,2020,0.0,0.0,
36549,2901.3826519114664,93,married,54,no,2,some_college,no,no,no,120312.5,no,1960,spouse,2020,0.0,0.0,
64960,2860.8797546012124,93,married,26,yes,1,some_college,yes,yes,no,60000.0,yes,1990,head,2020,0.0,0.0,
14926,3067.1660951937574,201,married,33,no,2,hs,yes,yes,no,75000.0,no,1980,spouse,2020,0.0,0.0,
14926,2846.1609195402043,201,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
63018,3160.1042240393376,201,single,36,no,1,hs,yes,yes,no,16244.934931666883,no,1980,head,2020,0.0,0.0,
11309,2582.3319731600127,138,divorced,42,no,1,some_college,yes,yes,no,0.0,no,1970,head,2020,0.0,0.0,
11309,2840.49869451697,138,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
11309,2559.447329636748,138,married,35,no,2,hs,no,no,no,35000.0,no,1980,spouse,2020,0.0,0.0,
36552,2498.640070743837,103,married,71,no,2,some_college,no,no,no,0.0,no,1940,head,2020,0.0,0.0,
36552,3779.29769282338,103,married,77,no,1,ba_plus,no,no,no,57289.66890573328,no,1940,spouse,2020,0.0,0.0,
36552,2121.2902173623543,103,divorced,53,no,1,hs,yes,yes,no,123243.24324324324,no,1960,child,2020,0.0,0.0,
36553,2778.09588827589,270,married,59,no,1,hs,yes,yes,no,133333.33333333334,no,1960,head,2020,0.0,0.0,
36553,2809.9440065505705,270,married,64,no,2,some_college,yes,yes,no,105005.0,no,1950,spouse,2020,0.0,0.0,
61822,3474.6883241799715,270,married,29,yes,1,ba_plus,no,no,no,210000.0,no,1990,head,2020,0.0,0.0,
