famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
36738,2686.7905824039726,374,single,19,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,-1.0985711584609152,0.0,1.0,0.0,
36739,2740.8210488533036,189,married,47,no,1,hs,yes,yes,no,49893.429123249734,no,1970,head,2020,-0.06618819982900526,0.2936770615389327,1.0,0.0,
36739,3005.3232759074494,189,married,36,no,2,hs,no,no,no,0.0,no,1980,spouse,2020,-0.9259047656163393,-0.18818596674894367,1.0,0.0,
36739,2781.2099087352753,189,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36740,3034.2134918121537,172,married,36,no,1,hs,yes,yes,no,20973.08872031419,no,1980,head,2020,-0.4466500443860788,0.35266074249321244,1.0,0.0,
36740,2288.3644920355027,172,married,38,no,2,hs,yes,yes,no,48470.652169829445,no,1980,spouse,2020,0.558446814979769,0.017386428924616032,1.0,0.0,
53155,2762.3034055489306,172,married,40,no,1,hs,yes,yes,no,34767.61475119722,no,1980,head,2020,-0.36796386669251646,0.23109024414181836,1.0,0.0,
36741,2790.9182565525116,42,divorced,62,no,2,some_college,yes,yes,no,21034.811447168337,no,1950,head,2020,-0.32723620507403517,-0.018733681117719756,1.0,0.0,
36741,3256.73196321108,42,married,38,yes,1,ba_plus,yes,yes,no,23256.988487676055,no,1980,child,2020,-0.670955227657327,-0.19538193782167187,1.0,0.0,
67286,2689.983015632589,42,divorced,62,no,1,hs,no,no,no,0.0,no,1950,head,2020,0.36580578734952063,-0.10167161730210746,1.0,0.0,
36742,3170.1468630708573,166,divorced,77,no,2,hs,no,no,no,0.0,yes,1940,head,2020,-0.891539693869067,0.0,1.0,0.0,
36742,2912.8637656035157,166,married,37,no,1,hs,yes,yes,no,24604.120897069024,no,1980,child,2020,-0.44675990431788115,0.1631912306784689,1.0,0.0,
34917,2384.572697067683,63,married,38,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2020,-0.7242711308532233,0.0,1.0,0.0,
34917,2781.2099087352753,63,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
34917,2781.2099087352753,63,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36744,2619.649627314561,180,married,34,no,1,hs,yes,yes,no,30510.344935801753,no,1980,head,2020,-0.08018654528489932,0.2021198763857734,1.0,0.0,
36744,2781.2099087352753,180,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36744,2869.441802252817,180,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36745,3084.8127907175535,416,divorced,55,no,2,some_college,yes,yes,no,34603.29376679203,no,1960,head,2020,0.3627018959038377,-0.2776731768505929,1.0,0.0,
50318,2428.6945271480695,416,single,31,yes,1,ba_plus,yes,yes,no,45420.52902649107,no,1980,head,2020,-0.10227077720573874,-0.13032379337480524,1.0,0.0,
36745,2822.621656050987,416,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36746,2920.327948357726,225,married,52,no,1,ba_plus,yes,yes,no,117040.81753148239,no,1960,head,2020,0.5984760464890737,-0.06674788747859023,1.0,0.0,
36746,3079.523533881015,225,married,37,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2020,-0.35777436885824976,-0.17145538578081984,1.0,0.0,
36746,2844.2117647059044,225,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36747,2947.9829296373973,86,married,67,no,1,ba_plus,yes,yes,no,38254.716423950376,no,1950,head,2020,-0.26743573317706115,-0.2012439720860656,1.0,0.0,
36747,2853.576533213094,86,married,59,no,2,some_college,yes,yes,no,32618.51733493498,no,1960,spouse,2020,-0.06808482199100041,-0.30478205877996656,1.0,0.0,
61640,2778.579129650155,86,single,28,yes,1,ba_plus,yes,yes,no,9254.337381975323,no,1990,head,2020,-2.0220182655026395,0.03638909758134365,1.0,0.0,
36748,2287.881574302766,193,single,68,no,1,hs,no,no,no,0.0,yes,1950,child,2020,-1.2141476777958182,0.0,1.0,0.0,
36749,2533.482818167884,175,widowed,105,no,2,some_college,no,no,no,0.0,yes,1910,head,2020,-0.22402007454934036,0.0,1.0,0.0,
36749,2357.428490932508,175,single,45,yes,1,hs,yes,yes,no,65098.91933077449,no,1970,grandchild,2020,0.4817359698836903,0.12091883977094404,1.0,0.0,
36750,2338.60353087596,449,married,37,no,2,some_college,yes,yes,no,27550.60585651321,no,1980,head,2020,-0.32641695110290847,0.38751343729329035,1.0,0.0,
36750,2763.840551625651,449,married,37,no,1,hs,yes,yes,no,10059.879364831602,no,1980,spouse,2020,-1.1056522792228733,-0.12397828862342396,1.0,0.0,
36750,2844.2117647059044,449,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36751,9061.587246408266,62,married,60,no,1,ba_plus,yes,yes,no,537805.7251256679,no,1960,head,2020,1.767154223568096,0.3165720895677612,1.0,0.0,
36751,2108.583733096334,62,married,56,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2020,-1.3553839994622834,0.0,1.0,0.0,
36751,2955.096433289261,62,single,26,yes,2,hs,no,no,no,0.0,yes,1990,child,2020,-0.9665229188804147,-0.0604691419712728,1.0,0.0,
36752,3000.2820250337095,196,married,41,no,1,hs,no,no,no,0.0,no,1970,head,2020,-0.61295556961411,0.05288000280760827,1.0,0.0,
36752,3157.0794645549777,196,married,38,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2020,0.3795675690869782,-0.19330999891811967,1.0,0.0,
57628,2027.5330048104686,196,married,67,no,2,hs,no,no,no,0.0,no,1950,head,2020,-0.30114235527780053,-0.015993880655345388,1.0,0.0,
36753,2504.1842800462146,305,married,64,no,1,hs,yes,yes,no,37599.45751603286,no,1950,head,2020,-0.20024072970045026,-0.053064072769813266,1.0,0.0,
36753,2615.2609227675725,305,married,60,no,2,hs,yes,yes,no,9709.076440065528,no,1960,spouse,2020,-1.386857804615632,0.07008465044027044,1.0,0.0,
36753,2562.459694686154,305,single,29,yes,2,hs,yes,yes,no,27794.50250313569,no,1990,child,2020,0.19493641510287674,-0.04389935343609909,1.0,0.0,
36754,2817.375792133709,80,married,58,no,1,ba_plus,yes,yes,no,130721.34107536766,no,1960,head,2020,0.008668395844395604,0.37839428633514843,1.0,0.0,
36754,2831.0051113777145,80,married,56,yes,2,ba_plus,no,no,no,0.0,no,1960,spouse,2020,-0.1110005318672691,-0.22170657706336633,1.0,0.0,
68747,2920.5420054200054,80,single,23,yes,2,ba_plus,no,no,no,0.0,yes,1990,head,2020,3.216519514194448,0.0,1.0,0.0,
36755,3114.5697187620135,269,married,54,no,1,ba_plus,yes,yes,no,102298.34952228006,no,1960,head,2020,0.32614507819960714,0.2460998654367072,1.0,0.0,
36755,2243.3528803718814,269,married,40,no,2,ba_plus,yes,yes,no,66634.59912947121,no,1980,spouse,2020,-0.027887936287248394,0.0694097103310429,1.0,0.0,
36755,2957.9138627187162,269,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36756,3434.273253810871,179,married,34,no,1,hs,yes,yes,no,20569.586674958333,no,1980,head,2020,-0.0688096009668211,0.056307260236311385,1.0,0.0,
55687,2408.65664447514,179,single,33,no,2,some_college,yes,yes,no,20970.16632083299,no,1980,head,2020,-0.2660241578966982,0.0658590156779692,1.0,0.0,
57629,2784.287024901677,179,single,15,no,2,hs,no,no,no,0.0,yes,2000,head,2020,0.0,0.0,0.0,0.0,
36757,3147.3832434492274,352,single,36,no,2,hs,yes,no,no,0.0,no,1980,head,2020,-0.4965734774640236,-0.009706083219317353,1.0,0.0,
36757,2778.579129650155,352,single,28,yes,1,ba_plus,yes,yes,no,110832.56395492391,no,1990,other_adult,2020,0.6128094175179921,0.1686202349486375,1.0,0.0,
53156,2827.3717005100557,352,single,28,yes,2,ba_plus,yes,yes,no,13139.198381352866,no,1990,head,2020,-1.1502099488875874,-0.03718467361197324,1.0,0.0,
36758,9058.055567230265,145,married,48,no,1,ba_plus,yes,yes,no,855271.0399269053,no,1970,head,2020,2.055249872942654,0.34576618471427306,1.0,0.0,
36758,2822.621656050987,145,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36758,2844.2117647059044,145,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
57995,3070.6683787514526,148,divorced,68,no,1,some_college,no,no,no,0.0,no,1950,head,2020,0.21046933772520227,0.07863160639670448,1.0,0.0,
57995,3025.958686190563,148,married,57,no,2,some_college,yes,yes,no,56324.06793139494,no,1960,spouse,2020,0.7758836959743576,-0.3519484528119231,1.0,0.0,
66886,2562.459694686154,148,divorced,29,yes,2,hs,yes,no,no,0.0,no,1990,head,2020,-0.3333986781209237,-0.13089693041439146,1.0,0.0,
36760,2845.825108318511,70,married,56,no,1,ba_plus,yes,yes,no,133354.08889614075,no,1960,head,2020,0.8540933810093032,-0.11946450530590624,1.0,0.0,
36760,2867.4145258306676,70,married,54,no,2,some_college,no,no,no,0.0,no,1960,spouse,2020,-0.17647036063215715,0.3166596126683126,1.0,0.0,
52291,3099.332278523441,70,married,32,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2020,0.06812360210953372,0.22491589016017408,1.0,0.0,
36761,3136.1932431305027,202,single,33,yes,1,ba_plus,yes,yes,no,32870.85671094634,no,1980,head,2020,0.12428864915455051,-0.24424846034239378,1.0,0.0,
53157,2554.858115645382,202,married,58,no,1,hs,yes,yes,no,123787.39098005756,no,1960,head,2020,0.13924051311924046,0.7244673720938101,1.0,0.0,
59430,2815.9600370288,202,married,54,no,2,hs,no,no,no,0.0,no,1960,head,2020,-0.9293066861386059,-0.11703238028966792,1.0,0.0,
36762,2941.7544572844727,82,married,54,no,1,hs,no,no,no,0.0,no,1960,head,2020,0.2538421169351821,-0.2615075910122972,1.0,0.0,
36762,2662.1080790509814,82,married,49,no,2,some_college,yes,yes,no,63342.19104716895,no,1970,spouse,2020,0.3262272672251676,0.19423325226156749,1.0,0.0,
57896,2955.096433289261,82,married,26,yes,2,some_college,yes,yes,no,45148.633259827824,yes,1990,spouse,2020,0.268671802943647,0.14829244593559776,1.0,0.0,
36763,3069.2219780485266,192,married,43,no,1,ba_plus,yes,yes,no,121937.91702585189,no,1970,head,2020,0.3503312375487866,0.40015685635570053,1.0,0.0,
36763,2760.6007846973143,192,married,45,no,2,hs,yes,yes,no,14581.597812724067,no,1970,spouse,2020,-0.5961281929771403,0.07403255424990098,1.0,0.0,
36763,2936.9695290859136,192,single,16,no,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36764,2592.7911363986523,240,married,50,no,2,some_college,no,no,no,0.0,no,1970,head,2020,-0.6516371980383386,0.38803814605113884,1.0,0.0,
36764,2780.135389971078,240,married,52,no,1,hs,yes,yes,no,63499.02431543083,no,1960,spouse,2020,0.7651159055469972,-0.15417049172192349,1.0,0.0,
36764,2686.7905824039726,240,single,19,yes,2,hs,yes,yes,no,37763.23656843424,yes,2000,child,2020,0.5008913506982484,-0.04557697082520927,1.0,0.0,
36765,2931.7928724324393,81,married,54,no,1,hs,yes,yes,no,47360.923958082014,no,1960,head,2020,0.1934493237289736,0.00277948490844427,1.0,0.0,
36765,1873.072577469795,81,married,52,no,2,some_college,no,no,no,0.0,no,1960,spouse,2020,-0.48963048503270024,0.003652870145239153,1.0,0.0,
36765,2689.611371923613,81,married,29,yes,1,hs,yes,yes,no,11897.09034459357,no,1990,child,2020,-0.6768719015121754,-0.2201239215930316,1.0,0.0,
36766,2774.5650442118645,51,married,63,no,1,hs,no,no,no,0.0,no,1950,head,2020,0.2251051052690638,-0.0038402441636323434,1.0,0.0,
36766,2630.294416804205,51,married,60,no,2,hs,no,no,no,0.0,no,1960,spouse,2020,-0.9094626456832575,0.1318083224505266,1.0,0.0,
36766,3110.9849208977057,51,single,32,no,2,hs,yes,no,no,0.0,no,1980,child,2020,-0.8197345201131405,-0.02194992537724097,1.0,0.0,
36767,3415.3063818521186,81,married,55,no,1,ba_plus,yes,yes,no,173008.9198934175,no,1960,head,2020,0.8007575012886168,-0.25610962705030055,1.0,0.0,
36767,2686.0540793616788,81,married,60,no,2,some_college,no,no,no,0.0,no,1960,spouse,2020,-0.30713750224513703,-0.04900119456403056,1.0,0.0,
36767,2370.4497422356067,81,single,30,yes,2,hs,yes,yes,no,28711.81284424559,no,1990,child,2020,0.0050639152045697244,-0.05551899648789741,1.0,0.0,
36768,2450.583342809306,258,married,52,no,2,hs,no,no,no,0.0,no,1960,head,2020,0.08457524482786027,0.30922312454406115,1.0,0.0,
50403,3241.925597098822,258,married,27,yes,2,ba_plus,no,no,no,0.0,no,1990,spouse,2020,0.3824601648621453,0.0,0.0,0.0,
36768,2686.7905824039726,258,single,19,yes,2,hs,yes,yes,no,104766.68804165805,yes,2000,child,2020,1.4921903869524489,0.10135343836836232,1.0,0.0,
36769,2915.6667082419845,188,married,43,no,1,hs,yes,yes,no,15114.693256333045,no,1970,head,2020,-0.5134008541009916,-0.2016810848968001,1.0,0.0,
36769,3137.494676821834,188,married,36,no,2,hs,no,no,no,0.0,no,1980,spouse,2020,0.7063200636464941,0.17793291127147529,1.0,0.0,
36769,2957.9138627187162,188,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36770,2970.916356880575,173,widowed,61,no,1,ba_plus,yes,yes,no,167312.45861435815,yes,1950,spouse,2020,0.7029677722595249,0.20898779344701715,1.0,0.0,
36770,2562.459694686154,173,single,29,yes,2,hs,no,no,no,0.0,no,1990,child,2020,0.9941224883708688,-0.2627050931341851,1.0,0.0,
36802,2863.9198049268507,50,married,43,yes,2,some_college,yes,yes,no,28663.623005583846,no,1970,spouse,2020,-0.15406048748235968,0.21851901722052822,1.0,0.0,
65385,2945.9663026405856,50,divorced,48,no,1,some_college,yes,yes,no,56548.8620974245,no,1970,head,2020,0.08975447686301408,-0.08741222287167492,1.0,0.0,
36802,2822.621656050987,50,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36772,2901.1385823505525,404,married,43,no,1,hs,yes,yes,no,18237.309371262534,no,1970,head,2020,-0.8092987970607517,-0.014864830216177974,1.0,0.0,
36772,2338.60353087596,404,married,37,no,2,hs,no,no,no,0.0,no,1980,spouse,2020,-0.9259047656163393,0.2032237195615454,1.0,0.0,
36772,2936.9695290859136,404,single,16,no,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36773,2870.6405096225794,167,single,42,no,2,hs,yes,yes,no,44277.241904526985,no,1970,head,2020,0.7420446583309968,0.24609102883730108,1.0,0.0,
36773,2781.2099087352753,167,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
57630,3226.816354617953,167,single,39,no,1,hs,yes,yes,no,33350.83358503258,no,1980,head,2020,0.07274436577787746,-0.17879613639193004,1.0,0.0,
36774,3214.0919007278967,90,single,38,no,1,hs,no,no,no,0.0,no,1980,head,2020,-0.5043153685994017,-0.05422431319224853,1.0,0.0,
57631,2959.601581158519,90,married,41,no,1,hs,yes,yes,no,46659.39217142537,no,1970,head,2020,0.4180771514670152,0.009746167944135594,1.0,0.0,
62901,2851.048995568002,90,single,37,no,1,hs,yes,yes,no,21775.682676315515,no,1980,head,2020,-1.281156000992123,0.6429990788736792,1.0,0.0,
44848,3253.681116176872,145,married,35,no,2,ba_plus,yes,no,no,0.0,no,1980,spouse,2020,-1.3534729805121177,0.47569284823205193,1.0,0.0,
36776,2937.2100921579377,57,married,63,no,2,ba_plus,yes,yes,no,92728.97734066182,no,1950,head,2020,0.38377969682591484,0.2770657957449637,1.0,0.0,
36776,2554.2122288601486,57,married,64,no,1,some_college,no,no,no,0.0,no,1950,spouse,2020,-0.01786514084497348,0.1453828537740906,1.0,0.0,
36776,2938.053409196268,57,married,37,no,1,ba_plus,no,no,no,0.0,no,1980,child,2020,0.49906613341773287,0.004976084216820012,1.0,0.0,
8775,2259.756114071212,80,married,74,no,1,some_college,yes,yes,no,44430.31834042202,yes,1940,head,2020,-0.1922375020803937,0.04546910970266313,1.0,0.0,
8775,3474.9754373217907,80,married,75,no,2,ba_plus,yes,yes,no,32907.0626767847,yes,1940,spouse,2020,-0.7913806292707157,0.08989181229649795,1.0,0.0,
8775,2978.023993033416,80,married,45,yes,2,ba_plus,no,no,no,0.0,no,1970,spouse,2020,-0.276796732348199,-0.07891692052877708,1.0,0.0,
36778,2704.522326081283,55,married,63,no,1,hs,no,no,no,0.0,no,1950,head,2020,-0.3573509094950875,-0.30572706552605805,1.0,0.0,
36778,2150.633934011175,55,married,57,no,2,hs,yes,yes,no,19368.88556665669,yes,1960,spouse,2020,-0.06117756976324351,-0.03896648446041867,1.0,0.0,
50321,2619.649627314561,55,married,34,no,1,ba_plus,yes,yes,no,40731.42973599609,no,1980,head,2020,-0.18953206430078318,0.02618187911000805,1.0,0.0,
42443,2823.730536611139,146,single,47,no,1,hs,yes,yes,no,26107.920812519562,no,1970,head,2020,-0.38062827928185783,0.27100116412707,1.0,0.0,
60804,3112.4303414838464,146,married,40,no,2,hs,no,no,no,0.0,no,1980,spouse,2020,0.3188781667939722,0.2332089991604928,1.0,0.0,
42443,3108.454877474057,146,married,38,no,2,hs,yes,yes,no,15988.918913650868,no,1980,spouse,2020,-0.16745767519824462,-0.08720875434113558,1.0,0.0,
36780,3020.317531727034,105,married,78,no,1,some_college,no,no,no,0.0,yes,1940,head,2020,-1.7173529556776757,0.06990036318606485,1.0,0.0,
36780,3052.9186559094323,105,married,76,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2020,-0.19767293014951015,-0.0663024478110591,1.0,0.0,
36780,3088.8829464655278,105,single,41,no,1,some_college,yes,yes,no,14919.380654719673,no,1970,child,2020,-0.6604373155793759,0.05162863258342053,1.0,0.0,
55136,3428.3069109321273,86,married,71,no,2,ba_plus,no,no,no,0.0,no,1940,head,2020,0.7767843139090029,-0.16685543700215458,1.0,0.0,
55136,2997.114503498253,86,married,43,no,2,some_college,yes,yes,no,32100.432133190294,no,1970,spouse,2020,-0.003549305414031423,0.26115615192237684,1.0,0.0,
55136,2766.592364531976,86,single,20,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2020,-1.1056522792228733,0.0,1.0,0.0,
36782,3063.8850621022343,71,divorced,41,no,1,hs,no,no,no,0.0,no,1970,head,2020,0.20315684501730757,0.31844713523257545,1.0,0.0,
36782,3056.9655172413923,71,married,18,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2020,0.09713140195585623,0.0,1.0,0.0,
36783,2170.8582901212994,97,widowed,44,no,2,hs,yes,yes,no,14602.060160229172,yes,1970,spouse,2020,-0.3333986781209237,-0.15637445905646252,1.0,0.0,
36783,2901.8146143436966,97,single,20,yes,2,hs,yes,yes,no,32738.570248639575,yes,2000,child,2020,0.27728502356224816,0.03422314847780833,1.0,0.0,
36784,3063.8850621022343,107,married,41,no,1,some_college,yes,yes,no,34481.86987438264,no,1970,head,2020,-0.010630426175989527,0.02020707029501167,1.0,0.0,
36784,2193.948001492592,107,married,43,no,2,some_college,no,no,no,0.0,no,1970,spouse,2020,-0.7159277358004861,0.011525769620802746,1.0,0.0,
36784,2844.2117647059044,107,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
12925,2705.771970774142,16,married,61,yes,2,some_college,no,no,no,0.0,no,1950,spouse,2020,-0.11916955872418633,0.04549183269492314,1.0,0.0,
12925,2208.38907873562,16,divorced,37,no,1,hs,yes,yes,no,48078.89541973633,no,1980,child,2020,0.5141883607633471,0.002604274568573234,1.0,0.0,
12925,2936.9695290859136,16,single,16,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2020,0.0,0.0,0.0,0.0,
36786,2977.8670940096968,104,married,70,no,2,some_college,yes,yes,no,11338.318049060015,no,1950,child,2020,-1.71601066674552,0.1003059072526964,1.0,0.0,
59431,2978.8490332426977,104,married,72,no,1,some_college,no,no,no,0.0,no,1940,head,2020,-0.018119803218551667,0.348830072106802,1.0,0.0,
36787,3185.3460230279798,56,married,39,no,1,some_college,yes,yes,no,57392.801594522134,no,1980,head,2020,0.29191674102712284,-0.1652718283624704,1.0,0.0,
36787,2288.3644920355027,56,married,38,no,2,hs,yes,yes,no,37233.45941388149,no,1980,spouse,2020,0.18513258907050556,0.1260320073973097,1.0,0.0,
36787,2821.5113788487547,56,single,17,no,2,hs,yes,yes,no,0.0,yes,2000,child,2020,0.32534889434230685,0.0,1.0,0.0,
36788,2883.7272444741366,253,married,44,no,1,some_college,yes,yes,no,61117.14848125467,no,1970,head,2020,0.46432847149813483,0.060530924355823426,1.0,0.0,
36788,2594.5567931859982,253,married,50,no,2,some_college,no,no,no,0.0,no,1970,spouse,2020,-0.6229885502774639,-0.036154503235296453,1.0,0.0,
36788,2928.378947368445,253,single,22,yes,1,ba_plus,yes,yes,no,16827.272736656378,yes,1990,child,2020,-1.2571004475361978,-0.0010568531608443211,1.0,0.0,
36789,3054.04869006302,191,single,39,no,2,hs,yes,yes,no,22184.611959432274,no,1980,head,2020,-0.2250131394797652,-0.040655559040134584,1.0,0.0,
36789,2936.9695290859136,191,single,16,no,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36789,2784.287024901677,191,single,15,no,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36790,3439.3118636540066,226,single,34,no,1,hs,yes,yes,no,28910.65413798211,no,1980,head,2020,-0.02263108100337874,-0.01992187889533978,1.0,0.0,
36790,2781.2099087352753,226,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36790,3076.1596752367836,226,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36791,2060.884337784363,97,married,42,no,2,ba_plus,yes,yes,no,10951.331534966568,no,1970,head,2020,-1.2978285351807486,0.2143547952983471,1.0,0.0,
36791,2985.0815241847595,97,married,43,no,1,ba_plus,yes,yes,no,53649.56798054236,no,1970,spouse,2020,-0.3511762457801364,0.21654922646738667,1.0,0.0,
36791,3076.1596752367836,97,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36792,2088.3829420578754,252,divorced,61,no,2,hs,yes,yes,no,86533.59364208608,no,1950,head,2020,1.0047279240495277,0.12656248767594416,1.0,0.0,
36792,2888.040484500031,252,married,27,yes,1,hs,yes,yes,no,22186.71228729491,no,1990,child,2020,0.1550929742372471,-0.07566483014007541,1.0,0.0,
59432,2092.819209373613,252,single,57,no,1,hs,no,no,no,0.0,no,1960,head,2020,0.145601380735787,0.3605681277494146,1.0,0.0,
36793,2904.0832207915496,314,married,64,no,2,some_college,no,no,no,0.0,no,1950,head,2020,0.07019694391357412,0.11476455155064948,1.0,0.0,
36793,2973.6548931450166,314,married,68,no,1,some_college,yes,yes,no,60437.3740611534,no,1950,spouse,2020,-0.16685469908746953,-0.1191748123268507,1.0,0.0,
36793,2562.459694686154,314,single,29,yes,2,hs,yes,no,no,0.0,no,1990,grandchild,2020,-0.9351001110497315,0.23026310522810933,1.0,0.0,
36794,2218.3046957600836,231,married,53,no,2,some_college,yes,yes,no,16400.129493250977,no,1960,head,2020,-0.7103607486573207,0.29626062503490963,1.0,0.0,
36794,2211.057681124992,231,married,72,no,1,ba_plus,yes,yes,no,44832.29053279843,no,1940,spouse,2020,-0.7958699822527393,0.03712348092341444,1.0,0.0,
53990,2428.6945271480695,231,single,31,yes,1,ba_plus,yes,yes,no,81351.57635472364,no,1980,head,2020,0.8575282537014262,-0.336816786662534,1.0,0.0,
36795,2960.987262751886,300,divorced,58,no,2,ba_plus,no,no,no,0.0,no,1960,head,2020,0.14883638721378212,-0.2675798256858001,1.0,0.0,
59926,2562.459694686154,300,single,29,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2020,0.25840855323925993,0.08553895525546905,1.0,0.0,
57632,2664.165654927511,300,divorced,67,no,2,some_college,no,no,no,0.0,no,1950,head,2020,0.35501554239624156,0.08337091545534867,1.0,0.0,
36796,2921.1342859859155,103,divorced,45,no,2,ba_plus,no,no,no,0.0,no,1970,head,2020,-1.3973832506938653,0.17346161950597588,1.0,0.0,
66257,2955.096433289261,103,married,26,yes,2,ba_plus,no,no,no,0.0,yes,1990,spouse,2020,0.654426610846274,-0.07884701723989247,1.0,0.0,
36796,2928.378947368445,103,single,22,yes,1,hs,yes,yes,no,6786.936344034371,yes,1990,child,2020,-0.8821558120186612,-0.2397428664461804,1.0,0.0,
36797,3214.4661084196377,92,divorced,76,no,1,some_college,no,no,no,0.0,yes,1940,head,2020,-0.010375763802439764,0.1289366609413845,1.0,0.0,
66887,2163.6404845336865,92,divorced,45,no,2,hs,yes,yes,no,23319.020239798636,no,1970,head,2020,0.005318577578119488,-0.028783508840776184,1.0,0.0,
36797,2872.981723237595,92,single,17,no,1,hs,yes,yes,no,0.0,yes,2000,child,2020,-0.4141423866559588,0.0,1.0,0.0,
6889,2485.947553024901,132,married,31,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2020,-1.3534729805121177,0.2305261403443879,1.0,0.0,
53158,2830.6015865842683,132,divorced,59,no,2,hs,no,no,no,0.0,no,1960,head,2020,-1.7160834668132132,-0.20941858198335134,1.0,0.0,
62902,3203.19166158306,132,married,45,no,1,hs,yes,yes,no,63193.480792084934,no,1970,head,2020,0.49650866678702776,0.22363901213629686,1.0,0.0,
36799,3432.6846318162375,73,married,74,no,1,hs,no,no,no,0.0,no,1940,head,2020,1.1744727763271035,-0.017060813061020513,1.0,0.0,
36799,3010.1577604583513,73,married,71,no,2,some_college,no,no,no,0.0,no,1940,spouse,2020,0.6351353020448265,-0.3024171347047671,1.0,0.0,
36799,2761.959635416623,73,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36800,2195.399299732065,475,married,55,no,1,hs,no,no,no,0.0,yes,1960,head,2020,-0.4141423866559588,0.0,1.0,0.0,
36800,2218.3046957600836,475,married,53,no,2,some_college,yes,yes,no,40724.02863677507,yes,1960,spouse,2020,0.37742186389014165,-0.14055256567793342,1.0,0.0,
36800,3285.534391922158,475,single,29,yes,2,hs,yes,yes,no,22182.879346649304,no,1990,child,2020,-0.002791917955837775,-0.05012919235152494,1.0,0.0,
36801,3022.902503248632,96,married,49,no,2,ba_plus,yes,yes,no,86775.12782938189,no,1970,head,2020,0.6330008059133139,-0.32246563410828866,1.0,0.0,
36801,2815.284333397519,96,married,47,no,1,ba_plus,no,no,no,0.0,no,1970,spouse,2020,0.9981630447653067,0.0,1.0,0.0,
36801,2781.2099087352753,96,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
36802,2890.237357740798,244,married,37,no,1,some_college,yes,yes,no,11242.849494733739,no,1980,head,2020,-1.056710035559954,-0.4032020391595077,1.0,0.0,
36802,3056.9655172413923,244,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.45952549225697936,0.0,1.0,0.0,
68525,2435.1098796246984,244,single,36,no,2,hs,yes,yes,no,47713.91103517824,no,1980,head,2020,0.6401695955756903,-0.02609660629893655,1.0,0.0,
