famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
68978,2988.940620782702,76,single,27,yes,2,ba_plus,yes,yes,no,202000.0,yes,1990,head,2024,0.0,0.0,
41991,3099.1471926142503,170,married,78,no,1,hs,yes,yes,no,200000.0,no,1940,head,2024,0.0,0.0,
41991,2923.0982387222125,170,married,73,no,2,some_college,no,no,no,11409.400448686436,no,1950,spouse,2024,0.0,0.0,
41991,2973.2376993498146,170,married,47,no,2,hs,no,no,no,3879.070980222648,no,1970,spouse,2024,0.0,0.0,
41991,3366.155877467767,170,married,42,no,1,some_college,yes,yes,no,43641.52305144764,no,1980,child,2024,0.0,0.0,
41244,2274.0032244364447,325,widowed,43,no,2,hs,yes,yes,no,40000.0,yes,1980,spouse,2024,0.0,0.0,
41244,2861.716162943498,325,single,19,yes,2,hs,yes,yes,no,45000.0,yes,2000,grandchild,2024,0.0,0.0,
41244,2941.17669172931,325,single,16,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2024,0.0,0.0,
41245,2246.9651913479124,315,single,60,no,2,hs,yes,yes,no,45000.0,yes,1960,head,2024,0.0,0.0,
41245,2988.940620782702,315,single,27,yes,2,hs,yes,no,no,29120.0,yes,1990,child,2024,0.0,0.0,
68696,3567.2690275634077,315,single,33,yes,1,hs,yes,yes,no,114444.44444444445,no,1990,head,2024,0.0,0.0,
68697,3119.7032072334273,315,divorced,71,no,1,some_college,yes,yes,no,334000.0,no,1950,head,2024,0.0,0.0,
41246,2631.172604895736,140,married,54,no,2,some_college,yes,yes,no,65400.0,no,1970,head,2024,0.0,0.0,
41246,3140.2829951845215,140,married,55,no,1,some_college,yes,yes,no,227000.0,no,1960,spouse,2024,0.0,0.0,
72315,2988.215304799006,140,married,25,yes,1,ba_plus,yes,yes,no,55000.0,yes,1990,head,2024,0.0,0.0,
72316,2986.3265582655818,140,single,24,yes,2,ba_plus,yes,yes,no,80000.0,yes,2000,head,2024,0.0,0.0,
41247,3254.142144272339,86,married,70,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1950,head,2024,0.0,0.0,
41247,2109.518090323256,86,married,70,no,2,ba_plus,no,no,no,138258.65625,no,1950,spouse,2024,0.0,0.0,
58432,2581.628598683337,86,single,34,yes,1,some_college,yes,yes,no,50000.0,no,1990,head,2024,0.0,0.0,
68979,3230.7630465444563,86,single,27,yes,1,ba_plus,yes,yes,no,300000.0,yes,1990,head,2024,0.0,0.0,
41248,2664.567174640513,106,married,56,no,1,some_college,yes,yes,no,287346.9387755102,no,1960,head,2024,0.0,0.0,
41248,2879.3345769958296,106,married,52,no,2,some_college,no,no,no,130500.0,no,1970,spouse,2024,0.0,0.0,
65081,3006.4835742444147,106,single,30,yes,2,ba_plus,yes,no,no,28000.0,yes,1990,head,2024,0.0,0.0,
68980,2988.940620782702,106,single,27,yes,2,ba_plus,yes,yes,no,48000.0,yes,1990,head,2024,0.0,0.0,
41249,2896.05441517196,170,married,65,no,1,ba_plus,yes,yes,no,61596.10601100742,no,1950,head,2024,0.0,0.0,
41249,2656.124982984095,170,widowed,65,yes,2,ba_plus,no,no,no,25804.52930552528,yes,1950,spouse,2024,0.0,0.0,
41249,2939.6728624535763,170,married,30,yes,1,hs,yes,yes,no,160000.0,yes,1990,child,2024,0.0,0.0,
67781,3015.2898172323585,170,single,28,yes,1,ba_plus,yes,yes,no,400000.0,yes,1990,head,2024,0.0,0.0,
41250,3346.459381786541,97,married,59,no,1,ba_plus,yes,yes,no,87188.27524877519,no,1960,head,2024,0.0,0.0,
41250,2777.890034650059,97,married,56,yes,2,ba_plus,yes,yes,no,220000.0,no,1960,spouse,2024,0.0,0.0,
70164,3003.932717678064,97,single,26,yes,1,ba_plus,yes,yes,no,360000.0,yes,1990,head,2024,0.0,0.0,
41250,2843.279009126494,97,single,22,yes,2,hs,yes,yes,no,62000.0,yes,2000,child,2024,0.0,0.0,
41251,2915.4773335453597,68,widowed,63,no,2,hs,yes,yes,no,138036.52173913043,yes,1960,spouse,2024,0.0,0.0,
41251,3163.150744018037,68,single,42,yes,2,ba_plus,yes,yes,no,19295.977337510696,no,1980,child,2024,0.0,0.0,
41251,2832.487864077646,68,married,29,yes,1,hs,yes,yes,no,97222.22222222222,yes,1990,child,2024,0.0,0.0,
41252,2888.631611557814,73,married,64,no,1,some_college,no,no,no,10160.76915356538,no,1960,head,2024,0.0,0.0,
41252,2833.5644409983815,73,married,58,no,2,hs,no,no,no,60000.0,no,1960,spouse,2024,0.0,0.0,
70165,3003.932717678064,73,single,26,yes,1,ba_plus,yes,yes,no,260000.0,yes,1990,head,2024,0.0,0.0,
41252,2972.4193971166837,73,single,21,no,1,hs,yes,yes,no,52000.0,yes,2000,child,2024,0.0,0.0,
41253,2761.123714745963,109,married,62,no,1,ba_plus,yes,yes,no,35542.35735670531,no,1960,head,2024,0.0,0.0,
47392,3332.313871213019,109,married,31,yes,2,ba_plus,yes,yes,no,86000.0,no,1990,spouse,2024,0.0,0.0,
41253,2927.185039370053,109,single,28,yes,2,hs,yes,yes,no,32000.0,yes,1990,child,2024,0.0,0.0,
41254,3636.7702504682343,136,divorced,75,no,2,some_college,no,no,no,133994.54826102662,no,1940,head,2024,0.0,0.0,
41254,3193.4250958685816,136,married,37,no,1,hs,yes,yes,no,133333.33333333334,no,1980,child,2024,0.0,0.0,
41254,3018.0343007915867,136,married,19,no,1,hs,yes,yes,no,34000.0,yes,2000,grandchild,2024,0.0,0.0,
37949,3254.585380649768,65,married,68,no,2,some_college,no,no,no,59437.00995314043,no,1950,spouse,2024,0.0,0.0,
50658,2446.847451056603,65,married,40,yes,1,some_college,yes,yes,no,92000.0,no,1980,head,2024,0.0,0.0,
55895,2861.619117395906,65,single,70,no,2,some_college,no,no,no,14837.639047113862,no,1950,head,2024,0.0,0.0,
41256,2874.5383841384196,85,married,48,no,2,some_college,no,no,no,90416.66666666667,no,1970,head,2024,0.0,0.0,
41256,2758.1755253399124,85,single,23,yes,2,some_college,yes,no,no,33000.0,yes,2000,child,2024,0.0,0.0,
41256,2861.716162943498,85,single,19,no,2,hs,yes,yes,no,76588.23529411765,yes,2000,child,2024,0.0,0.0,
41259,2837.2751675352924,110,married,55,no,1,hs,yes,yes,no,124742.14186367864,no,1960,head,2024,0.0,0.0,
41259,2055.220040173156,110,widowed,55,no,2,hs,no,no,no,60000.0,yes,1960,spouse,2024,0.0,0.0,
41259,3390.156387776645,110,widowed,33,no,2,hs,no,no,no,10078.31418135404,yes,1990,spouse,2024,0.0,0.0,
41259,2972.4193971166837,110,single,21,no,1,hs,yes,yes,no,120000.0,yes,2000,child,2024,0.0,0.0,
41258,2108.486744841037,149,married,46,no,2,hs,yes,yes,no,129548.18181818181,no,1970,head,2024,0.0,0.0,
41258,2971.842005573241,149,married,53,no,1,hs,yes,yes,no,101081.08108108108,no,1970,spouse,2024,0.0,0.0,
41258,2972.4193971166837,149,single,21,yes,1,hs,yes,yes,no,85000.0,yes,2000,child,2024,0.0,0.0,
41258,3157.0595399188005,149,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
41259,2055.220040173156,66,married,55,yes,2,some_college,yes,yes,no,100000.0,no,1960,head,2024,0.0,0.0,
68981,3230.7630465444563,66,married,27,yes,1,ba_plus,yes,yes,no,73000.0,yes,1990,head,2024,0.0,0.0,
70166,3003.932717678064,66,divorced,26,yes,1,ba_plus,yes,yes,no,576000.0,yes,1990,head,2024,0.0,0.0,
41260,3333.124822210959,75,divorced,48,no,1,hs,yes,yes,no,106888.13905962072,no,1970,head,2024,0.0,0.0,
64113,2108.486744841037,75,divorced,46,no,2,hs,yes,yes,no,85000.0,no,1970,head,2024,0.0,0.0,
72317,3003.932717678064,75,married,26,yes,1,some_college,yes,yes,no,60000.0,yes,1990,head,2024,0.0,0.0,
41260,2927.8679487179666,75,single,20,no,1,hs,yes,no,no,0.0,yes,2000,child,2024,0.0,0.0,
41261,3224.3112699241633,105,married,43,no,1,ba_plus,yes,yes,no,450000.0,no,1980,head,2024,0.0,0.0,
41261,3164.648008106525,105,married,42,no,2,ba_plus,yes,yes,no,330000.0,no,1980,spouse,2024,0.0,0.0,
41261,3018.0343007915867,105,single,19,no,1,hs,yes,yes,no,55000.0,yes,2000,child,2024,0.0,0.0,
41261,2941.17669172931,105,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
41262,2764.395309402689,352,married,51,yes,1,some_college,yes,yes,no,287346.9387755102,no,1970,head,2024,0.0,0.0,
41262,2911.7683450631744,352,married,51,no,2,some_college,yes,yes,no,79000.0,no,1970,spouse,2024,0.0,0.0,
70167,3003.932717678064,352,single,26,yes,1,ba_plus,no,no,no,32000.0,yes,1990,head,2024,0.0,0.0,
61956,2901.7511201570255,352,single,32,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2024,0.0,0.0,
41263,2193.3060894574023,55,widowed,63,no,2,hs,yes,yes,no,95000.0,yes,1960,spouse,2024,0.0,0.0,
41263,2460.8869657090545,55,single,41,no,2,hs,yes,yes,no,37000.0,no,1980,child,2024,0.0,0.0,
56505,3165.2520490776287,55,single,35,no,1,ba_plus,no,no,no,17500.0,no,1980,head,2024,0.0,0.0,
41264,5399.303164533034,114,married,54,no,2,ba_plus,yes,yes,no,250641.59999999998,no,1970,head,2024,0.0,0.0,
41264,2972.4193971166837,114,single,21,yes,1,hs,yes,yes,no,50000.0,yes,2000,child,2024,0.0,0.0,
17769,2314.675648306689,99,widowed,59,no,2,hs,yes,yes,no,120000.0,yes,1960,spouse,2024,0.0,0.0,
50659,3304.492309972777,99,single,34,yes,1,some_college,yes,yes,no,76142.85714285714,no,1990,head,2024,0.0,0.0,
17769,2832.487864077646,99,married,29,yes,1,hs,yes,yes,no,51428.571428571435,yes,1990,child,2024,0.0,0.0,
70168,2989.1159618008214,99,single,26,yes,2,some_college,yes,yes,no,98863.63636363635,yes,1990,head,2024,0.0,0.0,
41266,2726.1878303374287,46,widowed,53,yes,2,ba_plus,yes,yes,no,16955.639229743818,yes,1970,spouse,2024,0.0,0.0,
68982,2988.940620782702,46,single,27,yes,2,ba_plus,yes,yes,no,270000.0,yes,1990,head,2024,0.0,0.0,
41266,2833.531365313632,46,single,24,yes,1,hs,yes,yes,no,100000.0,yes,2000,child,2024,0.0,0.0,
34983,3188.258989278699,71,married,62,no,1,some_college,no,no,no,110425.3589532298,no,1960,head,2024,0.0,0.0,
34983,2040.4785416169732,71,married,64,no,2,ba_plus,yes,yes,no,280000.0,no,1960,spouse,2024,0.0,0.0,
34983,2622.941877361132,71,married,33,yes,2,hs,yes,yes,no,15661.176470588234,no,1990,spouse,2024,0.0,0.0,
35145,2832.487864077646,71,married,29,yes,1,ba_plus,yes,yes,no,340000.0,yes,1990,head,2024,0.0,0.0,
41268,2156.308912302526,73,married,60,no,2,some_college,no,no,no,133000.0,yes,1960,head,2024,0.0,0.0,
50660,3205.251939552649,73,married,39,no,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2024,0.0,0.0,
60242,3571.3068989933777,73,married,33,yes,1,ba_plus,yes,yes,no,240239.99999999997,no,1990,head,2024,0.0,0.0,
63567,3644.009813611885,73,single,32,yes,1,some_college,yes,yes,no,213942.85714285713,no,1990,head,2024,0.0,0.0,
69277,3797.928039956613,90,married,65,no,1,ba_plus,no,no,no,309859.1549295775,no,1950,head,2024,0.0,0.0,
69277,2842.492986842803,90,married,64,no,2,ba_plus,no,no,no,200000.0,no,1960,spouse,2024,0.0,0.0,
69277,2901.7511201570255,90,married,32,yes,2,hs,no,no,no,22000.0,no,1990,spouse,2024,0.0,0.0,
66467,2939.6728624535763,90,married,30,yes,1,ba_plus,yes,yes,no,320000.0,yes,1990,head,2024,0.0,0.0,
41270,2909.4234827862247,67,married,60,yes,1,some_college,yes,yes,no,28675.97046765169,no,1960,head,2024,0.0,0.0,
41270,3065.1548258653306,67,married,60,no,2,some_college,no,no,no,92812.5,no,1960,spouse,2024,0.0,0.0,
50661,3273.0428045470057,67,single,36,yes,1,some_college,no,no,no,125000.0,no,1980,head,2024,0.0,0.0,
50662,3188.530068177701,67,single,36,yes,1,some_college,yes,yes,no,2562.2625847958366,no,1980,head,2024,0.0,0.0,
41271,3346.459381786541,61,married,59,no,1,ba_plus,yes,yes,no,87188.27524877519,no,1960,head,2024,0.0,0.0,
41271,2198.471880817661,61,married,58,no,2,some_college,no,no,no,81812.5,no,1960,spouse,2024,0.0,0.0,
71260,3003.932717678064,61,single,26,yes,1,some_college,yes,yes,no,53000.0,yes,1990,head,2024,0.0,0.0,
72318,2833.531365313632,61,single,24,yes,1,ba_plus,no,no,no,0.0,yes,2000,head,2024,0.0,0.0,
44230,2325.2305230794236,191,widowed,50,no,2,some_college,no,no,no,128000.0,yes,1970,spouse,2024,0.0,0.0,
44230,2915.226110363378,191,single,21,yes,2,hs,yes,yes,no,39529.41176470589,yes,2000,child,2024,0.0,0.0,
61432,2698.6796962505277,191,divorced,61,no,1,hs,yes,yes,no,250000.0,no,1960,head,2024,0.0,0.0,
41273,2195.3819171566765,74,married,57,no,2,hs,yes,yes,no,46022.72727272727,no,1960,head,2024,0.0,0.0,
41273,2901.7511201570255,74,single,32,yes,2,hs,yes,yes,no,124000.0,no,1990,child,2024,0.0,0.0,
67783,2832.487864077646,74,married,29,yes,1,ba_plus,yes,yes,no,27857.142857142855,yes,1990,head,2024,0.0,0.0,
41274,2933.864563513915,64,married,60,no,1,some_college,no,no,no,100000.0,no,1960,head,2024,0.0,0.0,
41274,2807.076093929054,64,married,60,no,2,hs,no,no,no,70000.0,no,1960,spouse,2024,0.0,0.0,
51137,2561.30573716406,64,married,35,yes,2,ba_plus,yes,yes,no,250000.0,no,1980,spouse,2024,0.0,0.0,
41274,2789.840674961656,64,single,33,yes,1,hs,no,no,no,88500.0,no,1990,child,2024,0.0,0.0,
41275,2991.6595525206,25,married,44,yes,2,ba_plus,yes,yes,no,160000.0,no,1980,head,2024,0.0,0.0,
41275,2820.660050980005,25,married,51,no,1,some_college,yes,yes,no,33558.1429837653,no,1970,spouse,2024,0.0,0.0,
74381,3154.8063623790113,25,single,22,yes,1,ba_plus,yes,yes,no,40000.0,yes,2000,head,2024,0.0,0.0,
41275,2941.17669172931,25,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
41276,2862.2726214000563,185,married,48,no,2,hs,no,no,no,16599.713962014608,no,1970,head,2024,0.0,0.0,
41276,2829.212349841906,185,married,48,no,1,hs,yes,yes,no,19295.977337510696,no,1970,spouse,2024,0.0,0.0,
74382,2843.279009126494,185,single,22,yes,2,ba_plus,yes,yes,no,179998.0,yes,2000,head,2024,0.0,0.0,
41276,2939.363636363583,185,single,18,yes,1,hs,yes,no,no,0.0,yes,2000,child,2024,0.0,0.0,
41277,2674.5900450197546,94,single,38,no,2,ba_plus,yes,yes,no,48000.0,no,1980,head,2024,0.0,0.0,
41277,2927.8679487179666,94,single,20,yes,1,hs,yes,yes,no,60000.0,yes,2000,child,2024,0.0,0.0,
41277,3026.967654986507,94,single,16,yes,2,hs,yes,yes,no,91180.11764705883,yes,2000,child,2024,0.0,0.0,
71029,3290.043351312318,94,married,42,no,1,hs,yes,yes,no,153621.06803218726,no,1980,head,2024,0.0,0.0,
41278,2691.0337465651514,61,married,66,no,2,hs,no,no,no,5044.63449254288,no,1950,head,2024,0.0,0.0,
41278,2816.411024091302,61,single,46,no,1,ba_plus,yes,yes,no,382857.14285714284,no,1970,child,2024,0.0,0.0,
41278,2760.9213969294606,61,married,44,no,1,ba_plus,yes,yes,no,12253.567596146657,no,1980,child,2024,0.0,0.0,
41279,2867.747807367854,78,married,59,no,2,ba_plus,no,no,no,28.98204435548555,no,1960,head,2024,0.0,0.0,
41279,3564.001964008671,78,married,58,no,1,ba_plus,no,no,no,102208.2612774239,no,1960,spouse,2024,0.0,0.0,
41279,3332.313871213019,78,single,31,yes,2,hs,yes,yes,no,52941.17647058824,no,1990,child,2024,0.0,0.0,
41279,2976.4095112285518,78,single,29,yes,2,hs,yes,yes,no,24000.0,yes,1990,child,2024,0.0,0.0,
41280,2851.7248377241413,83,married,54,no,1,ba_plus,yes,yes,no,510000.0,no,1970,head,2024,0.0,0.0,
41280,2903.879841004271,83,married,58,no,2,ba_plus,no,no,no,23916.349155483545,no,1960,spouse,2024,0.0,0.0,
73345,2986.3265582655818,83,single,24,yes,2,ba_plus,yes,no,no,0.0,yes,2000,head,2024,0.0,0.0,
41280,2927.8679487179666,83,single,20,yes,1,hs,yes,yes,no,50000.0,yes,2000,child,2024,0.0,0.0,
41281,2792.521703653691,258,married,65,no,2,some_college,yes,yes,no,125000.0,no,1950,head,2024,0.0,0.0,
41281,3292.8278027585898,258,married,37,no,1,hs,yes,yes,no,92222.22222222223,no,1980,child,2024,0.0,0.0,
41281,3118.472326121307,258,single,36,no,2,hs,yes,yes,no,60320.0,no,1980,child,2024,0.0,0.0,
41281,3154.8063623790113,258,single,22,yes,1,ba_plus,no,no,no,34000.0,yes,2000,child,2024,0.0,0.0,
41282,3112.9780631044887,53,married,64,no,1,ba_plus,no,no,no,614788.7323943662,no,1960,head,2024,0.0,0.0,
41282,2807.861514793709,53,married,56,no,2,ba_plus,yes,yes,no,427429.0,no,1960,spouse,2024,0.0,0.0,
70456,2988.940620782702,53,married,27,yes,2,ba_plus,yes,yes,no,30000.0,yes,1990,spouse,2024,0.0,0.0,
41282,3003.932717678064,53,single,26,yes,1,hs,yes,yes,no,45000.0,yes,1990,child,2024,0.0,0.0,
50107,2909.7053299626996,195,married,57,yes,1,some_college,yes,yes,no,39257.071364777024,no,1960,head,2024,0.0,0.0,
50107,2622.941877361132,195,married,33,yes,2,ba_plus,yes,yes,no,145000.0,no,1990,spouse,2024,0.0,0.0,
63568,2846.6348833922298,195,single,32,yes,1,ba_plus,yes,no,no,0.0,no,1990,head,2024,0.0,0.0,
65082,2939.6728624535763,195,married,30,yes,1,ba_plus,yes,yes,no,120000.0,yes,1990,head,2024,0.0,0.0,
41284,2633.345342958568,39,widowed,56,no,2,hs,yes,no,no,41593.553442310906,yes,1960,spouse,2024,0.0,0.0,
41284,2927.8679487179666,39,single,20,yes,1,hs,yes,yes,no,85714.28571428571,yes,2000,child,2024,0.0,0.0,
41285,2819.9909487991104,339,widowed,66,no,2,hs,no,no,no,34548.10362427443,yes,1950,spouse,2024,0.0,0.0,
54075,2443.7784023582226,339,single,36,no,2,ba_plus,no,no,no,200000.0,no,1980,head,2024,0.0,0.0,
68984,2976.4095112285518,339,single,29,yes,2,ba_plus,yes,yes,no,100000.0,yes,1990,head,2024,0.0,0.0,
41286,2839.841671823875,68,widowed,66,no,2,ba_plus,no,no,no,280000.0,yes,1950,spouse,2024,0.0,0.0,
61957,2901.7511201570255,68,single,32,yes,2,ba_plus,yes,yes,no,180000.0,no,1990,head,2024,0.0,0.0,
67784,2927.185039370053,68,single,28,yes,2,ba_plus,yes,yes,no,343750.0,yes,1990,head,2024,0.0,0.0,
41287,2683.217828072705,305,married,61,no,1,hs,no,no,no,82702.7027027027,no,1960,head,2024,0.0,0.0,
41287,2501.299607783151,305,married,56,no,2,ba_plus,yes,yes,no,354001.2,no,1960,spouse,2024,0.0,0.0,
41287,2581.628598683337,305,single,34,yes,1,hs,yes,yes,no,222222.22222222222,no,1990,child,2024,0.0,0.0,
66468,2832.487864077646,305,single,29,yes,1,ba_plus,yes,yes,no,215000.0,yes,1990,head,2024,0.0,0.0,
41288,2841.8479194435763,118,married,48,no,1,hs,yes,yes,no,22050.38343912164,no,1970,head,2024,0.0,0.0,
41288,2704.7471595947313,118,married,46,yes,2,hs,no,no,no,4675.506321272738,no,1970,spouse,2024,0.0,0.0,
41288,2986.3265582655818,118,single,24,yes,2,hs,no,no,no,20800.0,yes,2000,child,2024,0.0,0.0,
41288,3154.8063623790113,118,single,22,yes,1,some_college,yes,yes,no,70000.0,yes,2000,child,2024,0.0,0.0,
41289,2894.23967666512,85,widowed,55,no,1,some_college,yes,yes,no,365714.2857142857,yes,1960,spouse,2024,0.0,0.0,
41289,2927.8679487179666,85,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
41289,2939.363636363583,85,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
41290,3046.380860615387,115,single,45,no,2,hs,yes,yes,no,72000.0,no,1970,head,2024,0.0,0.0,
41290,2989.1159618008214,115,single,26,yes,2,hs,yes,yes,no,65000.0,yes,1990,child,2024,0.0,0.0,
41290,2843.279009126494,115,single,22,yes,2,hs,yes,yes,no,28000.0,yes,2000,child,2024,0.0,0.0,
41290,2927.8679487179666,115,single,20,no,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
3732,2993.884846879215,192,married,51,no,2,hs,yes,yes,no,137500.0,no,1970,spouse,2024,0.0,0.0,
3732,2789.840674961656,192,married,33,no,1,hs,yes,yes,no,100000.0,no,1990,child,2024,0.0,0.0,
63569,3332.313871213019,192,single,31,yes,2,some_college,yes,yes,no,52000.0,no,1990,head,2024,0.0,0.0,
66469,2832.487864077646,192,single,29,yes,1,some_college,yes,yes,no,100000.0,yes,1990,head,2024,0.0,0.0,
41292,2682.29075966562,78,married,65,no,2,some_college,yes,yes,no,31591.457527781226,no,1950,head,2024,0.0,0.0,
41292,2856.531762371945,78,widowed,63,no,1,some_college,no,no,no,257777.77777777778,yes,1960,spouse,2024,0.0,0.0,
41292,3273.0789423424258,78,married,43,no,1,some_college,yes,yes,no,99000.0,no,1980,child,2024,0.0,0.0,
59015,3506.2983082726623,78,married,38,no,2,some_college,no,no,no,22600.0,no,1980,spouse,2024,0.0,0.0,
41293,2871.4383826006397,102,married,56,no,1,some_college,yes,yes,no,144000.0,no,1960,head,2024,0.0,0.0,
41293,2638.1626896604416,102,married,56,no,2,hs,yes,yes,no,42615.68449622331,no,1960,spouse,2024,0.0,0.0,
61958,2901.7511201570255,102,single,32,yes,2,ba_plus,yes,yes,no,41000.0,no,1990,head,2024,0.0,0.0,
67785,2976.4095112285518,102,single,29,yes,2,ba_plus,yes,yes,no,248624.99999999997,yes,1990,head,2024,0.0,0.0,
41294,3026.572499295343,77,married,64,no,1,some_college,no,no,no,230000.0,no,1960,head,2024,0.0,0.0,
41294,2855.2389016519073,77,married,63,no,2,ba_plus,yes,yes,no,298316.0,no,1960,spouse,2024,0.0,0.0,
46109,3287.22044818961,77,married,35,yes,2,ba_plus,yes,yes,no,99000.0,no,1980,spouse,2024,0.0,0.0,
58433,2581.628598683337,77,married,34,yes,1,ba_plus,yes,yes,no,116000.0,no,1990,head,2024,0.0,0.0,
41295,2183.9129759396374,154,married,61,no,2,ba_plus,yes,yes,no,326562.5,no,1960,head,2024,0.0,0.0,
61959,2846.6348833922298,154,married,32,yes,1,ba_plus,yes,yes,no,300000.0,no,1990,head,2024,0.0,0.0,
63570,2955.1532846715304,154,married,31,yes,1,ba_plus,yes,yes,no,60000.0,no,1990,head,2024,0.0,0.0,
41296,3178.7347610834177,55,married,51,no,2,some_college,no,no,no,62000.0,no,1970,head,2024,0.0,0.0,
41296,2602.3735181104325,55,married,54,no,1,hs,yes,yes,no,25804.52930552528,no,1970,spouse,2024,0.0,0.0,
54076,3264.19891658738,55,married,37,yes,1,ba_plus,yes,yes,no,16599.713962014608,no,1980,head,2024,0.0,0.0,
41296,3332.313871213019,55,single,31,yes,2,hs,yes,yes,no,90000.0,no,1990,child,2024,0.0,0.0,
39668,3168.772094931085,201,married,40,no,1,hs,yes,yes,no,11409.400448686436,no,1980,head,2024,0.0,0.0,
39668,3049.8802781731724,201,married,45,no,2,hs,yes,yes,no,30000.0,no,1970,spouse,2024,0.0,0.0,
71030,3154.8063623790113,201,single,22,yes,1,hs,no,no,no,72000.0,yes,2000,head,2024,0.0,0.0,
63095,2972.4193971166837,201,single,21,yes,1,hs,no,no,no,0.0,yes,2000,head,2024,0.0,0.0,
41298,2944.955653302756,247,married,45,no,2,hs,yes,yes,no,202769.99999999997,no,1970,head,2024,0.0,0.0,
41298,2903.4412888800784,247,married,52,no,1,hs,no,no,no,21126.13032945784,no,1970,spouse,2024,0.0,0.0,
41298,2915.226110363378,247,single,21,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
41298,2861.716162943498,247,single,19,yes,2,hs,yes,yes,no,40000.0,yes,2000,child,2024,0.0,0.0,
41299,1936.8995436425564,241,married,68,no,1,hs,no,no,no,158000.0,yes,1950,head,2024,0.0,0.0,
41299,2674.5900450197546,241,single,38,no,2,hs,no,no,no,25000.0,no,1980,child,2024,0.0,0.0,
41299,2500.587717994459,241,married,37,no,1,hs,yes,yes,no,79500.0,no,1980,child,2024,0.0,0.0,
49304,2988.8871516532818,268,married,69,no,2,hs,no,no,no,38550.05200697743,no,1950,head,2024,0.0,0.0,
49304,1936.8995436425564,268,married,68,no,1,some_college,no,no,no,150000.0,no,1950,spouse,2024,0.0,0.0,
49304,3146.6883200575835,268,married,37,no,2,hs,yes,yes,no,30000.0,no,1980,spouse,2024,0.0,0.0,
49304,3026.967654986507,268,single,16,yes,2,hs,yes,yes,no,35000.0,yes,2000,grandchild,2024,0.0,0.0,
48945,3128.5916537217636,96,married,71,no,1,hs,no,no,no,156000.0,no,1950,head,2024,0.0,0.0,
48945,2847.5928838295963,96,married,69,no,2,hs,no,no,no,8934.880296811469,no,1950,spouse,2024,0.0,0.0,
48945,3163.494926992839,96,single,42,no,1,hs,yes,yes,no,200000.0,no,1980,child,2024,0.0,0.0,
48945,2587.7407120517682,96,married,39,no,2,hs,no,no,no,23500.0,no,1980,spouse,2024,0.0,0.0,
41302,2961.9474928438867,67,married,51,no,1,hs,no,no,no,124359.91221653254,no,1970,head,2024,0.0,0.0,
41302,2231.4165432470613,67,married,50,no,2,hs,yes,yes,no,72000.0,no,1970,spouse,2024,0.0,0.0,
41302,3230.7630465444563,67,married,27,yes,1,hs,yes,yes,no,85000.0,yes,1990,child,2024,0.0,0.0,
73347,2758.1755253399124,67,single,23,yes,2,ba_plus,yes,yes,no,91000.0,yes,2000,head,2024,0.0,0.0,
41303,2193.3060894574023,127,married,63,no,2,hs,no,no,no,55000.0,yes,1960,head,2024,0.0,0.0,
56507,3157.6140026086914,127,married,35,no,1,ba_plus,yes,yes,no,1589.6208543354878,yes,1980,head,2024,0.0,0.0,
41303,2955.1532846715304,127,single,31,yes,1,hs,yes,yes,no,27584.0,yes,1990,child,2024,0.0,0.0,
41304,2906.3475447772007,62,married,50,no,1,hs,no,no,no,98000.0,no,1970,head,2024,0.0,0.0,
41304,2840.8961236653827,62,married,47,no,2,ba_plus,yes,yes,no,0.0,no,1970,spouse,2024,0.0,0.0,
74383,2843.279009126494,62,single,22,yes,2,ba_plus,yes,yes,no,70000.0,yes,2000,head,2024,0.0,0.0,
41304,3021.7611111110814,62,single,20,yes,2,hs,yes,yes,no,70000.0,yes,2000,child,2024,0.0,0.0,
60850,2521.4496746180052,173,married,68,no,1,hs,no,no,no,77083.33333333333,no,1950,head,2024,0.0,0.0,
60850,2788.8139706558445,173,married,62,no,2,some_college,yes,yes,no,150000.0,no,1960,spouse,2024,0.0,0.0,
63427,3185.820458289516,173,married,36,yes,1,ba_plus,yes,yes,no,69500.0,no,1980,head,2024,0.0,0.0,
60850,3332.313871213019,173,married,31,yes,2,some_college,yes,yes,no,35000.0,no,1990,spouse,2024,0.0,0.0,
50107,2579.2489638511893,87,widowed,86,no,2,hs,no,no,no,47000.0,yes,1930,head,2024,0.0,0.0,
50107,2986.3265582655818,87,married,24,yes,2,ba_plus,yes,no,no,30000.0,yes,2000,spouse,2024,0.0,0.0,
