famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
46265,2854.2149410222946,168,married,19,yes,2,hs,no,no,no,0.0,yes,2000,spouse,2024,-0.5594412665151598,0.0,1.0,0.0,
31202,2768.4416873449263,120,single,23,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,-1.0985711584609152,0.23691816664758414,1.0,0.0,
31202,3018.034300791582,120,single,19,no,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
31202,3457.307052324776,120,widowed,41,no,2,hs,yes,yes,no,98171.64183922051,yes,1980,spouse,2024,1.2047313935117654,-0.07881312024309303,1.0,0.0,
67621,2984.2940397350767,119,single,29,yes,2,ba_plus,yes,yes,no,62297.65631459539,yes,1990,head,2024,0.07736687646899298,0.30814486251023865,1.0,0.0,
40344,2861.690683229801,119,single,24,yes,1,hs,yes,yes,no,19665.869153886422,yes,2000,child,2024,-0.7623167320214304,-0.2526513156979635,1.0,0.0,
61276,3614.650996204105,119,widowed,79,no,2,hs,no,no,no,0.0,no,1940,head,2024,-0.7050492547426863,0.0,1.0,0.0,
40345,3113.8554829204677,101,married,53,no,1,some_college,yes,yes,no,210166.02854774115,no,1970,head,2024,0.6387538229637517,0.5730654229893861,1.0,0.0,
40345,2882.096983830283,101,married,49,yes,2,some_college,yes,yes,no,31137.500480589246,no,1970,spouse,2024,0.056089677951908,-0.16791211207829476,1.0,0.0,
73173,2768.4416873449263,101,single,23,yes,2,some_college,no,no,no,0.0,yes,2000,head,2024,-0.15091322933365703,0.0,0.0,0.0,
40345,3018.034300791582,101,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
40346,2717.9128988949374,240,widowed,60,no,2,hs,no,no,no,0.0,yes,1960,spouse,2024,-1.5765855020721773,-0.14360921333980847,1.0,0.0,
54088,2472.6931721444657,240,single,35,yes,1,ba_plus,yes,yes,no,8924.684331839035,no,1980,head,2024,-1.7616434183762184,0.1343987334507417,1.0,0.0,
40346,2847.006124292011,240,married,32,yes,1,hs,yes,yes,no,80687.83674262503,no,1990,child,2024,0.5746364208200205,0.08377267308970258,1.0,0.0,
40347,2251.4335413102926,113,married,59,no,2,hs,no,no,no,0.0,yes,1960,child,2024,-0.3178037304843073,0.1281284266409271,1.0,0.0,
40347,3328.7189144249032,113,married,34,no,1,ba_plus,yes,yes,no,273183.2457563607,no,1990,grandchild,2024,1.1173223646535735,0.04923338535545914,1.0,0.0,
65061,2973.4618759750515,74,married,63,no,1,hs,yes,yes,no,40806.057996276184,no,1960,head,2024,0.4820667355735697,-0.6927822186297024,1.0,0.0,
65061,2846.009607879683,74,married,60,no,2,hs,yes,yes,no,69894.15508743661,no,1960,spouse,2024,0.47558888177329806,0.003955005682152124,1.0,0.0,
50575,3146.4256685908867,74,married,39,yes,1,ba_plus,yes,yes,no,5085.512239354187,no,1980,head,2024,-2.4340952675204743,-0.23186869299858748,1.0,0.0,
65061,3013.340136054435,74,married,27,yes,2,some_college,no,no,no,0.0,yes,1990,spouse,2024,-0.662296877877262,0.1461683423939512,1.0,0.0,
45310,2791.3151730279405,157,married,46,yes,2,some_college,yes,yes,no,8574.504234536507,no,1970,spouse,2024,-0.5474406116877706,-0.643115025766582,1.0,0.0,
71038,3001.400000000033,157,single,26,yes,2,some_college,no,no,no,0.0,yes,1990,head,2024,-0.10891397810206094,0.0,1.0,0.0,
73174,2861.690683229801,157,single,24,yes,1,some_college,yes,yes,no,14706.18139401696,yes,2000,head,2024,-1.171820964122995,-0.08352928634928491,1.0,0.0,
45310,2854.2149410222946,157,single,19,no,2,hs,yes,yes,no,16109.154113116503,yes,2000,child,2024,-0.6211759995285409,0.037246085434846574,1.0,0.0,
40350,2246.284306903417,68,married,68,no,2,hs,yes,yes,no,35117.962122616045,no,1950,head,2024,-0.06117756976324351,-0.16430627537453918,1.0,0.0,
40350,3419.3211410390777,68,married,34,no,1,ba_plus,yes,yes,no,48519.33217453867,no,1990,spouse,2024,-0.33234783189007366,-0.28903931862682664,0.0,0.0,
54089,2470.5196569860727,68,married,36,yes,1,some_college,yes,yes,no,36838.94151125177,no,1980,head,2024,-0.010375763802439764,-0.24148613703764812,1.0,0.0,
63338,3322.84544254122,68,single,31,yes,2,ba_plus,yes,yes,no,13597.420253224891,no,1990,head,2024,-1.1254168047097366,-0.013641095752248283,1.0,0.0,
40351,2807.902531408235,63,married,50,no,1,some_college,no,no,no,0.0,no,1970,head,2024,-0.3383234797307697,0.1967799302376052,1.0,0.0,
40351,2909.6240584572115,63,married,49,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2024,-0.09529951637558298,0.11779653860695233,1.0,0.0,
71039,3033.397260273958,63,single,25,yes,2,ba_plus,yes,yes,no,15744.964521230966,yes,1990,head,2024,-0.8371226453360681,0.10146100717650945,1.0,0.0,
41473,2984.2940397350767,63,married,29,yes,2,ba_plus,no,no,no,0.0,yes,1990,spouse,2024,0.027938627125829285,0.0,1.0,0.0,
36936,2886.282433004811,86,married,63,no,1,ba_plus,no,no,no,0.0,no,1960,head,2024,0.7210468262308485,-0.07337287943483876,1.0,0.0,
36936,2659.169550837579,86,married,64,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2024,-1.5689042421659565,-0.18891206826624066,1.0,0.0,
36936,2984.2940397350767,86,married,29,yes,2,hs,yes,yes,no,14440.536593380963,yes,1990,spouse,2024,-0.4904701233288833,-0.11269085615987447,1.0,0.0,
36936,2986.3265582655827,86,married,24,yes,2,some_college,yes,yes,no,65323.0941484238,yes,2000,spouse,2024,0.3517919117426196,0.1520738088305031,1.0,0.0,
40353,2730.7408582857133,92,married,54,no,2,ba_plus,no,no,no,0.0,no,1970,head,2024,-0.08717889482342756,-0.11373300803697366,1.0,0.0,
40353,2827.176995400711,92,married,57,no,1,hs,no,no,no,0.0,no,1960,spouse,2024,-0.02731967448233874,-0.30929659808558985,1.0,0.0,
40353,3033.397260273958,92,single,25,yes,2,hs,yes,yes,no,38695.428231846214,yes,1990,child,2024,0.47624784107793516,0.2548178864014155,1.0,0.0,
40353,3044.009126466773,92,single,23,yes,1,ba_plus,yes,yes,no,18280.01877056047,yes,2000,child,2024,-1.342592986657733,0.11937925868208592,1.0,0.0,
36691,2836.680670985028,174,married,48,no,1,hs,no,no,no,0.0,no,1970,head,2024,0.36920770787177304,0.07237366309526366,1.0,0.0,
36691,2976.4501907263325,174,married,50,no,2,ba_plus,yes,yes,no,54474.93960914231,no,1970,spouse,2024,-0.3343521966297196,0.09027531672003103,1.0,0.0,
36691,3146.1034482758246,174,single,22,no,1,ba_plus,yes,yes,no,39730.46944873531,yes,2000,child,2024,-0.73745137499869,-0.02609520436935187,1.0,0.0,
36691,2899.615796519411,174,married,21,no,2,hs,yes,no,no,0.0,yes,2000,spouse,2024,-0.5636205352470203,0.0,1.0,0.0,
43895,2713.8086642671055,109,married,62,no,2,ba_plus,no,no,no,0.0,no,1960,head,2024,-1.858336289693158,-0.1749863025097531,1.0,0.0,
43895,2825.7034251759883,109,married,61,no,1,ba_plus,yes,yes,no,80382.07406119336,no,1960,spouse,2024,-0.08841132382378092,-0.021039076364020727,1.0,0.0,
43895,3333.8324504482453,109,married,33,yes,2,ba_plus,no,no,no,0.0,no,1990,spouse,2024,-0.3164578021218123,0.0,0.0,0.0,
43895,2951.7072780956737,109,single,31,yes,1,hs,yes,yes,no,24536.50011092336,no,1990,child,2024,-0.6702563715220808,0.1730353505155151,1.0,0.0,
51178,3060.2750770734724,88,married,59,no,2,some_college,yes,yes,no,39294.476529420106,no,1960,head,2024,0.5092344068756063,-0.6357927465056015,1.0,0.0,
15341,3454.4216402562074,88,married,38,yes,2,ba_plus,yes,yes,no,17576.447000111144,no,1980,spouse,2024,-1.3973832506938653,0.29351594741936665,1.0,0.0,
51178,2927.185039370059,88,widowed,28,yes,2,ba_plus,yes,yes,no,10357.919737187442,yes,1990,spouse,2024,-1.4549387149753858,0.01499097004584879,1.0,0.0,
69957,3179.47478060202,188,married,52,no,1,hs,yes,yes,no,162710.7445749604,no,1970,head,2024,1.1360586929390826,0.10367178818397008,1.0,0.0,
69957,2935.7668677166857,188,married,57,no,2,hs,no,no,no,0.0,no,1960,spouse,2024,0.09487237484266053,0.40034503007065475,1.0,0.0,
69957,2768.4416873449263,188,married,23,yes,2,ba_plus,yes,yes,no,15454.52575589886,yes,2000,spouse,2024,-1.050655233374469,-0.10079828891146228,1.0,0.0,
69957,3044.009126466773,188,single,23,yes,1,hs,yes,yes,no,27566.89528104317,yes,2000,child,2024,-0.11712813412042955,0.009100653896435513,1.0,0.0,
40358,2788.5668247419776,80,married,61,no,1,ba_plus,yes,yes,no,64330.37377499976,no,1960,head,2024,-0.2426841746937285,-0.15065962825129484,1.0,0.0,
40358,2968.1687499406094,80,married,66,no,2,ba_plus,yes,yes,no,110668.93002685155,no,1950,spouse,2024,0.48125089325459847,0.1113211618894474,1.0,0.0,
46676,3034.395225464198,80,married,30,yes,2,ba_plus,no,no,no,0.0,yes,1990,spouse,2024,0.4973164310516367,-0.20563901481838856,1.0,0.0,
40358,3203.651748251788,80,single,27,yes,1,hs,yes,yes,no,12100.074477028322,yes,1990,child,2024,-1.5100456207555766,0.21902778194825206,1.0,0.0,
40359,3030.9357125096453,57,married,73,no,2,some_college,no,no,no,0.0,no,1950,head,2024,-0.2889598880573825,0.09271803949730173,1.0,0.0,
40359,3059.1672336921697,57,married,70,no,1,some_college,no,no,no,0.0,no,1950,spouse,2024,0.4684707011472309,-0.29270515371435,1.0,0.0,
40359,2455.429137140423,57,married,40,yes,1,ba_plus,yes,yes,no,8305.947169848274,no,1980,child,2024,-2.030958948562482,-0.26823585612217266,1.0,0.0,
67997,2453.545521477888,57,married,37,yes,2,ba_plus,yes,yes,no,50163.0567844056,no,1980,spouse,2024,-0.04946747099725535,0.07355491442141115,1.0,0.0,
40360,2934.3760990727123,271,married,47,no,2,some_college,yes,yes,no,27195.745170028968,no,1970,head,2024,0.21111633866212642,-0.47815000040800537,1.0,0.0,
40360,2898.9295615881624,271,married,57,no,1,hs,yes,yes,no,88595.09190717687,no,1960,spouse,2024,0.45007548445003565,0.19167018154095317,1.0,0.0,
40360,3161.3373983739607,271,single,17,yes,1,hs,yes,no,no,0.0,yes,2000,child,2024,-0.44675990431788115,0.0,1.0,0.0,
40360,3161.3373983739607,271,single,17,yes,1,hs,yes,no,no,0.0,yes,2000,child,2024,-0.1952974738479547,0.0,1.0,0.0,
40361,2909.034245646768,86,married,68,no,2,some_college,no,no,no,0.0,no,1950,head,2024,-0.8172949812811829,-0.17994762626899516,1.0,0.0,
54091,3305.516923759138,86,married,34,yes,1,ba_plus,yes,yes,no,134423.38152646826,no,1990,head,2024,0.3687635141100909,0.17074395814146898,1.0,0.0,
64820,3650.374113111684,86,single,32,yes,1,some_college,yes,yes,no,87420.83341709967,no,1990,head,2024,0.4092092684748643,0.05671882567470313,0.0,0.0,
40362,3416.6765872481387,139,married,42,no,1,ba_plus,yes,yes,no,94788.45912379026,no,1980,head,2024,0.32665440294670667,-0.10514442024306139,1.0,0.0,
40362,3058.719430073478,139,married,42,no,2,some_college,yes,yes,no,47313.69014209401,no,1980,spouse,2024,-0.17596103588505763,0.40769873400912143,1.0,0.0,
40362,2861.690683229801,139,single,24,yes,1,some_college,yes,yes,no,16679.414591172903,yes,2000,child,2024,-1.1467731575715945,-0.048759607857184355,1.0,0.0,
40362,2909.067973856227,139,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
40363,3511.9890225853783,53,married,59,no,1,ba_plus,yes,yes,no,268798.45794939465,no,1960,head,2024,0.8634005279042822,0.16061294909832963,1.0,0.0,
40363,3022.7966588820605,53,married,59,yes,2,some_college,yes,yes,no,33094.63327223801,no,1960,spouse,2024,0.31935707486152154,-0.5856002333015006,1.0,0.0,
40363,2951.7072780956737,53,single,31,yes,1,hs,yes,yes,no,88510.20301297017,no,1990,child,2024,0.7565397447925069,-0.027413355185937113,1.0,0.0,
40363,3013.340136054435,53,single,27,yes,2,hs,yes,yes,no,11805.560385483226,yes,1990,child,2024,-0.8107938370532981,0.21348165011820414,1.0,0.0,
23517,2909.887269202313,153,married,50,no,1,hs,no,no,no,0.0,no,1970,head,2024,0.5168262941649502,-0.031159022291944193,1.0,0.0,
23517,2811.669121542132,153,married,49,no,2,hs,no,no,no,0.0,no,1970,spouse,2024,-0.9375363723079815,0.06620649213961063,1.0,0.0,
23517,3001.400000000033,153,married,26,yes,2,hs,yes,yes,no,8206.53025139299,yes,1990,spouse,2024,-0.5484255170158807,-0.2203295230765597,1.0,0.0,
57104,3322.84544254122,153,married,31,yes,2,ba_plus,yes,yes,no,19560.13699057658,no,1990,spouse,2024,-0.27654206997464925,-0.1977066114032529,1.0,0.0,
48859,3041.6279612365433,232,widowed,60,no,2,some_college,no,no,no,0.0,no,1960,head,2024,0.6151451578894918,-0.1317629785786675,1.0,0.0,
67622,2927.185039370059,232,single,28,yes,2,ba_plus,yes,yes,no,18306.53887164387,yes,1990,head,2024,-1.0955470803812197,0.08513124232522785,1.0,0.0,
48859,3001.400000000033,232,married,26,yes,2,ba_plus,no,no,no,0.0,yes,1990,spouse,2024,1.7530084659165845,0.0,1.0,0.0,
70821,2866.26288712884,232,married,63,no,1,hs,yes,yes,no,23452.653205392577,no,1960,head,2024,-0.635381975027693,-0.2813388441400518,1.0,0.0,
40366,2253.413504431772,117,married,50,no,2,ba_plus,yes,yes,no,60147.422437828136,no,1970,head,2024,-0.10387567713007329,0.03029671509594469,1.0,0.0,
69989,3023.8791500663583,117,single,26,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2024,-1.6021785708517857,0.16137204562449584,1.0,0.0,
40366,2924.1190781049836,117,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,-0.8009235131350589,0.0,1.0,0.0,
64468,2738.770098286659,117,widowed,62,no,1,hs,yes,yes,no,18665.701516390312,no,1960,head,2024,-0.7350465504725978,-0.3428590221985069,1.0,0.0,
40367,2999.509140996467,64,married,65,no,1,ba_plus,yes,yes,no,163299.50879832348,no,1950,head,2024,0.5406659198340034,0.39549776780229484,1.0,0.0,
40367,2161.7034051581018,64,married,63,no,2,ba_plus,yes,yes,no,46059.123694105976,no,1960,spouse,2024,-0.8779888405299072,0.1109256189999781,1.0,0.0,
58237,2582.6463752243367,64,single,34,yes,1,ba_plus,yes,yes,no,94043.38516244321,no,1990,head,2024,0.21801420193200016,-0.011327686878477537,1.0,0.0,
66220,2951.7072780956737,64,married,31,yes,1,ba_plus,yes,yes,no,20249.099244708403,no,1990,head,2024,-0.7860661562203681,-0.400191477176144,1.0,0.0,
40368,3362.276164303554,93,married,76,no,2,hs,no,no,no,0.0,no,1940,head,2024,0.4750795570261701,0.28520660492215394,1.0,0.0,
40368,3178.6115824727517,93,married,76,no,1,some_college,no,no,no,0.0,no,1940,spouse,2024,-0.07556540756828412,0.24859148963805877,1.0,0.0,
50577,3045.4077007203787,93,married,40,yes,2,some_college,yes,yes,no,36573.172669953026,no,1980,head,2024,0.08218469130380512,-0.06409076299713855,1.0,0.0,
40369,2765.472214022911,62,widowed,70,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2024,-0.9622151307236209,0.22711171021792936,1.0,0.0,
40369,3323.7953978763435,62,single,36,no,1,hs,yes,yes,no,79328.64439057908,no,1980,child,2024,0.6344868005442219,0.3000888000660216,1.0,0.0,
50579,3156.057468628113,62,single,35,yes,1,ba_plus,yes,yes,no,39374.84811655304,yes,1980,head,2024,0.0939625903091148,-0.30005240797966143,1.0,0.0,
40370,2958.1182364332135,78,divorced,51,yes,2,ba_plus,yes,yes,no,62323.807773485314,no,1970,head,2024,-0.024117290223246712,0.00885267401518014,1.0,0.0,
71040,3001.400000000033,78,single,26,yes,2,some_college,yes,yes,no,24795.62441043105,yes,1990,head,2024,-0.5627421623641577,0.14607421129184325,1.0,0.0,
40370,2986.3265582655827,78,single,24,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,-1.1608880370704178,0.11952388311485773,1.0,0.0,
40371,3397.6189468239554,112,married,63,no,1,ba_plus,yes,yes,no,271073.93749104586,no,1960,head,2024,0.5586363617994401,0.1251891973102837,1.0,0.0,
40371,3049.309614060618,112,married,59,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2024,0.08523283564758444,0.0,1.0,0.0,
38192,2888.593789488226,112,married,32,yes,2,ba_plus,yes,yes,no,24488.637740038495,no,1990,spouse,2024,-0.33409753425616984,-0.5166610662123534,1.0,0.0,
40371,2839.3795620437904,112,single,29,yes,1,hs,no,no,no,0.0,yes,1990,child,2024,-1.0900960661729346,-0.2307730872639038,1.0,0.0,
40372,2940.18228466248,44,married,63,no,1,hs,no,no,no,0.0,no,1960,head,2024,-0.2604341273835882,0.01792222705881523,1.0,0.0,
59505,3088.6824022084197,44,divorced,44,no,2,hs,yes,yes,no,35376.418044226695,no,1980,head,2024,-0.03110617329135934,-0.05406301506591915,1.0,0.0,
59895,3001.400000000033,44,married,26,yes,2,hs,yes,yes,no,17180.58487906579,yes,1990,spouse,2024,-0.12157036296945378,-0.033160785999813085,1.0,0.0,
57692,2846.990861618743,44,single,22,yes,2,hs,yes,yes,no,13502.474152750696,yes,2000,head,2024,-0.992655575331252,0.06962263487113574,1.0,0.0,
40373,2971.5166146474116,89,married,52,yes,1,some_college,no,no,no,0.0,no,1970,head,2024,0.06387648278572655,0.048144623561850154,1.0,0.0,
40373,2830.3029364517497,89,married,53,yes,2,some_college,yes,yes,no,57510.05070789656,no,1970,spouse,2024,0.20450080867203013,-0.0668520812381108,1.0,0.0,
58349,3034.395225464198,89,married,30,yes,2,some_college,yes,yes,no,14122.378368306505,yes,1990,spouse,2024,-0.8099154641704374,-0.06160507219882409,1.0,0.0,
40373,2972.419397116656,89,single,21,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,-0.2411797457433149,0.0,1.0,0.0,
40374,2013.788879434589,151,married,56,no,1,ba_plus,yes,yes,no,51514.063139200494,no,1960,head,2024,-0.44098803290478017,-0.11130650813838797,1.0,0.0,
40374,2253.413504431772,151,widowed,50,no,2,hs,yes,yes,no,32417.741978008515,yes,1970,spouse,2024,-0.18603142671475936,-0.08233462790416188,1.0,0.0,
40374,3011.3585397653437,151,married,28,yes,1,hs,yes,yes,no,16612.9423403452,yes,1990,other_adult,2024,-0.4622062574360175,-0.19546937283848692,1.0,0.0,
40375,2959.75096784113,94,married,62,no,1,ba_plus,yes,yes,no,121748.20288071154,no,1960,head,2024,0.32452277136327545,-0.2704653656361772,1.0,0.0,
40375,3054.7669884945785,94,married,59,yes,2,ba_plus,yes,yes,no,71975.99591434875,no,1960,spouse,2024,0.11111082972487196,0.02591404251914624,1.0,0.0,
48313,3079.8835186327246,94,married,34,yes,2,ba_plus,yes,yes,no,58505.88637411787,no,1990,spouse,2024,-0.11049120712016958,-0.044691680652866966,1.0,0.0,
25457,3034.395225464198,94,married,30,yes,2,ba_plus,yes,yes,no,14162.064487905076,yes,1990,spouse,2024,-0.8114926931885442,-0.3245143915169606,1.0,0.0,
40376,2699.436564784733,72,widowed,85,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2024,-0.03779953925831059,0.0,1.0,0.0,
40376,2818.914467897044,72,married,48,no,2,ba_plus,yes,yes,no,94378.59644068115,no,1970,child,2024,0.46114634255570763,0.07009755260030939,1.0,0.0,
61277,2736.1805950159896,72,married,48,no,1,ba_plus,yes,yes,no,24026.15008251566,no,1970,head,2024,-1.2962236352564283,0.10081410285221264,1.0,0.0,
40377,3030.808405534342,64,married,51,no,1,ba_plus,yes,yes,no,213476.50313089843,no,1970,head,2024,0.3500765751752368,0.5650761493213216,1.0,0.0,
40377,2221.560014454226,64,married,47,no,2,some_college,yes,yes,no,8940.640186040246,no,1970,spouse,2024,-1.3123584296542123,0.15239232618402304,1.0,0.0,
40377,2899.615796519411,64,single,21,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,-0.6787314638100614,0.0,1.0,0.0,
40377,2909.067973856227,64,single,17,yes,2,hs,yes,yes,no,0.0,yes,2000,child,2024,-0.22490327954797706,0.0,1.0,0.0,
40378,2787.9452587358223,166,divorced,46,no,2,hs,yes,yes,no,13596.14617133703,no,1970,head,2024,-0.414885639378074,-0.10322654229870593,1.0,0.0,
74200,2961.329048843225,166,married,25,yes,1,some_college,yes,yes,no,36474.60841588267,yes,1990,head,2024,-0.16540242451264398,0.23077688654192444,1.0,0.0,
74201,2768.4416873449263,166,single,23,yes,2,some_college,no,no,no,0.0,yes,2000,head,2024,0.22807437672852338,0.0,0.0,0.0,
40378,2854.2149410222946,166,single,19,no,2,hs,no,no,no,0.0,yes,2000,child,2024,-0.4300773301226748,0.0,1.0,0.0,
40379,2913.5788122997355,67,married,60,no,1,hs,no,no,no,0.0,no,1960,head,2024,-0.05261881592073614,-0.4441114950943605,1.0,0.0,
40379,2523.093509030443,67,married,56,no,2,hs,yes,yes,no,64568.55673615927,no,1960,spouse,2024,0.19860635908762347,0.5970670519218731,1.0,0.0,
50580,3236.8465941131253,67,single,37,no,1,ba_plus,yes,yes,no,40581.08921512171,no,1980,head,2024,-0.809742990822448,0.20875972673095047,1.0,0.0,
40379,3311.417348561236,67,married,34,no,1,hs,yes,yes,no,76168.62404643037,no,1990,child,2024,0.0,0.42050780971176455,0.0,0.0,
40380,3450.8140155389415,205,single,38,no,2,hs,yes,yes,no,10162.724370638985,no,1980,head,2024,-0.9348454486761817,-0.06269635402672366,1.0,0.0,
40380,3017.570041608913,205,single,20,no,2,hs,no,no,no,0.0,yes,2000,child,2024,-0.6787314638100614,0.0,1.0,0.0,
40380,2909.067973856227,205,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,0.0,0.0,
40381,2178.8314389495413,76,married,61,no,2,ba_plus,yes,yes,no,86397.95809328616,no,1960,head,2024,0.15223830773604874,0.19640189395206892,1.0,0.0,
40381,6076.382642916909,76,married,62,no,1,ba_plus,no,no,no,0.0,no,1960,spouse,2024,1.611086796578024,-0.08873033145511892,1.0,0.0,
67623,2984.2940397350767,76,single,29,yes,2,some_college,yes,yes,no,23035.344323337722,yes,1990,head,2024,-0.15091322933365703,-0.11228082164945015,1.0,0.0,
73175,3001.400000000033,76,single,26,yes,2,some_college,yes,yes,no,19932.894870296026,yes,1990,head,2024,0.10509089560067508,-0.1746073063458164,1.0,0.0,
40382,2745.8720001190127,70,married,70,no,1,ba_plus,yes,yes,no,30492.41959990543,no,1950,head,2024,-1.036132053801813,-0.2520346585779879,1.0,0.0,
40382,3171.6043600997996,70,married,70,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2024,0.7284241950608763,-0.025708071021572097,1.0,0.0,
64823,2740.880349862437,70,single,33,yes,1,ba_plus,yes,yes,no,13490.825135141611,no,1990,head,2024,-2.015657397886093,0.07023549725561458,1.0,0.0,
63340,2951.7072780956737,70,married,31,yes,1,ba_plus,yes,yes,no,52200.43333214753,no,1990,head,2024,-0.3897934362398061,-0.14355225029525726,1.0,0.0,
40383,14470.352484388697,115,married,54,no,1,ba_plus,yes,yes,no,1149839.8674332553,no,1970,head,2024,2.2918370849796785,0.010978884188949337,1.0,0.0,
40383,2840.086331782861,115,married,53,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2024,-0.11085572942550748,-0.37443150851394813,1.0,0.0,
40383,2846.990861618743,115,single,22,no,2,hs,yes,yes,no,15665.560228601207,yes,2000,child,2024,-0.5060650709654997,-0.13868557459059783,1.0,0.0,
40383,3161.3373983739607,115,single,17,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2024,0.5993197050660815,0.0,1.0,0.0,
40384,2286.2364177021536,121,single,52,no,1,hs,yes,yes,no,26832.193781072518,no,1970,child,2024,-0.1377420095664199,-0.7239171294104806,1.0,0.0,
40384,2183.595149165049,121,single,46,no,2,hs,yes,yes,no,18686.821134478836,no,1970,child,2024,-0.5385727286956197,0.10132846933924299,1.0,0.0,
72078,2718.5451141090853,113,married,44,no,1,ba_plus,yes,yes,no,54827.05733072629,no,1980,head,2024,-0.5714005121442103,-0.1003629149107576,1.0,0.0,
72078,2284.3893164726146,113,married,44,no,2,ba_plus,yes,yes,no,61985.60732014984,no,1980,spouse,2024,0.06206532579260404,-0.16768425168692236,1.0,0.0,
72078,2854.2149410222946,113,single,19,yes,2,hs,yes,yes,no,7735.753808883932,yes,2000,child,2024,-0.9351001110497315,-0.004588011618153702,1.0,0.0,
72078,2850.0013037810095,113,married,18,yes,2,hs,no,no,no,0.0,yes,2000,spouse,2024,0.0,0.0,0.0,0.0,
40386,2924.661264456618,106,married,61,no,1,hs,no,no,no,0.0,no,1960,head,2024,0.8054961158419403,-0.029714043955319333,1.0,0.0,
40386,2767.075969341494,106,married,60,no,2,hs,no,no,no,0.0,no,1960,spouse,2024,-0.22830520007022947,-0.30686948771919276,1.0,0.0,
40386,2472.6931721444657,106,married,35,yes,1,hs,yes,yes,no,181416.2718441386,no,1980,child,2024,1.3275858334193724,0.11870217579131515,1.0,0.0,
40386,3514.96652566181,106,single,33,yes,1,hs,yes,yes,no,43092.740219618034,no,1990,child,2024,0.0,0.025011662875197238,0.0,0.0,
60327,3069.0069174958458,53,married,67,no,2,ba_plus,no,no,no,0.0,no,1950,head,2024,0.6051926449456939,-0.20947476195900672,1.0,0.0,
60327,2467.6463835166087,53,widowed,36,yes,2,hs,yes,yes,no,9755.353681395209,yes,1980,spouse,2024,-0.8224254437449261,-0.0490700005412657,1.0,0.0,
58239,2582.6463752243367,53,single,34,yes,1,some_college,yes,yes,no,65871.22179937844,no,1990,head,2024,0.3556818086175131,-0.13320265442802603,1.0,0.0,
40388,2884.4177496728976,77,married,68,no,1,ba_plus,no,no,no,0.0,no,1950,head,2024,0.5227296405651529,0.4024123678566549,1.0,0.0,
40388,2999.3198563963615,77,married,69,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2024,0.09391885633386465,-0.14664877170210316,1.0,0.0,
7506,2530.960162923874,77,married,35,yes,2,some_college,yes,yes,no,10361.909730596251,no,1980,spouse,2024,-0.05937124155467899,-0.8158655720708463,1.0,0.0,
64824,2951.7072780956737,77,single,31,yes,1,ba_plus,yes,yes,no,40108.924918059856,no,1990,head,2024,-0.3897934362398061,-0.28112075392928465,1.0,0.0,
40389,1921.7858782917008,98,married,56,no,2,some_college,yes,yes,no,62509.4097874328,yes,1960,head,2024,0.054260821241038926,0.317483394731447,1.0,0.0,
40389,2925.3497676103116,98,married,57,no,1,hs,yes,yes,no,57398.76793332951,no,1960,spouse,2024,0.574127096072921,-0.20405573372262203,1.0,0.0,
71041,3023.8791500663583,98,married,26,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2024,-0.7705099431704294,0.03108613530156006,1.0,0.0,
40389,2846.990861618743,98,single,22,yes,2,hs,yes,yes,no,64957.25821919741,yes,2000,child,2024,0.7215117543910807,0.11104658261123543,1.0,0.0,
40390,2894.4162789614393,74,widowed,57,no,2,some_college,yes,yes,no,18651.990396795016,yes,1960,spouse,2024,-0.768425537685955,0.023089467920354205,1.0,0.0,
40390,3018.034300791582,74,single,19,no,1,hs,no,no,no,0.0,yes,2000,child,2024,-0.3533699854200574,0.0,1.0,0.0,
67318,2308.533172084766,74,widowed,78,no,2,hs,no,no,no,0.0,no,1940,head,2024,0.32534889434230685,0.0,1.0,0.0,
40391,3889.9451577760165,83,married,74,no,1,some_college,no,no,no,0.0,no,1950,head,2024,0.7704167313916788,0.10171584351092064,1.0,0.0,
