famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
32973,2479.307892892309,92,married,77,no,1,some_college,no,no,no,335488.0277777778,yes,1930,head,2013,0.0,0.0,
32974,3090.746275849143,87,widowed,63,no,2,some_college,yes,yes,no,38550.05200697743,no,1950,head,2013,0.0,0.0,
32974,2233.5116868584673,87,divorced,36,no,2,some_college,yes,yes,no,83000.0,no,1970,child,2013,0.0,0.0,
32975,3002.6362686433017,68,married,37,no,1,ba_plus,no,no,no,85243.79204683767,no,1970,head,2013,0.0,0.0,
32975,2143.999034418038,68,married,37,no,2,some_college,no,no,no,0.0,no,1970,spouse,2013,0.0,0.0,
32976,2732.854862272546,55,married,60,no,1,hs,no,no,no,31591.457527781226,no,1950,head,2013,0.0,0.0,
32976,2846.1934797117333,55,married,57,no,2,hs,yes,yes,no,26756.585312265008,no,1950,spouse,2013,0.0,0.0,
32977,2557.768461227178,132,married,53,no,2,hs,yes,yes,no,68000.0,no,1960,head,2013,0.0,0.0,
32977,2654.7704578696344,132,single,21,yes,1,hs,no,no,no,0.0,no,1990,child,2013,0.0,0.0,
32978,2956.3010524745937,32,married,65,no,1,ba_plus,no,no,no,54091.372762264815,no,1940,head,2013,0.0,0.0,
32978,2505.2493233228797,32,married,59,no,2,some_college,no,no,no,2900.6716161625404,no,1950,spouse,2013,0.0,0.0,
32979,2840.7861941535875,24,married,74,no,1,hs,no,no,no,200000.0,yes,1930,head,2013,0.0,0.0,
32979,2923.346881157,24,married,76,no,2,hs,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
32980,2629.7609877320233,56,married,33,yes,1,ba_plus,no,no,no,29643.057043556262,no,1980,head,2013,0.0,0.0,
32980,2362.3581944928264,56,married,28,yes,2,hs,no,no,no,0.0,no,1980,spouse,2013,0.0,0.0,
32981,2644.5832761511256,19,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
32982,2036.109790722123,94,married,56,no,1,hs,yes,yes,no,96324.32432432433,no,1950,head,2013,0.0,0.0,
32982,1963.4538494863914,94,married,43,no,2,hs,yes,yes,no,37840.90909090909,no,1970,spouse,2013,0.0,0.0,
32984,2553.1716844075627,72,married,68,no,2,hs,no,no,yes,6000.0,yes,1940,head,2013,0.0,0.0,
32984,2637.0919592910586,72,married,51,no,1,hs,yes,yes,no,23916.349155483545,no,1960,spouse,2013,0.0,0.0,
32985,1989.738353312485,262,married,59,no,1,hs,no,no,no,0.0,yes,1950,head,2013,0.0,0.0,
32985,1957.3861617247376,262,married,59,no,2,hs,yes,yes,no,86060.0,no,1950,spouse,2013,0.0,0.0,
32986,2447.555772039316,199,married,45,no,2,hs,yes,yes,no,45000.0,no,1960,head,2013,0.0,0.0,
32986,2752.8674293945305,199,married,53,no,1,some_college,no,no,no,16599.713962014608,no,1960,spouse,2013,0.0,0.0,
32987,3465.292220787539,164,divorced,47,no,2,some_college,no,no,no,111608.26390540964,no,1960,head,2013,0.0,0.0,
55656,3148.7387311897296,164,divorced,48,no,1,ba_plus,yes,yes,no,56220.50150831932,no,1960,head,2013,0.0,0.0,
32988,2638.9595832912146,89,married,83,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
32988,2840.3901731145393,89,married,81,no,2,ba_plus,no,no,no,0.0,no,1930,spouse,2013,0.0,0.0,
32989,2895.1061011208676,76,married,65,no,1,hs,no,no,no,42615.68449622331,no,1940,head,2013,0.0,0.0,
32989,1916.5745394565622,76,married,60,no,2,some_college,yes,yes,no,76247.0,yes,1950,spouse,2013,0.0,0.0,
32990,3213.220399883991,282,divorced,31,yes,1,some_college,yes,yes,no,38550.05200697743,no,1980,head,2013,0.0,0.0,
32990,3098.2719421668094,282,single,34,no,2,ba_plus,yes,yes,no,38550.05200697743,no,1970,other_adult,2013,0.0,0.0,
32991,2479.307892892309,118,married,77,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
32991,2454.8497053892984,118,married,75,no,2,hs,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
32992,2741.051715265919,83,married,86,no,1,hs,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
32992,2231.4226816710566,83,married,91,no,2,hs,no,no,no,0.0,yes,1920,spouse,2013,0.0,0.0,
2416,2674.519562940028,122,married,40,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2013,0.0,0.0,
2416,2267.851005925647,122,married,23,yes,2,some_college,no,no,no,0.0,no,1990,spouse,2013,0.0,0.0,
32994,3033.5437715783,105,married,31,no,1,hs,yes,yes,no,62222.22222222222,no,1980,head,2013,0.0,0.0,
32994,2433.8981281454894,105,married,27,no,2,hs,yes,yes,no,37709.0,no,1980,spouse,2013,0.0,0.0,
32995,3231.632540209569,88,single,42,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1970,head,2013,0.0,0.0,
32995,1936.2622295972244,88,divorced,45,no,2,some_college,yes,no,no,0.0,no,1960,other_adult,2013,0.0,0.0,
32996,2548.912086803499,210,married,43,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2013,0.0,0.0,
32996,2655.694701053248,210,married,44,no,2,hs,yes,yes,no,23916.349155483545,no,1960,spouse,2013,0.0,0.0,
32998,2989.1479797913935,73,married,69,no,2,some_college,yes,yes,no,27713.77387918795,no,1940,head,2013,0.0,0.0,
32998,2660.706307181326,73,married,67,no,1,some_college,yes,yes,no,96000.0,no,1940,spouse,2013,0.0,0.0,
32999,2815.8674900955693,200,married,45,no,1,hs,yes,yes,no,117044.62326261887,no,1960,head,2013,0.0,0.0,
32999,2972.1776853823712,200,married,40,no,2,hs,yes,yes,no,48824.263565139874,no,1970,spouse,2013,0.0,0.0,
33000,2304.278940050043,80,married,64,no,2,some_college,no,no,no,0.0,no,1940,head,2013,0.0,0.0,
33000,2260.9100473111926,80,married,62,no,1,hs,yes,no,no,0.0,no,1950,spouse,2013,0.0,0.0,
33002,3280.862080946214,71,single,41,no,2,some_college,yes,yes,no,75898.12347793227,no,1970,head,2013,0.0,0.0,
33002,1990.247671534027,71,divorced,35,no,1,ba_plus,no,no,no,10000.0,no,1970,other_adult,2013,0.0,0.0,
33003,3009.4247377797587,153,married,31,no,2,ba_plus,yes,yes,no,160000.0,no,1980,head,2013,0.0,0.0,
33003,3344.8808057677684,153,married,31,no,1,ba_plus,no,no,no,75898.12347793227,no,1980,spouse,2013,0.0,0.0,
33004,3039.4931690191006,209,single,32,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2013,0.0,0.0,
57716,2722.6453575155424,209,married,33,no,1,hs,no,no,no,100000.0,no,1980,head,2013,0.0,0.0,
33005,2705.4673287131095,68,married,51,no,1,hs,yes,yes,no,38852.82316618592,no,1960,head,2013,0.0,0.0,
33005,2776.537273598882,68,married,51,no,2,hs,no,no,no,28869.00025239953,no,1960,spouse,2013,0.0,0.0,
33006,2552.6429152380106,173,married,35,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2013,0.0,0.0,
61305,2324.864114553538,173,widowed,61,no,2,some_college,no,no,no,0.0,no,1950,head,2013,0.0,0.0,
33007,2792.2633530142134,337,married,57,no,1,hs,yes,yes,no,98703.60546846176,no,1950,head,2013,0.0,0.0,
33007,3034.8230587627827,337,married,56,no,2,hs,yes,yes,no,87188.27524877519,no,1950,spouse,2013,0.0,0.0,
33008,2894.9125179823805,100,married,41,no,1,hs,yes,yes,no,36540.81990394059,no,1970,head,2013,0.0,0.0,
33008,2882.409798899527,100,married,41,no,2,hs,yes,yes,no,27713.77387918795,no,1970,spouse,2013,0.0,0.0,
59527,2129.5462375852926,118,married,38,no,2,hs,yes,yes,no,35000.0,no,1970,head,2013,0.0,0.0,
33009,2842.3603808945977,118,married,38,no,1,hs,yes,yes,no,10574.546877206096,no,1970,other_adult,2013,0.0,0.0,
33010,2149.072401261204,105,divorced,58,no,2,some_college,no,no,no,0.0,yes,1950,head,2013,0.0,0.0,
33010,2456.3337435696862,105,divorced,55,no,1,hs,no,no,no,89513.51351351352,no,1950,other_adult,2013,0.0,0.0,
33011,2650.1715977028666,68,married,82,no,2,some_college,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
33011,2907.5787770270044,68,married,88,no,1,ba_plus,no,no,no,0.0,yes,1920,spouse,2013,0.0,0.0,
33012,2855.793365758475,171,married,50,no,2,hs,yes,yes,no,34548.10362427443,no,1960,head,2013,0.0,0.0,
33012,2681.9731593804286,171,married,50,no,1,hs,yes,yes,no,45704.08040488416,no,1960,spouse,2013,0.0,0.0,
33013,2083.017980130152,97,married,67,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
33014,2863.4596453772206,69,married,62,no,2,ba_plus,yes,yes,no,41593.553442310906,no,1950,head,2013,0.0,0.0,
33014,2786.3714994749994,69,married,61,yes,1,ba_plus,yes,yes,no,33558.1429837653,no,1950,spouse,2013,0.0,0.0,
33015,3072.22648532082,91,married,31,no,1,ba_plus,yes,yes,no,29643.057043556262,no,1980,head,2013,0.0,0.0,
33015,3084.2400864120455,91,married,30,no,2,ba_plus,yes,yes,no,150000.0,no,1980,spouse,2013,0.0,0.0,
33016,2974.385938230245,180,single,26,no,2,some_college,yes,yes,no,9749.515355436222,no,1980,head,2013,0.0,0.0,
33016,3453.6410930139605,180,single,27,no,2,hs,yes,yes,no,35000.0,no,1980,other_adult,2013,0.0,0.0,
49342,3179.0611224387494,34,married,28,no,2,ba_plus,no,no,no,9504.00512100132,no,1980,spouse,2013,0.0,0.0,
61306,3187.37989688543,34,single,29,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1980,head,2013,0.0,0.0,
33018,2189.9570460952673,154,married,63,no,2,some_college,no,no,no,0.0,yes,1950,head,2013,0.0,0.0,
33018,2955.478230538744,154,married,62,no,1,some_college,no,no,no,17491.63958074112,no,1950,spouse,2013,0.0,0.0,
33019,2976.915712934459,75,married,48,no,1,ba_plus,yes,yes,no,41593.553442310906,no,1960,head,2013,0.0,0.0,
33019,2841.317454348466,75,married,52,no,2,some_college,yes,yes,no,35542.35735670531,no,1960,spouse,2013,0.0,0.0,
51346,2636.795937454579,84,widowed,54,no,2,hs,no,no,no,9422.379071600317,no,1950,head,2013,0.0,0.0,
51346,3135.1254925779544,84,married,22,yes,2,hs,no,no,no,1044.5080163666655,no,1990,spouse,2013,0.0,0.0,
33021,3193.4765258722023,90,married,70,no,1,hs,no,no,no,7733.879510758506,yes,1940,head,2013,0.0,0.0,
33021,2553.1716844075627,90,married,68,no,2,hs,yes,yes,no,56000.0,yes,1940,spouse,2013,0.0,0.0,
33022,2836.407089085684,58,married,56,no,1,hs,yes,yes,no,54091.372762264815,no,1950,head,2013,0.0,0.0,
33022,3390.32721904707,58,single,21,yes,1,hs,yes,yes,no,45000.0,no,1990,child,2013,0.0,0.0,
33023,2231.064917875669,66,married,61,no,2,some_college,yes,no,no,0.0,yes,1950,head,2013,0.0,0.0,
33024,2931.3620809462655,109,married,43,no,1,ba_plus,no,no,no,98703.60546846176,no,1970,head,2013,0.0,0.0,
33024,2066.765172811723,109,married,42,no,2,ba_plus,yes,yes,no,144444.44444444444,no,1970,spouse,2013,0.0,0.0,
33025,3117.579976992968,21,married,69,no,1,hs,yes,yes,no,144000.0,no,1940,head,2013,0.0,0.0,
33025,3009.324575856627,21,married,90,no,2,hs,no,no,no,0.0,no,1920,spouse,2013,0.0,0.0,
33026,2644.5832761511256,98,married,80,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
33026,2541.7452506242917,98,married,80,no,1,hs,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
33027,2112.6017974011897,143,divorced,42,no,1,hs,yes,yes,no,115000.0,no,1970,head,2013,0.0,0.0,
51716,2636.997042084277,143,divorced,42,no,2,hs,no,no,no,0.0,no,1970,head,2013,0.0,0.0,
33028,2923.346881157,83,married,76,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
33028,2306.31411729931,83,married,72,no,1,hs,no,no,no,0.0,no,1940,spouse,2013,0.0,0.0,
33029,2794.178230218764,21,married,63,no,2,some_college,yes,yes,no,0.0,no,1950,head,2013,0.0,0.0,
33029,3783.879785109081,21,married,66,no,1,ba_plus,yes,yes,no,155549.1973887625,no,1940,spouse,2013,0.0,0.0,
33030,1990.254231885237,70,married,54,no,1,ba_plus,no,no,no,0.0,no,1950,head,2013,0.0,0.0,
57231,3076.3261090594656,136,married,31,yes,2,some_college,yes,yes,no,53040.0,no,1980,spouse,2013,0.0,0.0,
57231,2741.7595269382705,136,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
33032,2604.8005482369467,139,married,84,no,2,hs,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
33032,2809.2817123730797,139,married,87,no,1,hs,no,no,no,0.0,yes,1920,spouse,2013,0.0,0.0,
33033,3040.038949091488,62,married,40,no,2,ba_plus,yes,yes,no,78593.02806701792,no,1970,head,2013,0.0,0.0,
33033,3231.896875932896,62,married,42,no,1,ba_plus,yes,yes,no,102199.22029305816,no,1970,spouse,2013,0.0,0.0,
33034,2929.3347072488086,66,married,62,no,2,some_college,yes,yes,no,110000.0,no,1950,head,2013,0.0,0.0,
33034,2735.157979787096,66,married,60,no,1,ba_plus,yes,yes,no,32081.44542637245,no,1950,spouse,2013,0.0,0.0,
33036,2945.119545295104,152,single,32,no,2,ba_plus,no,no,no,14401.867855287894,no,1980,head,2013,0.0,0.0,
33036,2964.0602739726314,152,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
33037,2970.1693426904812,43,married,57,no,2,ba_plus,yes,yes,no,110000.0,no,1950,head,2013,0.0,0.0,
33037,2836.1048551321023,43,married,63,no,1,some_college,no,no,no,170666.66666666666,no,1950,spouse,2013,0.0,0.0,
33038,2063.888076662961,126,married,67,no,1,some_college,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
33038,3427.9132364208695,126,married,68,no,2,some_college,no,no,no,33558.1429837653,no,1940,spouse,2013,0.0,0.0,
33039,2643.8495822150994,105,married,67,no,1,ba_plus,no,no,no,3595.229925083116,yes,1940,head,2013,0.0,0.0,
33039,1916.5745394565622,105,married,60,no,2,some_college,no,no,no,7000.0,no,1950,spouse,2013,0.0,0.0,
33040,2036.109790722123,138,married,56,no,1,hs,no,no,no,70000.0,no,1950,head,2013,0.0,0.0,
33040,3109.6153128615747,138,married,26,no,1,hs,yes,yes,no,16599.713962014608,no,1980,child,2013,0.0,0.0,
33041,2948.1032762218665,81,married,44,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1960,head,2013,0.0,0.0,
33041,2066.765172811723,81,married,42,yes,2,ba_plus,yes,yes,no,188888.8888888889,no,1970,spouse,2013,0.0,0.0,
33042,1936.2622295972244,213,divorced,45,no,2,hs,no,no,no,0.0,no,1960,head,2013,0.0,0.0,
55657,2175.440784925703,213,divorced,63,no,1,hs,no,no,no,70000.0,no,1950,head,2013,0.0,0.0,
33043,2943.3143212781356,142,divorced,44,no,2,some_college,yes,yes,no,60000.0,no,1960,head,2013,0.0,0.0,
33043,3085.844154184829,142,single,20,yes,2,hs,yes,no,no,0.0,no,1990,child,2013,0.0,0.0,
33044,2515.796725149268,52,married,35,yes,1,some_college,yes,yes,no,14837.639047113862,no,1970,head,2013,0.0,0.0,
55658,3104.9602435670527,52,single,31,yes,1,some_college,yes,yes,no,69457.14285714286,no,1980,head,2013,0.0,0.0,
33045,1838.163088326676,302,married,57,no,1,hs,yes,yes,no,94555.55555555555,no,1950,head,2013,0.0,0.0,
33045,2841.6180441468573,302,married,58,no,2,hs,yes,yes,no,76000.0,no,1950,spouse,2013,0.0,0.0,
33046,2948.062930776115,108,married,58,no,1,some_college,yes,yes,no,51974.79931944276,no,1950,head,2013,0.0,0.0,
33046,2765.4626724040704,108,married,42,no,2,some_college,yes,yes,no,31591.457527781226,no,1970,spouse,2013,0.0,0.0,
33047,2306.31411729931,82,married,72,no,1,hs,no,no,yes,10000.0,no,1940,head,2013,0.0,0.0,
33047,2073.743374561432,82,married,66,no,2,some_college,no,no,no,76718.44723964663,no,1940,spouse,2013,0.0,0.0,
33048,2556.0599341882075,112,widowed,77,no,2,some_college,yes,yes,no,35000.0,yes,1930,head,2013,0.0,0.0,
33048,2583.54380588933,112,widowed,77,no,1,some_college,no,no,no,0.0,yes,1930,other_adult,2013,0.0,0.0,
33049,2881.8827535505275,93,married,66,no,1,some_college,no,no,no,87188.27524877519,no,1940,head,2013,0.0,0.0,
33049,2189.9570460952673,93,married,63,no,2,hs,no,no,no,0.0,no,1950,spouse,2013,0.0,0.0,
33050,2306.31411729931,63,widowed,72,no,1,some_college,no,no,no,0.0,yes,1940,spouse,2013,0.0,0.0,
33051,2920.3919642639044,98,married,49,no,1,some_college,yes,yes,no,51974.79931944276,no,1960,head,2013,0.0,0.0,
33051,2095.6001146136036,98,married,49,no,2,hs,no,no,no,0.0,no,1960,spouse,2013,0.0,0.0,
33052,2834.6233069704294,70,divorced,57,no,2,some_college,no,no,no,5044.63449254288,no,1950,head,2013,0.0,0.0,
33052,2172.5311055303227,70,married,32,no,2,hs,yes,yes,no,45002.0,no,1980,child,2013,0.0,0.0,
33053,3098.3550927480705,72,widowed,64,no,2,hs,yes,yes,no,8934.880296811469,no,1940,head,2013,0.0,0.0,
53047,2660.513004267559,72,widowed,68,no,2,hs,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
33054,2806.240952380665,73,married,58,no,1,hs,yes,yes,no,23916.349155483545,no,1950,head,2013,0.0,0.0,
33054,2931.134109509925,73,married,57,no,2,some_college,yes,yes,no,43641.52305144764,no,1950,spouse,2013,0.0,0.0,
33055,2793.2043928971507,101,single,51,no,1,some_college,yes,yes,no,204081.63265306124,no,1960,head,2013,0.0,0.0,
59528,2946.4919071780273,101,single,46,yes,2,ba_plus,yes,yes,no,407720.0,no,1960,head,2013,0.0,0.0,
33056,3238.1938324552734,88,married,32,no,1,ba_plus,no,no,no,70344.47324546079,no,1980,head,2013,0.0,0.0,
33056,2186.0731149262615,88,married,33,yes,2,ba_plus,no,no,no,102000.0,no,1980,spouse,2013,0.0,0.0,
33057,2292.005457823108,91,widowed,70,no,2,hs,no,no,no,0.0,yes,1940,spouse,2013,0.0,0.0,
33058,2122.1754593787796,126,married,65,no,1,hs,no,no,no,55000.0,no,1940,head,2013,0.0,0.0,
33058,2304.278940050043,126,married,64,no,2,hs,no,no,no,0.0,no,1940,spouse,2013,0.0,0.0,
33059,2946.9867371609844,274,single,48,no,2,some_college,yes,yes,no,8131.296327020374,no,1960,head,2013,0.0,0.0,
33059,2812.874999999963,274,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
33060,2795.3259558523514,203,married,55,no,2,ba_plus,yes,yes,no,48824.263565139874,no,1950,head,2013,0.0,0.0,
33060,2306.31411729931,203,married,72,no,1,hs,no,no,no,0.0,yes,1940,spouse,2013,0.0,0.0,
33061,2604.9764567487705,103,single,78,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
33061,2714.3124665021187,103,single,84,no,2,ba_plus,no,no,no,0.0,yes,1920,other_adult,2013,0.0,0.0,
33062,2815.8413002303337,64,married,61,no,1,ba_plus,no,no,no,0.0,no,1950,head,2013,0.0,0.0,
33062,2560.8927177011287,64,married,59,no,2,some_college,no,no,no,18030.126473084438,no,1950,spouse,2013,0.0,0.0,
33063,2360.7517125408926,35,married,28,no,1,hs,yes,no,no,0.0,no,1980,head,2013,0.0,0.0,
57717,2719.9160662412464,35,married,52,no,1,hs,yes,yes,no,27713.77387918795,no,1960,head,2013,0.0,0.0,
33064,2896.7097217657515,411,divorced,47,no,2,hs,yes,no,no,0.0,no,1960,head,2013,0.0,0.0,
33064,2710.8783132530284,411,single,19,yes,1,hs,yes,yes,no,21000.0,yes,1990,child,2013,0.0,0.0,
33390,2826.7036286508855,155,married,56,no,2,hs,yes,yes,no,33558.1429837653,no,1950,spouse,2013,0.0,0.0,
33390,2670.022621651509,155,single,21,yes,2,hs,yes,yes,no,15000.0,no,1990,child,2013,0.0,0.0,
33066,2304.278940050043,96,divorced,64,no,2,ba_plus,no,no,no,0.0,no,1940,head,2013,0.0,0.0,
60690,4903.562094952799,96,divorced,66,no,1,ba_plus,yes,yes,no,213384.01761588745,no,1940,head,2013,0.0,0.0,
33067,2676.748162152205,72,married,35,no,2,ba_plus,yes,yes,no,21126.13032945784,no,1970,head,2013,0.0,0.0,
33067,2962.1508082265077,72,married,38,no,1,ba_plus,yes,yes,no,35841.45793412227,no,1970,spouse,2013,0.0,0.0,
33068,2927.4202191503223,102,divorced,57,no,2,hs,yes,yes,no,25994.52369137411,no,1950,head,2013,0.0,0.0,
33068,2792.1039136302534,102,single,16,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2013,0.0,0.0,
33069,3052.2026716919922,131,married,28,no,1,some_college,yes,yes,no,35542.35735670531,no,1980,head,2013,0.0,0.0,
33069,3061.277070117836,131,married,28,no,2,ba_plus,yes,yes,no,116000.0,no,1980,spouse,2013,0.0,0.0,
33070,2444.961811398945,91,married,68,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
33071,3094.4809420526803,105,married,64,no,1,ba_plus,yes,yes,no,414829.5211267606,no,1940,head,2013,0.0,0.0,
33071,2494.990648717774,105,married,60,no,2,ba_plus,yes,yes,no,14837.639047113862,no,1950,spouse,2013,0.0,0.0,
33072,2840.7861941535875,96,divorced,74,no,1,some_college,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
58777,2259.8858182560107,96,divorced,71,no,2,hs,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
33073,3014.8973328265233,112,single,51,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1960,head,2013,0.0,0.0,
57718,2739.8770629935593,112,married,57,no,1,ba_plus,yes,yes,no,68141.10472869987,no,1950,head,2013,0.0,0.0,
33074,2373.0661001122944,66,divorced,64,no,2,hs,yes,yes,no,65000.0,no,1940,head,2013,0.0,0.0,
33074,2795.4431779934334,66,single,30,no,1,hs,yes,yes,no,42370.370370370365,no,1980,child,2013,0.0,0.0,
33075,2978.644141631835,97,divorced,62,no,1,some_college,yes,yes,no,2495.355290059877,no,1950,head,2013,0.0,0.0,
33075,2339.692903519558,97,single,31,no,2,hs,yes,yes,no,31000.0,no,1980,child,2013,0.0,0.0,
33076,2771.8092592441308,77,married,59,no,1,some_college,yes,yes,no,54091.372762264815,no,1950,head,2013,0.0,0.0,
33076,2189.9570460952673,77,married,63,no,2,some_college,no,no,no,0.0,no,1950,spouse,2013,0.0,0.0,
33077,3686.4258755693863,95,married,74,no,1,ba_plus,yes,yes,no,12764.347705514225,yes,1930,head,2013,0.0,0.0,
33077,2779.8300279256723,95,married,54,no,2,ba_plus,yes,yes,no,63766.66757971126,no,1950,spouse,2013,0.0,0.0,
33079,2614.7460506430793,85,married,75,no,1,ba_plus,no,no,yes,15000.0,yes,1930,head,2013,0.0,0.0,
33079,2417.504503856474,85,married,73,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2013,0.0,0.0,
33080,2306.31411729931,79,married,72,no,1,hs,yes,yes,no,150000.0,yes,1940,head,2013,0.0,0.0,
33080,2735.6964101583644,79,married,58,no,2,hs,yes,yes,no,19295.977337510696,no,1950,spouse,2013,0.0,0.0,
33081,2692.152824259014,51,married,35,no,1,some_college,yes,yes,no,54091.372762264815,no,1970,head,2013,0.0,0.0,
33081,3214.8456257493963,51,married,27,yes,2,some_college,yes,yes,no,23916.349155483545,no,1980,spouse,2013,0.0,0.0,
33082,2753.6356909949154,192,married,63,no,1,ba_plus,no,no,no,15714.953881609388,no,1950,head,2013,0.0,0.0,
33082,2968.6300156282978,192,married,65,no,2,some_college,no,no,no,74780.78097802884,no,1940,spouse,2013,0.0,0.0,
33083,2771.323890073847,66,married,59,no,1,ba_plus,yes,yes,no,75298.76106302746,no,1950,head,2013,0.0,0.0,
33083,2144.6338747274363,66,married,57,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2013,0.0,0.0,
33084,2687.0147531082634,297,married,50,no,1,hs,yes,yes,no,46740.68342418314,no,1960,head,2013,0.0,0.0,
33084,2709.251425320881,297,married,50,no,2,hs,yes,yes,no,0.0,no,1960,spouse,2013,0.0,0.0,
33085,3246.9416573696576,64,married,63,no,1,ba_plus,yes,yes,no,400000.0,no,1950,head,2013,0.0,0.0,
33085,3239.4368193649566,64,married,61,no,2,some_college,no,no,no,75898.12347793227,no,1950,spouse,2013,0.0,0.0,
33086,3090.413443971036,287,single,31,yes,2,ba_plus,yes,yes,no,23916.349155483545,no,1980,head,2013,0.0,0.0,
59529,3044.808681775033,287,single,28,yes,1,ba_plus,yes,yes,no,8612.08082843076,no,1980,head,2013,0.0,0.0,
33087,2541.7452506242917,231,married,80,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
33087,2499.8758199080157,231,married,78,no,2,hs,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
33088,2547.3349600859833,238,married,51,no,1,hs,yes,yes,no,0.0,no,1960,head,2013,0.0,0.0,
33088,2892.975302251458,238,married,61,no,2,hs,yes,yes,no,12253.567596146657,no,1950,spouse,2013,0.0,0.0,
33089,2766.905392621823,99,married,67,no,1,ba_plus,yes,yes,no,122337.92826341296,no,1940,head,2013,0.0,0.0,
33089,2665.5330153221857,99,married,66,no,2,ba_plus,yes,yes,no,6175.945099693207,no,1940,spouse,2013,0.0,0.0,
33090,2541.7452506242917,61,married,80,no,1,some_college,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
33090,2923.346881157,61,married,76,no,2,hs,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
33091,2726.9866621652004,207,married,33,no,1,hs,yes,yes,no,26756.585312265008,no,1980,head,2013,0.0,0.0,
33091,2793.7483702738286,207,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
33092,3005.4103675589877,88,widowed,57,no,2,ba_plus,yes,yes,no,57289.66890573328,yes,1950,spouse,2013,0.0,0.0,
33093,3589.1453053334576,156,married,68,no,1,some_college,no,no,no,81513.72989670129,no,1940,head,2013,0.0,0.0,
33093,2189.9570460952673,156,married,63,no,2,hs,no,no,no,0.0,yes,1950,spouse,2013,0.0,0.0,
33094,3714.021519006392,105,married,68,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1940,head,2013,0.0,0.0,
51348,3195.931199199778,76,divorced,49,no,1,some_college,yes,yes,no,83776.63345650482,no,1960,head,2013,0.0,0.0,
51348,2670.022621651509,76,married,21,yes,2,hs,yes,yes,no,13000.0,no,1990,spouse,2013,0.0,0.0,
33096,2711.2177362614952,235,married,52,no,1,hs,yes,yes,no,25804.52930552528,no,1960,head,2013,0.0,0.0,
33096,2565.3045323177435,235,married,44,no,2,hs,yes,yes,no,50000.0,no,1960,spouse,2013,0.0,0.0,
33097,2609.531263354258,99,married,84,no,1,some_college,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
33097,2551.9343362233853,99,married,72,no,2,some_college,no,no,no,0.0,no,1940,spouse,2013,0.0,0.0,
33098,2874.208794534439,93,divorced,47,no,2,some_college,yes,yes,no,10574.546877206096,no,1960,head,2013,0.0,0.0,
33098,2766.7099236641134,93,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
33099,2479.307892892309,48,married,77,no,1,some_college,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
33099,2454.8497053892984,48,married,75,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2013,0.0,0.0,
