famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
33748,2433.506144387279,89,widowed,73,no,2,hs,no,no,no,0.0,yes,1940,spouse,2013,-0.5060650709654997,0.0,1.0,0.0,
33748,2619.268768710048,89,married,51,no,1,hs,yes,yes,no,14873.52786117029,no,1960,child,2013,-0.3963292947735564,-0.21871280134633725,1.0,0.0,
33749,2635.592652005262,418,married,33,no,1,some_college,yes,yes,no,42810.856389875225,no,1980,head,2013,-0.15053449891687976,0.2844643523428292,1.0,0.0,
33749,3000.3133612602037,418,married,31,no,2,hs,yes,yes,no,40663.37195678005,no,1980,spouse,2013,0.45069010351028815,0.16742351388591187,1.0,0.0,
33749,2766.7099236641134,418,single,9,no,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33750,2881.6426528947086,138,divorced,54,no,2,some_college,no,no,no,0.0,no,1950,head,2013,1.1207513848770356,0.0,1.0,0.0,
59849,2597.867218760182,138,single,22,yes,1,ba_plus,yes,yes,no,126958.96641176293,no,1990,head,2013,0.6954093608643745,0.08250612998062606,1.0,0.0,
53075,3095.845210148027,138,divorced,41,no,1,hs,yes,yes,no,48625.362603955145,no,1970,head,2013,0.635842631835537,-0.18001553639857765,1.0,0.0,
33751,2471.466645351003,361,married,35,no,1,hs,no,no,no,0.0,no,1970,head,2013,-1.6251565493186177,0.019309621299540093,1.0,0.0,
33751,2271.4555923932203,361,married,30,no,2,hs,yes,yes,no,10953.37525584147,no,1980,spouse,2013,-0.8839055143847574,0.3858474291172468,1.0,0.0,
33751,2754.738955823293,361,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
14309,2852.226197965465,80,widowed,63,no,2,ba_plus,no,no,no,0.0,yes,1950,spouse,2013,-1.396752006184256,0.0,1.0,0.0,
14309,2676.47160387143,80,married,21,yes,2,hs,no,no,no,0.0,no,1990,spouse,2013,1.2047313935117654,0.07422211837368323,1.0,0.0,
33753,3074.710488258046,73,married,64,no,1,ba_plus,yes,yes,no,39698.98617989565,no,1940,head,2013,-0.10476693109452206,0.018391429701949846,1.0,0.0,
33753,1952.0454085361848,73,single,45,no,2,hs,no,no,no,0.0,no,1960,child,2013,-0.414885639378074,0.0,1.0,0.0,
50133,2547.8404141384804,73,single,27,yes,1,ba_plus,yes,yes,no,34899.86393793695,no,1980,head,2013,-0.24708752858230376,0.006944422702294471,1.0,0.0,
33754,3041.8669919245167,280,single,29,no,2,hs,yes,yes,no,8253.120128954728,no,1980,head,2013,-0.7112391215401814,-0.11434150071924402,1.0,0.0,
33754,2878.1385041550675,280,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33754,2730.8835143930182,280,married,37,no,1,hs,yes,yes,no,23019.120408726165,no,1970,other_adult,2013,0.030490452172731608,0.1355937337476967,1.0,0.0,
40636,2192.519059723212,82,married,61,no,2,hs,no,no,no,0.0,no,1950,head,2013,-0.10588694187738845,0.0,1.0,0.0,
40636,2912.1224141734515,82,married,60,no,1,some_college,no,no,no,0.0,no,1950,spouse,2013,0.4603239408398334,0.09293651199790814,1.0,0.0,
40636,3318.2005804245427,82,married,27,no,2,some_college,yes,yes,no,12046.488811371477,no,1980,spouse,2013,-0.01359177305528192,-0.19930497282072346,1.0,0.0,
33756,2977.5914650010013,90,married,62,no,1,hs,yes,no,no,0.0,no,1950,head,2013,-0.1791100162884085,0.15038329328813957,1.0,0.0,
33756,2743.82465115385,90,widowed,58,no,2,hs,no,no,no,0.0,yes,1950,spouse,2013,-0.08942562469354343,0.02789972559639209,1.0,0.0,
33757,3048.6002920508636,69,married,34,yes,1,hs,yes,yes,no,22563.04040232335,no,1970,head,2013,0.4340627649640467,-0.15730931098638382,1.0,0.0,
33757,2187.6217811801966,69,married,32,no,2,hs,no,no,no,0.0,no,1980,spouse,2013,-0.17018514419113195,0.08088296870526941,1.0,0.0,
33757,2984.049723756906,69,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
33758,2625.1133194090617,207,married,40,no,1,ba_plus,yes,yes,no,20405.6087737491,no,1970,head,2013,-1.1487149088950392,0.19591005815087154,1.0,0.0,
33758,3025.741062558534,207,married,34,no,2,some_college,no,no,no,0.0,no,1970,spouse,2013,1.1234159243563246,0.09450508650939488,1.0,0.0,
33758,3022.588394062065,207,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33759,2719.7951671666287,254,married,53,no,2,some_college,yes,yes,no,36981.268448568844,no,1960,head,2013,0.3176249080934017,0.05909000753282552,1.0,0.0,
33759,2636.7376742376,254,married,59,no,1,some_college,yes,yes,no,44186.07787140308,no,1950,spouse,2013,-0.2293228420046649,0.5166953194992189,1.0,0.0,
50134,2991.5545995090033,254,single,24,yes,1,some_college,yes,no,no,0.0,no,1980,head,2013,0.0,-0.17011707683104216,0.0,0.0,
33760,2996.3649020179305,74,widowed,64,no,2,hs,no,no,no,0.0,yes,1940,spouse,2013,0.34128501701482783,-0.1459890349646548,1.0,0.0,
33760,3283.487005783217,74,single,27,no,1,some_college,yes,yes,no,5573.510612085314,no,1980,grandchild,2013,-1.1566259458918555,0.027032767920585267,1.0,0.0,
49839,2644.6336357311607,127,married,53,no,2,hs,no,no,no,0.0,no,1960,head,2013,0.0881469849207761,0.0,1.0,0.0,
49839,2657.7916481695065,127,married,54,no,1,some_college,yes,yes,no,23203.114136890283,no,1950,spouse,2013,-0.05986439207656957,0.003551308045737528,1.0,0.0,
49839,2452.1351060198735,127,married,22,yes,2,hs,yes,yes,no,16967.350968534636,no,1990,spouse,2013,0.0,-0.20854465098696257,0.0,0.0,
49622,2882.1008397195483,116,married,50,yes,2,ba_plus,yes,yes,no,45569.09230344144,no,1960,head,2013,0.09417351870742863,0.09803481944495118,1.0,0.0,
49622,7029.363147930141,116,married,53,no,1,ba_plus,yes,yes,no,289194.3150531224,no,1960,spouse,2013,1.5656037869587236,-0.03375870684818583,1.0,0.0,
49622,3133.6157152779406,116,married,22,yes,2,some_college,no,no,no,0.0,no,1990,spouse,2013,-0.7451514835971942,0.0,0.0,0.0,
33763,2173.9817998250464,154,widowed,41,no,2,ba_plus,yes,yes,no,5870.275747247276,yes,1970,spouse,2013,-1.8992753057360083,0.023803863744331608,1.0,0.0,
33763,2663.8702264033695,154,single,21,yes,1,hs,yes,no,no,0.0,no,1990,child,2013,-0.239392474726964,0.025514765599450664,1.0,0.0,
33764,2930.356351209811,223,married,31,yes,2,some_college,yes,yes,no,9038.554815904858,no,1980,head,2013,-0.45052382957627124,-0.3576504170751982,1.0,0.0,
33764,2878.1385041550675,223,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33764,2734.572739187411,223,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33765,2097.3824296419607,78,married,61,no,1,ba_plus,no,no,no,0.0,no,1950,head,2013,-0.9654177170210474,0.0,1.0,0.0,
33765,2964.251842327144,78,married,61,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2013,-0.22925871857902713,-0.06271976434731792,1.0,0.0,
33765,2782.233534996645,78,single,33,no,1,ba_plus,yes,yes,no,32899.65885156291,no,1980,child,2013,-0.30867099728799374,0.12509132143782026,1.0,0.0,
33766,3040.448288520139,63,widowed,64,no,2,hs,yes,no,no,0.0,no,1940,head,2013,-0.5760161290593118,-0.1965558117716321,1.0,0.0,
33766,2440.887893018403,63,single,23,no,1,hs,yes,yes,no,17893.78674091038,no,1990,grandchild,2013,-0.958033692929698,0.2927523878854385,1.0,0.0,
33766,2764.488067434773,63,married,20,yes,1,hs,yes,yes,no,14011.412874351157,no,1990,grandchild,2013,-0.27398365154151705,-0.1502546104558944,1.0,0.0,
33767,2684.3604731716,119,married,43,no,2,hs,yes,yes,no,48990.27031890213,no,1970,head,2013,0.5506099475978914,-0.01883161051371321,1.0,0.0,
33767,2674.9069844603746,119,married,45,no,1,hs,yes,yes,no,28675.484261527676,no,1960,spouse,2013,0.33914382461884074,0.1611002521435827,1.0,0.0,
33767,2676.47160387143,119,single,21,yes,2,hs,no,no,no,0.0,no,1990,child,2013,-0.8224254437449261,0.0,1.0,0.0,
33768,2725.276596696586,89,married,57,no,1,some_college,no,no,no,0.0,no,1950,head,2013,0.7408016694367117,0.012607600482620135,1.0,0.0,
58587,2981.3402099340233,89,divorced,25,no,2,ba_plus,yes,no,no,0.0,no,1980,head,2013,0.30676867208738834,-0.072123523899949,1.0,0.0,
33768,2727.3078787878717,89,single,19,yes,1,hs,yes,no,no,0.0,yes,1990,child,2013,0.3846540609899236,0.0,1.0,0.0,
33769,2856.3697345264836,287,married,57,no,2,ba_plus,no,no,no,0.0,no,1950,head,2013,-0.17164798744702736,-0.019958683101351522,1.0,0.0,
33769,3009.987323657717,287,married,63,no,1,some_college,no,no,no,0.0,no,1950,spouse,2013,0.23824884402114854,0.0,1.0,0.0,
53076,2482.107476046716,287,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2013,-1.3126858920954412,0.0,1.0,0.0,
33770,3256.796633344152,57,married,37,no,1,some_college,yes,yes,no,125669.60909723295,no,1970,head,2013,1.4249339804502592,-0.04286310535507806,1.0,0.0,
33770,3193.793841336672,57,married,35,no,2,ba_plus,yes,yes,no,122621.73457163139,no,1970,spouse,2013,1.5156928850093865,-0.09629146425938624,1.0,0.0,
33770,2912.2853297442975,57,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33771,2224.452432445038,154,single,57,yes,2,some_college,no,no,no,0.0,no,1950,head,2013,-0.867470928451958,0.2463146247943648,1.0,0.0,
58136,3135.8266009518725,154,single,23,no,1,ba_plus,yes,yes,no,5825.604301365847,no,1990,head,2013,-2.0732128621676136,0.0026300239721477117,1.0,0.0,
33771,2676.47160387143,154,single,21,yes,2,hs,no,no,no,0.0,no,1990,child,2013,-0.6477454299057737,0.0,1.0,0.0,
33772,2698.3581040874064,80,married,50,no,1,hs,yes,yes,no,42907.39557218877,no,1960,head,2013,0.34390523894683867,0.07745596570508842,1.0,0.0,
33772,2128.9742381110545,80,married,38,no,2,hs,no,no,no,0.0,no,1970,spouse,2013,-1.1731879273544195,0.0,1.0,0.0,
33772,2795.877027027016,80,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
33773,3066.6289193225775,330,married,34,yes,1,ba_plus,yes,yes,no,26450.709706514834,no,1970,head,2013,-0.044715312924218154,-0.12129143625937318,1.0,0.0,
33773,2846.8229791201966,330,married,33,no,2,hs,yes,yes,no,10516.902846854675,no,1980,spouse,2013,-0.5452981186175041,-0.04574190320073889,1.0,0.0,
33773,2688.3532467532186,330,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33774,2632.9191736268076,165,divorced,54,no,2,some_college,no,no,no,0.0,no,1950,head,2013,-0.7206163292794461,0.0,1.0,0.0,
53903,3005.8293624197054,165,married,25,no,1,some_college,yes,yes,no,17391.034205638265,no,1980,head,2013,-0.010630426175989527,-0.11278239887069244,1.0,0.0,
33774,2640.057416267936,165,single,18,yes,1,hs,yes,no,no,0.0,yes,1990,child,2013,-0.4622062574360175,0.0,1.0,0.0,
33775,3069.9702515432523,56,widowed,70,no,2,hs,no,no,no,0.0,no,1940,head,2013,-0.6288101790128486,-0.04136104449632742,1.0,0.0,
33775,3040.7166095199686,56,single,29,no,1,some_college,yes,yes,no,7438.528092691433,no,1980,child,2013,-1.0636858620087448,-0.2690477661832272,1.0,0.0,
33775,2797.3955613577077,56,single,6,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,0.0,0.0,
33776,3013.3423137677632,68,married,45,no,1,ba_plus,yes,yes,no,102116.95012663816,no,1960,head,2013,0.8305538353138997,-0.09209961445365028,1.0,0.0,
33776,2555.817889154119,68,married,44,no,2,ba_plus,yes,yes,no,98832.73634630324,no,1960,spouse,2013,1.0384615288217403,0.09994234471770906,1.0,0.0,
33776,2826.680851063809,68,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33777,2991.731808090736,103,married,34,no,2,ba_plus,yes,yes,no,57283.042675147204,no,1970,head,2013,0.5548718953331573,0.2606314743166479,1.0,0.0,
33777,3127.0737040073827,103,married,41,no,1,ba_plus,no,no,no,0.0,no,1970,spouse,2013,0.36850885173654113,0.28833603805649505,1.0,0.0,
33777,2809.254826254871,103,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,-0.2411797457433149,0.0,1.0,0.0,
33778,2188.971619863452,111,married,34,yes,2,some_college,no,no,no,0.0,no,1970,head,2013,-0.5863091370344371,0.0,1.0,0.0,
33778,2586.910891089069,111,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33778,2734.572739187411,111,single,8,no,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33779,2558.145018328584,80,married,59,no,1,some_college,yes,yes,no,15909.148282643631,no,1950,head,2013,-1.0793862712313107,0.40429370808997445,1.0,0.0,
33779,2622.304999275343,80,married,56,no,2,some_college,yes,no,no,0.0,no,1950,spouse,2013,-0.870363524227125,0.0,1.0,0.0,
56268,3064.34111134198,80,single,24,no,2,ba_plus,yes,yes,no,38945.69097086752,no,1980,head,2013,0.609534763839525,-0.08292811080782723,1.0,0.0,
33780,2747.8045239043877,88,married,47,no,2,some_college,yes,yes,no,42343.86720871882,no,1960,head,2013,0.8704587321161295,-0.22887920837961923,1.0,0.0,
33780,2711.3670621584583,88,married,39,no,1,ba_plus,yes,yes,no,40747.302624838885,no,1970,spouse,2013,-0.0731976622167867,-0.1405833665510537,1.0,0.0,
33780,2734.572739187411,88,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33781,2668.2921255451583,93,married,40,no,1,hs,yes,yes,no,20309.332574960823,no,1970,head,2013,-0.06618819982900526,-0.0068639137352704965,1.0,0.0,
33781,2867.3717763097898,93,married,47,no,2,ba_plus,yes,yes,no,28126.003164197416,no,1960,spouse,2013,-0.15310964303065333,-0.00881390229672259,1.0,0.0,
33781,2640.057416267936,93,married,18,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2013,-0.3343764447477273,0.0,1.0,0.0,
33782,2952.0167065531255,212,divorced,48,no,1,some_college,yes,yes,no,26948.843950060644,no,1960,head,2013,-0.356217874238677,0.18627833235453434,1.0,0.0,
53904,2340.4660969035467,212,single,24,yes,1,ba_plus,yes,no,no,0.0,no,1980,head,2013,-0.04482517285600629,0.0,1.0,0.0,
33782,2764.488067434773,212,single,20,yes,1,hs,no,no,no,0.0,no,1990,child,2013,-1.6406029024367683,0.0,1.0,0.0,
35810,2629.3485944675676,64,widowed,85,no,1,some_college,no,no,no,0.0,yes,1920,head,2013,0.6903710598923869,0.0,1.0,0.0,
35810,2621.4658302234493,64,married,55,no,2,hs,no,no,no,0.0,no,1950,child,2013,0.2872944525571999,-0.1614879583678098,1.0,0.0,
35810,2267.8534016144986,64,married,23,yes,2,hs,yes,no,no,0.0,no,1990,spouse,2013,0.17125958050079682,0.0,1.0,0.0,
33784,2677.856039550449,60,divorced,53,no,2,hs,yes,yes,no,28100.6029359917,no,1960,head,2013,-0.35607974590805647,0.33085270623029317,1.0,0.0,
33784,3063.3210923561305,60,single,29,no,1,hs,yes,yes,no,17887.886799353404,no,1980,child,2013,-0.4466500443860788,0.09452291507384761,1.0,0.0,
33784,3018.8257101232616,60,single,47,no,1,hs,yes,yes,no,28191.163109160578,no,1960,other_adult,2013,-0.08487513876385933,0.057774299152237696,1.0,0.0,
33785,3045.4592051013306,74,divorced,44,no,1,ba_plus,yes,yes,no,77054.13595108812,no,1960,head,2013,0.8699919861658489,-0.22178244169776956,1.0,0.0,
54491,1873.287992112052,74,divorced,45,no,2,ba_plus,yes,yes,no,35464.296426109206,no,1960,head,2013,0.05297984029101421,-0.012172299569078109,1.0,0.0,
33785,2790.2640306122125,74,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33786,2698.8327613202114,67,married,54,no,1,hs,yes,yes,no,32473.499489326226,no,1950,head,2013,0.4233612516310412,-0.019591942906053574,1.0,0.0,
33786,2839.3051960352122,67,married,54,no,2,some_college,yes,yes,no,69924.58950553802,no,1950,spouse,2013,1.264954214189603,-0.04453259322738715,1.0,0.0,
33786,2663.8702264033695,67,single,21,yes,1,hs,yes,yes,no,20728.830282144238,no,1990,child,2013,-0.5134008541009916,0.11068572848576422,1.0,0.0,
33787,2856.480183982627,67,single,38,no,2,some_college,yes,yes,no,10299.136801543993,no,1970,head,2013,-1.0746285422686608,0.20051979227661437,1.0,0.0,
33787,2842.16990920881,67,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
53077,2792.2228260869815,67,single,15,yes,2,hs,no,no,no,0.0,yes,1990,head,2013,0.0,0.0,0.0,0.0,
33788,2740.8281119222397,48,married,33,no,1,ba_plus,yes,yes,no,73315.0843505047,no,1980,head,2013,0.010257534894785536,0.24037485749965842,1.0,0.0,
33788,2917.770187665368,48,married,31,no,2,some_college,yes,no,no,0.0,no,1980,spouse,2013,-0.6651894736524291,-0.28545804952819087,1.0,0.0,
33788,3063.230314771269,48,married,26,no,1,some_college,yes,yes,no,7706.745574513187,no,1980,other_adult,2013,-1.0411538225100134,-0.016409324767049725,1.0,0.0,
33789,2920.6702149454954,356,divorced,41,no,1,hs,yes,yes,no,16584.28079092661,no,1970,head,2013,-0.28096370383695124,-0.17148472007474774,1.0,0.0,
59850,2452.1351060198735,356,single,22,yes,2,some_college,yes,no,no,0.0,no,1990,head,2013,0.13013870215207568,0.0,1.0,0.0,
33789,2663.8702264033695,356,single,21,yes,1,hs,no,no,no,0.0,no,1990,child,2013,-0.4622062574360175,0.0,1.0,0.0,
33790,2719.8204905048406,91,married,67,no,1,some_college,no,no,no,0.0,no,1940,head,2013,-1.353381630029606,-0.10856147884925499,1.0,0.0,
33790,2882.045157075961,91,married,63,no,2,hs,yes,yes,no,28062.651374709123,no,1950,spouse,2013,-0.4000658262813097,0.1650436574012258,1.0,0.0,
33790,3081.139109139632,91,married,28,no,1,hs,yes,yes,no,17063.96634119598,no,1980,child,2013,-0.12636506524834168,-0.1813338357024318,1.0,0.0,
33791,3008.897148129383,67,married,53,no,1,some_college,yes,yes,no,51706.87350948987,no,1960,head,2013,0.3536144349577395,0.041121957944828605,1.0,0.0,
33791,2752.4107137678693,67,married,52,no,2,some_college,yes,yes,no,24404.867069400534,no,1960,spouse,2013,-0.4642476820397743,0.0012562166573488447,1.0,0.0,
50135,3048.872435823746,67,single,25,yes,1,ba_plus,yes,yes,no,14849.638709846859,no,1980,head,2013,-0.9759386561186751,0.1255899587995016,1.0,0.0,
33792,2738.995229960162,362,married,58,no,1,hs,yes,yes,no,9048.880862368967,no,1950,head,2013,-1.6116965607519855,0.322964070352857,1.0,0.0,
33792,1873.287992112052,362,married,45,no,2,hs,no,no,no,0.0,no,1960,spouse,2013,-0.17628849832628468,0.0,1.0,0.0,
33792,2804.2267365661564,362,single,19,yes,2,hs,yes,no,no,0.0,yes,1990,child,2013,-1.006213121006592,0.0,1.0,0.0,
33793,2089.912025940891,55,married,58,no,2,hs,no,no,no,0.0,no,1950,head,2013,-0.0004113471217230824,0.0,1.0,0.0,
33793,2547.8404141384804,55,married,27,yes,1,hs,yes,yes,no,17476.585840070697,no,1980,child,2013,-0.17231965947568817,0.163419034252611,1.0,0.0,
50136,3162.543923628822,55,single,26,yes,1,ba_plus,yes,yes,no,35586.85707000129,no,1980,head,2013,-0.16876692454710174,0.20805541473910893,1.0,0.0,
33794,2482.107476046716,128,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.059726783710937426,0.0,1.0,0.0,
33794,2075.3748240624227,128,divorced,56,no,1,some_college,yes,yes,no,78058.33768529509,no,1950,child,2013,0.9213089137139197,-0.13773193675823198,1.0,0.0,
33794,2116.732140889939,128,married,53,no,1,some_college,no,no,no,0.0,no,1960,child,2013,-1.3614388016477523,0.0,1.0,0.0,
33795,2518.3370596784016,274,divorced,45,no,2,some_college,yes,yes,no,14763.478547647423,no,1960,head,2013,-0.21187061413744424,0.026119661810901335,1.0,0.0,
33795,2597.867218760182,274,single,22,yes,1,hs,yes,yes,no,27437.04961150358,no,1990,child,2013,0.19679597740076105,-0.10259085710755521,1.0,0.0,
33795,2676.47160387143,274,single,21,yes,2,hs,yes,yes,no,5667.647380894314,no,1990,child,2013,-0.941460978666278,-0.003750314546202685,1.0,0.0,
1058,2289.165672932796,95,widowed,63,no,2,some_college,no,no,no,0.0,no,1950,head,2013,0.08706472703924284,0.0,1.0,0.0,
1058,3024.069290505817,95,married,31,no,2,some_college,yes,yes,no,9385.346706511702,no,1980,spouse,2013,-1.040137321296534,0.1295609477081934,1.0,0.0,
1058,2806.967698519484,95,single,13,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,0.0,0.0,
51042,3017.302232894035,192,married,29,no,2,hs,no,no,no,0.0,no,1980,spouse,2013,-0.40651035545238123,-0.06999205894080854,1.0,0.0,
51042,2725.6258148631578,192,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
51042,2797.3955613577077,192,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33798,2928.61182864932,269,single,32,no,2,hs,yes,yes,no,4785.847992279111,no,1980,head,2013,-1.2226227700837988,0.06503381196686522,1.0,0.0,
33798,2842.16990920881,269,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33798,2754.738955823293,269,single,10,no,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33799,2707.512666405744,214,divorced,33,no,1,some_college,yes,yes,no,33584.521397839184,no,1980,head,2013,-0.19859836969694022,-0.013845384250059732,1.0,0.0,
33799,2688.3532467532186,214,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33799,2734.572739187411,214,single,8,no,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33800,3427.6616613662977,439,single,21,yes,2,hs,no,no,no,0.0,no,1990,child,2013,0.0,0.0,0.0,0.0,
33800,2795.877027027016,439,single,16,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2013,-0.8263500501032368,0.0,1.0,0.0,
33801,2519.9488776203084,141,married,50,no,1,some_college,yes,yes,no,11586.518995221153,no,1960,head,2013,-1.0244537127168307,-0.0708094525000301,1.0,0.0,
33801,2742.2335184354483,141,married,50,no,2,some_college,yes,yes,no,16695.1554740075,no,1960,spouse,2013,-0.6599301391129959,0.10231027857068084,1.0,0.0,
53905,2350.2803424291706,141,married,28,yes,1,ba_plus,yes,yes,no,76494.12383947252,no,1980,head,2013,0.6954093608643745,-0.11274800669721124,1.0,0.0,
33802,2450.865174672343,258,married,45,no,2,hs,yes,yes,no,27353.555851602803,no,1960,head,2013,0.08457524482786027,0.19088798843619656,1.0,0.0,
33802,3085.844154184816,258,single,20,yes,2,hs,yes,no,no,0.0,no,1990,child,2013,-0.5297419055675654,0.0,1.0,0.0,
33802,2586.910891089069,258,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33803,2242.606588620833,447,single,40,no,2,hs,yes,yes,no,23800.64977627627,no,1970,head,2013,0.15293716387129486,0.020847686507647383,1.0,0.0,
33803,2764.488067434773,447,single,20,yes,1,hs,yes,yes,no,6538.476321344254,no,1990,child,2013,-1.5019249992034354,-0.07453507351846073,1.0,0.0,
33803,2986.5531273647944,447,single,41,no,1,hs,yes,yes,no,24244.18156837055,no,1970,other_adult,2013,-0.02836970063850508,-0.1349622559786457,1.0,0.0,
33804,2754.8450718190966,130,divorced,67,no,2,hs,yes,yes,no,34999.115043874815,no,1940,head,2013,0.06742989272752986,0.2251966104344927,1.0,0.0,
60478,2717.0945702560416,130,divorced,65,no,1,some_college,yes,yes,no,18998.61417028441,no,1940,head,2013,-0.582769787380041,0.08103712931520464,1.0,0.0,
33804,2805.774238654143,130,single,30,no,1,hs,yes,yes,no,4592.664406239012,no,1980,child,2013,-1.7402674778816731,-0.0919386810186356,1.0,0.0,
33805,2590.716753518328,61,married,57,no,1,hs,yes,yes,no,63518.37342384524,no,1950,head,2013,0.7973689009035834,0.29325628904783385,1.0,0.0,
33805,1976.5845890721562,61,married,54,no,2,some_college,yes,yes,no,19154.44011547754,no,1950,spouse,2013,-0.15763861925554146,0.1423895172192414,1.0,0.0,
58137,2267.8534016144986,61,single,23,yes,2,some_college,yes,yes,no,18439.670450858877,no,1990,head,2013,0.07647134895635865,-0.12476107617489357,1.0,0.0,
33806,3714.492249761616,116,married,92,no,1,hs,no,no,no,0.0,yes,1920,head,2013,-0.33153911582303763,0.0,1.0,0.0,
33806,3186.5508467520885,116,married,90,no,2,hs,no,no,no,0.0,yes,1920,spouse,2013,0.9641624980607333,0.0,1.0,0.0,
33806,2284.697698208896,116,single,61,no,2,hs,no,no,no,0.0,yes,1950,child,2013,1.9157679596284505,0.0,1.0,0.0,
33807,2791.198652879967,109,married,32,no,2,ba_plus,yes,yes,no,54281.25546885137,no,1980,head,2013,0.08574216039468396,0.32873553478146933,1.0,0.0,
33807,2515.2683789083903,109,married,33,yes,1,ba_plus,yes,yes,no,188172.0136975103,no,1980,spouse,2013,0.9461196336075017,0.30679532381661256,1.0,0.0,
33807,2725.6258148631578,109,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
33808,2744.1438884303125,193,single,42,no,2,hs,yes,yes,no,23045.30020512393,no,1970,head,2013,-0.22490327954797706,0.1900416437047971,1.0,0.0,
33808,2688.3532467532186,193,single,11,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,0.0,0.0,
57540,2831.236308243254,193,married,38,no,1,hs,yes,yes,no,13956.710492182832,no,1970,head,2013,-0.7969989067767642,0.007765775985307491,1.0,0.0,
38881,2914.8234114146067,264,married,37,no,2,hs,yes,yes,no,12661.431250350695,no,1970,spouse,2013,-0.04700804298634509,0.006057012889355243,1.0,0.0,
38881,2764.2049934297365,264,single,18,no,2,hs,no,no,no,0.0,yes,1990,child,2013,-0.0772846932548017,0.0,1.0,0.0,
38881,2984.049723756906,264,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
33810,2762.159372754656,88,married,66,no,2,hs,yes,yes,no,30759.25557403182,no,1940,head,2013,0.32573206986455183,-0.15670807427161948,1.0,0.0,
33810,2912.2963518137926,88,married,66,no,1,ba_plus,no,no,no,0.0,no,1940,spouse,2013,0.3815689108976823,0.2916276741973255,1.0,0.0,
33810,3320.5209106456673,88,widowed,90,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2013,-1.0985711584609152,0.0,1.0,0.0,
33811,2658.772698806674,131,single,50,no,1,ba_plus,yes,yes,no,14985.033718624813,no,1960,child,2013,-1.716512151205233,0.2668432039683907,1.0,0.0,
33812,2782.469970545037,247,married,60,no,1,ba_plus,yes,yes,no,39805.234691018704,no,1950,head,2013,-0.35804976563033364,-0.06338042662098747,1.0,0.0,
