famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
33870,2103.0468481423864,202,married,62,no,1,some_college,no,no,no,0.0,yes,1950,head,2012,0.0,0.0,
33870,2104.4680942265186,202,married,61,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2012,0.0,0.0,
33870,3149.462556582294,202,married,33,yes,1,ba_plus,yes,yes,no,22050.38343912164,no,1970,child,2012,0.0,0.0,
33871,2295.219137719392,58,married,33,no,1,hs,yes,yes,no,40444.444444444445,no,1970,head,2012,0.0,0.0,
33871,2821.403923169412,58,married,32,no,2,ba_plus,yes,yes,no,9831.560720156414,no,1980,spouse,2012,0.0,0.0,
33871,2736.6443569553953,58,single,7,no,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
27747,3297.4849240263984,126,single,36,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1970,head,2012,0.0,0.0,
55676,2847.1322733156603,126,married,36,no,1,some_college,yes,no,no,0.0,no,1970,head,2012,0.0,0.0,
27747,3071.508351224025,126,married,35,yes,2,ba_plus,yes,yes,no,125000.0,no,1970,spouse,2012,0.0,0.0,
33873,2656.3543570563866,84,married,59,no,1,some_college,yes,yes,no,19114.35371869984,no,1950,head,2012,0.0,0.0,
33873,2688.0954752516914,84,married,59,no,2,ba_plus,yes,yes,no,57289.66890573328,no,1950,spouse,2012,0.0,0.0,
33873,2921.8959679199415,84,married,37,no,1,hs,yes,yes,no,436.0440353780211,no,1970,child,2012,0.0,0.0,
33874,2471.917227766309,71,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,spouse,2012,0.0,0.0,
33874,2954.3117680904334,71,single,48,no,1,hs,yes,yes,no,33558.1429837653,no,1960,child,2012,0.0,0.0,
33875,2895.8244471570683,15,divorced,46,no,1,some_college,yes,yes,no,204081.63265306124,yes,1960,head,2012,0.0,0.0,
58302,2418.680634696735,15,single,22,yes,1,some_college,yes,yes,no,27584.0,no,1990,head,2012,0.0,0.0,
58303,2418.680634696735,15,single,22,yes,1,ba_plus,yes,yes,no,18720.0,no,1990,head,2012,0.0,0.0,
55246,2708.290613145253,100,divorced,53,no,2,some_college,yes,yes,no,34548.10362427443,no,1950,head,2012,0.0,0.0,
55246,3071.939100526152,100,married,19,yes,2,hs,no,no,no,0.0,no,1990,spouse,2012,0.0,0.0,
55246,2754.4139290407143,100,single,17,yes,2,hs,yes,yes,no,37000.0,yes,1990,child,2012,0.0,0.0,
33877,5540.702075124355,90,divorced,46,no,2,some_college,yes,yes,no,211080.9565099944,no,1960,head,2012,0.0,0.0,
33877,2627.851497006009,90,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33877,2974.263074744739,90,divorced,51,no,1,hs,yes,yes,no,59437.00995314043,no,1960,other_adult,2012,0.0,0.0,
33878,3024.7008136091836,74,married,36,no,1,ba_plus,yes,yes,no,288000.0,no,1970,head,2012,0.0,0.0,
33878,2805.866731808595,74,married,36,no,2,ba_plus,no,no,no,19295.977337510696,no,1970,spouse,2012,0.0,0.0,
33878,3024.2770270270394,74,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33879,2630.1028603416185,211,married,53,no,1,hs,yes,yes,no,23916.349155483545,no,1950,head,2012,0.0,0.0,
33879,2199.091957505008,211,married,47,no,2,some_college,yes,yes,no,85000.0,no,1960,spouse,2012,0.0,0.0,
33879,2719.212041884777,211,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33880,2764.54670787558,314,divorced,55,no,2,some_college,yes,yes,no,23916.349155483545,no,1950,head,2012,0.0,0.0,
59540,2891.253261582659,314,single,49,no,2,hs,yes,yes,no,18390.47330367516,no,1960,head,2012,0.0,0.0,
55677,3071.939100526152,314,single,19,yes,2,hs,yes,yes,no,16000.0,no,1990,head,2012,0.0,0.0,
33881,2680.3759261783584,78,married,49,no,1,hs,no,no,no,43641.52305144764,no,1960,head,2012,0.0,0.0,
33881,2724.773633297793,78,married,48,no,2,ba_plus,yes,yes,no,14837.639047113862,no,1960,spouse,2012,0.0,0.0,
33881,2627.851497006009,78,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33882,2860.3049055726774,241,married,61,no,1,hs,yes,no,no,0.0,no,1950,head,2012,0.0,0.0,
33882,2490.497886666796,241,married,59,no,2,hs,yes,yes,no,13106.594750432869,no,1950,spouse,2012,0.0,0.0,
50140,3042.7246858354065,241,married,27,no,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2012,0.0,0.0,
33883,2264.7390837462535,92,divorced,47,no,2,hs,no,no,no,0.0,no,1960,head,2012,0.0,0.0,
33883,2975.5808071895526,92,single,24,yes,2,hs,yes,yes,no,8934.880296811469,no,1980,child,2012,0.0,0.0,
33883,3024.2770270270394,92,single,5,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2012,0.0,0.0,
33884,1838.089330671935,102,married,56,no,1,some_college,no,no,no,0.0,no,1950,head,2012,0.0,0.0,
33884,2791.364726594933,102,married,52,no,2,some_college,yes,yes,no,61596.10601100742,no,1960,spouse,2012,0.0,0.0,
33884,2339.912428064978,102,single,31,no,1,hs,yes,yes,no,40000.0,no,1980,child,2012,0.0,0.0,
33885,2529.1339962216807,113,married,53,no,2,hs,yes,yes,no,10574.546877206096,no,1950,head,2012,0.0,0.0,
33885,2817.9919706608603,113,married,55,no,1,hs,yes,yes,no,58378.37837837838,no,1950,spouse,2012,0.0,0.0,
50141,3039.5818431799926,113,single,23,yes,2,some_college,no,no,no,3595.229925083116,no,1980,head,2012,0.0,0.0,
33886,2315.904797511771,249,married,68,no,1,some_college,yes,yes,no,100000.0,yes,1940,head,2012,0.0,0.0,
33886,2058.2122663947216,249,married,66,no,2,hs,no,no,no,0.0,yes,1940,spouse,2012,0.0,0.0,
33886,2738.240143369172,249,single,19,yes,1,hs,no,no,no,0.0,no,1990,grandchild,2012,0.0,0.0,
33887,2532.6921907990272,68,divorced,74,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
33887,2703.6298073486223,68,single,43,no,1,hs,yes,yes,no,0.0,no,1960,child,2012,0.0,0.0,
55678,3687.242003147692,68,divorced,73,no,1,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
33888,2119.518273101428,130,married,49,no,2,some_college,yes,yes,no,77000.0,no,1960,head,2012,0.0,0.0,
33888,2835.456243753836,130,married,46,no,1,hs,yes,yes,no,50000.0,no,1960,spouse,2012,0.0,0.0,
33888,2799.5704960834964,130,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33889,2693.9277108434035,420,single,18,yes,1,hs,yes,no,no,0.0,yes,1990,child,2012,0.0,0.0,
59541,2841.25569579839,420,divorced,51,no,2,some_college,yes,yes,no,18390.47330367516,no,1960,head,2012,0.0,0.0,
33890,2913.2806076589654,77,married,35,yes,1,ba_plus,yes,yes,no,25141.214151486733,no,1970,head,2012,0.0,0.0,
33890,2267.2151456735814,77,married,29,yes,2,some_college,yes,yes,no,72000.0,no,1980,spouse,2012,0.0,0.0,
33890,2824.369211514361,77,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
14708,3102.310338327717,81,married,56,no,2,ba_plus,yes,yes,no,78593.02806701792,no,1950,spouse,2012,0.0,0.0,
14708,2631.5342485882193,81,single,20,yes,1,hs,yes,yes,no,15000.0,no,1990,child,2012,0.0,0.0,
14708,2663.2624876450004,81,divorced,59,no,1,ba_plus,yes,yes,no,0.0,no,1950,other_adult,2012,0.0,0.0,
33892,2594.990425644189,119,married,53,no,2,some_college,yes,yes,no,26756.585312265008,no,1950,head,2012,0.0,0.0,
33892,2692.072353546862,119,married,53,no,1,some_college,yes,yes,no,37543.41056943607,no,1950,spouse,2012,0.0,0.0,
33892,2631.5342485882193,119,married,20,yes,1,hs,no,no,no,0.0,no,1990,child,2012,0.0,0.0,
33893,2195.321176243186,87,married,25,yes,2,ba_plus,yes,yes,no,60000.0,no,1980,head,2012,0.0,0.0,
33893,2267.5228787194587,87,married,25,no,1,hs,yes,yes,no,65000.0,no,1980,spouse,2012,0.0,0.0,
33893,2909.7281292058906,87,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33894,2901.6170772888977,70,married,47,no,1,some_college,no,no,no,25330.4668486324,no,1960,head,2012,0.0,0.0,
33894,2671.3291593975664,70,married,52,no,2,ba_plus,yes,yes,no,37543.41056943607,no,1960,spouse,2012,0.0,0.0,
33894,2627.851497006009,70,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33895,2828.4513777281772,60,married,45,no,1,some_college,yes,yes,no,46740.68342418314,no,1960,head,2012,0.0,0.0,
33895,2881.9973292790137,60,married,35,no,2,some_college,yes,yes,no,28675.97046765169,no,1970,spouse,2012,0.0,0.0,
33895,2763.8727735368793,60,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33896,2557.369127085483,92,married,44,no,1,ba_plus,yes,yes,no,2900.6716161625404,no,1960,head,2012,0.0,0.0,
33896,3098.8583981719253,92,married,45,no,2,ba_plus,yes,yes,no,67043.41193264631,no,1960,spouse,2012,0.0,0.0,
33896,2773.105463786519,92,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33897,2504.9544803441204,64,married,74,no,1,some_college,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
33897,2718.6161265198584,64,married,66,no,2,some_college,yes,yes,no,23916.349155483545,no,1940,spouse,2012,0.0,0.0,
33897,2794.2352084932645,64,married,38,no,1,ba_plus,yes,yes,no,6560.420598927186,yes,1970,child,2012,0.0,0.0,
33898,3083.544712085207,177,single,28,no,1,some_college,yes,yes,no,23916.349155483545,no,1980,head,2012,0.0,0.0,
33898,2562.6718200544756,177,widowed,74,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2012,0.0,0.0,
33898,3084.1713432032343,177,single,37,no,1,hs,yes,yes,no,35542.35735670531,no,1970,other_adult,2012,0.0,0.0,
33899,2989.4437475200284,66,married,62,no,1,ba_plus,no,no,no,64856.161690957866,yes,1950,head,2012,0.0,0.0,
33899,2183.9461887641164,66,married,62,no,2,ba_plus,yes,yes,no,200000.0,yes,1950,spouse,2012,0.0,0.0,
33899,2339.912428064978,66,single,31,no,1,ba_plus,yes,yes,no,155000.0,no,1980,child,2012,0.0,0.0,
33900,2875.721548760581,86,married,58,no,1,hs,yes,yes,no,75898.12347793227,no,1950,head,2012,0.0,0.0,
33900,2511.063381765433,86,married,59,no,2,some_college,yes,yes,no,120000.0,no,1950,spouse,2012,0.0,0.0,
33900,3058.7507232928124,86,single,31,no,1,some_college,yes,yes,no,17491.63958074112,no,1980,child,2012,0.0,0.0,
33901,2812.3925443684284,220,widowed,59,no,2,ba_plus,no,no,no,59437.00995314043,no,1950,head,2012,0.0,0.0,
33901,3045.2414298442764,220,single,40,no,2,hs,no,no,no,45000.0,no,1970,child,2012,0.0,0.0,
33901,2966.08827586204,220,single,15,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2012,0.0,0.0,
33902,2633.006958080831,195,married,50,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1960,head,2012,0.0,0.0,
33902,2463.8768954442025,195,married,44,no,2,hs,yes,yes,no,19295.977337510696,no,1960,spouse,2012,0.0,0.0,
33902,2790.675324675377,195,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33903,3232.364437085641,64,married,51,no,1,ba_plus,no,no,no,116358.66640857728,no,1960,head,2012,0.0,0.0,
33903,2783.746329351841,64,married,51,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1960,spouse,2012,0.0,0.0,
33903,2793.985583224118,64,single,18,yes,2,hs,yes,yes,no,18000.0,yes,1990,child,2012,0.0,0.0,
57732,2922.3203568133545,295,married,61,no,1,some_college,yes,yes,no,15714.953881609388,no,1950,head,2012,0.0,0.0,
53066,2334.492717997195,295,single,28,no,1,hs,yes,yes,no,38518.51851851852,no,1980,head,2012,0.0,0.0,
33905,2759.871562994317,154,married,39,no,2,hs,no,no,no,2900.6716161625404,no,1970,head,2012,0.0,0.0,
33905,2729.4128480717677,154,married,41,no,1,hs,yes,yes,no,98512.55791270421,no,1970,spouse,2012,0.0,0.0,
33905,2751.791164658618,154,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33906,2015.3937487189037,131,single,42,no,1,hs,no,no,no,20000.0,no,1970,head,2012,0.0,0.0,
33906,2736.6443569553953,131,single,7,no,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
55679,2909.236887690731,131,single,40,yes,2,hs,yes,yes,no,8131.296327020374,no,1970,head,2012,0.0,0.0,
33907,2810.0221775033215,97,married,41,no,2,ba_plus,yes,yes,no,40575.1933187114,no,1970,head,2012,0.0,0.0,
33907,3336.697623706639,97,married,44,no,1,hs,yes,yes,no,119609.53335263762,no,1960,spouse,2012,0.0,0.0,
33907,2722.5462842242086,97,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33908,1944.126562543144,95,married,65,no,1,ba_plus,yes,yes,no,300000.0,no,1940,head,2012,0.0,0.0,
33908,2291.187742043082,95,widowed,63,no,2,hs,no,no,no,0.0,yes,1940,spouse,2012,0.0,0.0,
34223,2937.6625797270713,131,married,33,no,2,hs,yes,yes,no,7654.759164866195,no,1970,spouse,2012,0.0,0.0,
34223,2666.6034271725407,131,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
34223,2685.402597402563,131,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33910,3224.2243769084907,235,widowed,47,no,2,some_college,yes,yes,no,68000.0,no,1960,head,2012,0.0,0.0,
56392,3056.2083741870624,235,single,23,yes,2,ba_plus,no,no,no,23411.764705882353,no,1980,head,2012,0.0,0.0,
33910,2791.6466753585764,235,single,5,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2012,0.0,0.0,
33911,2459.278010254852,117,married,74,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
33911,2806.1336367271883,117,married,73,no,1,ba_plus,no,no,no,0.0,yes,1930,spouse,2012,0.0,0.0,
33911,2296.4886543890175,117,single,46,no,1,hs,yes,yes,no,70000.0,yes,1960,child,2012,0.0,0.0,
33912,3037.0378737828432,133,single,36,no,2,hs,yes,yes,no,41593.553442310906,no,1970,head,2012,0.0,0.0,
33912,2790.675324675377,133,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
59542,2355.2343101794922,133,divorced,64,no,2,some_college,no,no,no,13000.0,no,1940,head,2012,0.0,0.0,
33913,2371.0200145752256,68,widowed,70,no,2,hs,no,no,no,0.0,yes,1940,child,2012,0.0,0.0,
33913,2943.6326968515014,68,single,29,no,1,some_college,yes,yes,no,38550.05200697743,no,1980,grandchild,2012,0.0,0.0,
11786,2720.7021128700476,123,widowed,55,no,2,hs,yes,yes,no,50000.0,yes,1950,head,2012,0.0,0.0,
11786,2585.3842975405323,123,single,21,yes,1,hs,yes,no,no,4400.0,no,1990,child,2012,0.0,0.0,
11786,2655.7812191439493,123,married,20,yes,2,hs,no,no,no,20000.0,no,1990,spouse,2012,0.0,0.0,
33915,2351.6949124826074,54,widowed,82,no,2,ba_plus,no,no,no,0.0,yes,1930,spouse,2012,0.0,0.0,
33915,2209.6096076210406,54,married,60,no,2,ba_plus,no,no,no,433605.0,no,1950,child,2012,0.0,0.0,
33916,2320.690764716948,97,divorced,69,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
33916,2096.0560983993955,97,single,43,no,2,some_college,no,no,no,0.0,no,1960,child,2012,0.0,0.0,
33916,3602.8611294485704,97,divorced,75,no,1,ba_plus,yes,yes,no,0.0,yes,1930,other_adult,2012,0.0,0.0,
33917,2238.2570792256915,104,married,24,no,1,ba_plus,yes,yes,no,26148.57142857143,no,1980,head,2012,0.0,0.0,
33917,2277.077824719586,104,married,23,no,2,some_college,yes,yes,no,28000.0,no,1980,spouse,2012,0.0,0.0,
33917,2791.6466753585764,104,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33918,2908.1504313712667,164,divorced,39,yes,1,ba_plus,yes,yes,no,54091.372762264815,no,1970,head,2012,0.0,0.0,
33918,2773.105463786519,164,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33918,2957.542465753449,164,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33919,2834.5117199112,198,married,46,no,2,some_college,yes,yes,no,82720.6875,no,1960,head,2012,0.0,0.0,
33919,3285.014601525969,198,married,48,no,1,ba_plus,yes,yes,no,110425.3589532298,no,1960,spouse,2012,0.0,0.0,
56393,3039.311304240718,198,single,23,yes,2,some_college,yes,yes,no,30422.0,no,1980,head,2012,0.0,0.0,
33438,2058.321281861346,73,married,66,no,1,hs,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
33438,2104.4680942265186,73,married,61,no,2,hs,no,no,no,0.0,no,1950,spouse,2012,0.0,0.0,
33438,2362.5341826304107,73,married,29,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2012,0.0,0.0,
33921,2199.091957505008,154,married,47,no,2,some_college,yes,yes,no,85000.0,no,1960,head,2012,0.0,0.0,
33921,2926.262224671797,154,married,50,no,1,some_college,yes,yes,no,81513.72989670129,no,1960,spouse,2012,0.0,0.0,
33921,2848.971389645811,154,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33922,2799.5704960834964,53,single,14,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2012,0.0,0.0,
33923,2840.2751660320155,132,married,44,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1960,head,2012,0.0,0.0,
33923,2166.1151518223737,132,married,40,no,2,some_college,no,no,no,68000.0,no,1970,spouse,2012,0.0,0.0,
33923,2685.402597402563,132,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33924,2888.8411247902877,119,married,54,no,1,ba_plus,no,no,no,102208.2612774239,no,1950,head,2012,0.0,0.0,
33924,2027.2537543347835,119,married,54,no,2,ba_plus,yes,yes,no,280000.0,no,1950,spouse,2012,0.0,0.0,
33924,2418.680634696735,119,single,22,yes,1,some_college,yes,yes,no,45000.0,no,1990,child,2012,0.0,0.0,
33925,2872.036965399623,377,married,29,no,1,some_college,yes,yes,no,58285.71428571428,no,1980,head,2012,0.0,0.0,
33925,2267.2151456735814,377,married,29,no,2,ba_plus,yes,yes,no,112000.0,no,1980,spouse,2012,0.0,0.0,
33925,2824.369211514361,377,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33926,2372.8115118124083,191,single,23,no,2,some_college,no,no,no,28300.0,no,1980,head,2012,0.0,0.0,
33926,2824.369211514361,191,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33926,2652.146154081038,191,divorced,32,no,1,hs,yes,yes,no,18390.47330367516,no,1980,other_adult,2012,0.0,0.0,
33927,7234.970208636175,66,divorced,51,no,2,ba_plus,no,no,no,272910.1236309191,no,1960,head,2012,0.0,0.0,
33927,3118.413297585136,66,single,21,yes,2,hs,yes,yes,no,65.54840600684344,no,1990,child,2012,0.0,0.0,
57733,2112.0590001721466,66,single,59,no,1,hs,yes,yes,no,70000.0,no,1950,head,2012,0.0,0.0,
33928,3002.604934721512,65,married,27,no,2,some_college,yes,yes,no,60000.0,no,1980,head,2012,0.0,0.0,
33928,2935.3420651752563,65,married,31,yes,1,hs,yes,yes,no,48148.148148148146,no,1980,spouse,2012,0.0,0.0,
33928,2787.2385204081875,65,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33929,2926.4255494905588,120,married,63,no,1,hs,yes,yes,no,22050.38343912164,no,1940,head,2012,0.0,0.0,
33929,2884.364037852022,120,married,60,no,2,hs,yes,yes,no,67826.08695652174,no,1950,spouse,2012,0.0,0.0,
33929,2900.5187969231642,120,single,31,no,2,hs,yes,yes,no,31000.0,no,1980,child,2012,0.0,0.0,
33930,2813.3333433979265,106,divorced,50,no,2,hs,no,no,no,19295.977337510696,no,1960,head,2012,0.0,0.0,
33930,2537.98049188328,106,single,26,no,1,hs,yes,yes,no,38000.0,no,1980,child,2012,0.0,0.0,
33930,3042.709097421558,106,single,25,no,1,hs,yes,yes,no,45000.0,no,1980,child,2012,0.0,0.0,
33931,2747.34695124071,30,married,36,no,1,some_college,yes,yes,no,22980.5121284915,no,1970,head,2012,0.0,0.0,
33931,2930.379043054559,30,married,29,no,2,ba_plus,no,no,no,10078.31418135404,no,1980,spouse,2012,0.0,0.0,
33931,3024.2770270270394,30,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33932,2833.802868866713,89,married,45,no,1,ba_plus,yes,yes,no,47780.76215754214,no,1960,head,2012,0.0,0.0,
33932,2810.0221775033215,89,married,41,no,2,ba_plus,yes,yes,no,40575.1933187114,no,1970,spouse,2012,0.0,0.0,
33932,2843.2933507171056,89,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33933,2921.502676657409,119,married,38,no,2,ba_plus,yes,yes,no,27713.77387918795,no,1970,head,2012,0.0,0.0,
33933,2665.3130559331253,119,married,39,no,1,ba_plus,yes,yes,no,21126.13032945784,no,1970,spouse,2012,0.0,0.0,
33933,2843.2933507171056,119,single,7,no,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33934,2601.285899189032,193,married,59,no,1,some_college,yes,yes,no,5044.63449254288,no,1950,head,2012,0.0,0.0,
33934,2688.99774988329,193,married,51,no,2,hs,no,no,no,0.0,no,1960,spouse,2012,0.0,0.0,
33934,2786.399456521771,193,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33935,3093.389260950676,99,married,59,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2012,0.0,0.0,
33935,2581.555332910642,99,married,58,yes,2,some_college,yes,yes,no,23916.349155483545,no,1950,spouse,2012,0.0,0.0,
33935,2718.817040060843,99,widowed,79,no,2,some_college,no,no,no,0.0,yes,1930,other_adult,2012,0.0,0.0,
33936,2924.969819496206,73,married,37,no,1,some_college,yes,yes,no,146739.13043478262,no,1970,head,2012,0.0,0.0,
33936,2831.536425165931,73,married,37,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1970,spouse,2012,0.0,0.0,
33936,2773.105463786519,73,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33937,2917.3726354058754,142,single,39,no,2,hs,yes,yes,no,13106.594750432869,no,1970,head,2012,0.0,0.0,
33937,2754.4139290407143,142,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33937,2786.399456521771,142,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
6626,3192.3335371964677,65,married,27,yes,2,ba_plus,yes,yes,no,14837.639047113862,no,1980,spouse,2012,0.0,0.0,
6626,2824.369211514361,65,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
6626,3068.114848284901,65,single,28,yes,1,some_college,yes,yes,no,20850.02650587577,no,1980,other_adult,2012,0.0,0.0,
33939,2649.2383958576934,64,widowed,71,no,2,some_college,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
33939,2216.797972022992,64,divorced,46,no,2,some_college,no,no,no,0.0,no,1960,child,2012,0.0,0.0,
33939,2784.6099865047245,64,single,15,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2012,0.0,0.0,
33940,3030.753496065543,108,married,52,no,1,hs,yes,yes,no,69241.46840881047,no,1960,head,2012,0.0,0.0,
33940,1975.8577908736147,108,married,52,no,2,hs,yes,yes,no,65500.0,no,1960,spouse,2012,0.0,0.0,
58304,2880.1921335451584,108,single,22,yes,2,some_college,yes,yes,no,20909.090909090908,no,1990,head,2012,0.0,0.0,
33941,3589.9565107948924,205,single,46,no,1,ba_plus,yes,yes,no,350000.0,no,1960,head,2012,0.0,0.0,
53067,2450.5656767776823,205,widowed,82,no,2,hs,no,no,no,0.0,yes,1930,head,2012,0.0,0.0,
55680,3022.432147323323,205,single,52,no,1,ba_plus,no,no,no,45704.08040488416,no,1960,head,2012,0.0,0.0,
33942,2885.6306709472587,94,married,56,no,2,hs,yes,yes,no,37442.96796720335,no,1950,head,2012,0.0,0.0,
33942,3010.0208807987615,94,married,57,no,1,some_college,yes,yes,no,64856.161690957866,no,1950,spouse,2012,0.0,0.0,
33942,3302.9885283028584,94,single,21,yes,1,hs,yes,yes,no,33000.0,no,1990,child,2012,0.0,0.0,
33943,2920.3285665428684,70,married,35,no,2,some_college,yes,yes,no,36340.79461238593,no,1970,head,2012,0.0,0.0,
33943,2594.763632207963,70,married,34,no,1,hs,yes,yes,no,31591.457527781226,no,1970,spouse,2012,0.0,0.0,
33943,2957.542465753449,70,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33944,3334.4570909028494,48,divorced,77,no,2,hs,no,no,no,13106.594750432869,no,1930,head,2012,0.0,0.0,
53068,2376.239380110646,48,single,70,no,1,hs,yes,yes,no,104000.0,yes,1940,head,2012,0.0,0.0,
33944,934.3200732898264,48,widowed,98,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2012,0.0,0.0,
33945,2278.23542210954,122,married,71,no,1,some_college,no,no,no,0.0,yes,1940,head,2012,0.0,0.0,
33945,3017.79765335016,122,married,68,no,2,ba_plus,yes,yes,no,147000.0,no,1940,spouse,2012,0.0,0.0,
33945,3105.3521882383743,122,single,31,no,1,some_college,no,no,no,63000.0,no,1980,child,2012,0.0,0.0,
33946,2027.2537543347835,117,married,54,yes,2,ba_plus,yes,yes,no,300000.0,no,1950,head,2012,0.0,0.0,
33946,3172.9792646930073,117,married,55,no,1,ba_plus,yes,yes,no,116358.66640857728,no,1950,spouse,2012,0.0,0.0,
33946,2738.240143369172,117,single,19,yes,1,hs,yes,no,no,0.0,no,1990,child,2012,0.0,0.0,
33947,2637.013184086113,89,married,51,no,1,ba_plus,yes,yes,no,5795.044205449657,no,1960,head,2012,0.0,0.0,
33947,3195.427849724717,89,married,46,no,2,ba_plus,yes,yes,no,87188.27524877519,no,1960,spouse,2012,0.0,0.0,
50142,2362.854853494575,89,single,25,yes,1,some_college,no,no,no,40000.0,no,1980,head,2012,0.0,0.0,
33948,2826.701714008061,76,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,spouse,2012,0.0,0.0,
33948,2633.969404958653,76,single,49,no,1,ba_plus,yes,yes,no,8131.296327020374,no,1960,child,2012,0.0,0.0,
52025,2965.859465634224,219,divorced,41,no,2,some_college,no,no,no,54091.372762264815,no,1970,head,2012,0.0,0.0,
52025,3120.217567349147,219,married,21,yes,2,hs,no,no,no,702.8464140523275,no,1990,spouse,2012,0.0,0.0,
52025,2966.08827586204,219,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33950,2920.582682063922,105,divorced,36,no,2,hs,yes,yes,no,25804.52930552528,no,1970,head,2012,0.0,0.0,
33950,2786.399456521771,105,single,14,no,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,
33950,2576.336217552561,105,single,11,no,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,
33951,3139.171851356736,114,married,26,no,1,hs,yes,yes,no,8131.296327020374,no,1980,head,2012,0.0,0.0,
