famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
37705,2661.467793966405,172,married,29,no,1,some_college,yes,no,no,0.0,no,1980,head,2012,0.29838100670954226,0.0,1.0,0.0,
37705,2825.773182567396,172,married,32,no,2,some_college,yes,yes,no,8494.337382489803,no,1980,spouse,2012,-0.973751033886959,0.1059034810684531,1.0,0.0,
37705,2824.369211514361,172,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37706,2408.9925765462813,125,divorced,72,no,2,hs,no,no,no,0.0,yes,1940,head,2012,0.09538169958976006,0.0,1.0,0.0,
58609,2559.5301730504916,125,divorced,77,no,1,hs,no,no,no,0.0,yes,1930,head,2012,-0.9778777333850464,0.0,1.0,0.0,
37706,2903.5029938390503,125,single,22,no,2,ba_plus,no,no,no,0.0,no,1990,grandchild,2012,-0.9015558152001866,0.0,0.0,0.0,
37707,2968.9856531467703,45,married,29,yes,2,some_college,yes,yes,no,14382.361631633854,no,1980,head,2012,-0.11840557160353704,-0.20271406196748165,1.0,0.0,
37707,2777.2782123282836,45,married,29,no,1,some_college,yes,yes,no,23941.309325241233,no,1980,spouse,2012,-0.05910040495592028,-0.31707443308259664,1.0,0.0,
37707,2722.5462842242086,45,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37708,2335.8965444760424,124,single,30,no,2,hs,yes,yes,no,44033.291386633806,no,1980,head,2012,0.9889044426007831,-0.09005064175141259,1.0,0.0,
37708,2824.369211514361,124,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37708,3033.6906209254885,124,single,35,no,1,some_college,yes,yes,no,21288.01360379089,no,1970,other_adult,2012,-0.1257413547390307,-0.0733763427171979,1.0,0.0,
48983,2545.7769378272787,83,married,53,no,1,hs,yes,yes,no,17801.694425677295,no,1950,head,2012,-0.0843658140167598,-0.10117418646020665,1.0,0.0,
48983,2571.838046477043,83,married,53,no,2,hs,yes,yes,no,17016.755926389735,no,1950,spouse,2012,-0.06664606792383942,0.12513138520024147,1.0,0.0,
48983,2895.865074265151,83,married,22,yes,2,ba_plus,no,no,no,0.0,no,1990,spouse,2012,-0.6417188961191354,0.0,0.0,0.0,
37710,2772.033692032218,181,married,45,no,1,hs,yes,no,no,0.0,no,1960,head,2012,0.3113975812167027,0.21004114830261708,1.0,0.0,
37710,2639.428773507852,181,married,42,no,2,some_college,yes,yes,no,24047.968055550067,no,1970,spouse,2012,0.08655255118430105,-0.2889038752418855,1.0,0.0,
37710,2848.971389645811,181,single,13,no,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
37711,2895.4670359633265,75,divorced,58,no,2,ba_plus,yes,yes,no,48501.23831894866,no,1950,head,2012,0.44922726025439275,-0.18291191279144417,1.0,0.0,
37711,2348.9482240677244,75,single,28,yes,2,hs,no,no,no,0.0,no,1980,child,2012,-0.8839055143847574,0.0,1.0,0.0,
37711,2441.3391162950325,75,single,21,yes,2,hs,no,no,no,0.0,no,1990,child,2012,0.0,0.0,0.0,0.0,
37712,2733.8325714372895,106,married,36,no,2,some_college,yes,yes,no,25498.238322726516,no,1970,head,2012,0.05400615886748916,0.10075414417455886,1.0,0.0,
37712,2686.191368165341,106,married,36,no,1,some_college,yes,yes,no,7167.394611289972,no,1970,spouse,2012,-0.9994092336519831,-0.02997678078964154,1.0,0.0,
37712,2787.2385204081875,106,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37713,2691.0094526143916,287,married,48,no,1,ba_plus,yes,yes,no,5877.229030726235,no,1960,head,2012,-2.4419678200852815,0.24684745473759573,1.0,0.0,
37713,2942.365267188869,287,married,46,no,2,ba_plus,yes,yes,no,43021.49718591885,no,1960,spouse,2012,0.2668399115519904,0.060662673938124856,1.0,0.0,
37713,2843.2933507171056,287,single,7,no,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37714,2735.378760520908,102,married,41,no,2,some_college,yes,yes,no,24852.20390668281,no,1970,head,2012,-0.08803792706356894,-0.11125416404529397,1.0,0.0,
37714,2533.6065615254893,102,married,50,no,1,some_college,no,no,no,0.0,no,1960,spouse,2012,0.30329368534520285,-0.018256128800922103,1.0,0.0,
37714,2332.3762866928696,102,single,24,no,1,hs,yes,yes,no,20750.604881217925,no,1980,child,2012,0.0,-0.013518941481521673,0.0,0.0,
37715,2056.6415666203416,85,married,65,no,2,ba_plus,yes,yes,no,41413.14105917635,no,1940,head,2012,-0.09504485400203322,0.13199788555908398,1.0,0.0,
37715,2710.391860991007,85,married,73,no,1,ba_plus,no,no,no,0.0,yes,1930,spouse,2012,-0.011952992820546626,0.0,1.0,0.0,
37716,1975.922310034172,82,divorced,42,no,1,hs,yes,yes,no,14175.497622509158,no,1970,head,2012,-1.0392659918132985,0.1735426625537766,1.0,0.0,
37716,2794.3042912873407,82,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37716,2170.2679270919202,82,married,40,no,2,some_college,yes,yes,no,11486.957954634308,no,1970,other_adult,2012,-0.7732285377084569,-0.006366745249478674,1.0,0.0,
37717,2646.1335603149696,83,married,80,no,1,hs,no,no,no,0.0,yes,1930,head,2012,-1.7646545140596537,0.0,1.0,0.0,
37717,2402.253708247414,83,married,77,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2012,0.1705189124470028,-0.1088528544175691,1.0,0.0,
37717,2111.3219113611776,83,divorced,51,no,1,ba_plus,yes,yes,no,88776.20551804012,yes,1960,child,2012,-0.10227077720573874,-0.0002683080231999646,1.0,0.0,
37718,2817.769466722712,452,married,40,no,2,some_college,no,no,no,0.0,no,1970,head,2012,-0.6781077533007487,0.0,1.0,0.0,
37718,2788.372972973017,452,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
37718,2666.6034271725407,452,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37719,2834.049173847499,96,married,55,no,1,hs,yes,yes,no,55048.47898328729,no,1950,head,2012,0.767669539955989,0.12400701113602516,1.0,0.0,
37719,1978.8059447110058,96,married,52,no,2,hs,no,no,no,0.0,no,1960,spouse,2012,0.4824590741369441,0.0,1.0,0.0,
37719,2794.6396396396553,96,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
37720,1934.6387682350799,128,widowed,59,no,2,hs,no,no,no,0.0,yes,1950,spouse,2012,-0.8263500501032368,0.0,1.0,0.0,
37720,2754.4139290407143,128,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
37721,2813.4894452530757,108,married,60,no,1,some_college,yes,yes,no,42448.44793611832,no,1950,head,2012,-0.1933142695329142,0.13200142174183546,1.0,0.0,
37721,2638.5306453603243,108,married,55,no,2,some_college,yes,yes,no,9972.377289912056,no,1950,spouse,2012,-0.7597395169996624,-0.11937018000773156,1.0,0.0,
37721,2588.020871805232,108,single,34,no,1,hs,yes,yes,no,20990.33180492799,no,1970,child,2012,0.06436908185218648,-0.14609417756283583,1.0,0.0,
37722,2958.584458142977,220,divorced,25,no,2,ba_plus,yes,yes,no,17328.3223845539,no,1980,head,2012,-0.11049120712016958,-0.001793866039598302,1.0,0.0,
37722,2733.057667103519,220,single,7,no,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
59446,3059.9219581550906,220,married,27,no,1,hs,yes,yes,no,23466.227915983112,no,1980,head,2012,-0.08018654528489932,0.03864683996624241,1.0,0.0,
56645,2841.4834885660516,67,divorced,48,no,1,some_college,yes,yes,no,35048.40505896064,no,1960,head,2012,-0.01761047847142372,0.01973773064062781,1.0,0.0,
37723,2838.7463701255783,67,married,50,no,2,some_college,yes,yes,no,43196.89813559315,no,1960,other_adult,2012,0.45559871683660447,-0.06656409153807252,1.0,0.0,
37724,3130.5060926772285,68,divorced,48,no,2,some_college,yes,yes,no,77293.82870957174,no,1960,head,2012,1.299357509552933,-0.009251955611517003,1.0,0.0,
54020,2948.610705775259,68,single,24,no,2,some_college,yes,yes,no,16022.52769798446,no,1980,head,2012,0.0,0.01765759598741428,0.0,0.0,
37724,2658.9846427595116,68,single,20,yes,2,hs,no,no,no,0.0,no,1990,child,2012,-0.414885639378074,0.0,1.0,0.0,
37725,2964.2675208620776,74,married,60,no,1,some_college,yes,yes,no,59770.4884708161,no,1950,head,2012,0.3700607807374645,0.15932519369230763,1.0,0.0,
37725,2601.9315320385626,74,married,59,no,2,ba_plus,yes,yes,no,20786.826138865476,no,1950,spouse,2012,-0.2548484720964428,-0.270121111051451,1.0,0.0,
50379,2997.3675454111226,74,single,27,yes,1,some_college,yes,yes,no,6361.0642777617895,no,1980,head,2012,-1.418994265929273,0.22593203754046182,1.0,0.0,
37726,2987.889375026387,80,divorced,69,no,2,hs,yes,yes,no,8585.442962702518,yes,1940,head,2012,-1.4449225936442662,0.24241215824247953,1.0,0.0,
37726,2895.313547539307,80,single,41,no,1,hs,yes,yes,no,20140.456307086803,no,1970,child,2012,-0.5752564280080517,0.11799949692567202,1.0,0.0,
37726,2878.16506348585,80,married,39,yes,1,some_college,no,no,no,0.0,no,1970,child,2012,0.6416464187389064,0.0,1.0,0.0,
37727,2173.19984328586,83,married,31,no,2,some_college,yes,yes,no,4897.7287107800485,no,1980,head,2012,-1.155248249859575,-0.15925562927206907,1.0,0.0,
37727,2000.3272508281618,83,married,44,no,1,hs,yes,yes,no,13932.954213256393,no,1960,spouse,2012,-0.6240778515586385,0.15223880368316242,1.0,0.0,
37727,2733.057667103519,83,single,7,no,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37728,2643.6406388062815,80,married,65,no,1,ba_plus,yes,yes,no,22375.570670328416,no,1940,head,2012,-0.6497633494362205,0.02737614033615296,1.0,0.0,
37728,2095.179971836378,80,married,57,no,2,some_college,no,no,no,0.0,no,1950,spouse,2012,-0.6126170371635631,0.0,1.0,0.0,
56325,2293.2955638678613,80,single,25,yes,2,some_college,no,no,no,0.0,no,1980,head,2012,0.0,0.0,0.0,0.0,
37729,2998.6490918795944,103,widowed,50,no,1,ba_plus,yes,yes,no,105263.42802647204,yes,1960,head,2012,0.36926659326201694,0.4068894239694533,1.0,0.0,
37729,2831.316472114195,103,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37729,2685.402597402563,103,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37730,3097.7655569680696,214,married,47,no,2,some_college,yes,yes,no,86901.87353893102,no,1960,head,2012,0.9107749763118445,0.26440393193742423,1.0,0.0,
37730,2957.542465753449,214,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37730,2843.2933507171056,214,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37731,3992.7469865080648,101,married,72,no,1,hs,no,no,no,0.0,yes,1940,head,2012,0.4938905640042517,-0.018858257045911007,1.0,0.0,
37731,2182.7958675787236,101,married,62,no,2,hs,yes,yes,no,24199.97742498789,no,1950,spouse,2012,-0.0522368867034011,0.024951816685719955,1.0,0.0,
50380,3227.524410291575,101,single,26,no,2,ba_plus,no,no,no,0.0,no,1980,head,2012,-1.3974931106256534,0.19167625813393288,1.0,0.0,
37732,2721.7536801881806,72,married,58,no,1,hs,yes,yes,no,50369.50338198923,no,1950,head,2012,0.4608450242207489,-0.0971682664687676,1.0,0.0,
37732,2261.825399844925,72,married,63,no,2,hs,no,no,no,0.0,no,1940,spouse,2012,-0.9615596814951761,0.0,1.0,0.0,
37732,2829.640622580031,72,single,29,no,1,ba_plus,no,no,no,0.0,no,1980,child,2012,-1.0907949223081808,-0.1295011184118992,1.0,0.0,
37733,2067.02818366698,206,married,41,no,2,some_college,yes,yes,no,26272.008985870092,no,1970,head,2012,0.11469234903392511,0.1222128204352545,1.0,0.0,
37733,3097.285688706982,206,married,40,no,1,hs,yes,yes,no,76437.41348266006,no,1970,spouse,2012,0.8959198513079503,0.17683783009114926,1.0,0.0,
37733,2576.336217552561,206,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37734,2982.9818710769623,110,married,60,no,1,some_college,no,no,no,0.0,no,1950,head,2012,0.4187877894305174,0.19820604348028187,1.0,0.0,
37734,2044.0962662684085,110,married,54,no,2,hs,no,no,no,0.0,no,1950,spouse,2012,-0.6211759995285409,0.0,1.0,0.0,
50381,3165.129076861554,110,single,27,yes,1,some_college,yes,yes,no,36492.14587136882,no,1980,head,2012,0.3905152476805238,-0.08163585944662419,1.0,0.0,
37735,2777.2215339374347,71,married,56,no,2,some_college,yes,yes,no,10565.901734926336,no,1950,head,2012,-0.4971198620752322,-0.2379857855942347,1.0,0.0,
37735,3103.973380890527,71,married,53,no,1,ba_plus,yes,yes,no,116259.96082481969,no,1950,spouse,2012,0.9415489049877312,-0.02892489563975606,1.0,0.0,
50382,3226.357490515675,71,single,26,yes,2,ba_plus,yes,yes,no,85331.68072054497,no,1980,head,2012,1.0384615288217403,0.2864978867971189,1.0,0.0,
37736,1973.785771387851,215,married,58,no,2,hs,no,no,no,0.0,no,1950,head,2012,1.9450456749141154,0.0,1.0,0.0,
37736,2844.1735751020187,215,married,60,no,1,hs,yes,yes,no,43164.09401231943,no,1950,spouse,2012,0.17098418372871294,0.08705744655037337,1.0,0.0,
37736,2052.7421311860635,215,single,32,no,1,hs,yes,no,no,0.0,yes,1980,child,2012,0.50814027347867,0.027240770288559913,1.0,0.0,
37737,3146.4324129595875,58,single,38,no,2,hs,yes,yes,no,53728.720321243316,no,1970,head,2012,0.9218598300520309,0.16218421365240698,1.0,0.0,
57647,2857.4374130871206,58,married,62,no,2,ba_plus,no,no,no,0.0,no,1950,head,2012,-1.0580347504852146,0.10461962214363582,1.0,0.0,
37737,2706.3968457662045,58,divorced,58,no,2,hs,yes,yes,no,28153.391420393393,no,1950,other_adult,2012,0.2030032511102675,-0.06183618187838372,1.0,0.0,
37738,2852.2809901700725,186,married,38,no,2,hs,yes,yes,no,16768.500296968086,no,1970,head,2012,-0.45165686483268175,0.2989625843631866,1.0,0.0,
37738,2795.9204693611423,186,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
37738,2763.8727735368793,186,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37739,2601.9967865660574,30,married,32,no,1,hs,yes,no,no,0.0,no,1980,head,2012,-0.19947674257980097,-0.15223490551692698,1.0,0.0,
37739,2794.8445932069158,30,married,31,no,2,some_college,yes,yes,no,4376.743110667582,no,1980,spouse,2012,-1.3123584296542123,-0.03724084644932333,1.0,0.0,
37739,2787.2385204081875,30,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37740,2933.8132006867163,229,single,32,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2012,0.11962079007412463,0.0,1.0,0.0,
37740,2666.6034271725407,229,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37740,2685.402597402563,229,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37741,3038.4720137358495,210,single,63,no,2,some_college,yes,yes,no,12063.005387094456,no,1940,head,2012,-1.0792498129147958,0.14797628612572278,1.0,0.0,
37741,2214.8593722918376,210,single,61,no,2,hs,no,no,no,0.0,no,1950,other_adult,2012,-0.2250131394797652,0.0,1.0,0.0,
36039,2863.5440078517604,92,married,57,no,2,some_college,yes,yes,no,45324.79371044652,no,1950,head,2012,0.4667209987811347,-0.033770266943664445,1.0,0.0,
36039,1995.2707678010886,92,married,53,no,1,hs,yes,yes,no,37982.38937305607,no,1950,spouse,2012,0.4019700279754588,0.06739211054676579,1.0,0.0,
36039,2306.0088874816415,92,married,24,yes,2,some_college,yes,yes,no,4218.713014609613,no,1980,spouse,2012,-1.4445306628292371,0.005644337203619778,1.0,0.0,
37743,2238.0740400982113,254,divorced,31,no,2,hs,yes,no,no,0.0,no,1980,head,2012,0.4824590741369441,0.19102735928416748,1.0,0.0,
37743,2733.057667103519,254,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37743,2909.7281292058906,254,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37744,2790.687063360384,95,married,57,no,1,some_college,no,no,no,0.0,no,1950,head,2012,-0.5528157640588827,-0.006068064555047617,1.0,0.0,
37744,2665.947716198027,95,married,52,no,2,ba_plus,yes,yes,no,29619.54775811447,no,1960,spouse,2012,-0.2837767846436332,-0.06960262105196643,1.0,0.0,
37744,2576.154204578224,95,single,21,yes,1,hs,no,no,no,0.0,no,1990,child,2012,-1.5830474381552477,-0.09716671646122886,1.0,0.0,
37745,2179.892778182928,310,single,48,no,2,some_college,yes,yes,no,14547.922469068137,no,1960,head,2012,-0.43869055074127417,-0.13578278057362006,1.0,0.0,
56326,2534.3434805337965,310,single,26,yes,1,ba_plus,yes,yes,no,19749.76547105531,no,1980,head,2012,-0.6045689402477521,0.0775333195387912,1.0,0.0,
37745,2693.927710843394,310,single,18,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2012,0.7932266712544873,0.0,1.0,0.0,
37746,1868.337324115472,96,married,54,no,1,some_college,yes,no,no,0.0,no,1950,head,2012,-0.48777092273481415,0.0,1.0,0.0,
37746,3115.679228068386,96,single,21,yes,2,hs,yes,yes,no,13188.746917351498,no,1990,child,2012,0.0,-0.11264373981635802,0.0,0.0,
37747,3403.803761987156,67,married,85,no,1,some_college,no,no,no,0.0,yes,1920,head,2012,-0.4090847450412518,0.0,1.0,0.0,
37747,2685.894085150462,67,married,81,no,2,hs,no,no,no,0.0,yes,1930,spouse,2012,0.3688894809041443,0.0,1.0,0.0,
37747,2925.898550714049,67,single,46,no,1,some_college,yes,yes,no,7937.815894351739,no,1960,child,2012,-1.8470905808193123,0.2368607893866915,1.0,0.0,
37748,2285.9599380577993,154,married,68,no,1,ba_plus,no,no,no,0.0,no,1940,head,2012,-0.044715312924218154,0.0,1.0,0.0,
37748,2182.7958675787236,154,married,62,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2012,1.707149807839109,0.0,1.0,0.0,
37748,3220.675763460014,154,single,40,no,1,ba_plus,yes,yes,no,63927.06564073384,no,1970,child,2012,0.27671682885644344,-0.06690844178024512,1.0,0.0,
37749,3149.6688089385584,105,married,38,no,1,ba_plus,yes,yes,no,97740.07475958765,no,1970,head,2012,0.7104865836490983,-0.21407081826407398,1.0,0.0,
37749,2182.2193833192687,105,married,33,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2012,0.7889991615667853,0.0,1.0,0.0,
37749,2791.6466753585764,105,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37750,2950.8808987132297,77,married,28,no,2,some_college,yes,yes,no,15426.933338094628,no,1980,head,2012,-0.10891397810206094,-0.21521417992929534,1.0,0.0,
37750,2730.6517154060853,77,married,29,no,1,some_college,yes,no,no,0.0,no,1980,spouse,2012,-0.5033271357847529,-0.18146406564962925,1.0,0.0,
37750,2876.1495844875067,77,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37751,1978.8059447110058,325,married,52,no,2,hs,no,no,no,0.0,no,1960,head,2012,-0.6536836572586608,0.0,1.0,0.0,
37751,2795.9204693611423,325,single,14,no,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
37751,2729.5832852799276,325,married,51,no,1,hs,yes,yes,no,25786.697035461308,no,1960,other_adult,2012,-0.19115524419886043,0.056598445017995304,1.0,0.0,
37752,2755.2339098014945,200,single,34,yes,2,ba_plus,yes,yes,no,4200.0,no,1970,head,2012,-1.6326211845214935,-0.048273692659873024,1.0,0.0,
37752,2754.4139290407143,200,single,17,yes,2,hs,yes,no,no,0.0,yes,1990,child,2012,-0.028917981020457617,0.0,1.0,0.0,
37752,2666.6034271725407,200,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37753,1970.7428636249472,130,married,53,no,2,some_college,yes,yes,no,13539.594328878242,no,1950,head,2012,-0.5627421623641577,-0.0033576165030702355,1.0,0.0,
37753,2555.3746357387176,130,married,34,no,1,some_college,yes,yes,no,21380.394490578423,no,1970,spouse,2012,-0.1922375020803937,0.17073262858231758,1.0,0.0,
37753,2853.7532721439643,130,single,29,no,1,hs,no,no,no,0.0,no,1980,child,2012,-0.1952974738479547,0.09909814669281741,1.0,0.0,
37754,2437.8575874142057,48,married,56,no,1,hs,no,no,no,0.0,no,1950,head,2012,0.04668450311849348,0.0,1.0,0.0,
37754,2044.0962662684085,48,married,54,no,2,hs,no,no,no,0.0,no,1950,spouse,2012,0.3439259733453728,0.0,1.0,0.0,
37754,2853.7532721439643,48,single,29,no,1,some_college,yes,yes,no,24436.235449426425,no,1980,child,2012,-0.4090847450412518,0.024014634717118222,1.0,0.0,
37755,2513.434299133421,124,married,32,no,1,some_college,yes,yes,no,11711.215272959691,no,1980,head,2012,-1.0820091769983513,0.10124814475323914,1.0,0.0,
37755,2934.907289418182,124,married,33,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2012,0.321215495465891,0.0,1.0,0.0,
37755,2909.7281292058906,124,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37756,2003.947079520898,80,married,43,no,2,hs,no,no,no,0.0,no,1960,head,2012,-0.03110617329135934,0.0,1.0,0.0,
37756,3096.971103232393,80,married,36,no,1,some_college,yes,yes,no,79902.95268019891,no,1970,spouse,2012,1.2171426314157363,-0.22372066409862287,1.0,0.0,
37756,2787.2385204081875,80,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37757,3219.1789343956057,70,married,50,no,2,ba_plus,yes,yes,no,103979.95068731044,no,1960,head,2012,1.0032176979465934,-0.18832464447027542,1.0,0.0,
37757,2892.9978483898026,70,married,52,no,1,ba_plus,yes,yes,no,42978.13904298913,no,1960,spouse,2012,-0.41535056753830446,-0.013383770116645363,1.0,0.0,
37757,2802.865410497946,70,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37758,2171.055394143518,256,married,35,no,2,some_college,yes,yes,no,27246.19755890561,no,1970,head,2012,0.45016901891626304,0.01405810366062879,1.0,0.0,
37758,2802.865410497946,256,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37758,2685.402597402563,256,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37759,2814.1105502196215,149,single,34,no,2,hs,yes,yes,no,40409.912625336336,no,1970,head,2012,0.6639562901095601,0.32433336102598576,1.0,0.0,
37759,2795.9204693611423,149,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
37759,2751.791164658618,149,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37760,2979.349224442601,237,divorced,51,no,2,hs,yes,yes,no,61928.280894754906,no,1960,head,2012,0.9566378197241721,0.0922374397290657,1.0,0.0,
51718,2458.707284848515,237,divorced,56,no,1,some_college,yes,yes,no,47765.8309879516,no,1950,head,2012,-0.01786514084497348,0.3753685905093998,1.0,0.0,
37760,2973.8615239638907,237,single,24,no,2,hs,yes,no,no,0.0,no,1980,child,2012,-0.4329533936340386,-0.04949858298727741,1.0,0.0,
41424,2986.8283340771336,300,divorced,49,no,2,ba_plus,yes,yes,no,63126.47582428105,no,1960,head,2012,0.16277940882816466,0.25230662010813165,1.0,0.0,
41424,3118.754282582166,300,married,21,yes,2,hs,yes,yes,no,18861.912017682378,no,1990,spouse,2012,-0.28245874382949765,0.11557092039960622,1.0,0.0,
41424,2640.544075921981,300,single,20,yes,1,hs,yes,yes,no,9732.513667139476,no,1990,child,2012,-0.4622062574360175,-0.17743113189097082,1.0,0.0,
37762,2575.9942057182416,29,married,42,no,1,some_college,yes,yes,no,24608.877444655,no,1970,head,2012,-0.18991234901064757,-0.06197877798192068,1.0,0.0,
37762,2813.077868524286,29,married,36,no,2,some_college,yes,yes,no,17680.925927267966,no,1970,spouse,2012,-0.014926249732123864,0.05197896028847801,1.0,0.0,
37762,2685.402597402563,29,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37763,2634.5929391289346,90,married,54,no,2,some_college,yes,yes,no,8448.91388236669,no,1950,head,2012,-1.0409013084171832,0.017610049117404755,1.0,0.0,
37763,1824.9812485073887,90,married,56,no,1,some_college,no,no,no,0.0,no,1950,spouse,2012,-0.013523021951142411,0.0,1.0,0.0,
37763,2970.1850828729794,90,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
37764,2789.1118778263335,80,widowed,48,no,2,ba_plus,no,no,no,0.0,no,1960,head,2012,0.748669001589775,-0.07270897575531657,1.0,0.0,
37764,2848.971389645811,80,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
37764,2876.1495844875067,80,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37765,2452.2517477123215,234,single,27,no,2,hs,yes,yes,no,93664.07875568302,no,1980,head,2012,1.6471175765663182,0.0006376552855445212,1.0,0.0,
37765,2763.8727735368793,234,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37765,2064.660754981682,234,married,45,no,1,hs,no,no,no,0.0,yes,1960,other_adult,2012,-0.026810349735239214,0.0,1.0,0.0,
37766,2043.9236419576798,98,single,58,no,1,hs,yes,no,no,0.0,no,1950,head,2012,-0.7669350235238319,0.0,1.0,0.0,
55715,2303.986685015649,98,married,64,no,2,some_college,yes,no,no,0.0,no,1940,head,2012,-0.9161955696054385,0.0,1.0,0.0,
37766,2989.533870488972,98,single,87,no,2,hs,no,no,no,0.0,no,1920,other_adult,2012,-0.39120880477599407,0.0,1.0,0.0,
37767,2746.816411086075,191,married,29,no,1,some_college,yes,yes,no,25029.416173408874,no,1980,head,2012,-0.3218299198121368,0.064608370380699,1.0,0.0,
37767,2353.312957033157,191,married,27,no,2,some_college,yes,yes,no,15038.229374174996,no,1980,spouse,2012,-0.44370662744280764,-0.011963044993901075,1.0,0.0,
37767,2824.369211514361,191,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37768,3277.3239127511297,69,married,61,no,1,ba_plus,yes,yes,no,72985.60989640652,no,1950,head,2012,0.16537264895780446,0.10048343236073833,1.0,0.0,
37768,2760.4809643427357,69,married,58,no,2,ba_plus,yes,yes,no,40988.83022793838,no,1950,spouse,2012,0.2896358172421305,-0.2526790891969776,1.0,0.0,
58196,2979.182891865374,69,single,23,yes,1,some_college,yes,yes,no,4749.966383180686,no,1980,head,2012,-1.5430458775521565,0.05718463859959211,0.0,0.0,
37769,2797.601126937158,74,married,44,no,1,some_college,yes,yes,no,61096.60963485595,no,1960,head,2012,0.6711677143509309,0.11995517862717761,1.0,0.0,
