year,sex,educ,age_band,quantile,wage_q
2018,2,hs,65+,0.56,24960
2018,2,hs,65+,0.5700000000000001,25000
2018,2,hs,65+,0.5800000000000001,25000
2018,2,hs,65+,0.59,25000
2018,2,hs,65+,0.6,26000
2018,2,hs,65+,0.61,27000
2018,2,hs,65+,0.62,28000
2018,2,hs,65+,0.63,29000
2018,2,hs,65+,0.64,30000
2018,2,hs,65+,0.65,30000
2018,2,hs,65+,0.66,30000
2018,2,hs,65+,0.67,31000
2018,2,hs,65+,0.68,32000
2018,2,hs,65+,0.6900000000000001,32000
2018,2,hs,65+,0.7000000000000001,34804
2018,2,hs,65+,0.7100000000000001,35000
2018,2,hs,65+,0.72,35000
2018,2,hs,65+,0.73,37000
2018,2,hs,65+,0.74,38200
2018,2,hs,65+,0.75,39000
2018,2,hs,65+,0.76,40000
2018,2,hs,65+,0.77,40000
2018,2,hs,65+,0.78,40000
2018,2,hs,65+,0.79,40000
2018,2,hs,65+,0.8,40000
2018,2,hs,65+,0.81,40506
2018,2,hs,65+,0.8200000000000001,41600
2018,2,hs,65+,0.8300000000000001,42001
2018,2,hs,65+,0.8400000000000001,45000
2018,2,hs,65+,0.85,45083
2018,2,hs,65+,0.86,47000
2018,2,hs,65+,0.87,49000
2018,2,hs,65+,0.88,50000
2018,2,hs,65+,0.89,50000
2018,2,hs,65+,0.9,50300
2018,2,hs,65+,0.91,53900
2018,2,hs,65+,0.92,55000
2018,2,hs,65+,0.93,60000
2018,2,hs,65+,0.9400000000000001,61376
2018,2,hs,65+,0.9500000000000001,65000
2018,2,hs,65+,0.9600000000000001,70000
2018,2,hs,65+,0.97,80000
2018,2,hs,65+,0.98,90000
2018,2,hs,65+,0.99,125000
2018,2,some_college,16-24,0.01,480
2018,2,some_college,16-24,0.02,950
2018,2,some_college,16-24,0.03,1100
2018,2,some_college,16-24,0.04,1500
2018,2,some_college,16-24,0.05,1700
2018,2,some_college,16-24,0.060000000000000005,2000
2018,2,some_college,16-24,0.06999999999999999,2100
2018,2,some_college,16-24,0.08,2400
2018,2,some_college,16-24,0.09,2600
2018,2,some_college,16-24,0.09999999999999999,3000
2018,2,some_college,16-24,0.11,3000
2018,2,some_college,16-24,0.12,3002
2018,2,some_college,16-24,0.13,3500
2018,2,some_college,16-24,0.14,4000
2018,2,some_college,16-24,0.15000000000000002,4000
2018,2,some_college,16-24,0.16,4000
2018,2,some_college,16-24,0.17,4119
2018,2,some_college,16-24,0.18000000000000002,5000
2018,2,some_college,16-24,0.19,5000
2018,2,some_college,16-24,0.2,5000
2018,2,some_college,16-24,0.21000000000000002,5000
2018,2,some_college,16-24,0.22,5500
2018,2,some_college,16-24,0.23,5800
2018,2,some_college,16-24,0.24000000000000002,6000
2018,2,some_college,16-24,0.25,6000
2018,2,some_college,16-24,0.26,6000
2018,2,some_college,16-24,0.27,6500
2018,2,some_college,16-24,0.28,7000
2018,2,some_college,16-24,0.29000000000000004,7480
2018,2,some_college,16-24,0.3,8000
2018,2,some_college,16-24,0.31,8000
2018,2,some_college,16-24,0.32,8500
2018,2,some_college,16-24,0.33,9000
2018,2,some_college,16-24,0.34,9360
2018,2,some_college,16-24,0.35000000000000003,9600
2018,2,some_college,16-24,0.36000000000000004,10000
2018,2,some_college,16-24,0.37,10000
2018,2,some_college,16-24,0.38,10000
2018,2,some_college,16-24,0.39,10000
2018,2,some_college,16-24,0.4,10000
2018,2,some_college,16-24,0.41000000000000003,10400
2018,2,some_college,16-24,0.42000000000000004,11000
2018,2,some_college,16-24,0.43,11200
2018,2,some_college,16-24,0.44,11900
2018,2,some_college,16-24,0.45,12000
2018,2,some_college,16-24,0.46,12000
2018,2,some_college,16-24,0.47000000000000003,12000
2018,2,some_college,16-24,0.48000000000000004,13000
2018,2,some_college,16-24,0.49,13000
2018,2,some_college,16-24,0.5,14000
2018,2,some_college,16-24,0.51,14000
2018,2,some_college,16-24,0.52,15000
2018,2,some_college,16-24,0.53,15000
2018,2,some_college,16-24,0.54,15000
2018,2,some_college,16-24,0.55,15000
2018,2,some_college,16-24,0.56,15600
2018,2,some_college,16-24,0.5700000000000001,16000
2018,2,some_college,16-24,0.5800000000000001,16500
2018,2,some_college,16-24,0.59,17000
2018,2,some_college,16-24,0.6,17280
2018,2,some_college,16-24,0.61,18000
2018,2,some_college,16-24,0.62,18000
2018,2,some_college,16-24,0.63,18001
2018,2,some_college,16-24,0.64,18500
2018,2,some_college,16-24,0.65,19200
2018,2,some_college,16-24,0.66,20000
2018,2,some_college,16-24,0.67,20000
2018,2,some_college,16-24,0.68,20000
2018,2,some_college,16-24,0.6900000000000001,20000
2018,2,some_college,16-24,0.7000000000000001,20002
2018,2,some_college,16-24,0.7100000000000001,21000
2018,2,some_college,16-24,0.72,22000
2018,2,some_college,16-24,0.73,22000
2018,2,some_college,16-24,0.74,23000
2018,2,some_college,16-24,0.75,23040
2018,2,some_college,16-24,0.76,24000
2018,2,some_college,16-24,0.77,24092
2018,2,some_college,16-24,0.78,25000
2018,2,some_college,16-24,0.79,25000
2018,2,some_college,16-24,0.8,25000
2018,2,some_college,16-24,0.81,25000
2018,2,some_college,16-24,0.8200000000000001,26000
2018,2,some_college,16-24,0.8300000000000001,27000
2018,2,some_college,16-24,0.8400000000000001,28000
2018,2,some_college,16-24,0.85,28000
2018,2,some_college,16-24,0.86,28200
2018,2,some_college,16-24,0.87,30000
2018,2,some_college,16-24,0.88,30000
2018,2,some_college,16-24,0.89,30000
2018,2,some_college,16-24,0.9,30000
2018,2,some_college,16-24,0.91,32000
2018,2,some_college,16-24,0.92,33000
2018,2,some_college,16-24,0.93,35000
2018,2,some_college,16-24,0.9400000000000001,35000
2018,2,some_college,16-24,0.9500000000000001,36400
2018,2,some_college,16-24,0.9600000000000001,40000
2018,2,some_college,16-24,0.97,40000
2018,2,some_college,16-24,0.98,43000
2018,2,some_college,16-24,0.99,54000
2018,2,some_college,25-34,0.01,1800
2018,2,some_college,25-34,0.02,2887
2018,2,some_college,25-34,0.03,4000
2018,2,some_college,25-34,0.04,4500
2018,2,some_college,25-34,0.05,6000
2018,2,some_college,25-34,0.060000000000000005,7000
2018,2,some_college,25-34,0.06999999999999999,8000
2018,2,some_college,25-34,0.08,8900
2018,2,some_college,25-34,0.09,10000
2018,2,some_college,25-34,0.09999999999999999,10000
2018,2,some_college,25-34,0.11,11002
2018,2,some_college,25-34,0.12,12000
2018,2,some_college,25-34,0.13,12000
2018,2,some_college,25-34,0.14,13000
2018,2,some_college,25-34,0.15000000000000002,14000
2018,2,some_college,25-34,0.16,15000
2018,2,some_college,25-34,0.17,15000
2018,2,some_college,25-34,0.18000000000000002,15000
2018,2,some_college,25-34,0.19,15865
2018,2,some_college,25-34,0.2,16200
2018,2,some_college,25-34,0.21000000000000002,17000
2018,2,some_college,25-34,0.22,18000
2018,2,some_college,25-34,0.23,18000
2018,2,some_college,25-34,0.24000000000000002,19000
2018,2,some_college,25-34,0.25,20000
2018,2,some_college,25-34,0.26,20000
2018,2,some_college,25-34,0.27,20000
2018,2,some_college,25-34,0.28,20000
2018,2,some_college,25-34,0.29000000000000004,20000
2018,2,some_college,25-34,0.3,20553
2018,2,some_college,25-34,0.31,21143
2018,2,some_college,25-34,0.32,22000
2018,2,some_college,25-34,0.33,23000
2018,2,some_college,25-34,0.34,23000
2018,2,some_college,25-34,0.35000000000000003,24000
2018,2,some_college,25-34,0.36000000000000004,24000
2018,2,some_college,25-34,0.37,25000
2018,2,some_college,25-34,0.38,25000
2018,2,some_college,25-34,0.39,25000
2018,2,some_college,25-34,0.4,25000
2018,2,some_college,25-34,0.41000000000000003,25000
2018,2,some_college,25-34,0.42000000000000004,25000
2018,2,some_college,25-34,0.43,26000
2018,2,some_college,25-34,0.44,26000
2018,2,some_college,25-34,0.45,27000
2018,2,some_college,25-34,0.46,27000
2018,2,some_college,25-34,0.47000000000000003,27249
2018,2,some_college,25-34,0.48000000000000004,28000
2018,2,some_college,25-34,0.49,28000
2018,2,some_college,25-34,0.5,29000
2018,2,some_college,25-34,0.51,29000
2018,2,some_college,25-34,0.52,30000
2018,2,some_college,25-34,0.53,30000
2018,2,some_college,25-34,0.54,30000
2018,2,some_college,25-34,0.55,30000
2018,2,some_college,25-34,0.56,30000
2018,2,some_college,25-34,0.5700000000000001,30000
2018,2,some_college,25-34,0.5800000000000001,30000
2018,2,some_college,25-34,0.59,31000
2018,2,some_college,25-34,0.6,31000
2018,2,some_college,25-34,0.61,32000
2018,2,some_college,25-34,0.62,32000
2018,2,some_college,25-34,0.63,32396
2018,2,some_college,25-34,0.64,33000
2018,2,some_college,25-34,0.65,34000
2018,2,some_college,25-34,0.66,35000
2018,2,some_college,25-34,0.67,35000
2018,2,some_college,25-34,0.68,35000
2018,2,some_college,25-34,0.6900000000000001,35000
2018,2,some_college,25-34,0.7000000000000001,36000
2018,2,some_college,25-34,0.7100000000000001,36000
2018,2,some_college,25-34,0.72,37000
2018,2,some_college,25-34,0.73,38000
2018,2,some_college,25-34,0.74,38174
2018,2,some_college,25-34,0.75,39000
2018,2,some_college,25-34,0.76,40000
2018,2,some_college,25-34,0.77,40000
2018,2,some_college,25-34,0.78,40000
2018,2,some_college,25-34,0.79,41500
2018,2,some_college,25-34,0.8,42500
2018,2,some_college,25-34,0.81,45000
2018,2,some_college,25-34,0.8200000000000001,45000
2018,2,some_college,25-34,0.8300000000000001,45000
2018,2,some_college,25-34,0.8400000000000001,46200
2018,2,some_college,25-34,0.85,47500
2018,2,some_college,25-34,0.86,48000
2018,2,some_college,25-34,0.87,50000
2018,2,some_college,25-34,0.88,50000
2018,2,some_college,25-34,0.89,51500
2018,2,some_college,25-34,0.9,53000
2018,2,some_college,25-34,0.91,55000
2018,2,some_college,25-34,0.92,56500
2018,2,some_college,25-34,0.93,60000
2018,2,some_college,25-34,0.9400000000000001,60000
2018,2,some_college,25-34,0.9500000000000001,65000
2018,2,some_college,25-34,0.9600000000000001,71000
2018,2,some_college,25-34,0.97,78000
2018,2,some_college,25-34,0.98,87000
2018,2,some_college,25-34,0.99,107000
2018,2,some_college,35-44,0.01,1400
2018,2,some_college,35-44,0.02,3000
2018,2,some_college,35-44,0.03,5000
2018,2,some_college,35-44,0.04,6000
2018,2,some_college,35-44,0.05,6765
2018,2,some_college,35-44,0.060000000000000005,8000
2018,2,some_college,35-44,0.06999999999999999,9576
2018,2,some_college,35-44,0.08,10000
2018,2,some_college,35-44,0.09,10500
2018,2,some_college,35-44,0.09999999999999999,11200
2018,2,some_college,35-44,0.11,12000
2018,2,some_college,35-44,0.12,12015
2018,2,some_college,35-44,0.13,13002
2018,2,some_college,35-44,0.14,15000
2018,2,some_college,35-44,0.15000000000000002,15000
2018,2,some_college,35-44,0.16,16000
2018,2,some_college,35-44,0.17,17000
2018,2,some_college,35-44,0.18000000000000002,18000
2018,2,some_college,35-44,0.19,18000
2018,2,some_college,35-44,0.2,19000
2018,2,some_college,35-44,0.21000000000000002,20000
2018,2,some_college,35-44,0.22,20000
2018,2,some_college,35-44,0.23,20000
2018,2,some_college,35-44,0.24000000000000002,20800
2018,2,some_college,35-44,0.25,21466
2018,2,some_college,35-44,0.26,22000
2018,2,some_college,35-44,0.27,23000
2018,2,some_college,35-44,0.28,23002
2018,2,some_college,35-44,0.29000000000000004,24000
2018,2,some_college,35-44,0.3,24336
2018,2,some_college,35-44,0.31,25000
2018,2,some_college,35-44,0.32,25000
2018,2,some_college,35-44,0.33,25000
2018,2,some_college,35-44,0.34,25002
2018,2,some_college,35-44,0.35000000000000003,26000
2018,2,some_college,35-44,0.36000000000000004,27000
2018,2,some_college,35-44,0.37,28000
2018,2,some_college,35-44,0.38,28000
2018,2,some_college,35-44,0.39,28900
2018,2,some_college,35-44,0.4,29000
2018,2,some_college,35-44,0.41000000000000003,30000
2018,2,some_college,35-44,0.42000000000000004,30000
2018,2,some_college,35-44,0.43,30000
2018,2,some_college,35-44,0.44,30000
2018,2,some_college,35-44,0.45,30000
2018,2,some_college,35-44,0.46,31000
2018,2,some_college,35-44,0.47000000000000003,32000
2018,2,some_college,35-44,0.48000000000000004,32000
2018,2,some_college,35-44,0.49,32500
2018,2,some_college,35-44,0.5,33000
2018,2,some_college,35-44,0.51,34000
2018,2,some_college,35-44,0.52,35000
2018,2,some_college,35-44,0.53,35000
2018,2,some_college,35-44,0.54,35000
2018,2,some_college,35-44,0.55,35000
2018,2,some_college,35-44,0.56,35000
2018,2,some_college,35-44,0.5700000000000001,35800
2018,2,some_college,35-44,0.5800000000000001,36000
2018,2,some_college,35-44,0.59,37000
2018,2,some_college,35-44,0.6,38000
2018,2,some_college,35-44,0.61,38000
2018,2,some_college,35-44,0.62,38000
2018,2,some_college,35-44,0.63,39000
2018,2,some_college,35-44,0.64,40000
2018,2,some_college,35-44,0.65,40000
2018,2,some_college,35-44,0.66,40000
2018,2,some_college,35-44,0.67,40000
2018,2,some_college,35-44,0.68,40000
2018,2,some_college,35-44,0.6900000000000001,42000
2018,2,some_college,35-44,0.7000000000000001,42002
2018,2,some_college,35-44,0.7100000000000001,43500
2018,2,some_college,35-44,0.72,44467
2018,2,some_college,35-44,0.73,45000
2018,2,some_college,35-44,0.74,45000
2018,2,some_college,35-44,0.75,45000
2018,2,some_college,35-44,0.76,47300
2018,2,some_college,35-44,0.77,49000
2018,2,some_college,35-44,0.78,50000
2018,2,some_college,35-44,0.79,50000
2018,2,some_college,35-44,0.8,50000
2018,2,some_college,35-44,0.81,52000
2018,2,some_college,35-44,0.8200000000000001,54000
2018,2,some_college,35-44,0.8300000000000001,55000
2018,2,some_college,35-44,0.8400000000000001,56000
2018,2,some_college,35-44,0.85,60000
2018,2,some_college,35-44,0.86,60000
2018,2,some_college,35-44,0.87,60000
2018,2,some_college,35-44,0.88,62000
2018,2,some_college,35-44,0.89,65000
2018,2,some_college,35-44,0.9,65000
2018,2,some_college,35-44,0.91,67002
2018,2,some_college,35-44,0.92,70000
2018,2,some_college,35-44,0.93,75000
2018,2,some_college,35-44,0.9400000000000001,75000
2018,2,some_college,35-44,0.9500000000000001,80000
2018,2,some_college,35-44,0.9600000000000001,85000
2018,2,some_college,35-44,0.97,92000
2018,2,some_college,35-44,0.98,109000
2018,2,some_college,35-44,0.99,130000
2018,2,some_college,45-54,0.01,1500
2018,2,some_college,45-54,0.02,3500
2018,2,some_college,45-54,0.03,5000
2018,2,some_college,45-54,0.04,7000
2018,2,some_college,45-54,0.05,9000
2018,2,some_college,45-54,0.060000000000000005,10000
2018,2,some_college,45-54,0.06999999999999999,10500
2018,2,some_college,45-54,0.08,12000
2018,2,some_college,45-54,0.09,12480
2018,2,some_college,45-54,0.09999999999999999,14000
2018,2,some_college,45-54,0.11,15000
2018,2,some_college,45-54,0.12,15000
2018,2,some_college,45-54,0.13,16000
2018,2,some_college,45-54,0.14,17000
2018,2,some_college,45-54,0.15000000000000002,18000
2018,2,some_college,45-54,0.16,19000
2018,2,some_college,45-54,0.17,19500
2018,2,some_college,45-54,0.18000000000000002,20000
2018,2,some_college,45-54,0.19,20000
2018,2,some_college,45-54,0.2,21000
2018,2,some_college,45-54,0.21000000000000002,22000
2018,2,some_college,45-54,0.22,22000
2018,2,some_college,45-54,0.23,23000
2018,2,some_college,45-54,0.24000000000000002,24000
2018,2,some_college,45-54,0.25,25000
2018,2,some_college,45-54,0.26,25000
2018,2,some_college,45-54,0.27,25000
2018,2,some_college,45-54,0.28,25000
2018,2,some_college,45-54,0.29000000000000004,26000
2018,2,some_college,45-54,0.3,27000
2018,2,some_college,45-54,0.31,27500
2018,2,some_college,45-54,0.32,28000
2018,2,some_college,45-54,0.33,28200
2018,2,some_college,45-54,0.34,29800
2018,2,some_college,45-54,0.35000000000000003,30000
2018,2,some_college,45-54,0.36000000000000004,30000
2018,2,some_college,45-54,0.37,30000
2018,2,some_college,45-54,0.38,30000
2018,2,some_college,45-54,0.39,31000
2018,2,some_college,45-54,0.4,32000
2018,2,some_college,45-54,0.41000000000000003,32000
2018,2,some_college,45-54,0.42000000000000004,32000
2018,2,some_college,45-54,0.43,33000
2018,2,some_college,45-54,0.44,34000
2018,2,some_college,45-54,0.45,35000
2018,2,some_college,45-54,0.46,35000
2018,2,some_college,45-54,0.47000000000000003,35000
2018,2,some_college,45-54,0.48000000000000004,35858
2018,2,some_college,45-54,0.49,36150
2018,2,some_college,45-54,0.5,37440
2018,2,some_college,45-54,0.51,38000
2018,2,some_college,45-54,0.52,38500
2018,2,some_college,45-54,0.53,40000
2018,2,some_college,45-54,0.54,40000
2018,2,some_college,45-54,0.55,40000
2018,2,some_college,45-54,0.56,40000
2018,2,some_college,45-54,0.5700000000000001,40002
2018,2,some_college,45-54,0.5800000000000001,42000
2018,2,some_college,45-54,0.59,42000
2018,2,some_college,45-54,0.6,43000
2018,2,some_college,45-54,0.61,44000
2018,2,some_college,45-54,0.62,45000
2018,2,some_college,45-54,0.63,45000
2018,2,some_college,45-54,0.64,45000
2018,2,some_college,45-54,0.65,46000
2018,2,some_college,45-54,0.66,48000
2018,2,some_college,45-54,0.67,48000
2018,2,some_college,45-54,0.68,50000
2018,2,some_college,45-54,0.6900000000000001,50000
2018,2,some_college,45-54,0.7000000000000001,50000
2018,2,some_college,45-54,0.7100000000000001,51000
2018,2,some_college,45-54,0.72,52000
2018,2,some_college,45-54,0.73,53000
2018,2,some_college,45-54,0.74,54000
2018,2,some_college,45-54,0.75,55000
2018,2,some_college,45-54,0.76,55002
2018,2,some_college,45-54,0.77,57000
2018,2,some_college,45-54,0.78,59000
2018,2,some_college,45-54,0.79,60000
2018,2,some_college,45-54,0.8,60000
2018,2,some_college,45-54,0.81,60000
2018,2,some_college,45-54,0.8200000000000001,62000
2018,2,some_college,45-54,0.8300000000000001,65000
2018,2,some_college,45-54,0.8400000000000001,65000
2018,2,some_college,45-54,0.85,67000
2018,2,some_college,45-54,0.86,70000
2018,2,some_college,45-54,0.87,70000
2018,2,some_college,45-54,0.88,73000
2018,2,some_college,45-54,0.89,75000
2018,2,some_college,45-54,0.9,76000
2018,2,some_college,45-54,0.91,79000
2018,2,some_college,45-54,0.92,80000
2018,2,some_college,45-54,0.93,84480
2018,2,some_college,45-54,0.9400000000000001,87000
2018,2,some_college,45-54,0.9500000000000001,92607
2018,2,some_college,45-54,0.9600000000000001,100000
2018,2,some_college,45-54,0.97,110000
2018,2,some_college,45-54,0.98,120000
2018,2,some_college,45-54,0.99,150000
2018,2,some_college,55-64,0.01,1678
2018,2,some_college,55-64,0.02,3500
2018,2,some_college,55-64,0.03,4740
2018,2,some_college,55-64,0.04,5500
2018,2,some_college,55-64,0.05,7000
2018,2,some_college,55-64,0.060000000000000005,8000
2018,2,some_college,55-64,0.06999999999999999,9325
2018,2,some_college,55-64,0.08,10000
2018,2,some_college,55-64,0.09,11000
2018,2,some_college,55-64,0.09999999999999999,12000
2018,2,some_college,55-64,0.11,12000
2018,2,some_college,55-64,0.12,13700
2018,2,some_college,55-64,0.13,15000
2018,2,some_college,55-64,0.14,15000
2018,2,some_college,55-64,0.15000000000000002,16000
2018,2,some_college,55-64,0.16,16507
2018,2,some_college,55-64,0.17,17000
2018,2,some_college,55-64,0.18000000000000002,18000
2018,2,some_college,55-64,0.19,18002
2018,2,some_college,55-64,0.2,20000
2018,2,some_college,55-64,0.21000000000000002,20000
2018,2,some_college,55-64,0.22,20000
2018,2,some_college,55-64,0.23,21000
2018,2,some_college,55-64,0.24000000000000002,21900
2018,2,some_college,55-64,0.25,22000
2018,2,some_college,55-64,0.26,23000
2018,2,some_college,55-64,0.27,24000
2018,2,some_college,55-64,0.28,24000
2018,2,some_college,55-64,0.29000000000000004,25000
2018,2,some_college,55-64,0.3,25000
2018,2,some_college,55-64,0.31,25000
2018,2,some_college,55-64,0.32,26000
2018,2,some_college,55-64,0.33,28000
2018,2,some_college,55-64,0.34,28274
2018,2,some_college,55-64,0.35000000000000003,30000
2018,2,some_college,55-64,0.36000000000000004,30000
2018,2,some_college,55-64,0.37,30000
2018,2,some_college,55-64,0.38,30000
2018,2,some_college,55-64,0.39,31000
2018,2,some_college,55-64,0.4,32000
2018,2,some_college,55-64,0.41000000000000003,32000
2018,2,some_college,55-64,0.42000000000000004,32000
2018,2,some_college,55-64,0.43,33000
2018,2,some_college,55-64,0.44,33000
2018,2,some_college,55-64,0.45,34000
2018,2,some_college,55-64,0.46,35000
2018,2,some_college,55-64,0.47000000000000003,35000
2018,2,some_college,55-64,0.48000000000000004,35000
2018,2,some_college,55-64,0.49,36000
2018,2,some_college,55-64,0.5,36000
2018,2,some_college,55-64,0.51,37320
2018,2,some_college,55-64,0.52,38000
2018,2,some_college,55-64,0.53,39000
2018,2,some_college,55-64,0.54,40000
2018,2,some_college,55-64,0.55,40000
2018,2,some_college,55-64,0.56,40000
2018,2,some_college,55-64,0.5700000000000001,40000
2018,2,some_college,55-64,0.5800000000000001,41000
2018,2,some_college,55-64,0.59,42000
2018,2,some_college,55-64,0.6,42002
2018,2,some_college,55-64,0.61,44000
2018,2,some_college,55-64,0.62,44000
2018,2,some_college,55-64,0.63,45000
2018,2,some_college,55-64,0.64,45000
2018,2,some_college,55-64,0.65,46000
2018,2,some_college,55-64,0.66,47000
2018,2,some_college,55-64,0.67,48000
2018,2,some_college,55-64,0.68,48000
2018,2,some_college,55-64,0.6900000000000001,50000
2018,2,some_college,55-64,0.7000000000000001,50000
2018,2,some_college,55-64,0.7100000000000001,50000
2018,2,some_college,55-64,0.72,50000
2018,2,some_college,55-64,0.73,52000
2018,2,some_college,55-64,0.74,53000
2018,2,some_college,55-64,0.75,55000
2018,2,some_college,55-64,0.76,55000
2018,2,some_college,55-64,0.77,58000
2018,2,some_college,55-64,0.78,58000
2018,2,some_college,55-64,0.79,60000
2018,2,some_college,55-64,0.8,60000
2018,2,some_college,55-64,0.81,60000
2018,2,some_college,55-64,0.8200000000000001,62000
2018,2,some_college,55-64,0.8300000000000001,65000
2018,2,some_college,55-64,0.8400000000000001,65000
2018,2,some_college,55-64,0.85,66381
2018,2,some_college,55-64,0.86,68000
2018,2,some_college,55-64,0.87,70000
2018,2,some_college,55-64,0.88,70000
2018,2,some_college,55-64,0.89,72000
2018,2,some_college,55-64,0.9,75000
2018,2,some_college,55-64,0.91,78700
2018,2,some_college,55-64,0.92,80000
2018,2,some_college,55-64,0.93,85000
2018,2,some_college,55-64,0.9400000000000001,90000
2018,2,some_college,55-64,0.9500000000000001,92000
2018,2,some_college,55-64,0.9600000000000001,100000
2018,2,some_college,55-64,0.97,103500
2018,2,some_college,55-64,0.98,120000
2018,2,some_college,55-64,0.99,150000
2018,2,some_college,65+,0.01,600
2018,2,some_college,65+,0.02,1279
2018,2,some_college,65+,0.03,1620
2018,2,some_college,65+,0.04,2400
2018,2,some_college,65+,0.05,2600
2018,2,some_college,65+,0.060000000000000005,3000
2018,2,some_college,65+,0.06999999999999999,3000
2018,2,some_college,65+,0.08,4000
2018,2,some_college,65+,0.09,4937
2018,2,some_college,65+,0.09999999999999999,5000
2018,2,some_college,65+,0.11,5000
2018,2,some_college,65+,0.12,6000
2018,2,some_college,65+,0.13,7000
2018,2,some_college,65+,0.14,7408
2018,2,some_college,65+,0.15000000000000002,8000
2018,2,some_college,65+,0.16,8367
2018,2,some_college,65+,0.17,9000
2018,2,some_college,65+,0.18000000000000002,9500
2018,2,some_college,65+,0.19,10000
2018,2,some_college,65+,0.2,10000
2018,2,some_college,65+,0.21000000000000002,11000
2018,2,some_college,65+,0.22,11000
2018,2,some_college,65+,0.23,12000
2018,2,some_college,65+,0.24000000000000002,12000
2018,2,some_college,65+,0.25,12000
2018,2,some_college,65+,0.26,12959
2018,2,some_college,65+,0.27,13000
2018,2,some_college,65+,0.28,14000
2018,2,some_college,65+,0.29000000000000004,14659
2018,2,some_college,65+,0.3,15000
2018,2,some_college,65+,0.31,16000
2018,2,some_college,65+,0.32,16000
2018,2,some_college,65+,0.33,18000
2018,2,some_college,65+,0.34,18000
2018,2,some_college,65+,0.35000000000000003,18001
2018,2,some_college,65+,0.36000000000000004,19000
2018,2,some_college,65+,0.37,19200
2018,2,some_college,65+,0.38,20000
2018,2,some_college,65+,0.39,20000
2018,2,some_college,65+,0.4,20000
2018,2,some_college,65+,0.41000000000000003,20300
2018,2,some_college,65+,0.42000000000000004,21000
2018,2,some_college,65+,0.43,22000
2018,2,some_college,65+,0.44,24000
2018,2,some_college,65+,0.45,25000
2018,2,some_college,65+,0.46,25000
2018,2,some_college,65+,0.47000000000000003,25000
2018,2,some_college,65+,0.48000000000000004,26000
2018,2,some_college,65+,0.49,28000
2018,2,some_college,65+,0.5,30000
2018,2,some_college,65+,0.51,30000
2018,2,some_college,65+,0.52,31866
2018,2,some_college,65+,0.53,32000
2018,2,some_college,65+,0.54,33000
2018,2,some_college,65+,0.55,34804
2018,2,some_college,65+,0.56,35000
2018,2,some_college,65+,0.5700000000000001,35000
2018,2,some_college,65+,0.5800000000000001,35000
2018,2,some_college,65+,0.59,37320
2018,2,some_college,65+,0.6,39000
2018,2,some_college,65+,0.61,40000
2018,2,some_college,65+,0.62,40000
2018,2,some_college,65+,0.63,40000
2018,2,some_college,65+,0.64,41000
2018,2,some_college,65+,0.65,42000
2018,2,some_college,65+,0.66,42002
2018,2,some_college,65+,0.67,45000
2018,2,some_college,65+,0.68,46000
2018,2,some_college,65+,0.6900000000000001,47598
2018,2,some_college,65+,0.7000000000000001,48000
2018,2,some_college,65+,0.7100000000000001,49000
2018,2,some_college,65+,0.72,50000
2018,2,some_college,65+,0.73,50000
2018,2,some_college,65+,0.74,50000
2018,2,some_college,65+,0.75,50000
2018,2,some_college,65+,0.76,55000
2018,2,some_college,65+,0.77,55000
2018,2,some_college,65+,0.78,58000
2018,2,some_college,65+,0.79,60000
2018,2,some_college,65+,0.8,60000
2018,2,some_college,65+,0.81,60000
2018,2,some_college,65+,0.8200000000000001,60900
2018,2,some_college,65+,0.8300000000000001,64000
2018,2,some_college,65+,0.8400000000000001,65000
2018,2,some_college,65+,0.85,66381
2018,2,some_college,65+,0.86,70000
2018,2,some_college,65+,0.87,70000
2018,2,some_college,65+,0.88,70000
2018,2,some_college,65+,0.89,72000
2018,2,some_college,65+,0.9,75000
2018,2,some_college,65+,0.91,78000
2018,2,some_college,65+,0.92,80000
2018,2,some_college,65+,0.93,80002
2018,2,some_college,65+,0.9400000000000001,87000
2018,2,some_college,65+,0.9500000000000001,97000
2018,2,some_college,65+,0.9600000000000001,100000
2018,2,some_college,65+,0.97,119000
2018,2,some_college,65+,0.98,120000
2018,2,some_college,65+,0.99,189000
2019,1,ba_plus,16-24,0.01,1500
2019,1,ba_plus,16-24,0.02,1800
2019,1,ba_plus,16-24,0.03,2500
2019,1,ba_plus,16-24,0.04,4000
2019,1,ba_plus,16-24,0.05,4500
2019,1,ba_plus,16-24,0.060000000000000005,5000
2019,1,ba_plus,16-24,0.06999999999999999,6000
2019,1,ba_plus,16-24,0.08,6500
2019,1,ba_plus,16-24,0.09,7000
2019,1,ba_plus,16-24,0.09999999999999999,8000
2019,1,ba_plus,16-24,0.11,8242
2019,1,ba_plus,16-24,0.12,9000
2019,1,ba_plus,16-24,0.13,9401
2019,1,ba_plus,16-24,0.14,10000
2019,1,ba_plus,16-24,0.15000000000000002,10000
2019,1,ba_plus,16-24,0.16,10000
2019,1,ba_plus,16-24,0.17,11000
2019,1,ba_plus,16-24,0.18000000000000002,11174
2019,1,ba_plus,16-24,0.19,12000
2019,1,ba_plus,16-24,0.2,14000
2019,1,ba_plus,16-24,0.21000000000000002,14000
2019,1,ba_plus,16-24,0.22,15000
2019,1,ba_plus,16-24,0.23,15000
2019,1,ba_plus,16-24,0.24000000000000002,16000
2019,1,ba_plus,16-24,0.25,17000
