famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
42693,2809.4300653594605,66,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42694,2734.9841230501565,200,married,45,no,1,some_college,no,no,no,0.0,no,1970,head,2015,0.43485006132789117,0.2896183807194562,1.0,0.0,
42694,2459.78819343175,200,married,47,no,2,ba_plus,yes,yes,no,19907.91178429685,no,1960,spouse,2015,-0.48222544529644473,0.014725081174962736,1.0,0.0,
61819,2720.788054530466,200,single,23,yes,2,some_college,yes,yes,no,27255.534130910648,no,1990,head,2015,0.25947360640241257,-0.09234385874366421,1.0,0.0,
42694,2849.559278350515,200,single,19,yes,1,hs,yes,yes,no,12677.183334446252,yes,1990,child,2015,-0.4135914762143411,0.09907388121329778,1.0,0.0,
42695,2215.6084917351986,207,married,41,no,2,ba_plus,yes,yes,no,29550.773925788406,no,1970,head,2015,-0.16432373718676097,-0.08296097734574591,1.0,0.0,
42695,2914.8974252835483,207,married,51,no,1,ba_plus,yes,yes,no,40283.57433587413,no,1960,spouse,2015,-0.07291037762431962,-0.059012021521276006,1.0,0.0,
42695,2809.4300653594605,207,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42695,2921.9434724091625,207,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42696,2739.329526642478,75,married,55,no,2,some_college,no,no,no,0.0,no,1960,head,2015,0.2943092683101227,0.0,1.0,0.0,
42696,2572.299631039127,75,married,45,no,1,some_college,yes,yes,no,37754.446474425094,no,1970,spouse,2015,-0.34713238873707297,0.14115601728334978,1.0,0.0,
42696,2681.100598802444,75,single,20,yes,1,hs,yes,yes,no,10835.853546526825,yes,1990,child,2015,-0.8009235131350589,0.018075379979577005,1.0,0.0,
42696,2704.5405405405363,75,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42697,2305.1368056320016,264,married,36,no,1,hs,yes,yes,no,11712.923375982358,no,1970,head,2015,-0.6768719015121754,0.009928983684946898,1.0,0.0,
42697,2275.9237418283824,264,married,33,no,2,hs,yes,yes,no,10390.325547956678,no,1980,spouse,2015,-0.4485096066839649,-0.1234021151067971,1.0,0.0,
42697,2779.8117048345807,264,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42697,3031.7786774629126,264,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42698,9171.353907425028,76,married,51,no,1,ba_plus,yes,yes,no,576284.3821079659,no,1960,head,2015,2.0865154108325115,0.2725187529989189,1.0,0.0,
42698,1995.7968577524343,76,married,45,no,2,ba_plus,yes,yes,no,171165.10935232896,no,1970,spouse,2015,1.5107620830958124,-0.13253369478562388,1.0,0.0,
42698,2870.8638132295428,76,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42698,2855.8344198174846,76,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42699,2896.790453911555,254,married,43,no,2,some_college,yes,yes,no,26890.53029554677,no,1970,head,2015,0.03555735004239757,0.08149468808111918,1.0,0.0,
42699,2767.7472828627906,254,married,39,no,1,hs,yes,yes,no,27624.869025604195,no,1970,spouse,2015,0.030490452172731608,0.019461737664791853,1.0,0.0,
42699,3024.3001383125516,254,single,18,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2015,-0.12636506524834168,0.0,1.0,0.0,
42699,2704.5405405405363,254,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
40438,3399.580995492011,175,married,50,no,1,ba_plus,yes,yes,no,75010.69519628298,no,1960,head,2015,0.8114127896967886,-0.30004185200686795,1.0,0.0,
40438,2876.0779438490254,175,married,51,no,2,ba_plus,yes,yes,no,43727.98234422969,no,1960,spouse,2015,0.1517289829889492,-0.3639894057000488,1.0,0.0,
40438,2720.788054530466,175,married,23,yes,2,hs,yes,yes,no,37251.77456927089,no,1990,spouse,2015,0.6487645993649593,0.01691626904778258,1.0,0.0,
40438,2681.100598802444,175,single,20,yes,1,hs,yes,no,no,0.0,yes,1990,child,2015,0.6416834786030154,0.0,1.0,0.0,
42701,2072.655618256761,121,married,53,no,2,ba_plus,yes,yes,no,70389.74000994037,no,1960,head,2015,0.6713846489126709,-0.2810143693581755,1.0,0.0,
42701,2698.965344427434,121,married,56,no,1,ba_plus,yes,yes,no,31754.298423492728,no,1950,spouse,2015,-0.19029605142143247,-0.2464055021354456,1.0,0.0,
42701,2824.790540540511,121,single,18,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2015,0.15348807431291256,0.0,1.0,0.0,
42701,2799.10406091373,121,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
42702,2973.059206140205,80,married,28,no,1,hs,no,no,no,0.0,no,1980,head,2015,-1.2141476777958182,-0.20524860498650466,1.0,0.0,
42702,2648.3727413763077,80,married,44,no,2,hs,yes,no,no,0.0,no,1970,spouse,2015,-0.8772899843946611,-0.07725098058158267,1.0,0.0,
42702,2809.4300653594605,80,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42702,2921.9434724091625,80,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42703,3106.6369761507162,82,married,55,no,1,ba_plus,no,no,no,0.0,no,1960,head,2015,0.20941184280023428,0.0744524188550358,1.0,0.0,
42703,2103.5180574593032,82,married,54,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2015,-0.3760967854877517,-0.031772634149173126,1.0,0.0,
63446,3136.9204625796515,82,single,22,yes,2,ba_plus,yes,yes,no,37819.365463381415,no,1990,head,2015,0.08574216039468396,0.036875068638770554,1.0,0.0,
42703,3024.3001383125516,82,married,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
42704,4948.890827498257,108,married,62,no,1,ba_plus,yes,yes,no,432880.79420069105,no,1950,head,2015,1.2782998026252146,0.4004600961100419,1.0,0.0,
42704,2008.7996212984044,108,married,61,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2015,0.020066074561022162,-0.04498323651150504,1.0,0.0,
42704,2637.7121782583804,108,single,24,yes,1,hs,yes,yes,no,13929.126001477822,no,1990,child,2015,-0.47043673891994864,-0.2031252814710563,1.0,0.0,
42704,2802.9013157894697,108,single,20,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,-0.19985547299657824,0.09274376574268187,1.0,0.0,
42705,2769.269978970443,76,married,54,no,1,hs,yes,yes,no,41632.101007720245,no,1960,head,2015,0.023510399877297417,-0.014957719032846109,1.0,0.0,
42705,2004.2954970288904,76,married,55,no,2,hs,yes,yes,no,13373.96924187729,yes,1960,spouse,2015,-0.7321076593597358,-0.017689643000649916,1.0,0.0,
42705,2802.9013157894697,76,single,20,yes,2,hs,yes,yes,no,38472.09099905606,yes,1990,child,2015,0.46715752346055517,0.14465856089981752,1.0,0.0,
42705,2799.10406091373,76,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
42706,2662.304856620889,156,married,58,no,2,hs,no,no,no,0.0,no,1950,head,2015,-0.8846695015054067,0.02184376890271368,1.0,0.0,
42706,2739.676441150577,156,married,58,no,1,hs,yes,yes,no,29508.648511705567,no,1950,spouse,2015,0.19603199028011176,-0.20384432294322716,1.0,0.0,
42706,2849.559278350515,156,single,19,yes,1,hs,yes,yes,no,33507.65986732287,yes,1990,grandchild,2015,0.21224233051891161,0.04788808876499984,1.0,0.0,
42706,2842.0287581698776,156,single,17,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2015,0.0,0.0,0.0,0.0,
42707,2654.0032648956817,219,married,37,no,2,hs,yes,yes,no,6881.282225883061,no,1970,head,2015,-0.6261920762300743,-0.30622985803122443,1.0,0.0,
42707,2924.821980706791,219,married,40,no,1,hs,yes,yes,no,23462.346081633797,no,1970,spouse,2015,0.019113507854653378,-0.1042457346150877,1.0,0.0,
42707,2870.8638132295428,219,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42707,2890.778393351817,219,single,11,no,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42708,3205.574659509474,63,married,60,no,1,ba_plus,yes,yes,no,77896.3764541803,no,1950,head,2015,0.4749999600185255,-0.19382726760833663,1.0,0.0,
42708,2647.3994687042114,63,married,55,no,2,ba_plus,yes,yes,no,29790.359779208426,no,1960,spouse,2015,-0.6799396446924071,0.02438418078481471,1.0,0.0,
42708,2779.5097323601203,63,single,21,yes,1,hs,yes,yes,no,44061.533005794176,yes,1990,child,2015,-0.026810349735239214,0.17730430944608913,1.0,0.0,
42708,2870.8638132295428,63,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42709,2824.281870350741,100,married,42,no,1,hs,yes,yes,no,55333.189614841984,no,1970,head,2015,0.6739364739595874,0.024757396753621944,1.0,0.0,
42709,2988.238135125349,100,married,36,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2015,0.3495879848266714,0.03846524772371832,1.0,0.0,
42709,2855.8344198174846,100,single,10,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42709,2835.488110137702,100,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42710,2731.9385298789152,181,married,69,no,2,some_college,no,no,no,0.0,no,1940,head,2015,-1.2713778279168437,-0.15396247751664338,1.0,0.0,
42710,3303.457116472796,181,widowed,71,no,1,ba_plus,no,no,no,0.0,yes,1940,spouse,2015,-0.14374864385952968,0.021865950700638292,1.0,0.0,
42711,2098.3042159779584,186,married,68,no,2,some_college,no,no,no,0.0,no,1940,head,2015,-0.8231264402309595,0.01799284426412806,1.0,0.0,
42711,3280.262082195044,186,married,69,no,1,ba_plus,no,no,no,0.0,no,1940,spouse,2015,0.605977483362313,0.028337404358369865,1.0,0.0,
42711,2668.2653894403825,186,married,37,no,2,some_college,yes,yes,no,14211.513843256933,no,1970,child,2015,-0.4568265792344963,0.21080123175959062,1.0,0.0,
42711,2704.5405405405363,186,single,15,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
42712,2771.070618259906,390,married,47,no,1,ba_plus,yes,yes,no,63248.72764314782,no,1960,head,2015,0.15731147950176272,0.06964813558978078,1.0,0.0,
42712,2481.943183362545,390,married,47,no,2,ba_plus,yes,no,no,0.0,no,1960,spouse,2015,-0.2194959304402282,-0.0626891650776851,1.0,0.0,
42712,2770.1753681391874,390,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42712,2855.8344198174846,390,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42713,2642.6913023343463,298,married,46,no,1,ba_plus,no,no,no,0.0,no,1960,head,2015,-1.0365861116984494,0.17376156438524926,1.0,0.0,
42713,2075.6809579786886,298,married,44,no,2,hs,yes,yes,no,10516.124629099895,no,1970,spouse,2015,-0.7052456273368293,0.024578719082887272,1.0,0.0,
42713,2491.0058342347543,298,single,24,no,2,hs,yes,yes,no,14274.877278976293,no,1990,child,2015,0.06261937948609031,-0.3372666910268364,1.0,0.0,
42713,2703.970129870169,298,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42714,2969.60996568594,93,married,42,no,1,ba_plus,yes,yes,no,83099.75176429024,no,1970,head,2015,0.4835099203677924,-0.13535304195874934,1.0,0.0,
42714,2861.524449915864,93,married,43,no,2,ba_plus,yes,yes,no,18497.255195214675,no,1970,spouse,2015,-0.6641287692689186,-0.13364648212260952,1.0,0.0,
42714,2770.1753681391874,93,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42714,2801.8494897958903,93,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42715,3151.644336170856,67,married,50,no,1,ba_plus,yes,yes,no,57542.416304754755,no,1960,head,2015,0.39600043276512764,-0.24412001112730955,1.0,0.0,
51745,3134.337498837043,67,divorced,46,no,2,ba_plus,yes,yes,no,174845.5523785857,no,1960,head,2015,1.5068280104099163,0.04355496887710612,1.0,0.0,
42715,2816.258777633297,67,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42715,2816.258777633297,67,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42716,2059.8526097119734,135,married,37,no,2,some_college,yes,yes,no,32462.560866025116,no,1970,head,2015,0.41629371672336113,0.07693288288536732,1.0,0.0,
42716,3033.133061202462,135,married,38,no,1,some_college,yes,yes,no,43956.77395327522,no,1970,spouse,2015,0.4276415450361686,-0.17979102772912084,1.0,0.0,
42716,2855.8344198174846,135,single,10,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42716,3031.7786774629126,135,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42717,3391.3503199484935,57,married,50,no,1,ba_plus,yes,yes,no,140464.10272990822,no,1960,head,2015,0.8007575012886168,0.07590895177270338,1.0,0.0,
42717,2104.3507237430154,57,married,51,no,2,ba_plus,yes,yes,no,4200.0,no,1960,spouse,2015,-2.0719416985805843,-0.09982421239184591,1.0,0.0,
42717,2758.1191099476255,57,single,19,yes,2,hs,yes,yes,no,16236.676875303945,yes,1990,child,2015,0.19493641510287674,-0.10028067900612325,1.0,0.0,
42717,2855.8344198174846,57,single,10,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42718,2182.7591763280284,163,married,43,no,2,ba_plus,yes,yes,no,48611.16842437112,no,1970,head,2015,-0.04657487522210246,0.10945461830738906,1.0,0.0,
42718,15364.165098767764,163,married,41,no,1,ba_plus,yes,yes,no,968128.1583650726,no,1970,spouse,2015,2.5796144063872815,0.5673396161928025,1.0,0.0,
42718,2779.8117048345807,163,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42718,2801.8494897958903,163,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42719,2780.5390584422457,89,married,52,no,1,ba_plus,yes,yes,no,99464.85587435799,no,1960,head,2015,0.0662238601259304,0.26061180389876665,1.0,0.0,
42719,2735.700765236992,89,married,40,no,2,some_college,yes,yes,no,14523.15786061932,no,1970,spouse,2015,-0.2910719644480988,-0.1526330356509209,1.0,0.0,
42719,2799.10406091373,89,single,16,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2015,-0.785367300085122,0.0,1.0,0.0,
42719,2703.970129870169,89,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
2624,2553.203540767527,113,married,61,no,1,ba_plus,no,no,no,0.0,no,1950,head,2015,-1.7706656949645012,0.0,1.0,0.0,
2624,2072.655618256761,113,married,53,no,2,hs,yes,yes,no,47344.390613544005,no,1960,spouse,2015,0.37643363107549277,0.3180411125596546,1.0,0.0,
2624,3136.9204625796515,113,married,22,yes,2,some_college,yes,yes,no,4713.358789062802,no,1990,spouse,2015,-1.305742899664116,-0.0030211908252736003,1.0,0.0,
2624,2758.1191099476255,113,single,19,yes,2,hs,yes,yes,no,8510.35952127732,yes,1990,child,2015,-0.545188258685716,0.034935404474168985,1.0,0.0,
42721,2846.408499771978,110,married,41,no,2,ba_plus,no,no,no,0.0,no,1970,head,2015,-1.7519113818163952,-0.018775002576229785,1.0,0.0,
42721,2981.091994464632,110,married,44,no,1,ba_plus,yes,yes,no,63074.75409676981,no,1970,spouse,2015,-0.027763868244020884,0.021007990337017973,1.0,0.0,
42721,2703.970129870169,110,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42721,2744.875491480959,110,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42722,2727.8123148167388,367,divorced,46,no,1,hs,yes,yes,no,10945.632008827726,no,1960,head,2015,-0.34909961916393684,-0.18942972435215483,1.0,0.0,
63447,2637.7121782583804,367,single,24,yes,1,ba_plus,yes,yes,no,26684.961337936515,no,1990,head,2015,-0.498288834812751,-0.022626482297831596,1.0,0.0,
42722,3024.3001383125516,367,married,18,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2015,-0.6127009072405603,0.0,1.0,0.0,
42722,3012.9408308798247,367,divorced,43,no,2,hs,yes,yes,no,34653.043764141454,no,1970,other_adult,2015,0.4460343232674653,0.16297953323273667,1.0,0.0,
42723,2346.999236424207,118,single,28,yes,2,some_college,yes,yes,no,17191.12213108492,no,1980,head,2015,-0.49624601502279475,0.3190289593769386,1.0,0.0,
64489,1986.8468903361038,118,married,56,no,2,hs,no,no,no,0.0,no,1950,head,2015,0.005318577578119488,0.13362773717968932,1.0,0.0,
55848,2719.9147921779586,118,married,55,no,1,some_college,yes,yes,no,5638.798771418306,no,1960,head,2015,-2.010354952052218,-0.07532991581436171,1.0,0.0,
53351,2750.018080038202,118,widowed,95,no,2,hs,no,no,no,0.0,yes,1920,head,2015,-0.826459910035025,0.0,1.0,0.0,
42724,2711.0037788861173,198,married,52,no,1,some_college,yes,yes,no,40625.52537091856,no,1960,head,2015,0.17629648771698214,0.06366517156693059,1.0,0.0,
42724,2214.361974749607,198,married,50,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2015,0.008087993284265238,0.0,1.0,0.0,
42724,2681.100598802444,198,single,20,yes,1,hs,yes,yes,no,33117.60207831019,yes,1990,child,2015,0.5170809565385,0.010938250824234053,1.0,0.0,
42724,3024.3001383125516,198,single,18,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2015,-0.29903145809291765,0.0,1.0,0.0,
8868,2412.1701734798435,84,married,85,no,1,hs,no,no,no,0.0,yes,1930,head,2015,-0.16176531875362876,0.0,1.0,0.0,
8868,2127.2591018929043,84,married,58,no,2,some_college,no,no,no,0.0,no,1950,spouse,2015,0.06349775236895105,0.0,1.0,0.0,
8868,2085.290706918164,84,single,35,no,1,hs,yes,yes,no,64955.13769877814,no,1980,grandchild,2015,0.39252661355473073,0.12791960311158335,1.0,0.0,
42726,2227.4195298903937,270,married,38,yes,1,ba_plus,yes,yes,no,78249.17787029476,no,1970,head,2015,0.637853896582854,-0.0996061850497551,1.0,0.0,
42726,3219.750925662827,270,married,38,no,2,some_college,yes,yes,no,106214.77448246961,no,1970,spouse,2015,1.5936885950850022,0.0858340344424566,1.0,0.0,
42726,2799.10406091373,270,single,16,yes,1,hs,yes,no,no,0.0,yes,1990,child,2015,-0.029702945510392098,0.0,1.0,0.0,
42726,2801.8494897958903,270,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42727,2825.3166128083153,27,married,50,no,2,ba_plus,yes,yes,no,35314.123814865554,no,1960,head,2015,0.36690878392798254,-0.36214044710971316,1.0,0.0,
42727,3028.5866828639478,27,married,51,no,1,ba_plus,no,no,no,0.0,no,1960,spouse,2015,0.2764621664828937,0.006702213139802904,1.0,0.0,
42727,2824.790540540511,27,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,-0.5313642124038971,0.0,1.0,0.0,
42727,2870.8638132295428,27,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42728,2667.159166829044,76,widowed,70,no,2,some_college,no,no,no,0.0,yes,1940,head,2015,-0.2084686936151776,0.0,1.0,0.0,
42728,2851.221584490801,76,married,41,no,2,some_college,yes,yes,no,9386.848482944562,no,1970,child,2015,-1.1864517376255037,0.22312822266519075,1.0,0.0,
42728,2921.9434724091625,76,single,7,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
62975,2834.4686478788963,76,married,43,no,1,some_college,no,no,no,0.0,no,1970,head,2015,-0.6281843202228057,0.11195378891686553,1.0,0.0,
42729,2893.0549690686958,314,married,43,no,1,hs,yes,yes,no,41601.022244989166,no,1970,head,2015,0.0785930575394822,0.10602495705150104,1.0,0.0,
42729,2561.4373739311814,314,married,45,no,2,hs,yes,yes,no,6089.001970413012,no,1970,spouse,2015,-1.5342217285352433,-0.029866024644121702,1.0,0.0,
42729,2842.0287581698776,314,single,17,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2015,0.07910523339442399,0.0,1.0,0.0,
42729,2703.970129870169,314,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
33884,2700.9405667131346,83,married,52,no,1,some_college,yes,yes,no,58595.0179368429,no,1960,head,2015,0.13011796775354156,0.3924723266411285,1.0,0.0,
33884,2792.3867556217615,83,married,53,no,2,hs,no,no,no,0.0,no,1960,spouse,2015,0.4179235575599751,0.17745742956409247,1.0,0.0,
33884,2943.012096903129,83,married,25,yes,2,ba_plus,yes,yes,no,113272.13176425837,no,1990,spouse,2015,1.1836156943993414,-0.04056338259033536,1.0,0.0,
33884,2849.559278350515,83,married,19,yes,1,hs,yes,yes,no,32086.857607075985,yes,1990,child,2015,0.23984377147928804,0.144411787150044,1.0,0.0,
42731,2959.616890708882,260,married,33,no,2,some_college,no,no,no,0.0,no,1980,head,2015,-0.48675442152133463,0.0,1.0,0.0,
42731,1957.525191914256,260,married,37,yes,1,some_college,yes,yes,no,25081.376093978517,no,1970,spouse,2015,0.06413114515927631,0.036332447318807096,1.0,0.0,
42731,2614.254027261471,260,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42731,2770.1753681391874,260,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42732,2653.0473868011977,98,married,47,no,1,hs,yes,yes,no,21656.46071806193,no,1960,head,2015,0.030235789799181845,-0.24544764941636574,1.0,0.0,
42732,2556.3998549947323,98,married,47,no,2,hs,yes,yes,no,62214.13512585675,no,1960,spouse,2015,0.9322160213268316,0.07499291753726096,1.0,0.0,
42732,2384.5664682304196,98,single,26,no,1,hs,yes,yes,no,13399.43478638371,no,1980,child,2015,-0.389349242478108,-0.09206415964098966,1.0,0.0,
42732,2802.9013157894697,98,single,20,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,-0.7024082984121414,0.0,1.0,0.0,
42733,2802.8675059482466,65,married,62,no,1,hs,no,no,no,0.0,no,1950,head,2015,0.2747181679736741,-0.12740385040780836,1.0,0.0,
42733,2724.978270778677,65,married,60,no,2,hs,no,no,no,0.0,no,1950,spouse,2015,-0.7370509152122455,0.003940534421185894,1.0,0.0,
42733,3088.006634613243,65,single,27,no,1,hs,yes,yes,no,9616.262422610285,no,1980,child,2015,-0.5551454429590397,-0.34830434636388313,1.0,0.0,
42733,2802.9013157894697,65,single,20,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
52634,3149.0076100286406,84,married,36,no,1,hs,yes,yes,no,20468.592642762633,no,1970,head,2015,-0.011508799058850272,-0.043700592817566455,1.0,0.0,
52634,2921.9434724091625,84,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
59543,2397.8949353852554,84,single,34,no,1,hs,yes,yes,no,30106.198886802496,no,1980,head,2015,0.2903306987403482,0.0072841978035672605,1.0,0.0,
52634,2309.8000970310927,84,married,35,no,2,hs,no,no,no,0.0,no,1980,spouse,2015,0.2862606491320481,0.0,1.0,0.0,
42735,2442.84870518763,77,married,47,no,2,ba_plus,yes,yes,no,11313.721539815948,no,1960,head,2015,-0.7572838825788129,-0.10230767533156061,1.0,0.0,
42735,2614.254027261471,77,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42735,2890.778393351817,77,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42736,2864.292593249083,106,married,57,no,2,ba_plus,no,no,no,0.0,no,1950,head,2015,0.5007125154120686,0.19882839010758882,1.0,0.0,
42736,2686.5696854767084,106,married,68,no,1,ba_plus,no,no,no,0.0,no,1940,spouse,2015,-0.5663158075032833,0.052347650614089115,1.0,0.0,
42736,2779.5097323601203,106,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,-0.0454939611835421,0.0,1.0,0.0,
42736,2903.994367113651,106,single,44,no,2,ba_plus,yes,yes,no,37964.83707732531,no,1970,child,2015,-0.16830133377523993,-0.08409176998187126,1.0,0.0,
42737,2652.954088354891,49,married,57,no,2,hs,yes,yes,no,12349.571594933821,no,1950,head,2015,-0.596208117277147,0.09767582868989444,1.0,0.0,
42737,2809.8532491271767,49,married,58,no,1,hs,yes,yes,no,44536.01110033838,no,1950,spouse,2015,0.5493755375896026,-0.004791502079841484,1.0,0.0,
42737,3056.512895920912,49,married,30,no,1,hs,no,no,no,0.0,no,1980,child,2015,0.45952549225697936,0.1603215664558383,1.0,0.0,
42737,3078.4797632477303,49,single,30,no,1,hs,no,no,no,0.0,no,1980,child,2015,-0.990541350659818,-0.16087229724178445,1.0,0.0,
42738,2139.6662581839955,86,married,59,no,2,ba_plus,no,no,no,0.0,no,1950,head,2015,-0.43156873068485346,0.0,1.0,0.0,
42738,2537.626617367585,86,married,59,no,1,ba_plus,yes,yes,no,101867.08974239415,no,1950,spouse,2015,0.3600712478286372,0.245610433037689,1.0,0.0,
42738,2760.4476267007617,86,single,37,no,2,hs,yes,yes,no,8947.301912357463,no,1970,child,2015,-0.8110484994268479,0.1705067055177851,1.0,0.0,
42738,2984.2493150684672,86,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
48754,2639.5501064580076,127,divorced,61,no,2,hs,yes,yes,no,46172.26972846602,no,1950,head,2015,0.45903690190841395,0.2331120555043319,1.0,0.0,
48754,2883.2829552504436,127,single,32,no,1,hs,yes,yes,no,15185.74376477912,no,1980,child,2015,-0.5042055086676136,-0.22786866076904821,1.0,0.0,
48754,2802.9013157894697,127,married,20,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2015,0.0,0.0,0.0,0.0,
64490,2780.7685244027343,127,married,55,no,1,hs,yes,yes,no,56987.080979679624,no,1960,head,2015,0.50814027347867,0.06608537757383785,1.0,0.0,
42740,1974.851622602489,66,married,62,no,2,some_college,no,no,no,0.0,no,1950,head,2015,0.664944522924209,0.0,1.0,0.0,
42740,3043.389114250212,66,married,67,no,1,ba_plus,no,no,no,0.0,no,1940,spouse,2015,0.3379356437364791,0.01873206094041574,1.0,0.0,
42740,2811.055653631186,66,single,22,yes,1,hs,yes,yes,no,8943.924161302813,no,1990,child,2015,-0.7108745247861563,-0.08720551856686354,1.0,0.0,
42740,2681.100598802444,66,single,20,yes,1,hs,yes,yes,no,16202.593900453083,yes,1990,child,2015,-0.7433680488535384,0.20985828425727804,1.0,0.0,
58487,2757.4527721598006,123,married,40,no,2,hs,no,no,no,0.0,no,1970,head,2015,-0.9837148922714238,-0.0395364162683012,1.0,0.0,
58487,2676.769037593355,123,married,46,no,1,hs,yes,yes,no,33366.27279297861,no,1960,spouse,2015,0.006558955197101923,0.07862649486928838,1.0,0.0,
