famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
33608,2142.990785241254,64,married,60,no,1,hs,no,no,no,0.0,no,1950,head,2015,0.0,0.0,
33608,3060.3703007557738,64,married,59,no,2,some_college,yes,yes,no,134388.64987355907,no,1950,spouse,2015,0.0,0.0,
53058,2755.570259112976,64,divorced,82,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
54002,2216.6563757212934,75,widowed,64,no,2,hs,yes,yes,no,60000.0,no,1950,head,2015,0.0,0.0,
54002,2361.563802808053,75,married,33,no,2,hs,yes,yes,no,42000.0,no,1980,spouse,2015,0.0,0.0,
54002,2788.1881094209066,75,widowed,82,no,2,hs,no,no,no,0.0,no,1930,other_adult,2015,0.0,0.0,
33610,2623.334379081877,155,married,57,no,2,hs,yes,yes,no,51000.0,no,1950,head,2015,0.0,0.0,
33610,2606.8935828141657,155,married,61,no,1,hs,yes,yes,no,78111.11111111111,no,1950,spouse,2015,0.0,0.0,
60045,2641.256662211265,155,single,24,yes,1,some_college,no,no,no,45000.0,no,1990,head,2015,0.0,0.0,
33611,2926.458225756482,62,married,48,no,1,ba_plus,yes,yes,no,620000.0,no,1960,head,2015,0.0,0.0,
33611,2648.650924769691,62,married,44,no,2,ba_plus,no,no,no,2230.4710293767644,no,1970,spouse,2015,0.0,0.0,
33611,2694.00601684718,62,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
33612,2473.643730665175,115,widowed,87,no,2,some_college,no,no,no,0.0,yes,1920,spouse,2015,0.0,0.0,
33612,3036.074338332161,115,married,27,yes,1,hs,yes,yes,no,21357.14285714286,no,1980,grandchild,2015,0.0,0.0,
33613,2709.907321536855,148,widowed,84,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
33613,3061.465466361989,148,divorced,63,no,2,some_college,yes,yes,no,22700.866742784325,no,1950,child,2015,0.0,0.0,
33613,2823.193310083422,148,single,54,no,1,hs,yes,no,no,0.0,no,1960,child,2015,0.0,0.0,
33614,3013.0302140514423,81,single,38,no,2,some_college,yes,no,no,0.0,no,1970,head,2015,0.0,0.0,
33614,2853.2361290322883,81,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
33614,2694.6095471236326,81,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33615,2757.019284039368,62,married,47,no,2,ba_plus,yes,yes,no,198000.0,no,1960,head,2015,0.0,0.0,
33615,2846.587566125248,62,married,47,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1960,spouse,2015,0.0,0.0,
33615,2894.787794729597,62,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33616,2966.135485915065,275,divorced,55,no,1,some_college,no,no,no,38550.05200697743,no,1960,head,2015,0.0,0.0,
33616,3099.9161928504564,275,married,30,no,1,hs,no,no,no,10574.546877206096,no,1980,child,2015,0.0,0.0,
33616,3102.3814751481277,275,single,33,no,1,hs,no,no,no,55555.555555555555,no,1980,child,2015,0.0,0.0,
18863,2200.199969122455,197,married,34,no,2,some_college,yes,yes,no,50830.0,no,1980,spouse,2015,0.0,0.0,
54481,2546.907169666429,197,divorced,37,yes,1,some_college,yes,yes,no,14837.639047113862,no,1970,head,2015,0.0,0.0,
18863,2921.9434724091625,197,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33618,2127.222939138071,94,widowed,64,no,2,hs,yes,yes,no,90000.0,yes,1950,spouse,2015,0.0,0.0,
63382,2810.9196642685865,94,single,22,yes,1,ba_plus,yes,yes,no,19500.0,no,1990,head,2015,0.0,0.0,
33619,3227.0730373691486,100,married,42,no,2,ba_plus,yes,yes,no,88330.01367536088,no,1970,head,2015,0.0,0.0,
33619,2605.1615969032205,100,married,47,no,1,some_college,yes,yes,no,14401.867855287894,no,1960,spouse,2015,0.0,0.0,
63383,3449.2626231342792,100,single,23,yes,1,ba_plus,yes,yes,no,40000.0,no,1990,head,2015,0.0,0.0,
33620,3061.423475324,518,married,36,no,1,some_college,no,no,no,24857.737474678503,no,1970,head,2015,0.0,0.0,
33620,2849.7292565602634,518,married,38,no,2,ba_plus,yes,yes,no,120000.0,no,1970,spouse,2015,0.0,0.0,
33620,2984.2493150684672,518,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
48939,2976.7588065475275,208,married,36,no,2,ba_plus,yes,yes,no,6560.420598927186,no,1970,spouse,2015,0.0,0.0,
44638,3013.132234188967,208,married,33,no,2,ba_plus,yes,yes,no,140000.0,no,1980,spouse,2015,0.0,0.0,
61315,2698.7748327511536,208,married,63,no,1,hs,yes,yes,no,87208.33333333333,no,1950,head,2015,0.0,0.0,
33622,3150.1062476260654,63,married,58,no,1,ba_plus,yes,yes,no,810000.0,no,1950,head,2015,0.0,0.0,
33622,2071.1014752384635,63,married,44,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2015,0.0,0.0,
33622,2707.486345903809,63,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33623,2993.7906174638783,181,single,52,no,2,some_college,yes,yes,no,34548.10362427443,no,1960,head,2015,0.0,0.0,
33623,2213.588627406929,181,single,51,no,1,some_college,yes,yes,no,120000.0,yes,1960,other_adult,2015,0.0,0.0,
53059,2958.316975797701,181,married,46,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1960,head,2015,0.0,0.0,
33624,2344.500762024911,203,single,28,no,2,hs,yes,yes,no,40000.0,no,1980,head,2015,0.0,0.0,
33624,2801.8494897958903,203,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33624,2802.1043024772366,203,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
8262,2858.940457938313,290,married,52,no,2,hs,yes,yes,no,109000.0,no,1960,spouse,2015,0.0,0.0,
50124,3226.6310861727225,290,married,30,no,1,some_college,yes,yes,no,35144.14616924635,no,1980,head,2015,0.0,0.0,
53871,3100.5394585147483,290,married,27,no,1,ba_plus,yes,yes,no,200000.0,no,1980,head,2015,0.0,0.0,
3073,2941.401516144394,209,married,43,yes,2,hs,no,no,no,12253.567596146657,no,1970,spouse,2015,0.0,0.0,
63384,2810.9196642685865,209,single,22,yes,1,ba_plus,no,no,no,50000.0,no,1990,head,2015,0.0,0.0,
55670,3061.8758214387467,209,married,31,yes,1,some_college,yes,yes,no,85000.0,no,1980,head,2015,0.0,0.0,
33627,2715.627151576973,65,divorced,57,no,2,hs,yes,yes,no,78000.0,no,1950,head,2015,0.0,0.0,
33627,2476.8906918644384,65,single,25,yes,1,hs,yes,yes,no,20000.0,no,1990,child,2015,0.0,0.0,
33627,2476.8906918644384,65,married,25,yes,1,hs,yes,yes,no,110000.0,no,1990,child,2015,0.0,0.0,
33628,2938.5632203944147,160,married,36,no,2,ba_plus,no,no,no,24857.737474678503,no,1970,head,2015,0.0,0.0,
33628,3217.3968181284204,160,married,36,no,1,ba_plus,yes,yes,no,53031.49494317202,no,1970,spouse,2015,0.0,0.0,
33628,2752.089356110377,160,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
53879,7116.564330995341,59,married,60,no,1,some_college,yes,yes,no,300000.0,no,1950,head,2015,0.0,0.0,
53879,2809.584159272033,59,married,60,no,2,hs,yes,yes,no,65000.0,no,1950,spouse,2015,0.0,0.0,
53879,3159.921906503511,59,married,33,no,2,ba_plus,no,no,no,31591.457527781226,no,1980,spouse,2015,0.0,0.0,
33630,2404.9404690493966,262,single,32,no,2,hs,yes,yes,no,39000.0,no,1980,head,2015,0.0,0.0,
33630,2607.7911001235825,262,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33630,2707.486345903809,262,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33631,3074.8168017276835,67,married,53,no,1,some_college,yes,yes,no,147510.20408163266,no,1960,head,2015,0.0,0.0,
33631,2844.177905290702,67,married,52,no,2,some_college,yes,yes,no,28675.97046765169,no,1960,spouse,2015,0.0,0.0,
53872,3172.9077244665245,67,married,25,yes,1,ba_plus,yes,yes,no,80000.0,no,1990,head,2015,0.0,0.0,
33632,1953.604861784933,95,married,56,no,2,some_college,no,no,no,72000.0,no,1950,head,2015,0.0,0.0,
33632,3886.7084270289106,95,married,51,no,1,ba_plus,yes,yes,no,520000.0,no,1960,spouse,2015,0.0,0.0,
33632,2816.786684782658,95,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
46869,3111.5559200672237,61,married,60,no,1,hs,no,no,no,75898.12347793227,no,1950,head,2015,0.0,0.0,
46869,3078.633622159138,61,married,57,no,2,some_college,yes,yes,no,94000.0,no,1950,spouse,2015,0.0,0.0,
46869,2404.9404690493966,61,married,32,yes,2,ba_plus,yes,yes,no,116000.0,no,1980,spouse,2015,0.0,0.0,
33634,3169.6370258985567,128,divorced,43,no,1,some_college,yes,yes,no,61596.10601100742,no,1970,head,2015,0.0,0.0,
33634,2874.5922077921728,128,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33634,2779.8117048345807,128,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33635,2570.2798478427203,67,married,72,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
33635,2204.096057326047,67,married,65,no,2,ba_plus,yes,no,no,0.0,no,1950,spouse,2015,0.0,0.0,
50125,3293.941349661421,67,single,30,no,1,ba_plus,yes,yes,no,46740.68342418314,no,1980,head,2015,0.0,0.0,
33636,2797.2502207968787,71,widowed,83,no,2,hs,no,no,no,0.0,yes,1930,spouse,2015,0.0,0.0,
33636,2913.034194234665,71,single,42,no,2,hs,yes,yes,no,8131.296327020374,no,1970,child,2015,0.0,0.0,
33637,3389.1179179677943,74,married,66,no,1,some_college,no,no,no,87188.27524877519,no,1940,head,2015,0.0,0.0,
33637,2936.6360251607275,74,widowed,60,no,2,some_college,yes,yes,no,122828.33590594107,yes,1950,spouse,2015,0.0,0.0,
33638,2840.581572574107,69,married,52,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1960,head,2015,0.0,0.0,
33638,2757.3650417327326,69,married,46,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1960,spouse,2015,0.0,0.0,
33638,2874.5922077921728,69,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33639,2679.1088773601978,86,married,53,no,2,some_college,yes,yes,no,86000.0,no,1960,head,2015,0.0,0.0,
33639,2521.7320976311944,86,married,57,no,1,some_college,yes,yes,no,33558.1429837653,no,1950,spouse,2015,0.0,0.0,
33639,2810.9196642685865,86,single,22,yes,1,ba_plus,no,no,no,0.0,no,1990,child,2015,0.0,0.0,
33640,3174.579986468331,195,widowed,36,no,1,ba_plus,yes,yes,no,45704.08040488416,yes,1970,spouse,2015,0.0,0.0,
33640,2984.2493150684672,195,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33641,2374.108272419169,80,married,73,no,1,hs,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
33641,2101.9057030027484,80,married,68,no,2,some_college,no,no,no,80000.0,no,1940,spouse,2015,0.0,0.0,
33642,2809.676416956994,314,married,51,no,2,hs,yes,yes,no,23916.349155483545,no,1960,head,2015,0.0,0.0,
33642,2596.8408030485252,314,married,56,no,1,hs,no,no,no,14837.639047113862,no,1950,spouse,2015,0.0,0.0,
33642,2762.7049576782997,314,single,21,yes,1,hs,yes,yes,no,38000.0,yes,1990,child,2015,0.0,0.0,
33643,2840.0281511291532,142,single,37,no,1,ba_plus,yes,yes,no,230000.0,no,1970,head,2015,0.0,0.0,
33643,2801.8494897958903,142,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33643,3226.121575839228,142,divorced,33,no,2,ba_plus,no,no,no,98000.0,no,1980,other_adult,2015,0.0,0.0,
33644,2840.8375867502614,468,married,42,no,1,hs,yes,yes,no,158000.0,no,1970,head,2015,0.0,0.0,
33644,3023.6694000230696,468,married,41,no,2,hs,no,no,no,43641.52305144764,no,1970,spouse,2015,0.0,0.0,
33644,2694.00601684718,468,single,20,yes,1,hs,yes,no,no,0.0,yes,1990,child,2015,0.0,0.0,
33645,2195.7614729741813,65,married,50,no,1,some_college,no,no,no,70000.0,no,1960,head,2015,0.0,0.0,
33645,3157.7392465941084,65,married,51,no,2,some_college,yes,yes,no,87188.27524877519,no,1960,spouse,2015,0.0,0.0,
33645,2694.00601684718,65,single,20,yes,1,hs,yes,yes,no,25000.0,yes,1990,child,2015,0.0,0.0,
33646,2162.452816297422,124,divorced,53,no,2,hs,yes,yes,no,89000.0,no,1960,head,2015,0.0,0.0,
33646,2820.9784075573416,124,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
33646,3032.689320388405,124,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
33647,3062.40899100831,108,married,49,no,1,ba_plus,yes,yes,no,45704.08040488416,no,1960,head,2015,0.0,0.0,
33647,2539.8805030271164,108,married,47,no,2,ba_plus,no,no,no,31395.78155731017,no,1960,spouse,2015,0.0,0.0,
33647,2779.8117048345807,108,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33648,2866.5849531569893,246,divorced,49,no,2,hs,yes,yes,no,6560.420598927186,no,1960,head,2015,0.0,0.0,
33648,2607.7911001235825,246,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33648,2607.7911001235825,246,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33649,3124.1405866126106,103,married,58,no,1,ba_plus,yes,yes,no,83776.63345650482,no,1950,head,2015,0.0,0.0,
33649,2703.000899469624,103,single,23,yes,1,hs,yes,yes,no,33280.0,no,1990,child,2015,0.0,0.0,
33649,2846.7309711285925,103,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
33650,2307.910503881627,356,married,32,no,2,hs,no,no,no,36500.0,no,1980,head,2015,0.0,0.0,
33650,2057.333860136294,356,married,58,no,1,hs,yes,yes,no,68108.1081081081,no,1950,spouse,2015,0.0,0.0,
33650,2801.8494897958903,356,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33651,2888.677465056685,99,married,59,no,1,ba_plus,yes,yes,no,110425.3589532298,no,1950,head,2015,0.0,0.0,
33651,2615.149038369972,99,married,57,no,2,some_college,yes,yes,no,123750.0,no,1950,spouse,2015,0.0,0.0,
60046,3160.726467650674,99,single,25,yes,1,some_college,yes,yes,no,24000.0,no,1990,head,2015,0.0,0.0,
33652,3036.6017013639553,414,divorced,59,no,2,hs,yes,yes,no,43641.52305144764,no,1950,head,2015,0.0,0.0,
50126,3037.4231039858973,414,single,26,no,1,ba_plus,yes,yes,no,2900.6716161625404,no,1980,head,2015,0.0,0.0,
55671,3357.176261492782,414,married,29,no,1,some_college,no,no,no,12679.00012615573,no,1980,head,2015,0.0,0.0,
33653,2807.780502010836,57,married,68,no,2,hs,no,no,no,30614.921565805653,no,1940,head,2015,0.0,0.0,
33653,2334.3239970018353,57,married,74,no,1,hs,no,no,no,90000.0,yes,1940,spouse,2015,0.0,0.0,
33653,2752.089356110377,57,single,10,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,
33654,2217.15174865768,112,divorced,32,no,1,hs,yes,no,no,0.0,no,1980,head,2015,0.0,0.0,
33654,2810.9196642685865,112,married,22,no,1,hs,yes,yes,no,38000.0,no,1990,other_adult,2015,0.0,0.0,
61316,2758.3543772300204,112,divorced,39,no,1,hs,yes,yes,no,76079.00512070226,no,1970,head,2015,0.0,0.0,
33655,2532.164501307208,135,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
33655,2952.8169164136148,135,widowed,60,no,1,some_college,yes,yes,no,24574.74705636765,no,1950,child,2015,0.0,0.0,
33655,3110.3635255192867,135,single,34,no,1,some_college,yes,yes,no,85000.0,no,1980,child,2015,0.0,0.0,
33656,2958.476528050525,60,married,52,no,2,some_college,yes,yes,no,50921.330958782906,no,1960,head,2015,0.0,0.0,
33656,2788.21866333791,60,married,57,no,1,some_college,yes,yes,no,87188.27524877519,no,1950,spouse,2015,0.0,0.0,
63385,2703.000899469624,60,single,23,yes,1,some_college,no,no,no,0.0,no,1990,head,2015,0.0,0.0,
33657,3223.710403719383,157,married,36,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1970,head,2015,0.0,0.0,
33657,2266.2839168911664,157,married,33,no,2,ba_plus,no,no,no,112000.0,no,1980,spouse,2015,0.0,0.0,
33657,2737.458930899594,157,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33658,3239.3817763890397,244,married,63,no,2,some_college,yes,yes,no,70344.47324546079,no,1950,head,2015,0.0,0.0,
33658,2734.2537198878213,244,married,60,no,1,ba_plus,yes,yes,no,0.0,no,1950,spouse,2015,0.0,0.0,
33658,3076.7522416539914,244,married,36,no,1,ba_plus,yes,yes,no,0.0,no,1970,child,2015,0.0,0.0,
33659,2069.9943426650448,86,widowed,61,no,2,some_college,no,no,no,2600.0,no,1950,head,2015,0.0,0.0,
53060,3031.8720114726902,86,divorced,65,no,1,some_college,no,no,no,43641.52305144764,no,1950,head,2015,0.0,0.0,
53061,2322.417242287151,86,divorced,63,no,2,hs,yes,yes,no,68000.0,no,1950,head,2015,0.0,0.0,
33660,3248.026263244517,70,married,79,no,1,ba_plus,no,no,no,9749.515355436222,yes,1930,head,2015,0.0,0.0,
33660,3371.9107254288815,70,married,76,yes,2,ba_plus,no,no,no,51974.79931944276,yes,1930,spouse,2015,0.0,0.0,
33660,2171.5553113579836,70,single,41,no,1,ba_plus,yes,yes,no,280000.0,no,1970,child,2015,0.0,0.0,
33661,2835.674065121864,107,married,63,no,1,ba_plus,no,no,no,122337.92826341296,no,1950,head,2015,0.0,0.0,
33661,2532.740695217002,107,married,62,no,2,some_college,no,no,no,19295.977337510696,no,1950,spouse,2015,0.0,0.0,
33661,3054.548469915355,107,single,33,yes,2,some_college,yes,yes,no,10574.546877206096,no,1980,child,2015,0.0,0.0,
33662,3415.2819099757335,77,married,58,no,1,ba_plus,yes,yes,no,118202.50171046438,no,1950,head,2015,0.0,0.0,
33662,2056.6964398813784,77,married,58,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2015,0.0,0.0,
33662,2476.8906918644384,77,single,25,yes,1,hs,yes,yes,no,23722.85714285714,no,1990,child,2015,0.0,0.0,
33663,2947.310434388821,70,married,39,no,2,ba_plus,no,no,no,41593.553442310906,no,1970,head,2015,0.0,0.0,
33663,2822.4608082359478,70,married,41,no,1,ba_plus,yes,yes,no,300000.0,no,1970,spouse,2015,0.0,0.0,
33663,2737.458930899594,70,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33664,2881.558991680713,76,married,67,no,1,some_college,yes,yes,no,120000.0,no,1940,head,2015,0.0,0.0,
33664,2739.887482841314,76,married,64,no,2,ba_plus,no,no,no,7654.759164866195,no,1950,spouse,2015,0.0,0.0,
58295,3074.3183818469606,76,married,27,yes,1,some_college,yes,yes,no,9913.70937727768,no,1980,head,2015,0.0,0.0,
33665,3029.3695429972563,41,married,36,no,1,ba_plus,yes,yes,no,18390.47330367516,no,1970,head,2015,0.0,0.0,
33665,2528.1286886807125,41,married,47,no,2,ba_plus,yes,yes,no,200000.0,no,1960,spouse,2015,0.0,0.0,
33665,2894.787794729597,41,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33666,2846.587566125248,255,married,47,no,1,ba_plus,no,no,no,64856.161690957866,no,1960,head,2015,0.0,0.0,
33666,2920.9646625162986,255,married,48,no,2,ba_plus,yes,yes,no,211000.0,no,1960,spouse,2015,0.0,0.0,
33666,2816.258777633265,255,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33667,2101.9057030027484,75,married,68,no,2,hs,no,no,no,0.0,no,1940,head,2015,0.0,0.0,
33667,2950.575681268517,75,single,43,no,1,hs,yes,yes,no,13795.120578632866,no,1970,child,2015,0.0,0.0,
33668,2844.1348430957646,65,divorced,53,no,2,some_college,yes,yes,no,21310.502508382997,no,1960,head,2015,0.0,0.0,
33668,3448.8976873617953,65,married,23,yes,1,hs,no,no,no,57.901152018902046,no,1990,child,2015,0.0,0.0,
33668,2802.90131578947,65,single,20,yes,2,hs,yes,no,no,0.0,yes,1990,child,2015,0.0,0.0,
33669,9904.366074560116,70,married,73,no,1,ba_plus,no,no,no,319723.8487590464,no,1940,head,2015,0.0,0.0,
33669,2380.803427841126,70,married,73,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2015,0.0,0.0,
33669,2927.4410069120745,70,divorced,42,no,2,hs,yes,no,no,0.0,no,1970,child,2015,0.0,0.0,
52387,2742.626981618821,134,divorced,61,no,2,ba_plus,yes,yes,no,122337.92826341296,no,1950,head,2015,0.0,0.0,
60047,2641.256662211265,134,married,24,yes,1,ba_plus,no,no,no,30000.0,no,1990,head,2015,0.0,0.0,
52387,2853.2361290322883,134,married,19,yes,1,hs,yes,yes,no,40000.0,yes,1990,child,2015,0.0,0.0,
33671,2943.698512133825,75,married,50,no,1,ba_plus,yes,yes,no,122337.92826341296,no,1960,head,2015,0.0,0.0,
33671,2197.343188196707,75,married,50,no,2,ba_plus,yes,yes,no,190000.0,no,1960,spouse,2015,0.0,0.0,
33671,2853.2361290322883,75,married,19,yes,1,hs,yes,yes,no,36480.0,yes,1990,child,2015,0.0,0.0,
33672,2741.6742135383984,67,married,60,no,1,some_college,no,no,no,2562.2625847958366,no,1950,head,2015,0.0,0.0,
33672,2360.7959338597534,67,married,66,no,2,hs,no,no,no,380.0,no,1940,spouse,2015,0.0,0.0,
33672,3370.6041927173956,67,single,24,yes,1,hs,yes,yes,no,16950.0,no,1990,child,2015,0.0,0.0,
33673,2896.1683988163263,96,divorced,65,no,2,ba_plus,yes,yes,no,137500.0,no,1950,head,2015,0.0,0.0,
33673,2502.4563900532803,96,single,30,no,2,hs,no,no,no,35000.0,no,1980,child,2015,0.0,0.0,
33673,2855.8344198174846,96,single,10,no,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,
33674,2993.450240448298,69,married,33,no,2,hs,yes,no,no,23916.349155483545,no,1980,head,2015,0.0,0.0,
33674,2720.6529242384504,69,married,45,no,1,some_college,yes,yes,no,130000.0,no,1970,spouse,2015,0.0,0.0,
33674,2816.258777633265,69,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33675,2716.2215605773445,65,married,62,no,1,ba_plus,yes,yes,no,18842.40568992595,no,1950,head,2015,0.0,0.0,
33675,2646.5794027572024,65,married,61,no,2,hs,yes,yes,no,78260.86956521739,no,1950,spouse,2015,0.0,0.0,
33675,3028.278553105495,65,divorced,40,no,1,some_college,yes,yes,no,180000.0,no,1970,child,2015,0.0,0.0,
33676,2759.8855400344232,158,married,55,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1960,head,2015,0.0,0.0,
33676,2796.4438753676473,158,married,58,no,1,ba_plus,no,no,no,40575.1933187114,no,1950,spouse,2015,0.0,0.0,
58296,2303.918188155365,158,single,25,no,2,some_college,yes,no,no,0.0,no,1990,head,2015,0.0,0.0,
33677,2943.2085166845886,102,married,49,yes,1,ba_plus,yes,yes,no,22794.02452501196,no,1960,head,2015,0.0,0.0,
33677,2863.491195772037,102,married,53,no,2,ba_plus,yes,yes,no,280000.0,no,1960,spouse,2015,0.0,0.0,
33677,2894.787794729597,102,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
49487,3444.7295459285383,269,divorced,70,no,1,hs,yes,yes,no,29643.057043556262,no,1940,head,2015,0.0,0.0,
49487,2314.651693912611,269,married,36,no,2,hs,no,no,no,35880.0,no,1970,spouse,2015,0.0,0.0,
49487,2838.318537858985,269,single,17,yes,1,hs,yes,yes,no,30000.0,yes,1990,grandchild,2015,0.0,0.0,
23776,2262.9381103092633,92,divorced,50,no,2,hs,yes,yes,no,70000.0,no,1960,head,2015,0.0,0.0,
15641,3038.5229286474305,92,married,27,yes,2,ba_plus,no,no,no,8934.880296811469,no,1980,spouse,2015,0.0,0.0,
23776,3035.8756756756593,92,single,8,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,
33680,2884.3044406464323,67,married,61,no,2,ba_plus,no,no,no,75898.12347793227,no,1950,head,2015,0.0,0.0,
33680,2768.245209342676,67,married,54,no,1,hs,no,no,no,36540.81990394059,no,1960,spouse,2015,0.0,0.0,
56384,3048.842984782588,67,married,26,no,1,some_college,yes,yes,no,21340.8,no,1980,head,2015,0.0,0.0,
33681,3272.094868638109,85,married,65,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1950,head,2015,0.0,0.0,
33681,2632.104400541286,85,married,61,no,2,some_college,yes,yes,no,25804.52930552528,no,1950,spouse,2015,0.0,0.0,
33681,3133.755461751473,85,married,34,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1980,child,2015,0.0,0.0,
9478,2978.162584936949,60,widowed,65,no,2,some_college,yes,yes,no,12253.567596146657,no,1950,head,2015,0.0,0.0,
9478,2938.1195149912355,60,married,34,no,2,some_college,yes,yes,no,12253.567596146657,no,1980,spouse,2015,0.0,0.0,
9478,2752.089356110377,60,single,10,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,
33683,2590.234936290109,249,divorced,56,no,2,some_college,yes,yes,no,7339.517093447748,no,1950,head,2015,0.0,0.0,
63386,3383.4612457284225,249,single,24,yes,1,ba_plus,no,no,no,22000.0,no,1990,head,2015,0.0,0.0,
33683,3150.271352447255,249,single,22,yes,2,hs,yes,yes,no,13000.0,no,1990,child,2015,0.0,0.0,
33684,2877.2922136628595,86,married,63,no,2,hs,no,no,no,0.0,no,1950,head,2015,0.0,0.0,
33684,2877.189597214175,86,divorced,41,no,1,ba_plus,yes,yes,no,122337.92826341296,no,1970,child,2015,0.0,0.0,
33684,3134.2312910034425,86,married,36,no,1,some_college,yes,yes,no,38550.05200697743,no,1970,child,2015,0.0,0.0,
33685,3104.840257313674,60,divorced,43,no,2,some_college,yes,yes,no,78000.0,no,1970,head,2015,0.0,0.0,
33685,3150.271352447255,60,single,22,yes,2,hs,yes,yes,no,20000.0,no,1990,child,2015,0.0,0.0,
57729,3029.2073770829033,60,single,44,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1970,head,2015,0.0,0.0,
33686,2653.0734669564877,54,married,57,no,2,some_college,yes,yes,no,18390.47330367516,no,1950,head,2015,0.0,0.0,
33686,2987.184730867225,54,married,58,no,1,some_college,yes,no,no,75898.12347793227,no,1950,spouse,2015,0.0,0.0,
33686,2303.918188155365,54,single,25,yes,2,hs,yes,yes,no,13082.35294117647,no,1990,child,2015,0.0,0.0,
33687,2748.3501285288207,89,married,65,no,1,some_college,no,no,no,0.0,no,1950,head,2015,0.0,0.0,
33687,2709.5586808257276,89,married,54,no,2,some_college,yes,yes,no,3524.7842281531894,no,1960,spouse,2015,0.0,0.0,
33687,2737.458930899594,89,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
33688,2645.9842778703187,57,married,52,yes,1,ba_plus,yes,yes,no,31591.457527781226,no,1960,head,2015,0.0,0.0,
