famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
35136,2474.264721449661,158,married,77,no,1,hs,no,no,no,0.0,yes,1930,head,2010,0.3396531493659545,0.0,1.0,0.0,
35136,2595.417134120783,158,married,79,no,2,hs,no,no,no,0.0,yes,1930,spouse,2010,-0.11790284651887895,0.0,1.0,0.0,
35136,2767.1490380305318,158,married,45,no,1,hs,yes,yes,no,11968.186033290376,no,1960,child,2010,-0.5123160042015567,-0.15517690555835809,1.0,0.0,
35137,3241.8646220357746,55,married,33,no,1,ba_plus,yes,yes,no,63902.73624668482,no,1970,head,2010,0.7685045059320448,0.053795518476096524,1.0,0.0,
35137,2224.140660599884,55,married,28,no,2,ba_plus,yes,yes,no,36655.715514556505,no,1980,spouse,2010,0.08977016481885336,0.02154481357205725,1.0,0.0,
35137,3017.3279352226523,55,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35138,2956.347937023715,100,married,39,no,1,some_college,yes,no,no,0.0,no,1970,head,2010,0.3450382742032492,0.0,1.0,0.0,
35138,2148.1054093134867,100,married,37,no,2,some_college,yes,yes,no,23215.13333230089,no,1970,spouse,2010,0.02565857261845217,0.08279026850117618,1.0,0.0,
35138,2946.542068965552,100,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
35139,2849.0373834516,160,divorced,46,no,2,hs,no,no,no,0.0,no,1960,head,2010,0.21285936691708152,0.0,1.0,0.0,
55643,3047.455999866168,160,single,44,no,1,hs,yes,yes,no,30418.94577685201,no,1960,head,2010,-0.008887397921034434,0.15942548220058378,1.0,0.0,
35139,2760.0215736040213,160,single,11,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2010,0.0,0.0,0.0,0.0,
35140,2841.9628060796717,181,single,32,no,2,ba_plus,yes,yes,no,24092.820877260856,no,1970,head,2010,-0.04241480374101947,-0.010419817082681089,1.0,0.0,
55644,2035.5670892439073,181,divorced,50,no,2,hs,no,no,no,0.0,yes,1960,head,2010,0.24959928360924444,0.0,1.0,0.0,
55645,2871.9875346260824,181,single,6,no,2,hs,no,no,no,0.0,yes,2000,head,2010,0.0,0.0,0.0,0.0,
35141,2018.2530021362109,268,divorced,51,no,2,hs,no,no,no,0.0,no,1950,head,2010,0.17509237464752836,0.0,1.0,0.0,
35141,2278.819757071845,268,single,22,no,2,some_college,yes,yes,no,18632.480932024057,no,1980,child,2010,0.21111633866212642,-0.034657643988398684,1.0,0.0,
35141,2694.237597911182,268,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
35142,2502.288948504193,101,married,40,no,2,ba_plus,yes,yes,no,57864.149953598295,no,1970,head,2010,0.020066074561022162,0.26507555311046327,1.0,0.0,
35142,3064.1942893942105,101,married,43,no,1,ba_plus,yes,yes,no,61375.688258588074,no,1960,spouse,2010,0.7182052665545164,-0.09590453448483734,1.0,0.0,
35142,2841.0417209908173,101,single,5,no,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35143,2445.723279759418,176,married,72,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2010,0.27267707043836786,0.0,1.0,0.0,
35143,2389.4872104972774,176,married,70,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2010,1.7530084659165845,0.0,1.0,0.0,
35143,2081.715388452519,176,single,42,no,1,some_college,yes,yes,no,24756.786209411668,no,1960,child,2010,-0.2366730145702256,0.08647772426765052,1.0,0.0,
35144,2778.6451707819574,77,married,44,no,2,some_college,yes,yes,no,7829.581651301246,no,1960,head,2010,-0.8591494300710174,-0.09078384119462679,1.0,0.0,
35144,2942.611986168905,77,married,45,no,1,hs,yes,yes,no,52130.340451263226,no,1960,spouse,2010,0.360842549964282,0.0595370171932231,1.0,0.0,
35144,2597.5071599045114,77,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
35145,3006.094238047525,97,single,47,no,1,ba_plus,yes,yes,no,77201.55113565747,no,1960,head,2010,0.36814432943120146,0.15155323000616097,1.0,0.0,
35145,2813.5175097276783,97,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35145,2615.994280204899,97,single,51,no,2,ba_plus,yes,yes,no,27483.501166248152,no,1950,other_adult,2010,-0.027887936287248394,-0.003675466322796264,1.0,0.0,
35146,2402.233377808827,213,married,42,no,2,hs,yes,yes,no,4200.0,no,1960,head,2010,-1.1316980008699389,-0.04663930906879775,1.0,0.0,
35146,2689.09896402315,213,married,49,no,1,some_college,yes,yes,no,12795.292156559111,no,1960,spouse,2010,-0.8992789929865292,-0.13921896725792013,1.0,0.0,
35146,2417.8655839915723,213,single,19,yes,2,hs,no,no,no,0.0,no,1990,child,2010,-0.2670123907113471,0.0,1.0,0.0,
35147,2947.6220985779955,92,married,41,no,2,some_college,yes,yes,no,77321.164944219,no,1960,head,2010,1.6275985927715853,-0.11361904202374101,1.0,0.0,
35147,2907.5074581452877,92,married,37,no,1,ba_plus,yes,yes,no,43872.51880379349,no,1970,spouse,2010,0.3500765751752368,-0.18100903696392068,1.0,0.0,
35147,2745.9665327978987,92,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35148,3307.337538789379,129,single,24,no,1,hs,yes,yes,no,19905.174313010863,no,1980,head,2010,-0.1217895596130063,0.08315761195556068,1.0,0.0,
35148,2793.9946164198836,129,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35148,2656.891064871446,129,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
33234,2087.1302572334043,78,married,62,no,1,some_college,no,no,no,0.0,no,1940,head,2010,-0.05054615832315257,0.0,1.0,0.0,
33234,2569.7088494085283,78,married,56,no,2,hs,yes,yes,no,17318.681841373622,no,1950,spouse,2010,-0.059726263745949026,-0.06661465333382711,1.0,0.0,
33234,1977.463932479596,78,married,57,no,2,hs,no,no,no,0.0,no,1950,spouse,2010,-0.17628849832628468,0.0,1.0,0.0,
35150,3161.681556481063,64,single,29,no,1,ba_plus,yes,yes,no,24153.983736721497,no,1980,head,2010,-0.19242466007593606,-0.027153483222307893,1.0,0.0,
35150,2995.872717154246,64,single,23,yes,1,some_college,yes,yes,no,27267.02663073313,no,1980,other_adult,2010,0.0,0.19257398992472316,0.0,0.0,
53110,2882.8836057836966,64,single,23,yes,2,some_college,yes,yes,no,9800.201040427179,no,1980,head,2010,0.0,-0.07761350351401973,0.0,0.0,
35151,2651.2149321656593,108,married,53,no,1,hs,yes,yes,no,20214.673836732876,no,1950,head,2010,-0.14268526541892967,0.029366187433967128,1.0,0.0,
35151,2763.9197307228756,108,married,55,no,2,some_college,yes,yes,no,29353.164430523353,no,1950,spouse,2010,0.046771444198491,0.10483351907822451,1.0,0.0,
35151,3056.711648199227,108,married,29,no,1,some_college,yes,yes,no,18955.179444123823,no,1980,child,2010,-0.47976016111446107,-0.150182418614064,1.0,0.0,
35152,3836.0917288407636,90,married,65,no,1,ba_plus,yes,yes,no,101075.05440492429,no,1940,head,2010,0.6120808374974676,-0.06683455685807702,1.0,0.0,
35152,2501.441639623252,90,married,65,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2010,-0.11840557160353704,0.0,1.0,0.0,
35152,3060.8121568753613,90,single,35,no,1,ba_plus,yes,yes,no,24002.646244619857,no,1970,child,2010,-0.3353299632565232,-0.04248456766805021,1.0,0.0,
35153,2811.75995552333,434,divorced,48,no,2,some_college,yes,yes,no,16930.67028766402,no,1960,head,2010,-0.19202657368209586,-0.122594786984513,1.0,0.0,
50213,2947.5237526506294,434,single,22,yes,2,some_college,yes,yes,no,10062.194039548254,no,1980,head,2010,-0.43207502075117965,-0.022362132842433324,1.0,0.0,
35153,2733.580814717453,434,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
35154,3019.920525699892,182,divorced,62,no,2,hs,yes,yes,no,6134.403557533187,no,1940,child,2010,-1.205209143016722,-0.06288970007008993,1.0,0.0,
35154,2871.9875346260824,182,single,6,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2010,0.0,0.0,0.0,0.0,
35155,3163.5603520707027,83,married,46,no,1,hs,yes,yes,no,89937.7234958969,no,1960,head,2010,1.2435071014570542,-0.020506130664671586,1.0,0.0,
35155,2809.433057560497,83,married,45,yes,2,some_college,yes,no,no,0.0,no,1960,spouse,2010,0.2873587418785011,0.0,1.0,0.0,
35155,2733.580814717453,83,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
35156,2821.6137403825296,190,divorced,34,no,1,hs,yes,no,no,0.0,no,1970,head,2010,0.06909723328636197,0.0,1.0,0.0,
35156,2767.5762483131252,190,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
53111,2245.414630326057,190,single,33,no,2,hs,yes,no,no,0.0,no,1970,head,2010,0.3676028079474527,0.0,1.0,0.0,
35157,2523.301227757294,26,married,54,no,1,some_college,yes,yes,no,47463.29119812783,no,1950,head,2010,0.27803280211478487,0.09029993242345302,1.0,0.0,
35157,2811.689030965544,26,widowed,60,no,2,ba_plus,yes,yes,no,11405.331902156962,yes,1950,spouse,2010,-1.2727003945613724,-0.09807837800900177,1.0,0.0,
35158,2216.3246314598964,104,married,61,no,1,hs,yes,yes,no,14932.43074863534,no,1940,head,2010,-0.31618580037727284,-0.06334324966468317,1.0,0.0,
35158,1920.143941252058,104,married,57,no,2,hs,no,no,no,0.0,no,1950,spouse,2010,0.15095366221616224,0.0,1.0,0.0,
35158,2109.160026829,104,single,37,no,1,hs,yes,yes,no,5158.810945583605,no,1970,child,2010,-1.5103002831291263,-0.00024892275732758123,1.0,0.0,
35159,2836.980117504693,88,married,50,no,1,some_college,yes,yes,no,27288.513244629605,no,1960,head,2010,-0.3052779399472527,-0.021058486587349788,1.0,0.0,
35159,2604.3610562338654,88,married,50,no,2,hs,no,no,no,0.0,no,1960,spouse,2010,-0.15788152178216563,0.0,1.0,0.0,
35159,2551.9959150414206,88,single,19,yes,1,hs,yes,no,no,0.0,no,1990,child,2010,-0.27398365154151705,0.0,1.0,0.0,
35160,2226.498172700318,83,married,69,no,1,hs,no,no,no,0.0,yes,1940,head,2010,-0.7280664981771512,0.0,1.0,0.0,
35160,2954.134875186738,83,married,62,no,2,hs,yes,yes,no,12452.766495768614,no,1940,spouse,2010,-0.603762372461464,0.1505157261414217,1.0,0.0,
35160,2812.699493713133,83,single,32,no,2,ba_plus,yes,yes,no,22908.88683970542,no,1970,child,2010,0.1741941229892099,-0.07893297146345483,1.0,0.0,
35161,2827.785315192036,238,married,46,no,2,hs,yes,no,no,0.0,no,1960,head,2010,0.614266785006631,0.0,1.0,0.0,
35161,2730.3512042378766,238,married,42,no,1,hs,yes,yes,no,43805.69744762285,no,1960,spouse,2010,0.6316825603544416,0.0231220397344665,1.0,0.0,
53942,3171.493545840756,238,single,22,no,1,some_college,yes,yes,no,9532.81563710139,no,1980,head,2010,-0.8264881784338574,-0.03292893333104082,1.0,0.0,
35162,2892.8390190018536,237,single,38,no,2,some_college,yes,yes,no,5708.781967826429,no,1970,head,2010,-1.4942201679321663,-0.22919414937267282,1.0,0.0,
35162,2782.173469387801,237,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35162,3026.8535189647923,237,married,36,no,1,ba_plus,yes,yes,no,36182.98288374897,no,1970,other_adult,2010,0.14490252460054087,-0.09185985870946473,1.0,0.0,
35163,2889.8194652056504,39,married,25,yes,1,some_college,yes,yes,no,9579.32245504181,no,1980,head,2010,-0.8509850745436243,0.011982644219540914,1.0,0.0,
35163,3066.5975453533774,39,married,24,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2010,1.33722103186663,-0.041233054463447584,1.0,0.0,
35163,2788.440677966068,39,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35164,3203.91494500114,73,married,38,no,1,ba_plus,yes,yes,no,81305.99901790507,no,1970,head,2010,0.560619925041447,0.09521614084867228,1.0,0.0,
35164,2116.7946059950123,73,married,35,no,2,ba_plus,yes,yes,no,42397.69625946983,no,1970,spouse,2010,0.46114634255570763,0.03779994161359292,1.0,0.0,
35164,2716.1082138200886,73,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35165,2746.258086798586,155,divorced,60,no,1,some_college,yes,yes,no,20033.91889154019,no,1950,head,2010,-0.7179927798609107,-0.15697132556112942,1.0,0.0,
35165,2324.7751694256617,155,single,29,no,1,some_college,yes,yes,no,28388.515789075787,no,1980,child,2010,0.03162348742915633,0.10621525858634406,1.0,0.0,
35165,2231.7162743116774,155,single,20,no,2,hs,yes,yes,no,20368.58256601066,no,1990,child,2010,0.056148651937755645,0.07896687281838258,1.0,0.0,
35166,2226.498172700318,103,married,69,no,1,hs,no,no,no,0.0,no,1940,head,2010,-0.2807090414634015,0.0,1.0,0.0,
35166,2236.980051800552,103,married,68,no,2,hs,no,no,no,0.0,no,1940,spouse,2010,-1.4853522849400171,0.0,1.0,0.0,
35166,2172.8214221297035,103,single,36,no,1,hs,no,no,no,0.0,no,1970,child,2010,-0.7165187017446097,0.0,1.0,0.0,
35167,2899.4939068242734,97,single,31,no,2,hs,no,no,no,0.0,no,1970,head,2010,-1.0310328249444076,-0.04371266590728587,1.0,0.0,
35167,2679.284415584378,97,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35167,2760.996183206127,97,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35168,2523.0570987815217,66,divorced,57,no,2,some_college,yes,yes,no,22439.70172871095,no,1950,head,2010,-0.3018868694034005,0.21056696078554715,1.0,0.0,
50214,2186.8782705785407,66,married,22,no,2,ba_plus,yes,yes,no,25769.1317194321,no,1980,head,2010,0.2673492362990899,-0.07203560220300731,1.0,0.0,
50215,2311.892743020372,66,single,21,yes,1,some_college,no,no,no,0.0,no,1980,head,2010,0.0,0.0,0.0,0.0,
35169,2634.389609587289,262,married,48,no,1,hs,yes,yes,no,19205.89211993456,no,1960,head,2010,-0.2028786631020676,-0.22212286803571596,1.0,0.0,
35169,2087.8728341954065,262,married,46,no,2,hs,no,no,no,0.0,no,1960,spouse,2010,0.16474417773731354,0.0,1.0,0.0,
35169,2347.7898821981053,262,single,23,no,1,hs,no,no,no,0.0,no,1980,child,2010,0.0,0.0,0.0,0.0,
35170,2913.0750963087257,65,divorced,52,no,1,ba_plus,yes,yes,no,90231.80249179158,no,1950,head,2010,0.7458399704086993,0.0022552263150337273,1.0,0.0,
35170,2551.9959150414206,65,married,19,yes,1,hs,yes,yes,no,19121.33252113484,no,1990,child,2010,-0.3317937781965874,0.012832058295108558,1.0,0.0,
35170,2771.389252948937,65,single,16,yes,2,hs,yes,no,no,0.0,yes,1990,child,2010,0.11753691036600777,0.0,1.0,0.0,
35171,2550.1463100426586,95,married,51,no,1,hs,yes,yes,no,35452.07297236234,no,1950,head,2010,0.6894926870095262,0.009446579828334268,1.0,0.0,
35171,2618.9665730957004,95,widowed,50,no,2,some_college,yes,yes,no,24351.686859896814,yes,1960,spouse,2010,-0.23114976140231214,-0.013395759450603152,1.0,0.0,
35172,2778.6451707819574,64,married,44,no,2,hs,yes,yes,no,12054.488260313816,no,1960,head,2010,-0.6453621588777203,0.020054381637416963,1.0,0.0,
35172,2865.6930759400725,64,married,49,no,1,hs,yes,yes,no,40791.08202977887,no,1960,spouse,2010,0.44345995445994113,-0.010922092655975999,1.0,0.0,
35172,2708.5122648004253,64,single,17,yes,1,hs,yes,yes,no,0.0,no,1990,child,2010,-0.39803526316440063,0.0,1.0,0.0,
35173,2889.290341158117,102,divorced,47,no,2,some_college,yes,yes,no,33788.15434362752,no,1960,head,2010,0.04702610657205497,0.13432051505635317,1.0,0.0,
50216,2954.3981544004487,102,single,21,yes,1,some_college,yes,yes,no,20878.431845346026,no,1980,head,2010,0.0,0.04166524753067274,0.0,0.0,
35173,2624.584602775322,102,single,18,yes,2,hs,yes,yes,no,0.0,no,1990,child,2010,-0.2825686037612858,0.0,1.0,0.0,
35174,2776.2293908605984,31,married,36,no,1,ba_plus,yes,yes,no,22627.67295949309,no,1970,head,2010,-0.4897126740582607,-0.10793737056148957,1.0,0.0,
35174,2822.985253135741,31,married,35,no,2,ba_plus,yes,yes,no,23995.179795417916,no,1970,spouse,2010,-0.06213108827204117,-0.13140392667274908,1.0,0.0,
35174,2949.3808219178613,31,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35175,2961.302808957142,242,married,49,no,1,some_college,yes,yes,no,74401.52170806755,no,1960,head,2010,0.5079971457594752,0.2569670782998177,1.0,0.0,
35175,2829.1079736385323,242,married,47,no,2,some_college,no,no,no,0.0,no,1960,spouse,2010,0.20424614629848037,0.0,1.0,0.0,
35175,2603.5731429970874,242,single,18,yes,1,hs,yes,no,no,0.0,no,1990,child,2010,0.005445973107883972,0.0,1.0,0.0,
35176,2711.105860126403,82,divorced,42,no,2,some_college,yes,yes,no,56494.47524974292,no,1960,head,2010,1.1266079673675466,-0.1277429448383545,1.0,0.0,
35176,2660.864345738329,82,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
35176,2774.7001287001494,82,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
35177,2700.269673725498,135,married,47,no,2,hs,yes,yes,no,7915.676528470852,no,1960,head,2010,-1.0499563772392229,0.10697753083424733,1.0,0.0,
35177,2550.1463100426586,135,married,51,no,1,hs,yes,yes,no,10960.683584688986,no,1950,spouse,2010,-0.8429227643666568,0.1670467670176301,1.0,0.0,
35177,2949.878819273217,135,married,21,yes,1,hs,yes,yes,no,9664.003226573175,no,1980,child,2010,0.0,-0.19172375151862467,0.0,0.0,
35178,2935.095783025553,101,married,38,no,1,ba_plus,yes,yes,no,43498.11018904562,no,1970,head,2010,-0.20866074257252798,-0.07770775030638048,1.0,0.0,
35178,2824.5879375539707,101,married,34,no,2,ba_plus,yes,yes,no,21423.438055851195,no,1970,spouse,2010,-0.14325352722385354,-0.1494934744155949,1.0,0.0,
35178,2760.0215736040213,101,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
35179,2817.509554037766,93,married,55,no,1,some_college,yes,yes,no,35524.325108200406,no,1950,head,2010,-0.2900862492026661,0.059951316914308585,1.0,0.0,
35179,2620.77748714,93,married,53,no,2,hs,yes,yes,no,12986.570284863643,no,1950,spouse,2010,-0.4745727352430258,0.14846920068152802,1.0,0.0,
35179,3029.01464566006,93,single,27,yes,2,some_college,yes,yes,no,10387.996743532756,no,1980,child,2010,-0.5724850907526324,-0.11316903618032602,1.0,0.0,
35180,2785.444432554503,194,married,44,no,2,ba_plus,yes,yes,no,12003.395434971611,no,1960,head,2010,-1.074731532791862,0.0446908478235256,1.0,0.0,
35180,2757.4452809362374,194,married,51,no,1,hs,yes,yes,no,29820.063707808,no,1950,spouse,2010,0.6860907664872595,-0.17560131563301484,1.0,0.0,
35180,2733.580814717453,194,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
35181,3174.3548311635577,222,married,24,no,1,hs,yes,yes,no,10571.07928555363,no,1980,head,2010,-0.11687347174687979,-0.10828939762324219,1.0,0.0,
35181,2880.5613730505497,222,married,27,no,2,hs,yes,yes,no,5596.735445588917,no,1980,spouse,2010,-1.0816338474434701,-0.0022766312260216904,1.0,0.0,
35181,2949.3808219178613,222,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35182,1976.5628840181673,65,married,50,no,2,ba_plus,no,no,no,0.0,no,1960,head,2010,0.1741941229892099,0.0,1.0,0.0,
35182,2906.9721322593014,65,married,62,no,1,ba_plus,yes,yes,no,72467.25336660031,no,1940,spouse,2010,0.359816585455059,0.06980054702628749,1.0,0.0,
35182,2231.7162743116774,65,single,20,yes,2,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,0.0,0.0,
35183,2989.8079632998592,163,single,27,yes,2,some_college,yes,yes,no,29773.498298329087,no,1980,head,2010,0.39261355463474246,0.028637675133397794,1.0,0.0,
35183,2729.3656618610344,163,single,5,no,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35183,2716.1082138200886,163,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35184,2879.9321027804554,61,married,47,no,2,some_college,yes,yes,no,52282.590314076726,no,1960,head,2010,0.4669756611546987,0.020740086941040813,1.0,0.0,
35184,2207.1546166322582,61,married,44,no,1,some_college,no,no,no,0.0,no,1960,spouse,2010,-0.28285153453366796,0.0,1.0,0.0,
50217,3337.6051765332295,61,single,24,no,1,some_college,yes,yes,no,21358.658167352576,no,1980,head,2010,-0.06793122808396035,0.025015690289833706,1.0,0.0,
35185,2989.2627088529016,190,married,35,no,1,some_college,yes,yes,no,38877.20076242337,no,1970,head,2010,0.3125306164731132,0.12862139150629756,1.0,0.0,
35185,2760.996183206127,190,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35185,2905.5679676985574,190,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35186,2940.1958150211135,116,widowed,45,no,2,ba_plus,yes,yes,no,171885.41711055877,yes,1960,spouse,2010,1.3471098281126503,0.29972122086073755,1.0,0.0,
35186,2760.0215736040213,116,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
35187,2813.0830672307156,314,married,54,no,2,some_college,yes,yes,no,21758.835259844967,no,1950,head,2010,0.07019694391357412,-0.06884000835395099,1.0,0.0,
35187,2784.966400048664,314,married,58,no,1,some_college,yes,yes,no,34986.69030171775,no,1950,spouse,2010,-0.16685469908746953,-0.06952293879974572,1.0,0.0,
35187,2417.8655839915723,314,single,19,yes,2,hs,no,no,no,0.0,no,1990,grandchild,2010,0.0,0.0,0.0,0.0,
35188,3558.5240139281555,67,married,78,no,2,hs,yes,yes,no,59708.97105062805,yes,1930,head,2010,0.8136823164845708,-0.07596618609415542,1.0,0.0,
35188,2043.924699721218,67,single,56,no,1,some_college,yes,no,no,0.0,no,1950,child,2010,-0.5482189827914876,0.0,1.0,0.0,
37007,2674.3808646891002,81,married,51,no,1,hs,yes,yes,no,29625.2640202617,no,1950,head,2010,0.25075012563694443,-0.06382013043551808,1.0,0.0,
37007,2754.120736171054,81,married,49,no,2,hs,yes,yes,no,17284.487236648623,no,1960,spouse,2010,-0.2504604108464772,-0.028180416495737957,1.0,0.0,
37007,2997.7468405774152,81,married,28,no,2,some_college,yes,yes,no,8180.030175389627,no,1980,spouse,2010,-0.7774078064403174,-0.16575918529337,1.0,0.0,
35190,3325.6318157552905,68,married,59,no,1,some_college,yes,yes,no,68797.35688441082,no,1950,head,2010,0.6303090323760578,-0.24954438115687982,1.0,0.0,
35190,2678.6718778823188,68,married,55,no,2,some_college,yes,yes,no,10112.784442217806,no,1950,spouse,2010,-1.1193253105182581,0.16048575142327792,1.0,0.0,
35190,2953.2520306011024,68,single,29,no,2,ba_plus,yes,yes,no,20588.723719674086,no,1980,child,2010,-0.3916529985376904,-0.03307753745784774,1.0,0.0,
35191,2859.535316593328,253,divorced,43,no,1,some_college,yes,yes,no,32793.7718537321,no,1960,head,2010,0.23628821325673854,0.011759093624128372,1.0,0.0,
35191,2733.580814717453,253,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
35191,2887.759768867462,253,single,44,no,2,some_college,yes,yes,no,6234.045064406612,no,1960,other_adult,2010,-1.0704558669230178,-0.0193666429962182,1.0,0.0,
35192,2650.7498504401115,101,widowed,82,no,1,hs,no,no,no,0.0,yes,1920,head,2010,0.9991739398491017,0.0,1.0,0.0,
35192,2266.519259278857,101,single,58,no,2,ba_plus,no,no,no,0.0,no,1950,child,2010,-0.1526003182835538,0.0,1.0,0.0,
35192,2042.1431838833455,101,single,51,no,2,hs,yes,yes,no,6919.1183415534115,no,1950,child,2010,-0.8971164904452795,0.05554572762206402,1.0,0.0,
35193,2918.553484202871,286,widowed,38,no,1,some_college,yes,no,no,0.0,no,1970,head,2010,-0.8909138350790222,0.0,1.0,0.0,
35193,2760.0215736040213,286,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
35193,2745.9665327978987,286,single,7,no,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35194,2150.851309489334,247,married,44,no,2,ba_plus,no,no,no,0.0,no,1960,head,2010,-0.11049120712016958,0.0,1.0,0.0,
35194,2859.669132287583,247,married,47,no,1,ba_plus,yes,yes,no,76637.56648612772,no,1960,spouse,2010,0.3106987250814708,0.22320267857369386,1.0,0.0,
35194,2660.864345738329,247,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
35195,2693.4819482443627,116,married,51,no,2,ba_plus,yes,yes,no,47281.38467792012,no,1950,head,2010,0.39274660358069724,0.03628261848829156,1.0,0.0,
35195,2812.179837430369,116,married,51,no,1,ba_plus,yes,yes,no,48259.17546013703,no,1950,spouse,2010,0.296191054878463,-0.12155870635745597,1.0,0.0,
35195,2624.584602775322,116,single,18,yes,2,hs,yes,yes,no,0.0,no,1990,child,2010,-0.8263500501032368,0.0,1.0,0.0,
35196,2842.0291095145535,331,married,35,no,2,some_college,yes,yes,no,33907.17695271328,no,1970,head,2010,0.4347226657981125,0.1015728156075185,1.0,0.0,
35196,2625.2337164504197,331,married,32,no,1,some_college,yes,no,no,0.0,no,1970,spouse,2010,0.4350872625521518,0.0,1.0,0.0,
35196,3017.3279352226523,331,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
35197,2912.813498017824,256,married,27,no,1,hs,yes,yes,no,46999.996901861305,no,1980,head,2010,0.397057349339784,0.24636606526734345,1.0,0.0,
35197,2345.1046141464612,256,single,21,no,2,some_college,yes,no,no,0.0,no,1980,other_adult,2010,0.0,0.0,0.0,0.0,
35197,2075.911076627089,256,married,55,no,2,hs,yes,yes,no,15274.162687611519,no,1950,other_adult,2010,-0.05532887800164055,-0.17432783279621766,1.0,0.0,
32121,2811.75995552333,124,married,48,no,2,some_college,no,no,no,0.0,no,1960,spouse,2010,-0.19202657368209586,0.07253420776880894,1.0,0.0,
32121,2417.8655839915723,124,single,19,yes,2,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,0.0,0.0,
32121,2624.584602775322,124,single,18,yes,2,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,0.0,0.0,
35199,2285.0073459393925,98,divorced,66,no,2,hs,no,no,no,0.0,yes,1940,head,2010,1.2047313935117654,0.0,1.0,0.0,
35199,2679.284415584378,98,single,8,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2010,0.0,0.0,0.0,0.0,
35199,2679.284415584378,98,single,8,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2010,0.0,0.0,0.0,0.0,
