famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
37662,2729.3656618610344,138,single,5,no,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37663,3020.407149049592,249,married,59,no,1,some_college,yes,yes,no,39560.67001004295,no,1950,head,2010,0.0,0.0,
37663,1918.2331031533222,249,married,57,no,2,hs,no,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
37663,2603.5731429970874,249,single,18,yes,1,hs,yes,yes,no,16714.285714285714,no,1990,child,2010,0.0,0.0,
37664,2734.8565059419507,90,married,49,no,2,some_college,yes,yes,no,14837.639047113862,no,1960,head,2010,0.0,0.0,
37664,2738.917711385212,90,married,49,no,1,hs,yes,yes,no,28675.97046765169,no,1960,spouse,2010,0.0,0.0,
37664,2946.542068965552,90,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37665,2335.978570713828,165,single,27,yes,2,some_college,yes,yes,no,51002.0,no,1980,head,2010,0.0,0.0,
37665,2785.2259740259933,165,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37665,2716.1082138200886,165,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37666,2621.70552507866,123,married,57,no,2,hs,yes,yes,no,43641.52305144764,no,1950,head,2010,0.0,0.0,
37666,2655.351722730672,123,married,64,no,1,hs,yes,yes,no,20207.931301681703,no,1940,spouse,2010,0.0,0.0,
37666,3152.513738156509,123,single,28,no,1,hs,yes,yes,no,23916.349155483545,no,1980,child,2010,0.0,0.0,
37667,2548.9922745543117,76,married,51,no,2,some_college,yes,yes,no,14837.639047113862,no,1950,head,2010,0.0,0.0,
37667,2854.902011166326,76,married,62,no,1,some_college,yes,yes,no,43641.52305144764,no,1940,spouse,2010,0.0,0.0,
37667,3323.108000475948,76,single,18,yes,1,hs,yes,yes,no,39000.0,no,1990,child,2010,0.0,0.0,
37668,3014.5282868073054,249,married,36,no,1,ba_plus,no,no,no,73669.04810951866,no,1970,head,2010,0.0,0.0,
37668,2972.839715698752,249,married,33,no,2,ba_plus,yes,yes,no,48824.263565139874,no,1970,spouse,2010,0.0,0.0,
37668,2716.1082138200886,249,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
42667,2176.6772860372325,138,single,62,no,1,hs,yes,yes,no,77753.0,no,1940,head,2010,0.0,0.0,
42667,2345.1046141464612,138,married,21,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2010,0.0,0.0,
42667,3056.0963855161535,138,single,61,no,2,hs,yes,yes,no,9749.515355436222,no,1940,other_adult,2010,0.0,0.0,
37670,2572.389068424784,32,married,57,no,1,some_college,yes,yes,no,0.0,yes,1950,head,2010,0.0,0.0,
37670,2069.5084875905973,32,married,48,no,2,some_college,yes,yes,no,75000.0,no,1960,spouse,2010,0.0,0.0,
37670,2335.978570713828,32,single,27,no,2,some_college,yes,yes,no,50000.0,no,1980,child,2010,0.0,0.0,
37671,2653.4822477223393,195,married,48,no,2,hs,yes,yes,no,4310.720941806578,no,1960,head,2010,0.0,0.0,
37671,2599.4800789062065,195,married,51,no,1,hs,yes,yes,no,14837.639047113862,no,1950,spouse,2010,0.0,0.0,
37671,2767.5762483131252,195,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37672,8698.909852790031,73,married,36,no,1,ba_plus,yes,yes,no,319723.8487590464,no,1970,head,2010,0.0,0.0,
37672,2160.9001184479575,73,married,38,no,2,ba_plus,no,no,no,3300.0,no,1970,spouse,2010,0.0,0.0,
37672,2788.440677966068,73,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37673,2953.2242465770314,205,married,45,no,2,hs,yes,yes,no,36540.81990394059,no,1960,head,2010,0.0,0.0,
37673,2826.0127910732235,205,married,60,no,1,some_college,yes,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
37673,2417.8655839915723,205,single,19,yes,2,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,
37674,2860.3580682994466,128,widowed,35,no,2,some_college,yes,yes,no,37242.204581983446,yes,1970,spouse,2010,0.0,0.0,
37674,2733.580814717453,128,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37675,2245.414630326057,268,single,33,no,2,some_college,yes,yes,no,65000.0,no,1970,head,2010,0.0,0.0,
37675,2821.399249061351,268,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
53176,2961.2984227696866,268,single,38,no,1,some_college,yes,yes,no,23916.349155483545,no,1970,head,2010,0.0,0.0,
37676,2861.487139222639,58,divorced,48,no,2,hs,yes,yes,no,33558.1429837653,no,1960,head,2010,0.0,0.0,
37676,2957.747470427438,58,single,31,no,2,hs,yes,yes,no,62400.0,no,1970,child,2010,0.0,0.0,
37676,2694.237597911182,58,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37677,2501.9694826109153,59,married,63,no,1,ba_plus,yes,yes,no,6792.7596648848685,yes,1940,head,2010,0.0,0.0,
37677,2270.173120508598,59,married,61,no,2,hs,no,no,no,0.0,no,1940,spouse,2010,0.0,0.0,
50376,2997.266667199232,59,single,21,yes,2,some_college,yes,yes,no,1715.1203828686907,no,1980,head,2010,0.0,0.0,
37678,2781.14196384315,118,married,43,no,2,hs,yes,yes,no,2764.5515428785884,no,1960,head,2010,0.0,0.0,
37678,2417.8655839915723,118,single,19,no,2,hs,no,no,no,400.0,no,1990,child,2010,0.0,0.0,
37678,2624.584602775322,118,single,18,yes,2,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,
37679,2704.5345516705615,32,widowed,79,no,2,some_college,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
37679,2620.1002967583604,32,divorced,50,no,2,ba_plus,yes,yes,no,7182.652537613079,no,1960,child,2010,0.0,0.0,
37679,2436.423145974236,32,married,72,no,1,hs,no,no,no,0.0,yes,1930,other_adult,2010,0.0,0.0,
37680,2409.9553357635114,80,married,74,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
37680,2075.7718947265066,80,divorced,52,no,2,hs,no,no,no,0.0,no,1950,child,2010,0.0,0.0,
37681,2151.488762104931,107,married,38,no,1,hs,yes,yes,no,70000.0,no,1970,head,2010,0.0,0.0,
37681,2942.5519096276144,107,married,38,no,2,ba_plus,yes,yes,no,41593.553442310906,no,1970,spouse,2010,0.0,0.0,
37681,2782.173469387801,107,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37682,3043.050891145863,122,single,58,no,2,some_college,yes,yes,no,33558.1429837653,no,1950,head,2010,0.0,0.0,
53177,2783.0799085421854,122,widowed,90,no,2,hs,no,no,no,0.0,yes,1920,head,2010,0.0,0.0,
37682,3198.5914838804183,122,divorced,61,no,1,some_college,yes,yes,no,57289.66890573328,no,1940,other_adult,2010,0.0,0.0,
37683,3557.651263009679,80,widowed,76,no,1,hs,no,no,no,1905.9732059161788,yes,1930,head,2010,0.0,0.0,
37683,2783.2731613837077,80,married,47,no,2,some_college,yes,yes,no,23916.349155483545,no,1960,child,2010,0.0,0.0,
37683,2660.864345738329,80,single,16,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2010,0.0,0.0,
37684,2591.188743499915,86,divorced,73,no,1,hs,no,no,yes,0.0,yes,1930,head,2010,0.0,0.0,
54495,2409.9553357635114,86,divorced,74,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
37684,2740.2136580983183,86,divorced,49,no,1,hs,yes,yes,no,58378.37837837838,no,1960,child,2010,0.0,0.0,
37685,2925.1290331719415,74,married,37,no,2,some_college,yes,yes,no,41593.553442310906,no,1970,head,2010,0.0,0.0,
37685,2890.3061594441556,74,married,46,no,1,some_college,yes,yes,no,45704.08040488416,no,1960,spouse,2010,0.0,0.0,
37685,2767.5762483131252,74,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37686,2168.2638093623314,73,married,31,no,2,some_college,no,no,no,0.0,no,1970,head,2010,0.0,0.0,
37686,2816.1207049777067,73,married,44,no,1,ba_plus,yes,yes,no,0.0,no,1960,spouse,2010,0.0,0.0,
37686,2767.5762483131252,73,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37687,2748.440751183198,33,single,51,no,1,hs,no,no,no,23916.349155483545,no,1950,head,2010,0.0,0.0,
37687,2268.8423034921434,33,single,45,no,1,hs,yes,yes,no,70000.0,no,1960,other_adult,2010,0.0,0.0,
37687,2324.680121393927,33,single,25,no,1,some_college,no,no,no,20000.0,no,1980,other_adult,2010,0.0,0.0,
37688,2741.9938275002405,181,married,55,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1950,head,2010,0.0,0.0,
50377,3030.167417323769,181,single,26,no,1,ba_plus,yes,yes,no,16599.713962014608,no,1980,head,2010,0.0,0.0,
50378,3208.112197812491,181,single,24,yes,2,ba_plus,no,no,no,6560.420598927186,no,1980,head,2010,0.0,0.0,
33264,2508.5173348182766,240,married,47,no,1,some_college,yes,no,no,0.0,no,1960,head,2010,0.0,0.0,
50379,2947.5237526506294,240,single,22,yes,2,some_college,yes,no,no,0.0,no,1980,head,2010,0.0,0.0,
33264,3094.6147656644157,240,married,19,yes,2,hs,yes,yes,no,2900.6716161625404,no,1990,spouse,2010,0.0,0.0,
37690,3240.349152995967,123,married,37,no,2,some_college,yes,yes,no,95226.5475587956,no,1970,head,2010,0.0,0.0,
37690,3219.530370683386,123,married,40,no,1,some_college,no,no,no,119609.53335263762,no,1970,spouse,2010,0.0,0.0,
37690,2841.0417209908173,123,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37691,2596.0065617133587,88,married,30,no,1,some_college,yes,yes,no,23916.349155483545,no,1980,head,2010,0.0,0.0,
37691,2863.979121554482,88,married,31,yes,2,some_college,yes,yes,no,23916.349155483545,no,1970,spouse,2010,0.0,0.0,
37691,2729.3656618610344,88,single,5,no,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37692,2524.5295904954614,277,married,40,yes,2,ba_plus,yes,yes,no,8131.296327020374,no,1970,head,2010,0.0,0.0,
50380,2402.5346179736416,277,single,20,yes,1,some_college,yes,yes,no,44000.0,no,1990,head,2010,0.0,0.0,
37692,2949.3808219178613,277,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37693,2725.0273377308667,117,married,37,no,1,hs,yes,yes,no,35144.14616924635,no,1970,head,2010,0.0,0.0,
37693,2901.2742751797973,117,married,31,yes,2,some_college,yes,yes,no,31591.457527781226,no,1970,spouse,2010,0.0,0.0,
37693,2841.0417209908173,117,single,5,no,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
22498,2834.370387382927,124,married,31,no,2,some_college,yes,yes,no,17491.63958074112,no,1970,head,2010,0.0,0.0,
22498,2781.6401564536964,124,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
22498,2622.3167003415724,124,married,56,no,2,some_college,no,no,no,16333.52128605132,no,1950,spouse,2010,0.0,0.0,
37695,1958.0569158417245,78,married,51,no,2,ba_plus,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
37695,3021.762736125561,78,married,49,no,1,ba_plus,yes,yes,no,88599.13318168552,no,1960,spouse,2010,0.0,0.0,
37695,2949.3808219178613,78,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37696,2485.1904235766815,227,divorced,42,no,2,ba_plus,yes,yes,no,8612.08082843076,no,1960,head,2010,0.0,0.0,
37696,3065.6259609557933,227,single,20,yes,1,hs,yes,yes,no,105.65552643969995,no,1990,child,2010,0.0,0.0,
37696,3319.057412425186,227,single,33,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1970,other_adult,2010,0.0,0.0,
37697,2794.197461286631,333,single,32,no,2,ba_plus,no,no,no,27713.77387918795,no,1970,head,2010,0.0,0.0,
37697,2760.0215736040213,333,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37697,2813.5175097276783,333,single,9,no,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
33784,2464.6725550892897,71,divorced,72,no,2,some_college,no,no,no,0.0,no,1930,head,2010,0.0,0.0,
33784,2040.378216438559,71,married,51,no,2,some_college,no,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
33784,2320.4985639591687,71,single,22,yes,1,some_college,yes,yes,no,33000.0,no,1980,grandchild,2010,0.0,0.0,
37699,3047.8974914648816,210,married,25,no,2,hs,yes,yes,no,18390.47330367516,no,1980,head,2010,0.0,0.0,
37699,2745.9665327978987,210,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
55790,2760.0215736040213,210,single,11,yes,1,hs,no,no,no,0.0,yes,1990,head,2010,0.0,0.0,
37700,2699.3180231237147,87,married,37,no,1,hs,yes,yes,no,29643.057043556262,no,1970,head,2010,0.0,0.0,
37700,2899.403846814236,87,married,45,no,2,hs,yes,yes,no,25804.52930552528,no,1960,spouse,2010,0.0,0.0,
37700,3035.2593285737635,87,single,17,yes,2,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,
37701,2792.6418312769,104,divorced,42,no,1,hs,yes,yes,no,40575.1933187114,no,1960,head,2010,0.0,0.0,
37701,2760.0215736040213,104,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37701,2970.214117946778,104,divorced,36,no,2,some_college,yes,yes,no,21310.502508382997,no,1970,other_adult,2010,0.0,0.0,
37702,3040.233782072066,93,married,34,no,1,ba_plus,no,no,no,81513.72989670129,no,1970,head,2010,0.0,0.0,
37702,3008.985941166952,93,married,35,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1970,spouse,2010,0.0,0.0,
37702,2729.3656618610344,93,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37703,2253.534317555636,88,divorced,45,no,2,hs,no,no,no,0.0,no,1960,head,2010,0.0,0.0,
37703,2986.5336233679063,88,married,25,no,1,hs,yes,yes,no,5795.044205449657,no,1980,child,2010,0.0,0.0,
37703,2767.2050822931,88,married,41,no,1,hs,yes,yes,no,41593.553442310906,no,1960,other_adult,2010,0.0,0.0,
37704,2707.7382730903882,220,married,39,no,1,some_college,yes,yes,no,0.0,no,1970,head,2010,0.0,0.0,
37704,2224.140660599884,220,married,28,yes,2,hs,no,no,no,0.0,no,1980,spouse,2010,0.0,0.0,
37704,2760.996183206127,220,single,6,no,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37705,2642.6447540238473,172,married,27,no,1,some_college,yes,yes,no,0.0,no,1980,head,2010,0.0,0.0,
37705,2802.7013749705106,172,married,30,no,2,some_college,yes,yes,no,9749.515355436222,no,1980,spouse,2010,0.0,0.0,
37705,2821.399249061351,172,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37706,2389.4872104972774,125,married,70,no,2,hs,no,no,no,0.0,yes,1940,head,2010,0.0,0.0,
37706,2526.2977848953274,125,married,75,no,1,hs,no,no,no,0.0,yes,1930,spouse,2010,0.0,0.0,
37706,2870.0996744970903,125,single,20,no,2,hs,yes,yes,no,6560.420598927186,no,1990,grandchild,2010,0.0,0.0,
37707,2938.8344763494815,45,married,27,yes,2,some_college,yes,yes,no,46000.0,no,1980,head,2010,0.0,0.0,
37707,2757.6361115143027,45,married,27,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,spouse,2010,0.0,0.0,
37707,2716.1082138200886,45,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37708,2317.648745277892,124,single,28,no,2,hs,yes,yes,no,50000.0,no,1980,head,2010,0.0,0.0,
37708,2821.399249061351,124,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37708,3019.361997526695,124,single,33,no,1,some_college,yes,yes,no,23916.349155483545,no,1970,other_adult,2010,0.0,0.0,
37709,2547.779236218288,83,married,51,no,1,hs,yes,yes,no,0.0,no,1950,head,2010,0.0,0.0,
37709,2555.2827648283246,83,married,51,no,2,hs,yes,yes,no,16422.180091189908,no,1950,spouse,2010,0.0,0.0,
37709,2862.5496252877733,83,single,20,yes,2,hs,yes,no,no,4602.194149779783,no,1990,child,2010,0.0,0.0,
37710,2752.504834204517,181,married,43,no,1,hs,yes,yes,no,33558.1429837653,no,1960,head,2010,0.0,0.0,
37710,2620.866822431441,181,married,40,no,2,some_college,yes,yes,no,31591.457527781226,no,1970,spouse,2010,0.0,0.0,
37710,2839.422343324281,181,single,11,no,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37711,2862.698463480374,75,divorced,56,no,2,ba_plus,yes,yes,no,65948.420499833,no,1950,head,2010,0.0,0.0,
37711,2324.555567565818,75,single,26,yes,2,hs,no,no,no,0.0,no,1980,child,2010,0.0,0.0,
37711,2417.8655839915723,75,single,19,yes,2,hs,yes,no,no,0.0,no,1990,child,2010,0.0,0.0,
37712,2719.9084650612162,106,married,34,no,2,some_college,yes,no,no,0.0,no,1970,head,2010,0.0,0.0,
37712,2678.7695715323866,106,married,34,no,1,some_college,yes,yes,no,10574.546877206096,no,1970,spouse,2010,0.0,0.0,
37712,2782.173469387801,106,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37713,2688.2195387666147,287,married,46,no,1,ba_plus,no,no,no,0.0,no,1960,head,2010,0.0,0.0,
37713,2939.631660219634,287,married,44,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1960,spouse,2010,0.0,0.0,
37713,2841.0417209908173,287,single,5,no,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37714,2724.556564866121,102,married,39,no,2,some_college,yes,yes,no,25046.668135411124,no,1970,head,2010,0.0,0.0,
37714,2532.7204374153084,102,married,48,no,1,some_college,yes,yes,no,0.0,no,1960,spouse,2010,0.0,0.0,
37714,2320.4985639591687,102,single,22,no,1,hs,yes,no,no,8400.0,no,1980,child,2010,0.0,0.0,
37715,2043.0340088107814,85,married,63,no,2,ba_plus,no,no,no,0.0,no,1940,head,2010,0.0,0.0,
37715,2712.3881365086377,85,married,71,no,1,ba_plus,no,no,no,0.0,yes,1930,spouse,2010,0.0,0.0,
37715,857.5985361245469,85,widowed,96,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2010,0.0,0.0,
37716,1985.4979230053384,82,divorced,40,no,1,hs,yes,yes,no,50292.611558156554,no,1970,head,2010,0.0,0.0,
37716,2785.2259740259933,82,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
53178,2160.9001184479575,82,married,38,no,2,some_college,yes,no,no,12000.0,no,1970,head,2010,0.0,0.0,
37717,2526.1029528863255,83,married,78,no,1,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
37717,2440.3867474229014,83,married,75,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2010,0.0,0.0,
37717,2118.5420531580417,83,divorced,49,no,1,ba_plus,no,no,no,0.0,yes,1960,child,2010,0.0,0.0,
37718,2805.6067632898557,452,married,38,no,2,some_college,no,no,no,13106.594750432869,no,1970,head,2010,0.0,0.0,
37718,2767.5762483131252,452,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37718,2656.891064871446,452,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37719,2820.526867798419,96,married,53,no,1,hs,no,no,no,59437.00995314043,no,1950,head,2010,0.0,0.0,
37719,1976.5628840181673,96,married,50,no,2,hs,no,no,no,0.0,no,1960,spouse,2010,0.0,0.0,
37719,2774.7001287001494,96,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37720,1918.2331031533222,128,widowed,57,no,2,hs,no,no,no,0.0,yes,1950,spouse,2010,0.0,0.0,
37720,2733.580814717453,128,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37721,2772.7841610064293,108,married,58,no,1,some_college,yes,yes,no,37543.41056943607,no,1950,head,2010,0.0,0.0,
37721,2619.8587899833265,108,married,53,no,2,some_college,yes,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
37721,2576.5330922666235,108,single,32,no,1,hs,yes,yes,no,1589.6208543354878,no,1970,child,2010,0.0,0.0,
37722,2914.9596063235012,220,divorced,23,no,2,hs,yes,no,no,0.0,no,1980,head,2010,0.0,0.0,
37722,2729.3656618610344,220,single,5,no,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
55791,3052.0493417689854,220,single,25,no,1,hs,yes,yes,no,43000.0,no,1980,head,2010,0.0,0.0,
37723,2100.8320616549086,67,married,49,no,2,some_college,yes,yes,no,90000.0,no,1960,head,2010,0.0,0.0,
37723,2838.5375702136366,67,married,46,no,1,some_college,yes,yes,no,35542.35735670531,no,1960,spouse,2010,0.0,0.0,
37723,2838.9963553198018,67,married,48,no,2,some_college,yes,yes,no,45704.08040488416,no,1960,other_adult,2010,0.0,0.0,
50490,3124.4158415418997,68,divorced,46,no,2,some_college,yes,yes,no,85913.29469053519,no,1960,head,2010,0.0,0.0,
50490,2913.8449416699004,68,married,22,no,2,ba_plus,yes,yes,no,2099.75357771112,no,1980,spouse,2010,0.0,0.0,
50490,2624.584602775322,68,single,18,yes,2,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,
37725,2921.38079447916,74,married,58,no,1,some_college,yes,yes,no,65948.420499833,no,1950,head,2010,0.0,0.0,
37725,2579.867249041055,74,married,57,no,2,ba_plus,yes,yes,no,34548.10362427443,no,1950,spouse,2010,0.0,0.0,
50381,2989.655870023358,74,married,25,yes,1,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2010,0.0,0.0,
37726,2962.6334809292775,80,divorced,67,no,2,hs,yes,yes,no,6560.420598927186,yes,1940,head,2010,0.0,0.0,
37726,2890.3910961176916,80,single,39,no,1,hs,yes,yes,no,17402.1320684134,no,1970,child,2010,0.0,0.0,
37726,2877.1705319026264,80,married,37,yes,1,some_college,yes,no,no,0.0,no,1970,child,2010,0.0,0.0,
37727,2145.6427716457847,83,married,29,no,2,some_college,yes,yes,no,87000.0,no,1980,head,2010,0.0,0.0,
37727,1994.9826393919618,83,married,42,no,1,hs,no,no,no,0.0,no,1960,spouse,2010,0.0,0.0,
37727,2729.3656618610344,83,single,5,no,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37728,2591.110114780173,80,married,63,no,1,ba_plus,yes,yes,no,29062.224702904623,no,1940,head,2010,0.0,0.0,
37728,2075.911076627089,80,married,55,no,2,some_college,no,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
53988,2259.4805146213744,80,single,23,yes,2,some_college,no,no,no,0.0,no,1980,head,2010,0.0,0.0,
37729,2997.6003200226546,103,widowed,48,no,1,ba_plus,yes,yes,no,85243.79204683767,yes,1960,head,2010,0.0,0.0,
37729,2813.5175097276783,103,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37729,2679.284415584378,103,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37730,3078.831288835574,214,married,45,no,2,some_college,yes,yes,no,59437.00995314043,no,1960,head,2010,0.0,0.0,
37730,2949.3808219178613,214,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37730,2841.0417209908173,214,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37731,3946.8302025105313,101,married,70,no,1,hs,yes,yes,no,75898.12347793227,yes,1940,head,2010,0.0,0.0,
37731,2159.852427658306,101,married,60,no,2,hs,yes,yes,no,62608.69565217391,no,1950,spouse,2010,0.0,0.0,
50382,3188.9663737389524,101,single,24,no,2,ba_plus,yes,yes,no,1905.9732059161788,no,1980,head,2010,0.0,0.0,
37732,2725.3230315217074,72,married,56,no,1,hs,no,no,no,51974.79931944276,no,1950,head,2010,0.0,0.0,
37732,2270.173120508598,72,married,61,no,2,hs,no,no,no,0.0,no,1940,spouse,2010,0.0,0.0,
37732,2809.6281923779243,72,single,27,no,1,ba_plus,yes,yes,no,409068.0,no,1980,child,2010,0.0,0.0,
37733,2058.850236338273,206,married,39,no,2,some_college,no,no,no,0.0,no,1970,head,2010,0.0,0.0,
37733,3090.5498581891934,206,married,38,no,1,hs,yes,yes,no,70344.47324546079,no,1970,spouse,2010,0.0,0.0,
37733,2561.3980222497457,206,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37734,2939.824387344564,110,married,58,no,1,some_college,yes,no,no,0.0,no,1950,head,2010,0.0,0.0,
37734,2015.6022881704496,110,married,52,no,2,hs,no,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
50383,3156.9857819097892,110,married,25,yes,1,some_college,yes,yes,no,54900.0,no,1980,head,2010,0.0,0.0,
37735,2758.7105269080284,71,married,54,no,2,some_college,yes,yes,no,15714.953881609388,no,1950,head,2010,0.0,0.0,
37735,3106.4147106134674,71,married,51,no,1,ba_plus,yes,yes,no,110425.3589532298,no,1950,spouse,2010,0.0,0.0,
50384,3187.8133947206284,71,single,24,yes,2,ba_plus,yes,yes,no,1589.6208543354878,no,1980,head,2010,0.0,0.0,
37736,1951.4480478661517,215,married,56,no,2,hs,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
37736,2803.0243559298406,215,married,58,no,1,hs,yes,yes,no,43641.52305144764,no,1950,spouse,2010,0.0,0.0,
37736,2048.016380949208,215,single,30,no,1,hs,no,no,no,66500.0,yes,1980,child,2010,0.0,0.0,
37737,3134.674279149243,58,single,36,no,2,hs,yes,yes,no,45704.08040488416,no,1970,head,2010,0.0,0.0,
37737,2827.4027934567284,58,married,60,no,2,ba_plus,yes,yes,no,18390.47330367516,no,1950,other_adult,2010,0.0,0.0,
37737,2675.768017978974,58,divorced,56,no,2,hs,yes,yes,no,28675.97046765169,no,1950,other_adult,2010,0.0,0.0,
37738,2841.6220923628334,186,married,36,no,2,hs,yes,yes,no,11830.349348852782,no,1970,head,2010,0.0,0.0,
37738,2781.6401564536964,186,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
37738,2760.996183206127,186,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37739,2596.0065617133587,30,married,30,no,1,hs,yes,yes,no,23916.349155483545,no,1980,head,2010,0.0,0.0,
37739,2759.4048093711917,30,married,29,no,2,some_college,yes,yes,no,6560.420598927186,no,1980,spouse,2010,0.0,0.0,
37739,2782.173469387801,30,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37740,2909.8592704459506,229,single,30,yes,2,some_college,yes,yes,no,60000.0,no,1980,head,2010,0.0,0.0,
37740,2656.891064871446,229,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37740,2679.284415584378,229,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
37741,3049.6861046275667,210,single,61,no,2,some_college,yes,yes,no,8291.094465624788,no,1940,head,2010,0.0,0.0,
53179,2199.491416284971,210,single,59,no,2,hs,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
37741,2014.8971391394973,210,widowed,94,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2010,0.0,0.0,
37742,2837.208642796642,92,married,55,no,2,some_college,yes,yes,no,43641.52305144764,no,1950,head,2010,0.0,0.0,
