famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
44600,2264.5195016465095,376,married,46,no,1,ba_plus,yes,yes,no,15650.005177343779,no,1970,head,2023,-1.033239458026646,-0.45146554791423,1.0,0.0,
44600,2974.989740718525,376,married,47,no,2,ba_plus,yes,yes,no,38508.253817107834,no,1970,spouse,2023,0.13694158917543575,-0.30298598114347125,1.0,0.0,
44600,2864.934404283808,376,single,20,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44600,2821.4015645372097,376,single,17,yes,2,hs,yes,yes,no,0.0,yes,2000,child,2023,-0.8683493013348187,0.0,1.0,0.0,
44601,2240.853726066567,294,widowed,58,no,2,hs,yes,yes,no,23866.66354551875,yes,1960,spouse,2023,-0.5596959288887096,0.4253317539779609,1.0,0.0,
58330,2562.358191840438,294,married,33,yes,1,ba_plus,yes,yes,no,61782.84492090453,no,1990,head,2023,-0.27751983660143864,-0.023371269915120993,1.0,0.0,
44601,2824.2447748567615,294,married,31,yes,1,hs,yes,yes,no,95573.87665540905,no,1990,child,2023,0.2973992357608086,0.46487584190580583,1.0,0.0,
44602,2985.687945917186,218,married,47,yes,2,ba_plus,yes,yes,no,90723.25531699676,no,1970,head,2023,0.30935331964644774,0.22334498690540217,1.0,0.0,
44602,3011.774727004398,218,married,42,no,1,ba_plus,yes,yes,no,10712.327141030943,no,1980,spouse,2023,-1.9097999327147512,-0.024193715890487327,1.0,0.0,
44602,2966.0985545335357,218,single,18,no,1,hs,yes,yes,no,0.0,yes,2000,child,2023,-0.16201998112717853,0.0,1.0,0.0,
63009,2456.3649486764084,218,single,79,no,2,hs,no,no,no,0.0,no,1940,head,2023,0.5336536708019182,0.0,1.0,0.0,
44603,2179.672050699888,63,widowed,61,no,2,hs,yes,yes,no,32870.330638557694,yes,1960,head,2023,-0.01972922897328111,-0.23575086146829208,1.0,0.0,
44603,2824.2447748567615,63,single,31,yes,1,hs,yes,no,no,0.0,no,1990,child,2023,-0.0688096009668211,-0.10047200102683992,1.0,0.0,
61343,2564.73458550102,63,divorced,80,no,1,hs,no,no,no,0.0,yes,1940,head,2023,0.7893020648961784,-0.1863271268459951,1.0,0.0,
59575,3273.3508938938207,63,single,71,no,2,hs,no,no,no,0.0,no,1950,head,2023,-0.2620920175381052,0.4155866796305242,1.0,0.0,
44604,2762.2549051874644,144,married,50,no,1,hs,yes,yes,no,55064.865466707684,no,1970,head,2023,-0.14217594067183015,0.17229018784991926,1.0,0.0,
44604,2082.910666596822,144,married,45,no,2,hs,no,no,no,0.0,no,1970,spouse,2023,0.11206434823366784,-0.05710464375444427,1.0,0.0,
44604,3009.791395045649,144,single,22,yes,1,hs,yes,yes,no,37484.51814708915,yes,2000,child,2023,-0.1952974738479547,0.09159895710100786,1.0,0.0,
44604,2824.5347313237507,144,single,18,no,2,hs,yes,yes,no,0.0,yes,2000,child,2023,-0.0522368867034011,0.0,1.0,0.0,
40492,2999.1204735631923,381,married,48,no,1,some_college,yes,yes,no,27357.12473801028,no,1970,head,2023,-0.3220845821856866,-0.032293491096450896,1.0,0.0,
40492,2901.6031490974274,381,married,45,no,2,some_college,yes,yes,no,116643.1852126023,no,1970,spouse,2023,1.1530119676089268,0.34392096691374613,1.0,0.0,
40492,2864.934404283808,381,married,20,yes,2,hs,no,no,no,0.0,yes,2000,spouse,2023,-1.0410156941793947,0.0,1.0,0.0,
40492,2821.4015645372097,381,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44606,2929.0378530100456,297,married,48,no,1,some_college,no,no,no,0.0,no,1970,head,2023,-1.534359856865878,-0.17714063180515696,1.0,0.0,
44606,3013.8158673484477,297,married,48,no,2,hs,yes,yes,no,80066.55544286751,no,1970,spouse,2023,1.1289220740370653,-0.08768856931666456,1.0,0.0,
44606,2984.65048543688,297,single,19,no,2,hs,yes,yes,no,9674.589115553714,yes,2000,child,2023,-0.8836460198954299,-0.027315938600882463,1.0,0.0,
44606,2881.9163398692626,297,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44607,2950.3387733481472,129,married,53,no,1,ba_plus,no,no,no,0.0,no,1970,head,2023,0.455734644823508,0.28129118065453923,1.0,0.0,
44607,2628.1885737396638,129,married,54,no,2,some_college,no,no,no,0.0,no,1960,spouse,2023,-0.26653348264381194,-0.39938587891701816,1.0,0.0,
72325,2997.595890410952,129,single,24,yes,2,ba_plus,yes,yes,no,47549.0570275072,yes,1990,head,2023,0.06217518572439218,0.01293630692709618,1.0,0.0,
44607,2736.826302729496,129,single,22,yes,2,hs,yes,yes,no,19479.194158639584,yes,2000,child,2023,-0.5385727286956197,0.024655315089614757,1.0,0.0,
44608,2590.8292128765606,85,married,55,no,2,some_college,no,no,no,0.0,no,1960,head,2023,0.681900799720168,0.11281577777331296,1.0,0.0,
44608,2699.119426709404,85,married,60,no,1,some_college,yes,yes,no,59349.23921772579,no,1960,spouse,2023,-0.22440356998277444,0.0003737118005925355,1.0,0.0,
64980,2922.2459408760096,85,married,30,yes,1,ba_plus,yes,yes,no,55727.19681886252,no,1990,head,2023,0.1599702080594021,-0.2573029639753407,1.0,0.0,
72326,2988.7241379310044,85,single,25,yes,1,ba_plus,yes,yes,no,58788.615337282936,yes,1990,head,2023,0.17741350981721205,0.03419340798040148,1.0,0.0,
71232,2724.642758716281,65,married,52,yes,2,some_college,yes,yes,no,24324.396691949696,no,1970,head,2023,-0.6116116059593857,-0.14326905047772923,1.0,0.0,
71232,2911.051382650537,65,married,55,no,1,some_college,yes,yes,no,154013.42541865743,no,1960,spouse,2023,0.9738679057112953,0.36164509196666256,1.0,0.0,
73346,2830.4186335403624,65,single,23,yes,1,some_college,yes,yes,no,109301.36335833129,yes,2000,head,2023,0.6457338752591877,-0.03671312000437707,1.0,0.0,
71232,2864.934404283808,65,married,20,yes,2,hs,no,no,no,0.0,yes,2000,spouse,2023,0.27728502356224816,0.0,1.0,0.0,
47932,2898.6093552053944,143,married,55,no,1,ba_plus,yes,yes,no,101969.09941192657,no,1960,head,2023,0.5380832532828634,-0.041631781502039736,1.0,0.0,
47932,2736.826302729496,143,married,22,yes,2,some_college,no,no,no,0.0,yes,2000,spouse,2023,-0.09914295660244399,0.0,0.0,0.0,
47932,3119.8308525033613,143,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44611,2861.0803241074677,113,divorced,69,no,1,some_college,no,no,no,0.0,no,1950,head,2023,-0.4905321483431724,0.06923454505172436,1.0,0.0,
63478,3324.4607124860795,113,married,32,yes,2,ba_plus,no,no,no,0.0,no,1990,spouse,2023,-1.3878916571924034,0.1568398177817209,1.0,0.0,
44611,2974.9239130435035,113,single,26,yes,2,hs,yes,no,no,0.0,yes,1990,child,2023,-0.27584321383940313,-0.11866136749399607,1.0,0.0,
44612,2708.821223181928,70,married,60,no,1,ba_plus,yes,yes,no,287464.84391294076,no,1960,head,2023,0.7880938840138452,0.2798887514940378,1.0,0.0,
44612,3326.0268361685444,70,married,59,no,2,ba_plus,yes,yes,no,286486.22395888064,no,1960,spouse,2023,1.199674506252989,0.30439689230580586,1.0,0.0,
44612,2900.784217016054,70,married,29,yes,1,hs,yes,yes,no,28844.723825542813,yes,1990,child,2023,-0.08725840979191268,-0.08830166396084464,1.0,0.0,
44612,3167.819832402218,70,single,26,yes,1,hs,yes,yes,no,33747.914468891024,yes,1990,child,2023,0.015188901496356877,0.09008166456941286,1.0,0.0,
44613,2908.0619825358676,54,married,57,no,1,hs,no,no,no,0.0,no,1960,head,2023,-0.824999812552452,0.296871384661365,1.0,0.0,
44613,2699.0849941649144,54,married,61,no,2,hs,no,no,no,0.0,no,1960,spouse,2023,-0.9628388412329318,0.3627423011574729,1.0,0.0,
58331,3306.3636043102756,54,divorced,33,yes,1,ba_plus,yes,yes,no,45517.754677139455,no,1990,head,2023,-0.5980982126994174,0.24208992108168328,1.0,0.0,
67798,2900.784217016054,54,married,29,yes,1,ba_plus,yes,yes,no,31988.378910882224,yes,1990,head,2023,-0.27468250767676494,-0.3183690056804741,1.0,0.0,
44614,2523.4696650085675,48,widowed,85,no,2,hs,no,no,no,0.0,yes,1930,spouse,2023,0.4249036098554235,-0.13811433924746697,1.0,0.0,
44614,2809.4889178617636,48,single,21,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,0.0,0.0,
44614,2824.5347313237507,48,single,18,no,2,hs,yes,yes,no,0.0,yes,2000,grandchild,2023,-0.673472380774923,0.0,1.0,0.0,
44615,2578.046127890024,204,widowed,60,no,1,ba_plus,yes,yes,no,74311.25167073806,yes,1960,spouse,2023,-0.27468250767676494,-0.05144232663008608,1.0,0.0,
44615,2922.2459408760096,204,single,30,yes,1,hs,yes,yes,no,49844.16364953359,no,1990,child,2023,0.12192454613370707,0.057338416958387525,1.0,0.0,
44615,2895.485564304426,204,single,27,yes,2,hs,yes,yes,no,16832.31143949111,yes,1990,child,2023,-0.6985755042654098,0.08579697812156128,1.0,0.0,
44616,3178.70509116088,66,married,55,no,1,ba_plus,yes,yes,no,646133.0126267958,no,1960,head,2023,1.0919760372329523,0.9339714005057993,1.0,0.0,
44616,2176.149187322646,66,married,48,no,2,ba_plus,yes,yes,no,47118.21487735068,no,1970,spouse,2023,0.029412865620722428,0.09433857532341139,1.0,0.0,
44616,2887.9334186940123,66,single,19,no,1,hs,yes,yes,no,39220.14132572075,yes,2000,child,2023,0.24176362613093794,-0.05021896023110683,1.0,0.0,
44616,2821.4015645372097,66,single,17,yes,2,hs,yes,no,no,0.0,yes,2000,child,2023,0.2863705090638522,0.0,1.0,0.0,
9103,2293.859099719961,139,widowed,77,no,1,hs,no,no,no,0.0,yes,1940,spouse,2023,-0.08018654528489932,0.03585570790525265,1.0,0.0,
9103,2218.6620771637254,139,married,49,no,1,hs,yes,yes,no,87269.77565488555,no,1970,child,2023,0.4340627649640467,0.1379617901736349,1.0,0.0,
9103,2288.9085842543827,139,married,47,no,2,hs,yes,yes,no,21848.078762196514,yes,1970,spouse,2023,-0.4443303379521186,0.11228442547822581,1.0,0.0,
44618,2652.1771853179866,67,married,65,no,1,hs,yes,yes,no,104982.42952383547,no,1950,head,2023,0.35234962564780226,0.30378855906596275,1.0,0.0,
44618,2671.2583484882275,67,married,64,no,2,ba_plus,yes,yes,no,22830.583323359388,no,1950,spouse,2023,-0.27730605709529854,-0.6949851697818177,1.0,0.0,
44618,3237.6974809084104,67,single,41,no,1,some_college,yes,yes,no,16671.196397481704,no,1980,child,2023,-0.7350439584546962,-0.4819713111436763,1.0,0.0,
50949,3281.9851951319083,67,single,36,no,1,some_college,yes,yes,no,52684.779353297316,no,1980,head,2023,0.0946850920293354,0.18062830048412795,1.0,0.0,
44619,2569.1394827004037,189,married,55,no,1,hs,yes,yes,no,19386.410509614972,no,1960,head,2023,-0.1655981129003603,-0.26610068989097113,1.0,0.0,
44619,2835.0887031094708,189,married,56,no,2,hs,yes,yes,no,10881.389163692913,no,1960,spouse,2023,-0.5992201842753779,-0.35959146124581953,1.0,0.0,
54229,3055.733081726624,189,single,33,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2023,-0.014063890005429514,0.5149966317846622,1.0,0.0,
64981,2922.2459408760096,189,married,30,yes,1,some_college,yes,yes,no,17360.876182914137,no,1990,head,2023,-0.8420443914837943,-0.07623230859179002,1.0,0.0,
44620,2851.897432662148,66,married,66,no,1,some_college,no,no,no,0.0,no,1950,head,2023,0.1969103631629725,0.16080463523418193,1.0,0.0,
44620,2606.5757136764314,66,married,64,no,2,some_college,yes,yes,no,14765.840012051525,no,1950,spouse,2023,-0.9833458441356626,-0.018303182162388375,1.0,0.0,
44620,3173.3897490815675,66,single,42,no,1,hs,yes,yes,no,28612.485642308755,no,1980,child,2023,-0.6193164372306548,0.11029377363163848,1.0,0.0,
44620,3234.623578401588,66,married,41,no,1,ba_plus,yes,yes,no,53789.18137007803,no,1980,child,2023,-0.6331884868920685,0.25365191210358196,1.0,0.0,
44621,2788.9788991173823,155,married,47,no,1,hs,yes,yes,no,47450.63367753916,no,1970,head,2023,0.030490452172731608,-0.04662714973499636,1.0,0.0,
44621,2969.829498016221,155,married,46,no,2,ba_plus,yes,yes,no,22901.361383042204,no,1970,spouse,2023,-0.9199880917614909,0.043528816491914174,1.0,0.0,
73347,3009.791395045649,155,single,22,yes,1,ba_plus,yes,yes,no,46215.42079808865,yes,2000,head,2023,-0.5222203317883807,0.08160685860103596,1.0,0.0,
44621,2824.5347313237507,155,single,18,no,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44622,2200.5572533192853,85,widowed,69,no,2,some_college,yes,yes,no,31277.832790469798,yes,1950,head,2023,-0.2910719644480988,-0.25844844125826905,1.0,0.0,
44622,2437.699716424936,85,married,42,no,1,hs,yes,yes,no,17153.2150935235,no,1980,child,2023,-1.047412752120696,-0.10039071063210404,1.0,0.0,
44622,2633.2816825313257,85,married,37,no,1,hs,yes,yes,no,51830.55624364097,no,1980,child,2023,-0.050487184337304924,0.18571588749277868,1.0,0.0,
62664,3269.5602949517925,85,married,33,yes,1,ba_plus,yes,yes,no,154190.91919302914,no,1990,head,2023,0.4263189783916115,-0.10476250985789529,1.0,0.0,
44623,3006.846587997426,93,married,69,no,1,ba_plus,no,no,no,0.0,no,1950,head,2023,-0.10561738078891914,0.007383271698569449,1.0,0.0,
44623,2707.339547504451,93,married,65,no,2,some_college,yes,yes,no,77393.47083369663,no,1950,spouse,2023,0.6863298987098005,-0.12348540581430514,1.0,0.0,
58333,3059.2707627031073,93,single,33,yes,2,some_college,yes,yes,no,22268.30448638168,no,1990,head,2023,-0.3811350864597536,-0.10096368073315998,0.0,0.0,
44623,2926.2836970475005,93,single,24,yes,1,hs,yes,yes,no,20597.749868058083,yes,1990,child,2023,-0.7433680488535384,0.2914195993870822,1.0,0.0,
44624,3184.417299772914,163,married,44,no,1,some_college,yes,yes,no,67608.31284001804,no,1970,head,2023,0.5908163443792702,-0.11687500675631116,1.0,0.0,
44624,3018.3522564364716,163,married,40,no,2,hs,yes,yes,no,37726.57695780287,no,1980,spouse,2023,0.2288150447823174,0.13677611104781767,1.0,0.0,
44624,2996.2718707941053,163,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
69770,2670.452565918788,163,married,52,no,2,hs,yes,yes,no,13315.65287221705,no,1970,head,2023,-0.8224254437449261,0.08321011980857913,1.0,0.0,
14439,2847.438397523099,59,married,68,no,2,ba_plus,yes,yes,no,29977.28100219145,no,1950,spouse,2023,-0.7702574290776116,-0.07602737671459109,1.0,0.0,
70622,3170.9469549871656,59,divorced,72,no,1,hs,no,no,no,0.0,no,1950,head,2023,-0.3974040186547949,-0.20386098868478003,1.0,0.0,
54230,3150.0105042801524,59,single,35,yes,1,ba_plus,yes,yes,no,39058.97717986487,no,1980,head,2023,-0.27751983660143864,-0.09364542902411072,1.0,0.0,
70165,2988.7241379310044,59,single,25,yes,1,some_college,yes,yes,no,9726.274819891809,yes,1990,head,2023,-1.6426005930652732,0.11016365603304208,1.0,0.0,
44626,3115.9398568636316,103,married,57,no,1,hs,yes,yes,no,85348.59431884246,no,1960,head,2023,0.6913215437203952,0.0093896205373077,1.0,0.0,
44626,2959.8604460402935,103,married,58,no,2,hs,yes,yes,no,54226.8755571211,no,1960,spouse,2023,0.1944270903557772,0.3897467880810485,1.0,0.0,
62223,3471.8174301922813,103,married,32,yes,1,some_college,yes,yes,no,7344.460235679344,no,1990,head,2023,-1.9540547490749702,0.07165652870948266,1.0,0.0,
44626,2830.4186335403624,103,single,23,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.03957593767433565,0.0,1.0,0.0,
14211,2892.6305572224064,64,widowed,76,no,1,hs,no,no,no,0.0,yes,1940,spouse,2023,-1.551558429919341,0.0,1.0,0.0,
14211,2972.150078039603,64,single,40,no,1,hs,yes,yes,no,43951.75630720847,no,1980,child,2023,-0.026810349735239214,0.12075219477849294,1.0,0.0,
14211,3136.0463073128353,64,widowed,35,no,2,hs,no,no,no,0.0,yes,1980,spouse,2023,0.0,-0.13235111922502218,0.0,0.0,
50628,3006.19328015772,69,married,71,no,1,ba_plus,no,no,no,0.0,no,1950,head,2023,-1.4038331269462159,-0.4369290500100641,1.0,0.0,
50628,3083.2506039895156,69,married,70,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2023,0.6708687307793557,-0.08083276008276967,1.0,0.0,
50628,2456.4472880504445,69,single,34,yes,1,hs,yes,yes,no,34092.310178817184,no,1980,child,2023,0.12217920850725683,0.10134934491625583,1.0,0.0,
50628,3002.5112582781876,69,married,29,yes,2,ba_plus,yes,yes,no,13629.016823147416,yes,1990,spouse,2023,-1.2653208774506286,-0.06386643011979572,1.0,0.0,
44629,3461.4884709600356,71,married,58,no,1,ba_plus,yes,yes,no,198014.22409719214,no,1960,head,2023,0.8007575012886168,0.07514470140784468,1.0,0.0,
44629,2581.5458506980276,71,married,55,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2023,0.2578992284921462,0.2085188894238158,1.0,0.0,
44629,2896.5102301790066,71,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44629,2907.809762202714,71,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44630,3201.415991972449,81,single,40,no,2,hs,no,no,no,0.0,no,1980,head,2023,-0.2783893350294413,-0.21198857801830684,1.0,0.0,
44630,2864.934404283808,81,single,20,yes,2,hs,yes,yes,no,9221.048737435722,yes,2000,child,2023,-1.0737780142830644,0.20956922610303846,1.0,0.0,
44630,2984.65048543688,81,single,19,no,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
59576,2679.6320875082956,81,single,45,no,1,hs,yes,yes,no,16239.357448688592,no,1970,head,2023,-1.0904605884782725,0.09094299926251775,1.0,0.0,
44631,2804.419622339642,212,married,61,no,1,hs,yes,yes,no,143708.38506879832,no,1960,head,2023,0.5204770408989319,0.11589808382589828,1.0,0.0,
44631,2710.585537730576,212,married,54,no,2,some_college,yes,yes,no,45285.57831705428,no,1960,spouse,2023,0.5495789319876039,-0.2230936463297408,1.0,0.0,
55605,3002.5112582781876,212,married,29,yes,2,ba_plus,yes,yes,no,13042.588141118902,yes,1990,spouse,2023,-1.240273070899228,0.08405945671373403,1.0,0.0,
72327,2947.562922868698,212,single,23,yes,2,ba_plus,yes,yes,no,46590.24776591395,yes,2000,head,2023,-0.31854132120623113,-0.09744925968178456,1.0,0.0,
44632,2739.8700433527656,100,married,52,no,2,some_college,yes,yes,no,37443.78231731406,no,1970,head,2023,-0.39694596188322784,0.16061290413675325,1.0,0.0,
44632,2710.6569431542753,100,married,54,no,1,some_college,yes,yes,no,50371.91945696212,no,1960,spouse,2023,-0.05000827626976978,0.3294474951976297,1.0,0.0,
67799,2895.485564304426,100,single,27,yes,2,ba_plus,yes,yes,no,38146.703224482386,yes,1990,head,2023,-0.13569927203955068,-0.012535369939592122,1.0,0.0,
44632,2830.4186335403624,100,single,23,yes,1,ba_plus,no,no,no,0.0,yes,2000,child,2023,-0.04482517285600629,0.0,1.0,0.0,
44633,2926.3754211747487,78,widowed,58,no,2,some_college,yes,yes,no,37467.29774490079,yes,1960,spouse,2023,-0.36859001828030813,0.15073987177815104,1.0,0.0,
44633,2721.061585040936,78,single,32,yes,1,hs,yes,yes,no,30248.627083773554,no,1990,child,2023,-0.30797214115274585,-0.04562336671183297,1.0,0.0,
44634,2961.950078470864,104,divorced,67,no,2,ba_plus,no,no,no,0.0,no,1950,head,2023,-0.48988818208702334,0.17215344174475605,1.0,0.0,
72816,2937.0052141752954,104,divorced,69,no,1,ba_plus,no,no,no,0.0,no,1950,head,2023,-0.38593913185806805,0.377127058996384,1.0,0.0,
58334,3275.899819798755,104,married,33,yes,1,ba_plus,yes,yes,no,25380.746521451878,no,1990,head,2023,-0.20330299711342548,-0.6764641482025269,0.0,0.0,
44634,2974.9239130435035,104,single,26,yes,2,hs,yes,yes,no,27400.50477289757,yes,1990,child,2023,0.21049262815281544,0.12544370749892644,1.0,0.0,
44635,3198.5801472561448,108,single,67,no,2,ba_plus,no,no,no,0.0,no,1950,head,2023,0.15147432061539945,0.12138959596413769,1.0,0.0,
57791,3051.7771536507266,108,divorced,56,no,2,some_college,yes,yes,no,50854.747829115295,no,1960,head,2023,0.3104163918016791,-0.1732948769003429,1.0,0.0,
57792,3474.164997045,108,single,32,yes,1,hs,no,no,no,0.0,no,1990,head,2023,0.0,-0.4593477116122687,0.0,0.0,
53407,2900.784217016054,108,married,29,yes,1,hs,yes,yes,no,32160.259076630173,yes,1990,head,2023,-0.059572669838908965,-0.13854599682122798,1.0,0.0,
58813,3145.9827969187236,223,single,39,no,1,hs,yes,yes,no,10486.692132779845,no,1980,child,2023,-1.2627624590174964,-0.32930726904973306,1.0,0.0,
58813,3002.5112582781876,223,widowed,29,yes,2,some_college,yes,yes,no,7264.092253388381,yes,1990,spouse,2023,-1.436410041277096,-0.0977835640698439,1.0,0.0,
63530,3461.4884709600356,118,divorced,58,no,1,ba_plus,yes,yes,no,129249.96308804178,no,1960,head,2023,0.8007575012886168,-0.3662509152350636,1.0,0.0,
41686,2091.7307873387335,118,married,61,no,2,some_college,yes,yes,no,68197.88132882329,no,1960,spouse,2023,0.458544302841954,-0.2527452839031223,1.0,0.0,
63530,2895.485564304426,118,married,27,yes,2,ba_plus,yes,yes,no,50205.8998531926,yes,1990,spouse,2023,0.4859394867335567,-0.21565311827698957,1.0,0.0,
72328,2830.4186335403624,118,single,23,yes,1,ba_plus,no,no,no,0.0,yes,2000,head,2023,-0.4894580116847109,0.0,0.0,0.0,
44638,3009.8960171709637,83,married,61,no,1,ba_plus,no,no,no,0.0,no,1960,head,2023,0.44302059281402073,0.05192368867495291,1.0,0.0,
50950,2473.7985479711274,83,divorced,36,yes,1,ba_plus,yes,yes,no,54979.88349093879,no,1980,head,2023,0.2977801939288529,-0.3095807306937029,1.0,0.0,
44638,2562.358191840438,83,single,33,yes,1,hs,yes,yes,no,126422.42056595397,no,1990,child,2023,1.116976928278478,-0.10536231554955919,1.0,0.0,
44639,3014.0866091247817,112,married,49,no,1,ba_plus,yes,yes,no,110062.7820596837,no,1970,head,2023,0.29226977600670345,0.018196078008853145,1.0,0.0,
44639,2248.588552481641,112,married,49,yes,2,ba_plus,yes,yes,no,55946.90299593002,no,1970,spouse,2023,-0.24266344029519438,0.023444839042493573,1.0,0.0,
70166,2988.7241379310044,112,single,25,yes,1,ba_plus,yes,yes,no,9955.619544758696,yes,1990,head,2023,-1.9097999327147512,0.3128789919736649,1.0,0.0,
44639,3009.791395045649,112,single,22,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
64766,2984.793729574727,172,married,53,no,1,ba_plus,yes,yes,no,256401.19095491737,no,1970,head,2023,0.5161274380297165,0.7557907819062353,1.0,0.0,
64766,2578.4266386087397,172,married,54,no,2,ba_plus,yes,yes,no,40288.69170401095,no,1960,spouse,2023,-0.12270700031236004,0.04358859225060201,1.0,0.0,
64766,2736.826302729496,172,married,22,yes,2,hs,no,no,no,0.0,yes,2000,spouse,2023,1.6471175765663182,0.0,1.0,0.0,
64766,2929.498691099487,172,married,20,yes,1,hs,yes,yes,no,28720.28953879499,yes,2000,child,2023,0.03466972090459208,0.02177971912341603,1.0,0.0,
44641,2848.735897204571,47,married,52,no,1,ba_plus,yes,yes,no,89715.3244360253,no,1970,head,2023,-0.925108581759039,0.7157275493627417,1.0,0.0,
44641,2824.706922572684,47,married,52,no,2,ba_plus,yes,yes,no,43827.83514559511,no,1970,spouse,2023,-0.08315089039925816,-0.10118593721609502,1.0,0.0,
72329,2830.4186335403624,47,single,23,no,1,ba_plus,yes,yes,no,20469.623267710987,yes,2000,head,2023,-0.9759386561186751,-0.15644093893967753,1.0,0.0,
44641,2947.562922868698,47,single,23,no,2,hs,yes,yes,no,34477.96514858356,yes,2000,child,2023,0.1373857829371321,-0.013245282418518585,1.0,0.0,
44642,2921.46482931287,74,married,59,no,1,ba_plus,yes,yes,no,179353.07549618435,no,1960,head,2023,0.8540933810093032,-0.16037855097803463,1.0,0.0,
44642,3074.230908228831,74,married,59,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2023,0.7051118827641485,0.06371658368035951,1.0,0.0,
44642,2900.784217016054,74,married,29,yes,1,hs,no,no,no,0.0,yes,1990,child,2023,-0.5617609729491342,0.10566792823720293,1.0,0.0,
44642,2887.9334186940123,74,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44643,2913.2207642252097,115,married,50,no,1,ba_plus,yes,yes,no,105812.94876139087,no,1970,head,2023,0.08734706031902029,0.1951459463277081,1.0,0.0,
44643,2812.5587510796227,115,married,46,no,2,ba_plus,yes,yes,no,115585.43303166026,no,1970,spouse,2023,0.23174958727073047,0.4615902863488223,1.0,0.0,
44643,2824.5347313237507,115,single,18,no,2,hs,yes,yes,no,0.0,yes,2000,child,2023,-0.2250131394797652,0.0,1.0,0.0,
44643,2881.9163398692626,115,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
49818,2719.824655644133,160,widowed,53,no,2,hs,yes,yes,no,38118.99235578831,yes,1970,spouse,2023,-0.05921693899883529,0.019478144954230035,1.0,0.0,
63518,2867.2509275787393,160,single,31,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2023,-0.3814154669291536,0.0,0.0,0.0,
49818,2922.2459408760096,160,married,30,yes,1,hs,no,no,no,0.0,no,1990,child,2023,-0.6858125845720178,0.26672642721862005,1.0,0.0,
49818,2974.9239130435035,160,widowed,26,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2023,-0.0522368867034011,0.0,1.0,0.0,
44645,2964.1850831221623,74,married,50,no,2,ba_plus,yes,yes,no,47262.722529043924,no,1970,head,2023,0.0854874980211342,-0.21250094167355044,1.0,0.0,
44645,3492.238539285164,74,married,50,no,1,ba_plus,yes,yes,no,148925.41731883198,no,1970,spouse,2023,0.8981628258640761,-0.2682571028103382,1.0,0.0,
44645,2824.5347313237507,74,single,18,no,2,hs,yes,yes,no,0.0,yes,2000,child,2023,0.5008913506982484,0.0,1.0,0.0,
44645,2907.809762202714,74,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
44646,2671.4129885923294,115,widowed,52,no,2,some_college,yes,yes,no,12662.729654240173,yes,1970,spouse,2023,-0.8019047025500843,-0.4680419645762945,1.0,0.0,
67800,2807.6941747573205,115,single,28,yes,1,ba_plus,yes,yes,no,31639.826130064142,yes,1990,head,2023,-0.3834325686232596,-0.16080530900002174,1.0,0.0,
44647,2796.642185573322,76,widowed,59,no,2,some_college,no,no,no,0.0,yes,1960,spouse,2023,-0.07691564511904048,0.07784019030896244,1.0,0.0,
56423,3137.0546851402187,76,married,34,yes,1,ba_plus,yes,yes,no,53729.76505819288,no,1980,head,2023,0.20271265125561122,-0.1610116742037801,0.0,0.0,
56424,3211.0595973240397,76,single,34,no,2,ba_plus,no,no,no,0.0,no,1980,head,2023,0.31973735957140015,-0.02574359488724797,1.0,0.0,
44648,2949.887280114618,65,married,48,no,1,hs,no,no,no,0.0,no,1970,head,2023,-0.7598538283131866,0.020705692959022227,1.0,0.0,
