famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
54234,3203.1396603684266,101,single,35,no,1,ba_plus,yes,yes,no,36900.0,no,1980,head,2023,0.0,0.0,
45840,3304.9459045861586,101,single,30,yes,2,ba_plus,yes,yes,no,30000.0,no,1990,grandchild,2023,0.0,0.0,
45841,2917.934979982564,363,married,49,no,1,some_college,yes,yes,no,243913.04347826086,no,1970,head,2023,0.0,0.0,
45841,2935.576181830703,363,married,49,no,2,some_college,yes,yes,no,23916.349155483545,no,1970,spouse,2023,0.0,0.0,
66646,2942.6556728231762,363,single,28,yes,2,ba_plus,yes,yes,no,210000.0,yes,1990,head,2023,0.0,0.0,
45841,3017.6601307189635,363,married,22,yes,1,hs,yes,yes,no,40000.0,yes,2000,child,2023,0.0,0.0,
45842,3080.6666068652635,138,married,60,no,1,ba_plus,no,no,no,0.0,no,1960,head,2023,0.0,0.0,
45842,2769.774757226937,138,married,55,no,2,ba_plus,no,no,no,70344.47324546079,no,1960,spouse,2023,0.0,0.0,
45842,2804.2909090908715,138,married,28,yes,1,hs,yes,yes,no,100000.0,yes,1990,child,2023,0.0,0.0,
73564,2726.6773794808437,138,single,22,yes,2,ba_plus,yes,yes,no,24845.0,yes,2000,head,2023,0.0,0.0,
45843,2893.633356081063,190,married,58,no,2,hs,no,no,no,14837.639047113862,no,1960,head,2023,0.0,0.0,
45843,2746.7223203728076,190,married,60,no,1,some_college,yes,yes,no,450000.0,no,1960,spouse,2023,0.0,0.0,
45843,3185.6165730337484,190,married,26,yes,1,hs,yes,no,no,0.0,yes,1990,child,2023,0.0,0.0,
45843,2726.6773794808437,190,single,22,yes,2,hs,yes,yes,no,63000.0,yes,2000,child,2023,0.0,0.0,
45844,2837.3851440917397,231,married,58,no,2,hs,no,no,no,540.4536507717588,yes,1960,head,2023,0.0,0.0,
45844,2291.8529892173956,231,married,71,no,1,hs,no,no,no,75000.0,no,1950,spouse,2023,0.0,0.0,
63744,3304.9459045861586,231,single,30,yes,2,ba_plus,yes,yes,no,85000.0,no,1990,head,2023,0.0,0.0,
45844,2966.0985545335425,231,single,18,no,1,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,
45845,3228.182912315636,83,married,58,no,1,ba_plus,no,no,no,70344.47324546079,no,1960,head,2023,0.0,0.0,
45845,3030.18499165874,83,widowed,61,no,2,ba_plus,no,no,no,68141.10472869987,yes,1960,spouse,2023,0.0,0.0,
45845,2966.0985545335425,83,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45846,2881.5814873199793,106,married,62,no,1,some_college,yes,yes,no,245000.0,no,1960,head,2023,0.0,0.0,
45846,3109.7568606758173,106,married,61,yes,2,ba_plus,yes,yes,no,81513.72989670129,no,1960,spouse,2023,0.0,0.0,
62120,3603.8026812787607,106,single,31,yes,1,ba_plus,yes,yes,no,40000.0,no,1990,head,2023,0.0,0.0,
69172,2954.8502024291433,106,single,26,yes,2,ba_plus,yes,yes,no,202000.0,yes,1990,head,2023,0.0,0.0,
58293,3756.8165772960756,58,divorced,62,no,2,ba_plus,no,no,no,126681.7648326025,no,1960,head,2023,0.0,0.0,
58293,3952.856722806169,58,widowed,60,no,1,ba_plus,no,no,no,550000.0,yes,1960,spouse,2023,0.0,0.0,
64147,2602.425251193421,58,divorced,32,yes,2,hs,yes,yes,no,54000.0,no,1990,head,2023,0.0,0.0,
66802,2895.4855643044193,58,married,27,yes,2,ba_plus,no,no,no,20000.0,yes,1990,spouse,2023,0.0,0.0,
45848,3009.8120397868493,62,married,48,no,1,ba_plus,yes,yes,no,280000.0,no,1970,head,2023,0.0,0.0,
45848,2994.222366991372,62,married,49,no,2,ba_plus,no,no,no,35542.35735670531,no,1970,spouse,2023,0.0,0.0,
45848,2937.5966494845397,62,single,24,yes,1,hs,yes,yes,no,121428.57142857143,yes,1990,child,2023,0.0,0.0,
45848,2891.635897435893,62,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45849,2006.9795670703118,231,married,70,no,2,hs,yes,yes,no,100000.0,yes,1950,head,2023,0.0,0.0,
45849,3090.5044740259277,231,married,73,no,1,hs,no,no,no,27521.931635944384,no,1950,spouse,2023,0.0,0.0,
45849,2979.4791666666597,231,married,27,yes,1,ba_plus,yes,yes,no,260000.0,yes,1990,grandchild,2023,0.0,0.0,
45849,2972.9525065963426,231,married,25,yes,1,some_college,yes,yes,no,145000.0,yes,1990,grandchild,2023,0.0,0.0,
45850,2725.0072541647837,79,married,61,no,1,some_college,yes,yes,no,115816.32653061225,no,1960,head,2023,0.0,0.0,
45850,2904.189528816181,79,married,56,no,2,some_college,yes,yes,no,120000.0,no,1960,spouse,2023,0.0,0.0,
49688,2974.929133858259,79,married,29,yes,2,some_college,yes,yes,no,23308.235294117647,yes,1990,spouse,2023,0.0,0.0,
56038,2804.2909090908715,79,married,28,yes,1,some_college,yes,yes,no,33000.0,yes,1990,head,2023,0.0,0.0,
47190,2991.609750409983,80,divorced,64,no,2,some_college,yes,yes,no,150000.0,no,1950,head,2023,0.0,0.0,
47190,2974.929133858259,80,married,29,yes,2,hs,yes,yes,no,92500.0,yes,1990,spouse,2023,0.0,0.0,
71451,2972.9525065963426,80,single,25,yes,1,ba_plus,yes,yes,no,32142.85714285714,yes,1990,head,2023,0.0,0.0,
35625,2883.472054958537,80,married,55,no,1,ba_plus,no,no,no,38550.05200697743,no,1960,head,2023,0.0,0.0,
45852,2909.6313153941387,65,married,62,no,1,some_college,no,no,no,183674.48979591837,no,1960,head,2023,0.0,0.0,
45852,2831.2441968138496,65,married,63,no,2,ba_plus,yes,yes,no,200000.0,no,1960,spouse,2023,0.0,0.0,
67965,2804.2909090908715,65,married,28,yes,1,some_college,yes,yes,no,62000.0,yes,1990,head,2023,0.0,0.0,
70367,2954.8502024291433,65,single,26,yes,2,ba_plus,yes,yes,no,20000.0,yes,1990,head,2023,0.0,0.0,
45743,2181.003253521587,275,married,59,no,1,ba_plus,yes,yes,no,520000.0,no,1960,head,2023,0.0,0.0,
45743,2990.4826702613504,275,married,51,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1970,spouse,2023,0.0,0.0,
45743,2954.8502024291433,275,married,26,yes,2,hs,yes,yes,no,42352.94117647059,yes,1990,spouse,2023,0.0,0.0,
71452,2985.3274215552233,275,single,24,yes,2,some_college,yes,yes,no,70588.23529411765,yes,1990,head,2023,0.0,0.0,
45854,2971.4472242545653,77,married,50,no,1,hs,yes,yes,no,67043.41193264631,no,1970,head,2023,0.0,0.0,
45854,2791.754791158191,77,married,51,no,2,ba_plus,yes,yes,no,0.0,no,1970,spouse,2023,0.0,0.0,
45854,2911.554455445504,77,single,29,yes,1,hs,yes,yes,no,26000.0,yes,1990,child,2023,0.0,0.0,
69174,3185.6165730337484,77,single,26,yes,1,ba_plus,yes,yes,no,125000.0,yes,1990,head,2023,0.0,0.0,
45855,2424.293291401941,54,married,44,no,1,hs,yes,yes,no,140209.70495001218,no,1970,head,2023,0.0,0.0,
45855,2831.957950065662,54,single,18,no,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45855,2911.4536340851773,54,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
64734,2460.7103600248624,54,single,39,no,2,hs,yes,yes,no,103090.90909090909,no,1980,head,2023,0.0,0.0,
45856,2828.5988452850434,52,married,65,no,1,ba_plus,no,no,no,81513.72989670129,no,1950,head,2023,0.0,0.0,
45856,2184.9231697919304,52,married,57,no,2,ba_plus,no,no,no,433605.0,no,1960,spouse,2023,0.0,0.0,
45856,2933.338138925259,52,single,20,yes,1,hs,yes,yes,no,60000.0,yes,2000,child,2023,0.0,0.0,
45856,2900.218950063983,52,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
64978,2868.4705832641853,73,widowed,51,no,2,ba_plus,yes,yes,no,200000.0,yes,1970,spouse,2023,0.0,0.0,
69631,2947.562922868697,73,divorced,23,yes,2,ba_plus,yes,yes,no,80000.0,yes,2000,head,2023,0.0,0.0,
64978,2891.635897435893,73,single,19,yes,1,hs,yes,yes,no,54000.0,yes,2000,child,2023,0.0,0.0,
16067,2921.9764723040503,70,single,54,no,1,some_college,yes,yes,no,33558.1429837653,no,1960,child,2023,0.0,0.0,
16067,3321.642872274462,70,married,32,yes,2,ba_plus,yes,yes,no,106837.60683760683,no,1990,spouse,2023,0.0,0.0,
45859,2097.2803732304114,94,married,69,no,2,hs,no,no,no,80000.0,no,1950,head,2023,0.0,0.0,
38933,2952.068208235163,159,divorced,50,no,1,some_college,yes,yes,no,47780.76215754214,no,1970,head,2023,0.0,0.0,
38933,2876.793181488681,159,married,31,yes,2,ba_plus,yes,yes,no,229999.99999999997,no,1990,spouse,2023,0.0,0.0,
68385,2974.929133858259,159,divorced,29,yes,2,hs,yes,yes,no,55002.0,yes,1990,head,2023,0.0,0.0,
17342,2839.404049687705,159,married,53,no,2,some_college,yes,yes,no,212062.5,no,1970,spouse,2023,0.0,0.0,
64735,2032.4036176753916,138,married,63,no,2,hs,no,no,no,114130.4347826087,no,1960,head,2023,0.0,0.0,
53453,3071.6647252951634,138,married,34,no,1,ba_plus,yes,yes,no,230000.0,no,1980,head,2023,0.0,0.0,
34458,2602.425251193421,138,widowed,32,yes,2,some_college,yes,yes,no,82000.0,yes,1990,spouse,2023,0.0,0.0,
45862,2822.465162134143,59,married,67,no,2,hs,no,no,no,85000.0,no,1950,head,2023,0.0,0.0,
51059,3118.616990846084,59,married,39,yes,1,some_college,yes,yes,no,69000.0,no,1980,head,2023,0.0,0.0,
54235,2457.4178113452285,59,married,38,yes,1,some_college,yes,yes,no,30000.0,no,1980,head,2023,0.0,0.0,
56570,2470.312435021206,59,married,36,yes,1,ba_plus,yes,yes,no,120000.0,no,1980,head,2023,0.0,0.0,
45863,12273.169351678363,192,married,85,no,1,ba_plus,no,no,no,319723.8487590464,yes,1930,head,2023,0.0,0.0,
45863,2564.0947477922177,192,married,80,no,2,some_college,yes,yes,no,140000.0,yes,1940,spouse,2023,0.0,0.0,
45863,2723.177601750278,192,single,45,no,1,some_college,yes,yes,no,175000.0,no,1970,child,2023,0.0,0.0,
45864,2743.5641037585888,110,divorced,74,no,2,some_college,yes,yes,no,55000.0,no,1940,head,2023,0.0,0.0,
45864,2119.228718264216,110,married,43,no,1,some_college,yes,yes,no,358043.4782608696,no,1980,child,2023,0.0,0.0,
45864,2455.725378657189,110,single,41,no,1,some_college,yes,yes,no,66000.0,no,1980,child,2023,0.0,0.0,
45865,2188.0576585082144,94,married,51,no,2,hs,yes,yes,no,82333.33333333333,no,1970,head,2023,0.0,0.0,
45865,2664.771987104237,94,married,54,no,1,hs,yes,yes,no,0.0,no,1960,spouse,2023,0.0,0.0,
70368,3185.6165730337484,94,single,26,yes,1,ba_plus,no,no,no,140000.0,yes,1990,head,2023,0.0,0.0,
45865,3111.411602209932,94,single,21,yes,1,hs,yes,yes,no,36000.0,yes,2000,child,2023,0.0,0.0,
15310,2253.660443621245,359,divorced,56,no,2,hs,yes,yes,no,100800.0,no,1960,head,2023,0.0,0.0,
15310,3304.9459045861586,359,married,30,yes,2,hs,yes,yes,no,32000.0,no,1990,spouse,2023,0.0,0.0,
64736,3408.054721494414,359,married,92,no,1,hs,yes,yes,yes,160000.0,yes,1930,head,2023,0.0,0.0,
57728,2782.7540370676343,252,divorced,59,no,1,hs,yes,yes,no,0.0,no,1960,head,2023,0.0,0.0,
57728,2811.1251616507775,252,married,57,no,2,some_college,no,no,no,6870.4749417144985,no,1960,spouse,2023,0.0,0.0,
57728,2876.793181488681,252,married,31,yes,2,hs,yes,yes,no,14117.64705882353,no,1990,spouse,2023,0.0,0.0,
66537,2974.929133858259,252,married,29,yes,2,some_college,yes,yes,no,105000.0,yes,1990,spouse,2023,0.0,0.0,
47529,2160.054514143493,277,married,60,no,2,ba_plus,yes,yes,no,200000.0,no,1960,head,2023,0.0,0.0,
47529,7381.083279125549,277,married,59,no,1,ba_plus,no,no,no,399199.0,no,1960,spouse,2023,0.0,0.0,
47529,2602.425251193421,277,married,32,yes,2,hs,yes,yes,no,45000.0,no,1990,spouse,2023,0.0,0.0,
47529,2804.2909090908715,277,single,28,yes,1,hs,yes,yes,no,51428.571428571435,yes,1990,child,2023,0.0,0.0,
62881,2602.425251193421,215,married,32,yes,2,ba_plus,yes,yes,no,195000.0,no,1990,spouse,2023,0.0,0.0,
65271,2911.554455445504,215,single,29,yes,1,ba_plus,yes,yes,no,25000.0,yes,1990,head,2023,0.0,0.0,
45869,2949.5667574931563,215,single,25,yes,2,some_college,yes,yes,no,63500.0,yes,1990,child,2023,0.0,0.0,
45870,2945.4618049703354,45,married,49,no,1,hs,yes,yes,no,162155.57181175324,no,1970,head,2023,0.0,0.0,
45870,2861.649755529403,45,married,52,no,2,hs,yes,yes,no,74002.0,no,1970,spouse,2023,0.0,0.0,
72502,2799.1240786240573,45,single,23,yes,1,ba_plus,yes,yes,no,67000.0,yes,2000,head,2023,0.0,0.0,
45870,2831.957950065662,45,single,18,yes,2,hs,yes,yes,no,27000.0,yes,2000,child,2023,0.0,0.0,
45871,2427.3866067929894,109,single,35,no,2,some_college,no,no,no,28000.0,no,1980,head,2023,0.0,0.0,
45871,3119.8308525033513,109,single,16,yes,1,hs,yes,yes,no,54000.0,yes,2000,child,2023,0.0,0.0,
8662,2392.2295812861594,109,married,33,no,2,hs,yes,yes,no,20000.0,no,1990,spouse,2023,0.0,0.0,
61505,3151.885211667612,109,single,36,no,1,some_college,no,no,no,100000.0,no,1980,head,2023,0.0,0.0,
45872,2680.404293356864,67,married,53,no,2,some_college,no,no,no,37543.41056943607,no,1970,head,2023,0.0,0.0,
45872,2767.1352072670634,67,married,55,no,1,some_college,no,no,no,38550.05200697743,no,1960,spouse,2023,0.0,0.0,
66647,2804.2909090908715,67,single,28,yes,1,ba_plus,yes,yes,no,33535.71428571428,yes,1990,head,2023,0.0,0.0,
45872,2876.486559139753,67,single,20,yes,2,hs,yes,yes,no,43000.0,yes,2000,child,2023,0.0,0.0,
45873,2999.7847196094285,90,married,70,no,1,hs,yes,yes,no,33558.1429837653,no,1950,head,2023,0.0,0.0,
45873,2697.20832608719,90,married,69,no,2,hs,no,no,no,6560.420598927186,no,1950,spouse,2023,0.0,0.0,
45873,3151.320568922114,90,single,34,no,1,hs,yes,yes,no,100000.0,no,1980,child,2023,0.0,0.0,
45873,2576.060439692025,90,single,38,no,2,hs,no,no,no,27000.0,yes,1980,child,2023,0.0,0.0,
45874,2155.243510433169,70,married,48,no,2,ba_plus,no,no,no,198000.0,no,1970,head,2023,0.0,0.0,
45874,3034.2804844761,70,married,48,no,1,ba_plus,yes,yes,no,280000.0,no,1970,spouse,2023,0.0,0.0,
45874,2809.488917861765,70,single,21,yes,2,hs,no,no,no,40000.0,yes,2000,child,2023,0.0,0.0,
45874,2831.957950065662,70,single,18,no,2,hs,yes,yes,no,38250.0,yes,2000,child,2023,0.0,0.0,
45875,2784.1899351817165,333,married,45,no,2,hs,yes,yes,no,82954.54545454546,no,1970,head,2023,0.0,0.0,
45875,3293.5942974366644,333,married,42,no,1,hs,yes,yes,no,253596.68373567425,no,1980,spouse,2023,0.0,0.0,
45875,2726.6773794808437,333,single,22,yes,2,hs,yes,yes,no,40000.0,yes,2000,child,2023,0.0,0.0,
45875,2933.338138925259,333,single,20,yes,1,hs,yes,yes,no,54000.0,yes,2000,child,2023,0.0,0.0,
45876,2823.839149502855,57,divorced,70,no,2,ba_plus,no,no,no,43436.06170598327,no,1950,child,2023,0.0,0.0,
45876,2769.6131716339632,57,single,32,yes,1,some_college,yes,yes,no,97939.0,no,1990,grandchild,2023,0.0,0.0,
45877,2980.7965108070575,66,married,47,no,2,ba_plus,yes,yes,no,300000.0,no,1970,head,2023,0.0,0.0,
45877,2885.833432510706,66,married,47,no,1,some_college,yes,yes,no,33558.1429837653,no,1970,spouse,2023,0.0,0.0,
45877,2966.0985545335425,66,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45877,2885.688481675367,66,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45878,2920.964568719992,264,married,54,no,1,some_college,no,no,no,0.0,no,1960,head,2023,0.0,0.0,
45878,2860.222205299371,264,married,57,no,2,ba_plus,no,no,no,18390.47330367516,no,1960,spouse,2023,0.0,0.0,
60406,3323.4787356104207,264,single,32,yes,2,ba_plus,yes,yes,no,11294.117647058823,no,1990,head,2023,0.0,0.0,
62122,3679.018634103297,264,single,31,yes,2,ba_plus,no,no,no,170000.0,no,1990,head,2023,0.0,0.0,
45879,3116.666133467521,68,married,42,no,1,some_college,yes,yes,no,116000.0,no,1980,head,2023,0.0,0.0,
45879,2298.3217114894123,68,married,41,no,2,hs,yes,yes,no,73000.0,no,1980,spouse,2023,0.0,0.0,
45879,2988.795833333285,68,single,19,no,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45879,2900.218950063983,68,single,17,yes,1,hs,no,no,no,55000.0,yes,2000,child,2023,0.0,0.0,
45880,2312.6616098870672,205,widowed,71,no,2,hs,no,no,no,0.0,yes,1950,spouse,2023,0.0,0.0,
45880,3089.4848513266834,205,married,41,no,1,ba_plus,no,no,no,19295.977337510696,no,1980,child,2023,0.0,0.0,
45880,2457.4178113452285,205,single,38,no,1,some_college,yes,yes,no,128571.42857142857,no,1980,child,2023,0.0,0.0,
59454,3642.1194682326864,78,married,59,no,1,ba_plus,yes,yes,no,119609.53335263762,no,1960,head,2023,0.0,0.0,
59454,2188.334449687065,78,widowed,56,no,2,ba_plus,yes,yes,no,433605.0,yes,1960,spouse,2023,0.0,0.0,
59454,2974.929133858259,78,widowed,29,yes,2,hs,no,no,no,42000.0,yes,1990,spouse,2023,0.0,0.0,
45882,3390.1530205923573,147,married,72,no,1,ba_plus,no,no,no,0.0,no,1950,head,2023,0.0,0.0,
45882,2716.067778998392,147,married,69,no,2,some_college,no,no,no,76247.0,no,1950,spouse,2023,0.0,0.0,
51060,3271.86730293025,147,single,38,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1980,head,2023,0.0,0.0,
56571,3176.946369603924,147,married,36,yes,1,ba_plus,yes,yes,no,170742.85714285713,no,1980,head,2023,0.0,0.0,
61208,2803.2639604569204,138,married,60,no,1,ba_plus,no,no,no,49871.13636794055,no,1960,head,2023,0.0,0.0,
61208,2465.4956576056015,138,widowed,55,no,2,some_college,no,no,no,0.0,yes,1960,spouse,2023,0.0,0.0,
61208,2911.554455445504,138,single,29,yes,1,hs,yes,yes,no,129629.62962962964,yes,1990,child,2023,0.0,0.0,
67966,2979.4791666666597,138,married,27,yes,1,ba_plus,no,no,no,40714.28571428571,yes,1990,head,2023,0.0,0.0,
61208,2985.3274215552233,138,widowed,24,yes,2,ba_plus,yes,yes,no,58800.0,yes,1990,spouse,2023,0.0,0.0,
45884,2809.488911600931,111,married,61,no,1,ba_plus,no,no,no,134428.10356833338,no,1960,head,2023,0.0,0.0,
66648,2911.554455445504,111,married,29,yes,1,ba_plus,yes,yes,no,33579.0,yes,1990,head,2023,0.0,0.0,
63699,2942.6556728231762,111,married,28,yes,2,some_college,yes,yes,no,40000.0,yes,1990,spouse,2023,0.0,0.0,
45884,3185.6165730337484,111,single,26,yes,1,hs,yes,yes,no,29000.0,yes,1990,child,2023,0.0,0.0,
45885,3103.5612761000893,106,married,55,no,1,some_college,no,no,no,98703.60546846176,no,1960,head,2023,0.0,0.0,
45885,2188.0576585082144,106,widowed,51,no,2,some_college,yes,yes,no,127000.0,yes,1970,spouse,2023,0.0,0.0,
73565,2799.1240786240573,106,single,23,yes,1,some_college,yes,yes,no,59000.0,yes,2000,head,2023,0.0,0.0,
45885,2876.486559139753,106,single,20,yes,2,hs,yes,yes,no,45000.0,yes,2000,child,2023,0.0,0.0,
39726,2431.923535382987,185,divorced,39,no,2,hs,yes,yes,no,44000.0,no,1980,head,2023,0.0,0.0,
39726,2876.486559139753,185,single,20,yes,2,hs,yes,yes,no,46000.0,yes,2000,child,2023,0.0,0.0,
39726,2966.0985545335425,185,single,18,yes,1,hs,yes,yes,no,54000.0,yes,2000,child,2023,0.0,0.0,
39726,3119.8308525033513,185,single,16,yes,1,hs,yes,yes,no,50000.0,yes,2000,child,2023,0.0,0.0,
39726,3122.74287646835,185,married,35,no,2,hs,yes,yes,no,63810.0,no,1980,spouse,2023,0.0,0.0,
45887,2961.1294004462316,94,married,61,no,1,ba_plus,yes,yes,no,520000.0,no,1960,head,2023,0.0,0.0,
45887,2510.099795886837,94,married,55,yes,2,ba_plus,yes,yes,no,14837.639047113862,no,1960,spouse,2023,0.0,0.0,
45887,2937.5966494845397,94,single,24,yes,1,some_college,yes,yes,no,35000.0,yes,1990,child,2023,0.0,0.0,
73566,2799.1240786240573,94,single,23,yes,1,some_college,yes,yes,no,68000.0,yes,2000,head,2023,0.0,0.0,
72503,2799.1240786240573,94,single,23,yes,1,some_college,yes,yes,no,55000.0,yes,2000,head,2023,0.0,0.0,
45888,1926.869928116927,142,married,65,no,1,hs,no,no,no,0.0,no,1950,head,2023,0.0,0.0,
65272,2918.565375302674,142,married,30,yes,1,some_college,yes,yes,no,75000.0,no,1990,head,2023,0.0,0.0,
71453,2937.5966494845397,142,single,24,yes,1,ba_plus,yes,yes,no,84000.0,yes,1990,head,2023,0.0,0.0,
45889,3179.3385682269154,82,married,42,no,1,hs,yes,yes,no,120000.0,no,1980,child,2023,0.0,0.0,
45889,2937.5966494845397,82,single,24,yes,1,some_college,no,no,no,44571.42857142857,yes,1990,grandchild,2023,0.0,0.0,
45889,2933.338138925259,82,single,20,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,
57992,3030.697135354323,82,married,39,no,2,some_college,yes,yes,no,60000.0,no,1980,head,2023,0.0,0.0,
45890,2256.885289713305,94,married,48,no,1,hs,yes,yes,no,120000.0,no,1970,head,2023,0.0,0.0,
45890,2998.1599377080083,94,married,40,no,2,hs,yes,yes,no,286.51579978900475,no,1980,spouse,2023,0.0,0.0,
45890,2885.688481675367,94,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45890,3000.309973045859,94,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45891,2761.921118320697,129,married,52,no,1,hs,no,no,no,0.0,no,1970,head,2023,0.0,0.0,
45891,2791.754791158191,129,married,51,no,2,some_college,yes,yes,no,0.0,no,1970,spouse,2023,0.0,0.0,
45891,3017.6601307189635,129,single,22,yes,1,hs,yes,yes,no,50000.0,yes,2000,child,2023,0.0,0.0,
45891,2933.338138925259,129,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45891,2885.688481675367,129,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45892,3204.893283230713,234,married,63,no,1,hs,no,no,no,150000.0,no,1960,head,2023,0.0,0.0,
45892,2844.1437141450297,234,married,48,no,2,hs,yes,yes,no,83636.36363636363,no,1970,spouse,2023,0.0,0.0,
63745,2823.876929584329,234,single,31,yes,1,some_college,no,no,no,30000.0,no,1990,head,2023,0.0,0.0,
45892,2954.8502024291433,234,single,26,yes,2,hs,yes,yes,no,77000.0,yes,1990,child,2023,0.0,0.0,
45892,2809.488917861765,234,single,21,yes,2,hs,yes,yes,no,48900.0,yes,2000,child,2023,0.0,0.0,
45893,2981.035942938724,82,married,48,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2023,0.0,0.0,
45893,2903.653352087066,82,married,48,no,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,spouse,2023,0.0,0.0,
45893,2726.6773794808437,82,single,22,yes,2,hs,yes,yes,no,39520.0,yes,2000,child,2023,0.0,0.0,
45893,2966.0985545335425,82,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45893,3000.309973045859,82,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45894,3060.3408104012487,51,married,49,no,2,some_college,no,no,no,74800.0,no,1970,head,2023,0.0,0.0,
45894,2340.8500893481487,51,married,42,no,1,hs,yes,yes,no,200000.0,no,1980,spouse,2023,0.0,0.0,
67967,2942.6556728231762,51,single,28,yes,2,some_college,yes,yes,no,13000.0,yes,1990,head,2023,0.0,0.0,
70369,2972.9525065963426,51,married,25,yes,1,some_college,yes,yes,no,60000.0,yes,1990,head,2023,0.0,0.0,
45894,3111.411602209932,51,single,21,yes,1,hs,yes,yes,no,35000.0,yes,2000,child,2023,0.0,0.0,
45895,2858.5539839081775,204,married,56,no,1,hs,yes,yes,no,56327.72494513534,no,1960,head,2023,0.0,0.0,
45895,2620.3904330228142,204,married,54,no,2,hs,yes,yes,no,130000.0,no,1960,spouse,2023,0.0,0.0,
65273,2974.929133858259,204,single,29,yes,2,some_college,no,no,no,70041.0,yes,1990,head,2023,0.0,0.0,
66650,2804.2909090908715,204,married,28,yes,1,ba_plus,yes,yes,no,314900.0,yes,1990,head,2023,0.0,0.0,
45895,2799.1240786240573,204,single,23,yes,1,hs,yes,yes,no,55000.0,yes,2000,child,2023,0.0,0.0,
46488,2901.581789474008,63,married,58,no,2,ba_plus,yes,yes,no,16599.713962014608,no,1960,head,2023,0.0,0.0,
46488,3059.2747780365917,63,married,57,no,1,some_college,yes,yes,no,35542.35735670531,no,1960,spouse,2023,0.0,0.0,
54236,3162.419801776664,63,married,35,yes,1,some_college,yes,yes,no,4310.720941806578,no,1980,head,2023,0.0,0.0,
46488,3254.6792583171255,63,married,34,yes,2,hs,yes,yes,no,24000.0,no,1980,spouse,2023,0.0,0.0,
58530,3057.718040199851,63,single,33,yes,2,ba_plus,yes,yes,no,160000.0,no,1990,head,2023,0.0,0.0,
45897,3161.892274250918,300,divorced,71,no,1,ba_plus,no,no,no,0.0,no,1950,head,2023,0.0,0.0,
62488,3529.6040200769107,300,divorced,71,no,2,ba_plus,no,no,no,101031.98148898662,no,1950,head,2023,0.0,0.0,
45897,2962.4826164704255,300,single,40,yes,1,ba_plus,yes,yes,no,600000.0,no,1980,child,2023,0.0,0.0,
51061,2457.4178113452285,300,married,38,no,1,ba_plus,yes,yes,no,200000.0,no,1980,head,2023,0.0,0.0,
54237,3170.438199545032,300,divorced,36,yes,1,some_college,no,no,no,72000.0,no,1980,head,2023,0.0,0.0,
45898,2607.1669745389054,294,married,64,no,1,ba_plus,no,no,no,704225.352112676,no,1950,head,2023,0.0,0.0,
33416,3304.9459045861586,294,widowed,30,yes,2,ba_plus,yes,yes,no,210000.0,yes,1990,spouse,2023,0.0,0.0,
45898,2997.919209602692,294,married,91,no,2,some_college,no,no,no,71000.0,no,1930,other_adult,2023,0.0,0.0,
45899,2926.149623275065,457,married,46,no,1,ba_plus,yes,yes,no,13106.594750432869,no,1970,head,2023,0.0,0.0,
45899,2984.028221814319,457,married,41,no,2,hs,yes,yes,no,13106.594750432869,no,1980,spouse,2023,0.0,0.0,
45899,3017.6601307189635,457,single,22,yes,1,ba_plus,yes,yes,no,43000.0,yes,2000,child,2023,0.0,0.0,
45899,2831.957950065662,457,single,18,no,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
45899,2470.312435021206,457,married,36,no,1,ba_plus,yes,yes,no,77000.0,no,1980,other_adult,2023,0.0,0.0,
37854,3185.0545618461656,37,married,51,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1970,head,2023,0.0,0.0,
37854,3010.0798738980116,37,married,49,no,2,ba_plus,no,no,no,38550.05200697743,no,1970,spouse,2023,0.0,0.0,
