famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
36435,2915.59307221545,68,married,60,no,1,some_college,no,no,no,104539.71841208526,no,1950,head,2018,0.0,0.0,
36435,2789.6356526490686,68,married,55,no,2,ba_plus,no,no,no,225000.0,no,1960,spouse,2018,0.0,0.0,
58344,2511.281577040742,68,single,28,no,1,ba_plus,yes,yes,no,55000.0,no,1990,head,2018,0.0,0.0,
46131,2878.1218305658476,184,widowed,47,no,2,hs,yes,yes,no,78000.0,yes,1970,spouse,2018,0.0,0.0,
64958,2831.86479902562,184,married,24,yes,1,ba_plus,yes,yes,no,235000.0,yes,1990,head,2018,0.0,0.0,
46131,2849.471354166642,184,single,15,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36437,2938.4194308487586,89,married,55,no,1,ba_plus,yes,yes,no,83776.63345650482,no,1960,head,2018,0.0,0.0,
36437,3232.5146148445033,89,married,55,no,2,ba_plus,yes,yes,no,95226.5475587956,no,1960,spouse,2018,0.0,0.0,
60126,2707.0446415447213,89,married,27,yes,1,some_college,yes,yes,no,18571.428571428572,no,1990,head,2018,0.0,0.0,
36438,2045.609953897084,141,single,59,no,2,hs,yes,yes,no,120000.0,no,1950,head,2018,0.0,0.0,
36438,3270.4106441622293,141,single,33,no,2,hs,yes,yes,no,35000.0,no,1980,child,2018,0.0,0.0,
36438,2733.898284313694,141,single,18,yes,1,hs,yes,yes,no,30000.0,yes,2000,grandchild,2018,0.0,0.0,
36439,2672.4981413733103,127,married,72,no,1,hs,yes,yes,no,74166.66666666667,yes,1940,head,2018,0.0,0.0,
36439,2778.7389361295427,127,married,72,no,2,ba_plus,no,no,no,6175.945099693207,no,1940,spouse,2018,0.0,0.0,
36439,2417.5440262485254,127,single,37,no,1,ba_plus,yes,yes,no,405182.96,no,1980,child,2018,0.0,0.0,
36440,2552.973626910247,88,divorced,79,no,2,hs,yes,yes,no,90000.0,yes,1930,head,2018,0.0,0.0,
36440,2167.091389242589,88,married,57,no,1,hs,yes,yes,no,74420.0,yes,1960,child,2018,0.0,0.0,
55751,2782.663852804165,88,divorced,84,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
36441,3199.416132393915,211,single,29,no,2,some_college,yes,yes,no,34363.63636363636,no,1980,head,2018,0.0,0.0,
36441,2941.8788694482014,211,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
57786,3148.2940662301726,211,married,31,no,1,ba_plus,yes,yes,no,200000.0,no,1980,head,2018,0.0,0.0,
36442,2377.3861952301786,205,married,75,no,2,hs,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
36442,2145.6320673436467,205,married,54,no,2,hs,no,no,no,44200.0,no,1960,child,2018,0.0,0.0,
36442,2966.161767947565,205,married,30,no,2,ba_plus,yes,yes,no,200000.0,no,1980,grandchild,2018,0.0,0.0,
45027,3019.691524011354,57,divorced,43,no,2,ba_plus,yes,yes,no,250000.0,no,1970,head,2018,0.0,0.0,
45027,2881.983805667971,57,married,21,yes,2,hs,yes,yes,no,30000.0,yes,1990,spouse,2018,0.0,0.0,
45027,2918.0900409276546,57,single,19,yes,2,hs,yes,yes,no,30000.0,yes,1990,child,2018,0.0,0.0,
36444,3044.421414136251,73,married,66,no,1,some_college,yes,yes,no,54091.372762264815,no,1950,head,2018,0.0,0.0,
36444,2927.3139991605935,73,married,63,no,2,some_college,yes,yes,no,49871.13636794055,no,1950,spouse,2018,0.0,0.0,
50306,3137.344738636171,73,married,34,yes,1,some_college,no,no,no,9749.515355436222,no,1980,head,2018,0.0,0.0,
36445,3021.3203962480716,127,single,36,no,2,hs,yes,yes,no,0.0,no,1980,child,2018,0.0,0.0,
36446,2743.2005423814835,71,married,59,no,1,hs,yes,yes,no,13106.594750432869,no,1950,head,2018,0.0,0.0,
36446,2712.707027954255,71,married,56,yes,1,hs,yes,yes,no,35542.35735670531,no,1960,other_adult,2018,0.0,0.0,
36447,2702.003839232177,53,divorced,84,no,2,hs,no,no,no,0.0,no,1930,head,2018,0.0,0.0,
56776,2514.2899087224114,53,divorced,84,no,1,hs,no,no,no,0.0,no,1930,head,2018,0.0,0.0,
36447,2928.395865903727,53,married,54,no,1,some_college,yes,yes,no,200000.0,no,1960,child,2018,0.0,0.0,
54374,2842.300879160742,97,married,51,no,2,some_college,yes,yes,no,17491.63958074112,no,1960,head,2018,0.0,0.0,
54374,3470.592476006558,97,married,27,yes,1,hs,yes,yes,no,90000.0,no,1990,child,2018,0.0,0.0,
54374,3238.1848426377924,97,married,25,yes,2,ba_plus,yes,yes,no,100000.0,no,1990,spouse,2018,0.0,0.0,
36449,2858.0223345215186,79,single,57,no,1,ba_plus,no,no,no,22980.5121284915,no,1960,head,2018,0.0,0.0,
66050,2724.1558134346988,79,single,56,no,1,hs,yes,yes,no,68108.1081081081,no,1960,head,2018,0.0,0.0,
61362,2257.4083563716595,79,divorced,46,no,1,ba_plus,no,no,no,389599.0,no,1970,head,2018,0.0,0.0,
35143,2919.463407672989,264,widowed,53,no,2,some_college,yes,yes,no,8131.296327020374,yes,1960,spouse,2018,0.0,0.0,
35143,3241.975521658277,264,widowed,29,no,2,ba_plus,yes,yes,no,64000.0,yes,1980,spouse,2018,0.0,0.0,
35143,2877.1580381471563,264,single,20,yes,2,hs,no,no,no,17000.0,yes,1990,child,2018,0.0,0.0,
54489,3299.4099231990012,64,divorced,83,no,2,hs,no,no,no,13536.30193032088,yes,1930,head,2018,0.0,0.0,
36451,2217.0324943147557,64,single,54,no,1,some_college,yes,yes,no,137755.10204081633,no,1960,child,2018,0.0,0.0,
36452,2886.4349277554193,349,divorced,51,no,2,ba_plus,yes,no,no,0.0,no,1960,head,2018,0.0,0.0,
36452,2928.6819444444877,349,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
63014,2930.320676835059,349,single,51,no,1,hs,yes,yes,no,120000.0,no,1960,head,2018,0.0,0.0,
36453,2657.983806818929,306,married,85,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
36453,2874.1012048192733,306,married,25,yes,1,ba_plus,no,no,no,18640.0,no,1990,grandchild,2018,0.0,0.0,
36454,3207.9963120451425,21,married,84,no,1,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
36454,2566.8253498010567,21,married,77,no,2,some_college,yes,yes,no,90000.0,yes,1940,spouse,2018,0.0,0.0,
36454,2664.0986823336766,21,married,51,no,1,some_college,yes,yes,no,8773.2568628435,no,1960,child,2018,0.0,0.0,
54349,2684.1947191514046,157,married,50,no,1,hs,yes,yes,no,0.0,no,1960,head,2018,0.0,0.0,
54349,3193.5025483355616,157,divorced,53,no,2,some_college,yes,yes,no,110000.0,no,1960,other_adult,2018,0.0,0.0,
54349,3277.9631644093893,157,married,27,yes,2,ba_plus,yes,yes,no,85000.0,no,1990,spouse,2018,0.0,0.0,
36456,3261.9647102835206,89,married,62,no,1,some_college,yes,yes,no,128103.48819309744,no,1950,head,2018,0.0,0.0,
36456,2040.2007282346683,89,married,60,no,2,some_college,yes,yes,no,180000.0,no,1950,spouse,2018,0.0,0.0,
50307,2436.3479966000937,89,single,33,yes,1,ba_plus,yes,yes,no,170000.0,no,1980,head,2018,0.0,0.0,
36457,3049.425488561656,73,married,63,no,1,some_college,no,no,no,60515.10707432659,no,1950,head,2018,0.0,0.0,
50308,3082.0552116070553,73,single,30,yes,2,ba_plus,yes,yes,no,5417.880635379389,no,1980,head,2018,0.0,0.0,
36458,2142.911705490839,81,married,55,no,2,some_college,no,no,no,0.0,no,1960,head,2018,0.0,0.0,
36458,1992.7956975336938,81,married,55,no,1,ba_plus,yes,yes,no,400000.0,no,1960,spouse,2018,0.0,0.0,
55752,2748.9963855421306,81,married,23,yes,1,some_college,no,no,no,0.0,yes,1990,head,2018,0.0,0.0,
36459,2742.71228375883,165,married,57,no,1,hs,no,no,no,22980.5121284915,no,1960,head,2018,0.0,0.0,
36459,2504.701463794158,165,married,59,no,2,hs,no,no,no,0.0,no,1950,spouse,2018,0.0,0.0,
63015,2643.4500253643264,165,divorced,77,no,2,hs,no,no,no,55000.0,no,1940,head,2018,0.0,0.0,
36460,3069.5884904895947,188,single,30,yes,2,ba_plus,yes,yes,no,2230.4710293767644,no,1980,grandchild,2018,0.0,0.0,
36460,3056.647297297277,188,single,11,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2018,0.0,0.0,
36461,2452.9246623587974,70,married,62,no,1,some_college,yes,yes,no,188000.0,no,1950,head,2018,0.0,0.0,
36461,2812.042885037386,70,married,61,no,2,ba_plus,no,no,no,200000.0,no,1950,spouse,2018,0.0,0.0,
36461,3458.1869485510774,70,single,27,yes,1,hs,yes,yes,no,28000.0,no,1990,child,2018,0.0,0.0,
36462,2624.8734611386444,61,divorced,62,no,1,hs,yes,yes,no,150000.0,no,1950,head,2018,0.0,0.0,
36462,2680.689898199523,61,married,61,no,2,hs,no,no,no,2900.6716161625404,no,1950,spouse,2018,0.0,0.0,
36462,2874.1012048192733,61,married,25,yes,1,hs,yes,yes,no,25000.0,no,1990,child,2018,0.0,0.0,
36463,2142.911705490839,108,widowed,55,no,2,ba_plus,no,no,no,10000.0,yes,1960,spouse,2018,0.0,0.0,
36463,2831.86479902562,108,single,24,yes,1,hs,yes,yes,no,25000.0,yes,1990,child,2018,0.0,0.0,
36464,2755.417189049455,133,divorced,55,no,1,hs,yes,yes,no,33558.1429837653,no,1960,head,2018,0.0,0.0,
64959,2915.3503937008218,133,single,24,yes,2,ba_plus,yes,yes,no,18000.0,yes,1990,head,2018,0.0,0.0,
53141,2856.881233127999,133,widowed,56,no,2,hs,yes,yes,no,14837.639047113862,no,1960,head,2018,0.0,0.0,
36465,7150.004929065898,121,widowed,51,no,1,ba_plus,yes,yes,no,280900.8736005988,yes,1960,spouse,2018,0.0,0.0,
36465,2877.1580381471563,121,single,20,yes,2,hs,no,no,no,40000.0,yes,1990,child,2018,0.0,0.0,
36466,3185.4160867402247,178,divorced,52,no,1,hs,yes,yes,no,48824.263565139874,no,1960,head,2018,0.0,0.0,
66334,2870.026315789485,178,single,23,yes,2,some_college,yes,no,no,0.0,yes,1990,head,2018,0.0,0.0,
36466,2733.898284313694,178,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36467,2786.666328261391,130,married,81,no,2,hs,no,no,no,0.0,no,1930,head,2018,0.0,0.0,
36467,2461.186784096593,130,married,76,no,1,hs,no,no,no,0.0,yes,1940,spouse,2018,0.0,0.0,
36467,2762.2837236688715,130,single,45,no,1,hs,yes,yes,no,7575.761847949262,no,1970,child,2018,0.0,0.0,
16486,3004.1084084980257,85,married,70,no,1,some_college,yes,yes,no,32572.563545077835,no,1940,head,2018,0.0,0.0,
16486,2909.0971883881207,85,widowed,42,no,2,some_college,yes,yes,no,7182.652537613079,yes,1970,spouse,2018,0.0,0.0,
36469,2874.676045373338,138,married,47,no,1,hs,yes,yes,no,28675.97046765169,no,1970,head,2018,0.0,0.0,
36469,2812.852048825689,138,married,54,no,2,hs,yes,yes,no,19295.977337510696,no,1960,spouse,2018,0.0,0.0,
36469,3099.2086230876057,138,single,21,yes,1,hs,yes,yes,no,85000.0,yes,1990,child,2018,0.0,0.0,
36470,3208.162506663512,72,married,66,no,1,some_college,no,no,no,277777.7777777778,no,1950,head,2018,0.0,0.0,
36470,2621.1850365607347,72,married,64,no,2,hs,no,no,no,10574.546877206096,no,1950,spouse,2018,0.0,0.0,
50309,3456.733270083758,72,single,32,no,1,ba_plus,no,no,no,0.0,no,1980,head,2018,0.0,0.0,
36471,3861.3123349769944,124,married,46,yes,2,ba_plus,no,no,no,190000.0,no,1970,head,2018,0.0,0.0,
36471,2860.5502368737007,124,married,52,no,1,some_college,yes,yes,no,0.0,no,1960,spouse,2018,0.0,0.0,
36471,2821.633637548918,124,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
57302,2894.14993950595,235,married,40,yes,2,ba_plus,yes,yes,no,33558.1429837653,no,1970,spouse,2018,0.0,0.0,
57302,2851.5892857142567,235,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,
57302,2925.544863459045,235,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36473,2761.3468187129506,59,married,49,no,2,ba_plus,yes,yes,no,210000.0,no,1960,head,2018,0.0,0.0,
36473,2904.3881964903794,59,married,46,no,1,ba_plus,yes,yes,no,25804.52930552528,no,1970,spouse,2018,0.0,0.0,
36473,2882.7650130548686,59,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
17991,2119.7576968394815,170,divorced,45,no,1,hs,yes,yes,no,122000.0,no,1970,head,2018,0.0,0.0,
17991,2396.472312866881,170,married,34,yes,2,hs,no,no,no,0.0,no,1980,spouse,2018,0.0,0.0,
61363,2928.6819444444877,170,single,14,yes,2,hs,no,no,no,0.0,yes,2000,head,2018,0.0,0.0,
36475,2657.850345491441,231,married,50,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1960,head,2018,0.0,0.0,
66335,2915.3503937008218,231,single,24,yes,2,ba_plus,yes,yes,no,25411.764705882353,yes,1990,head,2018,0.0,0.0,
36475,2877.1580381471563,231,single,20,yes,2,hs,no,no,no,23000.0,yes,1990,child,2018,0.0,0.0,
36476,1999.901792219462,136,married,58,no,2,hs,no,no,no,7000.0,no,1960,head,2018,0.0,0.0,
36476,2839.656245877802,136,married,61,no,1,some_college,yes,yes,no,333333.3333333334,no,1950,spouse,2018,0.0,0.0,
53950,3410.5276022129383,136,single,32,no,1,some_college,yes,yes,no,90000.0,no,1980,head,2018,0.0,0.0,
36477,2555.528150235025,105,married,59,no,2,hs,yes,yes,no,85000.0,no,1950,head,2018,0.0,0.0,
36477,2154.47509535076,105,married,65,no,1,hs,no,no,no,0.0,no,1950,spouse,2018,0.0,0.0,
26780,3053.0448478184207,105,married,31,yes,2,ba_plus,no,no,no,1589.6208543354878,no,1980,spouse,2018,0.0,0.0,
36478,2857.7505857910814,224,married,42,no,1,some_college,no,no,no,33558.1429837653,no,1970,head,2018,0.0,0.0,
36478,2153.2693346917513,224,married,43,no,2,some_college,no,no,no,70000.0,yes,1970,spouse,2018,0.0,0.0,
36478,2925.544863459045,224,single,17,yes,1,hs,yes,yes,no,40000.0,yes,2000,child,2018,0.0,0.0,
4219,2797.975053469388,332,married,58,no,2,some_college,yes,yes,no,105000.0,no,1960,spouse,2018,0.0,0.0,
64624,2074.469848402419,332,married,47,no,2,ba_plus,yes,yes,no,235000.0,no,1970,head,2018,0.0,0.0,
4219,2776.7056504598722,332,single,13,yes,2,hs,no,no,no,0.0,yes,2000,other_adult,2018,0.0,0.0,
36480,2295.4445739641315,94,married,66,no,2,hs,no,no,no,90000.0,no,1950,head,2018,0.0,0.0,
36480,2845.5238175338595,94,married,58,no,1,hs,yes,yes,no,19295.977337510696,no,1960,spouse,2018,0.0,0.0,
36480,2874.1012048192733,94,single,25,yes,1,hs,yes,yes,no,92444.44444444444,no,1990,child,2018,0.0,0.0,
36481,1999.901792219462,95,married,58,no,2,some_college,no,no,no,110098.0,no,1960,head,2018,0.0,0.0,
36481,2587.0128908316847,95,married,59,no,1,some_college,yes,yes,no,0.0,no,1950,spouse,2018,0.0,0.0,
61820,2807.881795463234,95,single,26,yes,2,ba_plus,no,no,no,75000.0,no,1990,head,2018,0.0,0.0,
36482,3824.661147955582,70,married,79,no,1,some_college,no,no,no,250000.0,yes,1930,head,2018,0.0,0.0,
50311,3164.691496904034,70,single,31,no,1,some_college,yes,yes,no,11241.669229737974,no,1980,head,2018,0.0,0.0,
11896,2718.25087142063,62,married,62,no,1,ba_plus,yes,yes,no,72558.29106811192,no,1950,head,2018,0.0,0.0,
11896,3078.7351547308926,62,married,62,no,2,ba_plus,no,no,no,61596.10601100742,no,1950,spouse,2018,0.0,0.0,
11896,3265.96296784011,62,married,33,no,2,hs,yes,yes,no,40000.0,no,1980,spouse,2018,0.0,0.0,
36484,2613.671657323917,92,married,48,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1970,head,2018,0.0,0.0,
36484,2859.646895764652,92,married,45,no,2,some_college,no,no,no,120000.0,no,1970,spouse,2018,0.0,0.0,
36484,2808.597452229276,92,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
60073,2327.006685861326,41,married,34,no,2,hs,yes,yes,no,42000.0,no,1980,spouse,2018,0.0,0.0,
56777,3128.9885524522765,41,divorced,34,no,1,hs,yes,yes,no,33558.1429837653,no,1980,head,2018,0.0,0.0,
60073,2763.5306388527038,41,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36486,2972.997075561256,93,married,71,no,1,some_college,no,no,no,80385.80170127569,no,1940,head,2018,0.0,0.0,
36486,2629.8245375163565,93,married,59,no,2,some_college,yes,yes,no,150000.0,no,1950,spouse,2018,0.0,0.0,
50312,3368.2069368358916,93,married,32,yes,1,some_college,yes,yes,no,79000.0,no,1980,head,2018,0.0,0.0,
36487,2992.8755779105686,97,widowed,89,no,2,ba_plus,no,no,no,0.0,yes,1920,spouse,2018,0.0,0.0,
60004,2589.958351940225,103,married,58,no,2,hs,yes,yes,no,85571.0,no,1960,head,2018,0.0,0.0,
60004,2494.011316601187,103,married,60,no,1,hs,yes,yes,no,100000.0,no,1950,spouse,2018,0.0,0.0,
60004,3087.5767252792907,103,married,29,yes,1,hs,yes,yes,no,85000.0,no,1980,child,2018,0.0,0.0,
36489,2069.0563933157578,173,single,48,no,2,hs,yes,yes,no,41818.181818181816,no,1970,head,2018,0.0,0.0,
28339,2389.0863244935663,173,married,31,no,2,ba_plus,no,no,no,150000.0,no,1980,spouse,2018,0.0,0.0,
36489,2877.1580381471563,173,single,20,yes,2,hs,no,no,no,37000.0,yes,1990,child,2018,0.0,0.0,
3532,2602.628159127563,64,married,50,no,2,some_college,no,no,no,18390.47330367516,no,1960,spouse,2018,0.0,0.0,
3532,3104.9261030675393,64,married,30,yes,1,hs,yes,yes,no,3595.229925083116,no,1980,child,2018,0.0,0.0,
3532,3017.869863013657,64,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36491,2340.2472463890417,12,married,39,no,1,ba_plus,yes,yes,no,320000.0,no,1970,child,2018,0.0,0.0,
61364,2220.8159154376804,12,married,44,no,2,ba_plus,no,no,no,4000.0,no,1970,head,2018,0.0,0.0,
18137,2663.459681579029,96,married,60,no,1,ba_plus,no,no,no,58361.85132378052,no,1950,head,2018,0.0,0.0,
18137,3108.827624101875,96,married,63,no,2,some_college,yes,yes,no,186701.50087030773,no,1950,spouse,2018,0.0,0.0,
18137,3147.9646965460697,96,married,35,no,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2018,0.0,0.0,
36493,3176.0642060557325,159,married,36,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1980,head,2018,0.0,0.0,
36493,3114.0205574803244,159,married,35,no,2,ba_plus,yes,yes,no,30225.609338737508,no,1980,spouse,2018,0.0,0.0,
36493,2941.8788694482014,159,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36494,2856.2612725246945,121,married,56,no,1,hs,no,no,no,92432.43243243243,no,1960,head,2018,0.0,0.0,
36494,2835.4062127439183,121,married,54,no,2,hs,yes,yes,no,24198.18966102688,no,1960,spouse,2018,0.0,0.0,
53951,3126.514377119754,121,single,30,yes,1,some_college,yes,yes,no,8692.61255999141,no,1980,head,2018,0.0,0.0,
36495,2751.0863738803155,94,married,54,no,2,hs,no,no,no,4310.720941806578,no,1960,head,2018,0.0,0.0,
36495,2661.6596553209106,94,married,51,no,1,hs,yes,no,no,0.0,no,1960,spouse,2018,0.0,0.0,
58499,2807.881795463234,94,married,26,yes,2,ba_plus,yes,yes,no,43000.0,no,1990,spouse,2018,0.0,0.0,
36496,3005.486334805547,131,married,52,no,1,some_college,no,no,no,220000.0,no,1960,head,2018,0.0,0.0,
36496,2657.0126310381775,131,married,49,no,2,hs,no,no,no,50000.0,no,1960,spouse,2018,0.0,0.0,
36496,2826.6237244898116,131,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36497,2815.6687204318623,67,single,63,no,2,ba_plus,yes,yes,no,0.0,no,1950,child,2018,0.0,0.0,
36498,3096.331351726065,95,married,41,no,1,hs,yes,yes,no,62000.0,no,1970,head,2018,0.0,0.0,
36498,2991.9958213598275,95,married,44,no,2,hs,no,no,no,35542.35735670531,no,1970,spouse,2018,0.0,0.0,
36498,2881.983805667971,95,single,21,yes,2,hs,no,no,no,19821.176470588234,yes,1990,child,2018,0.0,0.0,
36499,2628.935772286014,57,married,59,no,2,hs,yes,yes,no,32081.44542637245,no,1950,head,2018,0.0,0.0,
36499,3183.5475898438062,57,single,34,no,2,hs,yes,yes,no,65000.0,no,1980,child,2018,0.0,0.0,
36500,3018.16363158934,285,married,51,no,1,some_college,yes,yes,no,79260.25313822376,no,1960,head,2018,0.0,0.0,
36500,2754.2448036011206,285,married,40,no,2,some_college,no,no,no,86000.0,no,1970,spouse,2018,0.0,0.0,
36500,2854.1652065080934,285,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36501,3054.8480213741573,110,married,31,no,1,hs,yes,yes,no,68000.0,no,1980,head,2018,0.0,0.0,
36501,2444.4261142975192,110,married,33,no,2,hs,yes,yes,no,56000.0,no,1980,spouse,2018,0.0,0.0,
36501,2882.7650130548686,110,single,13,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36502,3515.247918249742,283,single,36,no,2,ba_plus,no,no,no,87188.27524877519,no,1980,head,2018,0.0,0.0,
61365,2732.6571860908507,283,divorced,57,no,1,ba_plus,no,no,no,0.0,no,1960,head,2018,0.0,0.0,
57787,2869.3652291105445,283,single,18,yes,2,hs,yes,yes,no,20000.0,yes,2000,head,2018,0.0,0.0,
36503,3201.6618285403692,140,single,39,no,1,hs,yes,yes,no,20207.931301681703,no,1970,head,2018,0.0,0.0,
36503,2733.898284313694,140,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
35967,3082.630578973354,140,married,36,no,2,hs,yes,yes,no,14837.639047113862,no,1980,spouse,2018,0.0,0.0,
38856,2748.4997013035295,26,widowed,73,no,2,some_college,no,no,no,550000.0,yes,1940,spouse,2018,0.0,0.0,
38856,3015.6771998364115,26,married,37,no,2,some_college,no,no,no,12253.567596146657,no,1980,spouse,2018,0.0,0.0,
36505,3062.7792097192323,80,married,47,no,1,ba_plus,yes,yes,no,63766.66757971126,no,1970,head,2018,0.0,0.0,
36505,2956.096224282385,80,married,41,no,2,ba_plus,yes,yes,no,250000.0,no,1970,spouse,2018,0.0,0.0,
36505,2821.633637548918,80,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36506,2921.7610213539133,64,married,54,no,2,some_college,yes,yes,no,110098.0,no,1960,head,2018,0.0,0.0,
36506,2557.8121080519422,64,married,40,yes,1,some_college,yes,yes,no,11409.400448686436,no,1970,spouse,2018,0.0,0.0,
36506,2776.7056504598722,64,single,13,no,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36507,2945.498409180352,94,married,68,no,1,ba_plus,no,no,no,23916.349155483545,no,1950,head,2018,0.0,0.0,
36507,2802.6536243385417,94,married,62,yes,2,some_college,yes,yes,no,6560.420598927186,no,1950,spouse,2018,0.0,0.0,
36507,2417.5440262485254,94,married,37,no,1,hs,yes,yes,no,131675.20117044623,yes,1980,child,2018,0.0,0.0,
36508,3114.8621164093784,190,married,37,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1980,head,2018,0.0,0.0,
36508,2826.6237244898116,190,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
63017,2400.2518382375383,190,single,30,no,2,ba_plus,yes,yes,no,75000.0,no,1980,head,2018,0.0,0.0,
36509,2804.40735140361,218,married,41,no,2,hs,yes,yes,no,0.0,no,1970,head,2018,0.0,0.0,
36509,2870.868702552733,218,married,44,no,1,some_college,yes,yes,no,43641.52305144764,no,1970,spouse,2018,0.0,0.0,
36509,2821.633637548918,218,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36510,2886.784099010244,98,married,37,no,2,some_college,no,no,no,10574.546877206096,no,1980,head,2018,0.0,0.0,
36510,3067.986054996718,98,married,39,no,1,some_college,yes,yes,no,19295.977337510696,no,1970,spouse,2018,0.0,0.0,
36510,2851.5892857142567,98,single,19,yes,1,hs,yes,yes,no,75000.0,yes,1990,child,2018,0.0,0.0,
36511,3061.619072589428,65,married,77,no,1,some_college,no,no,no,1282.5238409541776,yes,1940,head,2018,0.0,0.0,
36511,3029.8257815612737,65,married,70,no,2,some_college,no,no,no,6099.473974355197,no,1940,spouse,2018,0.0,0.0,
36511,2812.0327619437057,65,single,44,no,1,some_college,yes,yes,no,5795.044205449657,no,1970,child,2018,0.0,0.0,
36512,2220.8159154376804,191,married,44,no,2,ba_plus,yes,yes,no,198000.0,no,1970,head,2018,0.0,0.0,
36512,3091.145654875229,191,married,39,no,1,hs,yes,yes,no,23916.349155483545,no,1970,spouse,2018,0.0,0.0,
36512,2941.8788694482014,191,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36513,2517.9584779990532,234,married,48,no,1,ba_plus,no,no,no,10574.546877206096,no,1970,head,2018,0.0,0.0,
36513,2777.264160123908,234,married,46,no,2,ba_plus,yes,yes,no,0.0,no,1970,spouse,2018,0.0,0.0,
36513,2733.898284313694,234,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36514,2666.211798599299,90,married,60,no,2,hs,no,no,no,17312.693868963903,no,1950,head,2018,0.0,0.0,
36514,1896.8146977542926,90,widowed,60,no,1,hs,no,no,no,92000.0,yes,1950,spouse,2018,0.0,0.0,
36515,2742.8740786148396,71,single,55,no,1,some_college,yes,yes,no,23916.349155483545,no,1960,head,2018,0.0,0.0,
53142,2820.088254977396,71,single,64,no,1,some_college,yes,yes,no,33558.1429837653,no,1950,head,2018,0.0,0.0,
36516,3316.6329773301436,101,married,33,no,1,ba_plus,yes,yes,no,180000.0,no,1980,head,2018,0.0,0.0,
36516,2040.2007282346683,101,married,60,no,2,ba_plus,yes,yes,no,233000.0,no,1950,spouse,2018,0.0,0.0,
57788,2430.7804925703995,101,single,35,no,2,hs,no,no,no,0.0,no,1980,head,2018,0.0,0.0,
36517,3164.382325442128,205,single,35,no,2,hs,no,no,no,36000.0,no,1980,head,2018,0.0,0.0,
36517,2654.5488257107622,205,single,17,yes,2,hs,yes,yes,no,23000.0,yes,2000,child,2018,0.0,0.0,
53143,2058.1162173644975,205,married,40,no,1,hs,yes,yes,no,43333.33333333333,no,1970,head,2018,0.0,0.0,
36518,3023.6667635099398,57,married,52,no,1,ba_plus,yes,no,no,0.0,no,1960,head,2018,0.0,0.0,
36518,2913.2563111283866,57,married,45,no,2,ba_plus,yes,yes,no,29643.057043556262,no,1970,spouse,2018,0.0,0.0,
36518,2733.898284313694,57,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
36519,2536.9637808227117,60,married,50,no,2,hs,no,no,no,27905.816422504253,no,1960,head,2018,0.0,0.0,
36519,2924.1519640912134,60,married,54,no,1,hs,yes,yes,no,46740.68342418314,no,1960,spouse,2018,0.0,0.0,
36519,2654.5488257107622,60,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
