famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
34289,3239.638165563971,56,married,30,no,1,some_college,yes,yes,no,35326.902186982814,no,1980,grandchild,2018,0.22867691645169685,-0.10165455302762748,1.0,0.0,
34290,3146.393410784129,302,married,64,no,1,some_college,yes,yes,no,196213.10268713406,no,1950,head,2018,0.9793640207396026,0.10651246421435732,1.0,0.0,
34290,2034.655344621386,302,married,64,no,2,some_college,no,no,no,0.0,no,1950,spouse,2018,0.5079791455713334,0.0,1.0,0.0,
34290,2428.141901768756,302,single,33,no,1,hs,yes,yes,no,43016.13892214451,no,1980,child,2018,0.05406075432957458,0.22267282414380582,1.0,0.0,
34291,2074.902660970612,64,widowed,60,no,2,hs,yes,yes,no,27379.688351403052,yes,1950,spouse,2018,-0.1187330340447641,0.15479120217454428,1.0,0.0,
34291,3175.6421853912025,64,married,37,no,1,some_college,yes,yes,no,24273.100740443246,no,1980,child,2018,-0.5703741935677353,0.03893780674033408,1.0,0.0,
34292,2791.3541201768644,101,divorced,47,no,2,some_college,yes,yes,no,13436.670008330058,no,1970,head,2018,-0.874341120815604,-0.0010713953343921,1.0,0.0,
34292,2930.7348284960153,101,single,24,yes,2,hs,yes,yes,no,6234.415729828472,yes,1990,child,2018,-0.835290733163065,-0.004170518092546661,1.0,0.0,
34292,2740.6154791154445,101,single,18,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2018,-0.5871874354686106,0.0,1.0,0.0,
34293,2202.3160316467633,197,married,41,no,2,some_college,no,no,no,0.0,no,1970,head,2018,-1.3448660873843323,0.16299661749161468,1.0,0.0,
34293,3206.589068875771,197,married,39,no,1,hs,yes,yes,no,75091.7338161468,no,1970,spouse,2018,0.9430591310906655,0.15206586398061722,1.0,0.0,
34293,2805.0241730279577,197,single,14,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34294,2912.5676899440814,146,divorced,56,no,2,some_college,yes,yes,no,68214.31208969346,no,1960,head,2018,0.3365680140310303,0.30417779893477437,1.0,0.0,
34294,2243.271535421804,146,single,35,no,1,hs,yes,yes,no,35179.34086451761,no,1980,child,2018,-0.474794072987363,0.3992445549959641,1.0,0.0,
34294,2661.127633209441,146,single,17,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2018,0.0,0.0,0.0,0.0,
34295,2819.0259805932974,287,married,62,no,2,hs,yes,yes,no,14385.172058468495,no,1950,head,2018,-0.4011709884378778,0.000344510834683974,1.0,0.0,
34295,2594.8105152749786,287,married,62,no,1,some_college,yes,yes,no,48283.76071497745,no,1950,spouse,2018,0.4406911948512988,-0.22173253385775446,1.0,0.0,
34295,2513.702965300934,287,married,28,no,1,some_college,yes,yes,no,40128.48006736391,no,1990,grandchild,2018,-0.28285153453366796,-0.004986400655438143,0.0,0.0,
34296,3215.3162769370656,76,married,74,no,1,some_college,no,no,no,0.0,yes,1940,head,2018,-1.541849233908426,0.0,1.0,0.0,
34296,3220.448537788069,76,married,74,no,2,hs,no,no,no,0.0,no,1940,spouse,2018,0.4595233439762456,0.09171869331449731,1.0,0.0,
34296,3022.2480763957424,76,single,44,no,2,some_college,no,no,no,0.0,no,1970,child,2018,-0.43894521311482393,-0.13012398608373282,1.0,0.0,
34297,2909.035061989787,76,single,66,no,1,some_college,no,no,no,0.0,no,1950,head,2018,-1.2456966285751019,-0.07907453553433659,1.0,0.0,
65803,2312.6733095985096,76,single,51,no,2,hs,yes,yes,no,38727.817796297684,yes,1960,head,2018,0.3860350845087428,0.159132443046311,1.0,0.0,
34298,2073.347635462941,82,divorced,58,no,2,hs,yes,yes,no,32251.49122427641,no,1960,head,2018,0.0035864108099978864,-0.11449619692269711,1.0,0.0,
34298,3232.7487797335493,82,married,28,no,1,hs,yes,yes,no,36808.527868786005,no,1990,child,2018,0.0,-0.1931814009290368,0.0,0.0,
61580,2680.1561129254746,82,single,27,yes,1,ba_plus,yes,yes,no,46075.763747212855,no,1990,head,2018,-0.3170462812136847,-0.049768656131335964,1.0,0.0,
44270,2821.170157068046,115,married,22,yes,2,hs,yes,yes,no,37922.520502602456,yes,1990,spouse,2018,0.6188041141778999,0.3748244481720874,1.0,0.0,
44270,2926.073871409023,115,single,19,yes,2,hs,yes,yes,no,29174.112114065512,yes,1990,child,2018,0.7215117543910807,0.026439314565735422,1.0,0.0,
4734,3110.0609443367784,62,married,31,no,2,some_college,yes,yes,no,55040.3442033633,no,1980,spouse,2018,0.664944522924209,0.27286751697093486,1.0,0.0,
4734,2013.2482999836095,62,married,58,no,2,hs,yes,yes,no,43621.01533707872,no,1960,other_adult,2018,0.16242875737275675,0.10742047685443844,1.0,0.0,
46894,3752.665608936678,169,divorced,74,no,2,ba_plus,no,no,no,0.0,no,1940,head,2018,0.8057161058678926,0.0,1.0,0.0,
46894,2235.4046036338486,169,married,42,yes,2,some_college,no,no,no,0.0,no,1970,spouse,2018,-0.10891397810206094,-0.21946670845951471,1.0,0.0,
46894,2877.1202702703054,169,single,18,yes,2,hs,yes,no,no,0.0,yes,2000,grandchild,2018,-0.6448528341306208,0.0,1.0,0.0,
9447,2764.4247155904504,270,married,43,no,2,hs,yes,yes,no,25516.008582780687,no,1970,head,2018,0.8238204359020151,-0.5302645613299167,1.0,0.0,
9447,2813.121462957938,270,married,52,no,1,hs,no,no,no,0.0,no,1960,spouse,2018,-0.022885743376928502,-0.023436507745030442,1.0,0.0,
9447,2821.170157068046,270,married,22,yes,2,hs,yes,yes,no,30041.38496759374,yes,1990,spouse,2018,0.4824590741369441,-0.012296558654555824,1.0,0.0,
34303,2881.0992815489217,118,married,47,no,1,hs,yes,yes,no,62356.108236758184,no,1970,head,2018,0.08143038646417011,0.3815880209069563,1.0,0.0,
34303,2900.31215766718,118,married,44,no,2,hs,yes,yes,no,12519.050773887879,no,1970,spouse,2018,-0.22515794192152683,-0.12740351159414426,1.0,0.0,
34303,2661.127633209441,118,single,17,no,2,hs,yes,yes,no,0.0,yes,2000,child,2018,-1.0444502369205626,0.0,1.0,0.0,
2243,3199.8346471079194,105,married,58,no,1,hs,yes,yes,no,93522.44934153296,no,1960,head,2018,0.8761562570285897,-0.2747559857548795,1.0,0.0,
2243,2417.9142763793434,105,married,50,no,2,hs,yes,yes,no,10692.685954242237,no,1960,spouse,2018,-0.7117484462872952,-0.027723920537475716,1.0,0.0,
2243,2551.3411765616283,105,married,27,yes,2,hs,yes,yes,no,63808.10718816387,no,1990,spouse,2018,1.2728107347408846,-0.022775965550376004,1.0,0.0,
34305,2696.11629052276,152,married,59,no,1,some_college,yes,yes,no,48654.95508160337,no,1950,head,2018,0.09735564764985583,0.2543971899040634,1.0,0.0,
34305,2659.2248935584166,152,married,58,no,2,hs,no,no,no,0.0,no,1960,spouse,2018,-0.09335023105183993,0.002593386576461927,1.0,0.0,
53924,3455.9212486909146,152,married,32,no,1,some_college,yes,yes,no,16394.09892950373,no,1980,head,2018,-0.06793122808396035,-0.15427646865248118,1.0,0.0,
34306,2210.862271302509,37,widowed,67,no,2,hs,yes,no,no,0.0,yes,1950,spouse,2018,-0.17628849832628468,-0.07613997380044978,1.0,0.0,
34306,2677.793889965357,37,single,48,no,1,hs,yes,yes,no,26989.36841108076,no,1970,child,2018,-0.4388939451392755,0.11265810791124287,1.0,0.0,
34307,2812.1353333832803,137,married,53,no,1,some_college,yes,yes,no,16722.297764754112,no,1960,head,2018,-1.0958332232801702,0.0865150794494752,1.0,0.0,
34307,2946.963395060305,137,married,46,no,2,some_college,yes,yes,no,44849.53422355763,no,1970,spouse,2018,0.31950187730328317,0.17713567753503418,1.0,0.0,
12758,2800.1416050747275,137,married,26,yes,2,ba_plus,no,no,no,0.0,no,1990,spouse,2018,-0.24266344029519438,0.0,1.0,0.0,
3190,3180.1499595076666,76,divorced,68,no,2,ba_plus,yes,yes,no,55837.099173883085,no,1950,child,2018,-0.31791007669662363,0.14896488903381933,1.0,0.0,
3190,3173.12383078973,76,widowed,35,no,2,ba_plus,no,no,no,0.0,yes,1980,spouse,2018,-0.5392715848308658,0.08410470790092359,1.0,0.0,
34309,3118.830337458285,97,single,39,no,1,ba_plus,yes,yes,no,7081.2148571453,no,1970,child,2018,-1.5435067969944942,-0.21492152038419163,1.0,0.0,
34310,2773.9601721011036,188,married,63,no,2,some_college,no,no,no,0.0,no,1950,head,2018,-0.3493914158502829,0.2362265337212285,1.0,0.0,
34310,3149.7810978795733,188,married,68,no,1,some_college,no,no,no,0.0,no,1950,spouse,2018,0.23824884402114854,0.055573502348681025,1.0,0.0,
61582,2800.1416050747275,188,single,26,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2018,0.03236596484500964,0.0,1.0,0.0,
34311,2120.606225695943,93,married,45,no,1,hs,no,no,no,0.0,no,1970,head,2018,-0.8098641961949031,-0.024807953633887346,1.0,0.0,
67263,2272.2862035427793,93,widowed,45,no,2,hs,yes,no,no,0.0,no,1970,head,2018,-0.5018858022336392,0.0,1.0,0.0,
62877,2829.0104575163164,93,single,11,yes,2,hs,no,no,no,0.0,yes,2000,head,2018,0.0,0.0,0.0,0.0,
51367,2285.618308693531,224,divorced,51,no,2,hs,yes,yes,no,21675.73821801752,no,1960,head,2018,0.21023796577926568,-0.018786945136797812,1.0,0.0,
53925,2453.4785644535095,224,single,31,no,1,ba_plus,yes,yes,no,64328.914467155286,no,1980,head,2018,0.06891811124426717,0.13472068190617667,1.0,0.0,
51367,2551.3411765616283,224,married,27,yes,2,some_college,yes,yes,no,22389.2775452668,no,1990,spouse,2018,-0.1538058251088099,-0.010672444890288485,1.0,0.0,
50041,3104.8051490901903,138,married,37,no,2,hs,yes,yes,no,26217.756616689807,no,1980,spouse,2018,0.37643363107549277,-0.4788118512422669,1.0,0.0,
50041,2805.0241730279577,138,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
50041,2763.5306388527038,138,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
60809,2591.2010725053183,80,divorced,82,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.8216552274418654,0.0,1.0,0.0,
60809,3255.270228299772,80,married,27,yes,2,hs,yes,yes,no,8125.864243583957,no,1990,spouse,2018,-0.941460978666278,0.043731227745369236,1.0,0.0,
61171,2750.2049157270526,80,divorced,80,no,1,hs,no,no,no,0.0,yes,1930,head,2018,-0.6705110338956306,0.0,1.0,0.0,
34315,3308.7358144453256,52,widowed,74,no,2,ba_plus,no,no,no,0.0,no,1940,head,2018,-0.3417317137404794,-0.026468777341286123,1.0,0.0,
34315,3031.3963893246073,52,single,51,no,2,some_college,no,no,no,0.0,no,1960,child,2018,-0.12363394608838085,-0.1260186962205193,1.0,0.0,
34315,3115.0222931249928,52,single,47,no,1,some_college,no,no,no,0.0,no,1970,child,2018,0.3450382742032492,-0.24152666760260433,1.0,0.0,
34316,3188.711047193231,62,widowed,68,no,2,hs,yes,yes,no,88483.45952413065,yes,1950,spouse,2018,0.6460033737566153,0.1469303989362864,1.0,0.0,
34316,2754.4126989641923,62,single,48,no,1,ba_plus,yes,yes,no,41762.73365724116,no,1970,child,2018,-0.4451564609311358,-0.07781158782267761,1.0,0.0,
34317,2911.9008169675885,411,divorced,61,no,1,some_college,yes,yes,no,49929.844203471665,no,1950,head,2018,0.35719256673092126,-0.1436196722836184,1.0,0.0,
41144,3279.749171546403,411,widowed,33,yes,2,some_college,yes,yes,no,23438.426477464272,yes,1980,spouse,2018,-0.3900757695195818,0.3015913714245086,1.0,0.0,
58144,2513.702965300934,411,single,28,yes,1,ba_plus,yes,yes,no,22439.862090461826,no,1990,head,2018,-0.6553990146073883,-0.14909434256670406,1.0,0.0,
34318,2583.5994823357028,64,widowed,60,no,1,ba_plus,yes,yes,no,51836.14415865468,yes,1950,spouse,2018,-0.0702724442227165,0.18067471314680328,1.0,0.0,
66082,2877.5989445910086,64,single,23,yes,2,some_college,no,no,no,0.0,yes,1990,head,2018,0.9268908746982929,0.0,1.0,0.0,
34319,2655.7252690094683,581,married,38,no,1,hs,yes,yes,no,19032.53834389,no,1980,head,2018,-0.4141423866559588,0.13953574075690478,1.0,0.0,
34319,2954.806266108925,581,married,31,no,2,hs,yes,yes,no,5602.335251512085,no,1980,spouse,2018,-1.015967887627994,0.12305979691770846,1.0,0.0,
34319,3056.647297297254,581,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34320,2849.5341562329877,78,divorced,67,no,2,some_college,yes,yes,no,11369.76412647312,no,1950,head,2018,-1.4437895583878415,0.05785395898553786,1.0,0.0,
6723,3574.35752505506,78,married,26,yes,2,ba_plus,no,no,no,0.0,no,1990,spouse,2018,-0.038557520215533714,0.0,0.0,0.0,
30695,2435.5761276566045,89,married,74,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2018,1.493705590471096,0.0,1.0,0.0,
30695,2551.3411765616283,89,single,27,yes,2,some_college,no,no,no,0.0,yes,1990,grandchild,2018,-0.2113612893903305,0.0,1.0,0.0,
30695,2926.073871409023,89,single,19,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2018,0.3188781667939722,0.0,1.0,0.0,
34322,3088.0405002061316,131,married,43,no,1,ba_plus,yes,yes,no,52592.81287965923,no,1970,head,2018,-0.01220765519409639,0.05045253662391553,1.0,0.0,
34322,2812.5113283908645,131,married,41,yes,2,some_college,no,no,no,0.0,no,1970,spouse,2018,-0.09625036082728933,-0.09428762097980027,1.0,0.0,
34322,2920.569252077587,131,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34323,2394.041521885766,341,married,62,no,1,hs,yes,yes,no,12293.86190568013,no,1950,head,2018,-1.1848402684445833,0.14681893390822953,1.0,0.0,
59868,2680.1561129254746,341,married,27,yes,1,ba_plus,yes,yes,no,13631.313734979303,no,1990,head,2018,-1.471511429238804,0.035810826965597675,1.0,0.0,
61583,2761.915996785411,341,married,26,yes,1,ba_plus,yes,yes,no,26703.49462820154,no,1990,head,2018,-0.7612730120425173,-0.05799632887041701,1.0,0.0,
34324,2936.0148880923985,82,married,68,no,1,some_college,no,no,no,0.0,no,1950,head,2018,-0.6833730457400602,0.1376083163653593,1.0,0.0,
34324,2723.1762858722777,82,married,65,no,2,some_college,no,no,no,0.0,no,1950,spouse,2018,0.30354619943803307,0.0,1.0,0.0,
34324,2349.638406289564,82,widowed,98,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2018,0.5336536708019182,0.0,1.0,0.0,
34325,2879.49968958214,211,married,53,no,2,some_college,yes,yes,no,16180.928613804452,no,1960,head,2018,-0.6881053440627731,-0.09426412111873371,1.0,0.0,
56272,2477.166215923289,211,single,29,no,2,ba_plus,no,no,no,0.0,no,1980,head,2018,0.4007825814916455,-0.004905456461604257,1.0,0.0,
34326,2895.755448126963,117,married,57,no,1,hs,yes,yes,no,53665.08979676804,no,1960,head,2018,0.44345995445994113,-0.030234431986033927,1.0,0.0,
34326,2886.7208456118224,117,married,52,no,2,hs,yes,yes,no,35306.93062576472,no,1960,spouse,2018,0.2519825546372978,0.12834737311450378,1.0,0.0,
56273,3242.857921371214,117,married,29,no,1,ba_plus,yes,yes,no,65011.95936013152,no,1980,head,2018,0.292775773267266,0.38810828266683317,1.0,0.0,
34327,2950.138995178661,84,married,72,no,1,hs,no,no,no,0.0,no,1940,head,2018,-0.20338798784918133,-0.11512787990326322,1.0,0.0,
34327,3482.826866264229,84,married,70,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2018,0.7046025580170205,0.1043163582419881,1.0,0.0,
34327,2761.915996785411,84,single,26,yes,1,ba_plus,yes,yes,no,110941.04719618733,no,1990,grandchild,2018,0.8013220928861955,-0.18153501997424148,1.0,0.0,
60808,2624.4079307567354,237,married,58,no,2,hs,no,no,no,0.0,no,1960,head,2018,-0.5132997856344819,0.05721725330031748,1.0,0.0,
60808,2656.5841427743467,237,married,59,no,1,hs,yes,yes,no,32871.3139732059,no,1950,spouse,2018,0.011032444257741858,0.2509113303921735,1.0,0.0,
60808,2423.948658837069,237,married,35,no,2,hs,no,no,no,0.0,no,1980,spouse,2018,-0.2938356881475759,0.14171070918423778,1.0,0.0,
34329,2800.7305691321626,386,married,56,no,2,some_college,yes,yes,no,28783.77098761567,no,1960,head,2018,0.19003550305926176,-0.29135966259341384,1.0,0.0,
34329,2467.4165297805644,386,married,62,no,1,hs,yes,yes,no,36985.62338216826,no,1950,spouse,2018,-0.04253020826170406,-0.10683623907453206,1.0,0.0,
66083,2739.0960384153964,386,single,23,yes,1,some_college,yes,yes,no,35779.117684987956,yes,1990,head,2018,0.22542059368575984,-0.07912230802661588,1.0,0.0,
34330,2118.6081585863303,362,married,57,yes,2,ba_plus,yes,yes,no,141229.88614088585,no,1960,head,2018,1.1105868622258408,0.042968915649369804,1.0,0.0,
34330,2825.434989012774,362,married,59,no,1,ba_plus,yes,yes,no,36510.67529261915,no,1950,spouse,2018,0.296191054878463,-0.305775929013719,1.0,0.0,
63211,2874.2409209728403,362,married,25,yes,1,ba_plus,yes,yes,no,86984.31721605215,no,1990,head,2018,0.6840324165462945,0.09597400792622097,1.0,0.0,
34331,2777.0972645163965,124,married,50,no,1,hs,yes,yes,no,69635.22709240732,no,1960,head,2018,0.7439008931423299,0.21892581381762952,1.0,0.0,
34331,2520.8721538015648,124,married,50,no,2,hs,yes,yes,no,36493.93934108035,no,1960,spouse,2018,0.7204370305098298,0.0011042909806324996,1.0,0.0,
34331,2920.569252077587,124,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34332,2705.6012445916845,91,widowed,65,no,2,some_college,no,no,no,0.0,no,1950,head,2018,-0.8512834708924242,-0.05099392907511429,1.0,0.0,
34332,2356.4933446426107,91,married,41,no,1,hs,no,no,no,0.0,no,1970,child,2018,0.8046036155725673,0.01943300457148981,1.0,0.0,
34332,2713.3506935624273,91,single,38,no,1,hs,no,no,no,0.0,no,1980,child,2018,-1.5533771093498014,-0.4015045146039386,1.0,0.0,
34333,2809.2951793495236,141,married,43,no,2,ba_plus,yes,yes,no,15205.406534827236,no,1970,head,2018,-0.7541918912805734,-0.2523015726471859,1.0,0.0,
34333,2882.829567103819,141,married,43,no,1,ba_plus,yes,yes,no,43531.40253326754,no,1970,spouse,2018,-0.13075312649830728,-0.2520019076272826,1.0,0.0,
34333,2829.0104575163164,141,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34334,2864.32544766642,105,married,57,no,2,ba_plus,yes,yes,no,52263.82969805794,no,1960,head,2018,-0.17144859192395678,0.07676890260340949,1.0,0.0,
34334,2673.655814082437,105,married,59,no,1,hs,no,no,no,0.0,no,1950,spouse,2018,0.15392287911672753,0.09700586860384727,1.0,0.0,
63212,2800.1416050747275,105,single,26,yes,2,ba_plus,yes,yes,no,18547.72953677573,no,1990,head,2018,-0.9266036217515854,0.20087024949830617,1.0,0.0,
60662,2440.0108388025,58,married,77,no,1,hs,yes,yes,yes,137316.26419217393,yes,1940,head,2018,0.13924051311924046,0.5685503541116048,1.0,0.0,
60662,3083.7411076106,58,married,75,no,2,hs,no,no,no,0.0,yes,1940,spouse,2018,-1.7076521085004828,0.0,1.0,0.0,
60662,3001.3784379202007,58,married,45,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2018,-0.3919076609112402,-0.1468646817443095,1.0,0.0,
34336,1969.8267357064965,58,single,60,yes,1,ba_plus,no,no,no,0.0,no,1950,child,2018,0.012730291425514295,0.0,1.0,0.0,
34337,2720.128157037976,63,married,60,no,2,some_college,no,no,no,0.0,no,1950,head,2018,-0.17672502300570692,-0.17260141350029273,1.0,0.0,
34337,2899.912174825565,63,married,65,no,1,some_college,no,no,no,0.0,no,1950,spouse,2018,0.20962929737683034,0.040826202150016803,1.0,0.0,
34337,2800.1416050747275,63,single,26,yes,2,hs,yes,yes,no,21355.895695436637,no,1990,child,2018,-0.5060650709654997,0.2753342274497589,1.0,0.0,
34338,2939.9518502572832,172,married,42,no,1,ba_plus,no,no,no,0.0,no,1970,head,2018,0.5908024297018191,-0.17455865486253547,1.0,0.0,
34338,2158.0135449912077,172,married,43,no,2,some_college,yes,yes,no,16859.923531714627,no,1970,spouse,2018,-0.7014200655974925,0.1786730688613444,1.0,0.0,
34338,2661.127633209441,172,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34339,2724.5780162359288,24,married,47,no,2,hs,yes,yes,no,11404.604322068108,no,1970,head,2018,-0.3978243347660886,-0.3925487726267393,1.0,0.0,
34339,2921.7454545454993,24,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34340,2593.50065795853,70,widowed,74,no,1,hs,no,no,no,0.0,yes,1940,head,2018,0.37190947220906345,0.0,1.0,0.0,
34340,2916.847976603586,70,single,46,no,2,hs,no,no,no,0.0,no,1970,child,2018,-0.1387764199345778,-0.0967224394245478,1.0,0.0,
34340,2907.7470967741815,70,single,22,yes,1,ba_plus,no,no,no,0.0,yes,1990,grandchild,2018,-1.033239458026646,0.0,1.0,0.0,
34341,2623.7074904594306,152,single,50,no,2,some_college,no,no,no,0.0,no,1960,head,2018,0.48612169427933694,-0.17645365226338558,1.0,0.0,
34341,2877.1202702703054,152,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34342,2488.8630248266895,73,married,74,no,1,hs,no,no,no,0.0,yes,1940,head,2018,-0.6174035817749335,0.14408522862678114,1.0,0.0,
34342,2145.5066272111544,73,married,72,no,2,hs,no,no,no,0.0,no,1940,spouse,2018,-1.2226227700837988,-0.11215560272166132,1.0,0.0,
34342,2285.618308693531,73,divorced,51,no,2,some_college,yes,yes,no,25729.521240013324,yes,1960,child,2018,0.015027773589020299,-0.04915561532409687,1.0,0.0,
34343,2971.251414394957,60,married,63,no,1,ba_plus,no,no,no,0.0,no,1950,head,2018,-0.24293883706729247,0.021501991366098483,1.0,0.0,
34343,2428.141901768756,60,married,33,no,1,hs,yes,yes,no,9068.775517120333,no,1980,child,2018,-0.8665995989687225,-0.2541023171478641,1.0,0.0,
53926,2616.4118708643455,60,married,32,yes,1,some_college,yes,yes,no,46175.96798327481,no,1980,head,2018,0.29827760864366937,0.1304867847060206,1.0,0.0,
34344,2061.1974027297897,63,divorced,59,no,2,some_college,yes,yes,no,7098.284651516019,no,1950,head,2018,-1.229865018753081,-0.038690215636330474,1.0,0.0,
34344,2356.4933446426107,63,married,41,no,1,hs,yes,yes,no,37528.292034514685,no,1970,child,2018,0.18785529434091863,0.1001016212949729,1.0,0.0,
34344,3133.1938225497165,63,single,37,no,1,hs,yes,yes,no,11629.102561142636,no,1980,child,2018,-0.958033692929698,-0.03401610307229172,1.0,0.0,
37233,3057.097630007668,231,married,37,no,2,some_college,yes,yes,no,27468.785615634642,no,1980,spouse,2018,-0.2335165001665782,-0.027859962326113763,1.0,0.0,
37233,2661.127633209441,231,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
37233,3026.1607142857324,231,single,16,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2018,-0.9241550632502573,0.0,1.0,0.0,
34346,3147.4789335892124,40,divorced,34,no,1,ba_plus,yes,yes,no,25236.631944558307,no,1980,head,2018,-0.5939381412183344,-0.18742118818310083,1.0,0.0,
54494,3087.0901220266624,40,divorced,35,no,2,some_college,no,no,no,0.0,no,1980,head,2018,0.2084784052605091,-0.13629693796245657,1.0,0.0,
34346,2829.0104575163164,40,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34347,2629.6760305597713,347,married,73,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2018,-0.655653676980938,0.0,1.0,0.0,
34347,3374.979034042681,347,married,70,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2018,0.46012769306148016,0.24726485310324925,1.0,0.0,
34347,2059.2317597467672,347,single,40,no,1,ba_plus,yes,yes,no,25975.188697140275,no,1970,child,2018,-1.0487956710765847,0.19279242444749345,1.0,0.0,
34348,2781.1583734526307,65,married,60,no,1,hs,no,no,no,0.0,no,1950,head,2018,1.2405945863513834,-0.6752908395849997,1.0,0.0,
34348,2712.328008041931,65,married,60,no,2,some_college,yes,yes,no,22274.026387646587,no,1950,spouse,2018,-0.27489864055130475,0.1518879037248402,1.0,0.0,
34348,3426.2455280350873,65,single,27,yes,1,hs,yes,yes,no,40004.31291846046,no,1990,child,2018,0.0,-0.012283320521632012,0.0,0.0,
46951,2765.093914059933,318,widowed,61,no,2,some_college,no,no,no,0.0,no,1950,head,2018,-0.2335165001665782,0.15739170219960427,1.0,0.0,
59869,3439.754907394986,318,married,27,yes,1,ba_plus,yes,yes,no,36908.66692471194,no,1990,head,2018,-0.07844914016189719,-0.17043198416960018,1.0,0.0,
46951,2877.5989445910086,318,married,23,yes,2,hs,yes,yes,no,13573.115760206376,yes,1990,spouse,2018,-0.10979235098492168,-0.14004672396878717,1.0,0.0,
34350,3120.5618617283462,160,married,39,no,1,hs,yes,yes,no,59566.67491439745,no,1970,head,2018,0.541874100716349,0.33592863031577674,1.0,0.0,
34350,2237.8568546161564,160,married,37,no,2,hs,no,no,no,0.0,no,1980,spouse,2018,-0.9615596814951761,-0.12662232160460413,1.0,0.0,
34350,2941.8788694482014,160,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34351,2935.785784406381,104,married,45,no,2,ba_plus,yes,yes,no,53861.05391468731,no,1970,head,2018,-0.0070118852487564,0.12684575843810825,1.0,0.0,
34351,2751.135808265997,104,married,49,no,1,ba_plus,yes,yes,no,80596.15664358682,no,1960,spouse,2018,-0.061318732774653384,0.6635311080339524,1.0,0.0,
34351,2769.427260812565,104,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
27961,2881.928167314953,95,married,57,no,2,some_college,yes,yes,no,24731.025820972165,no,1960,spouse,2018,-0.24958203796361644,-0.1665710390297325,1.0,0.0,
50170,3065.579570423939,95,single,30,yes,2,ba_plus,yes,yes,no,40261.07718892838,no,1980,head,2018,0.31570935514723075,0.13836684293712934,1.0,0.0,
27961,3224.767112788975,95,married,29,no,2,hs,no,no,no,0.0,no,1980,spouse,2018,0.17798497042268124,0.07061308737060809,1.0,0.0,
34353,3036.3418562840848,131,married,43,no,2,ba_plus,yes,yes,no,84813.56355896927,no,1970,head,2018,0.6335580730267196,-0.025645382603642547,1.0,0.0,
34353,2874.341352888847,131,married,42,no,1,hs,yes,yes,no,58140.586607965684,no,1970,spouse,2018,0.5838733519479309,-0.07431363516442183,1.0,0.0,
34353,2805.0241730279577,131,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
34298,2848.5762471655607,166,divorced,63,no,2,hs,yes,yes,no,15980.556700185602,no,1950,head,2018,-0.23377776220258362,-0.23858108778513293,1.0,0.0,
34298,3336.6161775781006,166,married,33,yes,2,some_college,yes,yes,no,27047.038900881664,no,1980,spouse,2018,0.2113710010356762,0.01587316919730103,1.0,0.0,
63213,3219.860999275218,166,single,25,yes,2,some_college,no,no,no,0.0,no,1990,head,2018,0.10509089560067508,0.040812117418115315,1.0,0.0,
34355,2773.7190477826107,28,married,54,no,2,some_college,yes,yes,no,32556.455179534387,no,1960,head,2018,-0.24540276923175597,0.258403891158944,1.0,0.0,
