"famunit","perwt","hhwt","age","school","sex","educ","labforce","employed","retired","incwage","receive_ss","cohort","predict_hat","ped"
29654,118,118,29,"no",1,"some_college","yes","yes","no",30000,"no",1970,41192.4192896219,-0.317023527161147
29655,86,86,59,"no",1,"ba_plus","no","no","no",0,"no",1940,51918.8825199181,0
29655,86,86,57,"no",2,"some_college","no","no","no",0,"no",1950,33238.3565282534,0
29656,27,27,51,"no",1,"hs","yes","yes","no",39900,"no",1950,36291.1237895043,0.0948281985735022
29656,27,27,41,"no",2,"hs","yes","yes","no",7200,"no",1960,27685.025905924,-1.34667178074639
29657,29,29,44,"no",1,"ba_plus","yes","yes","no",45000,"no",1960,65160.4188562858,-0.370167500087346
29657,29,29,29,"no",2,"some_college","yes","yes","no",5000,"no",1970,31749.0486454249,-1.84822486852938
29658,169,169,52,"no",1,"hs","no","no","no",0,"yes",1950,59477.9102420257,0
29658,169,169,46,"no",2,"hs","no","no","no",0,"no",1960,25855.3068539324,0
29659,64,64,67,"no",1,"hs","no","no","no",0,"yes",1940,40910.7833315623,0
29659,64,64,64,"no",2,"hs","no","no","no",0,"yes",1940,32852.4947583952,0
29660,63,63,73,"no",2,"hs","yes","yes","no",10200,"yes",1930,15264.0180227185,-0.403012540738503
29660,63,63,77,"no",1,"hs","no","no","no",0,"yes",1930,18749.9132641872,0
29661,100,100,46,"no",1,"hs","yes","yes","no",120000,"no",1960,33545.6552630434,1.27459272140525
29661,100,100,49,"no",2,"some_college","yes","yes","no",24000,"no",1950,37081.041392773,-0.435010329182937
29662,85,85,73,"no",1,"ba_plus","no","no","yes",0,"yes",1930,37430.4411722679,0
29662,85,85,71,"no",2,"hs","no","no","no",0,"yes",1930,15687.2553292407,0
29663,229,229,41,"no",1,"hs","yes","yes","no",27200,"no",1960,35919.602124053,-0.278029429316039
29663,229,229,46,"no",2,"hs","yes","yes","no",23000,"no",1960,25855.3068539324,-0.116978180795602
29664,102,102,27,"no",2,"some_college","yes","yes","no",28000,"no",1980,17334.4970064205,0.479541661177514
29664,102,102,33,"no",1,"some_college","yes","yes","no",50000,"no",1970,38999.6858911045,0.248489413205181
29665,77,77,51,"no",1,"hs","yes","yes","no",45000,"no",1950,36291.1237895043,0.215111524080738
29665,77,77,49,"no",2,"hs","no","no","no",0,"no",1950,28746.9602672565,0
29666,89,89,29,"no",2,"some_college","yes","yes","no",32000,"no",1970,31749.0486454249,0.00790439134530629
29666,89,89,7,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1091234.73723756,0
29667,79,79,26,"no",2,"hs","yes","no","no",3500,"no",1980,13623.5502542421,0
29667,79,79,6,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,852649.70631488,0
29668,134,134,78,"no",1,"some_college","no","no","no",0,"yes",1930,23857.2405344556,0
29668,134,134,67,"yes",2,"some_college","yes","yes","no",7000,"yes",1940,40673.4681761225,-1.75952299631785
29669,27,27,59,"no",1,"some_college","no","no","no",0,"yes",1940,58872.1870060158,0
29669,27,27,46,"no",2,"hs","no","no","no",0,"no",1960,25855.3068539324,0
29670,81,81,86,"no",1,"hs","no","no","no",0,"yes",1920,17400.5729284406,0
29670,81,81,81,"no",2,"hs","no","no","no",0,"yes",1920,14360.5873405764,0
29671,88,88,48,"no",1,"some_college","yes","yes","no",0,"no",1960,42103.4979273353,0
29671,88,88,66,"no",2,"hs","no","no","no",0,"yes",1940,31966.1445905515,0
29672,73,73,92,"no",1,"some_college","no","no","no",0,"yes",1910,32833.3182556639,0
29672,73,73,87,"no",2,"ba_plus","no","no","no",0,"yes",1920,25003.8802278699,0
29673,99,99,60,"no",1,"some_college","yes","yes","no",45000,"no",1940,34952.3829413997,0.25269806394801
29673,99,99,58,"no",2,"hs","yes","no","no",2400,"no",1950,25417.9488033283,0
29674,95,95,75,"no",1,"hs","yes","yes","no",32000,"no",1930,11597.9979114158,1.01493466293863
29674,95,95,68,"no",2,"hs","no","no","no",0,"no",1940,18720.51674365,0
29675,25,25,72,"no",1,"hs","no","no","no",0,"yes",1930,20076.8003793349,0
29675,25,25,71,"no",2,"hs","no","no","no",0,"yes",1930,15687.2553292407,0
29676,57,57,25,"no",2,"hs","yes","yes","no",48000,"no",1980,13811.1342135806,1.24574675009999
29676,57,57,26,"no",1,"some_college","yes","yes","no",25000,"no",1980,22800.1064697448,0.0921506183930827
29677,274,274,32,"no",2,"ba_plus","yes","yes","no",41600,"no",1970,44650.1654427572,-0.0707338072007158
29677,274,274,9,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,1004161.92406966,0
29678,150,150,28,"no",2,"ba_plus","yes","yes","no",46000,"no",1980,25054.2666683566,0.607618996274107
29678,150,150,1,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,912989.713924657,0
29679,68,68,66,"no",2,"hs","no","no","no",0,"yes",1940,31966.1445905515,0
29679,68,68,67,"no",1,"hs","no","no","no",0,"yes",1940,40910.7833315623,0
29680,167,167,25,"no",2,"ba_plus","yes","yes","no",29600,"no",1980,26103.5057776911,0.125738518250413
29680,167,167,25,"yes",1,"ba_plus","yes","yes","no",17800,"no",1980,33867.6779557194,-0.643206471432373
29681,207,207,54,"no",2,"hs","yes","yes","no",15000,"no",1950,26847.0573714969,-0.582039354299603
29681,207,207,23,"no",1,"hs","yes","yes","no",3900,"no",1980,18415.9456244223,-1.55198396882371
29682,63,63,67,"no",1,"hs","yes","no","no",5800,"yes",1940,40910.7833315623,0
29682,63,63,43,"no",2,"hs","no","no","no",0,"no",1960,26938.0924526525,0
29683,70,70,55,"no",1,"ba_plus","yes","yes","no",125000,"no",1950,64940.2145478648,0.654854666815028
29683,70,70,63,"no",2,"ba_plus","no","no","no",0,"yes",1940,62947.2693045123,0
29684,48,48,50,"no",1,"hs","yes","yes","no",26400,"no",1950,36790.8197250155,-0.331846461836658
29684,48,48,49,"yes",2,"hs","yes","yes","no",12600,"no",1950,28746.9602672565,-0.824755855931455
29685,56,56,84,"no",1,"hs","no","no","no",0,"yes",1920,17883.0521555494,0
29685,56,56,80,"no",2,"hs","no","no","no",0,"no",1920,8762.27578854315,0
29686,126,126,78,"no",1,"some_college","no","no","no",0,"yes",1930,23857.2405344556,0
29686,126,126,77,"no",2,"hs","no","no","no",0,"yes",1930,14451.4917693158,0
29687,54,54,66,"no",2,"some_college","yes","yes","no",22500,"yes",1940,41233.5050283468,-0.605691402040243
29687,54,54,61,"no",1,"ba_plus","yes","yes","no",18000,"no",1940,50518.1270955824,-1.03190491235252
29688,82,82,36,"no",1,"ba_plus","yes","no","no",5000,"no",1970,54847.0742131768,0
29688,82,82,3,"no",1,"hs",NA,NA,"no",NA,"yes",2000,1152588.74046323,0
29689,84,84,84,"no",1,"hs","yes","no","no",0,"yes",1920,17883.0521555494,0
29689,84,84,89,"no",2,"hs","no","no","no",0,"yes",1910,20440.2094700729,0
29690,49,49,57,"no",1,"some_college","no","no","no",0,"no",1950,43124.703795087,0
29690,49,49,48,"yes",2,"some_college","yes","yes","no",29600,"no",1960,32451.262316955,-0.0919311982187718
29691,114,114,34,"no",2,"some_college","yes","yes","no",31200,"no",1970,29650.7360273857,0.050963196590363
29691,114,114,30,"no",1,"hs","yes","yes","no",64000,"no",1970,31500.5588106874,0.708893422541546
29692,66,66,35,"no",1,"ba_plus","yes","yes","no",28000,"no",1970,55602.268795135,-0.685983782268725
29692,66,66,37,"yes",2,"ba_plus","yes","no","no",4100,"no",1970,41699.2107041629,0
29693,189,189,51,"no",1,"hs","yes","yes","no",33000,"no",1950,36291.1237895043,-0.0950353236272381
29693,189,189,45,"no",2,"hs","yes","yes","no",6400,"no",1960,26211.3110333908,-1.40973680827513
29694,323,323,23,"no",1,"ba_plus","yes","yes","no",38000,"no",1980,34806.7534189955,0.087801043452874
29694,323,323,24,"no",2,"ba_plus","yes","yes","no",35000,"no",1980,26462.9274317397,0.279631843822573
29695,102,102,62,"no",1,"ba_plus","yes","yes","no",454000,"no",1940,49831.9857438,2.20944233881554
29695,102,102,55,"no",2,"some_college","yes","yes","no",75000,"no",1950,34159.982306558,0.786446595818425
29696,76,76,21,"yes",2,"ba_plus","no","no","no",1000,"no",1980,27571.1593659009,0
29696,76,76,24,"yes",1,"ba_plus","no","no","no",6000,"no",1980,34334.0052350243,0
29697,186,186,79,"no",1,"hs","no","no","no",0,"no",1920,11525.0428565683,0
29697,186,186,50,"no",1,"hs","yes","no","no",0,"no",1950,36790.8197250155,0
29698,122,122,58,"no",2,"some_college","no","no","no",0,"no",1950,32786.9104396807,0
29698,122,122,59,"no",1,"hs","no","no","no",0,"no",1940,27469.8219008779,0
29699,69,69,74,"no",1,"ba_plus","no","no","no",0,"yes",1930,36922.0578457215,0
29699,69,69,72,"no",2,"ba_plus","no","no","no",0,"yes",1930,29246.7363654158,0
29700,67,67,53,"no",1,"some_college","yes","yes","no",17400,"no",1950,45549.3637930339,-0.962268980552894
29700,67,67,52,"no",2,"hs","yes","yes","no",5100,"no",1950,27591.4666242276,-1.68806994569463
29701,121,121,29,"no",1,"hs","yes","yes","no",38000,"no",1970,31934.2930013212,0.173932027079019
29701,121,121,27,"no",2,"hs","yes","yes","no",11000,"no",1980,13438.5140756475,-0.200138591377861
29702,234,234,50,"no",1,"hs","yes","yes","no",39000,"no",1950,36790.8197250155,0.0583389367671376
29702,234,234,44,"no",2,"some_college","no","no","no",0,"no",1960,34275.814619892,0
29703,313,313,37,"no",2,"hs","yes","yes","no",80000,"no",1970,22062.6838609458,1.28815146629636
29703,313,313,11,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,977069.945317765,0
29704,98,98,42,"no",1,"hs","yes","yes","no",0,"no",1960,35431.7391375599,0
29704,98,98,36,"no",2,"hs","yes","yes","no",0,"no",1970,22366.4670536551,0
29705,113,113,75,"no",1,"ba_plus","no","no","no",0,"yes",1930,36420.5794232748,0
29705,113,113,72,"no",2,"some_college","no","no","no",0,"no",1930,12013.6113894754,0
29706,58,58,70,"no",1,"hs","yes","yes","no",45000,"yes",1930,20633.4854476758,0.77976944848821
29706,58,58,47,"no",2,"some_college","yes","yes","no",57000,"no",1960,32898.0868345987,0.549654306383864
29707,77,77,59,"no",2,"ba_plus","yes","yes","no",35000,"no",1940,40016.4679610424,-0.133914435905377
29707,77,77,53,"no",2,"ba_plus","yes","yes","no",25000,"no",1950,51440.5058984283,-0.72151009054117
29708,955,955,29,"no",1,"some_college","yes","yes","no",30000,"no",1970,41192.4192896219,-0.317023527161147
29708,955,955,24,"no",2,"some_college","yes","yes","no",40000,"no",1980,18060.4425086591,0.795180403972182
29709,119,119,21,"no",2,"some_college","yes","yes","no",3000,"no",1980,18816.78963559,-1.83580397055462
29709,119,119,3,"no",2,"hs",NA,NA,"no",NA,"yes",2000,888357.533259904,0
29710,122,122,29,"no",2,"ba_plus","yes","yes","no",43500,"no",1970,46520.0545295517,-0.067099573487992
29710,122,122,33,"yes",1,"some_college","yes","yes","no",20000,"no",1970,38999.6858911045,-0.667771319718934
29711,91,91,88,"no",1,"hs","no","no","no",0,"yes",1920,16931.11084195,0
29711,91,91,89,"no",2,"hs","no","no","no",0,"yes",1910,20440.2094700729,0
29712,108,108,46,"no",2,"hs","yes","yes","no",34000,"no",1960,25855.3068539324,0.273874061907881
29712,108,108,16,"yes",2,"hs","no","no","no",0,"no",1990,423301.201905327,0
29713,63,63,65,"no",1,"hs","no","no","no",0,"yes",1940,42045.1484586994,0
29713,63,63,65,"no",2,"hs","no","no","yes",13400,"yes",1940,32406.2894760754,0
29714,54,54,29,"no",2,"some_college","yes","yes","no",8000,"no",1970,31749.0486454249,-1.37829622709816
29714,54,54,6,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1106260.05213409,0
29715,67,67,32,"no",1,"hs","yes","yes","no",26800,"no",1970,30650.6834574043,-0.134215760653474
29715,67,67,33,"no",2,"some_college","yes","yes","no",16600,"no",1970,30058.999832159,-0.593699176876084
29716,97,97,73,"no",2,"hs","yes","yes","no",20000,"no",1930,9187.01738400337,0.777990938777094
29716,97,97,14,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,722806.299139674,0
29717,238,238,37,"no",1,"ba_plus","yes","yes","no",24000,"no",1970,54102.1367460625,-0.81277818515626
29717,238,238,32,"no",2,"ba_plus","yes","yes","no",40000,"no",1970,44650.1654427572,-0.109953558839111
29718,104,104,66,"no",1,"hs","no","no","no",0,"yes",1940,41474.0877987355,0
29718,104,104,50,"no",2,"hs","no","no","no",0,"no",1950,28356.516691625,0
29719,77,77,83,"no",1,"hs","no","no","no",0,"yes",1920,18129.2856017358,0
29719,77,77,81,"no",2,"hs","no","no","no",0,"yes",1920,14360.5873405764,0
29720,61,61,78,"no",1,"ba_plus","no","no","no",0,"yes",1930,34956.6421023276,0
29720,61,61,77,"no",2,"some_college","no","no","no",0,"yes",1930,18641.1488207222,0
29721,89,89,39,"no",2,"some_college","yes","yes","no",35000,"no",1960,36701.4331355358,-0.0474391718028624
29721,89,89,26,"no",2,"ba_plus","yes","yes","no",22000,"no",1980,25748.9658180707,-0.15730655702745
29722,81,81,31,"no",2,"some_college","yes","yes","no",33000,"no",1970,30892.4691131032,0.0660254278605699
29722,81,81,9,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,773957.59523169,0
29723,124,124,38,"no",2,"hs","yes","no","no",25000,"no",1970,21763.0266765127,0
29723,124,124,5,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,864389.921226153,0
29724,205,205,39,"no",2,"hs","yes","yes","no",5000,"no",1960,28452.6701643349,-1.73860411836542
29724,205,205,30,"no",2,"hs","yes","yes","no",5200,"no",1970,24279.0491863767,-1.54076289027018
29725,104,104,53,"no",1,"some_college","yes","yes","no",87000,"no",1950,45549.3637930339,0.647122956455062
29725,104,104,45,"no",2,"some_college","yes","yes","no",39000,"no",1960,33810.2776903017,0.142822456881056
29726,90,90,71,"no",1,"hs","no","no","no",0,"yes",1930,20353.2397534864,0
29726,90,90,65,"no",2,"some_college","no","no","no",0,"yes",1940,41801.2530812606,0
29727,85,85,35,"no",2,"some_college","yes","yes","no",35000,"no",1970,29248.0172951437,0.179564845910868
29727,85,85,37,"no",1,"hs","yes","yes","no",45000,"no",1970,28624.9624171152,0.452405562811295
29728,217,217,39,"no",1,"ba_plus","yes","yes","no",50000,"no",1960,69771.6679314042,-0.333185018577485
29728,217,217,43,"no",2,"ba_plus","yes","yes","no",50000,"no",1960,50913.8960713561,-0.018092888364416
29729,84,84,44,"no",1,"hs","yes","yes","no",53000,"no",1960,34475.8017525143,0.430053101834179
29729,84,84,43,"no",2,"hs","yes","yes","no",20900,"no",1960,26938.0924526525,-0.253744356507969
29730,78,78,68,"no",1,"some_college","no","no","yes",1300,"yes",1940,52054.5553807067,0
29730,78,78,64,"no",2,"some_college","no","no","no",0,"no",1940,25505.5102634817,0
29731,20,20,60,"no",2,"hs","no","no","no",0,"yes",1940,34699.6061090479,0
29731,20,20,22,"no",2,"hs","yes","yes","no",10000,"no",1980,14389.5260042076,-0.363815493113435
29732,42,42,54,"no",2,"some_college","yes","yes","no",28000,"no",1950,34630.3343522739,-0.212489789533683
29732,42,42,55,"no",1,"some_college","yes","yes","no",53000,"no",1950,44320.4560178395,0.178864449701379
29733,237,237,31,"no",2,"some_college","yes","yes","no",19000,"no",1970,30892.4691131032,-0.486020826816691
29733,237,237,7,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1091234.73723756,0
29734,171,171,23,"no",1,"some_college","yes","yes","no",61000,"no",1980,23754.9443710777,0.943099564622829
29734,171,171,27,"no",2,"some_college","yes","yes","no",25500,"no",1980,17334.4970064205,0.386019104436075
29735,114,114,75,"no",1,"some_college","no","no","no",0,"yes",1930,24856.349793605,0
29735,114,114,80,"no",2,"hs","no","no","no",0,"yes",1920,14558.3196336644,0
29736,112,112,45,"no",1,"some_college","yes","yes","no",49000,"no",1960,43866.7359917302,0.110684395485199
29736,112,112,40,"no",2,"ba_plus","yes","yes","no",22500,"no",1960,53046.1018019726,-0.857601628108965
29737,86,86,47,"no",1,"ba_plus","yes","yes","no",10000,"no",1960,62541.2741166139,-1.83314163665501
29737,86,86,55,"no",2,"some_college","yes","yes","no",50000,"no",1950,34159.982306558,0.380988154265818
29738,130,130,30,"no",1,"ba_plus","yes","yes","no",70000,"no",1970,59537.1101460101,0.161909709597046
29738,130,130,29,"no",2,"ba_plus","yes","yes","no",40000,"no",1970,46520.0545295517,-0.150979046022705
29739,68,68,39,"no",2,"ba_plus","yes","yes","no",76000,"no",1960,53776.4986234903,0.345909954923814
29739,68,68,40,"no",1,"hs","yes","yes","no",30000,"no",1960,36414.1825424131,-0.193727614602654
29740,104,104,49,"no",2,"ba_plus","yes","yes","no",1e+05,"no",1950,54332.7167648199,0.610053621750577
29740,104,104,50,"no",1,"some_college","yes","yes","no",58000,"no",1950,47456.9101015961,0.200638108207169
29741,117,117,39,"no",1,"ba_plus","yes","yes","no",115000,"no",1960,69771.6679314042,0.499712800171983
29741,117,117,32,"no",1,"some_college","yes","yes","no",45000,"no",1970,39536.6762758342,0.129455957328133
29742,72,72,59,"no",1,"some_college","yes","yes","no",45000,"no",1940,35433.6456268308,0.239022901553479
29742,72,72,57,"no",2,"hs","yes","yes","no",0,"no",1950,25767.9309581859,0
29743,209,209,58,"no",2,"ba_plus","yes","yes","no",0,"no",1950,48040.7737108452,0
29743,209,209,48,"no",1,"ba_plus","yes","yes","no",23000,"no",1960,61691.8333944078,-0.986613869009986
29744,136,136,81,"no",1,"hs","no","no","no",0,"yes",1920,18631.9704122378,0
29744,136,136,73,"no",2,"hs","no","no","no",0,"yes",1930,15264.0180227185,0
29745,69,69,75,"no",1,"ba_plus","no","no","no",0,"yes",1930,36420.5794232748,0
29745,69,69,73,"no",2,"ba_plus","no","no","no",0,"yes",1930,28849.5047897673,0
29746,92,92,56,"no",1,"some_college","no","no","no",0,"yes",1950,72637.2685564806,0
29746,92,92,51,"no",2,"hs","yes","yes","no",16000,"no",1950,27971.3761527088,-0.558530486743212
29747,43,43,41,"no",1,"some_college","yes","yes","no",70000,"no",1960,46333.1162944226,0.412652567503031
29747,43,43,43,"no",2,"some_college","no","no","no",0,"no",1960,34747.7615717484,0
29748,88,88,70,"no",1,"some_college","no","no","no",0,"yes",1930,26615.3750118034,0
29748,88,88,67,"no",2,"some_college","no","no","no",0,"yes",1940,40673.4681761225,0
29749,62,62,58,"no",1,"hs","yes","yes","no",30000,"no",1950,32978.2103483507,-0.0946163364632309
29749,62,62,53,"no",2,"some_college","yes","yes","no",29700,"no",1950,35107.1627200477,-0.167224460475891
29750,106,106,44,"no",2,"hs","yes","no","no",6900,"no",1960,26572.2170682597,0
29750,106,106,11,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,753076.45821356,0
29751,56,56,37,"no",2,"ba_plus","yes","yes","no",94000,"no",1970,41699.2107041629,0.812823219843393
29751,56,56,47,"no",1,"ba_plus","yes","yes","no",60000,"no",1960,62541.2741166139,-0.0414654958995051
29752,75,75,70,"no",1,"some_college","yes","yes","no",8500,"yes",1930,26615.3750118034,-1.14130525313271
29752,75,75,77,"no",2,"hs","yes","yes","no",0,"yes",1930,14451.4917693158,0
29753,64,64,22,"no",2,"some_college","yes","yes","no",12000,"no",1980,18561.2184531442,-0.436084394969017
29753,64,64,29,"no",1,"some_college","yes","yes","no",40000,"no",1970,41192.4192896219,-0.0293497877996511
29754,78,78,71,"no",1,"hs","no","no","no",0,"yes",1930,20353.2397534864,0
29754,78,78,69,"no",2,"hs","yes","yes","no",6000,"yes",1930,16122.2280659337,-0.988272823009634
29755,80,80,78,"no",1,"some_college","yes","yes","no",0,"yes",1930,23857.2405344556,0
29755,80,80,80,"no",2,"hs","no","no","no",0,"yes",1920,14558.3196336644,0
29756,94,94,41,"no",2,"some_college","yes","yes","no",137000,"no",1960,35711.2397983473,1.34452274554793
29756,94,94,41,"no",1,"some_college","yes","yes","no",48000,"no",1960,46333.1162944226,0.0353648838656397
29757,111,111,76,"no",1,"ba_plus","no","no","no",0,"yes",1930,35925.9121219534,0
29757,111,111,77,"no",2,"ba_plus","no","no","no",0,"yes",1930,27313.8029840919,0
29758,83,83,48,"no",1,"hs","yes","yes","no",42000,"no",1960,32640.6038387455,0.252136397637386
29758,83,83,42,"no",2,"hs","yes","yes","no",0,"no",1960,27309.0056100156,0
29759,189,189,40,"no",2,"hs","no","no","no",0,"no",1960,28066.2236610543,0
29759,189,189,57,"no",2,"ba_plus","no","no","no",0,"no",1950,48702.2516937637,0
29760,130,130,58,"no",2,"hs","yes","yes","no",8000,"no",1950,25417.9488033283,-1.15588903640024
29760,130,130,59,"no",1,"hs","yes","yes","no",21000,"no",1940,27469.8219008779,-0.268517961044356
29761,135,135,88,"no",2,"hs","no","no","no",0,"yes",1920,13049.6501786576,0
29761,135,135,51,"no",1,"hs","yes","yes","no",25000,"no",1950,36291.1237895043,-0.372657363596671
29762,70,70,32,"no",2,"hs","no","no","no",0,"yes",1970,39250.7456768396,0
29762,70,70,16,"yes",2,"hs","no","no","no",0,"yes",1990,703305.20830099,0
29763,132,132,70,"no",1,"hs","no","no","no",0,"yes",1930,20633.4854476758,0
29763,132,132,65,"no",2,"hs","no","no","no",0,"yes",1940,32406.2894760754,0
29764,233,233,54,"no",2,"hs","yes","yes","no",13000,"no",1950,26847.0573714969,-0.725129942266324
29764,233,233,29,"no",2,"some_college","yes","yes","no",30000,"no",1970,31749.0486454249,-0.0566320465262038
29765,79,79,61,"no",1,"ba_plus","yes","yes","no",58000,"no",1940,50518.1270955824,0.138128027516011
29765,79,79,62,"no",2,"some_college","no","no","no",0,"no",1940,26212.7213955259,0
29766,118,118,58,"no",2,"some_college","yes","yes","no",50000,"no",1950,32786.9104396807,0.422013641449411
29766,118,118,19,"yes",1,"some_college","yes","yes","no",10100,"no",1980,25090.5515359104,-0.909856913589811
29767,64,64,51,"no",1,"some_college","yes","yes","no",84000,"no",1950,46812.3464504751,0.584681722358958
29767,64,64,43,"no",2,"hs","yes","yes","no",0,"no",1960,26938.0924526525,0
29768,117,117,67,"no",1,"hs","no","no","no",0,"yes",1940,40910.7833315623,0
29768,117,117,66,"no",2,"hs","no","no","no",0,"yes",1940,31966.1445905515,0
29769,42,42,23,"yes",2,"some_college","yes","yes","no",3600,"no",1980,18309.118459491,-1.62618762755705
29769,42,42,24,"no",1,"some_college","yes","yes","no",26200,"no",1980,23432.3027653933,0.111682047513403
29770,86,86,59,"no",1,"hs","yes","yes","no",37000,"no",1940,27469.8219008779,0.297856922624382
29770,86,86,59,"no",2,"hs","no","no","no",0,"no",1940,21172.3595470359,0
29771,76,76,53,"no",2,"hs","yes","yes","no",23000,"no",1950,27216.7170581681,-0.16829368899602
29771,76,76,79,"no",2,"hs","no","no","no",0,"yes",1920,14758.7745215045,0
29772,90,90,80,"no",1,"ba_plus","no","no","no",0,"yes",1920,35699.9268347234,0
29772,90,90,77,"no",2,"hs","no","no","no",0,"yes",1930,14451.4917693158,0
29773,279,279,43,"no",2,"some_college","yes","yes","no",50000,"no",1960,34747.7615717484,0.363927850493582
29773,279,279,43,"no",1,"some_college","yes","yes","no",9800,"no",1960,45083.0631186654,-1.52602221408247
29774,106,106,63,"no",2,"ba_plus","yes","yes","no",36000,"no",1940,37886.3321908673,-0.0510437029889914
29774,106,106,68,"no",1,"ba_plus","yes","yes","no",58000,"yes",1940,76272.5454191206,-0.273852797634218
29775,70,70,60,"no",2,"ba_plus","yes","yes","no",23000,"no",1940,39472.961006234,-0.540078212775809
29775,70,70,60,"no",1,"ba_plus","yes","yes","no",70000,"no",1940,51213.715992904,0.312502141005986
29776,82,82,52,"no",1,"ba_plus","yes","yes","no",130000,"no",1950,67659.823697641,0.653049585094823
29776,82,82,41,"no",2,"ba_plus","yes","yes","no",45000,"no",1960,52325.6252900796,-0.150801506635997
29777,112,112,83,"no",1,"hs","no","no","no",0,"yes",1920,18129.2856017358,0
29777,112,112,82,"no",2,"hs","yes","yes","no",5400,"yes",1920,14165.5406637348,-0.964228179932704
29778,211,211,40,"no",2,"ba_plus","yes","yes","no",48000,"no",1960,53046.1018019726,-0.0999395367519451
29778,211,211,75,"no",1,"some_college","no","no","no",0,"yes",1930,24856.349793605,0
29779,45,45,26,"yes",2,"ba_plus","yes","yes","no",42000,"no",1980,25748.9658180707,0.489298963625542
29779,45,45,29,"yes",1,"ba_plus","no","no","no",25000,"no",1970,60356.8822788491,0
29780,78,78,33,"no",1,"hs","yes","yes","no",14000,"no",1970,30234.3833570319,-0.769851042876674
29780,78,78,37,"no",2,"some_college","yes","yes","no",7000,"no",1970,28458.9148166472,-1.40240846581484
29781,65,65,41,"no",2,"some_college","yes","yes","no",50000,"no",1960,35711.2397983473,0.336577525704518
29781,65,65,48,"no",2,"some_college","yes","yes","no",23800,"no",1960,32451.262316955,-0.310011746160441
29782,34,34,86,"no",1,"hs","no","no","no",0,"yes",1920,17400.5729284406,0
29782,34,34,84,"no",2,"hs","no","no","no",0,"yes",1920,13783.3587491729,0
29783,70,70,46,"no",1,"ba_plus","yes","yes","no",15000,"no",1960,63402.4108689237,-1.44138502149716
29783,70,70,43,"yes",2,"some_college","yes","yes","no",40500,"no",1960,34747.7615717484,0.153211510431124
29784,78,78,60,"no",2,"ba_plus","yes","yes","no",2000,"no",1940,39472.961006234,-2.98196885041908
29784,78,78,64,"no",1,"some_college","no","no","no",0,"yes",1940,54981.2908022934,0
29785,69,69,62,"no",1,"some_college","no","no","yes",1000,"yes",1940,56505.7998400606,0
29785,69,69,61,"yes",2,"ba_plus","yes","yes","no",63000,"no",1940,38936.8360075296,0.481209855655285
29786,91,91,56,"no",1,"hs","yes","yes","no",61000,"no",1950,33892.6228510734,0.587692881789325
29786,91,91,59,"no",2,"hs","no","no","no",0,"no",1940,21172.3595470359,0
29787,102,102,29,"no",2,"ba_plus","yes","yes","no",0,"no",1970,46520.0545295517,0
29787,102,102,27,"no",1,"ba_plus","yes","yes","no",60000,"no",1980,32953.9384585734,0.599250446611274
29788,67,67,17,"no",2,"hs","no","no","no",0,"no",1990,417551.890210995,0
29788,67,67,20,"no",1,"hs","no","no","no",4400,"no",1980,19187.1807453818,0
29789,85,85,67,"no",2,"hs","no","no","no",0,"yes",1940,31531.9777890165,0
29789,85,85,73,"no",1,"some_college","no","no","no",0,"yes",1930,25545.5611481095,0
29790,224,224,61,"no",1,"ba_plus","yes","yes","no",110000,"no",1940,50518.1270955824,0.778157232399096
29790,224,224,58,"no",2,"some_college","yes","yes","no",15000,"no",1950,32786.9104396807,-0.781912498231986
29791,211,211,27,"no",2,"hs","yes","yes","no",15000,"no",1980,13438.5140756475,0.109992096411593
29791,211,211,0,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,925560.756140321,0
29792,98,98,56,"no",1,"ba_plus","yes","yes","no",2e+05,"no",1950,64058.191219672,1.1385304584748
29792,98,98,49,"no",2,"hs","yes","yes","no",0,"no",1950,28746.9602672565,0
29793,101,101,85,"no",2,"some_college","no","no","no",0,"no",1920,10555.569612336,0
29793,101,101,42,"no",2,"hs","no","no","no",0,"yes",1960,45373.2845373316,0
29794,100,100,74,"no",1,"hs","no","no","no",0,"yes",1930,19535.1345023032,0
29794,100,100,73,"no",2,"some_college","no","no","no",0,"yes",1930,19689.2359699383,0
29795,91,91,44,"no",1,"some_college","yes","yes","no",96000,"no",1960,44470.7412522549,0.769527135105269
29795,91,91,46,"no",2,"some_college","yes","yes","no",46700,"no",1960,33351.0637215283,0.336675910170847
29796,82,82,60,"no",1,"ba_plus","yes","yes","no",50000,"no",1940,51213.715992904,-0.0239643814274704
29796,82,82,59,"no",2,"ba_plus","yes","yes","no",26000,"no",1940,40016.4679610424,-0.43115606959489
