famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,predict_hat,year,ped
39556,149,149,married,51,no,2,hs,no,no,no,0.0,no,1970,head,,2024,-0.5994998944866881
39556,149,149,divorced,59,no,1,hs,yes,yes,no,24156.347818804945,no,1960,spouse,,2024,-1.6328326333810792
39556,149,149,single,30,yes,2,hs,no,no,no,0.0,no,1990,child,,2024,-1.91058017520551
39557,363,363,divorced,48,no,1,ba_plus,yes,yes,no,136836.04850337392,no,1970,head,,2024,-0.1987707586210763
39557,363,363,married,45,no,2,ba_plus,yes,yes,no,770645.9412525691,no,1980,spouse,,2024,1.7845589090213585
39557,363,363,married,18,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,1.1859149057698741
39558,75,75,married,71,no,1,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-0.5435752859534569
39558,75,75,divorced,69,no,2,some_college,no,no,yes,0.0,yes,1950,spouse,,2024,-0.7258609173492012
39558,75,75,single,32,yes,2,hs,no,no,no,0.0,no,1990,child,,2024,0.49323611009704504
39559,566,566,divorced,46,no,2,hs,yes,no,no,0.0,no,1970,head,,2024,0.1949559103404573
39559,566,566,single,18,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,1.0503265022112216
39559,566,566,single,48,no,1,hs,no,no,no,0.0,no,1970,other_adult,,2024,0.41580000342830864
39560,233,233,widowed,70,no,2,ba_plus,no,no,yes,0.0,yes,1950,spouse,,2024,1.8581117509746337
39560,233,233,married,40,no,2,some_college,yes,yes,no,55127.50442527917,no,1980,child,,2024,-0.39285145206671834
39561,105,105,married,70,no,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,0.8354817612929998
39561,105,105,married,75,no,1,some_college,no,no,yes,0.0,yes,1950,spouse,,2024,-0.7293939438429451
39561,105,105,single,34,yes,1,hs,no,no,no,0.0,no,1990,child,,2024,1.6855687379927526
39562,38,38,married,49,no,1,hs,yes,yes,no,225547.65262126108,no,1970,child,,2024,1.399267341253732
39563,63,63,married,66,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,-0.8851004476786186
39563,63,63,single,26,yes,1,hs,yes,yes,no,278051.1920008125,no,1990,grandchild,,2024,1.3563854930492432
39564,197,197,married,50,no,2,hs,no,no,no,0.0,no,1970,head,,2024,1.7418794396733617
39564,197,197,single,32,yes,2,hs,no,no,no,0.0,no,1990,child,,2024,0.20684013679894256
39564,197,197,married,26,yes,2,hs,yes,yes,no,48922.63650129641,no,1990,child,,2024,0.2410519908808951
39565,28,28,married,73,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,0.5121638334361817
39565,28,28,married,76,no,1,hs,no,no,yes,0.0,yes,1940,spouse,,2024,-0.5734856592890825
39565,28,28,married,42,no,1,hs,yes,yes,no,226069.19744749682,no,1980,child,,2024,1.368351986733943
39566,150,150,divorced,42,no,2,some_college,yes,yes,no,52748.17576795007,no,1980,head,,2024,0.06130636278549853
39566,150,150,divorced,42,no,1,some_college,yes,yes,no,78589.36570807388,no,1980,spouse,,2024,0.22838519251100056
39566,150,150,married,17,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-0.327097747231111
39567,167,167,divorced,32,yes,2,hs,yes,yes,no,23799.026263174324,no,1990,child,,2024,-0.6004737445592986
39567,167,167,single,30,yes,2,hs,no,no,no,0.0,no,1990,child,,2024,-0.0672823394074769
39568,125,125,married,63,no,2,hs,no,no,yes,0.0,yes,1960,head,,2024,1.0645184988180472
39568,125,125,married,76,no,1,hs,no,no,yes,0.0,yes,1940,spouse,,2024,-0.25229548407281105
39568,125,125,married,43,no,1,hs,yes,yes,no,46312.68669637281,no,1980,child,,2024,-0.005884684676775304
39569,83,83,married,70,no,2,ba_plus,no,no,yes,0.0,yes,1950,child,,2024,0.18772061425515066
39570,416,416,widowed,65,no,2,hs,no,no,yes,0.0,yes,1960,spouse,,2024,-0.000830372999825621
39570,416,416,single,23,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,0.05228942282399884
39571,75,75,married,59,yes,1,some_college,yes,yes,no,114762.70281713232,no,1960,head,,2024,0.2754314472086157
39571,75,75,married,55,no,2,hs,no,no,no,0.0,no,1970,spouse,,2024,-1.2773277871835187
39571,75,75,married,32,yes,1,hs,yes,yes,no,21596.29356605042,no,1990,child,,2024,-0.9907229901252449
39572,75,75,single,45,no,2,some_college,no,no,no,0.0,no,1980,head,,2024,-1.29197574436029
39572,75,75,single,24,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.1492866953807892
39572,75,75,married,22,yes,1,hs,yes,yes,no,8420.643034221519,no,2000,child,,2024,-1.3842376276706172
39573,72,72,divorced,82,no,1,some_college,no,no,yes,0.0,yes,1940,head,,2024,-0.9349197483702504
39574,174,174,married,49,no,2,hs,yes,yes,no,38793.613858381774,no,1970,head,,2024,-0.48090710418613963
39574,174,174,divorced,24,yes,2,hs,yes,yes,no,11013.801146278665,no,2000,child,,2024,-1.318531968804113
39574,174,174,married,18,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-0.6977170218378288
39575,89,89,married,77,no,1,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-1.4764480266256217
39575,89,89,married,74,no,2,some_college,no,no,yes,0.0,yes,1950,spouse,,2024,-1.1782472953501044
39575,89,89,married,35,yes,2,some_college,yes,yes,no,50068.51654919522,no,1990,child,,2024,0.03908257801556133
39576,127,127,married,58,no,1,hs,no,no,no,0.0,no,1960,child,,2024,0.5514942037789574
39577,63,63,widowed,75,no,2,some_college,no,no,yes,0.0,yes,1950,spouse,,2024,1.2774555298829133
39577,63,63,single,39,no,2,some_college,no,no,no,0.0,no,1980,child,,2024,-1.2997902248305833
39578,46,46,divorced,46,no,2,ba_plus,yes,yes,no,99771.19494189548,no,1970,head,,2024,-0.04554643305719501
39578,46,46,single,22,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-1.0471377020517192
39578,46,46,married,48,no,1,some_college,yes,yes,no,45278.61915114614,no,1970,other_adult,,2024,-0.6507378098326951
39579,89,89,married,69,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,-1.7921448769934896
39579,89,89,divorced,38,no,1,some_college,yes,yes,no,94482.79914440686,no,1980,child,,2024,0.3576013938506564
39580,57,57,married,50,no,1,ba_plus,yes,yes,no,1383157.8563852333,no,1970,head,,2024,2.220297778686451
39580,57,57,married,46,no,2,ba_plus,yes,yes,no,99585.65058016506,no,1970,spouse,,2024,-0.11169158335769953
39580,57,57,single,24,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,0.8883133600694868
39581,100,100,single,28,yes,1,hs,yes,yes,no,84246.06857053583,no,1990,child,,2024,1.024005674221121
39582,302,302,widowed,72,no,1,some_college,no,no,yes,0.0,yes,1950,spouse,,2024,-0.8386084335511621
39582,302,302,married,35,yes,1,hs,yes,yes,no,127271.70728984392,no,1990,child,,2024,0.4380890022959988
39583,91,91,married,76,no,1,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-1.0299663509156423
39583,91,91,married,72,no,2,ba_plus,no,no,yes,0.0,yes,1950,spouse,,2024,-0.12452997283573508
39583,91,91,married,36,yes,1,some_college,yes,yes,no,33696.39781902548,no,1980,child,,2024,-0.5578126560060936
39584,108,108,married,57,no,1,ba_plus,yes,yes,no,78275.13250716277,no,1960,head,,2024,-0.912032628730354
39584,108,108,married,54,no,2,ba_plus,yes,yes,no,12819.212552656772,no,1970,spouse,,2024,-1.95857136598189
39584,108,108,married,25,yes,2,hs,yes,yes,no,16433.01900700443,no,2000,child,,2024,-1.319403864692108
39585,281,281,married,48,no,2,some_college,yes,yes,no,45175.49211387414,no,1970,head,,2024,-0.09722395356175892
39585,281,281,married,48,no,1,ba_plus,yes,yes,no,215133.62693939,no,1970,spouse,,2024,0.02362326165379422
39585,281,281,single,21,no,1,hs,yes,yes,no,66137.3148082219,no,2000,child,,2024,-0.15218008896779034
39586,112,112,widowed,43,no,2,some_college,no,no,no,0.0,yes,1980,spouse,,2024,-0.4268899500860823
39586,112,112,single,20,no,2,hs,yes,yes,no,25370.723269747723,no,2000,child,,2024,-0.25386924782085457
39587,81,81,widowed,70,no,2,ba_plus,no,no,yes,0.0,yes,1950,spouse,,2024,-0.2289436253697196
39587,81,81,divorced,35,yes,1,hs,yes,yes,no,29700.56812565486,no,1990,child,,2024,-1.030291227170185
39588,184,184,married,65,no,1,hs,no,no,yes,0.0,yes,1960,head,,2024,-0.9862901420003856
39588,184,184,married,58,no,2,hs,no,no,no,0.0,no,1960,spouse,,2024,0.3357422018342076
39588,184,184,single,21,no,1,hs,yes,yes,no,4653.201883070149,no,2000,child,,2024,-1.790345436427079
39589,97,97,divorced,41,no,1,ba_plus,yes,yes,no,127631.45259235667,no,1980,head,,2024,-0.4983519238454745
39589,97,97,married,42,no,2,ba_plus,yes,yes,no,79708.75123072525,no,1980,spouse,,2024,-0.29190671621565445
39589,97,97,single,20,no,1,hs,yes,yes,no,5874.1017423404965,no,2000,child,,2024,-1.5796177347834168
39590,68,68,married,67,no,1,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,2.12879789984221
39590,68,68,married,68,no,2,ba_plus,no,no,yes,0.0,yes,1950,spouse,,2024,-1.5490973576862006
39590,68,68,single,28,no,2,hs,yes,yes,no,56065.287352067375,no,1990,child,,2024,0.006974231850748969
39591,135,135,divorced,61,no,1,some_college,yes,yes,no,59713.259066736224,no,1960,head,,2024,-0.5823214073019257
39591,135,135,single,21,no,1,hs,yes,yes,no,62453.49984385968,no,2000,child,,2024,-0.22750374595568776
39591,135,135,single,21,yes,1,hs,yes,yes,no,44056.52648327183,no,2000,child,,2024,0.20125129137140357
39592,80,80,single,43,no,1,ba_plus,yes,yes,no,105631.74788472867,no,1980,child,,2024,-0.22899549331978442
39593,103,103,married,71,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,0.22687148370022242
39593,103,103,married,72,no,2,some_college,no,no,yes,0.0,yes,1950,spouse,,2024,-0.03300134642086233
39593,103,103,married,39,yes,1,some_college,yes,yes,no,263091.2540146849,no,1980,child,,2024,1.1450540939469789
39594,114,114,married,51,yes,2,some_college,yes,yes,no,52667.020820632184,no,1970,head,,2024,0.1235475048854085
39594,114,114,married,53,no,1,some_college,yes,yes,no,192924.27948163034,no,1970,spouse,,2024,0.46992819548505693
39594,114,114,married,32,yes,2,hs,yes,yes,no,35598.819197707424,no,1990,child,,2024,-0.4718259154277705
39595,67,67,married,72,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,1.2627979908243492
39595,67,67,divorced,63,no,2,some_college,yes,yes,no,21883.168127761914,no,1960,other_adult,,2024,-1.3553783671460662
39595,67,67,married,33,yes,2,hs,yes,yes,no,41212.96511772182,no,1990,other_adult,,2024,-0.12955061574267945
39596,126,126,married,74,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,-0.112404072827751
39596,126,126,married,72,no,2,ba_plus,no,no,yes,0.0,yes,1950,spouse,,2024,0.24597315844576767
39596,126,126,single,19,yes,2,hs,no,no,no,0.0,no,2000,grandchild,,2024,-1.0785554274382039
39597,132,132,married,59,no,1,some_college,yes,yes,no,490023.7266735069,no,1960,head,,2024,1.2085595179346722
39597,132,132,widowed,70,no,2,hs,no,no,yes,0.0,yes,1950,spouse,,2024,-0.1449221722865807
39598,106,106,married,66,no,1,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,0.8271930549611863
39598,106,106,married,67,no,2,hs,no,no,yes,0.0,yes,1950,spouse,,2024,-0.533979942797633
39598,106,106,married,31,yes,1,hs,yes,yes,no,110190.25631972725,no,1990,child,,2024,1.1908833972212274
39599,75,75,divorced,65,no,2,ba_plus,yes,yes,no,279357.3097250308,yes,1960,head,,2024,0.6172558337419274
39599,75,75,single,33,yes,1,hs,no,no,no,0.0,no,1990,child,,2024,0.6544022416822338
39600,181,181,married,58,no,1,ba_plus,yes,yes,no,37299.86155105391,no,1960,head,,2024,-1.1135947882700414
39600,181,181,married,54,no,2,ba_plus,yes,yes,no,96490.40166931749,no,1970,spouse,,2024,-0.289673084899202
39600,181,181,married,20,no,1,hs,yes,yes,no,396124.8534055838,no,2000,child,,2024,2.079899674099621
39601,162,162,married,70,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,-1.1907176612228256
39601,162,162,divorced,32,yes,1,hs,yes,yes,no,47687.15654904816,no,1990,child,,2024,-0.050372953549320726
39601,162,162,divorced,32,yes,1,hs,yes,yes,no,4153.042766653374,no,1990,child,,2024,-2.8050617578643555
39602,125,125,married,66,no,2,some_college,no,no,yes,0.0,yes,1950,head,,2024,-0.972090744198975
39602,125,125,married,44,yes,1,ba_plus,yes,yes,no,194214.96845437153,no,1980,child,,2024,0.10515697355624185
39603,92,92,married,67,no,1,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,1.111289656860108
39603,92,92,married,62,yes,2,ba_plus,yes,yes,no,137178.6377694251,no,1960,spouse,,2024,0.30354277871900937
39603,92,92,married,19,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,0.7714281258325193
39604,219,219,divorced,39,no,2,hs,yes,no,no,0.0,no,1980,head,,2024,-0.44138324722644084
39604,219,219,married,18,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-0.655268568921649
39604,219,219,married,18,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-1.5474837070840313
39605,263,263,widowed,65,no,2,hs,no,no,yes,0.0,yes,1960,head,,2024,1.4380871392016108
39605,263,263,single,36,no,2,hs,no,no,no,0.0,no,1980,child,,2024,-0.7523800795943495
39605,263,263,single,19,yes,1,hs,no,no,no,0.0,no,2000,grandchild,,2024,1.6023552627688638
39606,202,202,married,56,no,1,ba_plus,yes,yes,no,167056.71393280118,no,1960,head,,2024,-0.028631418183049526
39607,79,79,divorced,65,no,2,some_college,no,no,yes,0.0,yes,1960,head,,2024,1.9410870340245847
39607,79,79,widowed,97,no,2,some_college,no,no,yes,0.0,yes,1920,other_adult,,2024,0.23479914870969396
39608,66,66,divorced,34,yes,2,hs,yes,yes,no,47036.10535975908,no,1990,child,,2024,0.5058437632993034
39608,66,66,divorced,26,yes,1,hs,yes,yes,no,247663.62110041623,no,1990,child,,2024,0.6687307219472183
39609,94,94,divorced,72,no,2,some_college,no,no,yes,0.0,yes,1950,child,,2024,1.5160234277551452
39610,82,82,married,66,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,0.7059651083149471
39610,82,82,married,65,no,2,some_college,no,no,yes,0.0,yes,1960,spouse,,2024,0.553530440338995
39610,82,82,single,36,no,1,some_college,yes,yes,no,96851.23294222748,no,1980,child,,2024,0.1684633086579443
39611,36,36,widowed,61,no,1,hs,no,no,no,0.0,yes,1960,spouse,,2024,-0.6327567433124892
39611,36,36,single,31,yes,1,hs,yes,yes,no,52854.85989645963,no,1990,child,,2024,0.386163240321296
39612,99,99,married,74,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,0.8227362793150096
39612,99,99,divorced,61,no,2,some_college,yes,yes,no,820553.1046257156,no,1960,spouse,,2024,1.869342768885775
39612,99,99,single,28,yes,2,hs,yes,yes,no,22822.534316041303,no,1990,child,,2024,-0.2872891654442183
39613,125,125,married,66,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,0.6730149833571024
39613,125,125,divorced,41,no,1,some_college,yes,yes,no,34409.25595239018,no,1980,child,,2024,-0.8869532182024932
39614,100,100,married,60,no,1,hs,no,no,no,0.0,no,1960,head,,2024,0.10767829008539906
39614,100,100,married,55,yes,2,some_college,yes,yes,no,28162.59507803659,no,1970,spouse,,2024,-0.7981352048178859
39614,100,100,married,33,yes,1,hs,yes,yes,no,617450.4253243934,no,1990,child,,2024,1.8247174101955892
39615,22,22,widowed,79,no,2,hs,no,no,yes,0.0,yes,1940,spouse,,2024,-0.6567981981517481
39616,88,88,married,64,no,2,ba_plus,yes,yes,no,51721.822041986066,no,1960,head,,2024,-0.7065817428153681
39616,88,88,married,35,yes,2,hs,yes,yes,no,26371.159589108283,no,1990,child,,2024,-0.8537517092621248
39616,88,88,single,31,yes,2,hs,no,no,no,0.0,no,1990,child,,2024,-0.8290660038761662
39617,343,343,married,58,no,2,some_college,yes,yes,no,63642.834747776484,no,1960,head,,2024,-0.03398320235286965
39617,343,343,married,34,yes,1,hs,yes,yes,no,18149.42596186015,no,1990,child,,2024,-0.6220734636501329
39618,151,151,divorced,60,no,1,some_college,yes,yes,no,727382.1290791826,no,1960,head,,2024,1.8610942566455722
39618,151,151,single,36,no,2,some_college,yes,yes,no,93037.72453862726,no,1980,child,,2024,0.3678700273939839
39618,151,151,married,34,yes,1,hs,yes,yes,no,30765.16786431497,no,1990,child,,2024,0.12607755116883362
39619,44,44,married,41,yes,1,some_college,yes,yes,no,95003.8371596555,no,1980,grandchild,,2024,-0.03682623079882874
39620,35,35,widowed,71,no,2,ba_plus,no,no,yes,0.0,yes,1950,spouse,,2024,-2.6514689053305434
39620,35,35,divorced,35,yes,2,hs,yes,no,no,0.0,no,1990,child,,2024,0.0742643240295904
39621,203,203,married,63,no,2,some_college,yes,yes,no,12499.885360048405,no,1960,head,,2024,-1.919159425529075
39621,203,203,married,61,no,1,hs,no,no,no,0.0,no,1960,spouse,,2024,1.0945012950598167
39621,203,203,married,31,yes,1,hs,yes,yes,no,26221.974252463242,no,1990,child,,2024,-0.26681452725256083
39622,225,225,divorced,56,no,2,ba_plus,yes,yes,no,58848.75518351744,no,1960,head,,2024,-0.6461794267746355
39622,225,225,married,54,yes,1,ba_plus,yes,yes,no,16171.409585673333,no,1970,spouse,,2024,-2.2468430313388055
39622,225,225,divorced,22,yes,2,hs,yes,yes,no,41861.93828239883,no,2000,child,,2024,0.38727215986818975
39623,68,68,married,40,no,2,some_college,yes,yes,no,90191.24749624405,no,1980,head,,2024,0.3971724442576357
39623,68,68,divorced,41,no,1,hs,yes,yes,no,57653.81617963422,no,1980,spouse,,2024,-0.4543761727731167
39623,68,68,divorced,17,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.6419814897318503
39624,111,111,divorced,54,yes,1,ba_plus,yes,yes,no,233878.26158023556,no,1970,head,,2024,-0.335897330148432
39624,111,111,married,56,no,2,ba_plus,yes,yes,no,136000.75435781648,no,1960,spouse,,2024,0.3129993779782503
39624,111,111,single,25,yes,1,hs,yes,yes,no,131617.85537046823,no,2000,child,,2024,1.0907169980590448
39625,104,104,married,72,no,1,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-0.6689333619511573
39625,104,104,married,68,no,2,ba_plus,no,no,yes,0.0,yes,1950,spouse,,2024,0.31921528590724535
39625,104,104,married,43,no,2,ba_plus,yes,yes,no,46586.76466844389,no,1980,child,,2024,-0.5293874434950491
39626,117,117,divorced,78,no,2,some_college,no,no,yes,0.0,yes,1940,head,,2024,0.4452656944189326
39626,117,117,divorced,25,yes,2,hs,yes,yes,no,75488.04112182942,no,2000,other_adult,,2024,0.06721768428705735
39626,117,117,divorced,22,yes,1,hs,yes,yes,no,120279.30671158459,no,2000,other_adult,,2024,0.6861128428361134
39627,92,92,divorced,62,no,2,hs,no,no,no,0.0,no,1960,head,,2024,0.3627639117647289
39627,92,92,married,34,yes,2,hs,yes,yes,no,11418.115940849899,no,1990,child,,2024,-1.2882815998827384
39627,92,92,divorced,81,no,2,some_college,no,no,yes,0.0,yes,1940,other_adult,,2024,-1.0181293684782868
39628,107,107,divorced,57,no,2,ba_plus,yes,yes,no,49657.27376948488,no,1960,head,,2024,-0.8727646430425213
39628,107,107,married,32,yes,2,hs,yes,yes,no,22587.073921493116,no,1990,child,,2024,-0.7341993926656927
39628,107,107,single,27,yes,1,hs,yes,yes,no,161451.30691045645,no,1990,child,,2024,0.9223355112656463
39629,129,129,married,50,yes,2,some_college,yes,yes,no,49501.595571193175,no,1970,head,,2024,-0.2697920893984214
39629,129,129,married,48,yes,2,some_college,yes,yes,no,57668.532221460155,no,1970,other_adult,,2024,-0.0712101463553153
39629,129,129,single,29,yes,2,hs,no,no,no,0.0,no,1990,other_adult,,2024,-0.2777963519821016
39630,115,115,married,92,no,2,hs,no,no,yes,0.0,yes,1930,head,,2024,0.1466646211357344
39630,115,115,divorced,37,no,1,hs,yes,yes,no,72795.12277260606,no,1980,grandchild,,2024,0.01703309735789514
39631,276,276,married,64,no,2,hs,no,no,yes,0.0,yes,1960,head,,2024,-0.2925726754047072
39631,276,276,married,31,yes,1,hs,yes,yes,no,50232.28065924573,no,1990,child,,2024,0.34101986681321755
39632,76,76,single,34,yes,1,hs,no,no,no,0.0,no,1990,child,,2024,0.12086198697411292
39633,111,111,divorced,45,yes,2,hs,yes,no,no,0.0,no,1980,head,,2024,0.4868653890404781
39633,111,111,single,26,yes,2,hs,yes,yes,no,40550.29961473412,no,1990,child,,2024,0.20637129079495364
39633,111,111,married,25,yes,1,hs,yes,yes,no,39651.40530774898,no,2000,child,,2024,-0.5539603211287983
39634,65,65,married,86,no,1,some_college,no,no,yes,0.0,yes,1930,head,,2024,0.4853732782851645
39634,65,65,married,73,no,2,ba_plus,no,no,yes,0.0,yes,1950,spouse,,2024,0.755020501732258
39634,65,65,single,43,yes,2,ba_plus,yes,yes,no,27982.671364527934,no,1980,child,,2024,-0.9917798282162061
39635,279,279,married,54,no,1,ba_plus,yes,yes,no,98577.71558384014,no,1970,head,,2024,-0.017412854392872407
39635,279,279,married,51,no,2,ba_plus,yes,yes,no,156706.98009248925,no,1970,spouse,,2024,0.30341549372096466
39635,279,279,single,20,no,2,hs,yes,yes,no,7364.83822012032,no,2000,child,,2024,-1.3847397955114928
39636,82,82,married,50,no,1,ba_plus,yes,yes,no,81346.26811550226,no,1970,head,,2024,-0.39362614744516267
39636,82,82,married,49,no,2,some_college,yes,yes,no,30118.384971861087,no,1970,spouse,,2024,-0.5792889994527332
39636,82,82,single,17,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,0.1594256225920313
39637,159,159,married,58,no,1,ba_plus,yes,yes,no,226210.46881345313,no,1960,head,,2024,0.15330596294864868
39637,159,159,married,62,no,2,ba_plus,yes,yes,no,52964.11009658392,no,1960,spouse,,2024,-1.2017169296373
39637,159,159,married,22,yes,1,hs,yes,yes,no,45810.491125629625,no,2000,child,,2024,0.5248341346590439
39638,167,167,married,50,no,2,hs,no,no,no,0.0,no,1970,head,,2024,0.7872097099475637
39638,167,167,single,27,yes,1,hs,yes,yes,no,136385.26268868413,no,1990,child,,2024,0.8616906216239181
39638,167,167,single,23,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.5533441435018681
39639,45,45,divorced,60,no,1,hs,yes,yes,no,174365.3095464473,no,1960,child,,2024,0.2520725213018119
39640,64,64,divorced,46,no,2,hs,yes,no,no,0.0,no,1970,head,,2024,-0.437762694778848
39640,64,64,single,23,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-1.1732636006195998
39640,64,64,married,20,yes,1,hs,yes,yes,no,51469.48724562754,no,2000,child,,2024,0.27828234034578025
39641,285,285,divorced,53,no,2,some_college,yes,yes,no,74933.06590640478,no,1970,head,,2024,0.23711676998738793
39641,285,285,single,24,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,1.2643254560296648
39641,285,285,divorced,22,no,1,hs,yes,yes,no,147201.35455365095,no,2000,child,,2024,0.9175234390169651
39642,100,100,married,42,yes,1,ba_plus,yes,yes,no,46091.933761438966,no,1980,head,,2024,-1.4645212655889774
39642,100,100,married,37,yes,2,hs,yes,yes,no,13577.661063076086,no,1980,spouse,,2024,-1.069017326062021
39642,100,100,single,24,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.4138258829559814
39643,79,79,married,71,no,1,some_college,no,no,yes,0.0,yes,1950,head,,2024,0.11596829001534384
39643,79,79,married,35,yes,2,hs,yes,yes,no,84020.46714817657,no,1990,child,,2024,0.9218433581308656
39644,91,91,married,58,no,1,ba_plus,yes,yes,no,100166.80740494022,no,1960,head,,2024,-0.05247008441024319
39644,91,91,married,54,yes,2,ba_plus,yes,yes,no,230399.12364129943,no,1970,spouse,,2024,0.7068887354854343
39644,91,91,single,24,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-0.5978181878243825
39645,17,17,married,44,no,1,hs,yes,yes,no,88498.30960921684,no,1980,head,,2024,-0.19935622664288355
39645,17,17,single,26,yes,2,hs,yes,yes,no,13132.685534658065,no,1990,child,,2024,-1.152447680937572
39645,17,17,married,44,no,2,hs,no,no,no,0.0,no,1980,other_adult,,2024,-0.1122650722810787
39646,84,84,divorced,67,yes,2,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-1.498572494613562
39646,84,84,married,33,yes,1,hs,yes,yes,no,144804.615425004,no,1990,child,,2024,0.6533788247418787
39646,84,84,single,33,yes,1,hs,no,no,no,0.0,no,1990,child,,2024,-0.235061394939019
39647,76,76,widowed,84,no,1,hs,no,no,yes,0.0,yes,1940,spouse,,2024,-1.04471819102635
39647,76,76,single,34,yes,2,hs,no,no,no,0.0,no,1990,grandchild,,2024,-0.08691606159814817
39648,220,220,single,57,no,2,some_college,no,no,no,0.0,no,1960,head,,2024,-1.1677665997881526
39648,220,220,married,37,no,1,some_college,yes,yes,no,106006.43237079267,no,1980,child,,2024,0.6750851317508667
39648,220,220,married,31,yes,2,hs,yes,yes,no,68659.05610004075,no,1990,child,,2024,0.10743002501275828
39649,114,114,married,54,no,2,ba_plus,yes,yes,no,158847.41885626776,no,1970,head,,2024,0.4029720247712888
39649,114,114,married,57,no,1,ba_plus,yes,yes,no,86352.90670414107,no,1960,spouse,,2024,-0.2610797819570424
39649,114,114,married,21,yes,1,hs,yes,yes,no,82287.18659724678,no,2000,child,,2024,0.310433901345861
39650,99,99,single,57,no,1,some_college,no,no,no,0.0,no,1960,child,,2024,-1.4232435720057348
39651,84,84,married,47,no,2,hs,yes,yes,no,67247.6064407558,no,1970,head,,2024,0.5777453937454058
39651,84,84,married,29,yes,2,hs,yes,yes,no,16844.158472486786,no,1990,child,,2024,-0.8503606357640423
39651,84,84,married,28,yes,2,hs,yes,yes,no,30890.516755693596,no,1990,child,,2024,0.04544446966291085
39652,68,68,divorced,53,no,2,some_college,yes,yes,no,74495.58082149089,no,1970,head,,2024,0.09463253023415641
39652,68,68,divorced,27,yes,2,hs,yes,yes,no,18999.68183266618,no,1990,child,,2024,-0.5003463053429812
39652,68,68,single,24,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.23068068508323186
39653,65,65,divorced,76,no,1,ba_plus,no,no,yes,0.0,yes,1940,head,,2024,-1.1195383225733868
39653,65,65,single,25,yes,2,hs,yes,yes,no,54940.18670652559,no,2000,grandchild,,2024,-0.31537804692532556
39653,65,65,single,22,yes,2,hs,no,no,no,0.0,no,2000,grandchild,,2024,-0.2970812167210111
39654,150,150,divorced,39,no,2,hs,yes,no,no,0.0,no,1980,head,,2024,-1.6563716302196052
39654,150,150,divorced,41,no,1,hs,yes,yes,no,34966.145336276146,no,1980,spouse,,2024,-1.038187272893903
39654,150,150,single,18,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-1.3484005037293865
39655,422,422,married,50,no,1,ba_plus,yes,yes,no,123022.93863139722,no,1970,head,,2024,0.3362929578284773
39655,422,422,married,48,no,2,hs,yes,yes,no,232799.00490065152,no,1970,spouse,,2024,1.1581890195969857
39655,422,422,single,24,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-1.3437798297554095
39656,120,120,married,52,no,1,some_college,yes,yes,no,65269.667247240795,no,1970,head,,2024,-0.9026563888178398
39656,120,120,married,49,no,2,ba_plus,yes,yes,no,139158.66448068974,no,1970,spouse,,2024,0.15678518725443158
39656,120,120,married,18,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.5791925306898594
